1/30/06,41,34,26,36,32,27,100,95,70,30.19,30.07,29.93,10,6,0,24,3,34,0.11,8,0,1,0,1,0,1
1/31/06,33,22,12,30,24,10,100,89,70,30.17,30.13,30.09,10,9,0,6,2,NaN,0,6,0,0,0,0,0,1
2/1/06,42,34,26,36,33,27,100,89,75,30.14,30.1,30.06,10,9,5,13,4,17,0.02,7,0,1,0,0,0,1
2/2/06,42,34,26,37,34,25,100,90,76,30.2,30.12,30.04,10,9,3,17,4,22,0.02,5,0,0,0,0,0,1
2/3/06,51,36,21,34,27,19,100,84,41,30.25,30.17,30.11,10,6,0,18,1,25,0,3,1,0,0,0,0,1
2/4/06,42,32,21,36,28,19,100,80,45,30.22,30.13,30.03,10,9,2,20,9,30,0,2,0,1,0,0,0,1
2/5/06,46,29,12,30,18,10,100,85,34,30.31,30.27,30.22,10,8,0,6,0,NaN,0,2,1,0,0,0,0,1
2/6/06,55,34,12,27,20,10,100,79,26,30.41,30.35,30.3,10,10,10,4,0,NaN,0,1,0,0,0,0,0,1
2/7/06,53,35,17,48,21,16,100,76,26,30.43,30.39,30.34,10,10,10,8,0,NaN,0,0,0,0,0,0,0,1
2/8/06,53,34,15,25,20,14,100,78,26,30.41,30.34,30.27,10,10,10,7,0,NaN,0,0,0,0,0,0,0,1
2/9/06,51,33,15,28,21,14,100,80,35,30.32,30.29,30.24,10,10,10,9,1,NaN,0,0,0,0,0,0,0,1
2/10/06,53,35,17,28,23,16,100,82,30,30.45,30.37,30.31,10,10,10,8,0,NaN,0,0,0,0,0,0,0,1
2/11/06,55,36,17,28,23,18,100,80,25,30.51,30.47,30.44,10,10,10,7,1,NaN,0,2,1,0,0,0,0,1
2/12/06,57,39,21,28,23,19,100,76,23,30.52,30.47,30.4,10,10,10,6,1,NaN,0,0,0,0,0,0,0,1
2/13/06,60,40,19,30,24,18,100,77,25,30.47,30.29,30.13,10,10,10,9,1,NaN,0,0,0,0,0,0,0,1
2/14/06,48,34,21,28,19,10,100,65,24,30.14,29.9,29.7,10,10,7,20,4,28,0,2,0,0,0,0,0,1
2/15/06,30,18,5,19,12,3,100,81,47,30.01,29.87,29.72,10,8,0,13,6,17,0,4,0,0,0,0,0,1
2/16/06,30,15,0,18,7,-2,93,80,32,30.02,29.94,29.87,10,9,1,15,1,17,0,4,0,0,0,0,0,1
2/17/06,28,20,12,21,17,10,100,88,59,29.88,29.8,29.75,10,6,0,8,1,NaN,0,8,0,0,0,1,0,1
2/18/06,32,23,14,19,16,10,100,88,47,29.93,29.85,29.77,10,8,1,13,1,NaN,0,7,0,0,0,1,0,1
2/19/06,26,14,3,18,13,1,100,89,69,30.12,30,29.91,10,8,0,7,1,NaN,0,5,0,0,0,0,0,1
2/20/06,32,14,-4,12,2,-8,92,75,27,30.19,30.14,30.11,10,10,6,6,1,NaN,0,0,1,0,0,0,0,1
2/21/06,39,20,0,16,7,-4,92,73,28,30.22,30.16,30.12,10,10,10,5,0,NaN,0,0,0,0,0,0,0,1
2/22/06,46,27,8,21,16,7,100,75,32,30.27,30.23,30.2,10,10,10,13,2,NaN,0,0,0,0,0,0,0,1
2/23/06,51,32,14,25,19,12,100,74,22,30.24,30.19,30.12,10,10,10,6,1,NaN,0,0,0,0,0,0,0,1
2/24/06,53,35,17,27,21,12,100,76,19,30.18,30.15,30.1,10,10,10,13,1,NaN,0,0,0,0,0,0,0,1
2/25/06,55,36,17,25,20,7,93,70,14,30.24,30.16,30.11,10,10,10,9,1,NaN,0,1,0,0,0,0,0,1
2/26/06,51,38,24,37,26,7,93,72,20,30.11,29.98,29.86,10,9,2,24,7,41,0.34,5,0,1,0,0,0,1
2/27/06,44,40,35,43,37,36,100,92,76,29.91,29.76,29.53,10,4,1,39,17,62,0.91,8,0,1,0,0,0,1
2/28/06,37,29,21,37,27,19,100,91,74,30.1,29.87,29.54,10,4,0,40,16,55,0.26,7,0,0,0,1,0,1
3/1/06,37,26,15,27,21,12,100,77,60,30.11,30.01,29.91,10,10,2,18,6,29,0,2,0,0,0,0,0,1
3/2/06,33,28,24,28,25,19,100,86,64,29.93,29.86,29.77,10,6,0,26,11,41,0,7,0,0,0,1,0,1
3/3/06,28,24,21,27,21,14,100,89,64,29.92,29.76,29.57,10,4,0,21,3,28,0,7,0,0,0,1,0,1
3/4/06,35,22,10,18,11,3,100,62,28,30.02,29.99,29.93,10,10,7,16,5,26,0,6,0,0,0,0,0,1
3/5/06,39,32,26,30,18,0,87,53,23,30.03,29.98,29.93,10,9,0,33,13,41,0,4,0,0,0,1,0,1
3/6/06,37,32,28,32,29,25,100,90,65,30.03,29.96,29.87,10,6,1,17,9,25,0.03,7,0,0,0,1,0,1
3/7/06,35,27,19,30,25,19,100,93,65,30.1,30.03,29.98,10,8,0,14,4,22,0,5,0,0,0,1,0,1
3/8/06,41,28,14,34,25,9,100,93,28,30.14,30.05,29.9,10,9,1,13,1,NaN,0,6,0,0,0,1,0,1
3/9/06,33,26,19,32,24,18,100,92,64,29.9,29.67,29.43,10,7,0,21,5,21,0,6,0,0,0,1,0,1
3/10/06,26,17,8,19,18,9,100,93,69,29.47,29.42,29.4,10,6,1,13,3,16,0,7,0,0,0,1,0,1
3/11/06,23,16,8,19,12,9,100,94,74,29.67,29.51,29.4,10,9,2,12,1,NaN,0,5,0,0,0,1,0,1
3/12/06,26,14,3,23,12,3,100,96,74,30.02,29.85,29.67,10,8,0,10,1,16,0,6,0,0,0,1,0,1
3/13/06,33,20,8,27,19,9,100,86,60,30.09,29.99,29.86,10,6,0,21,5,32,0,6,0,0,0,1,0,1
3/14/06,28,19,8,27,21,9,100,93,64,29.94,29.86,29.78,10,4,0,22,12,32,0,6,0,0,0,1,0,1
3/15/06,33,19,5,27,17,3,100,85,65,30.06,30.01,29.94,10,9,1,16,4,25,0,4,0,0,0,0,0,1
3/16/06,35,30,26,30,24,10,93,75,51,30.05,29.97,29.89,10,9,2,21,12,29,0,5,0,0,0,1,0,1
3/17/06,37,32,26,30,28,27,100,94,70,29.89,29.86,29.83,10,7,0,9,4,NaN,0,7,0,0,0,1,0,1
3/18/06,33,27,19,27,22,16,100,86,64,29.85,29.83,29.8,10,10,4,17,3,26,0,6,0,0,0,1,0,1
3/19/06,32,20,8,18,13,7,100,81,51,29.83,29.8,29.75,10,10,10,12,3,NaN,0,3,0,0,0,0,0,1
3/20/06,33,22,10,28,19,9,100,90,70,29.8,29.7,29.61,10,9,1,13,2,17,0,8,0,0,0,1,0,1
3/21/06,37,27,17,27,22,18,100,90,56,30.12,29.93,29.72,10,10,4,16,2,24,0,3,0,0,0,0,0,1
3/22/06,48,30,12,32,22,12,100,86,34,30.28,30.2,30.11,10,10,10,12,1,NaN,0,1,0,0,0,0,0,1
3/23/06,53,37,21,30,25,19,100,69,35,30.27,30.21,30.15,10,10,10,20,4,26,0,2,0,0,0,0,0,1
3/24/06,46,42,37,37,32,23,93,75,49,30.17,30.06,29.93,10,10,3,25,15,40,0.01,6,0,0,0,0,0,1
3/25/06,42,32,21,39,31,21,100,96,81,30.06,29.86,29.72,10,5,0,24,12,36,0.42,7,0,1,0,1,0,1
3/26/06,44,27,10,36,25,10,100,94,66,30.15,30.07,30.01,10,8,0,5,1,NaN,0,1,0,0,0,0,0,1
3/27/06,51,37,23,36,30,23,100,86,43,30.01,29.87,29.77,10,6,0,23,4,30,0.02,7,0,0,0,0,0,1
3/28/06,42,30,19,34,29,18,100,90,53,29.8,29.69,29.6,10,7,0,22,8,38,0,4,0,0,0,1,0,1
3/29/06,37,22,8,30,21,9,100,94,65,29.98,29.84,29.69,10,10,7,10,2,NaN,0,2,0,0,0,0,0,1
3/30/06,42,30,19,34,27,19,100,90,61,30.01,29.94,29.88,10,7,0,17,3,23,0,7,0,0,0,1,0,1
3/31/06,42,34,26,34,30,23,100,92,70,29.89,29.83,29.77,10,6,0,22,6,29,0,7,0,0,0,1,0,1
4/1/06,73,48,24,28,25,21,100,82,19,30.08,30.01,29.87,10,9,1,14,8,23,0,6,0,0,0,1,0,1
4/2/06,42,34,26,39,30,18,100,85,52,30.08,30,29.93,10,8,2,15,3,25,0.21,8,0,0,0,0,0,1
4/3/06,51,43,33,43,38,34,100,98,71,29.94,29.9,29.86,10,6,2,23,9,31,0.66,8,0,1,0,0,0,1
4/4/06,42,36,30,41,33,30,100,99,81,29.85,29.71,29.58,10,5,0,21,2,33,0.02,7,0,0,0,1,0,1
4/5/06,39,34,28,34,29,28,100,94,70,30.02,29.74,29.55,10,8,2,16,2,24,0,6,0,0,0,1,0,1
4/6/06,48,36,24,37,29,25,100,86,43,30.1,30.06,30.02,10,10,10,10,2,NaN,0,2,0,0,0,0,0,1
4/7/06,57,40,24,36,30,25,100,88,38,30.03,29.91,28.98,10,8,1,23,3,33,0.02,3,0,0,0,0,0,1
4/8/06,44,37,30,34,30,27,100,82,57,30.09,30.03,29.91,10,9,1,20,11,30,0,6,0,0,0,0,0,1
4/9/06,44,37,30,34,30,25,100,86,49,30.06,29.96,29.88,10,10,1,16,2,23,0,7,0,0,0,0,0,1
4/10/06,41,34,28,36,31,28,100,92,70,29.88,29.83,29.78,10,6,0,15,2,16,0,7,0,0,0,1,0,1
4/11/06,42,37,32,39,34,28,100,94,70,29.96,29.86,29.79,10,8,2,16,4,26,0.06,8,0,0,0,0,0,1
4/12/06,51,42,32,41,34,30,100,87,44,30.16,30.04,29.94,10,8,0,16,3,29,0.16,6,0,1,0,1,0,1
4/13/06,60,44,28,39,34,28,100,84,41,30.17,30.11,30.02,10,10,10,15,2,18,0,3,0,0,0,0,0,1
4/14/06,53,40,28,43,38,28,100,91,58,30.01,29.83,29.75,10,9,4,18,3,23,0.03,6,0,0,0,0,0,1
4/15/06,44,38,33,37,33,27,100,86,66,29.89,29.83,29.79,10,8,2,30,16,41,0.06,6,0,0,0,1,0,1
4/16/06,33,28,23,34,30,23,100,98,80,29.84,29.8,29.74,10,2,0,18,11,28,0.01,8,0,0,0,1,0,1
4/17/06,35,26,17,23,21,18,100,87,52,30.26,30.09,29.85,10,7,0,17,3,24,0,4,0,0,0,0,0,1
4/18/06,44,27,10,32,21,10,100,89,49,30.26,30.22,30.17,10,9,0,6,1,NaN,0,0,0,0,0,0,0,1
4/19/06,59,38,17,37,28,18,100,86,31,30.17,30.11,30.04,10,7,0,8,1,NaN,0,2,0,0,0,0,0,1
4/20/06,60,42,24,41,32,25,100,79,39,30.09,30.03,29.98,10,7,0,16,1,22,0,2,1,0,0,0,0,1
4/21/06,53,42,30,43,36,30,100,90,58,29.98,29.93,29.86,10,9,2,17,2,NaN,0.18,3,0,0,0,0,0,1
4/22/06,48,40,33,39,36,34,100,96,66,29.95,29.9,29.85,10,9,2,10,2,NaN,0.08,7,0,1,0,0,0,1
4/23/06,46,40,35,43,38,36,100,99,87,30.08,29.98,29.91,10,8,3,12,1,NaN,0.17,8,0,1,0,0,0,1
4/24/06,53,42,30,43,37,28,100,89,54,30.09,30.07,30.06,10,9,1,13,2,18,0,5,0,0,0,0,0,1
4/25/06,57,42,26,41,31,27,100,90,41,30.07,30.03,29.95,10,7,0,7,1,9,0,5,1,1,0,0,0,1
4/26/06,60,46,33,46,38,19,100,69,22,30.12,30.06,30.01,10,9,0,14,5,17,0,2,1,0,0,0,0,1
4/27/06,66,47,28,39,36,28,100,75,37,30.24,30.16,30.12,10,10,7,17,3,23,0,0,0,0,0,0,0,1
4/28/06,71,50,30,45,39,30,100,77,35,30.26,30.23,30.2,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
4/29/06,71,50,30,52,42,30,100,83,35,30.24,30.21,30.16,10,10,7,18,2,22,0,1,0,0,0,0,0,1
4/30/06,68,50,33,45,40,34,100,82,40,30.23,30.19,30.14,10,8,0,8,1,NaN,0,2,1,0,0,0,0,1
5/1/06,68,49,30,43,36,30,100,74,26,30.17,30.13,30.1,10,9,0,12,2,17,0,1,0,0,0,0,0,1
5/2/06,68,48,28,43,36,28,100,75,30,30.15,30.09,30.03,10,10,7,14,2,17,0,1,0,0,0,0,0,1
5/3/06,60,45,30,39,36,28,100,80,31,30.03,30.01,29.96,10,10,3,12,1,22,0,4,0,0,0,0,0,1
5/4/06,64,45,26,43,35,25,100,77,24,30.09,30.04,30,10,9,0,16,3,23,0,2,1,0,0,0,0,1
5/5/06,64,46,28,46,36,27,100,81,24,30.14,30.1,30.06,10,9,0,14,2,NaN,0,0,0,0,0,0,0,1
5/6/06,62,46,30,43,37,30,100,80,36,30.15,30.1,30.07,10,8,0,15,2,18,0,1,1,0,0,0,0,1
5/7/06,66,48,30,46,40,30,100,80,35,30.17,30.14,30.13,10,9,2,14,2,18,0,2,0,0,0,0,0,1
5/8/06,64,48,33,46,39,34,100,78,37,30.15,30.12,30.09,10,9,1,16,3,22,0,1,0,0,0,0,0,1
5/9/06,64,46,28,37,33,28,100,71,30,30.23,30.17,30.13,10,10,10,14,2,17,0,0,0,0,0,0,0,1
5/10/06,71,48,26,46,36,27,100,73,24,30.28,30.23,30.19,10,10,10,12,2,20,0,0,0,0,0,0,0,1
5/11/06,71,53,35,46,39,34,100,71,27,30.21,30.17,30.14,10,10,10,16,2,20,0,1,0,0,0,0,0,1
5/12/06,73,50,28,43,37,28,100,70,25,30.17,30.12,30.09,10,10,2,16,2,NaN,0,0,0,0,0,0,0,1
5/13/06,73,54,35,41,37,30,100,69,23,30.26,30.16,30.1,10,10,10,13,2,NaN,0,0,0,0,0,0,0,1
5/14/06,78,54,30,46,39,30,100,70,26,30.3,30.24,30.19,10,10,10,10,2,18,0,0,0,0,0,0,0,1
5/15/06,78,58,39,52,45,39,100,74,32,30.27,30.21,30.17,10,10,10,10,2,NaN,0,1,0,0,0,0,0,1
5/16/06,80,58,37,50,45,37,100,75,28,30.32,30.29,30.25,10,9,0,13,2,17,0,1,0,0,0,0,0,1
5/17/06,82,60,39,55,48,39,100,77,26,30.31,30.25,30.19,10,10,10,15,3,16,0,3,0,0,0,0,0,1
5/18/06,77,60,42,52,44,37,100,70,29,30.23,30.19,30.15,10,10,10,20,3,26,0,1,0,0,0,0,0,1
5/19/06,68,50,33,57,43,34,100,83,49,30.2,30.11,30.02,10,10,5,20,4,25,0.05,3,0,1,0,0,0,1
5/20/06,66,54,41,48,44,41,100,80,40,30.07,30,29.94,10,10,10,15,5,16,0,3,0,0,0,0,0,1
5/21/06,57,48,39,48,42,39,100,92,51,29.94,29.86,29.79,10,10,4,10,2,21,0.05,5,0,1,0,0,0,1
5/22/06,51,45,39,45,39,36,100,87,71,30.07,29.88,29.72,10,10,7,18,4,25,0,6,0,0,0,0,0,1
5/23/06,55,47,39,45,39,36,93,76,54,30.26,30.18,30.07,10,10,10,14,7,24,0,4,0,0,0,0,0,1
5/24/06,66,50,35,45,39,36,100,72,34,30.28,30.24,30.2,10,10,10,18,5,25,0,1,0,0,0,0,0,1
5/25/06,66,47,28,37,32,25,100,64,26,30.2,30.1,30,10,10,10,17,3,25,0,0,0,0,0,0,0,1
5/26/06,57,47,35,34,28,19,75,52,31,29.99,29.85,29.75,10,10,10,21,9,31,0,2,0,0,0,0,0,1
5/27/06,42,34,26,36,30,25,100,88,61,30.04,29.88,29.73,10,8,0,15,7,20,0,5,0,1,0,1,0,1
5/28/06,53,38,23,36,30,23,100,81,38,30.17,30.1,30.04,10,10,10,14,2,22,0,3,0,0,0,0,0,1
5/29/06,60,42,24,39,32,25,100,76,27,30.24,30.19,30.16,10,9,0,13,1,NaN,0,1,1,0,0,0,0,1
5/30/06,68,48,28,45,35,23,100,73,19,30.26,30.23,30.19,10,9,0,9,1,NaN,0,0,0,0,0,0,0,1
5/31/06,73,52,32,46,40,32,100,74,28,30.25,30.22,30.19,10,10,0,14,2,20,0,1,0,0,0,0,0,1
6/1/06,73,52,32,46,38,32,100,65,25,30.25,30.22,30.19,10,10,10,14,2,24,0,1,0,0,0,0,0,1
6/2/06,71,56,42,52,47,39,100,75,43,30.3,30.25,30.22,10,10,10,18,3,29,0,3,0,0,0,0,0,1
6/3/06,77,58,39,52,46,39,100,75,31,30.3,30.25,30.21,10,9,0,12,2,NaN,0,1,0,0,0,0,0,1
6/4/06,73,55,37,48,45,37,100,75,38,30.21,30.17,30.14,10,10,10,18,4,26,0,1,0,0,0,0,0,1
6/5/06,80,58,35,52,45,36,100,73,24,30.16,30.14,30.1,10,8,0,14,2,17,0,0,0,0,0,0,0,1
6/6/06,80,60,39,52,46,39,100,73,23,30.15,30.13,30.1,10,9,0,15,2,20,0,2,0,0,0,0,0,1
6/7/06,75,58,41,48,43,39,93,67,27,30.19,30.12,30.09,10,10,10,18,3,23,0,1,0,0,0,0,0,1
6/8/06,69,51,33,43,39,34,100,68,35,30.13,30.09,30.05,10,10,10,15,4,23,0,1,0,0,0,0,0,1
6/9/06,69,50,30,41,37,30,100,68,33,30.08,30.06,30.02,10,10,10,18,4,24,0,0,0,0,0,0,0,1
6/10/06,71,50,28,45,37,28,100,67,25,30.08,30.01,29.97,10,10,1,13,2,17,0,2,0,0,0,0,0,1
6/11/06,71,55,39,48,44,32,100,70,28,29.97,29.93,29.89,10,10,10,13,3,21,0,1,0,0,0,0,0,1
6/12/06,68,54,39,46,42,37,100,71,40,30.09,30,29.93,10,10,10,20,5,29,0,1,0,0,0,0,0,1
6/13/06,53,43,33,46,37,34,100,83,58,30.22,30.14,30.07,10,10,5,15,3,22,0,4,0,1,0,0,0,1
6/14/06,60,44,28,43,36,28,100,75,39,30.22,30.18,30.12,10,10,1,13,2,NaN,0,5,0,0,0,0,0,1
6/15/06,68,50,33,46,38,34,100,67,35,30.23,30.14,30.09,10,10,10,12,2,17,0,2,0,0,0,0,0,1
6/16/06,78,56,33,52,43,34,100,70,28,30.29,30.25,30.22,10,10,10,16,2,21,0,0,0,0,0,0,0,1
6/17/06,80,58,35,52,44,32,100,68,26,30.27,30.24,30.21,10,9,0,12,2,NaN,0,0,0,0,0,0,0,1
6/18/06,80,58,35,45,39,34,100,59,21,30.24,30.17,30.12,10,10,10,21,3,26,0,0,0,0,0,0,0,1
6/19/06,75,56,37,39,35,30,81,47,19,30.23,30.15,30.08,10,10,10,14,4,16,0,0,0,0,0,0,0,1
6/20/06,80,58,35,50,42,34,93,64,23,30.25,30.22,30.17,10,10,10,13,2,20,0,0,0,0,0,0,0,1
6/21/06,82,60,39,52,44,37,100,65,23,30.31,30.25,30.22,10,10,10,10,2,16,0,0,0,0,0,0,0,1
6/22/06,87,62,37,48,41,37,100,73,17,30.35,30.32,30.3,10,10,10,10,1,NaN,0,0,0,0,0,0,0,1
6/23/06,89,64,39,52,47,39,100,62,21,30.37,30.34,30.29,10,10,10,13,2,17,0,0,0,0,0,0,0,1
6/24/06,89,66,44,50,45,39,100,56,20,30.43,30.37,30.34,10,10,10,29,2,44,0,1,0,0,0,0,0,1
6/25/06,89,66,44,52,46,41,87,58,22,30.41,30.37,30.32,10,10,10,8,1,NaN,0,1,0,1,0,0,0,1
6/26/06,89,66,42,52,46,41,93,63,21,30.36,30.31,30.25,10,10,10,20,2,29,0,1,0,0,0,0,0,1
6/27/06,87,64,42,57,50,43,100,83,25,30.33,30.26,30.17,10,10,5,14,2,NaN,0.09,2,0,1,0,0,0,1
6/28/06,69,56,44,59,51,45,100,90,64,30.33,30.28,30.25,10,7,0,17,1,NaN,0.05,4,0,1,0,0,0,1
6/29/06,77,64,50,52,48,32,94,53,34,30.38,30.34,30.32,10,10,3,16,5,20,0,1,1,0,0,0,0,1
6/30/06,80,62,44,54,48,45,100,69,32,30.37,30.3,30.24,10,10,10,15,2,20,0,2,0,0,0,0,0,1
7/1/06,82,63,44,52,46,45,100,68,28,30.28,30.24,30.2,10,10,10,17,3,17,0,2,0,0,0,0,0,1
7/2/06,80,60,41,46,43,32,100,63,23,30.27,30.24,30.22,10,10,7,14,2,21,0,0,0,0,0,0,0,1
7/3/06,82,58,35,46,41,36,100,61,26,30.31,30.29,30.27,10,10,10,15,3,24,0,0,0,0,0,0,0,1
7/4/06,80,60,39,48,41,32,100,62,24,30.31,30.27,30.23,10,10,10,14,2,22,0,1,0,0,0,0,0,1
7/5/06,78,58,37,46,38,34,100,62,23,30.25,30.2,30.15,10,10,10,17,3,26,0,0,0,0,0,0,0,1
7/6/06,75,54,33,39,35,30,93,58,25,30.33,30.24,30.17,10,10,10,15,3,22,0,0,0,0,0,0,0,1
7/7/06,84,58,32,50,39,28,93,60,18,30.38,30.34,30.29,10,10,10,16,2,21,0,0,0,0,0,0,0,1
7/8/06,82,60,39,48,44,37,93,61,25,30.36,30.33,30.28,10,10,10,16,2,21,0,1,0,0,0,0,0,1
7/9/06,84,64,44,52,46,41,93,62,30,30.29,30.21,30.14,10,10,10,14,2,23,0,1,0,0,0,0,0,1
7/10/06,82,62,42,48,44,39,100,62,25,30.17,30.15,30.13,10,10,10,18,2,29,0,0,0,0,0,0,0,1
7/11/06,80,58,37,46,41,36,100,58,28,30.16,30.14,30.12,10,10,10,18,4,26,0,0,0,0,0,0,0,1
7/12/06,75,60,46,43,33,19,71,40,14,30.29,30.21,30.13,10,10,10,20,7,23,0,0,0,0,0,0,0,1
7/13/06,84,60,35,39,34,27,81,47,13,30.31,30.28,30.26,10,10,10,14,2,17,0,0,0,0,0,0,0,1
7/14/06,87,62,37,45,37,14,87,51,7,30.3,30.28,30.24,10,10,10,15,2,17,0,0,0,0,0,0,0,1
7/15/06,87,64,41,46,41,23,87,55,11,30.33,30.3,30.28,10,10,10,13,2,NaN,0,0,0,0,0,0,0,1
7/16/06,89,68,46,48,44,32,87,53,16,30.38,30.34,30.31,10,10,10,16,2,22,0,0,0,0,0,0,0,1
7/17/06,93,68,44,48,45,36,93,54,14,30.38,30.32,30.24,10,10,10,12,2,17,0,0,0,0,0,0,0,1
7/18/06,91,70,48,54,47,39,82,51,16,30.3,30.26,30.2,10,10,10,15,3,21,0,1,0,0,0,0,0,1
7/19/06,87,73,59,54,51,45,72,54,26,30.29,30.25,30.21,10,10,10,16,2,22,0,1,0,0,0,0,0,1
7/20/06,91,70,48,63,49,37,93,56,15,30.38,30.33,30.27,10,10,10,12,2,NaN,0,0,0,0,0,0,0,1
7/21/06,86,72,57,63,55,50,94,66,29,30.39,30.36,30.3,10,10,0,24,2,32,0.01,2,0,1,0,0,0,1
7/22/06,93,72,51,59,52,43,100,62,17,30.37,30.31,30.25,10,9,0,13,3,NaN,0,0,0,0,0,0,0,1
7/23/06,91,75,59,57,50,41,82,54,17,30.31,30.26,30.19,10,10,10,12,2,16,0,1,0,0,0,0,0,1
7/24/06,91,60,30,55,46,30,100,59,16,30.25,30.17,30.1,10,10,7,13,2,18,0,0,0,0,0,0,0,1
7/25/06,91,71,51,52,43,36,82,48,16,30.19,30.16,30.12,10,10,10,13,2,17,0,1,0,0,0,0,0,1
7/26/06,91,68,46,43,37,28,76,42,10,30.26,30.22,30.19,10,10,10,14,2,22,0,0,0,0,0,0,0,1
7/27/06,91,68,46,45,39,32,76,45,12,30.27,30.25,30.21,10,10,10,14,2,21,0,0,0,0,0,0,0,1
7/28/06,87,66,44,41,33,21,76,40,9,30.26,30.2,30.14,10,10,10,16,2,20,0,0,0,0,0,0,0,1
7/29/06,82,60,39,41,32,25,65,38,15,30.19,30.17,30.16,10,10,10,20,3,23,0,0,0,0,0,0,0,1
7/30/06,84,64,44,57,37,30,66,43,20,30.19,30.13,29.88,10,10,10,17,3,25,0,0,0,0,0,0,0,1
7/31/06,73,57,41,41,36,30,81,51,27,30.1,30.06,30.01,10,10,10,21,4,31,0,1,0,0,0,0,0,1
8/1/06,78,55,32,41,34,28,87,53,16,30.2,30.13,30.09,10,10,10,13,2,17,0,0,0,0,0,0,0,1
8/2/06,82,60,39,54,39,28,93,54,14,30.23,30.19,30.15,10,10,10,17,3,23,0,1,0,0,0,0,0,1
8/3/06,82,63,44,54,42,30,93,56,16,30.17,30.12,30.06,10,10,10,17,3,21,0,2,0,0,0,0,0,1
8/4/06,82,63,44,52,41,34,76,49,19,30.2,30.13,30.08,10,10,10,16,3,21,0,2,0,0,0,0,0,1
