2/17/06,0.0099167,0,0.025202,0.0040208,0.0033545,0.00031327,0.0068608,0.049526,0.62252,0.072895,0,0.1104,0.06988,0,0,0,0.017711,0.00055822,0.0036065,0.0032354
2/18/06,0.0099166,0,0.025202,0.0040208,0.0033546,0.00031328,0.0068613,0.049526,0.62251,0.072895,0,0.1104,0.069881,0,0,0,0.017711,0.00055822,0.0036065,0.0032354
2/19/06,0.0099166,0,0.025201,0.0040208,0.0033547,0.0003133,0.0068618,0.049526,0.62251,0.072895,0,0.11041,0.069883,0,0,0,0.017711,0.00055823,0.0036065,0.0032354
2/20/06,0.0099165,0,0.025201,0.0040208,0.0033548,0.00031331,0.0068623,0.049526,0.62251,0.072895,0,0.11041,0.069884,0,0,0,0.017711,0.00055823,0.0036065,0.0032354
2/21/06,0.0099165,0,0.025201,0.0040208,0.0033549,0.00031332,0.0068627,0.049526,0.6225,0.072894,0,0.11041,0.069886,0,0,0,0.017711,0.00055824,0.0036065,0.0032354
2/22/06,0.0099164,0,0.025201,0.0040208,0.003355,0.00031334,0.0068632,0.049526,0.6225,0.072894,0,0.11041,0.069888,0,0,0,0.017711,0.00055824,0.0036065,0.0032355
2/23/06,0.0099164,0,0.025201,0.0040208,0.003355,0.00031335,0.0068637,0.049526,0.6225,0.072894,0,0.11041,0.069889,0,0,0,0.017711,0.00055825,0.0036065,0.0032355
2/24/06,0.0099163,0,0.025201,0.0040207,0.0033551,0.00031336,0.0068642,0.049526,0.62249,0.072894,0,0.11041,0.069891,0,0,0,0.017711,0.00055825,0.0036065,0.0032355
2/25/06,0.0099163,0,0.025201,0.0040207,0.0033552,0.00031338,0.0068647,0.049526,0.62249,0.072894,0,0.11042,0.069892,0,0,0,0.017711,0.00055826,0.0036065,0.0032355
2/26/06,0.0099162,0,0.025201,0.0040207,0.0033553,0.00031339,0.0068651,0.049526,0.62249,0.072893,0,0.11042,0.069894,0,0,0,0.017711,0.00055826,0.0036065,0.0032355
2/27/06,0.0099162,0,0.025201,0.0040207,0.0033554,0.0003134,0.0068656,0.049526,0.62248,0.072893,0,0.11042,0.069895,0,0,0,0.017711,0.00055827,0.0036065,0.0032355
2/28/06,0.0099161,0,0.025201,0.0040207,0.0033555,0.00031342,0.0068661,0.049526,0.62248,0.072893,0,0.11042,0.069897,0,0,0,0.017711,0.00055828,0.0036065,0.0032356
3/1/06,0.0099161,0,0.025201,0.0040207,0.0033556,0.00031343,0.0068666,0.049526,0.62248,0.072893,0,0.11042,0.069899,0,0,0,0.017711,0.00055828,0.0036064,0.0032356
3/2/06,0.0099161,0,0.0252,0.0040207,0.0033557,0.00031344,0.0068671,0.049525,0.62247,0.072893,0,0.11042,0.0699,0,0,0,0.017711,0.00055829,0.0036064,0.0032356
3/3/06,0.009916,0,0.0252,0.0040207,0.0033558,0.00031345,0.0068675,0.049525,0.62247,0.072892,0,0.11042,0.069902,0,0,0,0.017711,0.00055829,0.0036064,0.0032356
3/4/06,0.009916,0,0.0252,0.0040207,0.0033559,0.00031347,0.006868,0.049525,0.62247,0.072892,0,0.11043,0.069903,0,0,0,0.017711,0.0005583,0.0036064,0.0032356
3/5/06,0.0099159,0,0.0252,0.0040207,0.0033559,0.00031348,0.0068685,0.049525,0.62246,0.072892,0,0.11043,0.069905,0,0,0,0.017711,0.0005583,0.0036064,0.0032356
3/6/06,0.0099159,0,0.0252,0.0040206,0.003356,0.00031349,0.006869,0.049525,0.62246,0.072892,0,0.11043,0.069907,0,0,0,0.017711,0.00055831,0.0036064,0.0032357
3/7/06,0.0099158,0,0.0252,0.0040206,0.0033561,0.00031351,0.0068695,0.049525,0.62246,0.072892,0,0.11043,0.069908,0,0,0,0.017711,0.00055831,0.0036064,0.0032357
3/8/06,0.0099158,0,0.0252,0.0040206,0.0033562,0.00031352,0.0068699,0.049525,0.62245,0.072891,0,0.11043,0.06991,0,0,0,0.017711,0.00055832,0.0036064,0.0032357
3/9/06,0.0099157,0,0.0252,0.0040206,0.0033563,0.00031353,0.0068704,0.049525,0.62245,0.072891,0,0.11043,0.069911,0,0,0,0.017711,0.00055832,0.0036064,0.0032357
3/10/06,0.0099157,0,0.0252,0.0040206,0.0033564,0.00031355,0.0068709,0.049525,0.62245,0.072891,0,0.11043,0.069913,0,0,0,0.017711,0.00055833,0.0036064,0.0032357
3/11/06,0.0099156,0,0.0252,0.0040206,0.0033565,0.00031356,0.0068714,0.049525,0.62245,0.072891,0,0.11044,0.069914,0,0,0,0.017711,0.00055833,0.0036064,0.0032357
3/12/06,0.0099156,0,0.0252,0.0040206,0.0033566,0.00031357,0.0068719,0.049525,0.62244,0.072891,0,0.11044,0.069916,0,0,0,0.017711,0.00055834,0.0036064,0.0032358
3/13/06,0.0099155,0,0.0252,0.0040206,0.0033567,0.00031359,0.0068724,0.049525,0.62244,0.07289,0,0.11044,0.069918,0,0,0,0.017711,0.00055834,0.0036064,0.0032358
3/14/06,0.0099155,0,0.025199,0.0040206,0.0033568,0.0003136,0.0068728,0.049525,0.62244,0.07289,0,0.11044,0.069919,0,0,0,0.017711,0.00055835,0.0036064,0.0032358
3/15/06,0.0099154,0,0.025199,0.0040206,0.0033569,0.00031361,0.0068733,0.049525,0.62243,0.07289,0,0.11044,0.069921,0,0,0,0.017711,0.00055835,0.0036064,0.0032358
3/16/06,0.0099154,0,0.025199,0.0040206,0.0033569,0.00031363,0.0068738,0.049525,0.62243,0.07289,0,0.11044,0.069922,0,0,0,0.017711,0.00055836,0.0036063,0.0032358
3/17/06,0.0099153,0,0.025199,0.0040205,0.003357,0.00031364,0.0068743,0.049525,0.62243,0.07289,0,0.11045,0.069924,0,0,0,0.017711,0.00055836,0.0036063,0.0032358
3/18/06,0.0099153,0,0.025199,0.0040205,0.0033571,0.00031365,0.0068748,0.049525,0.62242,0.07289,0,0.11045,0.069925,0,0,0,0.017711,0.00055837,0.0036063,0.0032359
3/19/06,0.0099152,0,0.025199,0.0040205,0.0033572,0.00031366,0.0068752,0.049524,0.62242,0.072889,0,0.11045,0.069927,0,0,0,0.017711,0.00055837,0.0036063,0.0032359
3/20/06,0.0099152,0,0.025199,0.0040205,0.0033573,0.00031368,0.0068757,0.049524,0.62242,0.072889,0,0.11045,0.069929,0,0,0,0.017711,0.00055838,0.0036063,0.0032359
3/21/06,0.0099152,0,0.025199,0.0040205,0.0033574,0.00031369,0.0068762,0.049524,0.62241,0.072889,0,0.11045,0.06993,0,0,0,0.017711,0.00055838,0.0036063,0.0032359
3/22/06,0.0099151,0,0.025199,0.0040205,0.0033575,0.0003137,0.0068767,0.049524,0.62241,0.072889,0,0.11045,0.069932,0,0,0,0.017711,0.00055839,0.0036063,0.0032359
3/23/06,0.0099151,0,0.025199,0.0040205,0.0033576,0.00031372,0.0068772,0.049524,0.62241,0.072889,0,0.11045,0.069933,0,0,0,0.017711,0.00055839,0.0036063,0.0032359
3/24/06,0.009915,0,0.025199,0.0040205,0.0033577,0.00031373,0.0068776,0.049524,0.6224,0.072888,0,0.11046,0.069935,0,0,0,0.017711,0.0005584,0.0036063,0.003236
3/25/06,0.009915,0,0.025198,0.0040205,0.0033578,0.00031374,0.0068781,0.049524,0.6224,0.072888,0,0.11046,0.069936,0,0,0,0.017711,0.0005584,0.0036063,0.003236
3/26/06,0.0099149,0,0.025198,0.0040205,0.0033578,0.00031376,0.0068786,0.049524,0.6224,0.072888,0,0.11046,0.069938,0,0,0,0.017711,0.00055841,0.0036063,0.003236
3/27/06,0.0099149,0,0.025198,0.0040205,0.0033579,0.00031377,0.0068791,0.049524,0.62239,0.072888,0,0.11046,0.06994,0,0,0,0.017711,0.00055841,0.0036063,0.003236
3/28/06,0.0099148,0,0.025198,0.0040204,0.003358,0.00031378,0.0068796,0.049524,0.62239,0.072888,0,0.11046,0.069941,0,0,0,0.017711,0.00055842,0.0036063,0.003236
3/29/06,0.0099148,0,0.025198,0.0040204,0.0033581,0.0003138,0.00688,0.049524,0.62239,0.072887,0,0.11046,0.069943,0,0,0,0.017711,0.00055842,0.0036063,0.003236
3/30/06,0.0099147,0,0.025198,0.0040204,0.0033582,0.00031381,0.0068805,0.049524,0.62238,0.072887,0,0.11046,0.069944,0,0,0,0.017711,0.00055843,0.0036063,0.0032361
3/31/06,0.0099147,0,0.025198,0.0040204,0.0033583,0.00031382,0.006881,0.049524,0.62238,0.072887,0,0.11047,0.069946,0,0,0,0.017711,0.00055843,0.0036062,0.0032361
4/1/06,0.0099146,0,0.025198,0.0040204,0.0033584,0.00031384,0.0068815,0.049524,0.62238,0.072887,0,0.11047,0.069948,0,0,0,0.017711,0.00055844,0.0036062,0.0032361
4/2/06,0.0099146,0,0.025198,0.0040204,0.0033585,0.00031385,0.006882,0.049524,0.62237,0.072887,0,0.11047,0.069949,0,0,0,0.017711,0.00055844,0.0036062,0.0032361
4/3/06,0.0099145,0,0.025198,0.0040204,0.0033586,0.00031386,0.0068824,0.049524,0.62237,0.072886,0,0.11047,0.069951,0,0,0,0.017711,0.00055845,0.0036062,0.0032361
4/4/06,0.0099145,0,0.025198,0.0040204,0.0033587,0.00031388,0.0068829,0.049524,0.62237,0.072886,0,0.11047,0.069952,0,0,0,0.017711,0.00055846,0.0036062,0.0032361
4/5/06,0.0099144,0,0.025197,0.0040204,0.0033587,0.00031389,0.0068834,0.049524,0.62236,0.072886,0,0.11047,0.069954,0,0,0,0.017711,0.00055846,0.0036062,0.0032362
4/6/06,0.0099144,0,0.025197,0.0040204,0.0033588,0.0003139,0.0068839,0.049523,0.62236,0.072886,0,0.11048,0.069955,0,0,0,0.017711,0.00055847,0.0036062,0.0032362
4/7/06,0.0099143,0,0.025197,0.0040203,0.0033589,0.00031391,0.0068844,0.049523,0.62236,0.072886,0,0.11048,0.069957,0,0,0,0.017711,0.00055847,0.0036062,0.0032362
4/8/06,0.0099143,0,0.025197,0.0040203,0.003359,0.00031393,0.0068849,0.049523,0.62235,0.072885,0,0.11048,0.069959,0,0,0,0.017711,0.00055848,0.0036062,0.0032362
4/9/06,0.0099143,0,0.025197,0.0040203,0.0033591,0.00031394,0.0068853,0.049523,0.62235,0.072885,0,0.11048,0.06996,0,0,0,0.017711,0.00055848,0.0036062,0.0032362
4/10/06,0.0099142,0,0.025197,0.0040203,0.0033592,0.00031395,0.0068858,0.049523,0.62235,0.072885,0,0.11048,0.069962,0,0,0,0.017711,0.00055849,0.0036062,0.0032362
4/11/06,0.0099142,0,0.025197,0.0040203,0.0033593,0.00031397,0.0068863,0.049523,0.62234,0.072885,0,0.11048,0.069963,0,0,0,0.017711,0.00055849,0.0036062,0.0032363
4/12/06,0.0099141,0,0.025197,0.0040203,0.0033594,0.00031398,0.0068868,0.049523,0.62234,0.072885,0,0.11048,0.069965,0,0,0,0.017711,0.0005585,0.0036062,0.0032363
4/13/06,0.0099141,0,0.025197,0.0040203,0.0033595,0.00031399,0.0068873,0.049523,0.62234,0.072884,0,0.11049,0.069966,0,0,0,0.017711,0.0005585,0.0036062,0.0032363
4/14/06,0.009914,0,0.025197,0.0040203,0.0033596,0.00031401,0.0068877,0.049523,0.62233,0.072884,0,0.11049,0.069968,0,0,0,0.017711,0.00055851,0.0036062,0.0032363
4/15/06,0.009914,0,0.025197,0.0040203,0.0033596,0.00031402,0.0068882,0.049523,0.62233,0.072884,0,0.11049,0.06997,0,0,0,0.017711,0.00055851,0.0036062,0.0032363
4/16/06,0.0099139,0,0.025196,0.0040203,0.0033597,0.00031403,0.0068887,0.049523,0.62233,0.072884,0,0.11049,0.069971,0,0,0,0.017711,0.00055852,0.0036061,0.0032363
4/17/06,0.0099139,0,0.025196,0.0040203,0.0033598,0.00031405,0.0068892,0.049523,0.62232,0.072884,0,0.11049,0.069973,0,0,0,0.017711,0.00055852,0.0036061,0.0032364
4/18/06,0.0099138,0,0.025196,0.0040202,0.0033599,0.00031406,0.0068897,0.049523,0.62232,0.072883,0,0.11049,0.069974,0,0,0,0.017711,0.00055853,0.0036061,0.0032364
4/19/06,0.0099138,0,0.025196,0.0040202,0.00336,0.00031407,0.0068901,0.049523,0.62232,0.072883,0,0.11049,0.069976,0,0,0,0.017711,0.00055853,0.0036061,0.0032364
4/20/06,0.0099137,0,0.025196,0.0040202,0.0033601,0.00031409,0.0068906,0.049523,0.62231,0.072883,0,0.1105,0.069977,0,0,0,0.017711,0.00055854,0.0036061,0.0032364
4/21/06,0.0099137,0,0.025196,0.0040202,0.0033602,0.0003141,0.0068911,0.049523,0.62231,0.072883,0,0.1105,0.069979,0,0,0,0.017711,0.00055854,0.0036061,0.0032364
4/22/06,0.0099136,0,0.025196,0.0040202,0.0033603,0.00031411,0.0068916,0.049523,0.62231,0.072883,0,0.1105,0.069981,0,0,0,0.01771,0.00055855,0.0036061,0.0032364
4/23/06,0.0099136,0,0.025196,0.0040202,0.0033604,0.00031413,0.0068921,0.049523,0.6223,0.072882,0,0.1105,0.069982,0,0,0,0.01771,0.00055855,0.0036061,0.0032365
4/24/06,0.0099135,0,0.025196,0.0040202,0.0033605,0.00031414,0.0068925,0.049522,0.6223,0.072882,0,0.1105,0.069984,0,0,0,0.01771,0.00055856,0.0036061,0.0032365
4/25/06,0.0099135,0,0.025196,0.0040202,0.0033605,0.00031415,0.006893,0.049522,0.6223,0.072882,0,0.1105,0.069985,0,0,0,0.01771,0.00055856,0.0036061,0.0032365
4/26/06,0.0099134,0,0.025196,0.0040202,0.0033606,0.00031416,0.0068935,0.049522,0.62229,0.072882,0,0.1105,0.069987,0,0,0,0.01771,0.00055857,0.0036061,0.0032365
4/27/06,0.0099134,0,0.025195,0.0040202,0.0033607,0.00031418,0.006894,0.049522,0.62229,0.072882,0,0.11051,0.069989,0,0,0,0.01771,0.00055857,0.0036061,0.0032365
4/28/06,0.0099134,0,0.025195,0.0040202,0.0033608,0.00031419,0.0068945,0.049522,0.62229,0.072881,0,0.11051,0.06999,0,0,0,0.01771,0.00055858,0.0036061,0.0032365
4/29/06,0.0099133,0,0.025195,0.0040201,0.0033609,0.0003142,0.0068949,0.049522,0.62229,0.072881,0,0.11051,0.069992,0,0,0,0.01771,0.00055858,0.0036061,0.0032366
4/30/06,0.0099133,0,0.025195,0.0040201,0.003361,0.00031422,0.0068954,0.049522,0.62228,0.072881,0,0.11051,0.069993,0,0,0,0.01771,0.00055859,0.0036061,0.0032366
5/1/06,0.0099132,0,0.025195,0.0040201,0.0033611,0.00031423,0.0068959,0.049522,0.62228,0.072881,0,0.11051,0.069995,0,0,0,0.01771,0.00055859,0.003606,0.0032366
5/2/06,0.0099132,0,0.025195,0.0040201,0.0033612,0.00031424,0.0068964,0.049522,0.62228,0.072881,0,0.11051,0.069996,0,0,0,0.01771,0.0005586,0.003606,0.0032366
5/3/06,0.0099131,0,0.025195,0.0040201,0.0033613,0.00031426,0.0068969,0.049522,0.62227,0.072881,0,0.11052,0.069998,0,0,0,0.01771,0.0005586,0.003606,0.0032366
5/4/06,0.0099131,0,0.025195,0.0040201,0.0033614,0.00031427,0.0068973,0.049522,0.62227,0.07288,0,0.11052,0.07,0,0,0,0.01771,0.00055861,0.003606,0.0032366
5/5/06,0.009913,0,0.025195,0.0040201,0.0033614,0.00031428,0.0068978,0.049522,0.62227,0.07288,0,0.11052,0.070001,0,0,0,0.01771,0.00055861,0.003606,0.0032367
5/6/06,0.009913,0,0.025195,0.0040201,0.0033615,0.0003143,0.0068983,0.049522,0.62226,0.07288,0,0.11052,0.070003,0,0,0,0.01771,0.00055862,0.003606,0.0032367
5/7/06,0.0099129,0,0.025195,0.0040201,0.0033616,0.00031431,0.0068988,0.049522,0.62226,0.07288,0,0.11052,0.070004,0,0,0,0.01771,0.00055862,0.003606,0.0032367
5/8/06,0.0099129,0,0.025194,0.0040201,0.0033617,0.00031432,0.0068993,0.049522,0.62226,0.07288,0,0.11052,0.070006,0,0,0,0.01771,0.00055863,0.003606,0.0032367
5/9/06,0.0099128,0,0.025194,0.0040201,0.0033618,0.00031434,0.0068998,0.049522,0.62225,0.072879,0,0.11052,0.070007,0,0,0,0.01771,0.00055864,0.003606,0.0032367
5/10/06,0.0099128,0,0.025194,0.00402,0.0033619,0.00031435,0.0069002,0.049522,0.62225,0.072879,0,0.11053,0.070009,0,0,0,0.01771,0.00055864,0.003606,0.0032368
5/11/06,0.0099127,0,0.025194,0.00402,0.003362,0.00031436,0.0069007,0.049521,0.62225,0.072879,0,0.11053,0.070011,0,0,0,0.01771,0.00055865,0.003606,0.0032368
5/12/06,0.0099127,0,0.025194,0.00402,0.0033621,0.00031437,0.0069012,0.049521,0.62224,0.072879,0,0.11053,0.070012,0,0,0,0.01771,0.00055865,0.003606,0.0032368
5/13/06,0.0099126,0,0.025194,0.00402,0.0033622,0.00031439,0.0069017,0.049521,0.62224,0.072879,0,0.11053,0.070014,0,0,0,0.01771,0.00055866,0.003606,0.0032368
5/14/06,0.0099126,0,0.025194,0.00402,0.0033623,0.0003144,0.0069022,0.049521,0.62224,0.072878,0,0.11053,0.070015,0,0,0,0.01771,0.00055866,0.003606,0.0032368
5/15/06,0.0099125,0,0.025194,0.00402,0.0033623,0.00031441,0.0069026,0.049521,0.62223,0.072878,0,0.11053,0.070017,0,0,0,0.01771,0.00055867,0.003606,0.0032368
5/16/06,0.0099125,0,0.025194,0.00402,0.0033624,0.00031443,0.0069031,0.049521,0.62223,0.072878,0,0.11053,0.070018,0,0,0,0.01771,0.00055867,0.003606,0.0032369
5/17/06,0.0099125,0,0.025194,0.00402,0.0033625,0.00031444,0.0069036,0.049521,0.62223,0.072878,0,0.11054,0.07002,0,0,0,0.01771,0.00055868,0.0036059,0.0032369
5/18/06,0.0099124,0,0.025194,0.00402,0.0033626,0.00031445,0.0069041,0.049521,0.62222,0.072878,0,0.11054,0.070022,0,0,0,0.01771,0.00055868,0.0036059,0.0032369
5/19/06,0.0099124,0,0.025193,0.00402,0.0033627,0.00031447,0.0069046,0.049521,0.62222,0.072877,0,0.11054,0.070023,0,0,0,0.01771,0.00055869,0.0036059,0.0032369
5/20/06,0.0099123,0,0.025193,0.0040199,0.0033628,0.00031448,0.006905,0.049521,0.62222,0.072877,0,0.11054,0.070025,0,0,0,0.01771,0.00055869,0.0036059,0.0032369
5/21/06,0.0099123,0,0.025193,0.0040199,0.0033629,0.00031449,0.0069055,0.049521,0.62221,0.072877,0,0.11054,0.070026,0,0,0,0.01771,0.0005587,0.0036059,0.0032369
5/22/06,0.0099122,0,0.025193,0.0040199,0.003363,0.00031451,0.006906,0.049521,0.62221,0.072877,0,0.11054,0.070028,0,0,0,0.01771,0.0005587,0.0036059,0.003237
