3/6/06,50,48,46,47,46,43,93,87,80,30.04,29.96,29.82,10,8,1,22,14,36,1.12,7,0,0,0,0,0,1
3/7/06,52,47,42,44,42,39,100,82,63,30.32,30.18,30.06,10,9,2,14,4,21,0.28,6,0,1,0,0,0,1
3/8/06,48,45,42,46,42,34,100,83,65,30.31,30.15,30.02,10,7,2,28,9,40,0.88,7,0,1,0,0,0,1
3/9/06,42,39,36,39,37,35,100,85,70,30.15,29.88,29.7,10,9,2,17,5,33,0.94,7,0,1,0,0,0,1
3/10/06,41,37,32,36,35,31,100,90,79,29.69,29.62,29.57,10,9,4,20,5,24,0.34,6,0,1,0,1,0,1
3/11/06,47,40,32,34,32,29,92,76,60,29.83,29.71,29.65,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
3/12/06,50,42,33,36,34,31,96,76,56,30.19,30.05,29.86,10,10,10,10,2,NaN,0,0,0,0,0,0,0,1
3/13/06,51,43,35,41,34,27,92,66,39,30.17,29.96,29.85,10,9,2,40,17,52,0.53,6,0,1,0,0,0,1
3/14/06,48,44,39,41,40,37,96,89,82,30.02,29.91,29.82,10,8,2,20,9,28,1.17,8,0,1,0,0,0,1
3/15/06,52,47,42,45,42,40,96,85,74,30.1,30.02,29.89,10,9,2,26,11,38,0.43,7,0,1,0,0,0,1
3/16/06,50,48,45,46,43,39,93,86,69,29.95,29.86,29.78,10,7,2,30,22,46,0.79,8,0,1,0,0,0,1
3/17/06,51,48,41,46,42,37,93,84,68,30.15,30.03,29.94,10,9,2,21,13,26,0.25,5,0,1,0,0,0,1
3/18/06,51,45,39,42,38,34,86,76,56,30.18,30.14,30.1,10,10,9,28,13,36,0,0,0,0,0,0,0,1
3/19/06,51,44,37,40,38,34,93,77,61,30.08,29.95,29.82,10,10,10,20,9,26,0,1,0,0,0,0,0,1
3/20/06,54,48,42,45,43,38,93,84,71,29.84,29.73,29.66,10,10,4,18,6,NaN,0.08,7,0,1,0,0,0,1
3/21/06,50,48,46,48,45,42,100,91,80,30.13,30.01,29.84,10,8,2,18,11,28,0.54,8,0,1,0,0,0,1
3/22/06,55,52,48,47,44,40,80,74,61,30.17,30.15,30.12,10,10,10,16,12,22,0,7,0,0,0,0,0,1
3/23/06,57,52,48,49,46,44,94,79,62,30.12,29.99,29.9,10,9,4,28,17,39,0.5,6,0,1,0,0,0,1
3/24/06,56,52,48,50,46,42,93,82,71,30.05,29.98,29.78,10,10,8,16,10,22,0.1,6,0,1,0,0,0,1
3/25/06,51,47,42,46,43,41,100,87,74,30.22,29.89,29.62,10,9,4,17,6,40,0.69,7,0,1,0,0,0,1
3/26/06,53,45,37,45,42,38,100,84,66,30.27,30.15,29.96,10,10,10,15,5,22,0,0,0,0,0,0,0,1
3/27/06,54,46,39,49,44,38,100,86,71,29.95,29.69,29.5,10,9,2,29,7,38,0.36,3,0,1,0,0,0,1
3/28/06,54,49,44,48,44,39,94,84,69,29.72,29.64,29.6,10,10,5,18,10,23,0.06,6,0,1,0,0,0,1
3/29/06,55,48,42,47,43,38,93,79,55,30.01,29.9,29.73,10,10,6,9,4,NaN,0.01,3,0,1,0,0,0,1
3/30/06,53,50,46,49,47,45,100,94,77,30.01,29.9,29.83,10,9,2,16,6,NaN,0.48,8,0,1,0,0,0,1
3/31/06,51,46,42,46,43,41,97,88,71,29.89,29.81,29.76,10,8,3,25,15,36,0.96,8,0,1,0,0,0,1
4/1/06,54,48,42,48,45,39,100,88,71,30.08,30.01,29.9,10,8,3,23,14,30,0.33,8,0,1,0,0,0,1
4/2/06,52,50,48,49,45,40,100,84,66,29.97,29.91,29.73,10,9,4,22,13,30,0.45,8,0,1,0,0,0,1
4/3/06,54,48,42,47,45,42,100,86,69,29.94,29.83,29.69,10,9,5,25,8,34,0.55,5,0,1,0,0,0,1
4/4/06,54,48,41,48,44,38,100,86,71,29.91,29.75,29.66,10,10,8,13,7,18,0.09,4,0,1,0,0,0,1
4/5/06,50,46,43,48,46,43,100,96,90,30.07,29.86,29.7,10,9,3,10,2,NaN,0.14,7,0,1,0,0,0,1
4/6/06,57,50,44,47,45,43,100,83,69,30.13,30.09,30,10,10,10,14,6,NaN,0,4,0,0,0,0,0,1
4/7/06,57,50,46,50,47,43,100,87,64,29.99,29.84,29.75,10,9,5,20,4,NaN,0.23,4,0,1,0,0,0,1
4/8/06,57,52,48,49,47,46,100,90,74,30.1,30.05,29.88,10,10,8,21,11,21,0.14,6,0,1,0,0,0,1
4/9/06,55,50,46,48,47,45,100,89,72,30.08,30,29.92,10,10,5,13,3,NaN,0.22,6,0,1,0,0,0,1
4/10/06,55,50,46,51,47,44,100,89,74,29.91,29.8,29.73,10,10,6,22,7,28,0.16,7,0,1,0,0,0,1
4/11/06,57,52,48,55,49,44,100,92,83,29.89,29.76,29.69,10,9,3,6,2,NaN,0.28,7,0,1,0,0,0,1
4/12/06,57,54,50,53,51,49,100,92,78,30.13,29.99,29.89,10,8,2,7,2,NaN,0.12,6,0,1,0,0,0,1
4/13/06,59,54,50,54,52,50,100,93,81,30.16,30.09,29.97,10,9,4,9,2,NaN,0.03,5,0,1,0,0,0,1
4/14/06,53,50,46,52,49,45,100,97,88,29.96,29.83,29.78,10,7,2,18,5,24,0.37,8,0,1,0,0,0,1
4/15/06,53,50,46,47,44,36,100,86,66,29.9,29.75,29.67,10,7,1,38,22,48,1.18,7,0,1,0,0,0,1
4/16/06,50,44,39,45,41,39,100,91,80,30.05,29.91,29.86,10,8,2,18,10,25,0.82,7,0,1,0,0,0,1
4/17/06,53,45,37,44,41,37,100,85,66,30.4,30.3,30.08,10,10,10,10,4,NaN,0.03,2,0,1,0,0,0,1
4/18/06,55,47,39,47,43,38,97,81,71,30.38,30.28,30.17,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
4/19/06,55,47,39,49,46,40,100,88,72,30.17,30.11,30.04,10,10,10,12,5,NaN,0,1,0,0,0,0,0,1
4/20/06,57,50,44,52,49,44,100,89,77,30.04,29.99,29.96,10,10,6,17,5,24,0,4,0,0,0,0,0,1
4/21/06,55,52,48,50,46,42,96,82,69,30.02,29.97,29.9,10,10,8,31,20,40,0,4,0,0,0,0,0,1
4/22/06,55,52,50,48,44,38,89,73,63,29.96,29.91,29.86,10,9,7,26,16,36,0,0,0,0,0,0,0,1
4/23/06,57,50,43,52,48,43,100,90,74,30.09,30.01,29.96,10,9,8,15,5,24,0,4,0,0,0,0,0,1
4/24/06,55,53,51,50,47,45,94,82,74,30.13,30.11,30.08,10,10,10,15,9,NaN,0,8,0,0,0,0,0,1
4/25/06,57,52,48,49,48,46,97,85,74,30.11,30.08,30.06,10,10,9,16,6,NaN,0,3,0,0,0,0,0,1
4/26/06,57,52,46,50,48,46,100,88,77,30.14,30.12,30.09,10,10,7,21,5,28,0,4,0,0,0,0,0,1
4/27/06,57,50,44,52,48,43,100,94,80,30.14,30.11,30.07,10,6,0,21,6,28,0,1,1,0,0,0,0,1
4/28/06,54,52,50,52,50,50,100,99,93,30.14,30.11,30.08,10,5,0,20,6,NaN,0,8,1,0,0,0,0,1
4/29/06,57,52,48,52,49,48,100,94,80,30.26,30.19,30.13,10,6,1,17,5,25,0,6,0,0,0,0,0,1
4/30/06,55,50,46,48,46,45,97,87,75,30.22,30.15,30.1,10,7,3,18,12,29,0,0,0,0,0,0,0,1
5/1/06,55,48,42,46,41,28,100,79,44,30.16,30.12,30.07,10,6,1,31,8,40,0,3,0,0,0,0,0,1
5/2/06,54,51,48,36,30,24,59,45,34,30.08,30.01,29.93,10,8,6,31,17,43,0,0,0,0,0,0,0,1
5/3/06,60,48,39,46,42,31,100,78,54,29.94,29.88,29.81,10,7,0,15,7,23,0,1,1,0,0,0,0,1
5/4/06,55,50,44,50,48,42,96,86,77,30.04,29.98,29.89,9,8,6,18,8,NaN,0,2,0,0,0,0,0,1
5/5/06,55,52,50,49,48,46,96,86,77,30.14,30.1,30.05,10,9,5,12,6,NaN,0,8,0,0,0,0,0,1
5/6/06,55,50,46,49,46,44,93,84,74,30.19,30.15,30.11,10,9,4,18,9,23,0,2,0,0,0,0,0,1
5/7/06,57,50,46,52,49,45,94,89,74,30.21,30.18,30.15,10,9,4,10,3,NaN,0,4,0,0,0,0,0,1
5/8/06,55,50,46,50,47,42,100,91,66,30.22,30.19,30.14,10,5,0,28,9,39,0,5,1,0,0,0,0,1
5/9/06,55,47,39,46,42,37,100,88,69,30.15,30.12,30.06,10,5,0,18,4,25,0,3,1,0,0,0,0,1
5/10/06,55,48,41,48,45,39,100,91,77,30.1,30.07,30.03,9,5,0,15,4,20,0,2,1,0,0,0,0,1
5/11/06,57,52,48,50,47,46,93,86,72,30.13,30.1,30.06,10,9,2,18,7,26,0,0,0,0,0,0,0,1
5/12/06,57,50,46,48,46,42,100,88,62,30.12,30.08,30,10,6,0,21,5,29,0,3,1,0,0,0,0,1
5/13/06,55,48,42,48,46,41,96,88,77,30.16,30.1,30.01,10,9,6,14,5,NaN,0,0,0,0,0,0,0,1
5/14/06,61,52,44,50,47,43,97,87,64,30.16,30.08,29.94,10,10,6,10,4,NaN,0,0,0,0,0,0,0,1
5/15/06,75,60,48,55,51,47,96,76,46,30.07,29.9,29.78,10,10,10,21,4,26,0,0,0,0,0,0,0,1
5/16/06,57,52,48,54,52,47,100,93,84,30.17,30.14,30.09,10,6,1,13,5,NaN,0,5,0,0,0,0,0,1
5/17/06,55,53,51,52,52,50,100,94,89,30.09,30.03,29.99,10,7,1,13,5,NaN,0,8,0,0,0,0,0,1
5/18/06,55,53,51,52,51,50,100,97,89,30,29.96,29.93,10,5,1,15,5,NaN,0,8,0,0,0,0,0,1
5/19/06,57,54,51,54,52,51,100,94,81,29.98,29.94,29.91,10,8,2,14,10,NaN,0.04,7,0,1,0,0,0,1
5/20/06,66,58,51,59,54,50,97,88,75,29.93,29.91,29.85,10,10,6,9,3,NaN,0.12,5,0,1,0,0,0,1
5/21/06,64,58,51,59,54,51,100,94,78,29.82,29.72,29.68,10,8,1,15,4,NaN,0.02,6,0,1,0,0,0,1
5/22/06,62,58,53,53,51,50,96,85,67,29.83,29.7,29.64,10,10,9,23,12,33,0.06,6,0,1,0,0,0,1
5/23/06,57,54,53,56,54,52,100,99,89,30.12,30.01,29.84,10,6,2,28,14,36,0.76,8,0,1,0,0,0,1
5/24/06,59,54,50,56,53,50,100,96,87,30.26,30.21,30.11,10,7,0,14,5,NaN,0.21,8,1,1,0,0,0,1
5/25/06,57,52,50,54,52,50,100,94,87,30.21,30.14,30.08,10,7,0,14,3,NaN,0.08,8,1,1,0,0,0,1
5/26/06,57,50,46,52,49,46,100,92,77,30.07,29.98,29.91,10,10,2,15,6,16,0.38,8,0,1,0,0,0,1
5/27/06,55,48,41,45,31,21,100,52,27,30.14,30.05,29.94,10,8,2,8,2,NaN,0.26,7,0,1,0,0,0,1
5/28/06,60,55,50,51,37,24,83,56,34,30.21,30.18,30.13,10,10,8,8,2,NaN,0,5,0,1,0,0,0,1
5/29/06,61,53,46,50,47,44,90,78,64,30.21,30.2,30.18,10,10,10,10,4,NaN,0,1,0,0,0,0,0,1
5/30/06,62,54,48,53,50,44,90,80,72,30.21,30.17,30.09,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
5/31/06,61,56,51,58,54,47,94,88,72,30.09,30.07,30.04,10,9,5,12,3,NaN,0.24,4,0,1,0,0,0,1
6/1/06,66,60,57,61,57,55,100,92,77,30.04,30.02,29.99,10,6,1,15,6,21,0.28,8,0,1,0,0,0,1
6/2/06,61,58,57,59,58,57,100,94,88,30.18,30.1,30.01,10,4,1,15,7,17,0.32,8,0,1,0,0,0,1
6/3/06,63,59,55,61,57,54,100,93,72,30.19,30.13,29.96,10,4,0,17,1,24,0.43,7,1,1,0,0,0,1
6/4/06,64,60,57,61,58,54,100,93,78,30.08,30.02,29.94,10,7,0,15,10,21,0.14,8,1,1,0,0,0,1
6/5/06,63,60,57,57,55,53,94,87,77,30.06,30.04,30.01,10,10,10,7,1,NaN,0,8,0,0,0,0,0,1
6/6/06,64,58,53,56,55,51,94,85,75,30.06,30.05,30.04,10,10,9,14,3,18,0,5,0,0,0,0,0,1
6/7/06,62,58,55,55,53,52,100,87,75,30.08,30.06,30.03,10,9,4,17,9,24,0,6,0,1,0,0,0,1
6/8/06,61,56,51,52,50,48,97,82,69,30.08,30.05,30,10,9,3,26,10,38,0,1,0,0,0,0,0,1
6/9/06,60,52,46,50,48,45,100,89,69,30.05,29.99,29.93,10,6,0,24,4,33,0,1,1,0,0,0,0,1
6/10/06,59,54,50,52,50,48,94,87,78,29.96,29.92,29.85,10,9,4,12,4,NaN,0,4,0,0,0,0,0,1
6/11/06,59,54,51,54,52,50,94,90,84,29.85,29.82,29.79,10,9,6,8,3,NaN,0,8,0,0,0,0,0,1
6/12/06,60,56,53,57,54,53,100,94,87,30.05,29.93,29.82,10,8,2,10,2,NaN,0.08,8,0,1,0,0,0,1
6/13/06,63,58,55,55,54,53,94,87,72,30.18,30.1,30.04,10,10,8,13,7,NaN,0,8,0,1,0,0,0,1
6/14/06,59,55,53,56,55,52,100,95,89,30.2,30.17,30.13,10,8,2,13,8,NaN,0.15,8,0,1,0,0,0,1
6/15/06,63,54,46,56,51,46,100,90,72,30.15,30.13,30.11,10,6,0,10,2,NaN,0.01,0,1,0,0,0,0,1
6/16/06,64,58,53,59,55,52,100,87,72,30.21,30.18,30.14,10,8,2,18,4,22,0,7,0,0,0,0,0,1
6/17/06,63,55,48,54,51,46,100,86,65,30.2,30.17,30.12,10,7,1,20,5,26,0,2,0,0,0,0,0,1
6/18/06,61,55,50,52,50,47,94,85,72,30.13,30.11,30.06,10,7,1,31,9,41,0,3,0,0,0,0,0,1
6/19/06,59,55,51,48,47,46,86,76,64,30.13,30.09,30.07,10,9,2,28,19,40,0,0,0,0,0,0,0,1
6/20/06,59,52,44,49,46,43,100,85,67,30.15,30.13,30.09,10,6,0,29,9,39,0,1,1,0,0,0,0,1
6/21/06,61,51,42,49,46,43,100,85,64,30.19,30.16,30.11,10,6,0,21,5,30,0,1,1,0,0,0,0,1
6/22/06,62,52,42,50,47,41,100,84,64,30.16,30.12,30.06,10,6,0,20,7,26,0,1,1,0,0,0,0,1
6/23/06,62,52,44,50,47,44,100,82,62,30.1,30.06,29.99,10,7,2,22,7,30,0,0,0,0,0,0,0,1
6/24/06,64,54,44,53,48,43,100,85,63,30.05,30,29.99,10,5,0,13,2,NaN,0,0,1,0,0,0,0,1
6/25/06,62,54,48,53,51,46,97,88,75,30.04,30.01,29.96,10,6,1,9,3,NaN,0,0,0,0,0,0,0,1
6/26/06,61,56,51,55,53,50,100,93,80,29.96,29.93,29.89,10,4,0,12,2,NaN,0,4,1,0,0,0,0,1
6/27/06,63,58,53,55,53,52,100,90,72,29.95,29.9,29.87,10,4,0,17,4,NaN,0,2,1,0,0,0,0,1
6/28/06,66,56,51,53,52,50,100,87,75,30.04,30,29.95,10,7,3,16,6,NaN,0,0,0,0,0,0,0,1
6/29/06,59,56,53,54,53,51,100,92,82,30.14,30.08,30.01,10,5,1,16,5,NaN,0,4,0,0,0,0,0,1
6/30/06,57,54,51,54,52,51,100,95,81,30.14,30.13,30.1,10,6,1,9,5,NaN,0,8,0,0,0,0,0,1
7/1/06,59,54,51,54,52,51,100,92,81,30.11,30.09,30.06,10,8,2,12,5,NaN,0,8,0,0,0,0,0,1
7/2/06,57,54,52,52,52,51,97,92,83,30.13,30.09,30.04,10,8,3,10,6,NaN,0,8,0,0,0,0,0,1
7/3/06,57,55,53,54,52,52,97,90,82,30.17,30.14,30.1,10,9,4,9,4,NaN,0,8,0,0,0,0,0,1
7/4/06,61,56,53,54,53,52,100,92,81,30.17,30.16,30.14,10,8,3,8,3,NaN,0,8,0,0,0,0,0,1
7/5/06,59,56,53,55,53,52,100,92,83,30.16,30.14,30.12,10,9,4,13,5,NaN,0,8,0,0,0,0,0,1
7/6/06,62,56,51,53,52,50,100,91,75,30.23,30.18,30.12,10,10,5,14,8,NaN,0,4,0,0,0,0,0,1
7/7/06,61,54,48,54,51,46,100,94,78,30.23,30.21,30.16,10,5,0,12,3,NaN,0.01,3,1,0,0,0,0,1
7/8/06,60,54,48,54,52,48,100,94,77,30.16,30.11,30.04,10,5,0,14,5,NaN,0,5,1,0,0,0,0,1
7/9/06,57,54,51,55,54,50,100,96,87,30.04,30,29.96,10,5,0,9,3,NaN,0,7,1,0,0,0,0,1
7/10/06,63,58,53,57,55,52,100,93,75,29.97,29.94,29.93,10,6,1,10,6,NaN,0,7,0,0,0,0,0,1
7/11/06,63,58,54,55,54,53,100,90,77,30.02,29.98,29.93,10,8,2,8,4,NaN,0.01,5,0,1,0,0,0,1
7/12/06,66,60,54,59,55,52,100,84,60,30.13,30.07,30,10,9,0,8,3,NaN,0,6,1,0,0,0,0,1
7/13/06,63,59,54,58,57,53,100,95,81,30.13,30.1,30.06,10,6,1,12,6,NaN,0,6,0,0,0,0,0,1
7/14/06,64,57,51,57,54,50,100,94,78,30.1,30.07,30.05,10,6,0,10,4,NaN,0,3,1,0,0,0,0,1
7/15/06,62,57,53,57,55,52,100,94,80,30.12,30.09,30.06,10,6,0,14,3,NaN,0,7,1,0,0,0,0,1
7/16/06,60,56,53,54,53,52,100,95,80,30.14,30.12,30.09,10,4,0,13,4,NaN,0,6,1,0,0,0,0,1
7/17/06,64,56,48,54,51,48,100,89,67,30.13,30.08,29.99,9,4,0,23,7,33,0,3,1,0,0,0,0,1
7/18/06,64,56,50,51,49,47,96,78,62,30.02,29.97,29.91,10,8,5,20,13,28,0,0,0,0,0,0,0,1
7/19/06,61,54,46,52,50,46,97,85,70,30,29.97,29.95,10,8,3,15,6,NaN,0,0,0,0,0,0,0,1
7/20/06,64,56,50,54,52,49,97,85,70,30,29.99,29.98,10,9,4,10,4,NaN,0,0,0,0,0,0,0,1
7/21/06,59,54,51,54,53,51,100,94,87,30.04,29.99,29.94,10,7,4,12,5,NaN,0,1,0,0,0,0,0,1
7/22/06,66,58,53,56,55,54,100,93,73,29.95,29.93,29.87,10,8,0,9,6,NaN,0,3,1,0,0,0,0,1
7/23/06,66,58,53,57,55,53,100,94,75,29.9,29.87,29.81,10,5,0,9,2,NaN,0,2,1,0,0,0,0,1
7/24/06,66,60,55,59,56,52,100,90,78,29.84,29.79,29.71,8,4,1,22,5,26,0,0,0,0,0,0,0,1
7/25/06,61,57,53,54,52,51,97,86,78,29.82,29.78,29.75,9,8,4,23,17,29,0,0,0,0,0,0,0,1
7/26/06,63,55,48,54,52,48,100,90,75,29.89,29.85,29.81,10,7,0,10,3,NaN,0,1,1,0,0,0,0,1
7/27/06,60,56,51,54,53,51,100,93,86,29.98,29.92,29.88,10,4,0,12,5,NaN,0,4,1,0,0,0,0,1
7/28/06,61,56,51,54,53,50,100,86,72,30,29.98,29.96,10,6,1,17,8,24,0,5,0,0,0,0,0,1
7/29/06,62,54,48,55,52,47,100,89,72,30.09,30.05,29.99,10,10,7,10,6,NaN,0,0,0,0,0,0,0,1
7/30/06,62,54,46,55,51,46,100,89,78,30.1,30.07,29.99,10,8,1,17,7,NaN,0,1,0,0,0,0,0,1
7/31/06,60,56,51,54,52,51,100,86,72,30,29.98,29.96,10,10,6,16,8,23,0,3,0,0,0,0,0,1
8/1/06,65,59,52,54,53,52,100,86,72,30.07,30.04,30.01,10,10,6,20,9,24,0,2,0,0,0,0,0,1
8/2/06,62,57,51,55,53,51,100,86,72,30.09,30.06,29.99,10,7,1,21,10,31,0,4,0,0,0,0,0,1
