1/19/06,55,47,39,43,41,37,97,81,62,30.31,30.27,30.21,10,10,10,12,5,0,0.03,2,0,0,0,0,0,1
1/20/06,53,45,37,46,41,36,96,84,64,30.36,30.32,30.3,10,10,10,10,4,0,0.01,3,1,0,0,0,0,1
1/21/06,55,52,45,48,46,42,94,84,64,30.35,30.3,30.26,10,10,6,9,6,0,0.02,6,1,1,0,0,0,1
1/22/06,63,52,42,45,38,28,93,64,34,30.33,30.29,30.26,10,10,10,23,4,0,0,2,0,0,0,0,0,1
1/23/06,66,54,42,40,37,34,76,56,32,30.3,30.21,30.12,10,10,10,20,5,0,0,0,0,0,0,0,0,1
1/24/06,60,52,43,48,41,36,89,70,53,30.11,30.06,29.99,10,10,10,10,5,0,0,0,0,0,0,0,0,1
1/25/06,57,48,39,49,45,37,96,82,64,30.14,30.08,30.01,10,9,6,17,6,0,0,5,0,1,0,0,0,1
1/26/06,55,48,42,44,40,36,86,68,52,30.3,30.25,30.16,10,10,10,16,7,0,0,4,0,1,0,0,0,1
1/27/06,55,48,41,48,44,38,93,84,72,30.36,30.31,30.27,10,10,8,13,7,0,0.04,6,0,1,0,0,0,1
1/28/06,55,50,46,54,48,42,100,87,71,30.35,30.28,30.22,10,7,1,16,9,0,0.23,7,0,1,0,0,0,1
1/29/06,57,54,48,52,46,40,96,78,53,30.31,30.26,30.22,10,10,10,8,4,0,0,5,0,0,0,0,0,1
1/30/06,57,51,45,54,48,40,100,87,77,30.23,30.15,30.09,10,8,2,17,7,0,0.27,5,0,1,0,0,0,1
1/31/06,55,47,39,47,43,37,96,82,62,30.25,30.21,30.17,10,10,10,12,3,0,0,5,0,0,0,0,0,1
2/1/06,57,54,51,54,50,45,96,87,67,30.23,30.18,30.14,10,6,2,13,8,0,0.41,7,1,1,0,0,0,1
2/2/06,60,56,53,56,54,52,100,94,83,30.2,30.16,30.12,10,4,0,10,6,0,0.13,7,1,1,0,0,0,1
2/3/06,59,56,53,52,52,51,96,90,78,30.19,30.15,30.08,10,5,0,10,4,0,0.01,7,1,0,0,0,0,1
2/4/06,60,54,48,54,47,38,100,78,44,30.25,30.18,30.13,10,9,0,12,8,0,0.08,4,1,1,0,0,0,1
2/5/06,64,55,46,40,33,30,77,48,32,30.2,30.13,30.05,10,10,10,21,10,28,0,1,0,0,0,0,0,1
2/6/06,63,53,43,50,42,36,76,64,53,30.21,30.16,30.09,10,10,10,12,8,0,0,4,0,0,0,0,0,1
2/7/06,66,54,43,48,43,38,86,66,37,30.23,30.19,30.14,10,10,10,12,5,0,0,1,0,0,0,0,0,1
2/8/06,68,55,42,49,45,39,89,72,45,30.18,30.12,30.04,10,10,10,10,3,0,0,0,0,0,0,0,0,1
2/9/06,69,56,44,49,44,37,93,65,38,30.07,30.03,29.98,10,9,5,13,4,0,0,0,0,0,0,0,0,1
2/10/06,66,55,44,52,45,37,97,74,47,30.29,30.17,30.08,10,8,3,10,4,0,0,1,0,0,0,0,0,1
2/11/06,62,56,50,54,50,47,96,85,69,30.41,30.36,30.32,10,7,2,13,7,0,0,4,0,0,0,0,0,1
2/12/06,66,56,45,52,49,44,97,83,47,30.39,30.32,30.23,10,7,1,6,2,0,0.01,6,1,0,0,0,0,1
2/13/06,70,59,48,51,47,41,93,73,35,30.24,30.14,30.02,10,10,8,10,4,0,0,2,1,0,0,0,0,1
2/14/06,63,53,43,50,42,31,97,70,50,30.01,29.96,29.88,10,10,8,25,7,32,0,0,1,0,0,0,0,1
2/15/06,54,48,37,35,32,25,79,55,33,30.18,30.1,30.01,10,10,10,21,13,28,0,1,0,0,0,0,0,1
2/16/06,54,45,36,37,34,28,83,66,38,30.2,30.13,30.06,10,10,10,14,7,0,0,3,0,0,0,0,0,1
2/17/06,48,45,41,40,38,36,89,79,63,30.05,29.98,29.95,10,10,5,13,6,0,0.08,7,0,1,0,0,0,1
2/18/06,50,44,39,40,38,36,93,78,61,30.06,30.03,30.01,10,9,7,14,8,0,0.1,6,1,1,0,0,0,1
2/19/06,53,45,37,39,36,34,93,76,52,30.26,30.15,30.07,10,10,10,10,7,0,0,4,0,0,0,0,0,1
2/20/06,55,45,35,41,36,32,89,72,41,30.32,30.27,30.23,10,10,10,17,5,0,0,1,0,0,0,0,0,1
2/21/06,57,46,36,42,36,31,89,69,37,30.27,30.23,30.18,10,10,10,10,6,0,0,0,0,0,0,0,0,1
2/22/06,61,48,36,43,37,32,89,67,35,30.26,30.2,30.14,10,10,10,7,5,0,0,0,0,0,0,0,0,1
2/23/06,64,50,37,47,42,34,86,70,45,30.18,30.12,30.06,10,10,9,13,5,0,0,0,0,0,0,0,0,1
2/24/06,66,54,41,48,43,38,93,72,48,30.13,30.08,30.04,10,10,9,9,3,0,0,1,0,0,0,0,0,1
2/25/06,59,51,43,48,45,40,93,81,60,30.17,30.1,30.03,10,8,4,14,4,0,0,3,1,0,0,0,0,1
2/26/06,57,50,44,48,45,41,93,77,55,30.03,29.89,29.83,10,7,1,29,11,36,0.14,8,0,1,0,0,0,1
2/27/06,63,57,51,57,54,45,94,86,67,29.83,29.67,29.49,10,8,2,29,22,34,0.57,8,0,1,0,0,0,1
2/28/06,59,54,45,49,46,42,90,75,62,30.19,30,29.72,10,10,5,31,18,38,0.04,5,0,1,0,0,0,1
3/1/06,60,52,43,47,43,40,93,74,51,30.19,30.11,30.03,10,10,7,25,9,23,0.08,4,0,1,0,0,0,1
3/2/06,57,52,46,45,41,34,90,69,42,30.09,30.01,29.83,10,10,10,18,8,0,0.13,4,0,1,0,0,0,1
3/3/06,55,50,44,43,40,36,89,73,57,30.13,29.91,29.76,10,9,6,23,12,0,0.43,6,0,1,0,0,0,1
3/4/06,57,50,42,40,37,35,86,64,44,30.16,30.11,30.05,10,10,10,20,9,0,0,5,0,0,0,0,0,1
3/5/06,57,54,51,50,44,36,93,72,54,30.06,30.01,29.99,10,8,3,26,19,33,1.07,8,0,1,0,0,0,1
3/6/06,59,52,46,50,47,44,96,83,64,30.18,30.1,30.01,10,10,7,15,8,0,0.54,6,0,1,0,0,0,1
3/7/06,57,52,46,48,44,39,86,74,57,30.24,30.19,30.15,10,10,8,25,10,0,0.09,5,0,1,0,0,0,1
3/8/06,57,48,39,46,41,37,93,76,59,30.27,30.21,30.11,10,10,10,17,4,0,0,5,0,0,0,0,0,1
3/9/06,55,50,44,50,39,30,94,69,40,30.1,29.94,29.76,10,10,4,30,15,36,0.1,5,0,1,0,0,0,1
3/10/06,51,45,39,39,36,34,93,74,59,29.75,29.69,29.64,10,10,3,16,11,18,0.1,6,0,1,0,0,0,1
3/11/06,52,44,36,43,36,34,93,75,50,29.89,29.76,29.62,10,10,7,18,8,0,0.14,5,0,1,0,0,0,1
3/12/06,51,45,39,43,40,36,93,80,68,30.24,30.02,29.89,10,10,10,22,11,28,0.15,6,0,1,0,0,0,1
3/13/06,55,46,36,45,39,34,93,72,51,30.29,30.18,30.01,10,10,9,25,9,31,0.03,5,0,1,0,0,0,1
3/14/06,57,52,46,46,43,39,93,79,53,30.06,30.02,29.98,10,9,2,21,16,24,0.73,7,0,1,0,0,0,1
3/15/06,57,52,46,46,43,40,89,72,57,30.2,30.15,30.07,10,10,10,14,11,0,0,6,0,1,0,0,0,1
3/16/06,57,52,48,48,45,41,94,77,64,30.17,30.07,30.01,10,8,3,20,12,24,0.46,7,0,1,0,0,0,1
3/17/06,57,52,48,47,44,42,86,74,58,30.04,30,29.97,10,10,10,21,8,0,0,4,0,0,0,0,0,1
3/18/06,59,49,39,45,40,38,93,68,53,29.99,29.93,29.87,10,10,10,17,7,0,0,1,0,0,0,0,0,1
3/19/06,60,53,46,43,39,33,77,59,39,29.91,29.88,29.83,10,10,10,16,10,0,0,2,0,0,0,0,0,1
3/20/06,52,49,46,46,42,39,93,76,61,29.92,29.84,29.78,10,9,2,22,12,28,0.52,7,0,1,0,0,0,1
3/21/06,55,50,44,46,43,41,93,79,62,30.21,30.07,29.93,10,10,6,13,8,0,0.02,6,0,1,0,0,0,1
3/22/06,59,52,46,46,45,43,93,77,60,30.3,30.25,30.21,10,10,10,9,4,0,0,6,0,0,0,0,0,1
3/23/06,62,54,46,48,45,40,89,71,49,30.25,30.2,30.15,10,10,10,21,5,0,0,5,0,0,0,0,0,1
3/24/06,64,59,54,57,52,42,97,80,59,30.18,30.05,29.91,10,8,2,16,10,0,0.45,7,0,1,0,0,0,1
3/25/06,59,54,50,58,50,43,100,81,59,30.17,29.95,29.83,10,7,2,25,18,34,0.76,6,0,1,0,0,0,1
3/26/06,64,52,41,46,43,39,93,70,48,30.18,30.09,29.98,10,10,10,16,8,0,0,4,0,0,0,0,0,1
3/27/06,63,53,43,51,46,40,94,80,54,29.97,29.86,29.77,10,8,2,24,10,34,0.35,6,0,1,0,0,0,1
3/28/06,57,54,50,50,45,41,94,76,62,29.83,29.76,29.72,10,9,2,32,13,43,0.31,6,0,1,0,0,0,1
3/29/06,57,52,48,49,46,41,86,76,62,30.04,29.91,29.78,10,10,6,28,15,32,0.19,7,0,1,0,0,0,1
3/30/06,57,54,50,48,47,44,89,78,65,30.04,30.02,30,10,10,8,17,9,0,0.05,6,0,1,0,0,0,1
3/31/06,60,55,50,50,46,42,100,80,60,30.06,29.95,29.89,10,8,2,20,11,26,0.43,6,0,1,0,0,0,1
4/1/06,59,54,48,48,44,42,90,73,59,30.2,30.15,30.07,10,10,7,13,9,0,0.05,5,0,1,0,0,0,1
4/2/06,57,54,51,54,47,42,94,79,58,30.15,30,29.87,10,7,2,22,10,25,0.65,8,0,1,0,0,0,1
4/3/06,57,54,51,54,49,47,94,84,72,29.97,29.92,29.86,10,9,2,20,11,0,0.16,7,0,1,0,0,0,1
4/4/06,55,52,48,52,47,43,94,84,66,29.86,29.74,29.66,10,9,2,24,8,30,0.56,7,0,1,0,0,0,1
4/5/06,59,52,48,52,45,43,94,77,58,30.13,29.87,29.68,10,10,6,18,10,0,0.1,5,1,1,0,0,0,1
4/6/06,61,53,46,46,44,42,86,71,55,30.2,30.13,30.04,10,10,10,12,7,0,0,4,0,0,0,0,0,1
4/7/06,62,55,48,49,46,44,89,76,55,30.04,29.94,29.87,10,9,2,24,9,33,0.24,6,0,1,0,0,0,1
4/8/06,63,56,50,48,45,41,86,71,48,30.17,30.12,30.05,10,10,8,15,10,0,0.01,5,0,1,0,0,0,1
4/9/06,61,55,51,51,48,44,89,79,62,30.11,30.03,29.98,10,10,7,15,5,0,0.04,7,0,1,0,0,0,1
4/10/06,63,58,53,51,48,45,90,74,58,29.97,29.91,29.86,10,10,7,16,8,0,0.14,6,0,1,0,0,0,1
4/11/06,60,56,52,53,49,46,87,80,64,29.88,29.84,29.81,10,9,5,28,19,33,0.54,8,0,1,0,0,0,1
4/12/06,59,56,52,55,52,48,100,88,72,30.11,29.99,29.88,10,8,2,15,9,0,0.48,7,0,1,0,0,0,1
4/13/06,71,60,50,55,52,49,96,75,54,30.12,30.03,29.86,10,10,10,13,5,0,0.01,5,0,0,0,0,0,1
4/14/06,63,58,53,54,51,48,93,80,69,29.91,29.81,29.77,10,10,10,28,10,33,0,6,1,1,0,0,0,1
4/15/06,60,55,51,50,48,46,89,77,64,30.06,30,29.91,10,9,2,18,13,23,0.06,7,0,1,0,0,0,1
4/16/06,60,54,48,52,47,41,100,80,57,30.09,29.97,29.91,10,8,2,25,16,26,0.53,7,0,1,0,0,0,1
4/17/06,61,50,41,45,40,38,93,66,46,30.31,30.24,30.1,10,10,10,17,9,0,0.01,2,0,0,0,0,0,1
4/18/06,66,54,42,49,43,38,89,66,34,30.26,30.17,30.1,10,10,10,16,6,0,0,1,0,0,0,0,0,1
4/19/06,68,56,45,53,48,43,93,75,52,30.09,30.02,29.95,10,10,10,14,4,0,0,1,0,0,0,0,0,1
4/20/06,64,57,50,51,49,47,94,78,60,29.97,29.94,29.92,10,10,10,18,7,0,0,4,0,0,0,0,0,1
4/21/06,64,57,50,51,48,46,86,76,60,29.94,29.87,29.82,10,10,9,16,10,0,0,5,0,0,0,0,0,1
4/22/06,64,59,54,48,46,44,77,66,52,29.96,29.91,29.85,10,10,10,15,10,0,0,6,0,0,0,0,0,1
4/23/06,63,58,55,51,48,47,77,71,60,30.12,30.03,29.95,10,10,10,15,9,0,0,7,0,0,0,0,0,1
4/24/06,57,56,54,50,48,46,82,75,69,30.15,30.12,30.07,10,10,7,13,8,0,0,7,0,0,0,0,0,1
4/25/06,60,56,53,49,45,42,83,69,60,30.07,30.02,29.99,10,10,10,15,9,0,0,7,0,0,0,0,0,1
4/26/06,64,59,54,52,50,48,83,77,65,30,29.95,29.91,10,10,7,18,8,0,0,4,0,0,0,0,0,1
4/27/06,72,60,50,55,51,47,93,76,55,29.97,29.94,29.91,10,9,6,18,6,0,0,1,1,0,0,0,0,1
4/28/06,66,60,53,55,52,50,94,80,65,30.1,30.04,29.97,10,9,6,17,7,0,0,4,1,0,0,0,0,1
4/29/06,61,57,54,52,51,50,88,79,68,30.12,30.08,30.03,10,10,8,17,12,0,0,5,1,0,0,0,0,1
4/30/06,75,62,50,55,52,48,93,73,50,30.04,29.99,29.93,10,10,7,17,7,0,0,0,0,0,0,0,0,1
5/1/06,73,60,48,52,49,46,93,71,46,29.98,29.95,29.91,10,9,6,17,6,0,0,1,0,0,0,0,0,1
5/2/06,73,59,46,53,49,45,93,71,43,29.95,29.92,29.87,10,9,5,16,6,0,0,1,0,0,0,0,0,1
5/3/06,62,57,52,48,47,46,83,71,58,29.93,29.91,29.87,10,9,6,18,10,22,0,4,1,0,0,0,0,1
5/4/06,66,60,55,50,48,46,80,67,56,30.03,29.99,29.94,10,10,9,16,11,0,0,4,0,0,0,0,0,1
5/5/06,61,56,53,49,48,46,77,74,64,30.09,30.06,30.03,10,10,8,20,13,0,0,7,0,0,0,0,0,1
5/6/06,62,57,53,48,47,46,80,72,58,30.09,30.06,30.03,10,10,8,18,14,23,0,6,1,0,0,0,0,1
5/7/06,69,60,53,51,49,48,86,72,52,30.06,30.03,30,10,10,10,17,9,0,0,3,0,0,0,0,0,1
5/8/06,69,60,51,52,49,47,89,73,52,30.05,30.01,29.98,10,10,7,15,6,0,0,1,0,0,0,0,0,1
5/9/06,72,60,48,51,48,45,90,70,44,30.01,29.98,29.94,10,9,6,17,5,0,0,0,0,0,0,0,0,1
5/10/06,82,65,51,54,51,47,89,66,32,30.01,29.97,29.93,10,9,6,10,4,0,0,3,0,0,0,0,0,1
5/11/06,70,61,53,52,50,48,89,71,54,29.99,29.96,29.93,10,10,9,17,8,0,0,3,0,0,0,0,0,1
5/12/06,69,60,51,51,48,46,86,69,49,29.97,29.94,29.9,10,10,7,17,7,0,0,3,0,0,0,0,0,1
5/13/06,66,58,52,48,47,46,80,69,54,30.05,30.01,29.95,10,10,8,16,10,0,0,1,0,0,0,0,0,1
5/14/06,86,67,50,57,51,43,89,61,29,30.05,29.95,29.86,10,10,10,9,4,0,0,2,0,0,0,0,0,1
5/15/06,79,66,55,62,55,51,89,68,45,30.03,29.9,29.79,10,10,10,20,8,28,0,3,1,0,0,0,0,1
5/16/06,68,61,54,53,52,50,90,74,57,30.08,30.04,29.99,10,10,9,18,9,0,0,1,0,0,0,0,0,1
5/17/06,64,58,52,52,51,49,94,81,61,30.03,29.98,29.93,10,9,6,17,8,0,0,5,1,0,0,0,0,1
5/18/06,66,58,52,53,50,49,89,78,63,30.02,29.97,29.94,10,9,7,21,10,0,0,6,1,0,0,0,0,1
5/19/06,62,58,53,53,50,47,93,81,58,30.04,29.99,29.95,10,8,2,16,8,0,0.25,7,1,1,0,0,0,1
5/20/06,72,61,51,57,54,49,94,78,60,29.96,29.91,29.81,10,9,5,18,7,0,0.01,6,1,0,0,0,0,1
5/21/06,70,62,55,58,55,52,100,82,63,29.8,29.75,29.71,10,8,2,18,7,0,0.26,7,0,1,0,0,0,1
5/22/06,70,62,55,56,50,48,100,68,52,30.03,29.85,29.71,10,10,10,20,9,24,0,5,0,0,0,0,0,1
5/23/06,72,66,59,54,51,48,81,61,46,30.19,30.14,30.04,10,10,10,17,12,0,0,5,0,0,0,0,0,1
5/24/06,73,65,57,57,53,49,90,70,45,30.26,30.2,30.16,10,10,9,20,9,20,0,3,0,0,0,0,0,1
5/25/06,68,61,54,51,49,48,84,68,49,30.16,30.08,30.01,10,10,10,26,14,32,0,2,0,0,0,0,0,1
5/26/06,66,60,54,49,46,44,77,64,48,30,29.95,29.91,10,10,10,29,20,34,0,3,0,0,0,0,0,1
5/27/06,64,58,53,47,45,43,80,62,48,30.06,29.98,29.92,10,10,10,21,15,24,0,2,0,0,0,0,0,1
5/28/06,66,58,51,49,47,44,86,68,48,30.13,30.1,30.05,10,10,10,20,9,0,0,2,0,0,0,0,0,1
5/29/06,69,60,51,50,48,45,88,73,43,30.15,30.13,30.11,10,10,10,18,8,0,0,3,0,0,0,0,0,1
5/30/06,68,58,48,53,51,46,93,77,59,30.16,30.11,30.07,10,10,10,20,7,0,0,2,0,0,0,0,0,1
5/31/06,68,60,54,55,53,51,94,82,63,30.08,30.05,30.01,10,10,10,15,7,0,0,5,1,0,0,0,0,1
6/1/06,73,63,55,58,56,53,94,80,61,30.08,30.04,30.01,10,9,5,16,5,0,0,7,0,0,0,0,0,1
6/2/06,73,65,57,60,58,54,90,79,62,30.13,30.11,30.07,10,10,9,18,5,0,0,4,1,0,0,0,0,1
6/3/06,75,66,57,58,56,54,94,75,51,30.13,30.07,29.99,10,10,9,15,8,16,0,5,1,0,0,0,0,1
6/4/06,72,65,57,59,56,53,90,76,61,30.04,30.01,29.97,10,10,10,18,8,0,0,2,0,0,0,0,0,1
6/5/06,66,60,55,55,53,52,88,80,65,30,29.97,29.95,10,10,9,23,12,0,0,6,0,0,0,0,0,1
6/6/06,69,62,55,54,53,51,89,78,61,29.97,29.95,29.92,10,10,9,17,7,0,0,5,1,0,0,0,0,1
6/7/06,68,60,55,53,52,49,89,76,61,29.99,29.97,29.94,10,10,9,18,9,0,0,3,1,0,0,0,0,1
6/8/06,64,59,55,52,50,48,86,76,65,30,29.97,29.93,10,9,8,17,11,0,0,6,1,0,0,0,0,1
6/9/06,68,60,53,52,50,48,88,74,56,29.96,29.94,29.92,10,10,8,17,11,0,0,4,1,0,0,0,0,1
6/10/06,61,58,55,52,50,48,84,78,72,29.94,29.89,29.85,10,10,7,17,13,0,0,6,1,0,0,0,0,1
6/11/06,63,58,55,52,51,50,88,78,68,29.86,29.83,29.81,10,10,8,17,12,0,0,7,0,0,0,0,0,1
6/12/06,66,62,57,53,51,49,82,70,54,30.04,29.96,29.85,10,10,10,15,11,21,0,6,0,0,0,0,0,1
6/13/06,68,62,57,54,52,49,88,72,52,30.2,30.12,30.05,10,10,9,16,8,0,0,5,1,0,0,0,0,1
6/14/06,69,59,50,55,52,48,93,76,59,30.19,30.14,30.06,10,10,10,20,7,25,0,4,0,1,0,0,0,1
6/15/06,73,63,54,55,53,50,90,71,53,30.05,30,29.95,10,10,10,18,9,0,0,1,0,0,0,0,0,1
6/16/06,82,68,55,58,55,51,87,67,43,30.01,29.97,29.93,10,10,10,14,4,0,0,0,0,0,0,0,0,1
6/17/06,77,64,54,57,53,49,93,70,43,30,29.97,29.95,10,9,5,14,6,0,0,0,0,0,0,0,0,1
6/18/06,68,60,53,52,51,49,89,73,59,29.98,29.97,29.96,10,8,6,17,5,0,0,0,0,0,0,0,0,1
6/19/06,69,61,53,52,50,48,86,73,53,30,29.97,29.95,10,8,6,16,9,0,0,1,0,0,0,0,0,1
6/20/06,77,62,50,56,52,48,93,70,48,30,29.95,29.91,10,8,6,17,6,0,0,0,1,0,0,0,0,1
6/21/06,89,70,54,59,54,51,90,61,30,29.98,29.93,29.88,10,9,6,14,5,0,0,0,0,0,0,0,0,1
6/22/06,93,75,57,63,55,51,84,60,26,29.97,29.93,29.89,10,10,7,16,5,0,0,0,0,0,0,0,0,1
6/23/06,73,64,54,56,55,52,94,80,53,30.01,29.98,29.94,10,10,6,18,8,0,0,1,1,0,0,0,0,1
6/24/06,70,62,55,57,55,54,94,81,61,30.03,30,29.98,10,9,6,20,8,20,0,4,1,0,0,0,0,1
6/25/06,71,64,57,57,56,55,90,80,59,30.02,29.98,29.94,10,10,9,17,9,0,0,4,0,0,0,0,0,1
6/26/06,75,64,57,57,56,55,94,82,59,29.95,29.91,29.86,10,9,4,17,8,23,0,5,1,0,0,0,0,1
6/27/06,68,62,57,58,56,54,93,83,68,29.96,29.9,29.86,10,10,6,17,9,23,0,6,1,0,0,0,0,1
6/28/06,69,64,59,58,57,55,90,81,68,30.04,30,29.94,10,10,9,16,9,0,0,5,1,0,0,0,0,1
6/29/06,73,66,59,57,55,54,90,75,55,30.1,30.07,30.04,10,10,7,17,9,0,0,4,1,0,0,0,0,1
6/30/06,69,62,57,54,53,51,88,72,59,30.12,30.09,30.04,10,10,10,22,13,0,0,5,0,0,0,0,0,1
7/1/06,68,60,55,54,53,52,90,79,63,30.06,30.02,29.97,10,10,7,20,9,0,0,4,1,0,0,0,0,1
7/2/06,64,59,55,52,52,51,89,81,67,30.06,30.03,29.99,10,8,4,17,10,0,0,5,0,0,0,0,0,1
7/3/06,64,59,54,54,52,51,90,81,65,30.11,30.08,30.05,10,9,5,16,9,0,0,6,0,0,0,0,0,1
7/4/06,66,60,55,52,51,50,88,76,61,30.12,30.09,30.06,10,10,7,16,9,0,0,5,1,0,0,0,0,1
7/5/06,66,60,55,52,51,51,88,76,61,30.12,30.05,30,10,10,7,20,9,0,0,5,1,0,0,0,0,1
7/6/06,66,60,53,52,51,49,90,75,59,30.14,30.09,30.04,10,10,8,17,11,0,0,3,1,0,0,0,0,1
7/7/06,82,66,50,57,52,48,93,68,38,30.11,30.06,30.01,10,10,9,16,8,0,0,0,0,0,0,0,0,1
7/8/06,82,68,53,56,53,50,93,67,37,30.03,29.97,29.91,10,10,9,15,7,0,0,0,0,0,0,0,0,1
7/9/06,70,62,55,54,53,52,94,77,57,29.91,29.87,29.83,10,10,8,22,10,0,0,2,1,0,0,0,0,1
7/10/06,64,60,55,54,53,52,94,81,67,29.92,29.88,29.84,10,10,10,15,10,0,0,5,1,0,0,0,0,1
7/11/06,66,60,55,54,52,51,90,77,59,30,29.95,29.89,10,10,10,20,9,0,0,6,0,0,0,0,0,1
7/12/06,71,64,57,59,56,51,93,79,65,30.09,30.04,30,10,10,7,17,11,0,0,6,1,0,0,0,0,1
7/13/06,82,70,57,60,58,54,97,77,47,30.03,30,29.95,10,7,1,14,6,0,0,4,1,0,0,0,0,1
7/14/06,70,62,55,56,54,53,94,79,58,30.04,30.01,29.97,10,10,7,17,10,0,0,5,1,0,0,0,0,1
7/15/06,73,64,55,56,54,52,89,77,53,30.04,30,29.96,10,9,7,16,6,0,0,3,1,0,0,0,0,1
7/16/06,79,66,55,57,55,53,90,71,46,30.02,29.97,29.93,10,10,7,15,7,0,0,0,0,0,0,0,0,1
7/17/06,86,70,55,58,55,52,87,63,34,29.95,29.91,29.86,10,9,8,15,5,0,0,0,0,0,0,0,0,1
7/18/06,84,71,60,59,56,54,83,65,42,29.91,29.88,29.85,10,9,7,18,8,0,0,2,0,0,0,0,0,1
7/19/06,82,72,64,59,56,53,75,62,42,29.91,29.89,29.86,10,10,8,18,6,0,0,3,0,0,0,0,0,1
7/20/06,84,72,62,60,57,55,84,64,44,29.97,29.94,29.9,10,10,8,16,6,0,0,0,0,0,0,0,0,1
7/21/06,84,72,63,60,58,56,84,61,41,29.96,29.92,29.86,10,10,10,15,7,0,0,1,0,0,0,0,0,1
7/22/06,98,82,66,64,61,59,79,57,30,29.89,29.83,29.76,10,10,9,17,7,0,0,1,0,0,0,0,0,1
7/23/06,91,78,64,61,60,58,81,61,37,29.82,29.78,29.74,10,10,10,13,8,0,0,2,0,0,0,0,0,1
7/24/06,89,75,63,62,60,58,84,70,40,29.78,29.73,29.66,10,10,9,15,8,0,0,1,0,0,0,0,0,1
7/25/06,84,72,62,62,60,57,87,71,46,29.77,29.72,29.68,10,9,6,16,8,0,0,1,0,0,0,0,0,1
7/26/06,72,66,59,59,57,56,90,79,61,29.88,29.84,29.77,10,8,6,20,10,23,0,2,1,0,0,0,0,1
7/27/06,69,64,59,57,56,55,94,82,65,29.96,29.92,29.88,10,8,2,17,9,0,0,5,1,0,0,0,0,1
7/28/06,69,64,59,59,57,56,90,81,70,29.97,29.94,29.89,10,10,6,17,9,0,0,5,1,0,0,0,0,1
7/29/06,70,65,60,59,57,56,88,78,64,29.99,29.95,29.91,10,10,10,16,8,20,0,6,1,0,0,0,0,1
7/30/06,73,66,60,58,55,52,87,70,49,30,29.95,29.88,10,10,10,16,7,0,0,5,0,0,0,0,0,1
7/31/06,70,62,55,54,53,52,87,71,57,29.93,29.9,29.88,10,10,10,20,10,29,0,2,0,0,0,0,0,1
8/1/06,73,64,57,54,53,51,88,72,51,29.98,29.95,29.91,10,10,10,17,10,0,0,3,0,0,0,0,0,1
8/2/06,73,63,54,56,54,51,93,78,55,30.01,29.96,29.92,10,10,7,16,6,0,0,3,1,0,0,0,0,1
8/3/06,73,64,55,56,54,51,90,77,55,29.92,29.87,29.82,10,9,7,20,8,22,0,2,1,0,0,0,0,1
8/4/06,73,66,59,57,54,51,83,70,55,29.95,29.91,29.86,10,10,10,15,8,0,0,3,0,0,0,0,0,1
8/5/06,73,66,60,56,54,51,86,66,49,30.02,29.98,29.95,10,10,10,16,10,0,0,1,0,0,0,0,0,1
