1/17/06,56,45,34,37,35,31,85,66,47,30.45,30.33,30.2,10,10,8,8,2,8,0,0,0,0,0,0,0,1
1/18/06,58,49,40,46,42,35,86,74,61,30.19,30.15,30.11,10,10,8,21,6,24,0.01,6,0,1,0,0,0,1
1/19/06,54,46,37,43,39,33,100,77,54,30.3,30.21,30.16,10,7,0,14,5,16,0,4,1,0,0,0,0,1
1/20/06,53,43,33,40,37,30,89,74,59,30.33,30.29,30.25,10,7,5,12,5,17,0,4,0,0,0,0,0,1
1/21/06,56,45,34,37,36,34,92,71,50,30.34,30.28,30.23,7,6,2,8,3,10,0,1,0,0,0,0,0,1
1/22/06,57,48,39,41,38,36,86,69,51,30.3,30.25,30.19,7,6,4,15,5,17,0,3,0,0,0,0,0,1
1/23/06,58,47,35,40,38,35,92,70,47,30.29,30.23,30.14,8,5,2,7,4,13,0,1,0,0,0,0,0,1
1/24/06,69,52,34,41,35,24,92,56,19,30.13,30.06,29.98,10,6,2,15,6,16,0,0,0,0,0,0,0,1
1/25/06,71,55,39,41,35,23,83,50,17,30.15,30.05,30,10,8,5,16,7,18,0,0,0,0,0,0,0,1
1/26/06,62,52,42,47,41,38,86,64,42,30.24,30.19,30.14,10,10,5,15,7,17,0,5,0,1,0,0,0,1
1/27/06,58,51,43,43,37,32,89,64,39,30.35,30.29,30.23,10,10,10,12,6,18,0,3,0,0,0,0,0,1
1/28/06,60,49,37,38,36,33,85,65,44,30.38,30.31,30.24,10,10,10,9,5,13,0,0,0,0,0,0,0,1
1/29/06,65,51,37,43,39,34,79,61,43,30.32,30.25,30.19,10,10,10,10,4,14,0,2,0,0,0,0,0,1
1/30/06,67,54,41,46,41,36,83,62,40,30.21,30.12,30.03,10,10,8,10,5,12,0,1,0,0,0,0,0,1
1/31/06,57,50,42,46,41,37,96,74,51,30.23,30.16,30.07,10,9,5,13,6,15,0,3,0,0,0,0,0,1
2/1/06,63,51,39,40,38,36,83,61,39,30.24,30.18,30.12,10,10,6,9,5,10,0,0,0,0,0,0,0,1
2/2/06,65,54,43,49,42,36,71,58,44,30.16,30.13,30.08,10,10,9,8,3,9,0,5,0,0,0,0,0,1
2/3/06,68,58,47,52,49,44,86,71,55,30.15,30.11,30.06,10,7,4,13,4,18,0,2,0,0,0,0,0,1
2/4/06,60,53,45,52,48,42,93,83,72,30.2,30.15,30.09,5,3,1,13,5,14,0,5,0,0,0,0,0,1
2/5/06,63,54,44,52,45,40,93,71,48,30.17,30.13,30.05,10,7,2,8,4,9,0,4,0,0,0,0,0,1
2/6/06,73,55,37,43,38,30,92,58,23,30.2,30.16,30.12,10,9,4,17,5,21,0,0,0,0,0,0,0,1
2/7/06,71,54,36,46,39,32,86,60,33,30.24,30.19,30.13,10,6,2,13,5,14,0,0,0,0,0,0,0,1
2/8/06,71,55,38,41,38,34,85,57,28,30.19,30.13,30.05,8,5,4,10,5,14,0,0,0,0,0,0,0,1
2/9/06,75,58,41,43,38,34,70,49,27,30.1,30.04,29.97,7,5,4,13,5,15,0,0,0,0,0,0,0,1
2/10/06,77,58,39,43,39,34,76,51,25,30.25,30.16,30.09,5,4,2,13,5,14,0,0,0,0,0,0,0,1
2/11/06,73,57,41,46,40,34,72,51,29,30.35,30.31,30.26,6,4,3,12,5,14,0,0,0,0,0,0,0,1
2/12/06,71,57,43,48,44,37,77,60,43,30.37,30.29,30.2,5,3,2,13,4,15,0,0,0,0,0,0,0,1
2/13/06,75,60,44,48,45,39,83,61,38,30.24,30.12,29.99,4,3,2,12,5,15,0,0,0,0,0,0,0,1
2/14/06,68,57,45,49,45,40,83,66,48,29.98,29.9,29.83,9,4,2,13,6,16,0,0,0,0,0,0,0,1
2/15/06,57,46,34,44,27,22,77,52,26,30.14,30.04,29.89,10,10,4,25,9,30,0,1,0,0,0,0,0,1
2/16/06,57,45,32,25,22,18,66,45,24,30.18,30.1,30.02,10,10,10,12,5,16,0,0,0,0,0,0,0,1
2/17/06,58,46,34,41,31,21,83,54,24,30.04,29.98,29.92,10,9,2,17,6,20,0.16,4,0,1,0,0,0,1
2/18/06,56,48,39,40,35,26,86,61,35,30.09,30.04,30.01,10,10,10,13,4,18,0.01,4,0,0,0,0,0,1
2/19/06,56,48,39,39,34,26,89,61,32,30.21,30.12,30.02,10,10,10,16,6,17,0,3,0,1,0,0,0,1
2/20/06,55,45,35,36,33,30,85,63,41,30.28,30.22,30.17,10,10,10,14,6,15,0,4,0,0,0,0,0,1
2/21/06,57,46,36,35,31,25,86,57,28,30.25,30.2,30.15,10,10,8,9,3,NaN,0,0,0,0,0,0,0,1
2/22/06,63,48,32,34,29,27,75,51,27,30.24,30.18,30.12,10,10,8,12,4,14,0,0,0,0,0,0,0,1
2/23/06,69,52,34,38,33,29,70,49,27,30.16,30.11,30.04,10,8,6,13,6,16,0,0,0,0,0,0,0,1
2/24/06,73,56,38,37,34,31,79,51,22,30.11,30.07,30.01,9,6,5,10,3,14,0,0,0,0,0,0,0,1
2/25/06,78,59,40,35,30,23,70,42,13,30.16,30.07,29.98,10,8,6,10,4,14,0,0,0,0,0,0,0,1
2/26/06,79,65,51,39,27,12,54,31,8,30.02,29.95,29.88,10,10,10,22,7,25,0,2,0,0,0,0,0,1
2/27/06,71,63,54,55,37,21,86,53,19,29.95,29.88,29.78,10,6,0,36,14,44,0.11,5,0,1,0,0,0,1
2/28/06,68,59,49,53,41,29,86,55,24,30.16,30.03,29.81,10,10,10,20,10,24,0.02,2,0,1,0,0,0,1
3/1/06,65,53,41,41,38,35,89,63,37,30.18,30.11,30.02,10,10,10,13,5,15,0,1,0,0,0,0,0,1
3/2/06,67,54,41,47,38,34,83,58,32,30.1,30.02,29.9,10,10,10,13,6,15,0,2,0,1,0,0,0,1
3/3/06,55,48,41,48,42,39,93,74,55,30.12,29.99,29.82,10,8,0,31,8,36,0.24,5,1,1,0,0,0,1
3/4/06,57,48,39,41,39,36,100,75,50,30.19,30.14,30.08,10,5,0,10,5,13,0,4,1,0,0,0,0,1
3/5/06,67,52,37,47,40,33,86,63,40,30.16,30.09,30.04,10,10,7,14,5,15,0,1,0,0,0,0,0,1
3/6/06,62,57,52,54,51,44,100,79,57,30.16,30.09,30.02,10,6,0,22,6,25,0.38,7,0,1,0,0,0,1
3/7/06,61,54,46,50,44,40,93,70,46,30.19,30.15,30.07,10,10,3,25,7,32,0.1,7,0,1,0,0,0,1
3/8/06,58,50,42,44,40,37,93,70,47,30.25,30.17,30.06,10,10,10,13,4,16,0,5,0,0,0,0,0,1
3/9/06,60,51,41,43,38,32,89,68,47,30.04,29.87,29.73,10,10,8,22,6,26,0,5,0,1,0,0,0,1
3/10/06,52,47,41,37,34,29,86,64,42,29.79,29.72,29.66,10,10,2,22,5,25,0.12,5,0,1,0,0,0,1
3/11/06,51,44,36,37,35,31,86,68,50,29.94,29.72,29.62,10,10,2,26,6,29,0.17,5,0,1,0,0,0,1
3/12/06,51,45,38,41,35,29,92,69,46,30.22,30.08,29.96,10,10,6,13,5,14,0.02,4,0,1,0,0,0,1
3/13/06,57,49,41,38,36,34,82,63,43,30.3,30.23,30.14,10,10,10,10,2,12,0,4,0,0,0,0,0,1
3/14/06,64,51,37,46,38,30,92,63,34,30.13,30.06,29.99,10,10,8,24,6,25,0.05,2,0,1,0,0,0,1
3/15/06,62,50,39,40,38,36,89,67,41,30.19,30.14,30.09,10,10,10,13,4,16,0,1,0,0,0,0,0,1
3/16/06,63,52,41,42,39,36,86,62,38,30.15,30.08,30.01,10,10,9,8,3,NaN,0,1,0,0,0,0,0,1
3/17/06,55,50,44,47,43,37,93,78,55,30.02,29.95,29.9,10,9,4,15,7,NaN,0.2,6,0,1,0,0,0,1
3/18/06,54,49,44,43,42,39,93,80,57,29.93,29.89,29.82,10,8,4,18,6,22,0.22,7,0,1,0,0,0,1
3/19/06,59,52,46,41,35,29,83,58,33,29.9,29.85,29.79,10,10,10,13,5,17,0,3,0,1,0,0,0,1
3/20/06,62,52,41,41,35,30,77,57,35,29.94,29.88,29.78,10,10,10,28,7,28,0,3,0,1,0,0,0,1
3/21/06,57,48,39,39,36,33,86,65,41,30.19,30.06,29.94,10,10,10,12,5,NaN,0,3,0,0,0,0,0,1
3/22/06,64,52,39,43,38,33,79,58,39,30.27,30.22,30.18,10,10,9,10,5,NaN,0,0,0,0,0,0,0,1
3/23/06,80,62,43,47,41,32,82,54,17,30.26,30.16,30.06,10,10,7,15,5,NaN,0,0,0,0,0,0,0,1
3/24/06,74,61,47,46,42,34,66,50,33,30.15,30.06,29.98,10,10,9,13,6,16,0,0,0,0,0,0,0,1
3/25/06,68,57,45,54,47,43,93,69,45,30.1,29.98,29.92,10,10,5,22,7,25,0.02,4,0,1,0,0,0,1
3/26/06,63,52,42,45,43,38,100,77,48,30.14,30.07,29.98,10,8,0,13,5,NaN,0,2,1,0,0,0,0,1
3/27/06,69,60,50,53,46,41,93,67,36,29.96,29.9,29.84,10,9,5,15,4,NaN,0.1,2,0,1,0,0,0,1
3/28/06,63,56,48,52,48,41,86,74,53,29.89,29.81,29.69,10,10,7,17,8,NaN,0.19,7,0,1,0,0,0,1
3/29/06,61,52,44,45,41,36,83,65,42,30.02,29.95,29.88,10,10,10,16,6,NaN,0.01,4,0,0,0,0,0,1
3/30/06,64,56,48,44,42,40,77,60,43,30.05,30,29.95,10,10,10,18,6,NaN,0,3,0,0,0,0,0,1
3/31/06,63,56,48,48,45,42,93,68,48,30.01,29.98,29.95,10,10,9,12,6,NaN,0.07,6,0,1,0,0,0,1
4/1/06,62,55,48,49,43,37,93,73,39,30.19,30.12,30.01,10,9,6,21,8,26,0.13,5,0,1,0,0,0,1
4/2/06,70,56,43,47,40,33,79,52,26,30.16,30.06,29.97,10,10,10,9,4,NaN,0,2,0,0,0,0,0,1
4/3/06,66,60,53,56,51,45,87,70,50,29.99,29.94,29.87,10,9,6,13,6,NaN,0.19,5,0,1,0,0,0,1
4/4/06,73,62,51,53,47,41,81,61,39,29.87,29.76,29.63,10,10,8,22,9,30,0.25,6,0,1,0,0,0,1
4/5/06,55,51,48,46,44,40,90,78,61,30.12,29.89,29.71,10,9,2,23,7,29,0.39,6,0,1,0,0,0,1
4/6/06,63,52,43,46,44,40,90,70,50,30.16,30.1,30.01,10,10,10,8,5,NaN,0,3,0,0,0,0,0,1
4/7/06,73,58,44,50,44,39,89,63,44,30.03,29.95,29.85,10,9,5,18,5,NaN,0,1,0,0,0,0,0,1
4/8/06,69,60,50,48,45,42,83,61,40,30.13,30.07,30.03,10,10,10,17,9,NaN,0,2,0,0,0,0,0,1
4/9/06,66,56,45,48,44,42,90,66,43,30.05,29.98,29.92,10,10,10,15,6,NaN,0,4,0,0,0,0,0,1
4/10/06,68,57,48,52,46,40,90,73,38,29.98,29.92,29.85,10,10,6,14,4,NaN,0.17,5,0,1,0,0,0,1
4/11/06,66,58,51,51,47,43,94,68,42,29.98,29.93,29.89,10,9,4,15,4,17,0,4,0,0,0,0,0,1
4/12/06,81,67,54,52,43,28,75,49,15,30.06,29.95,29.9,10,10,10,23,8,29,0,0,0,0,0,0,0,1
4/13/06,73,60,48,54,51,45,89,70,48,30.09,29.99,29.87,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
4/14/06,66,60,57,54,52,50,87,77,60,29.88,29.77,29.72,10,7,1,16,6,21,0.45,5,0,1,0,0,0,1
4/15/06,69,60,51,52,48,43,88,68,45,30.05,30,29.89,10,10,10,17,7,NaN,0,7,0,0,0,0,0,1
4/16/06,64,58,53,50,44,41,77,63,43,30.07,30.02,29.98,10,10,10,14,7,NaN,0.01,7,0,1,0,0,0,1
4/17/06,63,54,46,43,38,32,87,57,34,30.21,30.16,30.08,10,10,10,17,11,21,0,3,0,0,0,0,0,1
4/18/06,70,56,44,44,40,37,79,57,35,30.2,30.11,30.02,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
4/19/06,77,62,46,46,43,40,83,55,29,30.05,29.97,29.89,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
4/20/06,82,66,51,51,44,34,74,46,25,29.93,29.86,29.8,10,10,8,9,5,NaN,0,0,0,0,0,0,0,1
4/21/06,80,67,55,52,47,36,82,56,28,29.83,29.78,29.68,10,10,4,22,7,28,0.31,2,0,1,0,0,0,1
4/22/06,64,59,54,49,46,42,80,65,46,29.92,29.87,29.81,10,10,10,12,9,NaN,0,8,0,1,0,0,0,1
4/23/06,64,57,51,49,46,43,89,70,52,30.06,30,29.91,10,10,10,8,6,NaN,0.06,6,0,1,0,0,0,1
4/24/06,66,59,52,51,48,46,86,70,50,30.11,30.06,30,10,10,10,10,7,NaN,0,5,0,0,0,0,0,1
4/25/06,66,57,48,50,48,45,93,72,54,30,29.95,29.88,10,8,4,16,5,NaN,0,4,0,0,0,0,0,1
4/26/06,60,55,51,52,49,47,100,81,67,29.95,29.92,29.88,10,9,2,7,5,NaN,0,7,0,1,0,0,0,1
4/27/06,75,65,55,54,50,46,74,59,43,29.94,29.9,29.86,10,10,10,12,5,NaN,0,4,0,0,0,0,0,1
4/28/06,84,72,60,58,54,52,75,54,33,29.99,29.95,29.91,10,10,7,14,5,NaN,0,1,0,0,0,0,0,1
4/29/06,86,72,59,59,56,54,83,60,37,30.02,29.96,29.89,10,9,5,13,6,16,0,0,0,0,0,0,0,1
4/30/06,84,72,61,59,58,56,87,61,38,29.98,29.91,29.85,10,8,5,13,5,NaN,0,0,0,0,0,0,0,1
5/1/06,89,76,63,59,55,48,84,52,25,29.91,29.86,29.81,10,9,6,13,4,16,0,0,0,0,0,0,0,1
5/2/06,89,74,60,55,47,38,80,42,18,29.87,29.82,29.75,10,10,10,14,5,NaN,0,0,0,0,0,0,0,1
5/3/06,87,73,57,46,44,41,62,41,21,29.86,29.8,29.73,10,10,10,21,6,17,0,0,0,0,0,0,0,1
5/4/06,75,62,51,49,45,43,77,53,34,29.97,29.92,29.87,10,10,10,13,8,20,0,0,0,0,0,0,0,1
5/5/06,80,68,55,51,48,46,69,51,34,30.02,29.95,29.88,10,10,10,9,7,NaN,0,2,0,0,0,0,0,1
5/6/06,82,68,55,54,50,44,87,55,30,29.98,29.93,29.85,10,8,7,16,6,18,0,1,0,0,0,0,0,1
5/7/06,82,68,54,49,47,44,77,50,27,30.02,29.95,29.9,10,9,7,14,6,21,0,0,0,0,0,0,0,1
5/8/06,88,75,62,51,49,43,67,43,25,29.97,29.9,29.81,10,10,7,15,6,23,0,0,0,0,0,0,0,1
5/9/06,87,72,59,52,46,39,75,42,20,29.93,29.89,29.84,10,10,10,10,5,17,0,0,0,0,0,0,0,1
5/10/06,91,77,63,49,46,43,54,34,22,29.96,29.9,29.83,10,10,9,15,4,NaN,0,0,0,0,0,0,0,1
5/11/06,95,80,66,53,50,47,54,36,21,29.93,29.87,29.78,10,9,7,15,4,18,0,0,0,0,0,0,0,1
5/12/06,93,80,68,52,47,43,56,34,18,29.88,29.83,29.76,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
5/13/06,91,78,64,50,44,37,54,32,17,29.96,29.88,29.83,10,10,10,15,7,18,0,0,0,0,0,0,0,1
5/14/06,89,74,61,46,44,40,56,33,20,29.99,29.91,29.83,10,10,9,10,6,NaN,0,0,0,0,0,0,0,1
5/15/06,98,84,70,56,46,38,44,30,14,29.9,29.82,29.77,10,10,9,13,6,NaN,0,0,0,0,0,0,0,1
5/16/06,93,81,69,57,52,47,54,37,23,29.99,29.92,29.85,10,10,9,12,4,NaN,0,0,0,0,0,0,0,1
5/17/06,96,82,71,59,56,53,63,40,27,29.91,29.85,29.77,10,10,8,12,5,NaN,0,0,0,0,0,0,0,1
5/18/06,99,86,73,61,56,40,66,40,20,29.88,29.83,29.78,10,9,2,12,5,NaN,0,0,0,0,0,0,0,1
5/19/06,93,78,66,51,42,30,53,30,12,29.92,29.88,29.8,10,10,5,30,7,26,0,0,0,1,0,0,0,1
5/20/06,87,75,63,51,49,44,63,44,22,29.91,29.84,29.75,10,10,10,22,8,17,0,0,0,0,0,0,0,1
5/21/06,75,67,59,57,53,48,94,61,40,29.82,29.73,29.62,10,9,2,29,11,34,0.28,4,0,1,0,0,0,1
5/22/06,75,65,57,57,51,47,97,64,38,30.02,29.83,29.67,10,10,10,14,9,NaN,0.02,3,0,1,0,0,0,1
5/23/06,81,69,57,51,48,42,74,51,25,30.15,30.09,30.03,10,10,10,12,8,NaN,0,0,0,0,0,0,0,1
5/24/06,82,68,55,56,53,50,89,57,34,30.21,30.11,30.03,10,10,7,14,5,20,0,0,0,0,0,0,0,1
5/25/06,80,68,57,55,49,46,83,53,33,30.05,29.97,29.85,10,10,8,14,9,17,0,1,0,0,0,0,0,1
5/26/06,78,66,54,49,44,38,75,48,26,29.91,29.83,29.74,10,10,10,14,9,18,0,1,0,0,0,0,0,1
5/27/06,70,62,53,41,35,28,61,41,21,29.99,29.9,29.8,10,10,10,25,17,31,0,4,0,0,0,0,0,1
5/28/06,75,60,46,42,36,33,68,41,22,30.07,30.02,29.98,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
5/29/06,81,66,53,43,36,28,61,35,16,30.08,30.03,29.98,10,10,9,12,4,18,0,0,0,0,0,0,0,1
5/30/06,84,70,57,45,39,33,47,33,19,30.09,30.01,29.94,10,10,10,15,5,16,0,0,0,0,0,0,0,1
5/31/06,90,76,63,49,46,42,50,35,22,30,29.94,29.87,10,10,9,13,5,17,0,0,0,0,0,0,0,1
6/1/06,91,78,64,54,51,46,60,40,24,29.97,29.93,29.88,10,10,8,13,5,17,0,0,0,0,0,0,0,1
6/2/06,90,78,66,58,55,53,66,46,29,30.06,30,29.95,10,10,10,13,7,16,0,0,0,0,0,0,0,1
6/3/06,91,78,66,61,54,49,78,47,26,30.05,29.96,29.86,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
6/4/06,91,80,70,59,54,47,57,38,28,29.96,29.88,29.8,10,10,10,16,7,NaN,0,0,0,0,0,0,0,1
6/5/06,91,78,66,60,54,48,73,43,26,29.89,29.83,29.76,10,10,10,13,8,20,0,0,0,0,0,0,0,1
6/6/06,90,78,68,55,51,47,63,41,23,29.88,29.83,29.78,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
6/7/06,91,80,69,55,46,37,61,31,15,29.88,29.84,29.79,10,10,10,12,6,16,0,0,0,0,0,0,0,1
6/8/06,91,78,66,51,47,42,59,36,19,29.91,29.84,29.77,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
6/9/06,90,76,64,52,46,40,58,37,19,29.86,29.82,29.76,10,10,10,14,8,18,0,0,0,0,0,0,0,1
6/10/06,89,76,63,49,46,43,54,36,20,29.81,29.76,29.68,10,10,9,12,7,NaN,0,0,0,0,0,0,0,1
6/11/06,89,75,62,51,48,45,58,42,22,29.75,29.71,29.65,10,10,10,20,8,20,0,0,0,0,0,0,0,1
6/12/06,81,70,59,50,48,45,69,47,30,29.99,29.88,29.75,10,10,10,20,11,21,0,0,0,0,0,0,0,1
6/13/06,80,69,60,50,47,43,64,46,29,30.09,30.04,29.99,10,10,10,17,9,22,0,2,0,0,0,0,0,1
6/14/06,81,68,55,50,47,44,77,50,28,30.13,30.04,29.94,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
6/15/06,84,72,61,53,48,44,70,45,26,29.96,29.91,29.84,10,10,10,15,6,21,0,0,0,0,0,0,0,1
6/16/06,93,80,68,57,51,48,49,36,24,29.95,29.91,29.86,10,10,10,13,7,16,0,0,0,0,0,0,0,1
6/17/06,99,86,75,55,51,45,43,30,17,29.93,29.88,29.83,10,10,10,13,5,17,0,0,0,0,0,0,0,1
6/18/06,100,86,73,55,46,33,53,29,11,29.89,29.84,29.78,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
6/19/06,97,82,69,49,36,18,49,24,6,29.89,29.85,29.8,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
6/20/06,93,80,66,49,45,39,45,28,18,29.95,29.9,29.84,10,9,0,14,4,NaN,0,0,0,0,0,0,0,1
6/21/06,96,84,73,58,48,43,50,29,19,29.91,29.87,29.81,10,10,10,15,6,18,0,0,0,0,0,0,0,1
6/22/06,102,88,77,57,51,45,45,29,17,29.92,29.88,29.83,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
6/23/06,104,90,75,58,52,49,44,28,16,29.93,29.88,29.81,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
6/24/06,105,90,77,59,54,49,42,29,20,29.93,29.88,29.82,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
6/25/06,102,90,80,62,56,51,47,31,21,29.94,29.88,29.81,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
6/26/06,102,90,81,63,60,58,47,35,25,29.87,29.81,29.75,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
6/27/06,102,92,81,64,57,50,49,35,18,29.86,29.81,29.76,10,10,8,17,5,NaN,0,0,0,0,0,0,0,1
6/28/06,102,90,78,60,51,44,44,28,16,29.94,29.88,29.81,10,10,10,16,7,NaN,0,0,0,0,0,0,0,1
6/29/06,99,86,75,58,50,46,45,31,17,30.01,29.96,29.91,10,10,10,16,7,22,0,0,0,0,0,0,0,1
6/30/06,100,87,75,56,48,37,51,30,13,30.02,29.94,29.85,10,10,10,14,5,17,0,0,0,0,0,0,0,1
7/1/06,95,80,68,58,51,42,68,38,18,29.97,29.91,29.84,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
7/2/06,98,85,73,51,45,26,36,26,8,29.93,29.89,29.86,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
7/3/06,100,85,71,56,50,47,51,32,17,29.99,29.94,29.89,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
7/4/06,97,84,73,59,52,45,59,35,18,30.01,29.95,29.87,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
7/5/06,93,81,69,57,51,43,59,37,18,29.97,29.91,29.82,10,10,10,14,7,22,0,0,0,0,0,0,0,1
7/6/06,91,78,64,55,50,46,63,39,21,30.01,29.97,29.91,10,10,10,15,8,21,0,0,0,0,0,0,0,1
7/7/06,93,80,66,53,48,40,63,35,20,30.05,30,29.94,10,10,10,14,6,17,0,0,0,0,0,0,0,1
7/8/06,100,85,72,59,51,48,44,30,20,29.98,29.91,29.81,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
7/9/06,105,91,78,57,53,41,45,29,12,29.86,29.78,29.68,10,10,10,15,6,20,0,0,0,0,0,0,0,1
7/10/06,105,90,77,57,49,41,43,26,13,29.79,29.74,29.67,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
7/11/06,100,86,73,58,49,40,50,29,13,29.86,29.8,29.76,10,10,10,15,6,20,0,0,0,0,0,0,0,1
7/12/06,93,81,69,52,47,42,49,33,18,29.98,29.93,29.87,10,10,8,15,7,NaN,0,0,0,0,0,0,0,1
7/13/06,97,82,68,55,52,49,61,38,21,30,29.94,29.86,10,10,6,12,6,NaN,0,0,0,0,0,0,0,1
7/14/06,102,88,73,54,50,42,44,29,13,29.96,29.9,29.82,10,10,6,14,3,NaN,0,0,0,0,0,0,0,1
7/15/06,100,86,72,59,52,47,61,33,18,29.95,29.9,29.84,10,10,9,13,5,NaN,0,0,0,0,0,0,0,1
7/16/06,102,88,75,61,54,46,60,33,17,29.96,29.9,29.83,10,10,9,12,6,NaN,0,0,0,0,0,0,0,1
7/17/06,102,91,80,63,55,48,54,32,17,29.91,29.85,29.77,10,10,8,10,5,NaN,0,0,0,0,0,0,0,1
7/18/06,104,93,84,62,56,50,44,30,22,29.84,29.81,29.78,10,10,10,20,7,NaN,0,0,0,0,0,0,0,1
7/19/06,104,90,77,66,57,52,56,33,18,29.84,29.79,29.73,10,10,10,16,6,NaN,0,0,0,0,0,0,0,1
7/20/06,104,92,80,63,57,50,47,32,22,29.91,29.86,29.8,10,10,10,20,6,NaN,0,0,0,0,0,0,0,1
7/21/06,108,94,82,63,61,56,47,34,19,29.91,29.84,29.78,10,10,10,16,4,NaN,0,0,0,0,0,0,0,1
7/22/06,106,94,82,63,59,53,44,31,21,29.88,29.81,29.76,10,10,7,18,4,24,0,0,0,0,0,0,0,1
7/23/06,108,96,84,63,58,52,44,28,19,29.8,29.74,29.69,10,10,9,15,6,NaN,0,0,0,0,0,0,0,1
7/24/06,109,98,87,66,60,53,45,30,15,29.73,29.66,29.58,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
7/25/06,111,98,84,65,58,49,42,28,15,29.69,29.65,29.58,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
7/26/06,109,96,84,65,54,34,49,28,8,29.79,29.73,29.68,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
7/27/06,108,94,80,58,52,40,43,27,11,29.86,29.81,29.75,10,10,9,20,8,22,0,0,0,0,0,0,0,1
7/28/06,100,89,77,63,55,51,51,36,21,29.88,29.83,29.75,10,10,10,17,8,20,0,0,0,0,0,0,0,1
7/29/06,98,86,73,63,60,57,64,46,27,29.9,29.86,29.8,10,10,10,20,10,23,0,0,0,0,0,0,0,1
7/30/06,94,84,73,64,59,55,69,49,28,29.92,29.85,29.76,10,10,10,15,8,18,0,0,0,0,0,0,0,1
7/31/06,93,81,69,58,44,30,61,37,12,29.83,29.79,29.72,10,10,10,16,9,21,0,0,0,0,0,0,0,1
8/1/06,89,77,64,50,44,39,56,37,18,29.91,29.86,29.81,10,10,10,14,7,21,0,0,0,0,0,0,0,1
8/2/06,93,81,69,52,47,44,47,34,21,29.96,29.89,29.81,10,10,10,15,7,18,0,0,0,0,0,0,0,1
8/3/06,96,84,71,54,50,45,47,32,17,29.84,29.78,29.69,10,10,10,16,7,21,0,0,0,0,0,0,0,1
