2/3/06,62,56,51,54,52,51,100,91,70,30.18,30.14,30.07,9,4,0,13,4,NaN,0,8,1,0,0,0,0,1
2/4/06,61,54,46,52,47,38,94,78,46,30.23,30.18,30.12,10,8,2,14,6,16,0,6,0,1,0,0,0,1
2/5/06,66,54,41,39,33,28,86,53,24,30.19,30.11,30.02,10,10,8,8,3,NaN,0,1,0,0,0,0,0,1
2/6/06,64,52,41,48,39,33,83,62,40,30.2,30.15,30.08,10,10,9,7,3,NaN,0,4,0,0,0,0,0,1
2/7/06,72,58,43,44,41,36,89,61,27,30.22,30.17,30.12,10,10,10,9,3,NaN,0,1,0,0,0,0,0,1
2/8/06,73,58,44,43,40,37,76,58,31,30.17,30.1,30.03,10,10,9,9,2,NaN,0,1,0,0,0,0,0,1
2/9/06,75,59,43,47,41,35,76,56,31,30.06,30.02,29.96,10,10,8,7,3,NaN,0,0,0,0,0,0,0,1
2/10/06,73,58,44,50,44,38,89,65,35,30.27,30.16,30.06,10,9,5,9,3,NaN,0,1,0,0,0,0,0,1
2/11/06,66,58,51,51,50,48,94,79,52,30.38,30.34,30.29,9,5,2,13,4,20,0,5,0,0,0,0,0,1
2/12/06,66,56,46,52,47,43,100,80,49,30.38,30.32,30.21,10,6,0,8,2,NaN,0,7,1,0,0,0,0,1
2/13/06,69,58,46,47,43,38,86,61,34,30.23,30.12,30.01,10,10,7,9,3,NaN,0,3,0,0,0,0,0,1
2/14/06,68,56,44,46,39,31,85,59,34,30.03,29.96,29.87,10,10,10,22,8,28,0,1,0,0,0,0,0,1
2/15/06,55,49,39,37,32,20,71,56,25,30.17,30.08,30.02,10,10,10,16,10,20,0,3,0,0,0,0,0,1
2/16/06,54,44,34,36,31,26,79,61,35,30.19,30.12,30.05,10,10,10,14,5,NaN,0,3,0,0,0,0,0,1
2/17/06,50,46,41,40,37,34,89,77,54,30.05,29.97,29.94,10,9,3,17,6,22,0.29,7,0,1,0,0,0,1
2/18/06,48,42,35,38,36,33,93,78,59,30.05,30.02,29.99,10,10,10,14,6,NaN,0,5,0,1,0,0,0,1
2/19/06,53,46,39,39,36,32,87,70,45,30.24,30.13,30.04,10,10,10,14,4,NaN,0,5,0,0,0,0,0,1
2/20/06,55,46,36,37,34,31,89,66,41,30.31,30.25,30.21,10,10,10,13,3,NaN,0,1,0,0,0,0,0,1
2/21/06,61,48,34,42,32,24,85,59,24,30.25,30.21,30.15,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
2/22/06,64,50,37,40,34,32,83,58,30,30.25,30.18,30.12,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
2/23/06,66,52,39,45,38,34,82,59,37,30.17,30.11,30.05,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
2/24/06,69,56,42,46,38,33,76,56,26,30.11,30.07,30.02,10,10,10,9,4,NaN,0,2,0,0,0,0,0,1
2/25/06,64,54,45,48,43,38,86,68,42,30.15,30.08,30.01,10,10,7,12,6,NaN,0,3,0,0,0,0,0,1
2/26/06,62,55,48,45,40,28,83,60,31,30,29.89,29.82,10,10,8,25,8,34,0.03,8,0,1,0,0,0,1
2/27/06,63,57,51,61,54,44,100,88,69,29.83,29.68,29.5,10,6,2,34,22,50,0.73,8,0,1,0,0,0,1
2/28/06,55,50,46,52,45,41,93,79,62,30.18,30.03,29.72,10,10,3,16,8,21,0.22,5,0,1,0,0,0,1
3/1/06,61,52,42,45,40,37,96,69,41,30.18,30.11,30.04,10,10,10,16,7,24,0,2,0,1,0,0,0,1
3/2/06,59,52,46,45,39,29,93,67,35,30.09,30,29.82,10,9,4,15,7,NaN,0.27,4,0,1,0,0,0,1
3/3/06,53,47,41,42,39,37,87,77,57,30.13,29.94,29.77,10,10,6,15,9,22,0.38,6,0,1,0,0,0,1
3/4/06,57,47,37,39,35,29,93,65,36,30.15,30.1,30.05,10,10,10,13,6,NaN,0,6,0,0,0,0,0,1
3/5/06,62,55,48,46,40,33,86,59,46,30.06,30.01,29.97,10,10,9,22,14,30,0.07,8,0,1,0,0,0,1
3/6/06,61,54,46,48,45,41,100,79,51,30.17,30.08,30,10,9,5,12,7,NaN,0.43,6,0,1,0,0,0,1
3/7/06,55,50,44,47,43,37,93,77,59,30.23,30.18,30.15,10,10,7,22,6,28,0.26,5,0,1,0,0,0,1
3/8/06,57,48,39,43,40,36,89,72,57,30.26,30.2,30.11,10,10,10,18,5,NaN,0,5,0,0,0,0,0,1
3/9/06,54,49,44,47,39,31,96,70,43,30.1,29.95,29.76,10,9,5,24,9,31,0.09,6,0,1,0,0,0,1
3/10/06,48,42,37,38,36,34,93,76,63,29.76,29.7,29.64,10,10,2,20,7,20,0.23,7,0,1,0,0,0,1
3/11/06,51,44,37,38,34,26,93,74,39,29.88,29.72,29.61,10,10,8,15,6,17,0.1,6,0,1,0,0,0,1
3/12/06,51,45,39,41,38,36,93,76,59,30.22,30.04,29.89,10,10,9,18,10,23,0.05,6,0,1,0,0,0,1
3/13/06,55,46,37,40,36,35,93,67,45,30.28,30.19,30.04,10,10,9,20,8,25,0,5,0,1,0,0,0,1
3/14/06,57,50,44,45,40,35,90,70,44,30.06,30.02,29.98,10,10,5,16,11,24,0.38,6,0,1,0,0,0,1
3/15/06,59,52,46,46,41,38,86,70,53,30.19,30.14,30.07,10,10,8,13,8,NaN,0.01,6,0,1,0,0,0,1
3/16/06,59,54,48,47,43,39,89,70,56,30.16,30.08,30.01,10,9,3,15,10,21,0.29,8,0,1,0,0,0,1
3/17/06,55,52,48,47,43,38,96,78,53,30.03,29.99,29.96,10,9,4,18,6,24,0.11,7,0,1,0,0,0,1
3/18/06,60,52,43,42,39,35,82,65,39,29.97,29.92,29.86,10,10,10,17,7,NaN,0,3,0,0,0,0,0,1
3/19/06,61,51,41,42,37,32,80,61,34,29.9,29.87,29.8,10,10,10,15,8,17,0,2,0,0,0,0,0,1
3/20/06,51,48,43,45,41,39,89,81,71,29.93,29.86,29.79,10,9,3,18,7,24,0.73,7,0,1,0,0,0,1
3/21/06,55,48,42,45,43,39,93,77,64,30.19,30.06,29.93,10,10,8,14,7,18,0.07,6,0,1,0,0,0,1
3/22/06,62,52,43,48,45,40,93,76,50,30.27,30.23,30.2,10,10,10,12,5,NaN,0,6,0,0,0,0,0,1
3/23/06,71,58,46,47,42,32,93,63,28,30.24,30.18,30.12,10,10,7,14,4,23,0,4,0,0,0,0,0,1
3/24/06,68,60,51,55,49,41,83,69,50,30.18,30.05,29.93,10,10,8,16,11,22,0.03,7,0,1,0,0,0,1
3/25/06,59,54,48,56,46,38,94,73,46,30.17,29.98,29.83,10,9,2,22,11,28,0.55,6,0,1,0,0,0,1
3/26/06,61,54,46,46,43,40,82,70,54,30.17,30.08,29.97,10,10,10,13,4,NaN,0,5,0,0,0,0,0,1
3/27/06,62,52,43,48,44,40,89,78,53,29.97,29.85,29.77,10,10,8,22,8,30,0.03,7,0,1,0,0,0,1
3/28/06,59,52,46,49,44,38,88,74,58,29.82,29.76,29.71,10,10,8,17,9,23,0.11,6,0,1,0,0,0,1
3/29/06,59,52,46,47,44,40,87,75,62,30.03,29.91,29.78,10,10,10,21,12,26,0.16,6,0,1,0,0,0,1
3/30/06,57,52,46,48,45,43,90,77,60,30.03,30.01,29.99,10,10,10,15,7,NaN,0.05,7,0,1,0,0,0,1
3/31/06,57,52,46,49,45,40,86,75,58,30.06,29.94,29.87,10,10,6,21,8,25,0.14,6,0,1,0,0,0,1
4/1/06,61,52,42,45,42,40,92,70,49,30.18,30.13,30.07,10,10,10,13,6,NaN,0,5,0,0,0,0,0,1
4/2/06,62,55,48,53,46,39,93,73,44,30.15,30,29.86,10,9,5,22,9,29,0.2,8,0,1,0,0,0,1
4/3/06,57,54,51,55,52,50,100,90,82,29.95,29.9,29.84,10,6,1,22,11,29,0.3,8,0,1,0,0,0,1
4/4/06,55,52,48,52,48,41,100,85,66,29.84,29.73,29.64,10,6,1,17,4,18,0,7,0,1,0,0,0,1
4/5/06,60,52,46,46,44,41,93,77,51,30.13,29.85,29.67,10,9,7,18,6,21,0.01,6,0,1,0,0,0,1
4/6/06,64,52,41,46,42,38,89,70,44,30.18,30.11,30.03,10,10,10,16,4,NaN,0.02,3,0,0,0,0,0,1
4/7/06,63,53,44,48,44,41,89,76,52,30.04,29.94,29.85,10,10,6,23,7,34,0.03,4,0,1,0,0,0,1
4/8/06,64,55,46,45,43,40,90,69,40,30.14,30.11,30.05,10,10,10,15,8,NaN,0,4,0,0,0,0,0,1
4/9/06,62,54,48,50,45,42,86,72,52,30.1,30.01,29.96,10,10,10,10,4,NaN,0,7,0,1,0,0,0,1
4/10/06,62,56,51,49,47,43,89,76,58,29.96,29.9,29.84,10,10,10,12,7,20,0.11,7,0,1,0,0,0,1
4/11/06,61,56,51,50,47,44,83,74,58,29.88,29.84,29.81,10,9,7,29,13,34,0.08,8,0,1,0,0,0,1
4/12/06,62,58,53,55,49,43,94,76,58,30.09,29.96,29.86,10,10,6,18,12,25,0.16,8,0,1,0,0,0,1
4/13/06,72,61,51,54,52,50,97,76,51,30.11,30.02,29.86,10,10,10,13,3,NaN,0,5,0,1,0,0,0,1
4/14/06,64,58,53,58,52,46,88,80,67,29.91,29.81,29.74,10,10,8,17,4,NaN,0.06,7,0,1,0,0,0,1
4/15/06,61,55,51,50,46,43,92,73,55,30.04,29.99,29.92,10,10,10,15,5,21,0,7,0,1,0,0,0,1
4/16/06,60,52,46,49,45,41,89,75,53,30.09,29.97,29.92,10,9,2,16,10,23,0.35,7,0,1,0,0,0,1
4/17/06,60,51,43,43,41,39,93,70,48,30.29,30.22,30.1,10,10,3,16,6,22,0.1,4,0,1,0,0,0,1
4/18/06,66,54,42,49,41,37,86,64,37,30.24,30.16,30.08,10,10,10,20,6,20,0,2,0,0,0,0,0,1
4/19/06,71,58,44,50,45,40,85,66,39,30.08,30,29.93,10,10,10,16,4,NaN,0,1,0,0,0,0,0,1
4/20/06,68,58,48,55,49,44,87,76,59,29.95,29.92,29.88,10,10,10,18,5,NaN,0,3,0,0,0,0,0,1
4/21/06,68,59,52,53,48,45,83,72,48,29.92,29.85,29.79,10,10,10,18,6,NaN,0,6,0,0,0,0,0,1
4/22/06,64,58,53,48,45,43,75,66,50,29.95,29.9,29.85,10,10,10,12,7,17,0,7,0,0,0,0,0,1
4/23/06,62,56,50,49,46,42,77,69,56,30.1,30.01,29.94,10,10,10,12,5,NaN,0,7,0,0,0,0,0,1
4/24/06,64,58,53,50,47,43,83,72,58,30.13,30.1,30.06,10,10,10,15,5,NaN,0,7,0,0,0,0,0,1
4/25/06,60,56,51,48,45,43,83,71,57,30.06,30.01,29.96,10,10,10,13,7,NaN,0,8,0,0,0,0,0,1
4/26/06,70,58,48,55,49,44,87,74,55,29.99,29.93,29.88,10,10,7,12,4,NaN,0,3,0,0,0,0,0,1
4/27/06,79,66,53,58,52,49,88,69,40,29.96,29.92,29.87,10,9,6,12,5,NaN,0,2,0,0,0,0,0,1
4/28/06,73,63,53,58,53,50,90,75,53,30.08,30.02,29.97,10,10,8,14,10,20,0,3,0,0,0,0,0,1
4/29/06,70,62,55,56,52,50,84,75,57,30.1,30.06,30.01,10,10,9,14,9,NaN,0,5,0,0,0,0,0,1
4/30/06,81,66,53,58,52,49,94,71,34,30.02,29.97,29.9,10,8,3,15,6,NaN,0,2,0,0,0,0,0,1
5/1/06,80,66,54,55,51,48,86,66,38,29.95,29.92,29.88,10,9,7,15,5,NaN,0,2,0,0,0,0,0,1
5/2/06,81,66,52,54,49,47,83,61,35,29.94,29.89,29.84,10,9,6,16,5,22,0,0,0,0,0,0,0,1
5/3/06,69,60,52,51,48,44,89,71,49,29.91,29.88,29.84,10,9,5,16,10,NaN,0,5,0,0,0,0,0,1
5/4/06,72,62,52,53,48,44,77,64,44,30.02,29.96,29.92,10,10,10,14,9,90,0,3,0,0,0,0,0,1
5/5/06,66,60,53,52,48,45,77,69,54,30.06,30.04,30.01,10,10,10,20,9,NaN,0,5,0,0,0,0,0,1
5/6/06,64,58,51,47,45,43,77,65,50,30.07,30.05,30.01,10,10,10,15,6,NaN,0,4,0,0,0,0,0,1
5/7/06,75,62,48,54,48,44,86,65,40,30.04,30.01,29.97,10,10,9,17,6,NaN,0,1,0,0,0,0,0,1
5/8/06,73,62,52,50,48,45,86,65,41,30.04,30,29.96,10,10,9,16,7,NaN,0,1,0,0,0,0,0,1
5/9/06,80,66,51,52,47,42,83,60,26,29.98,29.96,29.91,10,10,8,13,4,NaN,0,1,0,0,0,0,0,1
5/10/06,84,70,55,56,48,43,80,52,25,29.99,29.95,29.91,10,10,8,16,4,NaN,0,4,0,0,0,0,0,1
5/11/06,81,69,55,56,52,48,84,64,36,29.97,29.94,29.9,10,10,8,16,6,NaN,0,3,0,0,0,0,0,1
5/12/06,77,65,55,52,49,46,80,61,41,29.95,29.91,29.87,10,10,10,16,5,NaN,0,4,0,0,0,0,0,1
5/13/06,75,63,51,50,47,42,86,61,36,30.04,29.99,29.94,10,10,9,16,5,NaN,0,1,0,0,0,0,0,1
5/14/06,89,71,53,55,48,43,77,47,29,30.04,29.94,29.84,10,10,10,15,4,NaN,0,4,0,0,0,0,0,1
5/15/06,88,75,62,61,53,48,67,49,33,30.02,29.88,29.78,10,10,10,16,6,NaN,0,4,0,0,0,0,0,1
5/16/06,78,66,55,54,52,48,84,62,40,30.07,30.02,29.96,10,9,6,14,6,NaN,0,1,0,0,0,0,0,1
5/17/06,73,64,55,56,54,51,94,75,55,30.01,29.96,29.9,10,9,5,14,6,NaN,0,2,0,0,0,0,0,1
5/18/06,75,64,55,56,53,51,88,74,53,30,29.94,29.91,10,9,6,18,6,NaN,0,4,0,0,0,0,0,1
5/19/06,71,62,55,55,53,47,90,76,54,30.01,29.97,29.93,10,10,8,13,5,NaN,0.03,6,0,1,0,0,0,1
5/20/06,75,64,55,55,53,51,94,72,46,29.95,29.9,29.8,10,10,9,20,7,24,0,7,0,0,0,0,0,1
5/21/06,68,60,53,61,55,51,100,81,65,29.79,29.73,29.68,10,8,2,16,8,21,0.42,7,0,1,0,0,0,1
5/22/06,70,62,54,54,49,46,94,66,44,30.03,29.84,29.7,10,10,9,16,6,22,0.01,5,0,0,0,0,0,1
5/23/06,75,67,59,51,48,43,70,55,32,30.17,30.12,30.04,10,10,10,12,8,NaN,0,4,0,0,0,0,0,1
5/24/06,75,64,55,52,50,44,81,61,34,30.24,30.19,30.14,10,10,10,17,7,NaN,0,3,0,0,0,0,0,1
5/25/06,70,61,53,49,46,43,83,60,39,30.15,30.08,30.02,10,10,10,22,12,28,0,2,0,0,0,0,0,1
5/26/06,66,60,53,46,44,40,75,59,40,30.01,29.95,29.91,10,10,10,22,13,28,0,5,0,0,0,0,0,1
5/27/06,66,58,51,45,42,39,80,58,40,30.06,29.98,29.92,10,10,10,20,13,26,0,3,0,1,0,0,0,1
5/28/06,72,58,46,48,44,41,80,61,41,30.13,30.09,30.05,10,10,10,20,8,26,0,2,0,0,0,0,0,1
5/29/06,73,60,48,49,45,39,77,60,32,30.13,30.11,30.08,10,10,10,18,6,NaN,0,2,0,0,0,0,0,1
5/30/06,73,62,50,51,48,44,83,64,41,30.14,30.09,30.04,10,10,10,24,5,28,0,1,0,0,0,0,0,1
5/31/06,81,68,54,57,53,51,90,72,44,30.06,30.03,29.99,10,10,9,17,5,NaN,0,5,0,0,0,0,0,1
6/1/06,79,68,57,58,55,53,90,70,42,30.08,30.02,29.98,10,10,8,24,6,28,0,5,0,0,0,0,0,1
6/2/06,81,70,61,62,58,55,86,71,50,30.12,30.09,30.06,10,10,10,18,7,NaN,0,7,0,0,0,0,0,1
6/3/06,84,71,60,57,55,49,88,64,35,30.12,30.05,29.96,10,10,10,18,8,18,0,5,0,0,0,0,0,1
6/4/06,77,68,59,61,57,52,81,69,55,30.02,29.99,29.95,10,10,10,18,7,23,0,2,0,0,0,0,0,1
6/5/06,71,64,57,55,53,51,82,71,59,29.98,29.96,29.94,10,10,10,17,9,18,0,3,0,0,0,0,0,1
6/6/06,78,66,55,56,52,48,88,67,45,29.96,29.94,29.9,10,10,10,16,4,NaN,0,4,0,0,0,0,0,1
6/7/06,75,64,55,53,50,46,86,63,43,29.99,29.96,29.94,10,10,9,14,6,20,0,2,0,0,0,0,0,1
6/8/06,72,62,53,53,50,46,82,66,45,29.99,29.95,29.91,10,10,10,18,7,NaN,0,3,0,0,0,0,0,1
6/9/06,79,64,53,54,50,48,83,69,43,29.95,29.92,29.88,10,9,7,18,9,NaN,0,2,0,0,0,0,0,1
6/10/06,71,62,55,54,51,48,82,70,50,29.92,29.86,29.82,10,10,9,15,8,NaN,0,5,0,0,0,0,0,1
6/11/06,73,64,57,54,51,48,78,68,49,29.84,29.81,29.78,10,10,10,17,7,22,0,6,0,0,0,0,0,1
6/12/06,71,64,59,51,49,47,75,60,45,30.03,29.95,29.84,10,10,10,13,7,NaN,0,7,0,0,0,0,0,1
6/13/06,70,62,57,52,49,47,82,65,52,30.18,30.11,30.03,10,10,10,16,5,NaN,0,6,0,0,0,0,0,1
6/14/06,73,63,55,53,50,47,77,67,47,30.17,30.12,30.05,10,10,10,18,6,NaN,0,5,0,0,0,0,0,1
6/15/06,80,67,55,54,52,49,82,64,38,30.05,29.99,29.93,10,10,10,21,8,23,0,2,0,0,0,0,0,1
6/16/06,91,76,60,57,55,54,80,56,29,29.99,29.96,29.92,10,10,10,18,6,NaN,0,0,0,0,0,0,0,1
6/17/06,86,72,57,57,52,46,87,57,28,29.98,29.96,29.91,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
6/18/06,78,66,55,54,51,48,83,59,40,29.96,29.95,29.94,10,10,7,16,5,NaN,0,0,0,0,0,0,0,1
6/19/06,79,66,54,53,50,46,83,60,38,29.98,29.95,29.92,10,9,6,15,7,NaN,0,0,0,0,0,0,0,1
6/20/06,86,70,57,58,52,49,75,55,30,29.98,29.93,29.88,10,10,9,16,7,NaN,0,0,0,0,0,0,0,1
6/21/06,95,78,60,57,51,42,78,46,19,29.96,29.91,29.86,10,10,8,16,5,NaN,0,0,0,0,0,0,0,1
6/22/06,98,82,66,57,51,43,64,39,16,29.95,29.91,29.88,10,10,10,16,4,NaN,0,1,0,0,0,0,0,1
6/23/06,88,74,60,59,55,52,84,58,36,29.99,29.95,29.91,10,10,8,15,6,NaN,0,1,0,0,0,0,0,1
6/24/06,82,70,59,61,57,54,88,69,48,30.01,29.97,29.94,10,9,6,15,5,NaN,0,3,0,0,0,0,0,1
6/25/06,82,71,60,61,58,56,87,70,47,30,29.96,29.91,10,10,8,13,5,NaN,0,4,0,0,0,0,0,1
6/26/06,84,72,61,62,58,55,90,69,47,29.92,29.89,29.83,10,10,8,12,5,NaN,0,5,0,0,0,0,0,1
6/27/06,79,70,60,63,59,57,88,73,54,29.95,29.88,29.84,10,10,9,15,6,NaN,0,7,0,0,0,0,0,1
6/28/06,81,70,62,61,58,57,84,72,48,30.02,29.97,29.92,10,10,8,15,6,NaN,0,5,0,0,0,0,0,1
6/29/06,80,70,60,60,57,56,87,71,47,30.09,30.05,30.02,10,9,5,16,6,NaN,0,4,0,0,0,0,0,1
6/30/06,73,66,59,56,55,53,83,71,53,30.09,30.07,30.02,10,10,10,18,7,18,0,4,0,0,0,0,0,1
7/1/06,80,68,57,58,54,52,81,68,47,30.04,30,29.95,10,10,8,13,6,NaN,0,3,0,0,0,0,0,1
7/2/06,73,64,55,56,53,52,88,73,55,30.04,30.01,29.97,10,9,6,16,6,NaN,0,3,0,0,0,0,0,1
7/3/06,73,64,57,55,53,52,83,73,55,30.09,30.06,30.03,10,10,8,15,8,NaN,0,4,0,0,0,0,0,1
7/4/06,73,64,55,55,52,50,84,69,51,30.1,30.07,30.04,10,10,8,16,7,NaN,0,4,0,0,0,0,0,1
7/5/06,72,63,55,54,51,49,84,67,54,30.07,30.04,29.99,10,10,8,18,7,22,0,1,0,0,0,0,0,1
7/6/06,73,64,55,52,50,49,80,63,46,30.11,30.08,30.04,10,10,10,15,6,16,0,1,0,0,0,0,0,1
7/7/06,90,71,53,59,51,47,80,55,30,30.1,30.05,29.99,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
7/8/06,93,76,60,58,54,46,83,55,21,30.02,29.95,29.89,10,10,10,14,5,NaN,0,1,0,0,0,0,0,1
7/9/06,84,70,57,59,56,54,87,66,41,29.89,29.85,29.79,10,10,9,15,6,NaN,0,1,0,0,0,0,0,1
7/10/06,79,68,57,58,55,52,87,69,40,29.88,29.86,29.83,10,10,10,17,6,NaN,0,2,0,0,0,0,0,1
7/11/06,72,64,55,55,53,49,88,70,51,29.99,29.93,29.87,10,10,9,17,7,NaN,0,3,0,0,0,0,0,1
7/12/06,75,65,55,59,54,48,87,69,52,30.07,30.03,30,10,10,10,17,6,18,0,2,0,0,0,0,0,1
7/13/06,90,76,63,61,59,53,90,63,38,30.01,29.98,29.93,10,10,9,16,3,NaN,0,2,0,0,0,0,0,1
7/14/06,80,68,57,59,56,55,90,73,48,30.01,29.99,29.93,10,10,9,15,7,NaN,0,3,0,0,0,0,0,1
7/15/06,84,70,57,58,55,50,90,66,33,30.01,29.98,29.94,10,10,8,15,5,NaN,0,3,0,0,0,0,0,1
7/16/06,91,74,59,59,56,54,90,58,30,30,29.96,29.91,10,10,10,14,5,NaN,0,1,0,0,0,0,0,1
7/17/06,98,80,63,60,57,48,87,52,19,29.94,29.89,29.83,10,10,10,14,4,NaN,0,1,0,0,0,0,0,1
7/18/06,91,79,68,61,57,50,73,50,35,29.89,29.85,29.82,10,10,9,14,7,NaN,0,3,0,0,0,0,0,1
7/19/06,89,78,68,62,59,56,78,55,39,29.9,29.86,29.83,10,10,8,17,6,NaN,0,3,0,0,0,0,0,1
7/20/06,91,78,66,61,59,55,84,55,30,29.96,29.92,29.89,10,10,9,13,6,NaN,0,1,0,0,0,0,0,1
7/21/06,96,82,70,62,59,54,73,49,27,29.94,29.9,29.84,10,10,10,13,5,NaN,0,1,0,0,0,0,0,1
7/22/06,102,88,73,66,62,57,73,46,24,29.87,29.82,29.74,10,10,10,15,5,NaN,0,1,0,0,0,0,0,1
7/23/06,104,88,75,68,62,56,78,47,22,29.8,29.76,29.71,10,10,10,14,5,NaN,0,3,0,0,0,0,0,1
7/24/06,99,84,70,66,64,60,84,56,28,29.78,29.71,29.64,10,10,10,14,5,NaN,0,1,0,0,0,0,0,1
7/25/06,96,81,66,65,64,61,87,61,34,29.75,29.7,29.65,10,10,10,13,6,NaN,0,1,0,0,0,0,0,1
7/26/06,84,74,64,64,61,57,81,68,49,29.87,29.82,29.75,10,10,8,15,5,NaN,0,1,0,0,0,0,0,1
7/27/06,80,70,62,62,59,57,88,71,54,29.95,29.89,29.87,10,9,6,14,6,NaN,0,2,0,0,0,0,0,1
7/28/06,81,70,60,63,58,56,90,74,48,29.96,29.92,29.86,10,9,6,14,5,NaN,0,3,0,0,0,0,0,1
7/29/06,82,70,60,61,58,56,88,70,47,29.97,29.93,29.9,10,10,10,17,8,NaN,0,3,0,0,0,0,0,1
7/30/06,84,71,60,59,53,45,84,60,34,29.99,29.94,29.88,10,10,10,16,7,NaN,0,5,0,0,0,0,0,1
7/31/06,78,69,60,53,51,49,75,57,39,29.92,29.89,29.87,10,10,10,18,7,NaN,0,1,0,0,0,0,0,1
8/1/06,81,68,57,56,52,50,83,62,39,29.96,29.93,29.9,10,10,10,16,7,NaN,0,1,0,0,0,0,0,1
