3/17/06,55,52,48,46,43,40,90,73,55,30.03,30,29.96,10,10,10,28,10,32,0,4,0,0,0,0,0,1
3/18/06,57,50,43,43,40,34,85,68,48,29.98,29.93,29.88,10,10,10,22,9,31,0,2,0,0,0,0,0,1
3/19/06,57,52,46,42,39,31,77,61,45,29.91,29.88,29.83,10,10,10,22,12,NaN,0,2,0,0,0,0,0,1
3/20/06,52,48,44,45,41,37,87,76,62,29.91,29.84,29.79,10,9,2,23,9,29,0.4,7,0,1,0,0,0,1
3/21/06,53,49,45,46,43,41,90,81,71,30.2,30.06,29.92,10,10,9,13,5,NaN,0.02,6,0,1,0,0,0,1
3/22/06,57,52,46,47,45,43,90,79,64,30.29,30.24,30.2,10,10,10,12,4,NaN,0,6,0,0,0,0,0,1
3/23/06,64,55,46,49,44,36,86,71,39,30.25,30.19,30.14,10,10,7,14,5,20,0,5,0,0,0,0,0,1
3/24/06,63,59,54,57,53,42,100,81,61,30.15,30.03,29.89,10,6,2,22,10,31,0.56,8,0,1,0,0,0,1
3/25/06,60,55,50,57,48,42,100,79,57,30.18,29.97,29.82,10,8,2,32,17,38,0.57,6,0,1,0,0,0,1
3/26/06,61,53,45,45,43,41,86,71,53,30.18,30.09,29.98,10,10,10,17,8,NaN,0,4,0,0,0,0,0,1
3/27/06,59,52,45,49,44,36,92,76,59,29.97,29.84,29.75,10,9,4,23,6,33,0.2,6,0,1,0,0,0,1
3/28/06,57,52,48,48,45,41,94,78,59,29.82,29.76,29.72,10,9,2,17,9,25,0.11,6,0,1,0,0,0,1
3/29/06,55,50,46,48,46,41,90,81,69,30.02,29.9,29.77,10,9,4,17,11,NaN,0.18,7,0,1,0,0,0,1
3/30/06,57,54,50,48,46,44,88,79,60,30.03,30.01,29.99,10,10,6,21,7,18,0.03,8,0,1,0,0,0,1
3/31/06,57,52,48,49,45,42,87,78,58,30.04,29.93,29.88,10,9,2,18,9,26,0.41,6,0,1,0,0,0,1
4/1/06,57,52,46,48,44,41,89,75,59,30.19,30.13,30.06,10,10,6,14,7,17,0.04,6,0,1,0,0,0,1
4/2/06,55,52,50,54,47,42,100,81,62,30.14,29.99,29.84,10,8,2,13,8,NaN,0.71,8,0,1,0,0,0,1
4/3/06,57,54,50,53,49,46,94,84,69,29.96,29.9,29.83,10,8,2,25,10,38,0.16,8,0,1,0,0,0,1
4/4/06,57,52,48,50,47,43,96,83,62,29.85,29.72,29.65,10,8,2,18,5,25,0.49,8,0,1,0,0,0,1
4/5/06,57,52,48,46,44,42,93,77,59,30.12,29.88,29.67,10,10,8,21,7,26,0.27,5,0,1,0,0,0,1
4/6/06,59,52,46,46,43,40,90,73,53,30.19,30.12,30.02,10,10,10,12,3,16,0,4,0,0,0,0,0,1
4/7/06,59,54,48,48,45,42,83,75,55,30.02,29.92,29.85,10,9,3,21,8,29,0.23,6,0,1,0,0,0,1
4/8/06,62,55,48,47,44,41,89,71,46,30.15,30.12,30.04,10,10,10,15,8,NaN,0,6,0,0,0,0,0,1
4/9/06,61,56,52,49,47,44,86,77,64,30.1,30.02,29.97,10,10,8,15,4,NaN,0.14,8,0,1,0,0,0,1
4/10/06,61,56,51,49,47,44,92,77,57,29.96,29.9,29.84,10,10,8,16,5,22,0.13,7,0,1,0,0,0,1
4/11/06,57,54,51,52,49,46,90,82,69,29.87,29.83,29.8,10,8,4,22,13,29,0.57,8,0,1,0,0,0,1
4/12/06,57,55,53,54,51,48,94,85,74,30.1,29.98,29.86,10,8,3,15,7,NaN,0.46,8,0,1,0,0,0,1
4/13/06,70,62,54,55,52,49,97,77,57,30.12,30.03,29.86,10,10,6,18,4,NaN,0,5,0,1,0,0,0,1
4/14/06,61,57,53,52,50,48,90,81,72,29.91,29.81,29.77,10,10,9,26,12,34,0.01,6,0,1,0,0,0,1
4/15/06,57,54,51,49,48,45,89,80,64,30.04,30,29.92,10,9,5,21,9,25,0.08,8,0,1,0,0,0,1
4/16/06,57,52,48,51,46,40,100,80,59,30.08,29.96,29.9,10,8,2,25,14,34,0.63,7,0,1,0,0,0,1
4/17/06,57,50,44,43,41,37,89,69,53,30.3,30.23,30.1,10,10,8,20,7,26,0.1,2,0,1,0,0,0,1
4/18/06,64,54,45,48,44,38,86,69,40,30.25,30.17,30.09,10,10,10,22,6,32,0,1,0,0,0,0,0,1
4/19/06,64,55,46,53,47,43,89,75,56,30.08,30.01,29.95,10,10,10,25,9,30,0,1,0,0,0,0,0,1
4/20/06,61,56,51,50,48,46,89,77,64,29.96,29.94,29.91,10,10,10,25,14,32,0,4,0,0,0,0,0,1
4/21/06,63,57,51,50,47,46,83,75,60,29.92,29.86,29.82,10,10,9,24,12,32,0,6,0,0,0,0,0,1
4/22/06,62,58,53,47,45,44,77,68,58,29.95,29.9,29.84,10,10,9,16,8,NaN,0,6,0,0,0,0,0,1
4/23/06,61,56,52,49,47,46,83,73,60,30.11,30.02,29.94,10,10,9,16,7,28,0,6,0,0,0,0,0,1
4/24/06,57,54,52,50,48,45,86,78,72,30.14,30.1,30.06,10,10,8,15,8,NaN,0,7,0,0,0,0,0,1
4/25/06,57,54,52,48,45,43,83,74,64,30.07,30.02,29.98,10,10,10,18,9,NaN,0,7,0,0,0,0,0,1
4/26/06,63,58,52,51,49,47,86,77,63,29.99,29.94,29.9,10,10,8,20,10,22,0,3,0,0,0,0,0,1
4/27/06,69,60,51,55,50,47,90,77,58,29.97,29.93,29.89,10,8,6,22,8,NaN,0,0,0,0,0,0,0,1
4/28/06,68,60,52,56,51,48,90,79,63,30.08,30.03,29.96,10,9,7,15,6,NaN,0,2,0,0,0,0,0,1
4/29/06,61,56,53,50,49,48,86,80,69,30.12,30.07,30.02,10,10,7,20,9,26,0,5,0,0,0,0,0,1
4/30/06,73,62,52,56,51,47,89,75,55,30.03,29.98,29.92,10,9,6,24,7,NaN,0,0,0,0,0,0,0,1
5/1/06,69,60,51,53,48,45,86,71,53,29.96,29.94,29.91,10,9,6,25,11,30,0,0,0,0,0,0,0,1
5/2/06,71,60,48,54,48,43,86,72,44,29.94,29.9,29.86,10,9,7,18,9,NaN,0,0,0,0,0,0,0,1
5/3/06,63,56,50,46,46,44,80,71,58,29.92,29.89,29.87,10,9,6,17,10,25,0,2,0,0,0,0,0,1
5/4/06,66,58,53,50,47,45,80,68,52,30.03,29.97,29.93,10,10,10,16,10,16,0,2,0,0,0,0,0,1
5/5/06,59,55,51,48,47,45,83,77,67,30.09,30.05,30.03,10,10,8,22,10,28,0,7,0,0,0,0,0,1
5/6/06,60,56,52,47,45,45,80,72,62,30.08,30.05,30.02,10,10,9,25,14,31,0,6,0,0,0,0,0,1
5/7/06,68,58,50,52,48,45,83,74,56,30.05,30.02,29.98,10,10,7,25,9,30,0,3,0,0,0,0,0,1
5/8/06,64,57,51,49,47,45,86,73,56,30.04,30.01,29.97,10,10,8,24,17,31,0,1,0,0,0,0,0,1
5/9/06,70,60,50,51,47,45,83,69,47,30,29.97,29.94,10,8,7,22,11,29,0,1,0,0,0,0,0,1
5/10/06,84,66,51,60,49,46,83,67,31,30,29.96,29.92,10,8,6,18,8,NaN,0,3,0,0,0,0,0,1
5/11/06,66,59,52,51,48,46,86,72,56,29.98,29.95,29.92,10,9,7,21,14,23,0,3,0,0,0,0,0,1
5/12/06,66,58,51,48,47,44,83,68,52,29.96,29.93,29.89,10,9,8,21,12,25,0,3,0,0,0,0,0,1
5/13/06,64,57,50,46,45,43,80,68,47,30.05,30,29.95,10,9,8,21,9,28,0,1,0,0,0,0,0,1
5/14/06,87,68,51,57,48,34,83,57,17,30.04,29.95,29.85,10,10,9,18,6,NaN,0,3,0,0,0,0,0,1
5/15/06,80,69,59,59,52,41,84,60,31,30.02,29.89,29.79,10,10,8,15,6,20,0,3,0,0,0,0,0,1
5/16/06,64,59,53,52,50,48,86,71,56,30.12,30.04,29.98,10,10,8,22,10,30,0,1,0,0,0,0,0,1
5/17/06,61,56,51,50,50,49,94,83,69,30.02,29.97,29.93,10,8,6,24,14,32,0,2,0,0,0,0,0,1
5/18/06,64,58,51,52,50,48,92,80,63,30.01,29.96,29.93,10,10,9,29,10,34,0,4,0,0,0,0,0,1
5/19/06,61,56,53,55,50,46,90,80,60,30.02,29.98,29.95,10,9,7,16,9,NaN,0.1,6,0,1,0,0,0,1
5/20/06,73,62,53,57,54,51,94,79,55,29.96,29.91,29.8,10,9,6,25,5,30,0,6,0,0,0,0,0,1
5/21/06,68,60,55,57,54,51,90,79,63,29.79,29.74,29.7,10,10,5,15,5,NaN,0.24,7,0,1,0,0,0,1
5/22/06,68,60,51,51,48,46,88,68,49,30.02,29.83,29.7,10,10,10,18,7,26,0,4,0,0,0,0,0,1
5/23/06,73,66,59,53,50,47,81,61,45,30.18,30.13,30.03,10,10,10,22,11,30,0,5,0,0,0,0,0,1
5/24/06,71,63,55,56,53,48,90,71,44,30.25,30.2,30.17,10,10,9,23,10,26,0,3,0,1,0,0,0,1
5/25/06,64,60,55,50,49,46,83,71,52,30.16,30.08,30.01,10,10,9,34,23,45,0,3,0,0,0,0,0,1
5/26/06,64,58,53,49,46,44,80,69,52,30.02,29.96,29.92,10,10,10,36,22,46,0,4,0,0,0,0,0,1
5/27/06,63,56,50,48,45,41,86,69,49,30.06,29.98,29.92,10,10,10,29,17,37,0.03,2,0,1,0,0,0,1
5/28/06,66,58,51,50,47,44,86,70,47,30.12,30.1,30.04,10,10,10,34,14,41,0,2,0,0,0,0,0,1
5/29/06,66,58,51,48,47,44,86,72,45,30.14,30.12,30.11,10,10,10,30,15,36,0.01,3,0,0,0,0,0,1
5/30/06,64,58,53,52,49,47,94,76,56,30.15,30.1,30.06,10,10,10,28,16,33,0,2,0,0,0,0,0,1
5/31/06,66,60,53,54,52,50,94,81,61,30.07,30.04,30,10,10,8,24,13,31,0,4,0,0,0,0,0,1
6/1/06,72,62,54,55,54,52,97,78,57,30.08,30.03,30.01,10,10,6,21,12,NaN,0,5,0,0,0,0,0,1
6/2/06,77,66,57,59,57,54,90,77,59,30.14,30.1,30.06,10,10,8,23,11,29,0,6,0,0,0,0,0,1
6/3/06,73,64,55,55,54,52,94,75,51,30.12,30.06,29.98,10,9,5,32,16,40,0,6,0,0,0,0,0,1
6/4/06,70,62,57,58,55,52,86,76,59,30.04,30,29.96,10,10,9,28,13,33,0,4,0,0,0,0,0,1
6/5/06,64,58,55,53,52,51,90,81,70,30,29.96,29.93,10,10,6,26,17,32,0,7,0,0,0,0,0,1
6/6/06,68,62,55,52,51,50,89,75,56,29.96,29.94,29.91,10,10,8,30,19,41,0,4,0,0,0,0,0,1
6/7/06,66,59,54,52,50,48,88,76,56,29.99,29.96,29.93,10,10,9,33,17,39,0,4,0,0,0,0,0,1
6/8/06,63,58,53,50,49,48,86,74,62,29.99,29.96,29.92,10,9,8,28,18,36,0,5,0,0,0,0,0,1
6/9/06,72,61,52,52,49,47,83,71,51,29.95,29.93,29.91,10,9,8,22,8,26,0,3,0,0,0,0,0,1
6/10/06,63,58,53,52,49,48,83,77,67,29.93,29.88,29.84,10,9,8,17,11,24,0,7,0,0,0,0,0,1
6/11/06,66,60,55,52,51,49,88,75,63,29.85,29.82,29.8,10,10,10,21,11,25,0,7,0,0,0,0,0,1
6/12/06,68,62,57,52,50,47,78,67,50,30.04,29.94,29.84,10,10,10,17,10,21,0,6,0,0,0,0,0,1
6/13/06,66,62,57,53,50,46,82,70,52,30.19,30.12,30.04,10,10,10,16,7,23,0,6,0,0,0,0,0,1
6/14/06,66,60,54,53,52,50,88,75,60,30.18,30.13,30.06,10,10,9,26,10,32,0,5,0,0,0,0,0,1
6/15/06,73,62,53,52,51,50,88,71,49,30.05,30,29.95,10,10,9,24,16,31,0.01,1,0,0,0,0,0,1
6/16/06,84,70,57,59,53,50,88,66,37,30,29.97,29.94,10,10,9,29,11,37,0,0,0,0,0,0,0,1
6/17/06,73,63,54,53,50,47,93,68,44,29.99,29.97,29.94,10,9,8,25,16,NaN,0,0,0,0,0,0,0,1
6/18/06,66,58,53,50,48,47,80,68,56,29.99,29.96,29.94,10,9,7,25,15,34,0,1,0,0,0,0,0,1
6/19/06,68,60,53,50,48,46,83,70,52,29.99,29.96,29.94,10,9,8,23,13,23,0,2,0,0,0,0,0,1
6/20/06,78,65,53,56,50,48,83,67,40,29.99,29.95,29.91,10,8,8,22,9,23,0,0,0,0,0,0,0,1
6/21/06,88,72,57,58,50,44,72,53,25,29.97,29.92,29.88,10,9,7,23,7,NaN,0,0,0,0,0,0,0,1
6/22/06,91,74,57,62,53,48,78,56,29,29.96,29.93,29.89,10,10,8,20,6,NaN,0,0,0,0,0,0,0,1
6/23/06,73,63,55,58,53,51,89,76,58,30,29.96,29.92,10,9,8,22,10,28,0,1,0,0,0,0,0,1
6/24/06,68,60,55,57,54,53,93,79,63,30.02,29.99,29.96,10,9,5,22,9,28,0,4,0,0,0,0,0,1
6/25/06,70,62,55,55,54,54,93,79,61,30.01,29.97,29.92,10,10,9,23,12,26,0,4,0,0,0,0,0,1
6/26/06,72,63,55,57,55,54,94,81,61,29.94,29.9,29.85,10,10,8,18,9,25,0,5,0,0,0,0,0,1
6/27/06,72,64,57,58,55,54,94,79,61,29.95,29.89,29.84,10,10,9,17,11,NaN,0,6,0,0,0,0,0,1
6/28/06,70,64,57,58,56,55,90,79,61,30.02,29.98,29.93,10,10,8,22,9,NaN,0,5,1,0,0,0,0,1
6/29/06,70,64,57,55,55,54,94,75,59,30.09,30.06,30.03,10,10,9,23,11,31,0,3,0,0,0,0,0,1
6/30/06,66,60,55,54,52,51,84,73,59,30.12,30.08,30.04,10,10,9,23,13,31,0,5,0,0,0,0,0,1
7/1/06,66,59,54,53,52,50,90,79,67,30.05,30.01,29.96,10,10,9,23,11,29,0,4,0,0,0,0,0,1
7/2/06,64,58,53,52,51,50,94,79,63,30.05,30.02,29.98,10,9,7,23,12,31,0,4,0,0,0,0,0,1
7/3/06,66,58,53,52,50,48,89,78,61,30.1,30.07,30.04,10,10,8,25,13,31,0,5,0,0,0,0,0,1
7/4/06,66,60,55,51,50,48,83,73,56,30.12,30.08,30.05,10,10,9,24,13,31,0,5,0,0,0,0,0,1
7/5/06,66,60,55,51,50,48,83,73,58,30.11,30.04,30,10,10,9,33,16,43,0,4,0,0,0,0,0,1
7/6/06,66,60,53,50,49,48,86,71,54,30.13,30.08,30.03,10,10,9,28,17,34,0,2,0,0,0,0,0,1
7/7/06,80,66,52,59,51,48,86,68,35,30.1,30.06,30,10,10,8,26,10,26,0,1,0,0,0,0,0,1
7/8/06,80,66,54,57,52,49,83,67,43,30.02,29.97,29.9,10,10,10,22,11,NaN,0,1,0,0,0,0,0,1
7/9/06,68,60,55,53,51,49,88,75,59,29.91,29.87,29.83,10,10,9,24,13,30,0,2,0,0,0,0,0,1
7/10/06,66,60,54,54,52,51,90,77,63,29.91,29.88,29.84,10,10,10,20,11,26,0,3,0,0,0,0,0,1
7/11/06,66,60,54,52,51,49,89,76,56,29.99,29.94,29.88,10,10,9,26,14,34,0,4,0,0,0,0,0,1
7/12/06,71,64,57,58,56,51,94,79,63,30.09,30.03,29.99,10,10,7,21,14,31,0,5,0,0,0,0,0,1
7/13/06,80,67,55,60,55,53,93,78,47,30.02,29.99,29.95,10,10,7,28,9,32,0,1,0,0,0,0,0,1
7/14/06,68,60,55,55,53,52,94,80,63,30.03,30,29.96,10,10,9,23,13,NaN,0,3,0,0,0,0,0,1
7/15/06,71,62,53,56,53,52,94,78,53,30.02,29.99,29.95,10,10,8,24,10,NaN,0,2,0,0,0,0,0,1
7/16/06,75,64,54,57,52,51,93,72,46,30.01,29.97,29.92,10,10,8,22,11,NaN,0,1,0,0,0,0,0,1
7/17/06,82,68,55,60,53,50,83,65,37,29.94,29.9,29.84,10,10,8,17,9,NaN,0,1,0,0,0,0,0,1
7/18/06,82,70,57,59,55,53,84,66,39,29.91,29.87,29.83,10,10,8,20,8,NaN,0,1,0,0,0,0,0,1
7/19/06,84,72,61,60,56,54,81,68,41,29.91,29.88,29.85,10,10,9,22,9,NaN,0,2,0,0,0,0,0,1
7/20/06,80,70,60,60,56,54,83,68,50,29.96,29.93,29.89,10,10,9,23,9,28,0,1,0,0,0,0,0,1
7/21/06,82,72,61,61,56,52,87,62,41,29.96,29.91,29.85,10,10,10,22,10,NaN,0,1,0,0,0,0,0,1
7/22/06,97,79,63,64,58,56,81,58,29,29.88,29.83,29.76,10,10,10,20,10,NaN,0,1,0,0,0,0,0,1
7/23/06,88,75,63,62,58,56,81,63,37,29.81,29.78,29.73,10,10,10,21,11,NaN,0,2,0,0,0,0,0,1
7/24/06,84,71,60,60,57,56,87,71,44,29.78,29.72,29.65,10,10,10,22,11,NaN,0,1,0,0,0,0,0,1
7/25/06,81,70,60,59,57,56,87,71,47,29.76,29.71,29.68,10,9,8,21,11,26,0,2,0,0,0,0,0,1
7/26/06,73,66,59,60,57,56,90,76,57,29.88,29.83,29.76,10,9,9,22,11,26,0,1,1,0,0,0,0,1
7/27/06,70,64,58,56,55,54,93,77,61,29.95,29.91,29.88,10,10,9,23,12,26,0,4,0,0,0,0,0,1
7/28/06,75,67,59,58,56,55,87,72,57,29.96,29.93,29.87,10,10,9,18,8,22,0,3,0,0,0,0,0,1
7/29/06,74,67,59,58,56,55,87,72,57,29.98,29.94,29.91,10,10,10,23,11,29,0,3,0,0,0,0,0,1
7/30/06,76,67,58,58,53,46,87,63,38,29.99,29.94,29.88,10,10,10,26,9,32,0,5,0,0,0,0,0,1
7/31/06,69,63,57,52,51,50,80,68,55,29.93,29.9,29.88,10,10,10,40,18,47,0,2,0,0,0,0,0,1
8/1/06,71,63,55,55,52,50,83,70,57,29.97,29.94,29.91,10,10,9,24,10,28,0,2,0,0,0,0,0,1
8/2/06,72,64,55,57,53,51,86,72,57,30,29.96,29.91,10,10,8,24,9,28,0,1,0,0,0,0,0,1
8/3/06,73,64,55,57,53,51,86,72,57,29.91,29.86,29.8,10,10,8,21,9,25,0,1,0,0,0,0,0,1
8/4/06,76,66,56,55,53,50,86,68,50,29.94,29.89,29.85,10,10,10,28,13,33,0,2,0,0,0,0,0,1
8/5/06,77,68,59,54,52,49,80,62,43,30.01,29.98,29.95,10,10,10,21,10,25,0,2,0,0,0,0,0,1
