2/2/06,57,52,46,54,50,45,100,94,82,30.17,30.11,30.03,10,4,1,7,4,NaN,0.08,8,0,1,0,0,0,1
2/3/06,63,56,48,51,50,46,97,85,60,30.18,30.11,29.99,10,7,2,21,6,NaN,0,4,0,1,0,0,0,1
2/4/06,59,50,39,52,41,29,94,68,32,30.29,30.11,29.93,10,8,4,29,17,39,0.04,3,0,1,0,0,0,1
2/5/06,64,50,36,31,28,24,79,48,25,30.3,30.18,30.09,10,10,10,22,10,26,0,0,0,0,0,0,0,1
2/6/06,66,51,36,36,33,30,83,56,29,30.27,30.22,30.15,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
2/7/06,77,57,37,44,36,31,80,55,22,30.23,30.19,30.13,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
2/8/06,79,60,42,46,36,29,85,55,16,30.19,30.13,30.04,10,10,10,12,8,NaN,0,0,0,0,0,0,0,1
2/9/06,77,57,37,36,33,29,86,48,17,30.1,30.06,29.99,10,10,4,15,8,NaN,0,0,0,0,0,0,0,1
2/10/06,75,57,39,41,36,33,79,54,22,30.27,30.18,30.11,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
2/11/06,71,58,44,44,38,34,80,57,26,30.38,30.33,30.27,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
2/12/06,77,60,42,41,36,31,79,45,21,30.4,30.32,30.23,10,10,10,17,10,24,0,0,0,0,0,0,0,1
2/13/06,75,63,51,36,33,32,49,35,20,30.28,30.14,30.01,10,10,10,21,10,32,0,0,0,0,0,0,0,1
2/14/06,64,54,43,35,22,11,49,29,15,30.06,29.94,29.82,10,10,10,22,16,30,0,1,0,0,0,0,0,1
2/15/06,53,44,30,25,20,12,72,42,20,30.15,30.06,29.94,10,10,10,18,10,26,0,0,0,0,0,0,0,1
2/16/06,52,39,26,30,23,18,78,55,26,30.18,30.1,30.02,10,10,10,9,5,NaN,0,2,0,0,0,0,0,1
2/17/06,48,40,32,36,32,27,85,71,52,30.04,29.99,29.93,10,10,9,9,5,NaN,0,6,0,1,0,0,0,1
2/18/06,44,38,32,38,36,29,93,85,71,30.11,30.05,29.96,10,8,2,10,5,NaN,0.03,7,0,1,0,0,0,1
2/19/06,55,42,28,28,25,21,89,61,27,30.27,30.16,30.1,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
2/20/06,60,44,28,26,20,7,79,47,12,30.33,30.25,30.18,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
2/21/06,64,46,27,30,24,19,81,48,20,30.25,30.2,30.14,10,10,10,16,7,22,0,0,0,0,0,0,0,1
2/22/06,73,54,34,35,29,26,75,44,18,30.24,30.18,30.11,10,10,10,20,8,24,0,0,0,0,0,0,0,1
2/23/06,73,54,34,38,32,26,82,53,17,30.21,30.12,30.02,10,10,10,13,4,18,0,0,0,0,0,0,0,1
2/24/06,68,52,35,42,35,29,82,61,30,30.12,30.08,30.02,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
2/25/06,64,50,37,43,38,33,86,64,34,30.19,30.1,30,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
2/26/06,59,49,39,48,44,36,100,86,51,29.99,29.89,29.83,10,6,2,25,7,33,0.39,5,0,1,0,0,0,1
2/27/06,57,52,48,55,50,46,96,92,83,29.83,29.66,29.38,10,6,2,26,17,38,0.94,8,0,1,0,0,0,1
2/28/06,55,48,42,49,42,38,87,72,57,30.15,29.88,29.44,10,10,10,28,19,39,0,3,0,1,0,0,0,1
3/1/06,55,47,39,45,40,34,100,78,49,30.16,30.06,29.84,10,8,1,28,9,37,0.01,5,0,1,0,0,0,1
3/2/06,52,47,42,41,38,31,89,79,45,30.07,29.97,29.84,10,9,2,21,14,33,0.24,7,0,1,0,0,0,1
3/3/06,48,42,35,41,39,33,100,87,71,30.06,29.82,29.69,10,9,3,15,6,NaN,0.39,7,0,1,0,0,0,1
3/4/06,51,44,37,39,37,35,93,76,54,30.15,30.1,30.03,10,10,9,17,8,NaN,0,5,0,1,0,0,0,1
3/5/06,48,46,44,47,42,38,100,87,68,30.03,30,29.97,10,6,2,24,14,34,1.67,8,0,1,0,0,0,1
3/6/06,53,48,43,46,43,41,96,84,71,30.09,30.03,29.97,10,9,5,15,11,24,0.29,8,0,1,0,0,0,1
3/7/06,55,50,42,46,41,31,93,76,44,30.22,30.11,30.08,10,10,5,15,9,NaN,0.04,5,0,1,0,0,0,1
3/8/06,54,45,36,41,34,31,82,63,41,30.24,30.15,29.99,10,10,9,14,6,NaN,0,3,0,1,0,0,0,1
3/9/06,55,47,37,40,28,19,71,50,28,29.99,29.85,29.64,10,10,10,15,7,25,0.01,3,0,0,0,0,0,1
3/10/06,46,38,30,35,32,27,93,77,52,29.66,29.61,29.55,10,9,2,22,6,26,0.13,3,0,1,0,0,0,1
3/11/06,48,39,30,36,30,26,96,75,41,29.82,29.71,29.63,10,10,10,8,3,NaN,0.03,5,0,1,0,0,0,1
3/12/06,44,40,35,37,35,33,93,86,71,30.22,30.04,29.84,10,8,2,10,5,NaN,0.36,7,0,1,0,0,0,1
3/13/06,50,42,33,43,37,31,93,81,50,30.26,30.1,29.91,10,9,4,28,10,40,0.14,7,0,1,0,0,0,1
3/14/06,53,48,42,42,40,36,93,80,55,30.06,29.95,29.89,10,10,9,21,14,26,0.01,7,0,1,0,0,0,1
3/15/06,55,48,42,42,40,38,89,76,55,30.17,30.11,30.05,10,10,10,17,6,25,0,8,0,1,0,0,0,1
3/16/06,53,50,46,47,43,37,93,79,66,30.08,29.98,29.9,10,10,5,33,21,45,0.05,7,0,1,0,0,0,1
3/17/06,60,53,46,45,40,31,93,72,35,30.01,29.96,29.91,10,10,10,12,6,NaN,0,4,0,0,0,0,0,1
3/18/06,61,52,44,33,28,24,63,42,26,29.97,29.94,29.91,10,10,10,20,12,33,0,0,0,0,0,0,0,1
3/19/06,60,50,39,31,25,20,70,44,21,29.96,29.88,29.81,10,10,10,18,10,31,0,0,0,0,0,0,0,1
3/20/06,46,42,39,43,39,30,93,83,65,29.88,29.77,29.73,10,8,2,20,9,26,0.26,7,0,1,0,0,0,1
3/21/06,52,47,42,42,40,37,93,80,57,30.2,30.05,29.89,10,9,2,14,8,NaN,0.03,8,0,1,0,0,0,1
3/22/06,57,50,42,43,41,36,90,72,49,30.29,30.24,30.19,10,10,8,12,2,NaN,0,2,0,0,0,0,0,1
3/23/06,64,52,41,47,43,38,89,71,45,30.25,30.16,30.05,10,10,6,17,7,25,0.1,1,0,1,0,0,0,1
3/24/06,57,52,48,52,50,43,100,88,80,30.11,29.99,29.81,10,10,5,23,14,32,0.16,8,0,1,0,0,0,1
3/25/06,59,52,44,55,44,32,100,72,42,30.14,29.77,29.63,10,10,7,24,14,36,0.04,5,0,1,0,0,0,1
3/26/06,64,50,37,39,34,28,89,60,28,30.22,30.09,29.95,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
3/27/06,61,49,37,48,42,33,93,77,50,29.96,29.8,29.7,10,9,4,28,10,37,0.16,4,0,1,0,0,0,1
3/28/06,57,52,46,49,45,39,93,80,57,29.79,29.69,29.58,10,10,7,22,16,30,0.04,5,0,1,0,0,0,1
3/29/06,52,48,44,43,42,40,93,82,67,30.05,29.95,29.77,10,10,6,13,8,NaN,0.11,7,0,1,0,0,0,1
3/30/06,55,50,44,48,44,41,93,80,62,30.05,29.98,29.91,10,10,10,17,5,NaN,0.02,7,0,1,0,0,0,1
3/31/06,51,48,44,46,44,41,93,86,74,29.94,29.87,29.82,10,9,2,23,15,36,0.5,7,0,1,0,0,0,1
4/1/06,57,50,44,49,42,39,87,75,55,30.12,30.07,29.95,10,9,1,22,15,30,0.17,6,0,1,0,0,0,1
4/2/06,51,48,46,46,44,41,93,82,68,30.13,30.03,29.87,10,8,2,14,9,NaN,0.43,7,0,1,0,0,0,1
4/3/06,55,50,44,49,45,42,96,89,72,29.91,29.87,29.81,10,8,2,16,5,NaN,0.26,7,0,1,0,0,0,1
4/4/06,55,50,46,46,44,42,93,83,66,29.87,29.75,29.67,10,10,10,16,7,NaN,0.01,7,0,1,0,0,0,1
4/5/06,59,50,44,47,44,42,93,83,59,30.06,29.81,29.67,10,10,6,14,6,NaN,0.16,7,0,1,0,0,0,1
4/6/06,61,54,46,46,43,40,89,72,46,30.18,30.1,30.02,10,10,10,16,9,NaN,0,4,0,0,0,0,0,1
4/7/06,63,54,45,48,45,42,90,77,52,30.01,29.9,29.8,10,9,2,21,6,28,0.13,5,0,1,0,0,0,1
4/8/06,60,54,48,47,44,38,89,75,46,30.15,30.09,29.95,10,10,10,20,14,28,0,6,0,1,0,0,0,1
4/9/06,60,54,48,47,45,43,93,79,58,30.08,29.96,29.9,10,8,1,16,6,23,0.64,8,0,1,0,0,0,1
4/10/06,59,52,48,46,45,43,93,79,58,29.91,29.86,29.77,10,10,2,23,7,29,0.09,6,0,1,0,0,0,1
4/11/06,54,50,48,49,47,44,93,87,80,29.92,29.85,29.79,10,9,4,20,15,26,0.62,8,0,1,0,0,0,1
4/12/06,57,53,51,52,50,48,94,90,77,30.09,29.98,29.91,10,7,2,13,9,NaN,1.04,8,0,1,0,0,0,1
4/13/06,71,58,46,51,47,43,93,63,36,30.14,30,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
4/14/06,70,60,50,56,48,43,86,67,52,29.84,29.7,29.58,10,10,10,14,6,22,0,1,0,0,0,0,0,1
4/15/06,62,54,48,48,45,41,89,73,54,29.89,29.83,29.73,10,10,3,34,24,46,0.15,6,0,1,0,0,0,1
4/16/06,54,48,44,45,42,38,93,80,61,29.99,29.87,29.83,10,9,1,14,4,26,0.31,7,0,1,0,0,0,1
4/17/06,60,48,37,40,36,30,93,66,33,30.32,30.24,30.02,10,10,10,8,2,NaN,0,1,0,0,0,0,0,1
4/18/06,71,56,41,40,34,28,82,50,22,30.31,30.18,30.06,10,10,10,16,8,22,0,0,0,0,0,0,0,1
4/19/06,75,58,43,51,39,32,86,53,21,30.06,29.98,29.88,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
4/20/06,75,60,46,52,46,42,86,63,31,29.94,29.88,29.81,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
4/21/06,73,59,46,53,47,43,93,65,35,29.86,29.79,29.7,10,10,10,9,3,NaN,0.03,1,0,1,0,0,0,1
4/22/06,60,58,55,55,53,52,94,85,77,29.91,29.87,29.79,10,9,3,13,5,NaN,0.27,7,0,1,0,0,0,1
4/23/06,71,57,44,55,48,44,100,80,45,30.03,29.93,29.9,10,6,0,14,4,16,0.01,2,1,1,0,0,0,1
4/24/06,60,56,53,52,50,46,87,79,67,30.1,30.06,30.03,10,10,9,14,8,NaN,0,8,0,1,0,0,0,1
4/25/06,73,63,53,54,51,47,94,73,39,30.04,29.97,29.86,10,10,7,8,4,NaN,0,4,0,0,0,0,0,1
4/26/06,87,69,51,51,47,41,90,52,20,29.95,29.87,29.79,10,10,10,17,8,21,0,0,0,0,0,0,0,1
4/27/06,90,72,54,57,48,41,93,47,22,29.95,29.91,29.85,10,10,10,20,8,29,0,0,0,0,0,0,0,1
4/28/06,91,75,59,64,51,45,81,47,20,29.99,29.94,29.87,10,9,3,9,7,NaN,0,0,0,0,0,0,0,1
4/29/06,81,70,60,64,58,47,93,69,44,30.03,29.99,29.92,10,9,4,10,5,NaN,0,0,0,0,0,0,0,1
4/30/06,89,74,61,49,41,31,58,37,14,30.04,29.96,29.86,10,10,10,16,11,24,0,0,0,0,0,0,0,1
5/1/06,89,70,52,54,37,28,61,32,12,29.93,29.89,29.84,10,10,9,14,8,24,0,0,0,0,0,0,0,1
5/2/06,87,72,59,47,33,27,58,27,14,29.95,29.86,29.78,10,10,10,23,12,30,0,0,0,0,0,0,0,1
5/3/06,84,67,50,53,41,33,78,43,16,29.82,29.78,29.74,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
5/4/06,78,66,53,55,51,48,86,64,36,29.94,29.89,29.83,10,10,8,10,4,NaN,0,0,0,0,0,0,0,1
5/5/06,79,66,53,56,53,50,93,66,37,30.04,29.96,29.88,10,10,7,9,4,NaN,0,0,0,0,0,0,0,1
5/6/06,78,66,55,56,53,50,88,68,39,30.01,29.96,29.91,10,10,7,9,6,NaN,0,2,0,0,0,0,0,1
5/7/06,87,70,55,54,48,34,87,49,22,30,29.95,29.89,10,10,10,16,5,25,0,0,0,0,0,0,0,1
5/8/06,84,70,57,42,34,22,51,28,11,30,29.95,29.88,10,10,10,15,10,21,0,0,0,0,0,0,0,1
5/9/06,88,73,59,43,35,29,42,27,12,30,29.95,29.89,10,10,10,17,11,29,0,0,0,0,0,0,0,1
5/10/06,91,74,57,58,39,30,72,33,12,30.01,29.94,29.86,10,10,10,14,8,16,0,0,0,0,0,0,0,1
5/11/06,90,72,55,56,48,42,78,45,22,29.95,29.89,29.82,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
5/12/06,91,74,57,56,43,37,75,36,16,29.91,29.85,29.77,10,10,9,16,7,22,0,0,0,0,0,0,0,1
5/13/06,89,72,55,58,49,40,77,47,23,29.98,29.9,29.83,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
5/14/06,98,77,57,57,48,36,80,42,12,30.02,29.92,29.81,10,10,10,13,7,20,0,0,0,0,0,0,0,1
5/15/06,93,78,62,62,54,50,73,46,25,29.91,29.82,29.76,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
5/16/06,99,80,62,66,58,48,84,52,19,29.99,29.92,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
5/17/06,99,82,64,66,60,55,78,51,23,29.91,29.85,29.76,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
5/18/06,95,80,68,64,58,48,76,47,26,29.86,29.81,29.75,10,10,9,17,8,NaN,0,0,0,0,0,0,0,1
5/19/06,77,67,57,61,55,43,94,70,30,29.94,29.9,29.83,10,8,1,22,8,29,0.49,5,0,1,0,0,0,1
5/20/06,73,65,57,59,55,52,94,75,46,29.94,29.88,29.78,10,9,5,10,6,NaN,0,5,0,0,0,0,0,1
5/21/06,72,65,59,59,56,53,94,78,53,29.8,29.72,29.67,10,10,7,22,10,30,0.07,6,0,1,0,0,0,1
5/22/06,72,64,57,55,50,44,94,70,40,29.95,29.74,29.64,10,10,3,28,17,38,0.06,6,0,1,0,0,0,1
5/23/06,73,64,57,51,49,45,78,61,41,30.14,30.08,29.96,10,10,10,23,14,29,0,5,0,1,0,0,0,1
5/24/06,75,66,57,54,51,47,81,60,37,30.2,30.13,30.08,10,10,10,16,9,21,0,6,0,0,0,0,0,1
5/25/06,78,66,55,51,47,38,83,54,33,30.08,29.98,29.87,10,10,10,14,6,20,0,3,0,0,0,0,0,1
5/26/06,71,63,55,41,35,32,47,37,25,29.91,29.84,29.74,10,10,10,21,13,30,0,3,0,1,0,0,0,1
5/27/06,72,58,46,37,34,29,63,39,24,30.01,29.89,29.81,10,10,10,15,8,24,0,2,0,0,0,0,0,1
5/28/06,75,60,46,42,37,33,73,42,22,30.08,30.04,30.01,10,10,10,12,5,16,0,0,0,0,0,0,0,1
5/29/06,81,65,50,44,39,32,77,43,18,30.1,30.06,30.02,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
5/30/06,88,71,55,51,41,33,63,38,15,30.09,30.02,29.95,10,10,9,12,6,NaN,0,0,0,0,0,0,0,1
5/31/06,87,71,55,56,48,42,77,48,21,30.01,29.96,29.91,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
6/1/06,84,73,62,61,56,53,78,57,34,29.99,29.95,29.92,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
6/2/06,87,76,66,60,58,55,79,56,37,30.03,29.99,29.95,10,10,10,15,7,23,0,0,0,0,0,0,0,1
6/3/06,89,74,60,61,54,43,90,51,20,30.08,29.99,29.9,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
6/4/06,89,75,62,55,52,48,72,44,25,29.92,29.89,29.85,10,10,10,14,5,18,0,0,0,1,0,0,0,1
6/5/06,93,76,60,58,52,43,78,46,18,29.91,29.85,29.78,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
6/6/06,93,78,64,61,55,47,73,46,26,29.89,29.83,29.76,10,10,10,12,3,17,0,0,0,0,0,0,0,1
6/7/06,91,78,64,53,39,32,32,23,15,29.87,29.82,29.76,10,10,10,13,7,16,0,0,0,0,0,0,0,1
6/8/06,87,74,62,49,43,28,59,34,12,29.92,29.86,29.8,10,10,10,12,5,NaN,0,0,0,1,0,0,0,1
6/9/06,91,72,55,54,47,38,69,42,16,29.87,29.82,29.75,10,10,10,15,5,17,0,0,0,0,0,0,0,1
6/10/06,88,76,64,57,52,47,73,46,25,29.81,29.76,29.7,10,10,10,14,5,18,0,0,0,0,0,0,0,1
6/11/06,84,72,63,56,53,43,75,53,24,29.74,29.71,29.65,10,10,10,10,5,18,0,0,0,1,0,0,0,1
6/12/06,77,67,59,54,52,51,81,60,43,29.97,29.86,29.73,10,10,10,15,10,24,0,3,0,0,0,0,0,1
6/13/06,73,64,57,58,53,48,90,70,46,30.13,30.05,29.98,10,9,1,15,7,31,0.34,7,0,1,0,0,0,1
6/14/06,75,65,57,58,52,47,90,61,38,30.14,30.08,29.99,10,10,10,7,3,NaN,0,4,0,0,0,0,0,1
6/15/06,90,74,57,54,50,45,78,46,22,30.01,29.95,29.88,10,10,10,13,8,20,0,0,0,0,0,0,0,1
6/16/06,100,82,66,54,48,32,65,33,15,29.99,29.94,29.88,10,10,10,16,9,23,0,0,0,0,0,0,0,1
6/17/06,99,81,64,51,41,25,50,26,7,29.96,29.9,29.84,10,10,10,16,7,23,0,0,0,0,0,0,0,1
6/18/06,96,79,63,55,43,29,52,29,14,29.89,29.84,29.76,10,10,10,14,7,20,0,0,0,0,0,0,0,1
6/19/06,97,80,64,54,42,28,52,29,9,29.91,29.88,29.84,10,10,10,15,5,21,0,0,0,0,0,0,0,1
6/20/06,100,82,63,48,39,17,54,25,5,29.95,29.89,29.82,10,10,10,18,9,25,0,0,0,0,0,0,0,1
6/21/06,100,86,73,43,36,28,32,18,8,29.98,29.92,29.87,10,10,10,22,14,34,0,0,0,0,0,0,0,1
6/22/06,108,90,72,49,36,23,32,18,5,29.95,29.91,29.86,10,10,10,18,12,28,0,0,0,0,0,0,0,1
6/23/06,111,88,64,51,42,23,56,25,5,29.95,29.89,29.81,10,10,10,15,7,16,0,0,0,0,0,0,0,1
6/24/06,115,90,66,66,50,33,64,32,7,29.92,29.88,29.82,10,10,9,15,7,NaN,0,0,0,0,0,0,0,1
6/25/06,117,95,73,69,59,34,66,41,6,29.93,29.87,29.79,10,10,10,15,6,NaN,0,0,0,0,0,0,0,1
6/26/06,108,90,73,72,63,47,79,47,14,29.88,29.81,29.73,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
6/27/06,100,87,75,68,63,55,76,47,25,29.89,29.81,29.75,10,10,10,17,7,22,0,0,0,0,0,0,0,1
6/28/06,91,82,73,65,56,49,76,45,24,29.97,29.92,29.86,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
6/29/06,100,84,68,62,57,45,78,43,16,30.02,29.97,29.93,10,10,10,18,5,20,0,0,0,0,0,0,0,1
6/30/06,98,80,64,61,53,39,75,43,15,30.03,29.96,29.88,10,10,10,14,4,17,0,0,0,0,0,0,0,1
7/1/06,99,79,60,66,55,42,77,46,15,29.97,29.91,29.81,10,10,9,13,4,16,0,0,0,0,0,0,0,1
7/2/06,98,82,68,61,55,49,66,41,20,29.92,29.89,29.86,10,10,10,14,5,21,0,0,0,0,0,0,0,1
7/3/06,97,81,66,60,52,37,76,41,13,29.98,29.94,29.91,10,10,10,20,4,22,0,0,0,0,0,0,0,1
7/4/06,95,78,64,56,50,37,73,39,14,30.01,29.95,29.89,10,10,10,14,5,16,0,0,0,0,0,0,0,1
7/5/06,91,78,64,56,50,39,68,40,16,29.98,29.91,29.83,10,10,9,14,5,18,0,0,0,0,0,0,0,1
7/6/06,91,76,63,61,53,45,72,47,22,30.03,29.99,29.91,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
7/7/06,102,82,62,59,45,31,68,33,8,30.06,29.99,29.91,10,10,10,16,6,21,0,0,0,0,0,0,0,1
7/8/06,102,85,68,58,51,44,59,34,15,29.99,29.92,29.84,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
7/9/06,104,86,70,59,53,45,53,33,14,29.84,29.78,29.69,10,10,10,15,7,20,0,0,0,0,0,0,0,1
7/10/06,99,82,66,61,51,30,57,34,9,29.78,29.74,29.71,10,10,10,20,6,25,0,0,0,1,0,0,0,1
7/11/06,93,80,66,58,53,48,66,41,24,29.83,29.79,29.75,10,10,10,21,8,25,0,0,0,0,0,0,0,1
7/12/06,88,74,62,56,47,36,60,40,17,29.99,29.95,29.86,10,10,10,14,7,20,0,0,0,0,0,0,0,1
7/13/06,98,80,64,58,51,47,63,37,19,30,29.94,29.88,10,10,10,13,6,21,0,0,0,0,0,0,0,1
7/14/06,100,84,68,58,51,38,61,35,12,29.96,29.91,29.84,10,10,10,16,4,21,0,0,0,0,0,0,0,1
7/15/06,102,84,66,58,47,27,63,34,9,29.98,29.92,29.87,10,10,10,12,4,18,0,0,0,0,0,0,0,1
7/16/06,108,86,64,47,40,26,48,25,6,29.98,29.92,29.86,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
7/17/06,111,90,70,61,47,36,44,29,8,29.93,29.85,29.75,10,10,10,16,7,22,0,0,0,0,0,0,0,1
7/18/06,107,93,79,67,52,44,54,28,14,29.84,29.8,29.73,10,10,10,14,8,21,0,0,0,0,0,0,0,1
7/19/06,105,88,71,65,58,49,70,39,16,29.86,29.82,29.76,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
7/20/06,109,90,73,66,60,47,64,47,13,29.92,29.87,29.83,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
7/21/06,106,92,81,63,58,56,52,36,21,29.94,29.89,29.84,10,10,10,16,6,24,0,0,0,1,0,0,0,1
7/22/06,111,94,78,66,58,51,53,32,14,29.86,29.8,29.72,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
7/23/06,113,96,79,69,60,52,54,34,13,29.8,29.74,29.65,10,10,10,13,7,18,0,0,0,0,0,0,0,1
7/24/06,113,96,80,68,57,41,51,31,9,29.73,29.67,29.59,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
7/25/06,111,93,75,69,57,46,53,33,13,29.69,29.65,29.6,10,10,10,15,7,20,0,0,0,0,0,0,0,1
7/26/06,109,90,73,67,57,40,64,36,11,29.8,29.74,29.68,10,10,10,15,6,21,0,0,0,0,0,0,0,1
7/27/06,105,88,70,63,54,42,63,35,12,29.85,29.8,29.75,10,10,10,14,4,23,0,0,0,0,0,0,0,1
7/28/06,99,86,72,61,53,47,49,35,17,29.89,29.83,29.75,10,10,10,17,8,21,0,0,0,0,0,0,0,1
7/29/06,93,80,68,63,55,49,63,42,23,29.9,29.85,29.81,10,10,10,18,7,24,0,0,0,0,0,0,0,1
7/30/06,93,80,66,59,51,39,70,39,16,29.94,29.86,29.76,10,10,9,10,4,NaN,0,0,0,0,0,0,0,1
7/31/06,91,78,64,54,42,33,51,28,18,29.81,29.78,29.73,10,10,7,13,6,17,0,0,0,0,0,0,0,1
8/1/06,99,78,59,57,45,29,67,35,9,29.92,29.86,29.8,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
8/2/06,96,80,64,55,48,44,61,36,19,29.94,29.87,29.81,10,10,6,10,5,NaN,0,0,0,0,0,0,0,1
