1/16/06,36,33,30,32,30,28,100,92,82,30.44,30.37,30.3,10,6,1,21,4,36,0.21,7,0,0,0,1,0,1
1/17/06,44,39,34,36,33,32,96,83,70,30.33,30.13,29.93,10,10,6,25,10,30,0.25,8,0,1,0,0,0,1
1/18/06,40,36,32,36,33,31,100,92,79,30.2,29.99,29.89,10,8,0,15,4,18,0.37,7,1,1,0,0,0,1
1/19/06,50,39,28,32,29,27,100,94,82,30.38,30.3,30.21,10,5,0,20,2,31,0.27,6,1,0,0,0,0,1
1/20/06,37,30,22,32,30,20,96,92,76,30.33,30.24,30.14,10,7,0,12,2,23,0.4,7,1,0,0,1,0,1
1/21/06,36,28,19,31,26,18,100,92,82,30.49,30.34,30.25,10,6,0,9,2,13,0.01,7,1,0,0,0,0,1
1/22/06,39,32,25,30,28,25,100,92,76,30.7,30.58,30.42,10,7,0,13,2,23,0,5,1,0,0,0,0,1
1/23/06,44,33,22,33,25,19,100,91,70,30.68,30.57,30.45,10,4,0,7,2,18,0,3,1,0,0,0,0,1
1/24/06,48,35,22,35,26,21,92,89,60,30.41,30.23,30.09,10,6,0,21,1,35,0,1,1,0,0,0,0,1
1/25/06,53,39,25,34,30,24,96,82,46,30.11,30.03,29.91,10,10,10,25,7,30,0,4,0,1,0,0,0,1
1/26/06,39,33,27,34,30,25,92,80,70,30.23,30.13,30.03,10,10,8,15,5,21,0.04,6,0,1,0,0,0,1
1/27/06,45,38,30,34,32,28,100,81,58,30.27,30.19,30.06,10,10,7,14,4,78,0.02,7,0,1,0,1,0,1
1/28/06,43,37,30,38,33,29,92,79,62,30.2,30.08,29.91,10,10,6,30,10,37,0.53,5,0,1,0,0,0,1
1/29/06,45,38,30,38,33,28,92,82,65,30.26,30.18,30.06,10,10,10,24,6,30,0,8,0,0,0,0,0,1
1/30/06,48,40,31,40,36,30,89,79,65,30.23,30.02,29.91,10,8,3,32,10,39,0.63,6,0,1,0,0,0,1
1/31/06,41,35,28,34,30,27,92,90,79,30.25,30.15,30.01,10,10,7,14,3,30,0.07,6,0,1,0,0,0,1
2/1/06,45,42,38,39,37,35,100,87,76,30.08,30.02,29.93,10,10,8,14,3,21,0.45,7,0,1,0,0,0,1
2/2/06,52,45,37,43,40,37,100,92,68,30.19,30.1,30.02,10,6,0,7,2,10,0.02,6,1,1,0,0,0,1
2/3/06,59,49,38,43,40,36,93,75,53,30.2,30.07,29.81,10,10,10,31,13,37,0,5,0,0,0,0,0,1
2/4/06,52,40,28,44,32,25,89,74,57,30.42,30.12,29.82,10,10,6,25,8,31,0.2,6,0,1,0,0,0,1
2/5/06,46,35,23,31,25,20,92,76,49,30.47,30.39,30.27,10,10,10,37,2,121,0,0,0,0,0,0,0,1
2/6/06,46,35,24,32,27,22,92,80,57,30.48,30.41,30.36,10,10,10,23,2,83,0,0,0,0,0,0,0,1
2/7/06,52,37,22,36,28,21,92,80,46,30.51,30.44,30.38,10,9,0,22,1,23,0,0,1,0,0,0,0,1
2/8/06,55,40,25,36,30,23,92,78,45,30.5,30.4,30.27,10,10,10,44,2,53,0,0,0,0,0,0,0,1
2/9/06,65,45,25,38,31,24,100,70,30,30.36,30.28,30.18,10,10,6,20,6,24,0,0,0,0,0,0,0,1
2/10/06,57,43,29,36,30,26,92,68,38,30.42,30.35,30.28,10,10,10,29,2,62,0.09,0,0,0,0,0,0,1
2/11/06,56,41,26,37,30,24,92,74,43,30.57,30.51,30.4,10,10,9,30,1,63,0,0,0,0,0,0,0,1
2/12/06,59,42,24,39,31,22,96,73,47,30.66,30.57,30.49,10,10,10,45,2,110,0,0,0,0,0,0,0,1
2/13/06,60,42,24,38,30,21,92,75,36,30.53,30.42,30.28,10,9,2,29,6,36,0,0,0,0,0,0,0,1
2/14/06,43,34,24,28,20,14,88,62,33,30.32,30.14,30.01,10,10,10,70,10,72,0,0,0,0,0,0,0,1
2/15/06,42,31,20,19,14,9,84,58,27,30.21,30.13,30.05,10,10,10,23,6,28,0,0,0,0,0,0,0,1
2/16/06,40,28,15,22,15,11,80,61,35,30.24,30.13,30.03,10,10,10,10,1,21,0,4,0,0,0,0,0,1
2/17/06,39,30,20,25,20,16,92,71,52,30.06,30.01,29.91,10,10,8,24,8,35,0,5,0,0,0,1,0,1
2/18/06,38,29,19,18,15,10,84,62,40,30.18,30.08,29.94,10,9,2,55,9,99,0,4,0,0,0,1,0,1
2/19/06,42,28,14,17,14,10,80,61,30,30.37,30.26,30.18,10,10,10,10,4,61,0,0,0,0,0,0,0,1
2/20/06,48,31,14,18,13,10,80,56,25,30.47,30.37,30.3,10,10,10,13,2,14,0,0,0,0,0,0,0,1
2/21/06,52,35,17,23,18,12,73,51,29,30.4,30.35,30.28,10,10,10,17,4,20,0,1,0,0,0,0,0,1
2/22/06,57,38,19,30,25,19,92,64,30,30.43,30.37,30.31,10,10,10,18,4,23,0,0,0,0,0,0,0,1
2/23/06,60,40,20,32,26,17,92,65,28,30.38,30.28,30.17,10,10,4,10,1,13,0,0,0,0,0,0,0,1
2/24/06,57,38,19,30,24,17,92,64,26,30.25,30.19,30.09,10,10,9,7,1,NaN,0,0,0,0,0,0,0,1
2/25/06,63,43,22,34,25,19,81,53,25,30.24,30.13,29.98,10,10,10,25,8,31,0,0,0,0,0,0,0,1
2/26/06,59,49,38,37,30,21,92,50,24,29.97,29.81,29.71,10,10,10,54,21,66,0.04,3,0,1,0,0,0,1
2/27/06,53,45,37,42,39,35,96,78,63,29.74,29.62,29.37,10,10,5,23,10,40,0.66,7,0,1,0,0,0,1
2/28/06,50,42,34,39,34,29,93,75,46,30.07,29.74,29.38,10,10,4,22,11,29,0.09,6,0,1,0,0,0,1
3/1/06,48,41,33,34,30,26,85,67,49,30.08,29.9,29.71,10,9,1,43,25,55,0.18,2,0,1,0,1,0,1
3/2/06,45,38,30,31,26,22,96,65,45,30,29.91,29.83,10,10,10,32,14,40,0.01,4,0,0,0,0,0,1
3/3/06,41,35,29,34,29,23,92,80,66,30.01,29.8,29.68,10,10,9,13,5,15,0,6,0,1,0,1,0,1
3/4/06,43,35,26,28,24,20,92,63,43,30.08,30.01,29.89,10,10,10,46,20,58,0,3,0,0,0,0,0,1
3/5/06,43,40,36,32,31,28,89,72,54,29.95,29.89,29.82,10,10,10,46,26,56,0,5,0,1,0,0,0,1
3/6/06,48,43,37,36,32,28,85,69,49,30.04,29.95,29.87,10,10,10,26,11,32,0,7,0,1,0,0,0,1
3/7/06,46,39,31,34,32,26,92,77,49,30.28,30.14,30.02,10,10,9,24,7,38,0.04,6,0,1,0,0,0,1
3/8/06,43,36,28,36,32,25,92,83,57,30.3,30.11,29.9,10,10,7,23,4,30,0.06,7,0,1,0,0,0,1
3/9/06,37,32,27,30,23,18,89,68,46,30.07,29.86,29.65,10,10,10,14,8,NaN,0.01,5,0,0,0,0,0,1
3/10/06,33,27,21,28,25,18,92,85,72,29.64,29.55,29.49,10,7,0,120,4,168,0.02,7,1,0,0,1,0,1
3/11/06,41,31,20,25,20,8,96,73,27,29.85,29.67,29.55,10,8,0,29,4,45,0.01,4,1,0,0,0,0,1
3/12/06,42,30,18,29,22,15,92,76,41,30.21,30.05,29.86,10,10,2,20,4,23,0,3,0,0,0,1,0,1
3/13/06,44,32,19,31,24,18,92,75,40,30.2,30.03,29.8,10,8,1,40,17,52,0.05,5,0,0,0,1,0,1
3/14/06,46,35,23,33,27,21,100,87,45,30.01,29.86,29.78,10,5,0,28,4,87,0.01,6,1,0,0,1,0,1
3/15/06,48,38,28,32,29,26,92,73,44,30.1,30.04,29.95,10,10,10,22,7,26,0,6,0,0,0,0,0,1
3/16/06,48,42,37,37,31,27,79,66,56,29.93,29.86,29.79,10,10,7,29,21,39,0.01,5,0,1,0,0,0,1
3/17/06,51,40,30,34,29,25,85,70,42,30.08,30,29.91,10,10,10,17,6,24,0,4,0,1,0,0,0,1
3/18/06,46,36,27,30,24,21,88,63,39,30.15,30.1,30.07,10,10,10,22,10,26,0,2,0,0,0,0,0,1
3/19/06,48,34,21,23,19,16,89,59,28,30.09,29.97,29.83,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
3/20/06,48,37,26,32,26,19,89,67,44,29.83,29.74,29.67,10,10,9,15,7,18,0,6,0,0,0,1,0,1
3/21/06,48,38,27,30,28,23,85,65,44,30.13,30,29.84,10,10,10,17,5,NaN,0,6,0,0,0,0,0,1
3/22/06,54,40,27,32,28,24,92,59,37,30.24,30.19,30.13,10,10,10,29,10,36,0,0,0,0,0,0,0,1
3/23/06,57,46,34,36,31,25,75,53,37,30.22,30.09,29.98,10,10,10,30,18,39,0,1,0,0,0,0,0,1
3/24/06,60,47,34,41,35,30,89,66,36,30.06,29.94,29.76,10,10,6,28,13,37,0.03,5,0,1,0,0,0,1
3/25/06,49,42,34,38,32,28,92,72,49,30.16,29.79,29.59,10,10,5,18,9,31,0.11,6,0,1,0,0,0,1
3/26/06,54,41,28,30,27,24,88,63,32,30.28,30.16,30.01,10,10,5,7,3,NaN,0,0,0,0,0,0,0,1
3/27/06,57,41,25,35,28,21,89,62,28,30,29.77,29.61,10,10,10,44,10,54,0,1,0,0,0,0,0,1
3/28/06,52,42,30,37,34,29,96,74,48,29.75,29.64,29.56,10,10,7,30,13,37,0.09,5,0,1,0,0,0,1
3/29/06,51,40,28,34,30,26,100,80,44,30.05,29.89,29.73,10,7,0,12,5,NaN,0,4,1,0,0,0,0,1
3/30/06,48,38,27,35,31,24,92,75,58,30.06,29.97,29.88,10,10,10,20,6,61,0,4,0,1,0,0,0,1
3/31/06,46,37,28,37,33,25,93,81,63,29.87,29.82,29.76,10,10,10,24,5,29,0.01,6,0,1,0,0,0,1
4/1/06,51,40,30,34,32,28,93,75,43,30.04,29.96,29.82,10,10,8,21,5,26,0.01,6,0,1,0,1,0,1
4/2/06,48,44,39,37,31,29,89,62,46,30.04,29.98,29.85,10,10,10,31,17,38,0.02,7,0,1,0,0,0,1
4/3/06,50,42,34,39,38,33,96,84,64,29.96,29.86,29.77,10,9,3,16,6,NaN,0.19,7,0,1,0,0,0,1
4/4/06,50,38,28,39,32,27,100,87,52,29.96,29.8,29.63,10,6,0,8,2,NaN,0.01,5,1,1,0,0,0,1
4/5/06,53,45,39,39,37,34,100,76,54,30.05,29.78,29.59,10,10,10,16,6,21,0.01,8,0,1,0,0,0,1
4/6/06,55,44,33,37,34,31,93,66,42,30.13,30.08,30.04,10,10,10,12,3,NaN,0,5,0,0,0,0,0,1
4/7/06,63,48,37,37,34,31,86,62,36,30.02,29.88,29.75,10,10,10,38,10,48,0,2,0,0,0,0,0,1
4/8/06,55,44,34,35,33,31,89,65,43,30.11,30.04,29.87,10,10,10,24,9,32,0,4,0,0,0,0,0,1
4/9/06,48,44,36,39,37,34,100,81,58,30.08,29.97,29.88,10,9,2,20,4,37,0.25,7,0,1,0,0,0,1
4/10/06,54,42,33,38,35,31,100,79,50,29.92,29.84,29.75,10,10,10,22,5,33,0,7,0,1,0,0,0,1
4/11/06,53,46,39,38,34,33,89,67,49,29.96,29.82,29.73,10,10,6,28,13,37,0.04,5,0,1,0,0,0,1
4/12/06,55,48,41,41,39,36,93,77,53,30.18,30.07,29.97,10,10,10,26,4,37,0.17,6,0,1,0,0,0,1
4/13/06,66,50,34,40,38,33,96,66,32,30.19,30.08,29.93,10,10,10,13,3,17,0,2,0,0,0,0,0,1
4/14/06,66,50,34,41,36,31,93,65,26,29.92,29.74,29.62,10,10,10,20,4,25,0,1,0,0,0,0,0,1
4/15/06,51,42,32,39,32,27,82,69,52,29.9,29.73,29.61,10,10,7,29,11,37,0.04,6,0,1,0,0,0,1
4/16/06,46,34,23,34,27,20,92,74,38,29.99,29.87,29.79,10,8,2,18,5,30,0,4,0,0,0,1,0,1
4/17/06,52,42,33,29,26,22,82,58,32,30.4,30.25,30.01,10,10,10,10,4,NaN,0,5,0,0,0,0,0,1
4/18/06,61,43,25,34,26,21,85,56,26,30.41,30.3,30.17,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
4/19/06,71,48,27,40,31,23,85,54,23,30.17,30.08,29.96,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
4/20/06,72,56,39,42,37,34,86,55,26,30,29.92,29.81,10,10,10,21,4,28,0,2,0,1,0,0,0,1
4/21/06,62,52,44,44,40,37,80,65,46,29.97,29.93,29.88,10,10,10,20,12,40,0,6,0,1,0,0,0,1
4/22/06,62,50,39,41,36,32,79,62,34,30.01,29.97,29.92,10,10,10,23,11,25,0,3,0,1,0,0,0,1
4/23/06,71,54,37,37,31,27,70,45,20,30.05,30,29.93,10,10,10,15,6,NaN,0,0,0,0,0,0,0,1
4/24/06,66,50,37,44,39,31,86,64,43,30.08,30.02,29.95,10,10,10,18,4,NaN,0,2,0,0,0,0,0,1
4/25/06,71,54,36,42,38,32,89,59,25,30.08,30.01,29.94,10,10,10,13,5,NaN,0,1,0,0,0,0,0,1
4/26/06,75,56,37,42,36,31,86,52,22,30.14,30.05,29.99,10,10,10,22,5,NaN,0,0,0,0,0,0,0,1
4/27/06,79,59,39,44,37,29,67,46,25,30.19,30.13,30.07,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
4/28/06,84,62,43,46,43,36,82,49,19,30.18,30.11,30.03,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
4/29/06,78,62,46,50,45,41,83,57,31,30.21,30.11,30.06,10,10,10,20,6,30,0,1,0,0,0,0,0,1
4/30/06,75,55,37,40,35,19,86,52,13,30.27,30.16,30.04,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
5/1/06,69,56,43,34,29,21,62,40,17,30.16,30.12,30.09,10,10,10,18,12,25,0,0,0,0,0,0,0,1
5/2/06,73,54,35,32,27,19,70,39,14,30.21,30.09,29.98,10,10,10,14,9,18,0,0,0,0,0,0,0,1
5/3/06,75,59,43,34,28,24,53,32,18,30.03,29.95,29.87,10,10,10,16,9,17,0,0,0,0,0,0,0,1
5/4/06,75,59,43,36,28,16,58,33,12,30.06,29.99,29.92,10,8,0,13,7,20,0,0,0,0,0,0,0,1
5/5/06,79,56,35,40,34,28,76,41,20,30.07,29.99,29.91,10,9,1,17,4,23,0,1,0,0,0,0,0,1
5/6/06,73,56,39,39,34,30,79,44,22,30.08,30.03,29.97,10,9,0,16,7,22,0,0,0,0,0,0,0,1
5/7/06,75,60,48,43,39,30,71,50,30,30.14,30.08,30,10,8,0,14,7,22,0,1,0,0,0,0,0,1
5/8/06,68,54,39,41,36,23,93,62,21,30.19,30.14,30.1,10,6,0,16,11,72,0,1,1,0,0,0,0,1
5/9/06,75,52,32,34,29,20,82,49,14,30.24,30.17,30.09,10,8,0,13,5,NaN,0,0,0,0,0,0,0,1
5/10/06,81,58,37,45,34,28,75,41,16,30.22,30.13,29.99,10,5,0,9,2,NaN,0,0,0,0,0,0,0,1
5/11/06,78,61,44,43,39,34,73,45,25,30.06,30.01,29.96,10,10,10,16,5,22,0,0,0,0,0,0,0,1
5/12/06,78,60,42,43,35,22,82,43,13,30.11,30.03,29.94,10,10,10,14,8,28,0,0,0,0,0,0,0,1
5/13/06,82,62,42,39,36,34,73,43,20,30.12,30.03,29.98,10,10,10,16,6,NaN,0,0,0,0,0,0,0,1
5/14/06,86,64,44,48,41,36,73,46,20,30.2,30.1,29.99,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
5/15/06,89,70,50,60,46,42,77,52,19,30.04,29.97,29.89,10,9,1,6,2,NaN,0,0,0,0,0,0,0,1
5/16/06,93,70,48,52,47,38,83,47,15,30.15,30.06,29.97,10,8,0,14,3,NaN,0,0,0,0,0,0,0,1
5/17/06,93,73,53,54,50,46,83,46,20,30.09,29.98,29.87,10,9,1,13,3,NaN,0,0,0,0,0,0,0,1
5/18/06,91,72,53,55,50,39,80,49,24,29.95,29.89,29.8,10,10,3,21,4,26,0,0,0,0,0,0,0,1
5/19/06,75,66,55,50,45,39,77,48,31,29.92,29.89,29.85,10,6,0,22,9,29,0,6,0,1,0,0,0,1
5/20/06,69,57,45,51,46,43,100,59,40,29.96,29.91,29.85,10,7,0,14,6,16,0.04,2,0,1,0,0,0,1
5/21/06,66,54,45,50,46,43,93,69,48,29.83,29.74,29.64,10,8,0,31,10,38,0.08,4,0,1,0,0,0,1
5/22/06,66,59,52,46,42,39,80,60,41,29.88,29.7,29.58,10,10,10,32,13,38,0,5,0,1,0,0,0,1
5/23/06,64,56,51,43,40,36,61,54,47,30.09,30.03,29.9,10,10,10,33,23,43,0,5,0,0,0,0,0,1
5/24/06,64,57,48,47,44,41,86,67,42,30.2,30.15,30.07,10,8,0,18,10,23,0.08,7,0,1,0,0,0,1
5/25/06,66,54,44,44,39,34,93,60,36,30.19,30.04,29.95,10,5,0,20,7,25,0,5,1,0,0,0,0,1
5/26/06,59,48,39,40,34,30,89,58,41,29.99,29.87,29.78,10,6,0,17,6,26,0.02,5,0,1,0,0,0,1
5/27/06,55,46,39,39,35,30,93,68,44,30.09,29.94,29.85,10,4,0,16,4,21,0.02,7,1,1,0,0,0,1
5/28/06,63,52,41,38,36,32,79,61,37,30.18,30.11,30.06,10,5,0,14,4,NaN,0,4,0,0,0,0,0,1
5/29/06,72,54,35,39,35,29,93,50,21,30.21,30.15,30.11,10,6,0,12,4,NaN,0,0,1,0,0,0,0,1
5/30/06,78,58,39,44,38,34,87,53,22,30.22,30.14,30.04,10,8,0,8,2,NaN,0,0,0,0,0,0,0,1
5/31/06,79,60,43,51,44,38,86,56,25,30.08,30.04,29.99,10,10,10,9,3,NaN,0,1,0,0,0,0,0,1
6/1/06,75,64,54,55,51,48,84,63,41,30.03,30,29.98,10,10,10,20,7,26,0,3,0,1,0,0,0,1
6/2/06,75,66,57,58,52,46,90,66,40,30.14,30.05,29.99,10,10,5,16,4,22,0.07,5,0,1,0,0,0,1
6/3/06,82,64,46,50,47,42,93,58,25,30.19,30.08,29.95,10,10,10,13,6,18,0,1,0,0,0,0,0,1
6/4/06,80,68,55,50,45,39,83,48,25,30.01,29.94,29.88,10,10,10,17,8,23,0,1,0,0,0,0,0,1
6/5/06,86,66,45,50,46,41,86,53,24,30.02,29.96,29.86,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
6/6/06,87,70,53,52,48,42,86,54,22,30.01,29.95,29.87,10,10,10,17,6,NaN,0,0,0,0,0,0,0,1
6/7/06,81,66,50,50,45,40,83,51,25,30.01,29.96,29.89,10,10,10,18,7,24,0,1,0,0,0,0,0,1
6/8/06,79,63,48,43,40,35,74,47,21,30.06,30,29.91,10,10,10,18,9,20,0,1,0,0,0,0,0,1
6/9/06,78,61,44,42,37,27,82,47,15,30.04,29.98,29.89,10,10,10,21,8,26,0,0,0,0,0,0,0,1
6/10/06,81,58,39,47,39,32,86,44,19,29.96,29.86,29.76,10,10,10,14,4,18,0,2,0,0,0,0,0,1
6/11/06,81,67,55,49,46,41,72,47,26,29.79,29.75,29.68,10,10,10,17,6,23,0,1,0,0,0,0,0,1
6/12/06,80,66,52,52,47,39,83,56,24,29.98,29.85,29.78,10,10,10,22,4,29,0.01,2,0,0,0,0,0,1
6/13/06,68,56,46,50,46,40,93,70,40,30.15,30.05,29.99,10,10,6,20,5,28,0.03,4,0,1,0,0,0,1
6/14/06,66,55,46,51,46,43,90,73,46,30.17,30.13,30.09,10,10,9,9,2,NaN,0.03,6,0,1,0,0,0,1
6/15/06,79,65,52,49,47,44,86,61,30,30.14,30.09,30.04,10,10,10,13,4,NaN,0,4,0,0,0,0,0,1
6/16/06,87,65,46,50,46,41,90,53,21,30.16,30.11,30.04,10,10,10,14,4,23,0,0,0,0,0,0,0,1
6/17/06,84,67,50,49,37,20,86,41,9,30.18,30.11,30.03,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
6/18/06,82,64,48,43,39,33,66,41,21,30.08,30.04,29.97,10,10,10,22,9,30,0,1,0,0,0,0,0,1
6/19/06,82,63,44,42,36,22,82,44,11,30.15,30.11,30.06,10,10,10,17,9,NaN,0,0,0,0,0,0,0,1
6/20/06,84,66,48,43,37,28,69,39,14,30.19,30.14,30.06,10,10,10,20,9,23,0,0,0,0,0,0,0,1
6/21/06,84,65,46,39,32,17,63,36,8,30.25,30.19,30.13,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
6/22/06,91,66,43,40,37,31,74,29,12,30.22,30.14,30.1,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
6/23/06,98,74,52,46,42,28,66,36,9,30.22,30.14,30.05,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
6/24/06,100,76,53,47,43,32,71,33,9,30.18,30.1,30,10,10,10,18,5,NaN,0,0,0,0,0,0,0,1
6/25/06,104,80,57,50,40,16,67,32,4,30.14,30.07,29.97,10,10,10,10,2,NaN,0,0,0,0,0,0,0,1
6/26/06,104,80,57,50,43,35,59,30,10,30.04,29.96,29.85,10,10,10,16,3,23,0,0,0,0,0,0,0,1
6/27/06,97,79,62,57,52,46,61,40,22,29.99,29.93,29.86,10,10,10,17,5,17,0,0,0,0,0,0,0,1
6/28/06,90,78,66,64,56,48,90,52,25,30.11,30.01,29.95,10,10,7,13,5,NaN,0.09,3,0,1,0,0,0,1
6/29/06,89,76,64,63,59,53,93,68,31,30.16,30.1,30.02,10,10,3,14,5,NaN,0.24,4,0,1,0,0,0,1
6/30/06,91,74,57,60,52,39,97,54,17,30.15,30.07,29.96,10,10,9,10,4,NaN,0,0,0,0,0,0,0,1
7/1/06,91,73,55,55,50,28,87,46,11,30.06,30.01,29.93,10,10,10,16,4,NaN,0,0,0,0,0,0,0,1
7/2/06,93,73,55,55,50,46,81,45,22,30.04,29.98,29.92,10,10,10,12,4,25,0,1,0,0,0,0,0,1
7/3/06,93,76,59,51,44,34,67,36,14,30.07,30.02,29.96,10,10,10,15,4,17,0,0,0,0,0,0,0,1
7/4/06,90,72,55,54,41,30,64,36,12,30.07,30.01,29.95,10,10,10,15,6,20,0,0,0,0,0,0,0,1
7/5/06,88,71,55,54,50,43,78,51,21,30.02,29.97,29.9,10,10,10,20,5,24,0,0,0,0,0,0,0,1
7/6/06,82,68,55,50,48,44,77,53,26,30.21,30.09,30.01,10,10,10,20,10,20,0,0,0,0,0,0,0,1
7/7/06,91,70,48,47,45,41,83,46,17,30.27,30.19,30.09,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
7/8/06,98,75,53,49,44,39,69,36,13,30.17,30.09,29.98,10,10,10,15,4,NaN,0,0,0,0,0,0,0,1
7/9/06,98,78,59,53,47,43,62,36,16,30.01,29.92,29.8,10,10,10,18,5,24,0,0,0,0,0,0,0,1
7/10/06,93,76,60,55,48,40,65,40,15,29.9,29.84,29.75,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
7/11/06,91,74,57,51,46,39,74,41,17,29.9,29.84,29.79,10,10,10,22,7,26,0,0,0,0,0,0,0,1
7/12/06,84,69,54,51,45,33,72,44,23,30.08,29.99,29.92,10,10,10,12,7,17,0,0,0,0,0,0,0,1
7/13/06,91,73,55,52,49,43,80,47,21,30.11,30.04,29.95,10,10,10,15,5,18,0,0,0,0,0,0,0,1
7/14/06,93,75,57,52,50,48,74,44,22,30.05,30,29.93,10,10,10,17,4,23,0,0,0,0,0,0,0,1
7/15/06,96,78,60,52,48,42,69,40,17,30.07,30.03,29.97,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
7/16/06,99,78,57,52,46,22,72,37,7,30.12,30.07,30.01,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
7/17/06,96,80,64,50,43,36,56,32,13,30.16,30.09,30.01,10,10,10,17,8,24,0,0,0,0,0,0,0,1
7/18/06,97,76,55,45,40,30,59,31,10,30.1,30.02,29.92,10,10,10,15,6,NaN,0,0,0,0,0,0,0,1
7/19/06,99,78,57,50,44,39,56,31,18,30.01,29.96,29.89,10,10,10,17,7,23,0,0,0,0,0,0,0,1
7/20/06,100,80,60,52,46,42,57,30,15,30.09,30.02,29.96,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
7/21/06,86,76,66,57,53,51,59,44,32,30.16,30.1,30.05,10,10,10,12,3,NaN,0,0,0,1,0,0,0,1
7/22/06,102,82,63,59,55,51,81,41,18,30.09,29.97,29.86,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
7/23/06,104,86,69,58,55,51,63,39,18,29.97,29.91,29.84,10,10,10,16,3,17,0,0,0,0,0,0,0,1
7/24/06,100,80,63,60,56,52,75,41,21,29.93,29.87,29.81,10,10,10,14,5,NaN,0,0,0,0,0,0,0,1
7/25/06,100,83,66,53,50,47,59,33,17,29.91,29.84,29.75,10,10,10,16,7,21,0,0,0,0,0,0,0,1
7/26/06,104,82,63,52,46,37,60,30,11,29.94,29.87,29.81,10,10,6,15,7,NaN,0,0,0,0,0,0,0,1
7/27/06,102,82,62,53,48,39,60,33,12,29.94,29.9,29.83,10,10,10,18,5,21,0,0,0,0,0,0,0,1
7/28/06,95,80,64,53,49,46,60,37,19,29.95,29.89,29.8,10,10,6,15,7,18,0,0,0,0,0,0,0,1
7/29/06,86,70,53,48,40,32,71,37,18,29.98,29.92,29.87,10,9,4,20,8,26,0,0,0,0,0,0,0,1
7/30/06,82,65,48,44,39,29,74,43,15,30.06,29.99,29.92,10,10,9,15,8,22,0,0,0,0,0,0,0,1
7/31/06,81,66,50,42,38,34,63,39,19,29.97,29.92,29.84,10,10,10,21,7,25,0,0,0,0,0,0,0,1
8/1/06,86,66,46,42,38,29,71,40,14,30.07,30.02,29.97,10,10,8,18,6,23,0,0,0,0,0,0,0,1
8/2/06,89,70,50,44,41,39,71,40,18,30.13,30.04,29.96,10,10,9,18,7,22,0,0,0,0,0,0,0,1
8/3/06,91,71,51,49,44,41,68,40,19,30,29.92,29.81,10,10,10,20,6,25,0,0,0,0,0,0,0,1
