"5/5/07","48","38","28","30","20","9","93","55","20","30.23","30.11","30.03","10","10","10","25","6","33","0","3","0","0","0","0","0","1"
"5/6/07","62","43","24","27","20","18","75","53","20","30.3","30.25","30.21","10","10","10","22","4","29","0","0","0","0","0","0","0","1"
"5/8/07","73","52","30","37","32","25","93","59","18","30.25","30.2","30.14","10","10","10","14","2","21","0","0","0","0","0","0","0","1"
"5/12/07","66","50","33","36","27","16","75","45","14","30.17","30.11","30.08","10","10","10","22","6","28","0","0","0","0","0","0","0","1"
"5/12/07","66","50","33","36","27","16","75","45","14","30.17","30.11","30.08","10","10","10","22","6","28","0","0","0","0","0","0","0","1"
"5/13/07","68","44","21","39","23","12","93","57","12","30.21","30.18","30.14","10","10","10","13","2","NaN","0","0","0","0","0","0","0","1"
"5/15/07","78","53","28","41","31","21","86","54","12","30.22","30.18","30.13","10","10","10","17","2","18","0","1","0","0","0","0","0","1"
"5/19/07","73","50","26","36","28","21","86","57","15","30.18","30.16","30.12","10","10","10","15","2","18","0","0","0","0","0","0","0","1"
"5/19/07","73","50","26","36","28","21","86","57","15","30.18","30.16","30.12","10","10","10","15","2","18","0","0","0","0","0","0","0","1"
"5/22/07","60","42","24","23","17","12","74","44","22","30.15","30.06","29.98","10","10","10","15","3","24","0","0","0","0","0","0","0","1"
"5/22/07","60","42","24","23","17","12","74","44","22","30.15","30.06","29.98","10","10","10","15","3","24","0","0","0","0","0","0","0","1"
"5/23/07","66","46","26","46","21","12","69","40","14","30.17","30.14","30.1","10","10","7","16","5","24","0","1","0","0","0","0","0","1"
"5/23/07","66","46","26","46","21","12","69","40","14","30.17","30.14","30.1","10","10","7","16","5","24","0","1","0","0","0","0","0","1"
"5/25/07","73","53","33","39","34","21","93","60","14","30.16","30.14","30.11","10","10","10","13","1","16","0","1","0","0","0","0","0","1"
"5/28/07","75","54","33","46","37","18","93","59","12","30.13","30.08","30.03","10","10","10","14","2","18","0","0","0","0","0","0","0","1"
"5/30/07","82","60","39","48","40","21","100","66","12","30.22","30.18","30.14","10","10","0","12","1","NaN","0","1","0","0","0","0","0","1"
"6/1/07","82","60","37","52","40","27","93","64","14","30.13","30.1","30.04","10","10","7","8","1","24","0","1","0","0","0","0","0","1"
"6/2/07","80","60","39","46","39","27","93","60","14","30.17","30.12","30.08","10","10","5","18","2","22","0","1","0","0","0","0","0","1"
"6/3/07","78","56","33","39","30","18","93","48","12","30.22","30.19","30.16","10","10","10","16","2","24","0","1","0","0","0","0","0","1"
"6/3/07","78","56","33","39","30","18","93","48","12","30.22","30.19","30.16","10","10","10","16","2","24","0","1","0","0","0","0","0","1"
"6/6/07","48","39","28","34","28","21","93","69","37","30.08","29.98","29.88","10","10","10","14","5","20","0","3","0","0","0","1","0","1"
"6/14/07","98","68","39","45","39","27","93","58","8","30.24","30.18","29.91","10","10","10","16","2","17","0","0","0","0","0","0","0","1"
"6/15/07","84","58","33","43","37","28","87","54","17","30.15","30.13","30.09","10","10","10","15","2","18","0","0","0","0","0","0","0","1"
"6/16/07","80","60","41","43","36","30","81","50","17","30.16","30.12","30.1","10","10","10","20","3","26","0","0","0","0","0","0","0","1"
"6/17/07","80","56","33","46","37","27","87","52","14","30.18","30.13","30.08","10","10","10","13","2","16","0","0","0","0","0","0","0","1"
"6/19/07","82","60","39","43","37","30","87","55","16","30.71","30.19","30.15","10","10","10","15","2","24","0","0","0","0","0","0","0","1"
"6/19/07","82","60","39","43","37","30","87","55","16","30.71","30.19","30.15","10","10","10","15","2","24","0","0","0","0","0","0","0","1"
"6/21/07","82","58","35","34","29","18","81","45","9","30.3","30.28","30.26","10","10","10","18","2","NaN","0","0","0","0","0","0","0","1"
"6/21/07","82","58","35","34","29","18","81","45","9","30.3","30.28","30.26","10","10","10","18","2","NaN","0","0","0","0","0","0","0","1"
"6/22/07","84","58","32","34","25","16","81","44","8","30.28","30.22","29.95","10","10","10","17","3","24","0","0","0","0","0","0","0","1"
"6/23/07","78","55","32","30","22","12","70","36","9","30.19","30.12","30.07","10","10","10","20","3","29","0","0","0","0","0","0","0","1"
"6/24/07","71","50","28","30","22","7","69","39","9","30.16","30.09","30.04","10","10","10","18","4","29","0","0","0","0","0","0","0","1"
"6/25/07","80","55","30","43","31","21","86","52","13","30.24","30.2","30.16","10","10","7","8","1","NaN","0","1","0","0","0","0","0","1"
"6/25/07","80","55","30","43","31","21","86","52","13","30.24","30.2","30.16","10","10","7","8","1","NaN","0","1","0","0","0","0","0","1"
"6/25/07","80","55","30","43","31","21","86","52","13","30.24","30.2","30.16","10","10","7","8","1","NaN","0","1","0","0","0","0","0","1"
"6/25/07","80","55","30","43","31","21","86","52","13","30.24","30.2","30.16","10","10","7","8","1","NaN","0","1","0","0","0","0","0","1"
"6/25/07","80","55","30","43","31","21","86","52","13","30.24","30.2","30.16","10","10","7","8","1","NaN","0","1","0","0","0","0","0","1"
"6/25/07","80","55","30","43","31","21","86","52","13","30.24","30.2","30.16","10","10","7","8","1","NaN","0","1","0","0","0","0","0","1"
"6/27/07","80","56","33","36","31","27","87","46","14","30.26","30.24","30.2","10","10","10","14","3","18","0","0","0","0","0","0","0","1"
"6/27/07","80","56","33","36","31","27","87","46","14","30.26","30.24","30.2","10","10","10","14","3","18","0","0","0","0","0","0","0","1"
"6/28/07","77","57","37","39","34","21","76","49","16","30.27","30.2","30.18","10","10","10","21","3","30","0","0","0","0","0","0","0","1"
"6/28/07","77","57","37","39","34","21","76","49","16","30.27","30.2","30.18","10","10","10","21","3","30","0","0","0","0","0","0","0","1"
"6/29/07","73","60","46","43","38","36","76","49","25","30.23","30.19","30.13","10","10","10","23","7","29","0","1","0","0","0","0","0","1"
"6/30/07","78","56","35","39","33","25","93","49","14","30.26","30.22","30.2","10","10","10","17","3","24","0","0","0","0","0","0","0","1"
"6/30/07","78","56","35","39","33","25","93","49","14","30.26","30.22","30.2","10","10","10","17","3","24","0","0","0","0","0","0","0","1"
"6/30/07","78","56","35","39","33","25","93","49","14","30.26","30.22","30.2","10","10","10","17","3","24","0","0","0","0","0","0","0","1"
"7/1/07","80","58","35","36","25","16","76","39","10","30.28","30.24","30.21","10","10","10","15","4","26","0","0","0","0","0","0","0","1"
"7/2/07","78","56","35","36","27","21","60","39","14","30.36","30.29","30.26","10","10","10","17","3","23","0","0","0","0","0","0","0","1"
"7/2/07","78","56","35","36","27","21","60","39","14","30.36","30.29","30.26","10","10","10","17","3","23","0","0","0","0","0","0","0","1"
"7/2/07","78","56","35","36","27","21","60","39","14","30.36","30.29","30.26","10","10","10","17","3","23","0","0","0","0","0","0","0","1"
"7/4/07","96","69","42","45","38","27","93","43","9","30.32","30.27","30.21","10","10","10","13","2","16","0","0","0","0","0","0","0","1"
"7/4/07","96","69","42","45","38","27","93","43","9","30.32","30.27","30.21","10","10","10","13","2","16","0","0","0","0","0","0","0","1"
"7/5/07","96","71","46","43","38","25","71","40","8","30.29","30.25","30.19","10","10","10","17","1","24","0","0","0","0","0","0","0","1"
"7/5/07","96","71","46","43","38","25","71","40","8","30.29","30.25","30.19","10","10","10","17","1","24","0","0","0","0","0","0","0","1"
"7/6/07","104","80","55","46","40","36","58","33","13","30.27","30.21","30.16","10","10","10","18","5","30","0","2","0","0","0","0","0","1"
"7/9/07","89","70","50","50","46","39","87","50","18","30.2","30.15","30.01","10","10","7","15","3","24","0","0","0","0","0","0","0","1"
"7/9/07","89","70","50","50","46","39","87","50","18","30.2","30.15","30.01","10","10","7","15","3","24","0","0","0","0","0","0","0","1"
"7/10/07","89","68","48","61","48","34","88","62","15","30.26","30.22","30.15","10","10","10","13","1","NaN","0","2","0","0","0","0","0","1"
"7/14/07","100","72","44","55","39","27","81","46","12","30.31","30.26","29.86","10","10","10","18","4","21","0","0","0","0","0","0","0","1"
"7/16/07","84","65","46","43","39","36","66","41","20","30.21","30.14","30.09","10","10","10","16","4","24","0","1","0","0","0","0","0","1"
"7/16/07","84","65","46","43","39","36","66","41","20","30.21","30.14","30.09","10","10","10","16","4","24","0","1","0","0","0","0","0","1"
"7/17/07","78","62","46","45","41","37","71","49","26","30.12","30.06","30.03","10","10","10","20","6","28","0","1","0","0","0","0","0","1"
"7/18/07","69","63","57","46","43","37","63","50","33","30.11","30.07","30.03","10","10","10","20","9","31","0","3","0","0","0","0","0","1"
"7/21/07","80","61","42","45","38","30","72","47","23","30.29","30.22","30.17","10","10","10","15","4","18","0","0","0","0","0","0","0","1"
"7/24/07","84","70","57","52","44","32","72","42","15","30.21","30.15","30.1","10","10","10","14","2","18","0","4","0","0","0","0","0","1"
"7/25/07","86","70","53","46","39","30","67","41","13","30.19","30.15","30.13","10","10","10","16","3","21","0","2","0","0","0","0","0","1"
"7/26/07","87","64","41","41","32","19","87","37","8","30.25","30.21","30.19","10","10","7","15","4","23","0","0","0","0","0","0","0","1"
"7/27/07","87","64","42","37","31","23","66","37","10","30.28","30.24","30.19","10","10","10","17","3","23","0","1","0","0","0","0","0","1"
"7/28/07","87","66","44","36","29","18","66","34","8","30.26","30.22","30.17","10","10","10","12","2","23","0","0","0","0","0","0","0","1"
"7/29/07","89","66","44","50","31","23","63","33","10","30.21","30.15","30.09","10","10","10","18","3","25","0","0","0","0","0","0","0","1"
"7/29/07","89","66","44","50","31","23","63","33","10","30.21","30.15","30.09","10","10","10","18","3","25","0","0","0","0","0","0","0","1"
"8/1/07","89","66","44","39","37","30","71","40","13","30.22","30.18","30.13","10","10","10","15","2","18","0","2","0","0","0","0","0","1"
"8/2/07","87","68","48","43","35","27","66","33","12","30.26","30.22","30.19","10","10","10","15","4","23","0","2","0","0","0","0","0","1"
"8/4/07","80","58","35","30","25","19","65","32","11","30.25","30.21","30.16","10","10","10","17","2","22","0","1","0","0","0","0","0","1"
"8/5/07","77","59","41","30","27","19","61","32","12","30.16","30.1","30.08","10","10","10","22","5","32","0","0","0","0","0","0","0","1"
"8/6/07","73","58","42","34","26","18","61","30","14","30.12","30.09","30.06","10","10","10","17","6","26","0","0","0","0","0","0","0","1"
"8/6/07","73","58","42","34","26","18","61","30","14","30.12","30.09","30.06","10","10","10","17","6","26","0","0","0","0","0","0","0","1"
"8/6/07","73","58","42","34","26","18","61","30","14","30.12","30.09","30.06","10","10","10","17","6","26","0","0","0","0","0","0","0","1"
"8/6/07","73","58","42","34","26","18","61","30","14","30.12","30.09","30.06","10","10","10","17","6","26","0","0","0","0","0","0","0","1"
"8/8/07","82","58","35","45","37","28","93","52","16","30.18","30.14","30.09","10","10","10","18","3","24","0","1","0","0","0","0","0","1"
"8/8/07","82","58","35","45","37","28","93","52","16","30.18","30.14","30.09","10","10","10","18","3","24","0","1","0","0","0","0","0","1"
"8/12/07","80","61","42","34","27","19","70","32","12","30.26","30.21","30.18","10","10","10","18","4","25","0","0","0","0","0","0","0","1"
"8/13/07","86","62","37","34","28","21","70","34","9","30.29","30.25","30.23","10","10","10","18","4","26","0","0","0","0","0","0","0","1"
"8/14/07","87","66","44","36","32","25","53","31","13","30.26","30.21","30.17","10","10","10","15","3","22","0","0","0","0","0","0","0","1"
"8/17/07","82","58","33","34","23","12","81","38","7","30.16","30.12","30.08","10","10","10","20","3","21","0","0","0","0","0","0","0","1"
"8/20/07","82","58","35","41","30","21","62","39","15","30.27","30.23","30.19","10","10","10","15","2","20","0","0","0","0","0","0","0","1"
"8/23/07","87","63","39","46","42","34","100","60","15","30.06","30.03","29.97","10","10","2","12","2","NaN","0","0","0","0","0","0","0","1"
"8/28/07","87","64","42","61","48","37","100","73","18","30.24","30.2","30.16","10","10","5","21","2","NaN","0","1","0","0","0","0","0","1"
"8/28/07","87","64","42","61","48","37","100","73","18","30.24","30.2","30.16","10","10","5","21","2","NaN","0","1","0","0","0","0","0","1"
"8/28/07","87","64","42","61","48","37","100","73","18","30.24","30.2","30.16","10","10","5","21","2","NaN","0","1","0","0","0","0","0","1"
"8/28/07","87","64","42","61","48","37","100","73","18","30.24","30.2","30.16","10","10","5","21","2","NaN","0","1","0","0","0","0","0","1"
"8/29/07","87","68","48","57","48","37","100","66","17","30.3","30.24","30.22","10","9","0","14","2","22","0.01","2","0","0","0","0","0","1"
"8/29/07","87","68","48","57","48","37","100","66","17","30.3","30.24","30.22","10","9","0","14","2","22","0.01","2","0","0","0","0","0","1"
"8/30/07","84","65","46","54","48","45","93","63","27","30.33","30.3","30.27","10","10","10","16","1","NaN","0","2","0","0","0","0","0","1"
"8/30/07","84","65","46","54","48","45","93","63","27","30.33","30.3","30.27","10","10","10","16","1","NaN","0","2","0","0","0","0","0","1"
"9/2/07","87","63","39","41","33","27","76","38","12","30.25","30.22","30.18","10","10","10","14","3","24","0","0","0","0","0","0","0","1"
"9/5/07","73","54","35","39","34","27","93","57","18","30.1","30.06","30.02","10","10","10","13","2","17","0","2","0","0","0","0","0","1"
"9/8/07","84","60","37","34","30","27","75","43","13","30.25","30.2","30.12","10","10","10","15","2","18","0","0","0","0","0","0","0","1"
"9/14/07","66","47","28","36","31","27","93","61","23","30.17","30.14","30.12","10","10","10","17","3","NaN","0","0","0","0","0","0","0","1"
"9/24/07","59","42","26","43","28","21","100","72","25","30.27","30.22","30.18","10","6","0","8","1","NaN","0","4","1","0","0","0","0","1"
"9/24/07","59","42","26","43","28","21","100","72","25","30.27","30.22","30.18","10","6","0","8","1","NaN","0","4","1","0","0","0","0","1"
"9/27/07","71","50","30","36","31","19","100","63","15","31.06","30.15","30.01","10","10","10","16","2","23","0","0","0","0","0","0","0","1"
"10/4/07","55","45","35","30","22","5","75","42","13","29.94","29.83","29.77","10","10","10","28","12","39","0","2","0","0","0","0","0","1"
"10/8/07","71","48","24","32","23","10","100","61","9","30.21","30.12","30.06","10","10","10","14","2","21","0","0","0","0","0","0","0","1"
"10/8/07","71","48","24","32","23","10","100","61","9","30.21","30.12","30.06","10","10","10","14","2","21","0","0","0","0","0","0","0","1"
"10/9/07","66","44","21","27","21","16","86","51","14","30.07","30.01","29.91","10","10","10","25","4","38","0","1","0","0","0","0","0","1"
"10/17/07","42","37","32","34","30","28","93","77","57","30.13","30","29.85","10","9","3","15","7","20","0","7","0","0","0","1","0","1"
"10/17/07","42","37","32","34","30","28","93","77","57","30.13","30","29.85","10","9","3","15","7","20","0","7","0","0","0","1","0","1"
"10/21/07","42","30","19","25","16","9","93","72","26","30.57","30.41","30.28","10","10","3","9","2","NaN","0","0","0","0","0","0","0","1"
"10/21/07","42","30","19","25","16","9","93","72","26","30.57","30.41","30.28","10","10","3","9","2","NaN","0","0","0","0","0","0","0","1"
"11/1/07","57","38","19","32","25","19","100","82","38","30.32","30.29","30.24","10","6","0","8","1","NaN","0","2","1","0","0","0","0","1"
"11/5/07","60","40","19","32","18","12","87","70","27","30.32","30.27","30.2","10","8","2","7","0","NaN","0","0","0","0","0","0","0","1"
"11/6/07","60","38","17","32","23","14","93","79","38","30.31","30.26","30.19","10","9","2","7","1","NaN","0","0","0","0","0","0","0","1"
"11/13/07","59","48","37","32","32","32","66","52","36","30.35","30.31","30.28","10","8","0","10","2","NaN","0","5","0","0","0","0","0","1"
"12/9/07","30","22","15","19","17","14","93","87","74","30.2","30.13","30.09","10","10","10","7","2","NaN","0","4","0","0","0","0","0","1"
"3/14/08","39","29","19","27","21","14","100","79","45","30.02","29.96","29.89","10","7","0","18","6","70","0.03","5","0","1","0","1","0","1"
"3/22/08","48","32","17","23","18","12","93","67","24","30.41","30.36","30.28","10","10","10","10","1","NaN","0","0","0","0","0","0","0","1"
"3/22/08","48","32","17","23","18","12","93","67","24","30.41","30.36","30.28","10","10","10","10","1","NaN","0","0","0","0","0","0","0","1"
"4/2/08","53","37","21","28","24","18","100","76","30","30.12","30.05","30.01","10","10","3","12","2","21","0","1","0","0","0","0","0","1"
"4/7/08","46","32","17","23","16","-8","86","62","11","30.1","30.06","30.03","10","10","10","15","3","21","0","0","0","0","0","0","0","1"
"4/7/08","46","32","17","23","16","-8","86","62","11","30.1","30.06","30.03","10","10","10","15","3","21","0","0","0","0","0","0","0","1"
"4/7/08","46","32","17","23","16","-8","86","62","11","30.1","30.06","30.03","10","10","10","15","3","21","0","0","0","0","0","0","0","1"
"4/21/08","46","27","8","12","6","-8","85","46","14","30.08","30.03","29.97","10","10","10","18","8","28","0","2","0","0","0","0","0","1"
"4/25/08","60","40","19","32","23","14","93","66","23","30.35","30.31","30.27","10","10","10","12","2","16","0","0","0","0","0","0","0","1"
"4/27/08","71","50","28","36","31","27","93","58","23","30.36","30.3","30.24","10","10","10","14","3","24","0","0","0","0","0","0","0","1"
"4/28/08","66","47","28","36","29","18","100","65","16","30.28","30.18","30.07","10","9","0","20","4","25","0","1","1","0","0","0","0","1"
"5/3/08","59","41","23","28","25","16","100","65","20","30.12","30.06","30","10","10","2","15","5","20","0","1","0","0","0","0","0","1"
"5/5/08","66","46","26","41","32","23","100","73","19","30.11","30.04","30.01","10","6","0","17","4","18","0","3","1","0","0","0","0","1"
"5/8/08","59","42","24","32","28","19","100","70","22","30.1","30.05","29.99","10","8","0","20","3","23","0","1","1","0","0","0","0","1"
"5/9/08","62","43","24","32","28","21","100","66","20","30.13","30.02","29.97","10","10","5","12","4","20","0","1","0","0","0","0","0","1"
"5/9/08","62","43","24","32","28","21","100","66","20","30.13","30.02","29.97","10","10","5","12","4","20","0","1","0","0","0","0","0","1"
"5/11/08","64","46","28","32","29","19","93","64","22","30.11","30.04","29.97","10","10","10","18","5","29","0","1","0","0","0","0","0","1"
"5/12/08","53","42","32","32","19","1","81","46","12","30.1","30.02","29.98","10","10","10","16","6","25","0","3","0","0","0","0","0","1"
"5/13/08","66","45","24","48","21","9","74","46","14","30.3","30.2","30.1","10","10","10","12","4","18","0","0","0","0","0","0","0","1"
"5/15/08","75","58","41","39","37","36","81","52","25","30.38","30.34","30.29","10","10","10","17","7","23","0","0","0","0","0","0","0","1"
"5/15/08","75","58","41","39","37","36","81","52","25","30.38","30.34","30.29","10","10","10","17","7","23","0","0","0","0","0","0","0","1"
"5/15/08","75","58","41","39","37","36","81","52","25","30.38","30.34","30.29","10","10","10","17","7","23","0","0","0","0","0","0","0","1"
"5/17/08","84","60","37","46","42","30","100","65","15","30.44","30.38","30.31","10","9","0","15","2","21","0","0","1","0","0","0","0","1"
"5/18/08","82","60","39","46","39","27","100","63","13","30.37","30.3","30.23","10","10","0","16","3","26","0","0","1","0","0","0","0","1"
"5/18/08","82","60","39","46","39","27","100","63","13","30.37","30.3","30.23","10","10","0","16","3","26","0","0","1","0","0","0","0","1"
"5/21/08","53","42","30","37","28","19","100","69","30","30.03","29.96","29.83","10","8","0","17","4","26","0","3","1","0","0","0","0","1"
"5/23/08","46","40","33","37","33","30","93","84","57","29.75","29.59","29.49","10","9","4","13","3","21","0","7","0","1","0","0","0","1"
"5/26/08","48","42","35","39","36","36","100","84","66","30.05","29.97","29.89","10","10","5","13","4","21","0","8","0","1","0","0","0","1"
"5/27/08","50","41","32","39","34","32","100","83","62","30.05","30.01","29.97","10","9","0","12","3","17","0","6","1","0","0","0","0","1"
