"3/30/07","75","57","41","47","43","37","86","61","33","30.19","30.13","30.09","10","10","8","6","1","NaN","0","0","0","0","0","0","0","1"
"4/6/07","81","64","46","53","50","45","93","64","36","29.91","29.87","29.79","10","10","10","16","6","24","0","0","0","0","0","0","0","1"
"4/10/07","72","56","42","44","29","21","67","35","16","30.21","30.13","30.02","10","10","10","17","9","26","0","0","0","0","0","0","0","1"
"4/13/07","73","57","41","43","37","31","82","51","21","30.18","30.12","30.06","10","10","10","12","5","NaN","0","0","0","0","0","0","0","1"
"5/17/07","82","67","52","51","46","44","74","50","25","30.01","29.95","29.9","10","10","10","13","10","20","0","0","0","0","0","0","0","1"
"5/18/07","84","65","48","49","47","43","83","52","28","30.03","29.98","29.93","10","10","10","10","7","NaN","0","0","0","0","0","0","0","1"
"6/4/07","88","74","60","59","51","34","78","51","16","29.98","29.92","29.86","10","10","10","15","11","23","0","1","0","0","0","0","0","1"
"6/4/07","88","74","60","59","51","34","78","51","16","29.98","29.92","29.86","10","10","10","15","11","23","0","1","0","0","0","0","0","1"
"6/5/07","77","63","53","56","50","43","83","62","34","29.92","29.86","29.76","10","10","8","28","14","37","0","3","0","0","0","0","0","1"
"6/18/07","100","78","57","57","47","35","75","37","11","29.8","29.76","29.72","10","10","10","10","3","NaN","0","0","0","0","0","0","0","1"
"6/18/07","100","78","57","57","47","35","75","37","11","29.8","29.76","29.72","10","10","10","10","3","NaN","0","0","0","0","0","0","0","1"
"6/19/07","95","78","62","56","48","36","67","43","13","29.96","29.87","29.78","10","10","10","14","9","23","0","0","0","0","0","0","0","1"
"6/21/07","93","73","53","52","49","42","86","48","17","30.06","30","29.94","10","10","10","22","5","51","0","0","0","0","0","0","0","1"
"6/22/07","95","76","59","54","49","42","67","41","18","29.97","29.91","29.84","10","10","10","12","6","36","0","0","0","0","0","0","0","1"
"6/28/07","93","76","60","58","51","43","69","46","19","30","29.96","29.9","10","10","10","17","12","29","0","0","0","0","0","0","0","1"
"6/29/07","88","74","61","57","52","44","83","52","22","30.03","29.99","29.94","10","10","10","17","10","22","0","0","0","0","0","0","0","1"
"6/30/07","90","72","55","52","47","25","80","48","10","30.04","30","29.95","10","10","10","15","8","NaN","0","0","0","0","0","0","0","1"
"6/30/07","90","72","55","52","47","25","80","48","10","30.04","30","29.95","10","10","10","15","8","NaN","0","0","0","0","0","0","0","1"
"7/3/07","99","79","60","62","54","49","72","44","20","30.06","29.98","29.89","10","10","10","8","4","31","0","0","0","0","0","0","0","1"
"7/3/07","99","79","60","62","54","49","72","44","20","30.06","29.98","29.89","10","10","10","8","4","31","0","0","0","0","0","0","0","1"
"7/4/07","102","82","63","61","56","46","78","44","15","29.92","29.84","29.75","10","10","6","15","3","26","0","0","0","0","0","0","0","1"
"7/4/07","102","82","63","61","56","46","78","44","15","29.92","29.84","29.75","10","10","6","15","3","26","0","0","0","0","0","0","0","1"
"7/4/07","102","82","63","61","56","46","78","44","15","29.92","29.84","29.75","10","10","6","15","3","26","0","0","0","0","0","0","0","1"
"7/11/07","87","74","63","56","54","52","78","59","35","29.99","29.94","29.85","10","10","6","16","12","24","0.01","0","0","1","0","0","0","1"
"7/11/07","87","74","63","56","54","52","78","59","35","29.99","29.94","29.85","10","10","6","16","12","24","0.01","0","0","1","0","0","0","1"
"7/11/07","87","74","63","56","54","52","78","59","35","29.99","29.94","29.85","10","10","6","16","12","24","0.01","0","0","1","0","0","0","1"
"7/11/07","87","74","63","56","54","52","78","59","35","29.99","29.94","29.85","10","10","6","16","12","24","0.01","0","0","1","0","0","0","1"
"7/13/07","93","75","59","57","52","39","75","47","16","30.07","30","29.93","10","10","10","10","7","NaN","0","0","0","0","0","0","0","1"
"7/14/07","98","77","57","56","52","42","81","48","15","30.03","29.96","29.88","10","10","10","12","5","26","0","0","0","0","0","0","0","1"
"7/14/07","98","77","57","56","52","42","81","48","15","30.03","29.96","29.88","10","10","10","12","5","26","0","0","0","0","0","0","0","1"
"7/15/07","97","78","60","60","53","41","78","49","17","29.98","29.91","29.83","10","10","10","12","7","31","0","0","0","0","0","0","0","1"
"7/21/07","93","78","63","59","55","48","75","50","21","29.99","29.94","29.9","10","10","10","12","8","26","0","0","0","0","0","0","0","1"
"7/23/07","100","82","64","64","60","57","79","51","25","29.94","29.87","29.78","10","10","10","14","5","23","0","0","0","0","0","0","0","1"
"7/24/07","93","81","69","62","58","53","66","50","33","29.84","29.79","29.73","10","10","10","14","7","20","0","0","0","0","0","0","0","1"
"7/25/07","93","75","57","59","54","45","87","55","19","29.87","29.82","29.76","10","10","9","13","7","22","0","0","0","0","0","0","0","1"
"7/27/07","97","76","57","55","50","35","83","46","13","29.97","29.89","29.82","10","10","9","9","4","NaN","0","0","0","0","0","0","0","1"
"7/27/07","97","76","57","55","50","35","83","46","13","29.97","29.89","29.82","10","10","9","9","4","NaN","0","0","0","0","0","0","0","1"
"8/5/07","82","64","48","54","50","43","89","55","35","29.91","29.83","29.77","10","10","10","26","14","32","0","0","0","0","0","0","0","1"
"8/7/07","84","68","53","54","51","46","90","59","28","30.03","29.96","29.89","10","10","10","29","6","48","0","0","0","0","0","0","0","1"
"8/7/07","84","68","53","54","51","46","90","59","28","30.03","29.96","29.89","10","10","10","29","6","48","0","0","0","0","0","0","0","1"
"8/7/07","84","68","53","54","51","46","90","59","28","30.03","29.96","29.89","10","10","10","29","6","48","0","0","0","0","0","0","0","1"
"8/7/07","84","68","53","54","51","46","90","59","28","30.03","29.96","29.89","10","10","10","29","6","48","0","0","0","0","0","0","0","1"
"8/9/07","90","72","55","55","51","44","84","51","25","29.95","29.9","29.85","10","10","10","14","7","24","0","0","0","0","0","0","0","1"
"8/10/07","95","75","57","53","49","41","78","44","16","29.96","29.89","29.8","10","10","10","10","6","NaN","0","0","0","0","0","0","0","1"
"8/12/07","91","72","55","52","48","33","84","50","13","30.01","29.96","29.91","10","10","10","10","8","NaN","0","0","0","0","0","0","0","1"
"8/12/07","91","72","55","52","48","33","84","50","13","30.01","29.96","29.91","10","10","10","10","8","NaN","0","0","0","0","0","0","0","1"
"8/14/07","96","74","54","47","42","26","69","36","9","29.97","29.9","29.81","10","10","10","8","4","NaN","0","0","0","0","0","0","0","1"
"8/15/07","96","75","55","53","48","34","72","43","12","29.89","29.84","29.77","10","10","10","16","6","NaN","0","0","0","0","0","0","0","1"
"8/23/07","102","83","66","59","55","50","68","43","19","29.69","29.63","29.57","10","10","10","7","5","NaN","0","0","0","0","0","0","0","1"
"9/6/07","97","78","59","56","50","45","75","43","17","29.86","29.79","29.7","10","9","7","14","3","25","0","0","0","0","0","0","0","1"
"9/7/07","84","72","60","56","54","53","78","58","35","29.99","29.93","29.88","10","10","10","14","11","31","0","0","0","0","0","0","0","1"
"9/27/07","89","70","51","48","44","38","77","44","17","29.96","29.87","29.75","10","10","10","13","3","34","0","0","0","0","0","0","0","1"
"9/28/07","71","60","50","52","48","46","92","68","42","29.91","29.81","29.75","10","9","2","24","16","40","0.1","4","0","1","0","0","0","1"
"9/29/07","73","60","46","44","38","26","83","55","17","30.07","30","29.93","10","10","10","14","7","NaN","0.01","0","0","0","0","0","0","1"
"10/2/07","82","64","45","49","42","36","86","48","19","30.14","30.06","29.96","10","10","10","10","5","NaN","0","0","0","0","0","0","0","1"
"10/13/07","72","58","46","52","49","45","93","74","45","29.96","29.92","29.88","10","10","9","6","1","NaN","0","0","0","0","0","0","0","1"
"10/28/07","82","67","53","53","49","45","86","62","28","30.26","30.19","30.11","10","10","8","10","4","NaN","0","0","0","0","0","0","0","1"
"2/13/08","62","53","43","45","29","9","93","50","17","30.02","29.96","29.9","10","10","8","32","10","48","0","0","0","1","0","0","0","1"
"3/6/08","64","50","37","41","36","28","86","58","33","30.31","30.25","30.19","10","10","10","13","4","20","0","0","0","0","0","0","0","1"
"3/22/08","73","56","39","42","36","31","74","50","21","30.27","30.22","30.15","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"4/5/08","68","54","41","43","40","38","89","67","38","30.05","30","29.91","10","10","10","15","8","NaN","0","0","0","0","0","0","0","1"
"4/5/08","68","54","41","43","40","38","89","67","38","30.05","30","29.91","10","10","10","15","8","NaN","0","0","0","0","0","0","0","1"
"4/8/08","64","53","45","41","38","35","80","61","38","30.05","29.98","29.91","10","10","10","13","7","21","0","4","0","0","0","0","0","1"
"4/10/08","77","57","39","40","36","32","89","45","20","30.17","30.11","30.06","10","10","6","14","7","24","0","0","0","0","0","0","0","1"
"4/12/08","86","66","46","49","42","36","76","42","19","30.2","30.12","30.06","10","10","10","6","3","NaN","0","0","0","0","0","0","0","1"
"4/13/08","88","70","51","47","43","40","71","40","18","30.09","29.99","29.89","10","10","10","10","3","NaN","0","0","0","0","0","0","0","1"
"4/24/08","45","38","35","39","36","33","93","85","79","30.29","30.26","30.23","10","10","10","7","1","NaN","0","0","0","0","0","0","0","1"
"4/24/08","45","38","35","39","36","33","93","85","79","30.29","30.26","30.23","10","10","10","7","1","NaN","0","0","0","0","0","0","0","1"
"4/26/08","89","70","51","52","45","41","74","46","19","30.16","30.1","30.01","10","10","10","13","6","17","0","0","0","0","0","0","0","1"
"4/27/08","91","72","53","53","48","41","86","47","17","30.09","30.03","29.96","10","10","10","7","3","NaN","0","0","0","0","0","0","0","1"
"4/28/08","88","70","52","50","46","43","80","45","23","30.04","29.96","29.87","10","10","10","16","7","23","0","0","0","0","0","0","0","1"
"4/28/08","88","70","52","50","46","43","80","45","23","30.04","29.96","29.87","10","10","10","16","7","23","0","0","0","0","0","0","0","1"
"5/1/08","78","62","46","42","30","23","66","34","13","30.11","30.04","29.97","10","10","9","21","10","25","0","0","0","0","0","0","0","1"
"5/4/08","66","57","48","55","49","45","89","76","56","29.84","29.77","29.7","10","9","4","13","4","17","0","1","0","1","0","0","0","1"
"5/11/08","82","68","54","53","49","35","83","54","27","29.94","29.88","29.8","10","10","10","10","7","18","0","1","0","0","0","0","0","1"
"5/12/08","80","68","57","35","31","27","37","26","16","29.92","29.88","29.83","10","10","10","24","18","36","0","0","0","0","0","0","0","1"
"5/13/08","90","70","51","48","36","27","66","33","12","30.02","29.97","29.93","10","10","10","16","6","20","0","0","0","0","0","0","0","1"
"5/15/08","100","56","14","59","49","14","100","32","21","29.99","29.9","29.8","10","10","10","23","14","31","0","0","0","0","0","0","0","1"
"5/20/08","88","74","60","53","45","17","72","43","13","29.9","29.85","29.8","10","10","10","20","11","26","0","0","0","0","0","0","0","1"
"5/25/08","75","62","50","54","46","42","86","60","31","29.96","29.88","29.81","10","9","2","15","6","18","0.06","3","0","1","0","0","0","1"
"6/5/08","88","72","57","52","41","34","63","34","17","29.91","29.85","29.8","10","10","10","17","7","22","0","0","0","0","0","0","0","1"
"6/6/08","84","67","52","52","41","26","86","43","13","29.96","29.89","29.82","10","10","10","14","6","24","0","0","0","0","0","0","0","1"
"6/6/08","84","67","52","52","41","26","86","43","13","29.96","29.89","29.82","10","10","10","14","6","24","0","0","0","0","0","0","0","1"
"6/8/08","93","78","62","46","39","33","52","29","12","29.93","29.89","29.85","10","10","10","14","8","18","0","0","0","0","0","0","0","1"
"6/10/08","86","76","66","50","31","20","37","21","10","29.95","29.88","29.76","10","10","9","31","17","40","0","0","0","0","0","0","0","1"
"6/10/08","86","76","66","50","31","20","37","21","10","29.95","29.88","29.76","10","10","9","31","17","40","0","0","0","0","0","0","0","1"
"6/11/08","88","74","59","37","35","30","39","24","13","30","29.91","29.81","10","8","1","24","17","32","0","0","0","0","0","0","0","1"
"6/18/08","97","76","55","48","39","27","72","31","9","30.09","30.02","29.95","10","10","10","8","4","NaN","0","0","0","0","0","0","0","1"
"6/20/08","100","80","60","50","42","31","67","29","9","29.96","29.92","29.86","10","10","9","8","4","NaN","0","0","0","0","0","0","0","1"
"6/21/08","106","86","66","52","47","40","60","29","11","29.95","29.9","29.87","10","10","10","16","3","NaN","0","0","0","0","0","0","0","1"
"6/29/08","93","75","57","54","51","44","81","48","24","29.99","29.94","29.88","10","9","8","10","6","NaN","0","0","0","0","0","0","0","1"
"7/1/08","93","73","55","55","53","46","89","50","22","29.99","29.92","29.83","10","6","1","9","6","NaN","0","0","0","0","0","0","0","1"
"7/3/08","95","78","62","60","53","49","68","46","25","29.88","29.84","29.8","10","10","10","15","11","21","0","0","0","0","0","0","0","1"
"7/4/08","87","73","60","57","55","50","83","58","32","29.97","29.91","29.86","10","10","7","17","12","25","0","0","0","0","0","0","0","1"
"7/4/08","87","73","60","57","55","50","83","58","32","29.97","29.91","29.86","10","10","7","17","12","25","0","0","0","0","0","0","0","1"
"7/7/08","104","86","68","71","61","56","73","46","23","29.73","29.69","29.63","9","5","3","7","3","NaN","0","0","0","0","0","0","0","1"
"7/11/08","90","78","66","60","58","56","70","52","34","29.86","29.78","29.7","10","6","2","13","6","NaN","0","0","0","0","0","0","0","1"
"7/17/08","96","78","60","58","55","50","80","51","25","29.98","29.92","29.84","10","10","8","9","6","NaN","0","0","0","0","0","0","0","1"
"7/22/08","91","71","51","56","51","37","92","57","15","29.96","29.89","29.83","10","9","6","6","3","NaN","0","0","0","0","0","0","0","1"
"7/22/08","91","71","51","56","51","37","92","57","15","29.96","29.89","29.83","10","9","6","6","3","NaN","0","0","0","0","0","0","0","1"
"8/3/08","93","76","59","54","47","41","64","40","17","29.87","29.82","29.77","10","10","10","15","9","NaN","0","0","0","0","0","0","0","1"
"8/4/08","96","76","57","54","50","41","77","45","22","29.91","29.86","29.81","10","10","10","10","4","NaN","0","0","0","0","0","0","0","1"
"8/11/08","100","80","60","56","48","39","57","36","17","29.9","29.83","29.75","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/30/08","98","80","64","56","51","45","50","37","23","29.66","29.6","29.51","10","10","10","16","10","NaN","0","0","0","0","0","0","0","1"
"9/1/08","89","74","60","38","34","30","41","25","12","29.94","29.86","29.8","10","8","3","28","19","38","0","0","0","0","0","0","0","1"
"9/3/08","99","78","57","53","42","33","69","35","11","29.9","29.85","29.79","10","10","10","10","3","NaN","0","0","0","0","0","0","0","1"
"9/6/08","102","82","63","58","50","45","67","36","15","29.83","29.76","29.7","10","10","10","7","2","NaN","0","0","0","0","0","0","0","1"
"9/6/08","102","82","63","58","50","45","67","36","15","29.83","29.76","29.7","10","10","10","7","2","NaN","0","0","0","0","0","0","0","1"
"9/21/08","84","68","53","54","52","50","93","63","34","29.98","29.94","29.88","10","10","9","10","4","NaN","0","0","0","0","0","0","0","1"
"9/24/08","93","70","48","45","41","34","74","39","13","29.98","29.92","29.86","10","10","10","7","3","NaN","0","0","0","0","0","0","0","1"
"9/29/08","90","74","57","55","52","49","78","50","26","29.96","29.91","29.88","10","10","10","8","4","NaN","0","0","0","0","0","0","0","1"
"10/9/08","73","63","54","48","31","20","80","34","14","29.99","29.93","29.86","10","10","10","32","14","40","0","0","0","0","0","0","0","1"
"10/12/08","72","56","39","30","22","18","53","32","13","30.23","30.18","30.12","10","10","9","17","9","23","0","0","0","0","0","0","0","1"
"10/21/08","81","65","50","48","38","28","89","45","16","30.23","30.15","30.07","10","10","9","20","9","31","0","0","0","0","0","0","0","1"
"11/15/08","75","60","46","54","49","38","94","78","40","30.21","30.14","30.1","10","4","1","12","3","NaN","0","0","0","0","0","0","0","1"
"11/15/08","75","60","46","54","49","38","94","78","40","30.21","30.14","30.1","10","4","1","12","3","NaN","0","0","0","0","0","0","0","1"
"3/28/09","78","61","44","51","47","41","89","60","35","30.02","29.93","29.8","10","10","10","14","4","17","0","0","0","0","0","0","0","1"
"3/28/09","78","61","44","51","47","41","89","60","35","30.02","29.93","29.8","10","10","10","14","4","17","0","0","0","0","0","0","0","1"
"4/23/09","75","63","53","49","46","37","83","59","37","29.88","29.84","29.77","10","10","7","20","13","26","0","1","0","0","0","0","0","1"
"5/15/09","93","72","54","61","53","47","97","53","21","29.94","29.89","29.81","10","10","10","10","5","17","0","0","0","0","0","0","0","1"
"5/21/09","91","70","51","53","44","35","80","42","15","29.91","29.86","29.8","10","10","10","9","3","NaN","0","0","0","0","0","0","0","1"
"5/21/09","91","70","51","53","44","35","80","42","15","29.91","29.86","29.8","10","10","10","9","3","NaN","0","0","0","0","0","0","0","1"
"5/25/09","88","68","48","58","51","45","90","60","30","29.96","29.89","29.78","10","9","5","7","4","NaN","0","0","0","0","0","0","0","1"
"5/26/09","96","76","57","58","53","47","83","49","19","29.89","29.83","29.75","10","10","9","9","3","NaN","0","0","0","0","0","0","0","1"
"6/5/09","78","66","54","50","49","46","86","59","33","29.94","29.91","29.84","10","10","10","22","11","28","0","3","0","0","0","0","0","1"
"6/5/09","78","66","54","50","49","46","86","59","33","29.94","29.91","29.84","10","10","10","22","11","28","0","3","0","0","0","0","0","1"
"6/16/09","88","72","55","56","53","51","87","56","30","29.91","29.85","29.8","10","10","10","15","5","21","0","0","0","0","0","0","0","1"
"6/18/09","98","78","59","59","53","42","87","47","15","29.87","29.8","29.72","10","10","10","13","2","NaN","0","0","0","0","0","0","0","1"
"6/20/09","84","70","59","53","50","49","72","51","32","29.72","29.68","29.64","10","10","10","20","9","28","0","0","0","0","0","0","0","1"
"6/26/09","97","75","55","60","51","46","77","48","20","29.91","29.86","29.82","10","10","10","12","5","NaN","0","0","0","0","0","0","0","1"
"7/6/09","88","70","54","50","48","44","80","50","23","30.01","29.95","29.87","10","10","10","18","11","24","0","0","0","0","0","0","0","1"
"7/11/09","91","76","63","51","47","39","60","38","17","29.98","29.95","29.92","10","10","10","13","8","NaN","0","0","0","1","0","0","0","1"
"7/14/09","104","84","66","58","50","43","60","35","14","29.86","29.82","29.76","10","10","10","6","4","NaN","0","0","0","0","0","0","0","1"
"7/18/09","106","87","69","61","52","46","52","33","16","29.93","29.87","29.8","10","10","10","9","3","NaN","0","0","0","0","0","0","0","1"
"7/20/09","102","83","66","58","54","50","60","39","18","29.91","29.85","29.8","10","10","10","15","9","NaN","0","0","0","0","0","0","0","1"
"7/26/09","102","82","61","59","53","39","78","46","11","30.01","29.92","29.85","10","10","10","7","3","NaN","0","0","0","0","0","0","0","1"
"7/28/09","100","80","63","61","57","54","72","49","24","29.83","29.76","29.68","10","10","10","18","8","NaN","0","0","0","0","0","0","0","1"
"7/31/09","93","76","59","62","57","54","87","58","32","29.95","29.88","29.82","10","10","10","12","7","NaN","0","0","0","0","0","0","0","1"
"7/31/09","93","76","59","62","57","54","87","58","32","29.95","29.88","29.82","10","10","10","12","7","NaN","0","0","0","0","0","0","0","1"
"8/3/09","89","72","57","54","51","41","87","54","20","29.99","29.94","29.89","10","10","10","12","9","NaN","0","0","0","0","0","0","0","1"
"8/4/09","91","74","57","54","50","42","84","50","19","30.04","29.97","29.92","10","10","10","9","7","NaN","0","0","0","0","0","0","0","1"
"8/4/09","91","74","57","54","50","42","84","50","19","30.04","29.97","29.92","10","10","10","9","7","NaN","0","0","0","0","0","0","0","1"
"8/10/09","105","82","63","59","52","44","75","39","14","29.94","29.89","29.83","10","10","8","8","3","NaN","0","0","0","0","0","0","0","1"
"8/14/09","89","75","62","53","49","46","63","43","24","29.95","29.89","29.85","10","10","10","13","8","NaN","0","0","0","0","0","0","0","1"
"8/14/09","89","75","62","53","49","46","63","43","24","29.95","29.89","29.85","10","10","10","13","8","NaN","0","0","0","0","0","0","0","1"
"8/14/09","89","75","62","53","49","46","63","43","24","29.95","29.89","29.85","10","10","10","13","8","NaN","0","0","0","0","0","0","0","1"
"8/19/09","99","80","61","59","56","54","78","50","23","29.83","29.76","29.71","10","10","10","14","5","NaN","0","0","0","0","0","0","0","1"
"8/19/09","99","80","61","59","56","54","78","50","23","29.83","29.76","29.71","10","10","10","14","5","NaN","0","0","0","0","0","0","0","1"
"8/30/09","95","80","66","55","49","43","61","38","17","29.8","29.76","29.72","10","10","10","17","12","22","0","0","0","0","0","0","0","1"
"9/8/09","91","72","53","50","46","40","69","41","18","29.86","29.8","29.75","10","8","0","7","2","NaN","0","0","0","0","0","0","0","1"
"9/15/09","86","70","55","58","56","53","90","65","34","30.06","30.01","29.96","10","10","10","7","2","NaN","0","0","0","0","0","0","0","1"
"10/6/09","81","62","44","37","34","31","71","40","17","30","29.93","29.88","10","10","10","12","6","NaN","0","0","0","0","0","0","0","1"
"10/12/09","64","57","50","50","47","46","86","68","52","29.81","29.75","29.67","10","10","7","10","9","NaN","0","5","0","0","0","0","0","1"
"10/12/09","64","57","50","50","47","46","86","68","52","29.81","29.75","29.67","10","10","7","10","9","NaN","0","5","0","0","0","0","0","1"
"10/29/09","72","58","46","41","31","24","69","41","18","30.13","30.09","30.06","10","10","10","16","8","22","0","0","0","0","0","0","0","1"
"4/8/10","72","60","48","46","42","28","83","57","34","30.09","30.01","29.93","10","10","10","14","6","16","0","0","0","0","0","0","0","1"
"5/6/10","75","60","48","33","27","23","52","29","17","30.13","30.07","30.02","10","10","10","22","16","31","0","0","0","0","0","0","0","1"
"6/11/10","86","72","59","42","40","38","49","32","19","29.96","29.93","29.89","10","10","10","28","18","37","0","0","0","0","0","0","0","1"
"6/19/10","78","65","53","49","47","45","80","58","34","30.06","30.02","29.96","10","10","7","15","12","24","0","1","0","0","0","0","0","1"
"6/21/10","90","72","55","57","47","39","81","46","17","29.93","29.91","29.88","10","10","10","8","2","NaN","0","0","0","0","0","0","0","1"
