1/19/06,53,44,35,43,39,36,100,88,58,30.29,30.25,30.16,10,10,8,12,5,16,0,1,0,0,0,0,0,1
1/20/06,55,44,32,45,38,32,100,83,58,30.35,30.3,30.27,10,10,10,7,2,NaN,0,2,0,0,0,0,0,1
1/21/06,53,48,44,46,45,43,100,86,76,30.34,30.29,30.25,10,10,10,12,5,NaN,0,5,0,1,0,0,0,1
1/22/06,60,50,39,43,37,32,100,67,39,30.3,30.27,30.23,10,10,9,18,6,26,0,1,0,0,0,0,0,1
1/23/06,57,46,35,46,39,32,100,79,54,30.28,30.21,30.14,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
1/24/06,62,48,33,45,41,34,100,80,52,30.14,30.08,30,10,6,3,6,2,NaN,0,0,0,0,0,0,0,1
1/25/06,59,47,35,46,42,34,100,86,63,30.11,30.05,30.02,10,7,0,12,3,NaN,0,3,1,0,0,0,0,1
1/26/06,57,48,39,48,41,34,100,75,41,30.27,30.21,30.11,10,10,8,12,8,NaN,0,4,0,0,0,0,0,1
1/27/06,55,47,39,46,42,37,100,87,67,30.33,30.28,30.24,10,10,10,12,8,NaN,0,5,0,1,0,0,0,1
1/28/06,55,50,44,48,46,43,94,84,67,30.33,30.27,30.2,10,8,2,18,10,24,0,7,0,1,0,0,0,1
1/29/06,59,52,44,52,50,45,100,89,77,30.3,30.25,30.21,10,10,3,13,5,NaN,0,6,0,1,0,0,0,1
1/30/06,57,50,44,54,49,43,100,89,77,30.2,30.12,30.03,10,8,2,14,7,NaN,0,6,0,1,0,0,0,1
1/31/06,53,46,39,46,43,39,100,87,71,30.21,30.18,30.12,10,10,10,7,2,NaN,0,5,0,0,0,0,0,1
2/1/06,59,54,50,54,49,45,100,85,59,30.18,30.16,30.13,10,8,2,14,8,NaN,0,8,0,1,0,0,0,1
2/2/06,62,56,48,55,53,48,100,88,77,30.16,30.12,30.1,9,6,1,13,8,NaN,0,7,0,1,0,0,0,1
2/3/06,64,54,44,54,49,45,100,88,59,30.18,30.12,30.06,10,6,1,7,2,NaN,0,2,1,0,0,0,0,1
2/4/06,62,56,48,54,47,37,100,76,42,30.2,30.15,30.09,10,7,2,12,8,NaN,0,4,0,0,0,0,0,1
2/5/06,60,50,41,43,38,34,93,68,42,30.2,30.13,30.05,10,10,10,17,8,NaN,0,0,0,0,0,0,0,1
2/6/06,64,52,39,45,42,39,100,72,45,30.26,30.2,30.16,10,10,10,10,2,NaN,0,2,0,0,0,0,0,1
2/7/06,69,54,39,45,41,37,100,74,35,30.24,30.18,30.13,10,10,10,6,1,NaN,0,0,0,0,0,0,0,1
2/8/06,69,54,39,48,43,37,93,75,43,30.19,30.12,30.05,10,10,10,4,2,NaN,0,0,0,0,0,0,0,1
2/9/06,66,52,39,46,42,37,93,77,46,30.08,30.06,30.03,10,10,10,5,1,NaN,0,0,0,0,0,0,0,1
2/10/06,71,55,39,46,43,37,93,72,38,30.26,30.17,30.08,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
2/11/06,69,55,41,48,45,39,100,77,43,30.37,30.32,30.26,20,10,10,6,3,NaN,0,1,0,0,0,0,0,1
2/12/06,68,54,39,46,44,39,100,80,43,30.36,30.32,30.21,10,10,10,7,3,NaN,0,1,0,0,0,0,0,1
2/13/06,71,56,41,52,46,39,100,73,41,30.22,30.12,30,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
2/14/06,69,56,42,45,37,25,93,56,18,29.98,29.88,29.78,10,10,10,12,6,18,0,0,0,0,0,0,0,1
2/15/06,55,44,32,34,29,19,100,63,26,30.15,30.04,29.94,10,10,10,14,7,18,0,1,0,0,0,0,0,1
2/16/06,53,42,30,34,31,27,93,68,35,30.18,30.11,30.03,10,10,10,13,5,17,0,1,0,0,0,0,0,1
2/17/06,51,43,35,39,36,32,93,78,50,30.05,29.98,29.92,10,9,4,13,4,NaN,0,6,0,1,0,0,0,1
2/18/06,53,45,37,43,38,32,100,80,44,30.08,30.03,29.99,10,8,3,9,5,17,0,7,0,1,0,0,0,1
2/19/06,50,44,37,41,38,36,100,81,58,30.24,30.16,30.06,10,10,4,8,5,NaN,0,5,0,1,0,0,0,1
2/20/06,57,44,32,37,32,25,100,70,31,30.29,30.23,30.18,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
2/21/06,59,46,32,37,32,27,93,69,29,30.25,30.2,30.15,10,10,10,5,1,NaN,0,0,0,0,0,0,0,1
2/22/06,60,46,32,39,35,30,93,71,42,30.24,30.18,30.13,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
2/23/06,64,50,35,43,38,34,93,74,45,30.19,30.15,30.08,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
2/24/06,68,54,39,45,40,37,93,71,37,30.12,30.08,30.02,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
2/25/06,69,55,41,46,41,37,93,65,33,30.16,30.08,30,10,9,6,7,2,NaN,0,2,0,0,0,0,0,1
2/26/06,62,52,42,48,46,39,93,76,45,29.99,29.91,29.86,10,9,4,21,7,34,0,4,0,1,0,0,0,1
2/27/06,62,58,53,57,52,46,94,78,63,29.84,29.71,29.52,10,9,3,25,18,32,0,7,0,1,0,0,0,1
2/28/06,59,50,42,52,45,39,100,82,59,30.19,29.99,29.62,10,10,4,23,13,37,0,3,0,1,0,0,0,1
3/1/06,60,48,37,46,41,36,100,78,55,30.19,30.1,30,10,10,10,12,4,NaN,0,2,0,0,0,0,0,1
3/2/06,57,50,42,45,43,41,93,84,59,30.1,30.02,29.85,10,10,5,13,7,NaN,0,6,0,1,0,0,0,1
3/3/06,55,48,42,45,41,39,100,81,54,30.11,29.9,29.71,10,10,6,16,10,22,0,4,0,1,0,0,0,1
3/4/06,55,45,35,43,38,36,100,72,51,30.16,30.11,30.06,10,10,10,13,7,NaN,0,2,0,0,0,0,0,1
3/5/06,59,54,50,48,42,36,94,67,45,30.07,30.01,29.98,10,9,4,24,15,32,0,7,0,1,0,0,0,1
3/6/06,60,53,46,48,46,43,100,84,55,30.16,30.09,30.01,10,8,3,18,10,26,0,7,0,1,0,0,0,1
3/7/06,59,50,41,48,45,39,100,86,59,30.2,30.15,30.08,10,8,2,15,7,NaN,0,5,0,1,0,0,0,1
3/8/06,60,48,35,46,41,34,100,84,36,30.24,30.17,30.05,10,9,2,12,4,NaN,0,3,0,0,0,0,0,1
3/9/06,55,48,42,46,41,32,93,74,41,30.05,29.86,29.67,10,10,10,23,10,26,0,5,0,0,0,0,0,1
3/10/06,51,42,33,39,36,32,100,81,47,29.71,29.66,29.62,10,10,10,17,9,24,0,3,0,0,0,0,0,1
3/11/06,50,42,33,37,35,32,100,79,50,29.85,29.71,29.62,10,10,7,9,5,NaN,0,4,0,0,0,0,0,1
3/12/06,51,44,37,43,40,36,93,84,62,30.2,30.04,29.87,10,9,4,20,9,23,0,7,0,1,0,0,0,1
3/13/06,57,50,42,43,40,34,100,75,41,30.28,30.18,30.02,10,8,2,20,6,29,0,7,0,1,0,0,0,1
3/14/06,55,48,42,45,43,39,100,85,58,30.06,30.01,29.97,10,8,2,23,10,26,0,6,0,1,0,0,0,1
3/15/06,60,51,42,43,40,37,87,72,45,30.18,30.14,30.08,10,10,10,13,7,17,0,3,0,1,0,0,0,1
3/16/06,60,52,44,48,44,41,94,79,55,30.16,30.08,29.99,10,10,7,14,6,NaN,0,6,0,1,0,0,0,1
3/17/06,60,52,42,48,45,41,100,80,48,30.01,29.96,29.92,10,10,8,9,5,NaN,0,4,0,1,0,0,0,1
3/18/06,62,50,37,43,37,32,100,66,34,29.93,29.88,29.81,10,10,10,22,7,29,0,1,0,0,0,0,0,1
3/19/06,60,50,41,37,33,30,76,50,31,29.87,29.83,29.79,10,10,10,17,11,24,0,0,0,0,0,0,0,1
3/20/06,51,46,41,45,42,37,93,86,71,29.9,29.82,29.76,10,9,3,17,9,25,0,5,0,1,0,0,0,1
3/21/06,57,49,41,43,41,39,93,76,51,30.19,30.07,29.9,10,10,10,14,7,16,0,3,0,0,0,0,0,1
3/22/06,60,48,37,45,41,36,93,76,48,30.29,30.24,30.2,10,10,10,7,1,NaN,0,3,0,0,0,0,0,1
3/23/06,68,55,42,48,44,39,93,68,49,30.24,30.18,30.11,10,10,10,12,4,NaN,0,4,0,0,0,0,0,1
3/24/06,64,57,50,55,49,45,100,76,49,30.18,30.04,29.86,10,10,2,13,4,NaN,0,6,0,1,0,0,0,1
3/25/06,60,54,46,55,48,43,94,80,52,30.13,29.92,29.77,10,8,2,25,16,30,0,5,0,1,0,0,0,1
3/26/06,64,52,39,46,42,37,93,72,45,30.16,30.06,29.88,10,10,10,15,6,21,0,1,0,0,0,0,0,1
3/27/06,66,52,39,54,47,39,100,80,52,29.95,29.85,29.75,10,9,3,17,7,28,0,4,0,1,0,0,0,1
3/28/06,60,52,44,54,49,43,94,85,63,29.83,29.74,29.63,10,10,10,26,14,32,0,6,0,1,0,0,0,1
3/29/06,60,52,44,46,44,41,93,76,52,30.02,29.94,29.81,10,10,5,23,11,30,0,6,0,1,0,0,0,1
3/30/06,60,52,44,50,47,43,94,82,63,30.04,30.01,29.96,10,10,10,12,5,NaN,0,6,0,1,0,0,0,1
3/31/06,60,53,46,48,47,45,94,86,63,30.04,29.93,29.85,10,9,2,24,9,30,0,7,0,1,0,0,0,1
4/1/06,60,52,44,46,45,43,100,79,52,30.17,30.12,30.05,10,10,10,14,7,NaN,0,5,0,1,0,0,0,1
4/2/06,60,53,46,55,47,45,100,82,59,30.13,30.05,29.9,10,9,3,15,6,18,0,6,0,1,0,0,0,1
4/3/06,59,56,53,55,54,50,100,92,88,29.93,29.89,29.84,10,7,1,21,13,30,0,8,0,1,0,0,0,1
4/4/06,55,50,46,52,49,43,100,92,82,29.86,29.75,29.68,10,6,2,14,6,NaN,0,7,0,1,0,0,0,1
4/5/06,59,52,46,50,46,45,100,85,63,30.1,29.86,29.67,10,9,4,10,7,NaN,0,6,0,1,0,0,0,1
4/6/06,62,52,42,46,44,39,93,74,48,30.19,30.12,30.02,10,10,10,8,4,NaN,0,2,0,0,0,0,0,1
4/7/06,66,54,42,52,47,43,100,78,56,30.02,29.92,29.82,10,10,6,16,6,20,0,2,0,0,0,0,0,1
4/8/06,62,53,44,48,44,39,93,75,42,30.16,30.11,30.04,10,10,10,9,5,NaN,0,2,0,0,0,0,0,1
4/9/06,64,56,48,52,48,45,94,78,49,30.07,29.99,29.93,10,10,10,10,5,NaN,0,5,0,0,0,0,0,1
4/10/06,57,54,51,52,50,46,100,89,77,29.95,29.9,29.84,10,8,2,16,6,NaN,0,7,0,1,0,0,0,1
4/11/06,60,56,51,54,50,46,94,82,59,29.91,29.86,29.83,10,10,4,28,12,36,0,7,0,1,0,0,0,1
4/12/06,64,57,50,55,52,46,100,84,52,30.09,29.99,29.89,10,10,5,9,5,NaN,0,8,0,1,0,0,0,1
4/13/06,73,62,51,55,53,52,100,77,50,30.1,30.03,29.87,10,9,2,10,6,16,0,3,0,0,0,0,0,1
4/14/06,73,62,51,57,54,50,100,77,56,29.96,29.75,29.65,10,10,10,21,4,23,0,4,0,0,0,0,0,1
4/15/06,60,56,51,52,48,46,88,78,63,30,29.96,29.86,10,10,5,18,12,NaN,0,6,0,1,0,0,0,1
4/16/06,59,54,48,50,47,43,94,81,59,30.04,29.93,29.89,10,8,2,18,11,31,0,7,0,1,0,0,0,1
4/17/06,60,50,39,43,39,37,93,66,42,30.3,30.22,30.09,10,10,10,15,6,17,0,1,0,0,0,0,0,1
4/18/06,69,53,37,45,39,36,93,52,28,30.2,30.12,30.06,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
4/19/06,73,58,44,48,44,43,100,70,33,30.05,29.99,29.9,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
4/20/06,75,60,46,55,48,43,93,67,36,29.93,29.89,29.83,10,10,10,9,4,NaN,0,1,0,0,0,0,0,1
4/21/06,71,60,48,54,51,46,94,79,50,29.87,29.8,29.73,10,10,10,14,6,18,0,4,0,0,0,0,0,1
4/22/06,64,56,48,52,49,46,93,77,59,29.91,29.87,29.8,10,10,10,13,6,NaN,0,5,0,0,0,0,0,1
4/23/06,68,60,53,55,53,50,94,79,60,30.07,29.96,29.9,10,10,10,15,6,18,0,6,0,0,0,0,0,1
4/24/06,60,56,48,52,50,46,93,80,68,30.12,30.08,30.04,10,10,10,9,7,NaN,0,7,0,0,0,0,0,1
4/25/06,66,58,51,54,51,48,94,78,64,30.04,29.97,29.91,10,10,10,8,4,NaN,0,6,0,0,0,0,0,1
4/26/06,77,62,48,61,54,48,100,80,50,29.93,29.88,29.81,10,9,5,10,4,NaN,0,3,0,0,0,0,0,1
4/27/06,87,72,57,63,56,48,94,67,25,29.91,29.87,29.82,10,10,8,13,5,NaN,0,0,0,0,0,0,0,1
4/28/06,80,68,55,64,59,54,100,81,54,30,29.96,29.9,10,9,6,10,5,NaN,0,0,0,0,0,0,0,1
4/29/06,75,63,51,61,56,50,100,84,61,30.06,30,29.94,10,9,7,8,6,NaN,0,3,0,0,0,0,0,1
4/30/06,86,70,53,61,54,45,100,67,23,29.99,29.93,29.85,10,9,6,10,3,NaN,0,1,0,0,0,0,0,1
5/1/06,87,69,51,61,52,37,100,62,17,29.92,29.88,29.84,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
5/2/06,84,68,51,57,50,45,94,57,27,29.9,29.84,29.78,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
5/3/06,73,62,51,54,51,48,94,69,47,29.85,29.82,29.79,10,9,7,15,8,NaN,0,0,0,0,0,0,0,1
5/4/06,71,60,48,55,52,46,100,77,56,29.97,29.92,29.88,10,10,9,15,8,16,0,1,0,0,0,0,0,1
5/5/06,73,60,48,57,53,46,100,79,53,30.05,29.99,29.93,10,8,4,9,7,NaN,0,1,0,0,0,0,0,1
5/6/06,71,58,46,55,50,46,100,75,46,30.02,29.98,29.92,10,10,6,52,7,NaN,0,0,0,0,0,0,0,1
5/7/06,84,66,48,61,53,46,100,72,33,30.01,29.97,29.91,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
5/8/06,84,70,55,55,48,32,94,55,17,29.98,29.93,29.88,10,10,10,12,6,17,0,0,0,0,0,0,0,1
5/9/06,87,69,51,57,45,37,94,50,17,29.93,29.9,29.86,10,10,10,16,6,18,0,0,0,0,0,0,0,1
5/10/06,89,72,55,57,49,39,94,50,17,29.97,29.92,29.88,10,10,10,7,4,NaN,0,2,0,0,0,0,0,1
5/11/06,89,72,55,57,50,39,94,51,17,29.94,29.89,29.83,10,10,10,9,6,NaN,0,1,0,0,0,0,0,1
5/12/06,89,70,51,55,51,48,94,58,24,29.9,29.85,29.8,10,10,10,8,5,NaN,0,1,0,0,0,0,0,1
5/13/06,84,68,53,57,53,48,94,63,37,29.98,29.92,29.86,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
5/14/06,96,74,53,61,51,39,94,48,14,29.99,29.9,29.8,10,10,10,14,5,22,0,2,0,0,0,0,0,1
5/15/06,96,79,62,61,58,54,88,56,25,29.93,29.84,29.76,10,10,10,12,6,18,0,2,0,0,0,0,0,1
5/16/06,93,74,55,63,56,52,88,64,31,30,29.93,29.86,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
5/17/06,93,75,57,63,58,54,88,56,34,29.93,29.87,29.8,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
5/18/06,93,75,57,55,51,37,88,54,17,29.92,29.87,29.83,10,10,10,9,7,NaN,0,1,0,0,0,0,0,1
5/19/06,80,66,53,57,53,50,94,70,37,29.98,29.93,29.89,10,10,10,18,7,17,0,5,0,1,0,0,0,1
5/20/06,78,66,55,59,55,54,94,72,42,29.93,29.87,29.79,10,10,10,15,4,NaN,0,3,0,0,0,0,0,1
5/21/06,71,65,59,63,58,55,94,86,57,29.81,29.75,29.69,10,9,2,17,7,23,0,7,0,1,0,0,0,1
5/22/06,71,63,55,57,52,48,100,72,43,30.01,29.82,29.68,10,8,2,12,6,17,0,6,0,1,0,0,0,1
5/23/06,75,66,57,54,51,46,88,62,36,30.16,30.11,30.01,10,10,10,9,2,17,0,4,0,0,0,0,0,1
5/24/06,77,65,53,55,52,48,100,66,36,30.23,30.16,30.09,10,10,10,14,6,NaN,0,2,0,0,0,0,0,1
5/25/06,78,64,50,54,51,48,100,69,39,30.09,30,29.91,10,10,10,13,7,18,0,0,0,0,0,0,0,1
5/26/06,73,60,48,50,46,41,93,62,31,29.92,29.87,29.77,10,10,10,18,8,NaN,0,2,0,0,0,0,0,1
5/27/06,71,58,46,48,41,32,93,56,23,30.01,29.93,29.85,10,10,10,13,6,NaN,0,3,0,0,0,0,0,1
5/28/06,75,60,46,48,44,36,93,58,24,30.08,30.04,30.02,10,10,10,14,6,NaN,0,1,0,0,0,0,0,1
5/29/06,82,63,44,48,43,34,93,54,18,30.1,30.06,30.02,10,10,10,12,5,NaN,0,1,0,0,0,0,0,1
5/30/06,84,72,57,54,47,36,77,45,18,30.1,30.02,29.97,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
5/31/06,89,70,51,59,52,45,94,62,21,30.02,29.97,29.91,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
6/1/06,100,78,55,63,57,54,94,62,22,30.01,29.96,29.92,10,10,10,13,5,NaN,0,2,0,0,0,0,0,1
6/2/06,89,74,59,63,60,57,94,62,38,30.05,30.03,30,10,10,10,14,7,18,0,2,0,0,0,0,0,1
6/3/06,93,75,57,61,56,43,94,58,17,30.07,29.98,29.89,10,10,10,12,5,17,0,1,0,0,0,0,0,1
6/4/06,87,73,59,61,56,50,88,58,29,29.96,29.92,29.88,10,10,10,15,7,22,0,1,0,0,0,0,0,1
6/5/06,89,71,53,57,55,52,94,59,29,29.91,29.87,29.82,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
6/6/06,91,73,55,57,55,52,88,58,29,29.91,29.85,29.8,10,10,10,15,6,NaN,0,1,0,0,0,0,0,1
6/7/06,91,74,57,54,52,48,82,48,26,29.88,29.85,29.82,10,10,10,16,8,NaN,0,2,0,0,0,0,0,1
6/8/06,82,66,51,54,50,46,88,54,30,29.93,29.88,29.82,10,10,10,14,9,NaN,0,1,0,0,0,0,0,1
6/9/06,87,69,51,55,51,46,88,58,24,29.88,29.84,29.79,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
6/10/06,84,67,50,55,52,48,94,61,33,29.84,29.79,29.73,10,10,10,13,7,NaN,0,2,0,0,0,0,0,1
6/11/06,80,66,53,55,53,52,94,67,39,29.78,29.74,29.68,10,10,10,13,8,20,0,2,0,0,0,0,0,1
6/12/06,73,64,55,54,51,50,94,60,44,29.99,29.92,29.81,10,10,10,15,10,21,0,4,0,0,0,0,0,1
6/13/06,73,63,53,54,50,46,94,66,38,30.16,30.08,30.01,10,10,10,15,9,23,0,3,0,0,0,0,0,1
6/14/06,77,64,50,55,50,46,88,60,34,30.14,30.07,29.98,10,10,10,10,4,NaN,0,3,0,0,0,0,0,1
6/15/06,87,70,53,57,53,52,94,57,29,29.99,29.93,29.77,10,10,10,15,6,21,0,0,0,0,0,0,0,1
6/16/06,100,81,62,59,52,46,77,38,16,29.94,29.9,29.85,10,10,10,15,6,20,0,0,0,0,0,0,0,1
6/17/06,98,79,60,61,53,46,88,43,17,29.94,29.89,29.85,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
6/18/06,93,75,57,57,52,46,82,46,21,29.9,29.86,29.81,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
6/19/06,89,71,53,55,50,43,77,48,21,29.93,29.89,29.85,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
6/20/06,98,78,59,55,50,39,82,41,14,29.94,29.87,29.82,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
6/21/06,100,80,60,66,48,36,77,35,12,29.92,29.88,29.83,10,10,10,15,5,20,0,0,0,0,0,0,0,1
6/22/06,105,87,69,54,47,32,53,31,9,29.93,29.88,29.84,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
6/23/06,107,86,64,63,52,36,73,39,9,29.94,29.89,29.82,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
6/24/06,102,83,64,61,56,54,73,45,22,29.93,29.89,29.85,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
6/25/06,102,82,62,61,58,52,77,43,22,29.95,29.88,29.82,10,10,10,13,6,NaN,0,2,0,0,0,0,0,1
6/26/06,102,85,68,61,55,48,64,39,21,29.89,29.82,29.76,10,10,10,17,5,NaN,0,1,0,0,0,0,0,1
6/27/06,95,80,66,57,52,46,73,38,20,29.88,29.83,29.77,10,10,10,13,7,18,0,4,0,0,0,0,0,1
6/28/06,91,78,66,61,54,48,69,48,23,29.97,29.93,29.88,10,10,10,10,6,NaN,0,5,0,0,0,0,0,1
6/29/06,98,80,62,59,54,43,82,49,15,30.03,29.98,29.95,15,10,10,10,6,NaN,0,0,0,0,0,0,0,1
6/30/06,87,72,57,55,53,48,88,58,25,30.06,29.99,29.92,10,10,10,10,8,NaN,0,0,0,0,0,0,0,1
7/1/06,96,74,53,61,54,48,94,51,20,29.98,29.92,29.84,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
7/2/06,93,75,57,57,54,52,88,56,28,29.95,29.92,29.89,10,10,10,8,7,NaN,0,0,0,0,0,0,0,1
7/3/06,95,75,55,57,52,43,88,52,16,30.01,29.97,29.94,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
7/4/06,91,75,59,55,53,48,82,53,23,30.02,29.98,29.94,10,10,10,10,7,NaN,0,2,0,0,0,0,0,1
7/5/06,87,71,55,55,53,50,88,57,27,30,29.94,29.87,10,10,10,13,9,NaN,0,0,0,0,0,0,0,1
7/6/06,87,71,55,54,53,52,88,59,29,30.05,30.01,29.95,10,10,10,10,8,NaN,0,0,0,0,0,0,0,1
7/7/06,96,76,55,54,50,39,88,43,14,30.07,30,29.94,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
7/8/06,100,66,32,57,49,36,68,37,11,29.99,29.91,29.84,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
7/9/06,102,86,69,55,52,37,57,35,11,29.86,29.79,29.72,10,10,10,13,5,NaN,0,1,0,0,0,0,0,1
7/10/06,93,76,60,57,53,34,77,46,26,29.82,29.78,29.75,10,10,10,13,8,NaN,0,1,0,0,0,0,0,1
7/11/06,87,71,55,55,52,48,88,55,29,29.9,29.84,29.71,10,10,10,113,11,NaN,0,1,0,0,0,0,0,1
7/12/06,87,70,53,61,52,48,82,56,27,30.02,29.97,29.92,10,10,10,12,7,16,0,0,0,0,0,0,0,1
7/13/06,96,78,60,61,55,48,94,53,19,30.01,29.95,29.88,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
7/14/06,98,80,62,57,50,34,73,40,11,29.97,29.93,29.87,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
7/15/06,98,78,59,55,48,36,77,39,11,29.98,29.93,29.88,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
7/16/06,105,86,66,57,48,19,64,36,5,29.97,29.92,29.86,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
7/17/06,109,88,66,55,49,37,64,29,9,29.9,29.84,29.77,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
7/18/06,104,86,69,55,53,50,56,34,16,29.88,29.81,29.78,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
7/19/06,100,88,71,57,52,46,57,32,19,29.85,29.83,29.79,10,10,10,12,6,NaN,0,2,0,0,0,0,0,1
7/20/06,105,86,68,59,54,48,53,32,15,29.93,29.88,29.85,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
7/21/06,105,92,80,72,60,54,52,35,22,29.9,29.86,29.81,10,10,10,9,4,NaN,0,2,0,0,0,0,0,1
7/22/06,111,94,78,72,63,52,78,37,15,29.86,29.8,29.73,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
7/23/06,113,96,80,66,60,54,54,33,15,29.79,29.74,29.67,10,10,10,8,5,NaN,0,1,0,0,0,0,0,1
7/24/06,109,81,53,64,57,52,94,38,16,29.86,29.69,29.6,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
7/25/06,107,91,75,63,58,41,61,37,10,29.7,29.66,29.62,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
7/26/06,104,86,69,61,57,48,61,45,15,29.81,29.76,29.7,10,10,10,14,6,18,0,0,0,0,0,0,0,1
7/27/06,100,82,64,59,55,48,77,47,19,29.88,29.83,29.8,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
7/28/06,91,74,57,57,55,48,94,56,23,29.92,29.87,29.8,10,10,10,13,8,20,0,0,0,0,0,0,0,1
7/29/06,87,72,57,57,56,54,94,61,31,29.93,29.89,29.83,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
7/30/06,91,75,59,57,51,45,82,45,21,29.95,29.86,29.78,10,10,10,9,7,NaN,0,1,0,0,0,0,0,1
7/31/06,89,74,59,48,46,43,67,41,21,29.84,29.81,29.77,10,10,10,17,8,16,0,1,0,0,0,0,0,1
8/1/06,91,72,53,55,50,45,88,52,20,29.92,29.88,29.83,10,10,10,62,10,NaN,0,0,0,0,0,0,0,1
8/2/06,93,76,60,54,51,46,72,44,21,29.96,29.89,29.82,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
