2/20/06,58,52,45,38,36,34,71,57,43,30.23,30.18,30.14,10,10,10,16,4,20,0,2,0,0,0,0,0,1
2/21/06,59,56,52,38,36,30,71,54,36,30.17,30.13,30.09,10,10,10,16,5,20,0,3,0,0,0,0,0,1
2/22/06,63,55,46,46,40,34,71,54,36,30.18,30.12,30.07,10,10,9,13,5,15,0,0,0,0,0,0,0,1
2/23/06,67,57,47,50,40,27,77,53,28,30.14,30.08,30.02,10,10,6,16,5,18,0,1,0,0,0,0,0,1
2/24/06,66,59,52,52,49,47,83,70,56,30.16,30.09,30.04,10,8,4,14,5,17,0,3,0,0,0,0,0,1
2/25/06,66,57,47,52,45,39,83,63,43,30.2,30.13,30.07,10,6,3,17,5,18,0,5,0,0,0,0,0,1
2/26/06,75,64,52,54,42,27,80,49,17,30.1,30.07,30.02,10,7,3,9,4,13,0,4,0,0,0,0,0,1
2/27/06,68,60,52,55,42,20,87,52,16,30.1,30.07,30.01,10,8,2,14,4,16,0.35,7,0,1,0,0,0,1
2/28/06,65,61,56,59,53,49,87,74,60,30.17,30.11,30.04,10,8,3,23,6,26,0.42,7,0,1,0,0,0,1
3/1/06,64,59,53,50,48,43,86,67,48,30.17,30.13,30.1,10,10,9,14,5,17,0,4,0,0,0,0,0,1
3/2/06,61,56,50,47,44,41,83,66,49,30.14,30.09,30.04,10,10,9,16,5,21,0,2,0,0,0,0,0,1
3/3/06,61,56,50,52,45,40,86,68,49,30.09,30.06,30.03,10,9,2,16,6,20,0.05,5,0,1,0,0,0,1
3/4/06,61,56,50,44,41,37,77,60,42,30.17,30.13,30.09,10,10,10,15,4,18,0,2,0,0,0,0,0,1
3/5/06,63,56,48,46,43,40,72,58,43,30.21,30.17,30.15,10,10,10,15,6,18,0,4,0,0,0,0,0,1
3/6/06,66,60,53,51,46,38,77,57,37,30.22,30.18,30.15,10,10,7,17,5,20,0,7,0,0,0,0,0,1
3/7/06,63,60,56,54,48,42,93,71,48,30.22,30.18,30.14,10,8,2,20,11,23,0.05,6,0,1,0,0,0,1
3/8/06,62,58,54,45,44,42,67,59,51,30.17,30.1,30.04,10,10,9,16,9,20,0,4,0,0,0,0,0,1
3/9/06,60,56,52,49,45,40,72,64,55,30.03,29.91,29.83,10,10,9,21,10,24,0,7,0,1,0,0,0,1
3/10/06,59,55,50,45,41,35,77,64,50,29.88,29.83,29.77,10,10,4,25,14,29,0.09,7,0,1,0,0,0,1
3/11/06,57,52,47,45,40,34,80,65,50,29.97,29.79,29.7,10,9,4,29,14,36,0.22,6,0,1,0,0,0,1
3/12/06,59,55,51,44,37,33,66,53,40,30.25,30.14,30,10,10,3,20,9,26,0.06,5,0,1,0,0,0,1
3/13/06,59,54,48,45,41,36,86,63,40,30.28,30.22,30.17,10,10,8,17,7,20,0.04,2,0,1,0,0,0,1
3/14/06,62,55,47,46,43,37,77,61,44,30.15,30.09,30.04,10,10,10,18,7,23,0,4,0,0,0,0,0,1
3/15/06,61,57,53,47,44,39,72,63,46,30.2,30.14,30.09,10,10,10,14,4,17,0,3,0,0,0,0,0,1
3/16/06,62,56,50,48,44,39,74,65,44,30.14,30.1,30.06,10,10,10,15,4,NaN,0,3,0,0,0,0,0,1
3/17/06,63,57,51,52,47,43,82,69,48,30.11,30.03,29.96,10,9,4,14,4,NaN,0.06,5,0,1,0,0,0,1
3/18/06,60,56,52,45,41,38,67,58,48,29.96,29.93,29.88,10,10,10,16,11,23,0.03,5,0,1,0,0,0,1
3/19/06,60,54,48,44,42,40,77,64,51,29.97,29.88,29.83,10,10,7,15,9,NaN,0.02,5,0,1,0,0,0,1
3/20/06,60,56,52,47,43,40,71,62,49,30.04,30.01,29.96,10,10,9,13,8,NaN,0,6,0,0,0,0,0,1
3/21/06,60,56,51,48,43,38,83,64,44,30.17,30.05,29.97,10,9,2,16,9,22,0.32,5,0,1,0,0,0,1
3/22/06,63,56,48,46,42,38,69,60,46,30.24,30.2,30.17,10,10,9,17,4,NaN,0,2,0,0,0,0,0,1
3/23/06,75,63,51,47,42,34,72,50,22,30.21,30.15,30.07,10,10,10,17,6,NaN,0,2,0,0,0,0,0,1
3/24/06,68,60,52,52,47,40,80,60,39,30.12,30.06,29.99,10,10,8,16,5,18,0,3,0,0,0,0,0,1
3/25/06,65,60,54,54,51,48,86,73,60,30.07,30.04,30,10,9,4,15,6,20,0,6,0,0,0,0,0,1
3/26/06,62,58,55,54,49,46,88,74,58,30.05,30.02,29.99,10,9,2,12,6,NaN,0.02,6,0,0,0,0,0,1
3/27/06,63,59,55,48,47,44,75,66,50,30.06,30.02,29.98,10,10,7,10,5,NaN,0,6,0,1,0,0,0,1
3/28/06,66,60,55,55,50,35,88,72,32,30.01,29.96,29.91,10,7,2,20,8,24,0.32,8,0,1,0,0,0,1
3/29/06,63,58,53,52,47,40,88,69,43,30.09,30.01,29.93,10,9,4,14,6,NaN,0.08,5,0,1,0,0,0,1
3/30/06,64,60,55,47,45,42,67,60,46,30.09,30.06,30.03,10,10,10,15,7,NaN,0,6,0,0,0,0,0,1
3/31/06,61,58,55,47,45,41,69,61,48,30.15,30.08,30.01,10,10,9,9,3,NaN,0,7,0,0,0,0,0,1
4/1/06,64,60,55,52,47,43,70,63,50,30.21,30.17,30.14,10,10,10,14,5,NaN,0,4,0,0,0,0,0,1
4/2/06,64,58,52,48,44,40,75,58,40,30.19,30.13,30.07,10,10,10,15,6,NaN,0,4,0,0,0,0,0,1
4/3/06,73,64,57,49,45,39,74,52,33,30.1,30.06,30.01,10,10,9,10,3,NaN,0,5,0,0,0,0,0,1
4/4/06,70,63,57,57,53,46,88,74,49,30,29.91,29.87,10,6,1,21,8,26,0.39,7,0,1,0,0,0,1
4/5/06,63,60,57,52,47,41,82,65,46,30.14,30.01,29.89,10,9,4,21,13,28,0.11,6,0,1,0,0,0,1
4/6/06,63,58,53,46,45,43,74,62,50,30.17,30.12,30.05,10,10,9,13,5,NaN,0,3,0,1,0,0,0,1
4/7/06,63,57,52,48,46,44,77,66,56,30.13,30.07,30.02,10,10,9,12,4,17,0,4,0,0,0,0,0,1
4/8/06,69,61,53,51,47,43,75,62,42,30.14,30.11,30.08,10,10,9,14,5,NaN,0,1,0,0,0,0,0,1
4/9/06,64,60,55,50,47,45,77,64,50,30.09,30.05,30.03,10,10,10,13,4,NaN,0,3,0,0,0,0,0,1
4/10/06,66,59,54,49,46,43,75,61,50,30.04,30,29.96,10,10,10,14,4,NaN,0,6,0,1,0,0,0,1
4/11/06,68,63,60,52,48,45,72,59,47,30.06,30.02,29.98,10,10,9,13,5,NaN,0,4,0,0,0,0,0,1
4/12/06,69,62,55,51,49,43,77,64,40,30.12,30.07,30.02,10,10,9,9,4,NaN,0,1,0,0,0,0,0,1
4/13/06,73,64,57,55,48,44,75,55,38,30.08,29.97,29.88,10,10,9,14,5,NaN,0,2,0,0,0,0,0,1
4/14/06,66,62,59,55,54,52,83,77,63,30.01,29.91,29.85,10,9,2,17,7,NaN,0.27,7,1,1,0,0,0,1
4/15/06,66,62,57,54,52,48,83,72,54,30.12,30.06,30,10,10,7,13,5,NaN,0.05,6,0,1,0,0,0,1
4/16/06,66,62,59,52,48,42,72,61,40,30.12,30.08,30.04,10,10,10,18,4,22,0,5,0,0,0,0,0,1
4/17/06,64,60,57,52,46,40,77,59,43,30.16,30.12,30.1,10,10,10,16,8,23,0,4,0,1,0,0,0,1
4/18/06,69,61,53,52,47,42,70,60,42,30.09,30.02,29.96,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
4/19/06,72,64,57,52,49,45,81,61,38,29.94,29.92,29.9,10,9,6,10,3,NaN,0,0,0,0,0,0,0,1
4/20/06,72,64,57,56,50,46,80,61,41,29.94,29.92,29.89,10,10,9,12,3,NaN,0,4,0,0,0,0,0,1
4/21/06,68,63,60,55,52,46,82,67,54,29.94,29.9,29.86,10,10,7,13,4,NaN,0,6,0,0,0,0,0,1
4/22/06,64,62,60,49,47,43,67,59,52,30.01,29.96,29.91,10,10,10,15,8,21,0,7,0,1,0,0,0,1
4/23/06,66,59,55,47,45,41,72,59,48,30.12,30.07,30.01,10,10,6,13,6,NaN,0.04,4,0,1,0,0,0,1
4/24/06,66,60,55,50,47,43,72,61,45,30.12,30.08,30.05,10,10,9,15,6,20,0,2,0,0,0,0,0,1
4/25/06,64,60,57,50,49,46,77,65,52,30.05,30.01,29.97,10,10,9,15,6,17,0,7,0,0,0,0,0,1
4/26/06,64,60,57,48,46,44,70,59,48,30.01,29.98,29.95,10,10,10,13,9,16,0,6,0,1,0,0,0,1
4/27/06,62,59,57,54,50,46,81,71,62,30.06,30,29.94,10,10,5,16,7,NaN,0.01,8,1,1,0,0,0,1
4/28/06,71,64,59,54,52,50,82,69,55,30.12,30.08,30.03,10,10,10,12,7,NaN,0,7,0,0,0,0,0,1
4/29/06,69,64,59,54,53,53,83,70,61,30.1,30.06,30.01,10,10,8,14,6,NaN,0,6,0,0,0,0,0,1
4/30/06,70,64,60,54,54,53,80,70,59,30.01,29.96,29.93,10,9,7,14,7,NaN,0,6,0,0,0,0,0,1
5/1/06,69,64,58,55,54,53,84,71,58,29.96,29.93,29.91,10,8,5,12,7,NaN,0,7,0,0,0,0,0,1
5/2/06,68,64,61,54,54,53,78,72,63,29.96,29.94,29.92,10,8,6,13,6,NaN,0,8,0,0,0,0,0,1
5/3/06,66,62,60,54,53,50,78,71,63,30.01,29.96,29.92,10,10,9,9,6,NaN,0,8,0,0,0,0,0,1
5/4/06,66,63,62,50,48,44,65,59,50,30.06,30.01,29.97,10,10,10,12,6,16,0,7,0,0,0,0,0,1
5/5/06,66,62,61,52,49,46,70,61,54,30.06,30.03,29.99,10,10,10,16,9,NaN,0,8,0,0,0,0,0,1
5/6/06,66,63,60,54,52,50,78,68,60,30.04,30.01,29.96,10,10,8,13,7,NaN,0,8,0,0,0,0,0,1
5/7/06,68,63,60,54,52,49,75,66,59,30.01,29.97,29.93,10,10,8,12,5,NaN,0,5,0,0,0,0,0,1
5/8/06,64,62,60,55,54,52,75,73,70,29.98,29.96,29.93,10,8,6,9,6,NaN,0,8,0,0,0,0,0,1
5/9/06,66,63,60,54,52,51,78,70,63,29.95,29.93,29.89,10,10,8,13,7,NaN,0,6,0,0,0,0,0,1
5/10/06,69,64,60,56,54,52,75,71,61,29.99,29.96,29.94,10,8,5,14,4,17,0,7,0,0,0,0,0,1
5/11/06,68,64,62,58,57,55,84,77,70,29.98,29.96,29.92,10,7,4,12,6,NaN,0,8,0,0,0,0,0,1
5/12/06,64,62,60,57,55,53,88,78,70,29.98,29.95,29.91,10,7,2,10,6,NaN,0,8,0,0,0,0,0,1
5/13/06,66,62,60,54,53,52,80,72,63,30.01,29.98,29.94,10,8,4,12,5,NaN,0,6,0,0,0,0,0,1
5/14/06,66,63,60,56,54,53,78,72,64,29.99,29.95,29.93,10,8,6,13,5,NaN,0,7,0,0,0,0,0,1
5/15/06,68,63,60,56,54,52,82,72,65,30.03,29.98,29.93,10,8,5,13,6,NaN,0,7,0,0,0,0,0,1
5/16/06,68,63,60,56,55,53,78,72,68,30.01,29.98,29.95,9,8,5,13,5,NaN,0,6,0,0,0,0,0,1
5/17/06,64,63,62,57,56,55,84,78,73,29.97,29.92,29.9,10,6,4,9,5,NaN,0,8,0,0,0,0,0,1
5/18/06,68,64,60,57,56,55,88,78,68,30.02,29.97,29.94,10,8,2,10,5,NaN,0,8,0,0,0,0,0,1
5/19/06,69,66,63,57,55,54,78,71,63,30.03,30,29.97,10,8,3,12,6,NaN,0,6,0,0,0,0,0,1
5/20/06,70,66,62,55,54,53,77,67,57,30.01,29.96,29.9,10,9,7,12,5,NaN,0,4,0,0,0,0,0,1
5/21/06,68,64,62,56,54,52,78,69,60,29.9,29.86,29.79,10,10,8,15,7,NaN,0,7,0,0,0,0,0,1
5/22/06,68,62,57,55,52,50,88,70,56,30.1,29.91,29.76,10,8,2,21,9,22,0.77,6,0,1,0,0,0,1
5/23/06,72,66,59,56,52,49,75,61,45,30.14,30.11,30.06,10,10,10,21,7,25,0,0,0,0,0,0,0,1
5/24/06,75,68,62,59,57,55,78,68,53,30.09,30.02,29.96,10,10,7,15,5,NaN,0,0,0,0,0,0,0,1
5/25/06,70,66,64,58,56,55,80,73,63,29.95,29.9,29.84,10,7,6,10,7,NaN,0,5,0,0,0,0,0,1
5/26/06,68,65,62,55,53,52,75,66,59,29.86,29.83,29.8,10,9,8,16,12,NaN,0,7,0,0,0,0,0,1
5/27/06,66,63,60,55,52,50,75,67,60,29.94,29.86,29.79,10,10,7,14,10,NaN,0,7,0,0,0,0,0,1
5/28/06,72,64,57,52,50,48,77,61,47,30.02,29.98,29.93,10,10,8,15,5,NaN,0,1,0,0,0,0,0,1
5/29/06,73,65,57,55,49,44,73,56,38,30.02,30,29.98,10,10,9,12,3,NaN,0,0,0,0,0,0,0,1
5/30/06,73,66,60,59,54,48,78,66,41,30.01,29.98,29.95,10,10,7,13,3,NaN,0,2,0,0,0,0,0,1
5/31/06,77,70,63,59,58,56,81,67,48,29.96,29.94,29.92,10,9,7,10,3,NaN,0,1,0,0,0,0,0,1
6/1/06,73,68,64,59,57,54,76,69,55,30,29.96,29.93,10,9,6,10,5,NaN,0,4,0,0,0,0,0,1
6/2/06,77,68,62,63,58,55,78,69,57,30,29.96,29.92,10,7,4,13,5,NaN,0,2,0,0,0,0,0,1
6/3/06,82,72,64,63,61,58,88,78,45,29.93,29.88,29.8,10,3,0,12,6,NaN,0,4,1,0,0,0,0,1
6/4/06,72,67,62,62,60,57,94,80,64,29.88,29.85,29.81,8,4,1,12,5,NaN,0,7,0,0,0,0,0,1
6/5/06,73,68,64,59,59,57,84,74,60,29.94,29.89,29.85,10,8,3,12,8,18,0,5,0,0,0,0,0,1
6/6/06,70,68,66,61,59,58,83,77,68,29.94,29.89,29.85,10,8,5,9,5,NaN,0,8,0,0,0,0,0,1
6/7/06,68,66,64,61,59,57,88,77,68,29.93,29.9,29.86,10,8,2,12,6,NaN,0,8,1,0,0,0,0,1
6/8/06,70,68,66,59,58,57,76,72,65,29.95,29.92,29.89,10,10,8,10,4,NaN,0,8,0,0,0,0,0,1
6/9/06,66,65,64,60,57,54,81,73,68,29.96,29.94,29.92,10,9,6,9,5,NaN,0,8,0,0,0,0,0,1
6/10/06,72,67,63,56,53,51,72,62,51,29.92,29.88,29.85,10,10,10,14,7,NaN,0,6,0,0,0,0,0,1
6/11/06,70,66,63,54,52,50,72,61,51,29.9,29.86,29.83,10,10,10,13,7,NaN,0,6,0,0,0,0,0,1
6/12/06,72,68,64,55,51,50,68,56,47,30.02,29.98,29.91,10,10,9,14,8,NaN,0,3,0,0,0,0,0,1
6/13/06,75,70,66,58,56,55,68,63,53,30.06,30.04,30.01,10,10,10,17,8,NaN,0,3,0,0,0,0,0,1
6/14/06,78,70,63,60,57,53,75,62,50,30.03,29.96,29.9,10,10,9,15,4,NaN,0,0,0,0,0,0,0,1
6/15/06,73,69,66,59,58,56,78,68,59,29.9,29.86,29.8,10,9,8,12,7,NaN,0,3,0,0,0,0,0,1
6/16/06,80,73,66,63,60,57,78,69,50,29.91,29.87,29.82,9,8,6,12,6,NaN,0,1,0,0,0,0,0,1
6/17/06,73,70,66,61,60,59,81,73,64,29.97,29.94,29.9,9,7,3,10,7,NaN,0,6,0,0,0,0,0,1
6/18/06,73,70,66,61,60,59,81,72,61,29.98,29.95,29.91,10,7,4,9,6,NaN,0,6,0,0,0,0,0,1
6/19/06,75,70,66,61,59,57,79,69,57,29.97,29.94,29.9,10,8,4,10,5,NaN,0,5,0,0,0,0,0,1
6/20/06,75,70,66,59,58,57,73,68,57,29.99,29.95,29.91,9,7,5,10,5,NaN,0,5,0,0,0,0,0,1
6/21/06,73,70,66,59,57,56,73,65,53,29.99,29.95,29.91,9,8,7,10,4,NaN,0,5,0,0,0,0,0,1
6/22/06,72,69,66,58,57,56,73,68,59,30.02,29.99,29.95,10,7,5,13,5,NaN,0,5,0,0,0,0,0,1
6/23/06,75,70,66,61,60,57,76,70,62,30.04,29.99,29.95,8,6,4,16,7,NaN,0,5,0,0,0,0,0,1
6/24/06,75,72,69,63,61,60,76,69,60,30.03,29.97,29.9,9,7,5,15,8,22,0,6,0,0,0,0,0,1
6/25/06,82,75,69,63,62,60,78,68,52,29.96,29.92,29.87,8,7,5,15,8,21,0,6,0,0,0,0,0,1
6/26/06,82,76,70,63,62,61,78,68,51,29.92,29.87,29.82,9,8,6,15,7,NaN,0,6,0,0,0,0,0,1
6/27/06,96,82,69,63,61,52,81,61,23,29.94,29.87,29.81,10,8,6,14,7,NaN,0,5,0,0,0,0,0,1
6/28/06,82,76,70,63,61,58,76,64,45,29.98,29.94,29.91,10,9,6,13,6,NaN,0,2,0,0,0,0,0,1
6/29/06,81,74,69,63,62,59,81,69,48,30,29.97,29.94,10,9,6,12,6,NaN,0,3,0,0,0,0,0,1
6/30/06,80,74,69,64,62,59,81,69,50,29.99,29.93,29.85,10,8,5,14,6,NaN,0,3,0,0,0,0,0,1
7/1/06,82,76,70,64,62,59,76,65,51,29.88,29.86,29.82,10,8,6,13,5,NaN,0,1,0,0,0,0,0,1
7/2/06,79,74,68,64,64,62,83,74,56,29.97,29.91,29.85,8,6,3,10,5,NaN,0,4,1,0,0,0,0,1
7/3/06,80,75,71,65,64,62,78,71,56,30.03,30,29.94,9,6,4,9,5,NaN,0,4,0,0,0,0,0,1
7/4/06,79,74,69,63,62,60,78,70,56,30.04,30.01,29.97,10,7,5,10,5,NaN,0,4,0,0,0,0,0,1
7/5/06,78,74,69,63,62,61,75,69,60,29.98,29.95,29.91,9,7,4,13,5,NaN,0,4,0,0,0,0,0,1
7/6/06,77,72,69,62,61,60,76,68,60,30.01,29.97,29.93,9,8,6,12,5,NaN,0,5,0,0,0,0,0,1
7/7/06,79,74,69,63,62,61,78,69,56,30.01,29.99,29.96,9,7,5,10,5,NaN,0,4,0,0,0,0,0,1
7/8/06,81,76,71,65,63,58,78,68,50,30,29.95,29.9,10,8,6,13,5,NaN,0,1,0,0,0,0,0,1
7/9/06,79,74,69,65,63,61,81,72,60,29.93,29.88,29.82,10,8,4,13,5,18,0,4,0,0,0,0,0,1
7/10/06,75,72,68,61,61,59,78,69,57,29.89,29.86,29.83,10,8,5,12,6,NaN,0,3,0,0,0,0,0,1
7/11/06,79,73,68,64,62,61,78,70,56,29.93,29.9,29.88,10,8,4,13,5,NaN,0,4,0,0,0,0,0,1
7/12/06,82,75,69,65,63,60,81,68,50,29.97,29.93,29.88,10,8,5,14,6,NaN,0,2,0,0,0,0,0,1
7/13/06,82,76,71,66,64,60,83,68,51,29.99,29.96,29.93,10,9,6,14,4,NaN,0,1,0,0,0,0,0,1
7/14/06,82,75,69,66,64,61,84,70,52,29.95,29.92,29.85,10,8,3,17,5,NaN,0,4,0,0,0,0,0,1
7/15/06,86,78,72,67,65,59,81,70,41,29.97,29.91,29.85,10,8,5,14,7,NaN,0,2,0,0,0,0,0,1
7/16/06,80,75,71,67,66,64,83,73,62,30.01,29.96,29.92,9,8,5,12,6,NaN,0.02,4,0,1,0,0,0,1
7/17/06,78,74,71,66,65,64,83,72,65,30,29.96,29.91,10,8,6,13,6,NaN,0,7,0,0,0,0,0,1
7/18/06,79,76,73,66,64,63,79,70,62,29.96,29.93,29.89,10,9,6,12,5,NaN,0,3,0,0,0,0,0,1
7/19/06,79,74,71,64,64,63,78,70,60,29.95,29.92,29.89,10,8,6,12,6,NaN,0,6,0,0,0,0,0,1
7/20/06,80,76,73,66,64,63,76,69,60,29.98,29.95,29.92,10,10,8,13,7,NaN,0,4,0,0,0,0,0,1
7/21/06,82,77,73,68,66,65,79,71,62,29.93,29.88,29.82,10,8,6,15,8,21,0,3,0,0,0,0,0,1
7/22/06,99,86,75,70,68,66,83,68,40,29.84,29.8,29.73,9,7,4,14,7,18,0,5,0,0,0,0,0,1
7/23/06,82,78,73,68,68,67,83,73,58,29.83,29.79,29.73,8,7,5,10,5,NaN,0,5,0,0,0,0,0,1
7/24/06,84,80,75,71,69,68,83,76,61,29.78,29.73,29.65,7,5,4,15,5,18,0,6,0,1,0,0,0,1
7/25/06,75,74,73,68,67,66,84,79,71,29.83,29.77,29.72,9,5,2,13,7,NaN,0,8,0,0,0,0,0,1
7/26/06,84,78,73,69,67,66,79,72,60,29.89,29.84,29.81,9,6,4,9,4,NaN,0,7,0,1,0,0,0,1
7/27/06,86,81,75,70,67,62,82,65,48,29.99,29.95,29.88,10,8,5,12,5,16,0,6,0,0,0,0,0,1
7/28/06,83,80,76,72,70,67,82,74,65,29.98,29.96,29.92,10,10,9,13,6,16,0,8,0,0,0,0,0,1
7/29/06,80,77,74,72,69,67,87,79,71,30,29.97,29.93,10,8,1,13,7,15,0.01,8,0,1,0,0,0,1
7/30/06,80,76,72,68,66,64,84,74,64,30,29.96,29.9,10,9,2,13,8,16,0,7,0,0,0,0,0,1
7/31/06,79,75,71,66,65,63,84,72,60,29.92,29.9,29.87,10,9,4,15,9,21,0,8,0,1,0,0,0,1
8/1/06,78,74,70,64,61,59,78,65,52,29.98,29.94,29.9,10,10,10,13,7,16,0,6,0,0,0,0,0,1
8/2/06,78,75,72,63,60,59,68,61,54,30.01,29.97,29.92,10,10,9,15,8,20,0,6,0,0,0,0,0,1
8/3/06,73,71,69,64,62,60,78,73,68,29.96,29.93,29.88,10,8,2,9,6,12,0.01,8,0,1,0,0,0,1
