2/25/06,78,62,46,35,29,24,54,31,14,30.17,30.09,30.04,10,9,4,8,5,NaN,0,0,0,0,0,0,0,1
2/26/06,80,64,48,34,26,19,46,26,12,30.07,30.01,29.93,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
2/27/06,80,67,54,54,33,24,53,29,15,30.05,29.98,29.91,10,9,5,23,6,32,0,1,0,0,0,0,0,1
2/28/06,73,65,55,55,49,37,61,50,36,30.04,30,29.96,10,10,7,28,14,29,0,3,0,0,0,0,0,1
3/1/06,75,62,48,36,31,21,57,34,13,30.06,30,29.94,10,10,10,15,9,NaN,0,0,0,0,0,0,0,1
3/2/06,75,60,45,33,29,25,53,32,16,30.04,29.96,29.89,10,9,2,12,6,NaN,0,0,0,0,0,0,0,1
3/3/06,75,62,48,42,36,27,51,40,26,29.99,29.93,29.89,10,10,10,31,13,38,0,0,0,0,0,0,0,1
3/4/06,70,60,51,35,28,16,49,32,14,30.09,30.04,29.98,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
3/5/06,73,58,43,35,30,25,51,36,20,30.18,30.11,30.07,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
3/6/06,73,64,54,43,37,30,55,39,20,30.14,30.07,30.02,10,9,5,17,6,NaN,0,0,0,0,0,0,0,1
3/7/06,72,64,57,47,40,34,62,43,25,30.07,30.02,29.94,10,10,8,30,20,40,0,0,0,0,0,0,0,1
3/8/06,73,62,52,39,32,20,53,36,14,30.03,29.97,29.89,10,10,10,23,16,31,0,0,0,0,0,0,0,1
3/9/06,72,61,50,39,35,30,54,39,22,29.89,29.74,29.63,10,10,9,34,11,41,0,0,0,0,0,0,0,1
3/10/06,66,58,51,37,34,31,59,44,27,29.79,29.73,29.67,10,10,9,36,23,47,0,1,0,0,0,0,0,1
3/11/06,60,52,44,45,41,33,93,73,42,29.9,29.74,29.66,10,9,2,22,8,29,0.26,4,0,1,0,0,0,1
3/12/06,63,53,43,37,33,29,68,48,29,30.18,30.07,29.93,10,10,10,17,11,24,0,1,0,0,0,0,0,1
3/13/06,64,54,43,37,34,30,71,49,28,30.24,30.17,30.12,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
3/14/06,70,54,39,40,35,32,73,46,25,30.12,30,29.89,10,10,10,18,5,NaN,0,0,0,0,0,0,0,1
3/15/06,72,62,52,40,34,26,61,39,18,30.09,30.02,29.95,10,10,10,20,11,NaN,0,0,0,0,0,0,0,1
3/16/06,75,60,45,42,36,32,65,43,24,30.06,29.99,29.92,10,10,9,13,4,NaN,0,0,0,0,0,0,0,1
3/17/06,77,62,48,41,31,14,51,32,11,29.93,29.87,29.79,10,10,8,28,12,33,0,0,0,0,0,0,0,1
3/18/06,66,58,51,41,35,30,55,42,30,29.86,29.81,29.77,10,10,10,30,18,36,0,0,0,0,0,0,0,1
3/19/06,68,57,46,36,33,28,61,43,25,29.88,29.78,29.73,10,10,10,24,14,30,0,0,0,0,0,0,0,1
3/20/06,69,58,46,38,35,30,63,43,25,29.98,29.92,29.88,10,10,10,22,11,28,0,0,0,0,0,0,0,1
3/21/06,68,59,48,41,32,24,59,40,20,30.07,29.95,29.86,10,10,10,25,12,32,0,3,0,1,0,0,0,1
3/22/06,75,58,42,36,29,25,62,35,17,30.19,30.15,30.07,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
3/23/06,81,62,44,35,32,27,60,32,18,30.22,30.13,30.05,10,10,2,8,5,17,0,0,0,0,0,0,0,1
3/24/06,84,67,50,36,30,26,52,28,12,30.05,29.97,29.88,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
3/25/06,88,70,52,43,32,13,49,27,6,29.92,29.87,29.81,10,10,6,20,8,17,0,0,0,0,0,0,0,1
3/26/06,80,70,61,49,40,32,62,36,18,29.95,29.88,29.84,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
3/27/06,84,70,55,43,32,13,47,27,12,29.92,29.86,29.81,10,10,10,18,7,26,0,0,0,0,0,0,0,1
3/28/06,82,73,64,44,31,12,48,24,11,29.92,29.83,29.73,10,10,10,23,11,32,0,1,0,0,0,0,0,1
3/29/06,73,64,55,48,38,32,58,40,23,29.97,29.88,29.78,10,10,10,26,14,34,0,2,0,1,0,0,0,1
3/30/06,73,62,50,42,36,31,57,37,21,30.02,29.95,29.89,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
3/31/06,71,64,57,43,39,36,53,43,28,30.03,29.95,29.88,10,10,8,21,8,25,0,1,0,0,0,0,0,1
4/1/06,78,66,55,41,40,38,57,40,24,30.09,30.03,29.99,10,10,10,21,13,29,0,0,0,0,0,0,0,1
4/2/06,78,64,50,40,36,32,54,33,19,30.1,30.03,29.96,10,10,9,9,5,NaN,0,0,0,0,0,0,0,1
4/3/06,87,72,57,50,44,40,55,37,25,30.01,29.95,29.89,10,10,9,21,6,28,0,1,0,1,0,0,0,1
4/4/06,86,74,62,51,47,43,63,43,24,29.89,29.81,29.7,10,10,10,26,5,32,0,1,0,0,0,0,0,1
4/5/06,72,63,54,46,37,31,47,39,24,30.01,29.87,29.72,10,9,5,38,24,47,0,1,0,0,0,0,0,1
4/6/06,75,62,48,37,34,30,58,37,20,30.09,30,29.91,10,10,9,13,5,NaN,0,0,0,0,0,0,0,1
4/7/06,82,66,50,44,37,31,59,37,17,29.99,29.93,29.86,10,10,10,17,4,NaN,0,0,0,0,0,0,0,1
4/8/06,86,68,53,41,32,22,37,26,17,30.02,29.94,29.88,10,10,10,16,6,NaN,0,0,0,0,0,0,0,1
4/9/06,87,73,60,43,32,24,39,26,13,29.9,29.84,29.76,10,10,6,41,12,50,0,0,0,0,0,0,0,1
4/10/06,79,64,50,43,37,31,54,36,22,29.93,29.87,29.78,10,10,10,25,11,31,0,0,0,0,0,0,0,1
4/11/06,79,68,57,43,39,35,52,36,20,30,29.93,29.89,10,10,10,17,10,NaN,0,0,0,0,0,0,0,1
4/12/06,88,71,55,46,42,38,55,37,21,30.04,29.97,29.92,10,9,4,8,3,NaN,0,0,0,0,0,0,0,1
4/13/06,95,76,57,47,43,37,58,32,15,29.97,29.88,29.76,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
4/14/06,88,75,63,50,44,39,52,37,19,29.89,29.72,29.63,10,9,2,43,13,51,0,1,0,0,0,0,0,1
4/15/06,81,68,57,46,44,43,62,43,29,29.98,29.91,29.86,10,10,10,23,14,20,0,0,0,0,0,0,0,1
4/16/06,86,70,55,44,40,35,55,36,18,29.93,29.89,29.83,10,10,10,30,12,36,0,0,0,0,0,0,0,1
4/17/06,80,68,57,43,38,31,53,35,18,29.98,29.94,29.9,10,10,10,26,16,34,0,0,0,0,0,0,0,1
4/18/06,81,64,48,37,25,15,59,26,8,30.07,29.98,29.89,10,10,7,17,9,20,0,0,0,0,0,0,0,1
4/19/06,87,68,50,41,23,14,40,21,7,29.88,29.83,29.76,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
4/20/06,91,74,57,43,35,22,49,27,9,29.87,29.81,29.76,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
4/21/06,89,73,57,45,40,33,60,31,14,29.8,29.74,29.66,10,10,6,23,7,30,0,0,0,0,0,0,0,1
4/22/06,82,70,60,41,38,34,46,34,21,29.85,29.78,29.7,10,10,10,32,23,40,0,0,0,0,0,0,0,1
4/23/06,75,65,55,41,37,33,57,38,25,29.99,29.94,29.86,10,10,10,28,19,36,0,0,0,0,0,0,0,1
4/24/06,81,66,53,44,39,34,57,38,20,30.01,29.94,29.87,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
4/25/06,87,70,55,48,42,36,57,38,17,29.91,29.84,29.73,10,10,10,17,6,NaN,0,0,0,0,0,0,0,1
4/26/06,79,69,60,41,37,34,46,34,20,29.85,29.8,29.75,10,10,10,26,19,36,0,1,0,0,0,0,0,1
4/27/06,75,66,57,46,41,38,52,42,29,29.91,29.85,29.8,10,10,10,22,15,20,0,2,0,1,0,0,0,1
4/28/06,87,72,59,49,46,42,60,41,21,29.98,29.92,29.86,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
4/29/06,89,74,60,54,52,48,75,49,29,30.01,29.91,29.81,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
4/30/06,97,78,60,58,48,37,72,39,14,29.86,29.78,29.69,10,10,7,10,5,NaN,0,0,0,0,0,0,0,1
5/1/06,99,82,64,48,44,40,54,28,14,29.79,29.74,29.68,10,10,10,15,6,NaN,0,0,0,0,0,0,0,1
5/2/06,98,80,62,49,42,35,60,28,11,29.8,29.73,29.66,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
5/3/06,93,78,63,49,43,38,60,32,15,29.78,29.73,29.66,10,9,2,17,9,NaN,0,0,0,0,0,0,0,1
5/4/06,89,74,61,45,41,34,50,35,15,29.85,29.8,29.73,10,10,9,29,14,39,0,0,0,0,0,0,0,1
5/5/06,90,72,55,46,41,35,55,32,15,29.88,29.82,29.75,10,10,10,20,9,NaN,0,0,0,0,0,0,0,1
5/6/06,91,77,63,50,44,36,52,34,14,29.87,29.8,29.71,10,10,10,17,8,NaN,0,0,0,0,0,0,0,1
5/7/06,93,76,60,47,37,27,46,25,10,29.85,29.79,29.73,10,10,2,9,6,NaN,0,0,0,0,0,0,0,1
5/8/06,98,80,64,58,47,40,65,34,14,29.84,29.76,29.68,10,10,10,16,8,21,0,0,0,0,0,0,0,1
5/9/06,95,78,60,50,46,37,67,34,14,29.79,29.73,29.68,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
5/10/06,98,82,66,58,51,38,70,38,18,29.9,29.82,29.75,10,10,10,9,6,16,0,0,0,0,0,0,0,1
5/11/06,102,85,68,55,41,29,42,25,8,29.86,29.79,29.7,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
5/12/06,104,88,71,55,46,40,43,26,11,29.79,29.73,29.66,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
5/13/06,102,86,70,51,44,37,44,25,11,29.81,29.75,29.7,10,10,10,13,7,18,0,0,0,0,0,0,0,1
5/14/06,100,83,66,59,49,39,57,31,14,29.84,29.77,29.7,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
5/15/06,100,86,72,55,48,36,53,31,13,29.83,29.78,29.73,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
5/16/06,102,83,66,56,42,28,44,26,8,29.88,29.81,29.73,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
5/17/06,104,85,68,51,46,38,42,25,14,29.81,29.75,29.66,10,10,9,10,4,NaN,0,0,0,0,0,0,0,1
5/18/06,104,86,71,59,49,40,55,31,13,29.87,29.8,29.73,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
5/19/06,106,86,66,55,48,37,65,30,13,29.89,29.81,29.72,10,10,9,18,7,26,0,0,0,0,0,0,0,1
5/20/06,104,84,66,53,42,30,45,23,11,29.84,29.77,29.69,10,10,10,20,6,NaN,0,0,0,0,0,0,0,1
5/21/06,100,83,66,53,42,34,44,24,11,29.73,29.64,29.54,10,10,4,21,8,30,0,0,0,0,0,0,0,1
5/22/06,82,72,62,49,44,41,62,37,24,29.95,29.78,29.57,10,10,6,34,18,45,0.03,0,0,1,0,0,0,1
5/23/06,91,74,57,47,40,33,56,31,12,30.05,29.97,29.91,10,10,6,10,6,NaN,0,0,0,0,0,0,0,1
5/24/06,102,83,64,49,41,30,47,25,8,29.94,29.85,29.75,10,10,9,14,6,NaN,0,0,0,0,0,0,0,1
5/25/06,105,88,71,45,40,30,38,21,8,29.75,29.68,29.58,10,10,10,22,8,NaN,0,0,0,0,0,0,0,1
5/26/06,102,84,68,57,44,31,46,27,9,29.65,29.58,29.51,10,10,10,21,10,32,0,0,0,0,0,0,0,1
5/27/06,90,79,66,49,43,35,49,32,15,29.75,29.64,29.58,10,10,10,28,18,37,0,0,0,0,0,0,0,1
5/28/06,88,72,57,44,30,17,53,25,8,29.92,29.85,29.77,10,10,10,14,9,NaN,0,0,0,0,0,0,0,1
5/29/06,93,78,62,42,33,23,41,22,8,29.91,29.86,29.81,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
5/30/06,99,82,66,47,36,25,39,22,8,29.92,29.85,29.78,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
5/31/06,102,84,66,45,35,22,42,21,6,29.86,29.8,29.75,10,10,5,10,6,NaN,0,0,0,0,0,0,0,1
6/1/06,107,88,68,46,38,30,41,20,7,29.84,29.78,29.72,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
6/2/06,109,91,73,46,39,30,33,18,8,29.86,29.79,29.71,10,10,8,13,6,NaN,0,0,0,0,0,0,0,1
6/3/06,113,92,73,46,38,24,35,16,6,29.79,29.71,29.62,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
6/4/06,111,94,78,53,45,22,40,19,7,29.74,29.67,29.59,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
6/5/06,108,90,73,67,58,48,66,38,14,29.75,29.67,29.59,10,10,10,14,9,NaN,0,0,0,0,0,0,0,1
6/6/06,104,90,77,66,60,50,66,39,16,29.78,29.68,29.6,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
6/7/06,106,91,77,61,54,46,56,32,14,29.77,29.7,29.64,10,10,10,17,7,20,0,0,0,0,0,0,0,1
6/8/06,105,90,75,59,51,42,45,29,12,29.79,29.72,29.63,10,10,10,16,7,16,0,0,0,0,0,0,0,1
6/9/06,104,88,75,56,50,38,47,28,13,29.77,29.7,29.63,10,10,10,20,7,NaN,0,0,0,0,0,0,0,1
6/10/06,102,84,66,44,37,31,33,19,9,29.7,29.64,29.56,10,10,10,20,9,24,0,0,0,0,0,0,0,1
6/11/06,102,84,68,47,36,25,47,20,7,29.68,29.64,29.58,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
6/12/06,102,86,69,48,38,31,30,19,9,29.82,29.76,29.66,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
6/13/06,106,90,73,49,40,29,37,20,9,29.86,29.83,29.77,10,10,7,30,8,36,0,0,0,0,0,0,0,1
6/14/06,100,85,70,45,33,24,30,17,7,29.88,29.79,29.68,10,10,10,18,9,NaN,0,0,0,0,0,0,0,1
6/15/06,104,88,75,51,42,34,36,20,11,29.71,29.64,29.56,10,10,10,17,11,23,0,0,0,0,0,0,0,1
6/16/06,105,88,71,60,43,32,47,24,8,29.79,29.73,29.65,10,10,10,18,9,20,0,0,0,0,0,0,0,1
6/17/06,109,90,72,50,40,27,43,19,6,29.82,29.76,29.71,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
6/18/06,109,92,75,56,46,41,36,21,10,29.81,29.74,29.66,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
6/19/06,109,94,78,53,43,36,29,18,8,29.77,29.72,29.65,10,10,10,20,8,NaN,0,0,0,0,0,0,0,1
6/20/06,109,92,75,65,48,38,51,25,11,29.83,29.75,29.66,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
6/21/06,108,90,72,64,50,31,57,29,7,29.83,29.76,29.69,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
6/22/06,107,91,75,68,55,44,62,34,13,29.9,29.82,29.77,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
6/23/06,109,93,77,64,54,43,54,29,11,29.88,29.81,29.74,10,10,5,24,7,31,0,0,0,0,0,0,0,1
6/24/06,108,97,86,61,55,50,38,25,15,29.87,29.81,29.75,10,10,9,31,9,36,0,0,0,0,0,0,0,1
6/25/06,111,98,87,65,55,47,40,25,12,29.85,29.79,29.71,10,10,9,20,6,30,0,0,0,0,0,0,0,1
6/26/06,109,96,84,66,57,49,53,28,14,29.84,29.77,29.66,10,10,7,21,11,NaN,0,0,0,0,0,0,0,1
6/27/06,109,96,84,67,58,52,55,30,16,29.82,29.77,29.69,10,10,7,14,8,NaN,0,0,0,1,0,0,0,1
6/28/06,107,94,82,67,63,58,56,37,22,29.91,29.85,29.78,10,10,5,24,14,30,0,0,0,0,0,0,0,1
6/29/06,109,96,82,67,56,47,49,28,16,29.89,29.82,29.74,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
6/30/06,111,96,84,69,57,47,53,27,16,29.86,29.77,29.65,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
7/1/06,111,98,84,66,60,55,49,30,18,29.78,29.72,29.65,10,10,10,18,8,NaN,0,0,0,0,0,0,0,1
7/2/06,108,96,84,70,66,58,63,42,19,29.83,29.78,29.72,10,10,10,20,10,28,0,0,0,0,0,0,0,1
7/3/06,105,94,82,75,68,60,72,47,25,29.92,29.86,29.81,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
7/4/06,107,94,82,72,64,56,62,39,25,29.91,29.83,29.74,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
7/5/06,107,94,82,69,61,54,61,34,22,29.89,29.79,29.71,10,10,10,20,7,20,0,0,0,0,0,0,0,1
7/6/06,109,95,82,70,62,57,57,34,20,29.86,29.8,29.75,10,10,10,20,6,26,0,0,0,0,0,0,0,1
7/7/06,109,94,80,68,60,52,64,34,16,29.92,29.86,29.81,10,10,10,18,8,23,0,0,0,0,0,0,0,1
7/8/06,111,96,82,61,55,45,44,26,12,29.88,29.8,29.7,10,10,10,16,4,NaN,0,0,0,0,0,0,0,1
7/9/06,114,98,84,56,52,47,37,22,12,29.75,29.68,29.57,10,10,10,14,7,23,0,0,0,0,0,0,0,1
7/10/06,111,96,82,65,54,49,36,24,15,29.73,29.67,29.6,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
7/11/06,111,96,82,57,48,39,34,20,13,29.79,29.72,29.67,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
7/12/06,111,98,84,69,54,41,40,23,12,29.85,29.77,29.69,10,10,9,12,5,NaN,0,0,0,0,0,0,0,1
7/13/06,113,98,84,65,56,50,45,24,15,29.85,29.77,29.69,10,10,3,10,5,NaN,0,0,0,0,0,0,0,1
7/14/06,116,101,87,74,59,52,57,28,14,29.82,29.74,29.66,10,10,10,10,6,24,0,0,0,0,0,0,0,1
7/15/06,115,101,89,73,66,52,57,37,17,29.84,29.77,29.68,10,8,2,24,10,39,0,1,0,1,0,0,0,1
7/16/06,109,98,87,75,67,63,67,39,24,29.88,29.82,29.74,10,10,6,18,12,25,0,0,0,0,0,0,0,1
7/17/06,105,94,84,71,65,61,58,40,24,29.93,29.83,29.73,10,10,9,26,11,38,0,0,0,1,0,0,0,1
7/18/06,111,96,84,72,65,60,61,38,20,29.85,29.77,29.67,10,10,10,12,6,16,0,0,0,0,0,0,0,1
7/19/06,111,98,87,69,61,57,49,31,18,29.8,29.74,29.66,10,10,9,13,7,NaN,0,0,0,0,0,0,0,1
7/20/06,114,100,86,68,60,53,44,28,14,29.84,29.77,29.71,10,10,7,12,6,NaN,0,0,0,0,0,0,0,1
7/21/06,118,102,88,63,59,52,42,25,12,29.8,29.72,29.62,10,10,3,13,6,22,0,0,0,0,0,0,0,1
7/22/06,118,106,93,66,58,52,36,21,12,29.73,29.68,29.6,10,10,10,21,8,NaN,0,0,0,0,0,0,0,1
7/23/06,116,102,89,74,65,57,49,31,16,29.75,29.67,29.57,10,10,10,14,8,20,0,0,0,1,0,0,0,1
7/24/06,116,104,93,65,59,51,38,25,13,29.65,29.58,29.49,10,10,10,23,7,NaN,0,0,0,0,0,0,0,1
7/25/06,109,98,89,79,72,61,66,45,30,29.68,29.61,29.55,10,10,10,22,11,23,0,0,0,0,0,0,0,1
7/26/06,100,94,87,77,74,70,67,57,39,29.83,29.78,29.69,10,10,10,22,15,29,0,1,0,1,0,0,0,1
7/27/06,102,96,91,72,70,68,52,42,35,29.85,29.78,29.74,10,10,10,20,11,NaN,0,0,0,0,0,0,0,1
7/28/06,105,94,84,75,69,65,74,47,31,29.84,29.78,29.68,10,10,10,17,6,22,0,0,0,0,0,0,0,1
7/29/06,104,92,82,68,66,63,58,45,28,29.85,29.79,29.72,10,10,9,24,13,31,0,0,0,0,0,0,0,1
7/30/06,102,92,82,64,62,60,53,40,26,29.83,29.75,29.65,10,10,10,24,14,31,0,0,0,0,0,0,0,1
7/31/06,100,90,80,62,61,58,54,41,27,29.73,29.69,29.62,10,10,10,25,16,32,0,0,0,0,0,0,0,1
8/1/06,102,88,75,59,55,46,56,34,15,29.8,29.74,29.68,10,10,10,18,10,NaN,0,0,0,0,0,0,0,1
8/2/06,100,88,75,68,59,50,44,38,29,29.88,29.81,29.73,10,10,10,12,7,18,0,0,0,0,0,0,0,1
8/3/06,104,90,77,69,58,37,71,39,12,29.8,29.73,29.66,10,10,10,20,6,18,0,0,0,0,0,0,0,1
