"7/1/07","69","60","53","52","51","49","88","73","52","30.12","30.08","30.05","10","10","10","16","11","0","0","4","0","0","0","0","0","1"
"7/2/07","73","64","55","56","53","49","87","68","46","30.11","30.09","30.07","10","10","10","16","7","0","0","1","0","0","0","0","0","1"
"7/2/07","73","64","55","56","53","49","87","68","46","30.11","30.09","30.07","10","10","10","16","7","0","0","1","0","0","0","0","0","1"
"7/3/07","68","60","55","55","54","53","94","80","66","30.13","30.07","29.99","10","10","10","16","8","0","0","3","0","0","0","0","0","1"
"7/3/07","68","60","55","55","54","53","94","80","66","30.13","30.07","29.99","10","10","10","16","8","0","0","3","0","0","0","0","0","1"
"7/3/07","68","60","55","55","54","53","94","80","66","30.13","30.07","29.99","10","10","10","16","8","0","0","3","0","0","0","0","0","1"
"7/4/07","81","68","57","57","55","52","89","70","43","29.98","29.9","29.82","10","10","9","16","5","0","0","1","0","0","0","0","0","1"
"7/4/07","81","68","57","57","55","52","89","70","43","29.98","29.9","29.82","10","10","9","16","5","0","0","1","0","0","0","0","0","1"
"7/4/07","81","68","57","57","55","52","89","70","43","29.98","29.9","29.82","10","10","9","16","5","0","0","1","0","0","0","0","0","1"
"7/4/07","81","68","57","57","55","52","89","70","43","29.98","29.9","29.82","10","10","9","16","5","0","0","1","0","0","0","0","0","1"
"7/4/07","81","68","57","57","55","52","89","70","43","29.98","29.9","29.82","10","10","9","16","5","0","0","1","0","0","0","0","0","1"
"7/4/07","81","68","57","57","55","52","89","70","43","29.98","29.9","29.82","10","10","9","16","5","0","0","1","0","0","0","0","0","1"
"7/5/07","79","67","57","57","55","53","88","71","50","29.87","29.84","29.79","10","10","8","14","9","0","0","2","0","0","0","0","0","1"
"7/5/07","79","67","57","57","55","53","88","71","50","29.87","29.84","29.79","10","10","8","14","9","0","0","2","0","0","0","0","0","1"
"7/5/07","79","67","57","57","55","53","88","71","50","29.87","29.84","29.79","10","10","8","14","9","0","0","2","0","0","0","0","0","1"
"7/6/07","66","60","55","54","53","52","88","79","65","29.95","29.89","29.84","10","9","5","22","10","28","0","2","1","0","0","0","0","1"
"7/11/07","73","66","57","55","54","52","87","70","50","30.05","30.02","29.95","10","10","10","17","11","22","0","6","0","1","0","0","0","1"
"7/12/07","73","64","55","56","52","50","90","66","47","30.09","30.07","30.03","10","10","10","16","7","0","0","3","0","0","0","0","0","1"
"7/16/07","68","62","57","56","55","54","90","80","63","30","29.97","29.94","10","10","8","22","13","21","0","6","0","0","0","0","0","1"
"7/20/07","73","66","60","60","57","54","84","74","57","29.99","29.96","29.93","10","10","10","21","8","20","0","2","0","0","0","0","0","1"
"7/21/07","75","68","62","61","59","57","87","77","60","30.05","30.02","29.98","10","10","10","21","9","0","0","5","0","0","0","0","0","1"
"7/26/07","68","62","57","55","54","53","88","78","64","30","29.97","29.93","10","9","7","16","9","0","0","6","0","0","0","0","0","1"
"8/4/07","68","60","54","55","53","51","93","80","60","29.95","29.92","29.89","10","10","7","16","8","0","0","2","1","0","0","0","0","1"
"8/5/07","63","60","57","55","53","52","88","81","75","30.02","29.97","29.91","10","8","6","21","12","22","0","7","0","0","0","0","0","1"
"8/6/07","66","62","57","54","52","49","88","75","58","30.06","30.02","29.98","10","10","10","16","13","20","0","7","0","1","0","0","0","1"
"8/10/07","72","62","54","54","53","50","93","75","51","30.01","29.97","29.93","10","10","9","17","6","0","0","2","1","0","0","0","0","1"
"8/10/07","72","62","54","54","53","50","93","75","51","30.01","29.97","29.93","10","10","9","17","6","0","0","2","1","0","0","0","0","1"
"8/20/07","75","68","62","61","59","57","94","79","57","30.03","29.99","29.96","10","10","10","16","5","0","0","3","0","0","0","0","0","1"
"8/20/07","75","68","62","61","59","57","94","79","57","30.03","29.99","29.96","10","10","10","16","5","0","0","3","0","0","0","0","0","1"
"9/6/07","75","66","57","56","54","50","87","68","48","29.98","29.85","29.73","10","10","10","17","5","24","0","1","0","0","0","0","0","1"
"9/11/07","69","64","60","56","55","53","83","73","61","30.08","30.03","29.99","10","10","9","16","10","0","0","5","0","0","0","0","0","1"
"9/25/07","81","66","52","55","48","41","77","58","28","30.1","30.05","30","10","10","10","12","4","0","0","0","0","0","0","0","0","1"
"9/30/07","71","60","48","54","46","40","83","64","34","30.06","30.03","29.99","10","10","10","17","7","0","0","2","0","0","0","0","0","1"
"10/9/07","66","58","50","54","50","47","94","73","54","29.96","29.91","29.86","10","10","6","20","7","25","0.15","7","0","1","0","0","0","1"
"10/25/07","64","56","51","54","51","48","94","81","70","30.03","29.96","29.91","10","9","6","16","5","0","0","3","1","0","0","0","0","1"
"11/3/07","73","60","46","50","44","39","86","61","31","30.17","30.12","30.06","10","10","10","9","2","0","0","0","0","0","0","0","0","1"
"4/12/08","82","67","51","51","46","42","72","50","28","30.17","30.12","30.07","10","10","10","15","5","17","0","0","0","0","0","0","0","1"
"5/8/08","62","56","49","47","45","43","83","69","55","30.04","30","29.95","10","9","5","18","12","23","0","4","0","0","0","0","0","1"
"5/8/08","62","56","49","47","45","43","83","69","55","30.04","30","29.95","10","9","5","18","12","23","0","4","0","0","0","0","0","1"
"5/13/08","78","62","46","49","46","42","86","58","29","30.05","30.01","29.96","10","10","7","23","6","28","0","2","0","0","0","0","0","1"
"5/13/08","78","62","46","49","46","42","86","58","29","30.05","30.01","29.96","10","10","7","23","6","28","0","2","0","0","0","0","0","1"
"5/28/08","66","58","50","49","46","44","77","61","45","30.11","30.06","30.03","10","10","10","17","8","23","0","4","0","0","0","0","0","1"
"6/7/08","73","61","48","49","47","44","86","64","41","29.98","29.94","29.91","10","10","7","20","7","23","0","1","0","0","0","0","0","1"
"6/8/08","74","62","50","52","49","47","83","62","41","29.96","29.94","29.92","10","10","8","21","6","24","0","2","0","0","0","0","0","1"
"6/9/08","86","69","51","54","51","47","86","57","28","29.94","29.89","29.83","10","9","6","17","7","41","0","0","0","0","0","0","0","1"
"6/10/08","77","65","52","54","50","45","90","62","33","29.95","29.91","29.86","10","10","6","16","8","20","0","1","0","0","0","0","0","1"
"6/11/08","83","68","52","52","46","33","77","50","23","29.98","29.92","29.86","10","10","7","18","7","24","0","0","0","0","0","0","0","1"
"6/12/08","86","70","53","55","48","37","86","53","20","29.92","29.88","29.86","10","10","7","20","6","24","0","0","0","0","0","0","0","1"
"6/13/08","72","63","53","54","51","49","93","71","49","29.99","29.95","29.9","10","9","7","18","10","21","0","4","1","0","0","0","0","1"
"6/16/08","60","55","50","48","47","46","86","77","67","30.06","30.01","29.96","10","7","6","18","10","23","0","7","0","0","0","0","0","1"
"6/19/08","89","71","54","56","49","40","83","50","20","30.01","29.97","29.91","10","10","8","16","4","0","0","2","0","0","0","0","0","1"
"6/19/08","89","71","54","56","49","40","83","50","20","30.01","29.97","29.91","10","10","8","16","4","0","0","2","0","0","0","0","0","1"
"6/29/08","67","60","53","52","51","50","93","76","58","30.07","30.04","30.01","10","10","7","18","10","22","0","6","0","0","0","0","0","1"
"7/4/08","68","62","56","56","55","53","93","81","68","30.04","30","29.97","10","9","5","20","11","23","0","7","0","0","0","0","0","1"
"7/7/08","82","69","56","59","56","53","86","66","45","29.78","29.74","29.7","10","7","6","17","6","18","0","0","0","0","0","0","0","1"
"7/7/08","82","69","56","59","56","53","86","66","45","29.78","29.74","29.7","10","7","6","17","6","18","0","0","0","0","0","0","0","1"
"7/23/08","70","61","51","52","50","47","93","73","53","29.96","29.93","29.9","10","9","6","20","8","22","0","0","0","0","0","0","0","1"
"7/26/08","77","65","53","57","54","49","90","67","43","29.97","29.94","29.92","10","10","10","21","8","22","0","1","0","0","0","0","0","1"
"8/11/08","75","65","54","56","54","52","93","73","53","29.94","29.9","29.85","10","10","6","17","8","20","0","1","1","0","0","0","0","1"
"8/11/08","75","65","54","56","54","52","93","73","53","29.94","29.9","29.85","10","10","6","17","8","20","0","1","1","0","0","0","0","1"
"8/13/08","79","67","55","58","55","51","93","69","45","29.86","29.82","29.77","10","10","10","18","7","22","0","0","0","0","0","0","0","1"
"8/20/08","74","66","57","63","59","54","90","79","68","29.98","29.94","29.88","10","10","6","17","6","20","0","6","0","0","0","0","0","1"
"8/22/08","72","64","55","57","55","53","93","77","61","29.9","29.86","29.84","10","9","5","21","9","24","0","4","0","0","0","0","0","1"
"8/22/08","72","64","55","57","55","53","93","77","61","29.9","29.86","29.84","10","9","5","21","9","24","0","4","0","0","0","0","0","1"
"8/25/08","77","66","54","60","57","52","100","77","54","29.91","29.86","29.83","10","10","7","23","10","28","0.01","3","0","0","0","0","0","1"
"8/28/08","90","74","58","59","56","52","84","57","29","29.83","29.78","29.71","10","10","6","17","5","20","0","0","0","0","0","0","0","1"
"9/4/08","92","74","56","58","53","43","80","52","23","29.87","29.83","29.77","10","10","5","16","5","18","0","0","0","0","0","0","0","1"
"9/7/08","72","65","57","58","55","53","93","75","57","29.8","29.78","29.74","10","10","9","20","10","23","0","2","0","0","0","0","0","1"
"10/11/08","67","59","51","37","27","16","44","31","18","30.07","29.99","29.93","10","10","10","23","10","28","0","0","0","0","0","0","0","1"
"10/12/08","73","61","49","37","22","16","54","33","11","30.22","30.16","30.09","10","10","10","18","6","23","0","0","0","0","0","0","0","1"
"4/22/09","71","62","53","57","52","50","89","71","53","29.93","29.89","29.86","10","9","4","22","10","25","0","2","0","0","0","0","0","1"
"4/29/09","61","54","47","43","40","36","80","60","40","30.22","30.2","30.18","10","10","10","23","13","26","0","2","0","0","0","0","0","1"
"5/7/09","71","62","53","54","51","49","93","70","47","30.2","30.16","30.08","10","10","10","25","9","29","0","4","0","0","0","0","0","1"
"5/18/09","64","59","53","52","51","49","89","76","63","29.99","29.93","29.89","10","10","9","21","12","25","0","4","0","0","0","0","0","1"
"5/19/09","65","59","53","51","49","46","89","75","60","30.01","29.98","29.94","10","10","10","20","12","0","0","4","0","0","0","0","0","1"
"5/19/09","65","59","53","51","49","46","89","75","60","30.01","29.98","29.94","10","10","10","20","12","0","0","4","0","0","0","0","0","1"
"5/27/09","66","60","53","52","51","49","89","76","63","29.93","29.89","29.86","10","10","7","21","9","23","0","1","1","0","0","0","0","1"
"5/27/09","66","60","53","52","51","49","89","76","63","29.93","29.89","29.86","10","10","7","21","9","23","0","1","1","0","0","0","0","1"
"6/11/09","69","64","58","52","52","50","75","63","51","30.02","29.99","29.96","10","10","10","24","15","28","0","7","0","0","0","0","0","1"
"6/18/09","76","67","58","57","54","52","84","67","49","29.91","29.87","29.82","10","10","10","21","8","23","0","3","0","0","0","0","0","1"
"6/23/09","80","67","53","54","52","49","86","63","39","29.81","29.76","29.73","10","10","6","20","8","23","0","0","0","0","0","0","0","1"
"6/29/09","69","63","57","55","53","52","86","71","55","29.86","29.84","29.79","10","8","5","21","10","32","0","0","0","0","0","0","0","1"
"6/29/09","69","63","57","55","53","52","86","71","55","29.86","29.84","29.79","10","8","5","21","10","32","0","0","0","0","0","0","0","1"
"7/1/09","70","64","58","55","54","53","86","72","57","29.88","29.86","29.83","10","10","7","18","10","24","0","4","0","0","0","0","0","1"
"7/4/09","70","63","56","54","52","51","86","70","53","30.05","30.02","29.99","10","10","10","20","11","30","0","4","0","0","0","0","0","1"
"7/5/09","65","61","57","52","50","48","80","70","60","30.08","30.05","30","10","10","10","23","14","40","0","6","0","0","0","0","0","1"
"7/5/09","65","61","57","52","50","48","80","70","60","30.08","30.05","30","10","10","10","23","14","40","0","6","0","0","0","0","0","1"
"7/17/09","74","64","54","55","53","51","93","71","49","30.06","30.02","29.96","10","10","8","16","9","21","0","1","0","0","0","0","0","1"
"7/17/09","74","64","54","55","53","51","93","71","49","30.06","30.02","29.96","10","10","8","16","9","21","0","1","0","0","0","0","0","1"
"7/27/09","69","61","52","54","53","51","100","79","57","30","29.96","29.9","10","9","2","25","10","28","0","5","0","0","0","0","0","1"
"7/31/09","66","61","55","54","53","52","93","80","67","30.03","29.99","29.95","10","10","7","18","10","21","0","6","1","0","0","0","0","1"
"8/5/09","71","64","57","57","55","54","93","77","61","30.06","30.03","29.99","10","10","10","22","11","24","0","6","0","0","0","0","0","1"
"8/9/09","83","69","54","58","55","51","93","65","36","29.98","29.94","29.88","10","10","8","17","6","20","0","0","0","0","0","0","0","1"
"8/9/09","83","69","54","58","55","51","93","65","36","29.98","29.94","29.88","10","10","8","17","6","20","0","0","0","0","0","0","0","1"
"8/13/09","73","65","56","57","55","53","93","73","53","30.02","29.98","29.94","10","10","10","21","9","23","0","1","0","0","0","0","0","1"
"8/17/09","67","60","53","54","53","51","93","78","63","29.96","29.92","29.88","10","9","5","21","8","23","0.01","4","0","0","0","0","0","1"
"9/3/09","80","68","55","60","55","52","90","65","39","30","29.97","29.95","10","10","8","16","6","22","0","1","0","0","0","0","0","1"
"9/3/09","80","68","55","60","55","52","90","65","39","30","29.97","29.95","10","10","8","16","6","22","0","1","0","0","0","0","0","1"
"9/4/09","67","60","53","54","52","49","93","76","58","29.99","29.95","29.92","10","10","6","18","11","22","0","4","0","0","0","0","0","1"
"9/5/09","73","66","58","62","58","52","93","77","61","30.04","29.99","29.94","10","9","3","22","13","24","0","6","1","0","0","0","0","1"
"9/9/09","69","60","51","55","53","51","100","82","63","30.01","29.97","29.91","10","9","4","16","6","18","0","2","0","0","0","0","0","1"
"9/21/09","76","66","56","58","56","54","93","72","50","30.01","29.97","29.93","10","8","1","17","6","20","0","2","0","0","0","0","0","1"
"9/21/09","76","66","56","58","56","54","93","72","50","30.01","29.97","29.93","10","8","1","17","6","20","0","2","0","0","0","0","0","1"
"9/22/09","83","69","54","58","56","53","100","69","37","30.02","29.97","29.92","10","9","5","14","5","16","0","0","1","0","0","0","0","1"
"9/28/09","65","61","57","56","52","49","87","77","67","29.87","29.84","29.79","10","9","7","21","12","24","0","4","0","0","0","0","0","1"
"9/28/09","65","61","57","56","52","49","87","77","67","29.87","29.84","29.79","10","9","7","21","12","24","0","4","0","0","0","0","0","1"
"9/30/09","72","60","47","48","42","36","82","55","28","30.23","30.15","30.07","10","10","10","22","6","24","0","0","0","0","0","0","0","1"
"10/1/09","78","63","47","54","42","36","71","47","23","30.14","30.06","29.99","10","10","10","16","5","21","0","0","0","0","0","0","0","1"
"10/3/09","67","58","49","49","45","40","86","64","42","29.83","29.76","29.68","10","10","7","30","14","37","0","1","0","0","0","0","0","1"
"10/6/09","72","59","45","48","41","39","77","57","37","29.99","29.95","29.9","10","10","10","14","5","16","0","0","0","0","0","0","0","1"
"10/7/09","69","58","47","52","46","39","83","64","45","30.01","29.94","29.91","10","10","5","16","7","18","0","1","0","0","0","0","0","1"
"11/11/09","63","57","51","52","49","47","89","75","60","30.08","30","29.93","10","10","10","12","3","14","0","7","0","0","0","0","0","1"
"5/26/10","65","59","53","54","50","44","100","74","48","29.98","29.95","29.92","10","10","7","17","8","20","0.03","6","0","1","0","0","0","1"
"6/6/10","74","67","60","64","59","55","100","79","57","30.11","30.07","30.03","10","8","2","25","10","29","0","6","0","0","0","0","0","1"
"6/11/10","78","67","56","54","50","46","77","57","36","29.98","29.95","29.91","10","10","10","24","10","55","0","0","0","0","0","0","0","1"
"6/12/10","92","74","55","57","47","38","80","48","16","29.97","29.92","29.89","10","10","10","28","10","36","0","0","0","0","0","0","0","1"
"6/12/10","92","74","55","57","47","38","80","48","16","29.97","29.92","29.89","10","10","10","28","10","36","0","0","0","0","0","0","0","1"
"6/17/10","73","62","51","50","48","46","83","64","44","30","29.97","29.93","10","9","7","20","7","33","0","2","0","0","0","0","0","1"
"6/18/10","63","58","53","49","48","47","83","72","60","30.05","29.99","29.93","10","9","6","30","17","36","0","5","0","0","0","0","0","1"
"6/18/10","63","58","53","49","48","47","83","72","60","30.05","29.99","29.93","10","9","6","30","17","36","0","5","0","0","0","0","0","1"
"6/19/10","63","58","53","50","49","48","83","72","60","30.15","30.11","30.05","10","10","10","26","18","31","0","6","0","0","0","0","0","1"
"6/22/10","68","61","54","53","51","48","89","72","55","30.06","30.03","29.99","10","9","7","22","9","24","0","4","0","0","0","0","0","1"
"6/22/10","68","61","54","53","51","48","89","72","55","30.06","30.03","29.99","10","9","7","22","9","24","0","4","0","0","0","0","0","1"
"6/26/10","70","63","56","53","52","50","86","72","57","30.01","29.96","29.91","10","10","7","21","10","24","0","3","0","0","0","0","0","1"
"6/26/10","70","63","56","53","52","50","86","72","57","30.01","29.96","29.91","10","10","7","21","10","24","0","3","0","0","0","0","0","1"
"6/27/10","82","69","55","57","54","51","86","63","39","29.89","29.81","29.73","10","10","9","15","7","25","0","0","0","0","0","0","0","1"
"7/7/10","69","64","58","54","52","51","80","69","57","29.93","29.9","29.86","10","10","7","21","11","25","0","4","0","0","0","0","0","1"
"7/9/10","69","63","57","53","52","51","80","68","55","29.99","29.96","29.93","10","10","8","20","10","23","0","6","0","0","0","0","0","1"
"7/16/10","72","66","59","56","55","54","84","71","57","30.02","29.99","29.96","10","9","5","21","10","23","0","4","0","0","0","0","0","1"
"7/16/10","72","66","59","56","55","54","84","71","57","30.02","29.99","29.96","10","9","5","21","10","23","0","4","0","0","0","0","0","1"
"7/29/10","68","61","54","54","52","50","93","78","63","30.08","30.04","29.99","10","9","7","20","10","22","0","6","0","0","0","0","0","1"
"7/29/10","68","61","54","54","52","50","93","78","63","30.08","30.04","29.99","10","9","7","20","10","22","0","6","0","0","0","0","0","1"
"8/5/10","66","61","55","53","51","50","86","75","63","29.96","29.92","29.87","10","10","7","20","9","22","0","6","0","0","0","0","0","1"
"8/17/10","71","64","57","55","54","52","86","72","57","29.99","29.96","29.93","10","10","7","21","11","24","0","6","0","1","0","0","0","1"
"8/22/10","76","66","55","55","53","51","86","68","49","30.08","30.02","29.99","10","10","10","15","8","16","0","4","0","0","0","0","0","1"
"8/23/10","95","74","52","59","53","43","93","56","18","30","29.94","29.87","10","10","7","14","5","20","0","0","0","0","0","0","0","1"
"8/25/10","88","76","63","62","58","56","78","57","36","29.91","29.83","29.79","10","10","7","21","9","25","0","1","0","0","0","0","0","1"
"8/26/10","68","63","58","56","55","53","86","75","63","29.99","29.93","29.89","10","10","7","21","10","22","0","4","0","0","0","0","0","1"
"8/30/10","71","65","58","58","53","49","84","68","52","30.01","29.96","29.88","10","10","7","21","10","23","0","4","1","0","0","0","0","1"
"8/30/10","71","65","58","58","53","49","84","68","52","30.01","29.96","29.88","10","10","7","21","10","23","0","4","1","0","0","0","0","1"
"9/1/10","92","75","58","62","53","47","80","53","26","29.96","29.89","29.8","10","10","10","14","4","18","0","0","0","0","0","0","0","1"
"9/13/10","67","62","57","52","51","50","80","69","58","30.04","29.99","29.95","10","10","6","17","8","18","0","6","0","0","0","0","0","1"
"9/15/10","68","63","57","56","54","52","86","77","67","30.09","30.04","30","10","10","7","18","8","24","0","6","0","0","0","0","0","1"
"9/27/10","96","76","55","60","55","53","78","51","24","29.91","29.86","29.79","10","10","7","12","3","15","0","0","1","0","0","0","0","1"
"8/31/08","66","53","37","24","3","-16","57","15","4","29.86","29.69","29.61","10","10","10","25","18","38","0","0","0","0","0","0","0","1"
"6/17/06","98","79","60","61","53","46","88","43","17","29.94","29.89","29.85","10","10","10","10","5","NaN","0","0","0","0","0","0","0","1"
"6/17/06","98","79","60","61","53","46","88","43","17","29.94","29.89","29.85","10","10","10","10","5","NaN","0","0","0","0","0","0","0","1"
"6/21/06","100","80","60","66","48","36","77","35","12","29.92","29.88","29.83","10","10","10","15","5","20","0","0","0","0","0","0","0","1"
"6/25/06","102","82","62","61","58","52","77","43","22","29.95","29.88","29.82","10","10","10","13","6","NaN","0","2","0","0","0","0","0","1"
"6/25/06","102","82","62","61","58","52","77","43","22","29.95","29.88","29.82","10","10","10","13","6","NaN","0","2","0","0","0","0","0","1"
"6/26/06","102","85","68","61","55","48","64","39","21","29.89","29.82","29.76","10","10","10","17","5","NaN","0","1","0","0","0","0","0","1"
"6/26/06","102","85","68","61","55","48","64","39","21","29.89","29.82","29.76","10","10","10","17","5","NaN","0","1","0","0","0","0","0","1"
"6/30/06","87","72","57","55","53","48","88","58","25","30.06","29.99","29.92","10","10","10","10","8","NaN","0","0","0","0","0","0","0","1"
"7/2/06","93","75","57","57","54","52","88","56","28","29.95","29.92","29.89","10","10","10","8","7","NaN","0","0","0","0","0","0","0","1"
"7/3/06","95","75","55","57","52","43","88","52","16","30.01","29.97","29.94","10","10","10","10","6","NaN","0","0","0","0","0","0","0","1"
"7/4/06","91","75","59","55","53","48","82","53","23","30.02","29.98","29.94","10","10","10","10","7","NaN","0","2","0","0","0","0","0","1"
"7/10/06","93","76","60","57","53","34","77","46","26","29.82","29.78","29.75","10","10","10","13","8","NaN","0","1","0","0","0","0","0","1"
