2/2/06,75,62,50,38,36,32,52,34,21,29.99,29.94,29.87,7,7,7,21,11,30,0,5,0,0,0,0,0,1
2/3/06,73,60,48,41,35,30,71,40,22,30.16,30.11,30.04,7,7,7,8,4,NaN,0,2,0,0,0,0,0,1
2/4/06,75,60,45,32,30,24,56,30,16,30.12,29.97,29.27,7,7,7,17,5,17,0,5,0,0,0,0,0,1
2/5/06,69,60,50,35,12,-4,50,18,6,30.22,30.11,30.05,7,7,7,12,7,NaN,0,5,0,0,0,0,0,1
2/6/06,66,52,37,8,6,3,28,15,9,30.38,30.31,30.27,7,7,7,10,5,NaN,0,5,0,0,0,0,0,1
2/7/06,70,54,37,7,4,0,27,13,6,30.3,30.22,30.14,7,7,7,9,4,NaN,0,4,0,0,0,0,0,1
2/8/06,73,58,42,4,2,-2,16,9,6,30.2,30.11,30.04,7,7,7,15,6,NaN,0,2,0,0,0,0,0,1
2/9/06,75,64,52,7,5,4,15,10,6,30.07,30.02,29.96,7,7,7,15,10,NaN,0,1,0,0,0,0,0,1
2/10/06,77,62,46,14,11,6,20,12,8,30.19,30.11,29.53,7,7,7,13,4,NaN,0,0,0,0,0,0,0,1
2/11/06,71,56,42,15,9,2,29,14,8,30.46,30.36,30.3,7,7,7,10,5,NaN,0,0,0,0,0,0,0,1
2/12/06,72,56,39,4,0,-3,21,10,5,30.43,30.29,30.21,7,7,7,13,6,NaN,0,2,0,0,0,0,0,1
2/13/06,73,59,45,8,6,0,16,11,8,30.25,30.11,29.44,7,7,7,7,3,NaN,0,3,0,0,0,0,0,1
2/14/06,75,60,45,22,12,7,25,15,7,29.94,29.81,29.72,7,7,7,21,6,25,0,2,0,0,0,0,0,1
2/15/06,64,52,39,31,26,11,68,34,23,29.98,29.83,29.75,7,7,7,30,9,44,0,2,0,0,0,0,0,1
2/16/06,52,42,33,11,0,-3,40,16,10,30.17,30.08,30,7,7,7,13,5,NaN,0,3,0,0,0,0,0,1
2/17/06,57,44,32,30,17,10,48,31,17,30.04,29.97,29.91,7,7,7,21,7,NaN,0,2,0,0,0,0,0,1
2/18/06,55,49,43,30,24,19,60,37,26,30.07,30.02,29.97,7,7,7,18,5,24,0,5,0,0,0,0,0,1
2/19/06,55,48,41,31,26,19,65,42,32,30.13,30.08,30.03,7,7,7,14,4,23,0,5,0,1,0,0,0,1
2/20/06,54,44,35,24,18,14,60,33,23,30.21,30.14,30.09,7,7,7,12,4,NaN,0,1,0,0,0,0,0,1
2/21/06,55,46,37,21,5,-7,51,21,10,30.14,30.1,30.05,7,7,7,14,8,24,0,1,0,0,0,0,0,1
2/22/06,64,52,39,11,8,6,31,16,11,30.2,30.14,30.09,7,7,7,16,12,23,0,0,0,0,0,0,0,1
2/23/06,69,54,39,13,11,9,29,16,10,30.16,30.07,30.01,7,7,7,12,6,NaN,0,1,0,0,0,0,0,1
2/24/06,72,58,44,13,10,7,26,15,8,30.09,30.05,29.99,7,7,7,9,4,NaN,0,0,0,0,0,0,0,1
2/25/06,73,56,39,15,11,8,30,15,9,30.23,30.16,30.1,7,7,7,14,5,NaN,0,4,0,0,0,0,0,1
2/26/06,75,60,46,11,8,5,22,11,7,30.16,30.05,29.97,7,7,7,16,7,18,0,5,0,0,0,0,0,1
2/27/06,70,58,46,47,24,10,58,26,12,30.06,30,29.94,7,7,7,14,5,20,0,6,0,0,0,0,0,1
2/28/06,70,62,54,51,32,17,67,35,14,30.08,29.95,29.33,7,7,7,33,12,44,0,5,0,1,0,0,0,1
3/1/06,66,55,44,34,23,11,65,30,11,30.15,30.04,29.98,7,7,7,12,7,NaN,0,1,0,0,0,0,0,1
3/2/06,68,54,39,30,23,17,65,29,15,30.08,29.99,29.92,7,7,7,14,5,NaN,0,2,0,0,0,0,0,1
3/3/06,63,49,35,35,29,13,50,37,29,29.99,29.91,29.85,7,7,7,31,14,46,0,2,0,0,0,0,0,1
3/4/06,60,50,39,44,27,16,73,42,19,30.13,30.08,30.05,7,7,6,10,6,NaN,0,1,0,0,0,0,0,1
3/5/06,64,52,41,36,24,17,43,29,16,30.22,30.11,29.92,7,7,6,13,5,NaN,0,6,0,0,0,0,0,1
3/6/06,69,60,51,37,28,16,50,31,14,30.13,30.06,30,7,7,7,24,8,31,0,6,0,0,0,0,0,1
3/7/06,64,54,45,40,34,27,79,46,26,30.08,30,29.92,7,7,7,31,9,41,0,2,0,0,0,0,0,1
3/8/06,63,54,46,30,20,10,48,28,13,30.06,30,29.95,7,7,7,30,22,41,0,1,0,0,0,0,0,1
3/9/06,66,54,43,35,28,15,56,36,14,29.81,29.68,29.59,7,7,7,33,15,43,0,7,0,0,0,0,0,1
3/10/06,54,46,39,31,28,24,65,49,31,29.7,29.68,29.65,7,7,7,31,17,40,0,3,0,0,0,0,0,1
3/11/06,50,42,35,32,28,26,76,59,41,29.82,29.69,29.61,7,7,7,37,14,46,0,6,0,0,0,0,0,1
3/12/06,55,45,35,28,22,13,70,42,23,30.15,30.02,29.83,7,7,7,26,9,29,0,3,0,0,0,0,0,1
3/13/06,57,46,34,27,21,15,70,34,21,30.25,30.2,30.14,7,7,7,8,3,NaN,0,0,0,0,0,0,0,1
3/14/06,64,50,35,31,25,21,57,31,20,30.12,29.99,29.89,7,7,7,24,6,29,0,3,0,0,0,0,0,1
3/15/06,64,55,46,31,23,18,47,28,17,30.12,30.07,30.02,7,7,7,22,12,28,0,0,0,0,0,0,0,1
3/16/06,69,57,45,30,24,14,56,27,12,30.09,30,29.94,7,7,7,17,6,NaN,0,4,0,0,0,0,0,1
3/17/06,66,54,43,36,25,16,54,32,15,29.95,29.87,29.79,7,7,7,20,5,26,0,4,0,0,0,0,0,1
3/18/06,57,49,41,32,28,25,62,41,30,29.81,29.77,29.72,7,7,7,26,11,31,0,4,0,0,0,0,0,1
3/19/06,57,51,42,43,31,23,73,50,30,29.87,29.78,29.72,7,7,7,28,8,37,0,4,0,1,0,0,0,1
3/20/06,60,48,37,34,30,25,60,46,28,29.99,29.88,29.82,7,7,7,30,13,41,0,3,0,0,0,0,0,1
3/21/06,59,51,43,37,26,12,80,44,16,30.07,29.92,29.82,7,7,7,28,17,36,0,2,0,0,0,0,0,1
3/22/06,66,54,42,46,21,15,51,24,15,30.25,30.21,30.18,7,7,7,13,6,NaN,0,1,0,0,0,0,0,1
3/23/06,73,60,46,25,21,19,34,20,13,30.3,30.2,30.12,7,7,7,10,3,NaN,0,2,0,0,0,0,0,1
3/24/06,77,62,46,24,20,17,35,18,11,30.16,29.9,29.3,7,7,7,8,3,NaN,0,5,0,0,0,0,0,1
3/25/06,75,62,48,45,24,-1,62,24,5,29.95,29.89,29.84,7,7,7,29,9,33,0,5,0,0,0,0,0,1
3/26/06,72,62,52,36,26,20,53,25,15,30.06,29.97,29.92,7,7,6,16,10,16,0,7,0,0,0,0,0,1
3/27/06,77,64,52,32,20,5,28,17,9,29.95,29.8,29.23,7,7,7,21,8,26,0,6,0,0,0,0,0,1
3/28/06,69,62,55,46,38,21,57,43,17,29.91,29.79,29.27,7,7,7,22,10,32,0,6,0,1,0,0,0,1
3/29/06,64,58,52,37,29,22,51,34,20,29.96,29.88,29.84,7,7,7,23,8,29,0,3,0,0,0,0,0,1
3/30/06,68,59,50,37,30,21,52,32,21,30.05,29.97,29.89,7,7,7,15,5,17,0,4,0,0,0,0,0,1
3/31/06,64,57,50,37,33,27,61,40,24,30.09,29.97,29.9,7,7,7,15,5,NaN,0,7,0,0,0,0,0,1
4/1/06,68,56,44,37,34,30,58,36,27,30.09,30.04,30,7,7,7,15,8,22,0,4,0,0,0,0,0,1
4/2/06,73,60,46,34,28,21,63,28,15,30.14,30.02,29.38,7,7,7,17,7,NaN,0,4,0,0,0,0,0,1
4/3/06,77,65,53,46,38,27,42,34,24,30.05,29.98,29.93,7,7,7,21,9,28,0,5,0,0,0,0,0,1
4/4/06,78,69,57,47,38,32,62,34,19,29.88,29.76,29.66,7,7,7,31,17,41,0,4,0,1,0,0,0,1
4/5/06,59,52,46,40,34,30,61,51,36,29.98,29.89,29.78,7,7,5,31,18,44,0,5,0,1,0,0,0,1
4/6/06,70,57,44,32,24,9,63,29,10,30.11,30.03,29.95,7,7,7,13,7,18,0,1,0,0,0,0,0,1
4/7/06,77,62,46,36,26,19,46,26,11,30.02,29.96,29.88,7,7,7,21,6,28,0,1,0,0,0,0,0,1
4/8/06,77,62,48,35,29,25,39,26,15,30.06,29.87,29.28,7,7,7,14,6,NaN,0,0,0,0,0,0,0,1
4/9/06,79,64,48,46,29,14,64,29,9,29.94,29.81,29.29,7,7,7,25,10,39,0,1,0,0,0,0,0,1
4/10/06,89,68,46,39,33,27,51,33,17,29.93,29.86,29.78,7,7,6,22,10,28,0,3,0,0,0,0,0,1
4/11/06,73,58,44,36,30,21,65,31,14,30.02,29.97,29.94,7,7,7,15,7,21,0,5,0,0,0,0,0,1
4/12/06,81,64,46,33,29,24,56,24,13,30.06,30.02,29.98,7,7,7,22,8,26,0,0,0,0,0,0,0,1
4/13/06,89,71,53,50,33,29,47,21,12,30.06,29.97,29.88,7,7,7,17,6,26,0,3,0,0,0,0,0,1
4/14/06,80,68,55,42,35,30,53,33,16,29.8,29.7,29.62,7,7,7,30,11,45,0,5,0,0,0,0,0,1
4/15/06,75,60,46,41,36,23,77,36,19,30.02,29.93,29.86,7,7,7,17,5,NaN,0,0,0,0,0,0,0,1
4/16/06,91,71,51,51,37,20,56,26,11,29.93,29.77,29.58,7,7,5,25,10,36,0,2,0,0,0,0,0,1
4/17/06,69,58,48,36,25,16,63,28,13,30.06,30,29.94,7,7,7,26,15,34,0,0,0,0,0,0,0,1
4/18/06,71,61,51,28,11,7,25,14,9,30.23,30.1,30,7,7,7,13,10,18,0,0,0,0,0,0,0,1
4/19/06,77,64,52,10,8,7,17,10,7,29.97,29.91,29.86,7,7,7,16,10,25,0,1,0,0,0,0,0,1
4/20/06,84,69,54,30,16,9,28,12,6,29.94,29.88,29.81,7,7,7,17,5,17,0,4,0,0,0,0,0,1
4/21/06,84,73,62,30,26,22,29,17,11,29.83,29.76,29.69,7,7,7,25,11,29,0,3,0,0,0,0,0,1
4/22/06,75,63,51,37,29,23,51,29,14,29.88,29.78,29.73,7,7,7,28,9,33,0,1,0,0,0,0,0,1
4/23/06,68,56,45,36,30,25,56,32,22,29.98,29.94,29.91,7,7,7,18,8,21,0,1,0,0,0,0,0,1
4/24/06,75,64,52,37,30,27,54,27,17,30.03,29.97,29.9,7,7,7,13,4,NaN,0,1,0,0,0,0,0,1
4/25/06,81,68,54,41,35,27,62,30,14,29.96,29.85,29.76,7,7,7,21,9,29,0,2,0,0,0,0,0,1
4/26/06,75,64,53,39,34,25,59,32,16,29.86,29.78,29.72,7,7,7,20,10,22,0,3,0,0,0,0,0,1
4/27/06,73,64,54,38,33,25,55,30,16,29.87,29.8,29.16,7,7,7,14,7,23,0,4,0,0,0,0,0,1
4/28/06,89,74,59,43,36,28,55,25,11,29.96,29.91,29.86,7,7,7,15,6,20,0,0,0,0,0,0,0,1
4/29/06,87,76,64,45,43,40,48,29,20,29.99,29.93,29.85,7,7,7,17,6,16,0,0,0,0,0,0,0,1
4/30/06,93,78,64,40,37,33,39,20,12,29.91,29.82,29.75,7,7,7,18,6,NaN,0,1,0,0,0,0,0,1
5/1/06,93,81,69,45,37,27,42,20,11,29.86,29.8,29.74,7,7,7,20,7,24,0,4,0,0,0,0,0,1
5/2/06,93,78,64,41,32,24,40,18,8,29.84,29.76,29.7,7,7,7,22,10,30,0,0,0,0,0,0,0,1
5/3/06,89,76,64,36,28,21,31,16,8,29.89,29.76,29.68,7,7,7,21,8,31,0,1,0,0,0,0,0,1
5/4/06,82,72,62,39,27,19,35,19,10,29.84,29.78,29.72,7,7,7,28,7,34,0,1,0,0,0,0,0,1
5/5/06,84,72,61,40,33,27,46,22,13,29.89,29.85,29.8,7,7,7,18,10,18,0,1,0,0,0,0,0,1
5/6/06,87,76,64,38,33,27,37,20,13,29.94,29.83,29.74,7,7,7,18,9,21,0,1,0,0,0,0,0,1
5/7/06,89,78,66,41,34,26,40,20,10,29.89,29.84,29.77,7,7,7,16,6,NaN,0,0,0,0,0,0,0,1
5/8/06,93,80,66,46,35,28,32,19,10,29.87,29.8,29.7,7,7,7,21,7,26,0,0,0,0,0,0,0,1
5/9/06,91,80,69,40,33,30,35,17,12,29.83,29.79,29.75,7,7,7,17,8,18,0,0,0,0,0,0,0,1
5/10/06,93,82,70,37,25,19,30,12,7,29.97,29.91,29.86,7,7,7,13,6,18,0,2,0,0,0,0,0,1
5/11/06,96,81,66,34,23,18,21,10,6,29.95,29.87,29.77,7,7,7,15,5,NaN,0,6,0,0,0,0,0,1
5/12/06,99,86,73,42,36,29,27,15,9,29.85,29.79,29.73,7,7,7,21,8,28,0,4,0,0,0,0,0,1
5/13/06,98,85,72,36,30,26,20,13,8,29.85,29.82,29.77,7,7,7,20,8,17,0,1,0,0,0,0,0,1
5/14/06,98,86,73,35,32,30,25,13,9,29.91,29.84,29.77,7,7,7,14,5,17,0,1,0,0,0,0,0,1
5/15/06,97,84,72,49,37,29,31,17,9,29.87,29.84,29.81,7,7,7,15,7,20,0,5,0,0,0,0,0,1
5/16/06,100,84,69,36,25,18,29,11,5,29.94,29.88,29.81,7,7,7,12,4,NaN,0,3,0,0,0,0,0,1
5/17/06,100,90,80,46,36,29,24,15,8,29.92,29.83,29.75,7,7,7,26,6,39,0,3,0,0,0,0,0,1
5/18/06,102,88,75,44,39,33,29,16,9,29.89,29.85,29.81,7,7,7,23,9,28,0,1,0,0,0,0,0,1
5/19/06,100,86,71,39,30,19,27,13,7,29.94,29.85,29.79,7,7,7,23,10,33,0,0,0,0,0,0,0,1
5/20/06,96,82,68,36,33,29,30,15,10,29.89,29.85,29.81,7,7,7,16,6,28,0,1,0,0,0,0,0,1
5/21/06,93,82,70,37,31,16,27,16,9,29.79,29.68,29.57,7,7,7,25,11,34,0,6,0,0,0,0,0,1
5/22/06,77,70,63,41,38,36,45,30,23,29.94,29.8,29.68,7,7,7,21,10,18,0,4,0,0,0,0,0,1
5/23/06,87,74,61,38,30,25,41,20,10,30.11,30.04,29.98,7,7,7,7,3,NaN,0,0,0,0,0,0,0,1
5/24/06,95,82,70,41,32,21,35,16,8,30.04,29.94,29.85,7,7,7,21,8,16,0,0,0,0,0,0,0,1
5/25/06,97,84,71,41,31,23,30,14,7,29.84,29.73,29.64,7,7,7,17,10,NaN,0,0,0,0,0,0,0,1
5/26/06,95,82,70,43,35,31,31,18,11,29.68,29.6,29.53,7,7,7,25,10,32,0,1,0,0,0,0,0,1
5/27/06,79,68,57,42,30,16,51,26,16,29.83,29.72,29.67,7,7,7,36,26,44,0,3,0,0,0,0,0,1
5/28/06,78,66,55,24,14,7,29,13,7,30,29.95,29.84,7,7,7,32,13,41,0,3,0,0,0,0,0,1
5/29/06,84,72,61,31,19,14,24,12,7,29.99,29.93,29.88,7,7,7,12,6,NaN,0,1,0,0,0,0,0,1
5/30/06,89,78,68,28,23,14,22,15,7,30.01,29.97,29.87,7,7,7,8,2,NaN,0,0,0,0,0,0,0,1
5/31/06,96,82,69,34,18,9,27,9,4,29.97,29.9,29.84,7,7,7,12,4,17,0,0,0,0,0,0,0,1
6/1/06,100,88,75,39,24,14,20,10,4,29.93,29.87,29.81,7,7,7,14,6,23,0,0,0,0,0,0,0,1
6/2/06,105,90,75,40,29,13,26,12,5,29.97,29.89,29.82,7,7,7,22,8,25,0,1,0,0,0,0,0,1
6/3/06,105,92,80,47,31,19,30,13,5,29.94,29.82,29.75,7,7,7,15,9,17,0,1,0,0,0,0,0,1
6/4/06,106,92,77,46,38,27,33,15,6,29.85,29.77,29.68,7,7,7,25,10,33,0,3,0,0,0,0,0,1
6/5/06,106,88,71,37,29,21,28,11,6,29.81,29.74,29.68,7,7,7,18,7,24,0,2,0,0,0,0,0,1
6/6/06,102,90,79,44,39,36,29,17,10,29.85,29.76,29.67,7,7,7,21,9,26,0,6,0,0,0,0,0,1
6/7/06,99,88,78,48,42,37,27,19,12,29.86,29.8,29.73,7,7,7,16,8,31,0,6,0,1,0,0,0,1
6/8/06,99,84,69,48,45,39,46,23,13,29.86,29.78,29.71,7,7,7,21,8,26,0,1,0,0,0,0,0,1
6/9/06,98,86,73,47,33,26,37,15,8,29.81,29.74,29.68,7,7,7,31,11,39,0,2,0,0,0,0,0,1
6/10/06,97,84,71,38,25,15,26,12,5,29.76,29.69,29.63,7,7,7,18,7,21,0,0,0,0,0,0,0,1
6/11/06,97,86,75,36,26,12,24,12,5,29.72,29.68,29.65,7,7,7,22,9,29,0,0,0,0,0,0,0,1
6/12/06,95,64,32,25,19,11,59,12,4,29.89,29.84,29.8,7,7,7,22,9,26,0,0,0,0,0,0,0,1
6/13/06,93,82,70,42,30,18,36,16,6,29.95,29.9,29.86,7,7,7,22,11,31,0,1,0,0,0,0,0,1
6/14/06,93,80,69,34,24,17,27,13,6,29.97,29.87,29.79,7,7,7,26,14,32,0,1,0,0,0,0,0,1
6/15/06,99,84,70,40,32,24,30,17,10,29.81,29.75,29.67,7,7,7,17,10,23,0,0,0,0,0,0,0,1
6/16/06,99,88,76,42,34,26,30,15,9,30.02,29.93,29.83,7,7,7,12,8,16,0,0,0,0,0,0,0,1
6/17/06,105,92,79,43,34,25,26,13,6,29.93,29.87,29.81,7,7,7,12,5,NaN,0,0,0,0,0,0,0,1
6/18/06,110,95,80,42,37,30,23,13,7,29.98,29.87,29.73,7,7,7,15,6,17,0,0,0,0,0,0,0,1
6/19/06,107,94,80,47,39,35,23,14,9,29.95,29.84,29.54,7,7,7,8,3,NaN,0,0,0,0,0,0,0,1
6/20/06,104,89,74,38,32,25,28,12,7,29.94,29.85,29.78,7,7,7,15,5,NaN,0,0,0,0,0,0,0,1
6/21/06,107,90,73,34,28,22,21,10,6,30.02,29.9,29.76,7,7,7,10,5,NaN,0,0,0,0,0,0,0,1
6/22/06,106,90,75,42,29,20,24,10,5,30.07,29.97,29.86,7,7,7,7,3,NaN,0,0,0,0,0,0,0,1
6/23/06,107,91,75,45,36,30,19,13,8,29.97,29.92,29.84,7,7,7,12,5,NaN,0,3,0,0,0,0,0,1
6/24/06,113,99,85,45,42,39,20,13,9,30.08,29.96,29.83,7,7,7,12,4,17,0,4,0,0,0,0,0,1
6/25/06,111,98,86,47,42,38,21,14,9,30.07,29.96,29.81,7,7,4,15,5,21,0,7,0,0,0,0,0,1
6/26/06,99,92,84,52,48,39,31,22,16,30.04,29.87,29.79,7,6,4,8,3,NaN,0,6,0,0,0,0,0,1
6/27/06,102,93,84,52,45,42,26,18,13,29.97,29.89,29.7,7,7,6,17,7,24,0,6,0,0,0,0,0,1
6/28/06,99,88,77,67,56,43,69,39,19,30.25,29.96,29.9,7,7,1,31,7,34,0,5,0,1,0,0,0,1
6/29/06,104,92,79,55,49,45,44,22,14,30,29.92,29.84,7,7,7,17,6,NaN,0,2,0,0,0,0,0,1
6/30/06,106,95,84,48,44,41,25,17,12,29.96,29.85,29.75,7,7,7,21,7,26,0,2,0,0,0,0,0,1
7/1/06,108,96,84,50,44,41,22,16,12,29.89,29.82,29.72,7,7,7,17,7,17,0,2,0,0,0,0,0,1
7/2/06,105,92,80,57,49,39,30,22,15,29.91,29.87,29.82,7,7,7,21,8,28,0,3,0,0,0,0,0,1
7/3/06,100,92,84,60,54,49,37,27,22,29.99,29.94,29.9,7,7,7,18,7,25,0,6,0,0,0,0,0,1
7/4/06,100,92,84,59,51,47,43,25,17,29.98,29.92,29.85,7,7,7,20,8,22,0,6,0,0,0,0,0,1
7/5/06,99,90,81,56,54,49,33,27,21,29.96,29.87,29.78,7,7,7,21,8,25,0,1,0,0,0,0,0,1
7/6/06,102,90,79,53,47,41,35,20,14,29.93,29.88,29.83,7,7,7,21,9,28,0,1,0,0,0,0,0,1
7/7/06,100,90,79,55,50,40,32,23,16,30.01,29.96,29.91,7,7,6,17,8,25,0,2,0,1,0,0,0,1
7/8/06,104,92,80,52,49,45,35,21,14,29.98,29.89,29.81,7,7,7,16,5,22,0,3,0,0,0,0,0,1
7/9/06,102,92,82,61,46,39,28,19,12,29.97,29.8,29.71,7,7,7,23,8,36,0,4,0,0,0,0,0,1
7/10/06,105,92,78,46,44,41,31,18,13,29.83,29.77,29.69,7,7,7,10,6,18,0,1,0,0,0,0,0,1
7/11/06,105,93,81,45,32,21,28,11,5,29.94,29.88,29.81,7,7,7,22,9,30,0,1,0,0,0,0,0,1
7/12/06,104,90,75,34,26,19,15,9,5,30.06,30,29.93,7,7,7,17,7,25,0,3,0,0,0,0,0,1
7/13/06,106,93,80,45,39,35,20,14,10,30.07,30.01,29.95,7,7,7,13,5,NaN,0,4,0,0,0,0,0,1
7/14/06,108,96,84,43,41,37,19,13,10,30.06,29.99,29.92,7,7,7,12,5,NaN,0,4,0,0,0,0,0,1
7/15/06,111,102,93,47,42,38,16,12,9,30.07,29.95,29.79,7,7,7,15,5,NaN,0,2,0,0,0,0,0,1
7/16/06,109,98,88,58,52,46,36,20,12,30.08,29.92,29.79,7,7,7,22,5,22,0,3,0,0,0,0,0,1
7/17/06,102,93,84,61,56,51,43,29,19,29.99,29.89,29.82,7,7,7,21,12,24,0,4,0,1,0,0,0,1
7/18/06,105,94,84,59,55,51,43,27,18,30.04,29.89,29.77,7,7,7,16,6,21,0,3,0,0,0,0,0,1
7/19/06,106,96,86,71,59,53,54,30,17,29.89,29.84,29.79,7,7,7,17,7,34,0.34,3,0,1,0,0,0,1
7/20/06,102,92,82,65,57,52,51,30,19,30.03,29.92,29.86,7,7,7,20,7,31,0,5,0,0,0,0,0,1
7/21/06,109,98,88,59,52,48,37,20,13,29.94,29.85,29.76,7,7,7,12,7,NaN,0,2,0,0,0,0,0,1
7/22/06,109,100,90,58,51,47,34,19,12,29.88,29.83,29.75,7,7,7,30,8,41,0,4,0,0,0,0,0,1
7/23/06,108,95,82,55,51,47,37,23,13,29.86,29.81,29.71,7,7,7,16,7,16,0,3,0,0,0,0,0,1
7/24/06,109,100,91,55,51,48,26,18,13,29.75,29.67,29.6,7,7,7,17,9,23,0,4,0,0,0,0,0,1
7/25/06,109,101,93,66,55,48,36,22,13,29.78,29.7,29.64,7,7,7,24,10,29,0,5,0,0,0,0,0,1
7/26/06,104,93,82,70,65,61,58,39,24,29.9,29.84,29.78,7,7,7,17,6,25,0,5,0,0,0,0,0,1
7/27/06,100,91,82,66,62,57,53,35,24,29.91,29.85,29.78,7,7,7,17,5,NaN,0,3,0,0,0,0,0,1
7/28/06,104,92,81,62,57,52,40,30,21,29.88,29.81,29.71,7,7,7,23,5,25,0,1,0,0,0,0,0,1
7/29/06,100,90,81,65,62,54,47,37,28,29.99,29.83,29.75,7,7,7,18,9,26,0,3,0,0,0,0,0,1
7/30/06,100,90,79,57,53,49,47,28,20,29.86,29.76,29.66,7,7,6,26,10,34,0,1,0,0,0,0,0,1
7/31/06,98,88,79,52,47,45,39,24,16,29.77,29.71,29.63,7,7,7,26,9,33,0,1,0,0,0,0,0,1
8/1/06,97,86,75,46,41,37,35,20,12,29.85,29.8,29.75,7,7,7,22,9,20,0,1,0,0,0,0,0,1
8/2/06,96,84,71,54,48,43,45,26,19,29.94,29.87,29.79,7,7,7,14,8,25,0,1,0,0,0,0,0,1
8/3/06,98,84,70,72,51,41,73,29,15,29.94,29.8,29.73,7,7,5,20,8,23,0,2,0,0,0,0,0,1
8/4/06,97,84,72,46,42,36,34,22,12,29.99,29.86,29.79,7,7,7,20,7,28,0,1,0,0,0,0,0,1
8/5/06,98,84,69,43,38,31,38,18,9,29.95,29.89,29.82,7,7,7,16,8,21,0,0,0,0,0,0,0,1
