1/18/06,53,46,39,48,44,39,100,89,77,30.2,30.18,30.14,10,5,1,18,4,22,0.28,6,0,1,0,0,0,1
1/19/06,54,45,36,43,40,36,100,80,59,30.31,30.24,30.18,10,9,3,13,3,17,0,4,0,0,0,0,0,1
1/20/06,54,45,35,43,38,34,100,77,54,30.36,30.31,30.27,10,4,0,9,2,14,0,3,1,0,0,0,0,1
1/21/06,51,43,34,44,39,34,100,83,66,30.36,30.3,30.25,6,2,0,8,2,9,0,6,1,0,0,0,0,1
1/22/06,54,47,39,45,43,38,93,82,71,30.32,30.27,30.23,10,4,2,10,4,12,0,5,0,0,0,0,0,1
1/23/06,50,43,36,45,41,37,100,90,80,30.31,30.24,30.16,3,1,0,12,4,13,0,2,1,0,0,0,0,1
1/24/06,63,48,33,45,39,32,100,72,43,30.15,30.09,30.02,10,3,0,9,2,10,0,2,1,0,0,0,0,1
1/25/06,64,50,36,45,39,33,96,68,39,30.16,30.07,30.01,10,5,0,12,5,14,0,2,0,0,0,0,0,1
1/26/06,58,51,43,45,42,39,100,79,57,30.27,30.21,30.17,10,7,3,16,6,20,0,5,0,0,0,0,0,1
1/27/06,58,48,37,41,39,35,92,72,51,30.35,30.3,30.23,10,10,9,16,6,20,0,3,0,0,0,0,0,1
1/28/06,56,47,38,42,40,36,93,74,55,30.39,30.32,30.26,10,9,5,7,2,7,0,5,0,0,0,0,0,1
1/29/06,59,50,40,46,42,38,93,78,62,30.34,30.27,30.21,10,9,6,10,2,12,0,5,0,0,0,0,0,1
1/30/06,60,50,40,51,45,39,100,80,60,30.23,30.15,30.05,10,7,3,9,3,12,0.11,4,0,0,0,0,0,1
1/31/06,54,49,43,46,44,42,100,86,71,30.23,30.16,30.07,10,5,0,15,5,18,0,5,1,0,0,0,0,1
2/1/06,61,51,40,47,44,39,100,76,51,30.25,30.2,30.15,7,3,0,9,3,12,0,6,1,0,0,0,0,1
2/2/06,66,58,49,52,48,45,93,75,56,30.18,30.13,30.08,10,6,3,15,5,17,0,6,0,1,0,0,0,1
2/3/06,62,54,46,54,49,45,100,84,67,30.19,30.14,30.08,8,2,0,9,2,12,0,5,1,0,0,0,0,1
2/4/06,61,53,44,52,47,41,100,83,66,30.22,30.15,30.11,10,3,0,16,4,20,0,6,1,0,0,0,0,1
2/5/06,62,51,39,47,43,37,100,78,55,30.18,30.14,30.07,10,6,0,8,2,9,0,3,1,0,0,0,0,1
2/6/06,69,55,40,46,42,38,96,67,37,30.26,30.19,30.14,10,7,4,8,2,9,0,4,0,0,0,0,0,1
2/7/06,69,54,39,45,42,38,93,65,36,30.24,30.19,30.14,10,8,5,10,3,16,0,1,0,0,0,0,0,1
2/8/06,70,55,40,46,42,38,92,65,37,30.2,30.13,30.06,10,7,4,7,2,8,0,0,0,0,0,0,0,1
2/9/06,71,56,41,48,44,39,93,67,40,30.11,30.05,29.99,8,4,3,8,3,14,0,0,0,0,0,0,0,1
2/10/06,72,57,41,47,44,39,89,63,37,30.27,30.17,30.11,8,5,4,7,2,13,0,0,0,0,0,0,0,1
2/11/06,72,57,42,52,46,40,89,67,44,30.37,30.32,30.28,7,4,3,9,2,10,0,1,0,0,0,0,0,1
2/12/06,68,57,45,51,48,43,93,73,52,30.37,30.3,30.2,6,3,1,10,3,12,0,4,0,0,0,0,0,1
2/13/06,72,59,46,52,50,45,93,69,44,30.25,30.13,30.01,3,2,1,7,2,9,0,3,0,0,0,0,0,1
2/14/06,67,57,46,50,46,30,93,69,45,30,29.91,29.82,10,6,1,26,6,32,0,1,0,0,0,0,0,1
2/15/06,54,46,37,34,29,24,76,56,35,30.14,30.06,29.94,10,10,10,26,7,31,0,1,0,0,0,0,0,1
2/16/06,56,44,31,29,23,9,78,48,18,30.2,30.12,30.03,10,10,8,12,3,16,0,2,0,0,0,0,0,1
2/17/06,53,44,35,40,32,23,89,62,35,30.06,29.99,29.92,10,9,3,22,7,26,0.14,6,0,1,0,0,0,1
2/18/06,55,47,38,40,37,30,100,71,41,30.1,30.04,30.01,10,8,1,20,8,24,0.01,6,0,1,0,0,0,1
2/19/06,51,44,37,40,38,34,93,75,56,30.22,30.14,30.05,10,9,4,17,5,21,0.26,6,0,1,0,0,0,1
2/20/06,54,43,31,36,32,28,96,69,41,30.3,30.23,30.19,10,10,9,10,3,13,0,2,0,0,0,0,0,1
2/21/06,57,46,34,35,32,29,89,64,34,30.27,30.21,30.17,10,10,7,8,3,0,0,0,0,0,0,0,0,1
2/22/06,61,48,35,37,34,31,89,61,33,30.26,30.2,30.14,10,10,6,7,3,9,0,0,0,0,0,0,0,1
2/23/06,66,51,36,41,37,33,85,59,32,30.19,30.13,30.06,9,8,6,8,3,10,0,0,0,0,0,0,0,1
2/24/06,70,55,40,43,39,35,85,58,31,30.14,30.09,30.03,10,7,5,8,2,9,0,0,0,0,0,0,0,1
2/25/06,73,57,41,41,36,27,83,51,19,30.16,30.09,30.01,10,9,4,8,3,9,0,3,0,0,0,0,0,1
2/26/06,71,60,48,48,42,32,77,52,26,30.04,29.98,29.91,10,9,6,21,7,38,0.03,7,0,1,0,0,0,1
2/27/06,67,61,54,56,48,39,84,64,43,29.98,29.84,29.72,10,10,4,29,13,32,0.1,8,0,1,0,0,0,1
2/28/06,66,56,46,55,45,39,84,62,40,30.15,30.04,29.81,10,10,10,20,9,23,0,4,0,0,0,0,0,1
3/1/06,63,52,40,45,40,37,92,66,39,30.17,30.12,30.05,10,10,10,12,4,14,0,0,0,0,0,0,0,1
3/2/06,62,52,42,49,42,36,83,63,43,30.11,30.03,29.9,10,10,10,17,9,20,0.02,5,0,1,0,0,0,1
3/3/06,52,45,37,48,41,35,100,83,66,30.14,29.97,29.79,10,9,2,30,12,41,0.43,6,0,1,0,0,0,1
3/4/06,54,44,33,41,37,32,100,77,54,30.2,30.16,30.1,10,7,1,9,4,12,0,5,0,0,0,0,0,1
3/5/06,64,52,40,43,40,35,86,61,36,30.16,30.1,30.05,10,10,10,13,6,15,0,6,0,1,0,0,0,1
3/6/06,59,54,48,49,46,38,93,74,54,30.17,30.1,30.03,10,8,4,17,6,20,0.33,7,0,1,0,0,0,1
3/7/06,59,51,43,46,43,39,93,75,57,30.19,30.15,30.11,10,9,2,25,6,31,0.29,6,0,1,0,0,0,1
3/8/06,59,48,37,44,40,37,100,76,51,30.25,30.18,30.09,10,5,0,10,3,14,0,5,1,0,0,0,0,1
3/9/06,59,51,42,44,39,31,86,66,46,30.07,29.88,29.76,10,10,5,22,8,26,0.02,6,0,1,0,0,0,1
3/10/06,52,45,37,38,35,30,100,73,46,29.78,29.72,29.66,10,10,8,16,8,18,0.03,6,0,1,0,0,0,1
3/11/06,47,42,36,37,36,33,100,85,70,29.94,29.73,29.63,10,9,5,18,6,21,0.02,5,0,1,0,0,0,1
3/12/06,52,44,36,38,36,34,92,72,52,30.24,30.08,29.95,10,9,5,18,6,22,0.04,6,0,1,0,0,0,1
3/13/06,56,47,37,39,36,31,92,65,38,30.31,30.23,30.14,10,9,5,10,5,13,0.01,4,0,1,0,0,0,1
3/14/06,49,45,40,44,40,34,93,77,61,30.13,30.07,30.02,10,9,3,16,8,20,0.32,6,0,1,0,0,0,1
3/15/06,59,48,36,45,38,33,96,70,39,30.2,30.16,30.1,10,10,10,7,3,0,0,3,0,0,0,0,0,1
3/16/06,60,52,43,43,40,38,85,66,44,30.17,30.09,30.02,10,10,10,7,3,0,0,6,0,0,0,0,0,1
3/17/06,52,49,46,47,44,41,97,86,74,30.02,29.97,29.92,10,7,2,20,6,0,0.33,8,0,1,0,0,0,1
3/18/06,57,50,43,43,41,37,93,75,46,29.93,29.89,29.83,10,9,6,13,7,16,0.03,6,0,1,0,0,0,1
3/19/06,59,49,39,43,41,39,100,78,49,29.9,29.85,29.78,10,8,2,13,5,0,0,3,0,0,0,0,0,1
3/20/06,57,49,41,46,40,36,93,78,49,29.95,29.88,29.79,10,8,2,22,7,25,0.26,6,0,1,0,0,0,1
3/21/06,57,47,37,40,37,33,97,70,44,30.2,30.07,29.95,10,10,10,8,2,0,0.01,4,0,0,0,0,0,1
3/22/06,64,52,39,43,39,35,89,64,35,30.29,30.24,30.19,10,10,10,8,2,0,0,5,0,0,0,0,0,1
3/23/06,73,58,44,47,43,38,85,60,28,30.26,30.18,30.1,10,10,10,9,3,0,0,3,0,0,0,0,0,1
3/24/06,73,60,46,47,43,35,86,57,27,30.15,30.07,29.97,10,10,9,12,3,13,0,5,0,0,0,0,0,1
3/25/06,57,51,44,54,48,39,96,76,55,30.12,29.99,29.91,10,7,1,22,9,25,0.52,6,0,1,0,0,0,1
3/26/06,61,51,41,45,42,39,96,72,48,30.15,30.07,29.98,10,10,9,10,6,0,0,4,0,0,0,0,0,1
3/27/06,66,55,44,49,45,35,94,76,40,29.96,29.92,29.84,10,9,4,14,5,0,0.51,6,0,1,0,0,0,1
3/28/06,59,54,46,54,50,43,100,88,74,29.91,29.81,29.7,10,7,1,16,10,20,1.05,8,0,1,0,0,0,1
3/29/06,60,52,45,46,42,38,93,73,46,30.03,29.96,29.88,10,10,10,13,6,0,0,4,0,1,0,0,0,1
3/30/06,62,54,45,47,44,41,86,69,52,30.07,30.01,29.97,10,10,10,14,5,0,0,6,0,0,0,0,0,1
3/31/06,61,54,48,50,47,44,93,80,54,30.06,29.99,29.94,10,9,2,16,9,0,0.51,7,0,1,0,0,0,1
4/1/06,62,53,44,46,42,38,93,68,44,30.19,30.13,30.07,10,10,4,8,5,0,0.05,5,0,1,0,0,0,1
4/2/06,64,55,46,51,44,38,86,68,38,30.16,30.08,29.99,10,10,6,12,6,0,0.22,6,0,1,0,0,0,1
4/3/06,64,60,55,58,55,51,94,89,78,30.01,29.95,29.86,10,8,2,16,10,0,0.66,8,0,1,0,0,0,1
4/4/06,66,57,48,55,51,44,100,86,59,29.88,29.78,29.68,10,7,2,23,12,29,0.95,8,0,1,0,0,0,1
4/5/06,57,52,46,46,44,43,93,80,59,30.13,29.88,29.7,10,10,6,16,10,17,0.08,6,0,1,0,0,0,1
4/6/06,64,52,42,46,44,41,97,75,45,30.19,30.12,30.02,10,9,3,7,2,0,0,3,0,0,0,0,0,1
4/7/06,70,58,46,49,45,33,90,67,29,30.08,29.96,29.88,10,10,7,15,6,24,0.02,4,0,1,0,0,0,1
4/8/06,68,57,48,49,44,40,93,63,38,30.14,30.09,30.05,10,10,10,10,6,0,0,4,0,0,0,0,0,1
4/9/06,66,56,48,47,45,42,90,69,47,30.06,29.99,29.93,10,10,9,14,6,0,0,5,0,0,0,0,0,1
4/10/06,61,56,52,49,47,44,83,72,60,29.97,29.93,29.87,10,10,5,10,5,0,0.01,7,0,1,0,0,0,1
4/11/06,66,59,52,50,47,43,89,69,43,29.98,29.94,29.91,10,10,10,14,8,22,0.04,7,0,1,0,0,0,1
4/12/06,73,64,55,53,49,41,90,65,33,30.07,29.99,29.93,10,10,10,21,4,26,0.04,6,0,1,0,0,0,1
4/13/06,73,62,50,55,51,48,96,74,46,30.1,30.02,29.86,10,8,1,14,5,0,0,2,0,0,0,0,0,1
4/14/06,69,62,55,57,54,52,97,82,54,29.88,29.77,29.7,10,8,4,17,5,0,0.41,8,0,1,0,0,0,1
4/15/06,66,58,51,54,49,45,100,73,48,30.05,29.99,29.91,10,10,7,12,7,0,0,7,0,1,0,0,0,1
4/16/06,64,56,50,52,47,46,94,78,56,30.08,30.01,29.98,10,10,5,20,10,0,0.08,6,0,1,0,0,0,1
4/17/06,62,54,46,44,40,37,90,64,41,30.23,30.18,30.1,10,10,6,20,10,23,0.01,4,0,1,0,0,0,1
4/18/06,70,56,43,48,41,37,89,64,34,30.21,30.13,30.05,10,10,9,9,5,0,0,2,0,0,0,0,0,1
4/19/06,75,60,46,48,44,37,89,59,25,30.05,29.98,29.91,10,10,7,8,4,0,0,0,0,0,0,0,0,1
4/20/06,79,64,51,53,48,42,83,58,29,29.93,29.88,29.81,10,10,8,7,3,0,0,3,0,0,0,0,0,1
4/21/06,77,67,57,54,51,44,87,64,31,29.83,29.78,29.7,10,10,10,20,7,26,0,4,0,0,0,0,0,1
4/22/06,63,59,55,51,46,43,77,65,53,29.92,29.88,29.81,10,10,10,10,4,0,0,8,0,1,0,0,0,1
4/23/06,57,54,51,52,50,48,100,88,72,30.09,30,29.9,10,7,2,10,5,0,0.66,8,0,1,0,0,0,1
4/24/06,70,62,54,52,50,48,90,70,49,30.11,30.06,30.01,10,10,5,7,4,0,0,6,0,0,0,0,0,1
4/25/06,68,58,51,52,50,49,92,73,57,30.01,29.95,29.89,10,9,5,15,9,0,0,7,0,1,0,0,0,1
4/26/06,66,58,53,54,51,49,89,78,65,29.93,29.9,29.85,10,8,5,17,9,0,0.04,7,0,1,0,0,0,1
4/27/06,72,64,57,55,52,50,83,69,51,29.96,29.91,29.88,10,9,7,9,6,0,0,6,0,0,0,0,0,1
4/28/06,84,70,57,60,56,53,87,62,37,30,29.96,29.93,10,10,8,9,5,0,0,0,0,0,0,0,0,1
4/29/06,82,70,57,62,58,54,87,67,44,30.03,29.97,29.92,10,8,5,10,6,0,0,3,0,0,0,0,0,1
4/30/06,84,70,59,63,59,56,90,66,47,29.98,29.92,29.86,10,9,6,12,7,0,0,1,0,0,0,0,0,1
5/1/06,87,74,62,61,56,44,84,56,25,29.9,29.87,29.82,10,9,5,12,4,0,0,3,0,0,0,0,0,1
5/2/06,87,72,59,58,52,42,83,53,21,29.88,29.83,29.77,10,10,10,13,6,0,0,0,0,0,0,0,0,1
5/3/06,82,70,55,56,50,43,78,54,26,29.84,29.79,29.75,10,10,7,17,6,0,0,3,0,0,0,0,0,1
5/4/06,72,62,52,53,48,44,77,62,45,29.98,29.94,29.87,10,10,7,10,5,0,0,3,0,0,0,0,0,1
5/5/06,80,66,54,55,52,49,83,61,36,30.03,29.96,29.9,10,9,7,10,6,0,0,2,0,0,0,0,0,1
5/6/06,80,66,53,54,49,38,90,59,23,29.99,29.95,29.88,10,9,5,17,10,0,0,0,0,0,0,0,0,1
5/7/06,82,67,52,54,49,45,80,54,30,30.01,29.96,29.89,10,10,8,14,7,0,0,1,0,0,0,0,0,1
5/8/06,86,72,60,56,52,46,81,51,26,29.96,29.91,29.84,10,9,6,17,6,22,0,0,0,0,0,0,0,1
5/9/06,86,70,55,54,48,42,77,47,22,29.92,29.89,29.86,10,10,10,13,7,0,0,1,0,0,0,0,0,1
5/10/06,93,76,62,54,51,46,75,44,23,29.97,29.91,29.86,10,10,8,12,3,0,0,3,0,0,0,0,0,1
5/11/06,95,80,64,57,52,44,78,43,18,29.94,29.88,29.81,10,10,9,13,4,0,0,3,0,0,0,0,0,1
5/12/06,93,78,63,53,48,36,65,38,14,29.88,29.84,29.78,10,10,10,12,6,0,0,4,0,0,0,0,0,1
5/13/06,91,77,63,54,46,27,63,39,10,29.95,29.89,29.83,10,10,10,15,9,0,0,3,0,0,0,0,0,1
5/14/06,91,74,57,57,49,46,67,42,21,29.97,29.91,29.84,10,10,8,9,5,0,0,2,0,0,0,0,0,1
5/15/06,97,84,72,58,54,50,61,41,21,29.9,29.83,29.78,10,10,8,16,5,0,0,6,0,0,0,0,0,1
5/16/06,93,78,64,57,54,49,58,41,26,29.99,29.92,29.86,10,10,7,14,8,0,0,3,0,0,0,0,0,1
5/17/06,98,83,70,62,56,52,53,40,27,29.91,29.86,29.78,10,10,10,12,7,0,0,4,0,0,0,0,0,1
5/18/06,100,86,71,61,55,43,68,38,19,29.88,29.83,29.78,10,10,8,17,7,0,0,1,0,0,0,0,0,1
5/19/06,88,74,64,52,42,32,52,32,15,29.96,29.89,29.84,10,9,2,20,10,29,0,4,0,0,0,0,0,1
5/20/06,86,72,59,54,51,46,78,50,27,29.93,29.85,29.77,10,10,9,17,6,0,0,4,0,0,0,0,0,1
5/21/06,75,66,57,61,54,50,94,72,42,29.83,29.76,29.7,10,9,2,22,8,31,0.2,7,0,1,0,0,0,1
5/22/06,73,65,57,56,51,47,93,65,39,30.01,29.85,29.71,10,9,5,12,7,17,0.15,5,0,1,0,0,0,1
5/23/06,81,68,55,54,49,41,77,53,27,30.16,30.1,30.03,10,10,10,12,6,0,0,2,0,0,0,0,0,1
5/24/06,82,70,57,54,51,49,78,55,34,30.19,30.12,30.05,10,10,10,17,12,23,0,4,0,0,0,0,0,1
5/25/06,81,69,57,51,46,41,67,47,25,30.05,29.97,29.88,10,10,10,22,15,23,0,1,0,0,0,0,0,1
5/26/06,75,64,53,47,44,40,77,50,28,29.9,29.85,29.77,10,10,10,22,14,31,0,3,0,0,0,0,0,1
5/27/06,71,60,50,42,37,29,71,45,22,30.01,29.92,29.84,10,10,10,22,16,31,0,1,0,0,0,0,0,1
5/28/06,78,63,48,44,40,34,80,45,21,30.07,30.03,30,10,10,10,15,9,21,0,1,0,0,0,0,0,1
5/29/06,82,67,52,45,39,26,74,40,13,30.08,30.04,29.99,10,10,10,16,10,22,0,1,0,0,0,0,0,1
5/30/06,87,70,55,47,44,40,67,40,20,30.09,30.02,29.94,10,10,10,14,7,17,0,0,0,0,0,0,0,1
5/31/06,93,76,61,49,46,41,62,37,17,30.01,29.95,29.88,10,10,10,15,7,17,0,1,0,0,0,0,0,1
6/1/06,93,78,63,58,52,44,65,44,18,29.98,29.94,29.9,10,10,9,18,9,25,0,2,0,0,0,0,0,1
6/2/06,91,78,66,61,55,52,61,47,27,30.05,30,29.97,10,10,10,18,11,0,0,5,0,0,0,0,0,1
6/3/06,93,78,66,56,53,45,59,40,27,30.03,29.96,29.86,10,10,10,16,12,21,0,3,0,0,0,0,0,1
6/4/06,95,80,66,57,53,46,59,38,22,29.94,29.88,29.81,10,10,10,16,11,0,0,2,0,0,0,0,0,1
6/5/06,93,78,64,55,50,45,53,38,21,29.9,29.84,29.78,10,10,10,17,11,0,0,1,0,0,0,0,0,1
6/6/06,91,77,63,55,52,45,65,42,20,29.88,29.84,29.8,10,10,9,15,9,0,0,4,0,0,0,0,0,1
6/7/06,93,80,68,53,46,39,47,32,17,29.88,29.84,29.81,10,10,10,18,11,0,0,4,0,0,0,0,0,1
6/8/06,91,76,62,52,46,41,58,38,17,29.92,29.85,29.79,10,10,10,14,10,0,0,2,0,0,0,0,0,1
6/9/06,90,73,57,52,47,35,75,42,15,29.88,29.83,29.78,10,10,9,13,9,0,0,1,0,0,0,0,0,1
6/10/06,90,72,57,53,47,36,75,44,16,29.83,29.77,29.7,10,10,10,14,8,0,0,0,0,0,0,0,0,1
6/11/06,88,73,59,53,50,45,75,48,25,29.75,29.71,29.66,10,10,10,16,8,0,0,4,0,0,0,0,0,1
6/12/06,81,70,59,52,50,48,72,51,34,29.96,29.88,29.74,10,10,8,20,10,23,0,4,0,0,0,0,0,1
6/13/06,80,69,59,50,47,44,67,48,30,30.12,30.06,29.97,10,10,8,16,12,20,0,4,0,0,0,0,0,1
6/14/06,84,69,54,50,47,44,77,48,25,30.13,30.04,29.95,10,10,10,16,10,22,0,3,0,0,0,0,0,1
6/15/06,88,74,61,54,50,44,70,45,23,29.96,29.9,29.83,10,10,10,17,13,21,0,0,0,0,0,0,0,1
6/16/06,95,78,63,58,55,49,78,44,21,29.96,29.91,29.86,10,10,9,12,6,0,0,0,0,0,0,0,0,1
6/17/06,100,85,70,59,55,46,66,39,16,29.93,29.88,29.83,10,10,5,13,5,0,0,0,0,0,0,0,0,1
6/18/06,100,84,68,55,47,27,55,31,8,29.88,29.85,29.8,10,10,10,17,7,16,0,0,0,0,0,0,0,1
6/19/06,93,78,62,52,39,27,50,28,10,29.91,29.87,29.84,10,10,10,12,8,0,0,0,0,0,0,0,0,1
6/20/06,96,79,63,54,49,38,72,38,14,29.95,29.88,29.82,10,10,8,14,7,17,0,0,0,0,0,0,0,1
6/21/06,100,85,71,56,52,46,59,34,18,29.91,29.86,29.81,10,10,7,15,5,0,0,0,0,0,0,0,0,1
6/22/06,105,87,70,58,52,44,63,33,15,29.92,29.88,29.85,10,9,6,10,4,0,0,0,0,0,0,0,0,1
6/23/06,107,90,75,63,58,53,64,36,18,29.93,29.88,29.81,10,9,6,12,5,0,0,0,0,0,0,0,0,1
6/24/06,107,90,75,64,60,57,60,40,20,29.93,29.89,29.84,10,10,7,12,6,0,0,2,0,0,0,0,0,1
6/25/06,106,90,75,64,59,55,54,36,20,29.94,29.88,29.82,10,10,6,10,7,0,0,3,0,0,0,0,0,1
6/26/06,100,87,75,66,61,58,58,41,28,29.87,29.82,29.75,10,9,6,12,6,0,0,5,0,0,0,0,0,1
6/27/06,100,89,78,63,56,49,60,35,18,29.84,29.81,29.74,10,10,7,10,6,0,0,6,0,0,0,0,0,1
6/28/06,102,86,72,58,51,41,59,33,15,29.95,29.89,29.84,10,10,10,16,8,0,0,4,0,0,0,0,0,1
6/29/06,102,86,71,53,48,41,44,28,14,30.01,29.96,29.91,10,10,10,15,7,23,0,1,0,0,0,0,0,1
6/30/06,100,86,71,58,50,35,63,35,10,30.02,29.94,29.86,10,10,10,17,11,21,0,1,0,0,0,0,0,1
7/1/06,98,80,64,54,50,39,63,37,13,29.97,29.91,29.83,10,10,10,14,9,17,0,0,0,0,0,0,0,1
7/2/06,100,84,69,56,48,32,63,33,9,29.93,29.89,29.85,10,10,10,17,6,16,0,2,0,0,0,0,0,1
7/3/06,100,83,66,55,51,41,60,34,13,29.99,29.94,29.9,10,10,10,18,8,0,0,1,0,0,0,0,0,1
7/4/06,99,84,69,53,50,45,54,34,17,30,29.95,29.88,10,10,10,18,9,0,0,2,0,0,0,0,0,1
7/5/06,96,80,66,55,48,43,54,35,17,29.98,29.91,29.83,10,10,10,17,11,0,0,1,0,0,0,0,0,1
7/6/06,93,76,62,53,47,36,65,39,14,30.02,29.98,29.92,10,10,10,16,11,0,0,0,0,0,0,0,0,1
7/7/06,96,79,62,53,48,44,60,36,17,30.06,30,29.94,10,10,9,14,8,16,0,1,0,0,0,0,0,1
7/8/06,102,86,69,56,51,39,61,32,12,29.98,29.91,29.82,10,10,10,12,4,0,0,1,0,0,0,0,0,1
7/9/06,107,90,73,59,51,34,55,31,8,29.86,29.78,29.7,10,10,6,14,6,0,0,2,0,0,0,0,0,1
7/10/06,107,88,72,58,53,44,55,32,14,29.8,29.75,29.69,10,10,10,20,9,20,0,1,0,0,0,0,0,1
7/11/06,100,84,70,57,51,43,55,35,15,29.86,29.81,29.76,10,10,10,18,9,22,0,1,0,0,0,0,0,1
7/12/06,95,80,64,53,43,38,48,30,15,30.01,29.94,29.87,10,10,10,14,10,0,0,1,0,0,0,0,0,1
7/13/06,99,81,64,55,50,37,68,39,12,30.01,29.94,29.87,10,9,7,9,5,0,0,1,0,0,0,0,0,1
7/14/06,102,86,69,58,52,37,63,35,11,29.95,29.9,29.83,10,8,4,12,5,0,0,0,0,0,0,0,0,1
7/15/06,104,86,70,60,53,47,49,32,16,29.96,29.9,29.84,10,9,6,14,8,0,0,1,0,0,0,0,0,1
7/16/06,107,90,73,60,54,47,48,32,14,29.95,29.9,29.83,10,10,8,14,6,0,0,0,0,0,0,0,0,1
7/17/06,109,92,75,63,57,53,52,34,16,29.91,29.84,29.74,10,9,7,16,6,0,0,2,0,0,0,0,0,1
7/18/06,105,90,79,65,57,48,62,32,16,29.85,29.81,29.78,10,10,7,10,5,0,0,5,0,0,0,0,0,1
7/19/06,107,93,80,64,59,51,58,36,18,29.84,29.8,29.74,10,10,9,14,5,0,0,2,0,0,0,0,0,1
7/20/06,109,93,78,58,55,50,42,29,19,29.91,29.86,29.82,10,10,10,15,6,18,0,3,0,0,0,0,0,1
7/21/06,109,96,84,66,61,57,51,34,20,29.91,29.85,29.78,10,10,8,12,5,0,0,3,0,0,0,0,0,1
7/22/06,111,98,84,67,62,54,56,33,15,29.86,29.8,29.73,10,10,8,10,5,0,0,2,0,0,0,0,0,1
7/23/06,113,100,90,65,60,55,43,28,16,29.79,29.74,29.68,10,10,10,17,4,0,0,4,0,0,0,0,0,1
7/24/06,113,98,86,62,57,45,39,26,11,29.73,29.67,29.59,10,10,9,15,6,0,0,2,0,0,0,0,0,1
7/25/06,113,96,82,65,58,45,51,30,11,29.69,29.64,29.59,10,10,10,13,5,0,0,1,0,0,0,0,0,1
7/26/06,111,95,79,66,58,36,62,35,8,29.78,29.73,29.67,10,9,7,15,7,0,0,2,0,0,0,0,0,1
7/27/06,106,90,73,63,57,46,64,39,14,29.85,29.81,29.76,10,10,8,15,8,20,0,2,0,0,0,0,0,1
7/28/06,99,86,72,59,54,47,57,37,17,29.89,29.83,29.77,10,10,9,15,6,17,0,2,0,0,0,0,0,1
7/29/06,97,85,73,60,55,45,57,37,17,29.9,29.86,29.83,10,10,10,15,8,18,0,3,0,0,0,0,0,1
7/30/06,94,81,68,60,53,43,68,43,18,29.94,29.86,29.78,10,10,10,17,9,18,0,3,0,0,0,0,0,1
7/31/06,96,82,67,48,42,28,45,28,10,29.84,29.79,29.74,10,10,10,24,11,28,0,2,0,0,0,0,0,1
8/1/06,89,75,60,50,45,41,64,42,20,29.92,29.87,29.81,10,10,10,15,7,20,0,0,0,0,0,0,0,1
8/2/06,96,81,66,55,49,42,63,40,17,29.95,29.88,29.81,10,10,10,12,7,15,0,0,0,0,0,0,0,1
8/3/06,99,84,69,57,53,44,66,42,17,29.84,29.78,29.7,10,9,6,13,6,16,0,0,0,0,0,0,0,1
8/4/06,97,82,67,58,53,50,57,41,24,29.86,29.8,29.75,10,10,8,17,8,20,0,1,0,0,0,0,0,1
8/5/06,92,79,65,57,54,44,73,47,21,29.96,29.9,29.84,10,10,9,17,7,20,0,0,0,0,0,0,0,1
