"9/7/06","95","82","70","65","58","52","84","41","23","29.9","29.79","29.7","7","7","7","18","4","NaN","0","1","0","0","0","0","0","1"
"9/9/06","93","80","66","40","27","20","27","13","8","29.87","29.83","29.79","7","7","7","24","10","32","0","1","0","0","0","0","0","1"
"9/9/06","93","80","66","40","27","20","27","13","8","29.87","29.83","29.79","7","7","7","24","10","32","0","1","0","0","0","0","0","1"
"9/15/06","86","78","69","42","32","22","38","21","10","29.71","29.68","29.65","7","7","7","33","15","47","0","0","0","0","0","0","0","1"
"9/23/06","80","70","59","25","22","19","24","15","12","30.1","30.02","29.96","7","7","7","10","7","17","0","1","0","0","0","0","0","1"
"10/7/06","77","62","48","37","30","21","66","28","12","30.04","29.89","29.26","7","7","7","8","4","NaN","0","0","0","0","0","0","0","1"
"10/28/06","81","64","46","45","28","12","44","30","21","30.3","30.17","29.99","7","7","7","9","3","NaN","0","1","0","0","0","0","0","1"
"11/6/06","82","68","53","40","28","8","38","25","8","30.2","30.05","29.9","7","7","7","16","8","NaN","0","2","0","0","0","0","0","1"
"11/6/06","82","68","53","40","28","8","38","25","8","30.2","30.05","29.9","7","7","7","16","8","NaN","0","2","0","0","0","0","0","1"
"11/10/06","75","61","46","34","18","8","56","24","9","30.33","30.03","29.89","7","7","7","15","7","NaN","0","1","0","0","0","0","0","1"
"11/20/06","80","64","48","28","24","21","38","27","15","30.19","30.03","29.9","7","7","7","9","4","NaN","0","0","0","0","0","0","0","1"
"11/27/06","66","56","45","50","38","31","79","61","46","30","29.89","29.83","7","7","7","25","7","33","0","2","0","0","0","0","0","1"
"12/2/06","63","49","35","19","11","5","35","24","12","30.48","30.32","30.18","7","7","7","21","10","25","0","0","0","0","0","0","0","1"
"12/26/06","64","50","37","21","15","-2","38","27","12","30.31","30.16","30.03","7","7","6","9","3","NaN","0","5","0","0","0","0","0","1"
"1/5/07","49","42","36","30","11","1","65","29","15","30.42","30.2","29.94","7","7","6","34","26","47","0","2","0","0","0","0","0","1"
"1/5/07","49","42","36","30","11","1","65","29","15","30.42","30.2","29.94","7","7","6","34","26","47","0","2","0","0","0","0","0","1"
"1/6/07","57","44","30","17","2","-4","31","20","8","30.48","30.37","30.24","7","7","7","16","11","NaN","0","0","0","0","0","0","0","1"
"1/7/07","60","48","36","23","18","8","43","31","20","30.58","30.49","30.15","7","7","7","22","11","26","0","1","0","0","0","0","0","1"
"1/18/07","57","42","26","7","5","4","38","18","13","30.27","30.17","30.12","7","7","7","18","12","25","0","1","0","0","0","0","0","1"
"1/20/07","56","39","22","28","18","3","74","45","20","30.1","30.05","30.01","7","7","7","10","3","NaN","0","1","0","0","0","0","0","1"
"1/29/07","70","52","33","27","24","19","66","38","20","30.15","30.06","29.98","7","7","7","10","2","NaN","0","5","0","0","0","0","0","1"
"2/2/07","63","50","35","33","25","14","75","47","18","30.27","30.17","30.07","7","7","7","10","5","NaN","0","1","0","0","0","0","0","1"
"2/4/07","76","56","35","12","7","3","32","17","7","30.39","30.3","30.22","7","7","7","12","6","NaN","0","1","0","0","0","0","0","1"
"2/28/07","54","46","39","24","19","15","51","36","26","30.11","29.95","29.83","7","7","6","38","20","50","0","1","0","0","0","0","0","1"
"3/7/07","78","68","57","39","25","10","31","21","13","30.1","30.03","29.96","7","7","7","23","6","29","0","5","0","0","0","0","0","1"
"4/21/07","72","59","46","39","34","28","71","44","20","29.99","29.94","29.86","7","7","7","21","9","NaN","0","1","0","0","0","0","0","1"
"4/22/07","72","62","52","40","32","25","51","36","19","29.98","29.9","29.83","7","7","7","25","7","32","0","4","0","0","0","0","0","1"
"5/10/07","97","78","61","27","21","16","20","12","6","29.99","29.92","29.85","7","7","7","17","6","23","0","0","0","0","0","0","0","1"
"5/13/07","91","77","63","35","18","5","25","12","5","29.91","29.85","29.77","7","7","7","17","8","NaN","0","3","0","0","0","0","0","1"
"5/15/07","94","78","63","37","28","20","29","18","7","30.02","29.89","29.82","7","7","7","17","7","24","0","2","0","0","0","0","0","1"
"5/21/07","89","76","63","42","37","28","37","25","16","29.74","29.69","29.6","7","7","7","23","9","25","0","0","0","0","0","0","0","1"
"5/26/07","96","80","66","41","33","28","23","17","11","29.89","29.84","29.78","7","7","7","23","8","24","0","1","0","0","0","0","0","1"
"5/26/07","96","80","66","41","33","28","23","17","11","29.89","29.84","29.78","7","7","7","23","8","24","0","1","0","0","0","0","0","1"
"5/29/07","96","78","64","28","23","18","22","13","8","29.89","29.84","29.79","7","7","7","21","9","28","0","0","0","0","0","0","0","1"
"5/31/07","96","80","66","39","29","24","25","16","8","29.86","29.8","29.71","7","7","7","20","10","29","0","1","0","0","0","0","0","1"
"6/9/07","91","78","66","32","28","21","26","16","8","29.86","29.81","29.76","7","7","7","14","7","17","0","1","0","0","0","0","0","1"
"6/9/07","91","78","66","32","28","21","26","16","8","29.86","29.81","29.76","7","7","7","14","7","17","0","1","0","0","0","0","0","1"
"6/10/07","97","82","68","32","29","17","25","15","6","29.86","29.78","29.69","7","7","7","22","9","28","0","1","0","0","0","0","0","1"
"6/10/07","97","82","68","32","29","17","25","15","6","29.86","29.78","29.69","7","7","7","22","9","28","0","1","0","0","0","0","0","1"
"6/20/07","100","83","66","27","19","15","14","9","5","30.03","29.95","29.88","7","7","7","15","5","NaN","0","0","0","0","0","0","0","1"
"6/20/07","100","83","66","27","19","15","14","9","5","30.03","29.95","29.88","7","7","7","15","5","NaN","0","0","0","0","0","0","0","1"
"6/22/07","106","92","77","31","26","21","15","10","6","29.86","29.79","29.7","7","7","7","15","9","17","0","1","0","0","0","0","0","1"
"6/23/07","105","90","75","33","30","22","20","13","8","29.81","29.75","29.68","7","7","7","134","12","25","0","2","0","0","0","0","0","1"
"6/25/07","102","84","69","28","22","14","19","11","5","29.91","29.83","29.76","7","7","7","17","9","23","0","1","0","0","0","0","0","1"
"6/25/07","102","84","69","28","22","14","19","11","5","29.91","29.83","29.76","7","7","7","17","9","23","0","1","0","0","0","0","0","1"
"6/28/07","102","88","75","47","40","35","23","18","14","29.9","29.86","29.79","7","7","7","10","6","NaN","0","0","0","0","0","0","0","1"
"7/4/07","111","96","80","54","45","35","24","17","14","29.85","29.79","29.72","7","7","7","15","7","NaN","0","4","0","0","0","0","0","1"
"7/4/07","111","96","80","54","45","35","24","17","14","29.85","29.79","29.72","7","7","7","15","7","NaN","0","4","0","0","0","0","0","1"
"7/4/07","111","96","80","54","45","35","24","17","14","29.85","29.79","29.72","7","7","7","15","7","NaN","0","4","0","0","0","0","0","1"
"7/5/07","116","102","88","58","46","30","18","15","12","29.82","29.76","29.69","7","7","7","16","6","21","0","1","0","0","0","0","0","1"
"7/9/07","106","90","75","51","44","35","23","19","15","29.92","29.8","29.73","7","7","7","22","10","26","0","1","0","0","0","0","0","1"
"7/11/07","104","86","71","59","44","31","37","25","12","29.97","29.88","29.81","7","7","7","20","6","NaN","0","2","0","0","0","0","0","1"
"7/13/07","105","90","75","46","41","34","25","18","12","29.99","29.92","29.86","7","7","7","18","10","26","0","1","0","0","0","0","0","1"
"7/13/07","105","90","75","46","41","34","25","18","12","29.99","29.92","29.86","7","7","7","18","10","26","0","1","0","0","0","0","0","1"
"7/26/07","97","87","77","68","62","54","74","44","27","29.92","29.87","29.81","7","7","7","21","5","26","0","4","0","0","0","0","0","1"
"8/4/07","107","93","81","47","42","36","23","17","12","29.88","29.81","29.72","7","7","7","21","7","NaN","0","3","0","0","0","0","0","1"
"8/6/07","96","84","70","60","46","33","55","32","14","29.91","29.84","29.77","7","7","7","28","10","33","0","0","0","0","0","0","0","1"
"8/12/07","106","93","80","55","48","40","31","22","14","29.94","29.88","29.83","7","7","7","14","5","17","0","1","0","0","0","0","0","1"
"8/14/07","102","91","82","60","51","37","38","27","19","29.96","29.85","29.76","7","7","7","16","7","22","0","4","0","0","0","0","0","1"
"8/20/07","104","88","72","51","41","32","33","19","11","29.95","29.88","29.81","7","7","7","17","7","21","0","1","0","0","0","0","0","1"
"8/22/07","105","92","79","43","34","21","22","13","10","29.76","29.69","29.6","7","7","7","18","9","16","0","2","0","0","0","0","0","1"
"8/22/07","105","92","79","43","34","21","22","13","10","29.76","29.69","29.6","7","7","7","18","9","16","0","2","0","0","0","0","0","1"
"8/25/07","99","88","78","64","60","54","45","36","25","29.91","29.83","29.77","7","7","7","24","9","30","0","3","0","0","0","0","0","1"
"8/26/07","97","89","81","65","60","50","58","40","25","29.95","29.8","29.7","7","7","7","13","5","18","0","5","0","0","0","0","0","1"
"8/28/07","104","98","91","52","48","44","26","18","15","29.86","29.79","29.73","7","7","7","10","3","NaN","0","2","0","0","0","0","0","1"
"9/1/07","108","94","81","67","56","52","51","31","17","29.88","29.83","29.78","7","7","7","23","5","38","0","3","0","1","0","0","0","1"
"9/8/07","100","86","72","47","44","40","35","23","14","29.9","29.83","29.74","7","7","7","14","5","NaN","0","1","0","0","0","0","0","1"
"9/12/07","104","90","75","43","35","26","24","15","10","29.91","29.86","29.78","7","7","7","21","9","29","0","1","0","0","0","0","0","1"
"9/15/07","97","82","66","32","26","9","28","15","7","30.06","29.97","29.88","7","7","7","16","9","21","0","1","0","0","0","0","0","1"
"10/9/07","84","66","49","21","18","15","33","17","9","30.02","29.95","29.86","7","7","7","14","5","NaN","0","0","0","0","0","0","0","1"
"10/11/07","82","70","57","47","41","32","58","38","21","29.99","29.89","29.82","7","7","7","15","7","NaN","0","3","0","0","0","0","0","1"
"10/11/07","82","70","57","47","41","32","58","38","21","29.99","29.89","29.82","7","7","7","15","7","NaN","0","3","0","0","0","0","0","1"
"10/21/07","68","65","54","31","13","9","36","16","11","30.4","30.23","30.01","7","7","5","21","14","30","0","1","0","0","0","0","0","1"
"10/21/07","68","65","54","31","13","9","36","16","11","30.4","30.23","30.01","7","7","5","21","14","30","0","1","0","0","0","0","0","1"
"10/21/07","68","65","54","31","13","9","36","16","11","30.4","30.23","30.01","7","7","5","21","14","30","0","1","0","0","0","0","0","1"
"1/3/08","52","44","37","19","16","12","41","32","23","30.19","30.13","30.08","7","7","7","7","1","NaN","0","6","0","0","0","0","0","1"
"1/11/08","64","52","39","42","37","32","82","60","36","30.17","30.11","30.04","7","7","7","9","5","NaN","0","1","0","0","0","0","0","1"
"2/6/08","55","42","30","24","17","11","59","37","18","30.32","30.24","30.15","7","7","7","7","4","NaN","0","2","0","0","0","0","0","1"
"2/11/08","75","59","43","30","24","15","56","30","11","30.16","30.06","29.4","7","7","7","14","7","NaN","0","0","0","0","0","0","0","1"
"3/24/08","82","64","45","26","12","5","24","15","5","30.1","30","29.41","7","7","7","20","6","NaN","0","0","0","0","0","0","0","1"
"4/6/08","84","68","55","40","29","19","47","26","10","29.95","29.85","29.81","NaN","NaN","NaN","28","15","39","0","0","0","0","0","0","0","1"
"4/7/08","78","60","44","36","21","-1","66","25","5","29.97","29.91","29.84","7","7","6","28","18","39","0","1","0","0","0","0","0","1"
"4/12/08","82","64","46","14","10","4","28","14","6","30.29","30.11","29.57","NaN","NaN","NaN","15","3","20","0","0","0","0","0","0","0","1"
"4/22/08","82","65","48","34","24","9","38","22","7","29.95","29.87","29.78","7","7","7","17","7","22","0","0","0","0","0","0","0","1"
"4/27/08","86","69","54","14","1","-11","19","9","4","30.17","30.1","30.05","NaN","NaN","NaN","9","4","NaN","0","0","0","0","0","0","0","1"
"4/28/08","91","70","50","13","-1","-7","11","7","4","30.08","29.98","29.88","7","7","7","15","5","21","0","0","0","0","0","0","0","1"
"5/2/08","80","62","46","8","4","1","16","10","6","30.09","29.92","29.33","7","7","7","8","2","NaN","0","0","0","0","0","0","0","1"
"5/5/08","82","66","51","35","22","13","30","19","10","29.85","29.77","29.72","NaN","NaN","NaN","23","7","29","0","0","0","0","0","0","0","1"
"5/17/08","100","82","66","28","23","19","18","11","7","30.09","30","29.9","2","2","2","14","5","21","0","0","0","0","0","0","0","1"
"5/18/08","104","88","75","44","35","24","29","16","6","29.96","29.87","29.76","NaN","NaN","NaN","15","6","NaN","0","0","0","0","0","0","0","1"
"5/19/08","108","94","82","43","34","22","23","13","5","29.96","29.82","29.71","7","7","7","23","10","26","0","0","0","0","0","0","0","1"
"5/22/08","73","66","59","33","29","24","38","26","18","29.49","29.41","29.35","7","7","7","33","23","39","0","0","0","0","0","0","0","1"
"5/28/08","82","70","57","37","28","16","44","24","8","29.94","29.91","29.86","7","7","7","29","12","36","0","0","0","1","0","0","0","1"
"6/2/08","93","80","66","39","34","25","34","21","9","29.87","29.82","29.75","7","7","7","22","10","31","0","0","0","0","0","0","0","1"
"6/6/08","96","82","71","32","28","27","19","13","9","29.91","29.85","29.76","7","7","7","12","4","21","0","0","0","0","0","0","0","1"
"6/8/08","79","NaN","79","46","46","46","30","30","30","29.7","29.7","29.7","1","1","1","10","10","18","0","NaN","0","0","0","0","0","1"
"6/8/08","79","NaN","79","46","46","46","30","30","30","29.7","29.7","29.7","1","1","1","10","10","18","0","NaN","0","0","0","0","0","1"
"6/13/08","100","83","66","43","28","13","29","15","4","30","29.91","29.85","10","9","7","15","4","23","0","0","0","0","0","0","0","1"
"6/14/08","104","88","73","42","30","9","27","14","5","30.04","29.87","29.79","10","10","9","16","8","NaN","0","0","0","0","0","0","0","1"
"6/18/08","105","92","79","34","20","3","20","8","4","29.94","29.86","29.78","10","9","7","26","18","38","0","0","0","0","0","0","0","1"
"6/20/08","107","94","82","34","21","12","13","8","4","29.88","29.84","29.79","10","9","5","23","11","37","0","0","0","0","0","0","0","1"
"6/20/08","107","94","82","34","21","12","13","8","4","29.88","29.84","29.79","10","9","5","23","11","37","0","0","0","0","0","0","0","1"
"7/2/08","109","92","78","37","29","21","20","11","5","29.82","29.75","29.67","10","9","7","20","10","25","0","0","0","0","0","0","0","1"
"7/3/08","109","92","77","33","30","22","19","11","7","29.82","29.75","29.69","10","10","8","21","12","25","0","0","0","0","0","0","0","1"
"7/4/08","106","92","79","59","45","33","45","21","12","29.88","29.79","29.72","10","10","9","21","11","26","0","0","0","0","0","0","0","1"
"7/5/08","106","93","81","55","45","31","32","20","11","29.84","29.77","29.68","10","10","8","18","8","24","0","0","0","1","0","0","0","1"
"7/6/08","107","92","78","51","36","30","29","14","9","29.75","29.68","29.58","10","10","10","25","9","34","0","0","0","0","0","0","0","1"
"7/12/08","97","86","75","70","64","58","73","56","30","30.06","29.98","29.91","10","8","1","39","12","62","0.69","1","0","1","0","0","0","1"
"7/14/08","100","86","73","62","57","50","66","39","20","29.91","29.86","29.79","10","10","9","17","6","22","0","0","0","0","0","0","0","1"
"7/20/08","91","82","75","73","68","63","83","63","45","30.01","29.9","29.78","10","9","3","25","13","38","0","1","0","1","0","0","0","1"
"7/22/08","102","88","73","47","42","28","36","21","9","29.96","29.8","29.73","10","8","2","16","7","17","0","0","0","0","0","0","0","1"
"7/25/08","106","92","79","58","51","43","35","25","15","30","29.83","29.75","10","9","4","17","5","25","0","0","0","0","0","0","0","1"
"7/26/08","104","92","82","61","58","54","44","32","20","30.02","29.86","29.79","10","10","6","17","9","25","0","0","0","1","0","0","0","1"
"7/27/08","102","90","81","57","55","53","41","30","21","29.91","29.84","29.77","10","10","7","24","9","31","0","0","0","0","0","0","0","1"
"8/1/08","109","94","78","39","30","23","17","11","7","29.83","29.76","29.68","10","9","7","16","10","NaN","0","0","0","0","0","0","0","1"
"8/1/08","109","94","78","39","30","23","17","11","7","29.83","29.76","29.68","10","9","7","16","10","NaN","0","0","0","0","0","0","0","1"
"8/2/08","108","94","80","51","41","34","27","17","10","29.8","29.74","29.66","10","10","9","22","9","26","0","0","0","0","0","0","0","1"
"8/11/08","102","90","77","39","33","26","23","14","7","29.88","29.8","29.72","10","9","7","13","7","NaN","0","0","0","0","0","0","0","1"
"8/16/08","105","93","82","58","51","45","38","26","14","29.85","29.78","29.69","10","10","8","21","8","28","0","0","0","0","0","0","0","1"
"9/2/08","98","83","69","52","28","16","35","14","7","29.94","29.86","29.79","10","10","6","10","4","NaN","0","0","0","0","0","0","0","1"
"9/6/08","106","92","78","43","35","28","23","15","7","29.82","29.76","29.7","10","10","6","10","6","18","0","0","0","0","0","0","0","1"
"9/6/08","106","92","78","43","35","28","23","15","7","29.82","29.76","29.7","10","10","6","10","6","18","0","0","0","0","0","0","0","1"
"9/10/08","93","78","64","41","35","29","37","21","12","29.79","29.73","29.68","10","9","5","15","4","NaN","0","0","0","0","0","0","0","1"
"9/29/08","96","84","73","45","40","37","30","21","13","29.99","29.93","29.86","10","9","7","14","8","21","0","1","0","0","0","0","0","1"
"10/3/08","89","76","64","46","41","33","43","29","14","29.87","29.76","29.7","10","9","7","26","10","34","0","1","0","0","0","0","0","1"
"10/9/08","91","77","63","37","31","23","35","22","8","29.8","29.73","29.63","10","8","2","31","10","44","0","1","0","0","0","0","0","1"
"10/11/08","64","54","46","20","12","3","33","20","10","29.97","29.83","29.7","10","10","9","32","19","43","0","0","0","0","0","0","0","1"
"10/17/08","90","70","52","27","22","16","27","17","9","30.21","30.12","30.05","10","9","7","15","5","NaN","0","0","0","0","0","0","0","1"
"10/22/08","81","72","62","22","7","-6","19","9","5","30.24","30.16","30.09","10","9","7","15","11","NaN","0","0","0","0","0","0","0","1"
"10/23/08","82","66","51","-2","-4","-5","10","7","4","30.22","30.05","29.39","10","9","6","9","5","NaN","0","0","0","0","0","0","0","1"
"10/25/08","89","70","51","6","5","3","16","10","4","30.16","30.04","29.39","10","9","2","7","3","NaN","0","0","0","0","0","0","0","1"
"10/25/08","89","70","51","6","5","3","16","10","4","30.16","30.04","29.39","10","9","2","7","3","NaN","0","0","0","0","0","0","0","1"
"11/13/08","82","68","53","40","36","28","57","34","14","30.09","29.99","29.44","10","9","7","20","7","21","0","3","0","0","0","0","0","1"
"11/13/08","82","68","53","40","36","28","57","34","14","30.09","29.99","29.44","10","9","7","20","7","21","0","3","0","0","0","0","0","1"
"11/14/08","79","70","62","38","27","12","39","23","12","30.23","30.13","30.01","10","9","7","25","13","32","0","1","0","0","0","0","0","1"
"11/14/08","79","70","62","38","27","12","39","23","12","30.23","30.13","30.01","10","9","7","25","13","32","0","1","0","0","0","0","0","1"
"11/16/08","80","66","51","18","14","7","22","15","9","30.24","30.17","29.53","10","10","7","12","6","NaN","0","NaN","0","0","0","0","0","1"
"11/17/08","80","65","50","22","18","15","27","19","11","30.29","30.17","29.55","10","8","5","8","4","NaN","0","0","0","0","0","0","0","1"
"12/19/08","39","30","25","30","25","21","89","81","70","30.32","30.29","30.24","7","7","7","12","7","NaN","0","0","0","0","0","0","0","1"
"1/13/09","69","60","51","30","25","19","41","30","18","30.42","30.34","30.26","10","8","7","16","10","23","0","0","0","0","0","0","0","1"
"4/1/09","79","68","57","34","24","19","35","21","11","29.86","29.78","29.73","7","7","7","22","14","28","0","2","0","0","0","0","0","1"
"4/15/09","55","50","44","21","14","10","35","25","16","30.04","29.88","29.72","10","8","4","40","24","50","0","1","0","0","0","0","0","1"
"4/23/09","91","77","64","36","27","17","26","17","8","29.83","29.77","29.71","10","8","7","28","11","34","0","2","0","0","0","0","0","1"
"5/5/09","90","79","68","42","37","33","33","24","15","29.98","29.87","29.82","10","8","5","38","28","50","0","3","0","0","0","0","0","1"
"5/6/09","97","81","66","47","37","18","49","24","7","29.96","29.89","29.81","10","8","7","29","15","38","0","0","0","0","0","0","0","1"
"5/7/09","99","86","72","41","30","20","29","17","6","29.9","29.82","29.73","10","8","7","21","12","28","0","0","0","0","0","0","0","1"
"5/7/09","99","86","72","41","30","20","29","17","6","29.9","29.82","29.73","10","8","7","21","12","28","0","0","0","0","0","0","0","1"
"5/8/09","99","82","66","35","29","24","29","16","8","29.82","29.76","29.68","10","9","7","16","11","25","0","0","0","0","0","0","0","1"
"5/8/09","99","82","66","35","29","24","29","16","8","29.82","29.76","29.68","10","9","7","16","11","25","0","0","0","0","0","0","0","1"
"5/29/09","97","84","72","40","33","28","24","17","9","29.98","29.9","29.86","10","9","7","29","10","36","0","2","0","0","0","0","0","1"
"6/1/09","96","84","71","39","33","26","28","18","9","29.95","29.79","29.71","10","8","7","26","10","37","0","3","0","0","0","0","0","1"
"6/3/09","95","82","70","25","16","10","14","9","5","30.01","29.87","29.8","10","8","4","18","6","26","0","3","0","0","0","0","0","1"
"6/3/09","95","82","70","25","16","10","14","9","5","30.01","29.87","29.8","10","8","4","18","6","26","0","3","0","0","0","0","0","1"
"6/7/09","84","70","57","45","39","33","53","33","17","29.9","29.83","29.75","10","10","10","14","6","NaN","0","0","0","0","0","0","0","1"
"6/15/09","89","76","66","42","38","32","42","27","15","29.87","29.81","29.74","10","8","7","22","9","30","0","3","0","0","0","0","0","1"
"6/26/09","100","86","71","40","28","11","25","14","4","29.87","29.81","29.73","10","9","7","23","7","NaN","0","0","0","0","0","0","0","1"
"7/1/09","100","90","79","52","39","28","26","17","10","29.88","29.75","29.71","10","8","7","20","8","31","0","3","0","0","0","0","0","1"
"7/4/09","102","88","75","41","32","17","29","15","5","29.96","29.89","29.82","10","10","8","22","8","22","0","0","0","0","0","0","0","1"
"7/5/09","105","87","70","35","27","17","17","11","6","29.93","29.86","29.78","10","8","6","18","8","25","0","0","0","0","0","0","0","1"
"7/5/09","105","87","70","35","27","17","17","11","6","29.93","29.86","29.78","10","8","6","18","8","25","0","0","0","0","0","0","0","1"
"7/8/09","102","85","68","34","23","14","20","11","4","29.86","29.79","29.73","10","8","7","20","8","28","0","3","0","0","0","0","0","1"
"7/8/09","102","85","68","34","23","14","20","11","4","29.86","29.79","29.73","10","8","7","20","8","28","0","3","0","0","0","0","0","1"
"7/10/09","105","86","71","38","22","9","18","10","4","29.97","29.87","29.82","10","8","7","15","9","NaN","0","6","0","0","0","0","0","1"
"7/16/09","109","95","81","49","45","38","28","18","11","30.01","29.94","29.87","10","8","7","22","7","36","0","3","0","0","0","0","0","1"
"7/16/09","109","95","81","49","45","38","28","18","11","30.01","29.94","29.87","10","8","7","22","7","36","0","3","0","0","0","0","0","1"
"7/16/09","109","95","81","49","45","38","28","18","11","30.01","29.94","29.87","10","8","7","22","7","36","0","3","0","0","0","0","0","1"
"7/16/09","109","95","81","49","45","38","28","18","11","30.01","29.94","29.87","10","8","7","22","7","36","0","3","0","0","0","0","0","1"
"7/24/09","100","91","82","63","59","55","46","34","24","29.96","29.87","29.81","10","10","7","29","6","40","0","8","0","0","0","0","0","1"
"8/1/09","105","90","75","43","37","33","22","16","9","29.92","29.86","29.8","10","10","9","21","7","23","0","NaN","0","0","0","0","0","1"
"8/15/09","99","84","71","42","32","18","34","18","6","29.88","29.81","29.74","10","8","6","12","7","21","0","0","0","0","0","0","0","1"
"8/16/09","100","85","71","44","33","24","33","17","8","29.89","29.82","29.74","10","9","7","14","8","23","0","1","0","0","0","0","0","1"
"8/21/09","107","94","82","48","44","39","26","20","10","29.88","29.81","29.71","10","8","7","22","10","30","0","6","0","0","0","0","0","1"
"8/26/09","102","86","72","32","29","25","20","13","8","30.03","29.96","29.9","10","8","7","10","5","NaN","0","0","0","0","0","0","0","1"
"8/30/09","108","92","77","31","26","17","18","10","5","29.84","29.79","29.73","10","10","9","22","8","31","0","NaN","0","0","0","0","0","1"
"8/31/09","105","90","75","34","30","26","18","12","7","29.87","29.82","29.76","10","8","5","15","5","18","0","5","0","0","0","0","0","1"
"9/1/09","100","88","77","51","42","33","29","19","14","29.96","29.89","29.83","10","8","6","12","5","NaN","0","4","0","0","0","0","0","1"
