69,52,34,41,37,33,100,66,32,30.25,30.18,30.1,10,9,7,4,0,NaN,0,0,0,0,0,0,0
73,54,34,44,38,33,92,59,25,30.27,30.2,30.14,10,9,6,4,1,NaN,0,0,0,0,0,0,0
74,55,35,44,39,35,93,59,25,30.22,30.13,30.04,10,10,8,5,1,NaN,0,0,0,0,0,0,0
76,56,36,42,39,36,92,60,27,30.08,30.03,29.95,10,10,8,6,1,NaN,0,0,0,0,0,0,0
75,55,35,42,38,34,92,60,27,30.27,30.17,30.09,10,10,8,6,1,NaN,0,0,0,0,0,0,0
74,57,40,46,43,34,92,58,23,30.4,30.35,30.28,10,10,5,8,2,NaN,0,0,0,0,0,0,0
73,56,38,47,42,37,100,68,35,30.42,30.33,30.23,10,10,8,7,1,NaN,0,0,0,0,0,0,0
74,56,37,45,40,36,92,60,27,30.27,30.16,30.04,10,10,9,6,1,NaN,0,0,0,0,0,0,0
61,49,36,42,33,26,96,62,28,30.05,29.99,29.91,10,10,7,23,9,31,0,0,0,0,0,0,0
53,43,32,32,28,21,89,59,28,30.16,30.08,30.01,10,10,9,15,4,23,0,0,0,0,0,0,0
53,41,28,31,27,18,92,59,26,30.17,30.1,30.01,10,10,9,8,3,NaN,0,2,0,0,0,0,0
48,39,29,34,29,27,92,71,49,30.04,29.97,29.9,10,10,7,6,2,NaN,0,2,0,1,0,0,0
46,38,30,33,31,28,92,75,58,30.06,30.01,29.96,10,9,2,10,2,NaN,0,7,0,0,0,0,0
53,40,27,30,28,25,92,64,35,30.26,30.14,30.06,10,10,8,7,2,NaN,0,3,0,0,0,0,0
60,44,27,29,26,17,92,56,19,30.33,30.26,30.19,10,10,7,10,2,NaN,0,0,0,0,0,0,0
63,46,29,32,28,21,92,56,20,30.27,30.21,30.14,10,10,7,6,1,NaN,0,0,0,0,0,0,0
72,51,30,38,33,28,92,58,24,30.27,30.18,30.09,10,9,7,7,1,NaN,0,0,0,0,0,0,0
73,53,33,40,36,30,96,59,22,30.19,30.12,30.03,10,10,5,8,1,NaN,0,0,0,0,0,0,0
72,53,34,39,34,26,92,56,19,30.13,30.08,30.01,10,10,8,7,1,NaN,0,0,0,0,0,0,0
70,54,38,46,38,33,85,56,26,30.16,30.05,29.96,10,9,7,15,4,18,0,0,0,0,0,0,0
56,49,41,47,44,32,89,65,41,29.95,29.81,29.74,10,6,2,21,9,33,0.49,6,0,1,0,0,0
57,54,50,55,51,46,100,92,72,29.75,29.6,29.44,9,4,2,18,9,23,1.7,8,0,1,0,0,0
52,47,41,46,42,39,96,84,71,30.15,29.92,29.56,10,8,2,15,6,30,0.52,8,0,1,0,0,0
53,47,40,45,41,36,100,80,59,30.17,30.04,29.88,10,6,0,17,6,24,0.82,8,1,1,0,0,0
50,44,38,40,38,35,100,81,61,30.05,29.97,29.79,10,9,2,12,5,NaN,0.33,7,0,1,0,0,0
46,41,35,39,36,33,92,84,76,30.09,29.86,29.72,10,9,2,10,2,NaN,0.58,7,0,1,0,0,0
51,43,35,38,35,29,100,73,46,30.13,30.07,29.96,10,6,0,17,7,23,0,7,1,1,0,0,0
49,47,44,47,43,37,93,72,50,29.97,29.93,29.88,10,5,2,18,11,33,2.23,8,0,1,0,0,0
52,48,43,44,43,40,100,86,71,30.11,30.04,29.96,10,7,2,7,2,17,0.57,7,0,1,0,0,0
54,47,39,45,41,35,100,77,54,30.25,30.15,30.11,10,8,2,21,6,27,0.39,5,0,1,0,0,0
56,46,35,43,37,34,92,70,47,30.28,30.18,30.04,10,9,2,9,2,NaN,0.04,3,0,1,0,0,0
50,42,33,43,34,25,100,71,42,30.05,29.87,29.72,10,6,0,18,6,23,0.39,6,1,1,0,1,0
42,37,31,37,33,30,100,90,79,29.72,29.66,29.6,10,4,0,13,2,NaN,0.15,7,1,1,0,1,0
48,40,32,34,31,25,96,69,42,29.82,29.7,29.62,10,9,2,7,3,NaN,0.04,7,0,1,0,0,0
49,43,36,36,34,32,92,74,56,30.21,29.98,29.8,10,10,10,14,4,NaN,0.02,6,0,1,0,0,0
49,40,31,41,36,30,96,79,61,30.24,30.09,29.93,10,8,2,18,6,30,0.8,7,0,1,0,0,0
50,46,41,40,39,36,96,76,56,30.04,29.96,29.92,10,8,2,9,3,NaN,0.52,7,0,1,0,0,0
54,46,39,42,39,33,100,86,47,30.15,30.1,30.05,10,8,1,10,1,NaN,0.05,8,0,1,0,0,0
50,47,44,47,44,42,93,90,76,30.09,30,29.95,10,6,2,14,8,18,0.7,8,0,1,0,0,0
55,48,41,43,40,35,100,80,47,30.03,29.99,29.96,10,10,8,14,2,NaN,0.02,5,0,1,0,0,0
57,46,35,37,35,33,92,68,44,30,29.96,29.89,10,10,10,15,4,23,0,0,0,0,0,0,0
60,46,33,37,34,31,92,66,36,29.97,29.87,29.79,10,10,7,10,2,NaN,0,0,0,0,0,0,0
48,42,37,43,38,36,93,83,68,29.85,29.77,29.71,10,9,3,12,4,18,0.23,7,0,1,0,0,0
54,46,37,42,38,35,100,82,52,30.18,30.01,29.85,10,9,4,6,1,NaN,0.01,7,0,0,0,0,0
57,47,37,42,39,36,93,76,47,30.27,30.22,30.18,10,10,7,12,2,NaN,0,2,0,0,0,0,0
64,52,39,46,40,32,93,71,30,30.22,30.15,30.07,10,9,4,16,3,23,0.38,3,0,1,0,0,0
57,53,49,54,49,45,100,89,77,30.09,30.01,29.84,10,8,2,13,6,NaN,0.23,8,0,1,0,0,0
53,48,42,49,44,38,93,78,63,30.16,29.86,29.75,10,7,2,14,6,23,0.42,7,0,1,0,0,0
64,50,36,43,37,32,93,69,29,30.19,30.08,29.95,10,10,9,8,2,NaN,0,0,0,0,0,0,0
57,47,37,45,41,35,93,84,47,29.96,29.78,29.69,10,8,2,24,5,33,0.31,4,0,1,0,0,0
51,48,44,45,41,36,93,80,56,29.79,29.7,29.63,10,9,2,14,6,24,0.23,7,0,1,0,0,0
55,48,42,43,41,37,93,77,62,30.01,29.87,29.69,10,10,4,13,5,21,0.36,7,0,1,0,0,0
53,50,46,47,44,41,93,84,69,30.01,29.96,29.91,10,9,5,13,3,NaN,0.08,8,0,1,0,0,0
48,45,42,46,43,41,97,90,81,29.96,29.88,29.84,10,6,2,14,6,21,1.19,8,0,1,0,0,0
53,48,42,45,42,40,97,81,66,30.13,30.09,29.99,10,8,2,9,5,NaN,0.37,7,0,1,0,0,0
51,48,46,48,44,42,93,86,74,30.07,29.97,29.79,10,8,3,12,5,16,0.45,8,0,1,0,0,0
57,50,42,50,45,39,97,83,53,29.91,29.85,29.79,10,8,4,12,6,18,0.68,6,0,1,0,0,0
51,45,39,46,41,37,100,91,71,29.85,29.73,29.65,10,6,0,8,1,NaN,0.26,7,1,1,0,0,0
57,50,43,45,42,37,96,82,47,30.09,29.78,29.66,10,10,4,13,1,NaN,0.4,6,0,1,0,0,0
62,48,37,43,39,35,100,80,47,30.18,30.11,30,10,10,6,10,1,16,0.07,3,0,0,0,0,0
57,50,44,46,43,41,93,83,59,29.99,29.87,29.8,10,9,3,16,5,23,0.2,7,0,1,0,0,0
57,50,46,45,44,41,93,84,57,30.13,30.07,29.96,10,9,2,10,6,NaN,0.1,7,0,1,0,0,0
55,50,46,46,45,42,100,85,64,30.08,30,29.92,10,8,2,13,2,NaN,0.34,7,0,1,0,0,0
55,50,44,45,43,40,93,81,57,29.93,29.86,29.79,10,9,3,14,3,NaN,0.12,8,0,1,0,0,0
54,50,46,50,47,43,94,90,82,29.85,29.78,29.74,10,5,2,17,7,23,1.38,8,0,1,0,0,0
55,52,50,52,49,47,96,89,72,30.1,29.95,29.83,10,7,2,12,3,22,1.22,8,0,1,0,0,0
71,58,46,53,48,45,100,81,47,30.13,30.05,29.9,10,8,0,6,1,NaN,0,4,1,0,0,0,0
68,56,46,49,45,40,96,73,42,29.88,29.78,29.7,10,10,10,16,4,21,0,2,0,0,0,0,0
52,48,43,47,43,38,93,83,66,29.96,29.91,29.85,10,6,1,12,4,NaN,0.63,8,0,1,0,0,0
52,46,39,42,40,36,93,83,66,30.06,29.93,29.88,10,8,2,15,3,22,0.54,8,0,1,0,0,0
61,48,35,39,36,28,100,82,32,30.32,30.21,30.07,10,6,0,12,2,NaN,0.02,4,1,1,0,0,0
71,53,37,41,37,31,93,62,24,30.3,30.17,30.07,10,10,10,10,1,NaN,0,0,0,0,0,0,0
75,58,41,44,41,38,93,61,30,30.09,30,29.91,10,10,10,12,1,18,0,0,0,0,0,0,0
75,60,44,51,44,41,93,67,32,29.94,29.89,29.81,10,10,10,15,2,20,0,0,0,0,0,0,0
69,56,44,48,44,41,90,72,45,29.9,29.83,29.74,10,10,10,14,2,18,0,2,0,0,0,0,0
62,56,50,54,49,46,94,85,69,29.94,29.87,29.77,10,9,1,14,3,NaN,0.62,7,0,1,0,0,0
68,58,51,52,50,48,94,80,54,30.08,29.97,29.92,10,10,8,10,3,NaN,0.01,6,0,0,0,0,0
57,54,50,49,47,45,89,80,70,30.11,30.07,30.04,10,10,10,7,3,NaN,0,8,0,0,0,0,0
64,56,48,51,47,44,93,80,62,30.04,29.99,29.93,10,9,2,12,2,NaN,0.01,6,0,0,0,0,0
78,62,46,51,48,44,93,67,40,29.98,29.91,29.84,10,10,10,10,3,NaN,0,0,0,0,0,0,0
89,68,48,55,50,46,90,61,23,29.96,29.91,29.85,10,10,10,9,2,NaN,0,0,0,0,0,0,0
89,72,54,57,53,50,90,62,27,29.99,29.95,29.91,10,10,10,9,2,NaN,0,0,0,0,0,0,0
81,66,51,54,50,46,100,74,31,30.08,30.02,29.96,10,8,2,13,4,20,0,3,0,0,0,0,0
87,68,50,48,44,33,86,57,15,30.03,29.99,29.92,10,10,10,10,1,16,0,0,0,0,0,0,0
84,64,46,45,40,29,86,49,14,29.96,29.93,29.88,10,10,10,13,2,NaN,0,0,0,0,0,0,0
86,67,48,48,42,32,86,52,16,29.94,29.87,29.81,10,10,10,12,2,17,0,0,0,0,0,0,0
75,60,46,53,48,44,90,65,41,29.86,29.8,29.76,10,10,8,14,4,NaN,0,0,0,0,0,0,0
73,60,48,55,49,46,93,74,49,29.99,29.93,29.87,10,9,6,9,6,NaN,0,3,0,0,0,0,0
77,62,48,52,46,36,94,70,26,30.07,30,29.94,10,9,6,17,4,NaN,0,4,0,0,0,0,0
73,58,43,44,41,39,86,57,30,30.03,29.99,29.95,10,10,10,14,3,NaN,0,0,0,0,0,0,0
84,64,46,48,46,43,89,55,25,30.03,30,29.94,10,10,10,15,3,18,0,0,0,0,0,0,0
75,60,46,46,43,39,90,55,28,30.05,30.01,29.97,10,10,10,14,4,NaN,0,0,0,0,0,0,0
86,64,45,48,43,35,90,53,18,30,29.96,29.9,10,10,10,9,2,NaN,0,0,0,0,0,0,0
91,70,48,47,43,30,86,48,13,30.01,29.95,29.89,10,10,10,16,1,20,0,0,0,0,0,0,0
89,68,48,50,42,24,86,47,10,29.96,29.92,29.88,10,10,10,13,2,23,0,0,0,0,0,0,0
84,68,51,48,44,41,71,46,27,29.94,29.9,29.84,10,10,10,10,3,NaN,0,0,0,0,0,0,0
84,64,46,45,38,26,86,45,14,30.04,29.96,29.9,10,10,10,13,3,NaN,0,0,0,0,0,0,0
96,72,48,49,43,39,80,43,14,30.05,29.96,29.86,10,10,10,10,2,NaN,0,0,0,0,0,0,0
95,74,55,52,47,41,80,46,17,29.99,29.87,29.81,10,10,10,13,3,NaN,0,0,0,0,0,0,0
91,71,51,51,46,41,83,46,22,30.05,29.99,29.93,10,10,10,12,3,NaN,0,0,0,0,0,0,0
95,72,52,53,45,31,86,45,13,29.98,29.91,29.84,10,10,10,10,1,NaN,0,0,0,0,0,0,0
91,70,48,52,44,30,83,47,13,29.94,29.88,29.84,10,10,10,13,3,NaN,0,0,0,0,0,0,0
64,56,50,55,50,48,96,82,62,29.99,29.93,29.88,10,9,6,13,4,NaN,0.09,4,0,1,0,0,0
71,60,50,54,50,48,94,74,49,29.94,29.89,29.78,10,10,10,14,4,20,0,4,0,0,0,0,0
70,62,54,55,52,48,94,80,47,29.77,29.72,29.65,10,9,2,13,3,21,0.28,7,0,1,0,0,0
64,56,48,52,48,45,94,76,53,29.98,29.78,29.66,10,10,10,16,4,21,0.01,6,0,1,0,0,0
64,59,55,52,51,48,88,77,63,30.15,30.07,29.98,10,10,10,14,10,24,0,8,0,1,0,0,0
71,62,54,55,50,44,100,72,41,30.21,30.17,30.14,10,9,2,13,5,16,0.02,5,0,1,0,0,0
69,57,46,46,42,38,90,61,34,30.15,30.07,30,10,10,10,20,7,25,0,0,0,0,0,0,0
64,57,48,42,40,36,74,58,37,30.01,29.94,29.89,10,10,10,17,10,28,0,2,0,1,0,0,0
64,54,43,43,39,36,86,60,40,30.06,29.96,29.89,10,10,10,15,7,24,0,0,0,0,0,0,0
71,58,44,43,41,38,86,60,31,30.13,30.09,30.06,10,10,10,14,6,21,0,0,0,0,0,0,0
77,58,41,45,39,31,93,54,24,30.14,30.11,30.06,10,10,10,14,3,NaN,0,0,0,0,0,0,0
82,64,46,46,42,39,83,50,23,30.14,30.08,30.03,10,10,10,13,3,NaN,0,0,0,0,0,0,0
84,65,48,56,50,45,86,60,33,30.04,30.01,29.97,10,10,10,12,2,NaN,0,0,0,0,0,0,0
78,67,57,59,56,53,87,70,48,30.05,30.01,29.98,10,10,8,9,2,NaN,0.01,1,0,1,0,0,0
80,70,59,59,55,50,86,68,36,30.12,30.07,30.04,10,10,10,13,2,NaN,0,4,0,0,0,0,0
88,70,53,54,51,46,90,56,24,30.14,30.06,29.97,10,10,10,15,4,NaN,0,0,0,0,0,0,0
81,70,59,56,52,44,83,61,29,30.01,29.97,29.93,10,10,10,13,3,NaN,0,2,0,0,0,0,0
86,68,53,54,48,42,86,55,25,29.95,29.92,29.88,10,10,10,12,4,NaN,0,0,0,0,0,0,0
88,70,51,50,45,33,86,50,15,29.94,29.91,29.86,10,10,10,15,3,16,0,0,0,0,0,0,0
82,66,51,48,44,31,83,51,16,29.94,29.92,29.89,10,10,10,16,4,22,0,0,0,0,0,0,0
82,66,51,52,47,43,83,55,34,29.95,29.9,29.85,10,10,10,13,5,18,0,0,0,0,0,0,0
86,68,52,54,46,36,80,50,19,29.91,29.86,29.8,10,10,10,13,3,NaN,0,0,0,0,0,0,0
89,68,50,53,46,34,86,51,15,29.86,29.78,29.72,10,10,10,9,2,NaN,0,0,0,0,0,0,0
75,65,55,56,51,48,80,62,46,29.78,29.73,29.71,10,10,8,9,5,NaN,0,0,0,0,0,0,0
68,62,55,50,49,48,83,67,50,30.02,29.9,29.78,10,10,10,10,4,NaN,0,7,0,0,0,0,0
64,60,55,48,47,46,74,62,54,30.17,30.08,30,10,10,10,10,6,NaN,0,8,0,0,0,0,0
71,58,46,54,48,44,90,69,49,30.15,30.11,30.06,10,10,10,15,3,NaN,0,2,0,0,0,0,0
84,66,50,52,49,46,89,59,29,30.06,30.01,29.94,10,10,10,16,5,22,0,1,0,0,0,0,0
91,73,55,55,52,48,80,52,23,30.03,30,29.98,10,10,10,14,3,21,0,0,0,0,0,0,0
90,72,54,53,47,39,86,48,21,30.01,29.97,29.93,10,10,10,14,4,18,0,0,0,0,0,0,0
86,68,51,49,45,42,83,44,21,29.97,29.93,29.89,10,10,10,15,5,23,0,0,0,0,0,0,0
89,70,53,51,47,43,74,47,23,29.96,29.92,29.89,10,10,9,14,7,NaN,0,0,0,0,0,0,0
93,74,55,54,47,34,84,44,12,29.97,29.93,29.88,10,10,10,12,3,NaN,0,0,0,0,0,0,0
97,76,55,49,43,39,72,37,14,29.99,29.95,29.9,10,10,9,10,2,NaN,0,0,0,0,0,0,0
102,80,57,51,46,36,70,37,11,29.98,29.94,29.88,10,10,10,9,2,NaN,0,0,0,0,0,0,0
106,82,59,56,50,43,75,42,13,29.98,29.93,29.86,10,10,10,9,2,NaN,0,0,0,0,0,0,0
107,82,59,61,54,50,78,45,17,29.96,29.92,29.88,10,10,10,9,2,NaN,0,0,0,0,0,0,0
102,82,61,66,58,54,78,50,24,29.96,29.9,29.83,10,10,10,10,4,NaN,0,0,0,0,0,0,0
100,81,63,65,58,50,78,50,28,29.9,29.84,29.76,10,10,10,17,4,23,0,0,0,0,0,0,0
91,77,64,61,56,52,70,51,27,29.91,29.84,29.8,10,10,10,12,3,NaN,0,0,0,0,0,0,0
86,72,60,60,55,50,80,58,33,29.97,29.94,29.91,10,10,10,8,4,NaN,0,0,0,0,0,0,0
93,73,55,57,54,50,94,59,25,30.06,30.01,29.96,10,9,2,13,5,NaN,0,1,0,0,0,0,0
82,68,55,56,53,50,89,65,36,30.1,30.03,29.96,10,10,10,12,6,NaN,0,1,0,0,0,0,0
95,75,55,55,50,38,83,50,14,30,29.95,29.89,10,10,10,14,3,18,0,0,0,0,0,0,0
93,74,55,56,49,34,87,48,12,29.98,29.94,29.91,10,10,10,14,3,18,0,0,0,0,0,0,0
93,73,55,55,50,41,83,54,17,30.05,29.99,29.96,10,10,10,13,3,18,0,0,0,0,0,0,0
87,70,53,54,50,48,83,56,31,30.05,30.02,29.97,10,10,10,14,3,23,0,0,0,0,0,0,0
80,67,54,52,50,48,80,61,38,30.04,30,29.95,10,10,10,15,7,21,0,0,0,0,0,0,0
84,68,53,51,47,38,83,58,20,30.09,30.05,30.01,10,10,10,14,6,18,0,2,0,0,0,0,0
95,73,53,53,49,44,83,48,18,30.1,30.04,29.97,10,10,10,10,3,NaN,0,0,0,0,0,0,0
100,78,57,55,50,42,81,43,15,30.01,29.95,29.87,10,10,10,10,3,NaN,0,0,0,0,0,0,0
100,80,62,55,53,47,75,46,17,29.88,29.82,29.74,10,10,10,10,2,NaN,0,0,0,0,0,0,0
93,76,60,55,53,48,78,49,22,29.81,29.78,29.77,10,10,10,12,2,NaN,0,0,0,0,0,0,0
87,72,57,53,49,40,81,53,20,29.95,29.86,29.8,10,10,8,15,4,17,0,0,0,0,0,0,0
86,70,53,57,51,46,80,56,31,30.01,29.99,29.95,10,10,10,13,6,22,0,0,0,0,0,0,0
95,75,57,59,55,50,87,55,22,30.01,29.96,29.9,10,10,10,10,2,NaN,0,0,0,0,0,0,0
96,76,57,56,52,41,81,48,15,29.97,29.93,29.88,10,10,10,10,2,NaN,0,0,0,0,0,0,0
99,77,57,55,51,44,81,43,18,29.99,29.94,29.91,10,10,10,10,2,NaN,0,0,0,0,0,0,0
104,80,59,57,51,42,81,41,14,30,29.94,29.89,10,10,10,14,2,NaN,0,0,0,0,0,0,0
108,86,64,59,53,44,73,37,12,29.94,29.88,29.8,10,10,10,10,2,NaN,0,0,0,0,0,0,0
102,83,64,61,55,48,75,42,19,29.87,29.82,29.76,10,10,10,13,3,NaN,0,0,0,0,0,0,0
93,78,63,59,53,50,70,45,27,29.88,29.85,29.82,10,10,10,9,2,NaN,0,0,0,0,0,0,0
104,83,64,61,56,52,78,45,20,29.94,29.9,29.86,10,10,10,9,2,NaN,0,0,0,0,0,0,0
111,89,69,63,56,48,68,38,13,29.94,29.89,29.81,10,10,10,9,1,NaN,0,0,0,0,0,0,0
111,92,72,60,56,47,64,36,12,29.88,29.83,29.75,10,10,10,16,3,21,0,0,0,0,0,0,0
111,90,70,62,57,47,68,39,13,29.81,29.76,29.7,10,10,10,12,2,20,0,0,0,0,0,0,0
109,90,71,63,59,52,70,42,16,29.75,29.69,29.61,10,10,9,12,2,20,0,0,0,0,0,0,0
109,88,66,63,59,48,78,46,14,29.7,29.67,29.62,10,10,10,10,2,NaN,0,0,0,0,0,0,0
100,82,64,63,58,55,78,48,23,29.82,29.77,29.7,10,10,10,13,4,20,0,0,0,0,0,0,0
100,80,60,60,56,53,84,53,22,29.89,29.84,29.79,10,10,9,13,5,16,0,0,0,0,0,0,0
92,74,55,60,56,53,93,63,32,29.92,29.86,29.8,10,10,9,13,7,NaN,0,0,0,0,0,0,0
90,73,56,56,49,38,93,55,17,29.95,29.9,29.86,10,10,10,14,6,18,0,2,0,0,0,0,0
89,72,54,47,40,26,72,42,11,29.97,29.91,29.85,10,10,10,14,5,NaN,0,0,0,0,0,0,0
81,68,55,48,45,38,66,44,21,29.88,29.86,29.82,10,10,10,15,7,24,0,0,0,0,0,0,0
91,72,52,51,46,40,77,47,17,29.94,29.9,29.87,10,9,6,12,4,NaN,0,0,0,0,0,0,0
91,73,55,51,48,39,83,50,16,29.97,29.9,29.84,10,10,6,14,3,NaN,0,0,0,0,0,0,0
95,76,57,56,51,48,80,52,23,29.87,29.81,29.73,10,9,6,13,3,NaN,0,0,0,0,0,0,0
83,69,55,54,52,49,77,57,37,29.92,29.84,29.78,10,10,7,15,8,22,0,0,0,0,0,0,0
85,70,55,54,52,50,86,60,34,29.98,29.94,29.88,10,10,10,10,4,NaN,0,0,0,0,0,0,0
90,71,52,53,50,42,90,57,23,29.96,29.9,29.84,10,10,8,9,2,NaN,0,0,0,1,0,0,0
81,66,53,53,51,50,88,66,38,30.06,29.97,29.89,10,10,10,14,5,NaN,0,2,0,0,0,0,0
91,72,53,54,48,42,90,56,21,30.1,30.04,29.99,10,10,10,13,4,NaN,0,0,0,0,0,0,0
99,78,56,52,48,39,72,43,14,30.03,29.94,29.85,10,10,10,13,3,NaN,0,0,0,0,0,0,0
97,78,58,54,48,40,75,45,14,29.91,29.87,29.83,10,10,10,12,4,17,0,0,0,0,0,0,0
93,74,54,54,50,46,77,49,21,29.91,29.85,29.79,10,10,6,12,3,NaN,0,0,0,0,0,0,0
94,75,56,54,52,50,83,54,24,29.85,29.79,29.73,10,10,8,9,3,NaN,0,0,0,0,0,0,0
90,73,55,54,52,48,86,55,24,29.88,29.81,29.75,10,10,7,15,6,21,0,0,0,0,0,0,0
87,70,53,56,52,45,93,62,30,29.97,29.92,29.87,10,10,8,10,6,NaN,0,1,0,0,0,0,0
91,72,52,53,50,41,90,55,20,29.96,29.91,29.86,10,10,8,12,4,NaN,0,0,0,0,0,0,0
84,68,52,49,45,37,83,52,21,29.96,29.92,29.89,10,10,10,13,5,NaN,0,0,0,0,0,0,0
95,73,51,52,47,43,83,50,17,30.02,29.96,29.9,10,10,10,10,2,NaN,0,0,0,0,0,0,0
94,73,52,53,46,39,71,44,17,29.99,29.93,29.88,10,10,10,9,3,NaN,0,0,0,0,0,0,0
94,74,53,51,48,43,83,52,21,29.97,29.9,29.83,10,9,3,14,4,NaN,0,0,0,0,0,0,0
91,71,50,51,46,31,93,52,11,29.98,29.92,29.86,10,9,3,9,5,NaN,0,1,0,0,0,0,0
91,71,50,50,45,38,93,56,18,30.02,29.95,29.89,10,10,4,9,3,NaN,0,0,0,0,0,0,0
95,73,50,46,42,30,77,44,11,29.99,29.95,29.9,10,10,10,9,2,NaN,0,0,0,0,0,0,0
94,71,47,48,40,34,76,45,13,30.04,29.96,29.9,10,10,10,12,3,NaN,0,0,0,0,0,0,0
94,73,52,49,46,37,77,46,14,29.91,29.82,29.73,10,10,10,12,4,NaN,0,0,0,0,0,0,0
89,71,53,53,48,42,83,52,21,29.82,29.78,29.74,10,10,10,12,4,NaN,0,0,0,0,0,0,0
91,72,52,54,50,47,96,62,27,29.93,29.86,29.81,10,10,7,10,4,NaN,0,1,0,0,0,0,0
94,74,53,56,51,48,83,54,24,29.95,29.89,29.81,10,10,10,12,3,16,0,0,0,0,0,0,0
93,73,53,55,49,43,90,54,18,29.93,29.86,29.79,10,10,10,9,3,NaN,0,0,0,0,0,0,0
91,71,51,51,45,36,83,49,15,29.87,29.83,29.78,10,10,10,15,4,NaN,0,0,0,0,0,0,0
90,67,50,47,45,41,80,50,19,29.88,29.85,29.81,10,10,10,7,2,NaN,0,0,0,0,0,0,0
