68,54,39,49,40,30,93,67,32,30.03,29.94,29.85,10,10,8,10,3,NaN,0,0,0,0,0,0,0
55,46,36,37,32,22,86,61,29,30.18,30.08,30.01,10,10,10,14,6,18,0,1,0,0,0,0,0
52,42,33,37,33,28,83,70,43,30.2,30.13,30.06,10,10,9,12,5,NaN,0,1,0,0,0,0,0
48,44,39,41,38,35,93,80,68,30.05,29.98,29.93,10,10,5,9,3,NaN,0.02,7,0,1,0,0,0
48,42,36,40,37,34,93,85,63,30.08,30.03,30.01,10,9,2,8,3,NaN,0.23,6,0,1,0,0,0
52,44,37,39,37,35,93,79,59,30.24,30.14,30.05,10,10,8,10,3,NaN,0.01,6,0,1,0,0,0
54,44,34,39,36,32,93,76,50,30.3,30.25,30.21,10,10,9,10,4,NaN,0,1,0,0,0,0,0
54,44,33,41,36,30,89,77,57,30.27,30.23,30.19,10,10,10,9,5,NaN,0,0,0,0,0,0,0
61,48,34,42,36,31,92,69,41,30.25,30.19,30.13,10,10,10,8,3,NaN,0,0,0,0,0,0,0
70,54,37,44,38,34,89,63,30,30.15,30.1,30.04,10,10,8,8,4,NaN,0,0,0,0,0,0,0
66,52,37,47,40,34,100,74,37,30.13,30.09,30.05,10,8,0,10,4,NaN,0,1,1,0,0,0,0
55,48,42,46,44,41,100,89,72,30.19,30.13,30.05,10,4,0,14,2,NaN,0,5,1,0,0,0,0
60,52,45,48,42,37,90,70,47,30.03,29.93,29.86,10,9,2,21,5,28,0.15,5,0,1,0,0,0
63,58,54,56,53,44,94,83,67,29.85,29.75,29.57,10,7,1,17,9,25,0.52,8,0,1,0,0,0
59,54,46,52,47,44,90,81,60,30.19,30,29.75,10,9,3,22,12,30,0.04,6,0,1,0,0,0
57,50,44,46,43,40,100,80,53,30.19,30.13,30.06,10,10,6,14,3,18,0.03,4,0,1,0,0,0
55,50,45,45,43,41,96,82,59,30.09,30.03,29.86,10,9,4,12,5,NaN,0.34,5,0,1,0,0,0
51,45,39,44,40,37,93,86,66,30.15,29.92,29.79,10,8,2,14,5,24,0.73,6,0,1,0,0,0
53,44,35,41,37,33,100,78,50,30.17,30.12,30.08,10,8,0,9,2,NaN,0,2,1,0,0,0,0
59,52,45,46,40,34,89,64,44,30.09,30.05,30.01,10,10,5,15,5,NaN,0.05,6,0,1,0,0,0
57,52,46,49,47,45,100,87,67,30.19,30.09,29.99,10,8,2,12,4,NaN,0.46,6,0,1,0,0,0
55,48,39,48,45,37,94,84,59,30.23,30.19,30.15,10,9,2,14,3,22,0.17,5,0,1,0,0,0
57,47,37,45,41,35,93,75,55,30.27,30.2,30.12,10,10,10,8,4,NaN,0,1,0,0,0,0,0
55,48,39,46,40,32,100,76,42,30.11,29.95,29.78,10,9,2,18,4,28,0.14,5,0,1,0,0,0
48,42,35,39,37,33,93,83,61,29.78,29.71,29.62,10,8,1,14,5,17,0.53,7,0,1,0,0,0
51,42,34,38,34,28,97,78,48,29.9,29.72,29.61,10,9,2,16,5,23,0.27,5,0,1,0,0,0
51,44,37,41,37,34,93,84,66,30.25,30.03,29.91,10,9,2,17,4,22,0.32,6,0,1,0,0,0
54,44,34,40,36,32,93,71,51,30.3,30.22,30.08,10,10,10,12,5,NaN,0,3,0,1,0,0,0
55,50,43,47,43,38,100,82,61,30.08,30.04,30.01,10,8,2,14,4,20,0.6,6,0,1,0,0,0
55,49,43,45,42,38,93,80,61,30.21,30.16,30.08,10,10,8,13,3,NaN,0.01,5,0,1,0,0,0
57,50,43,48,44,39,90,78,64,30.18,30.1,30.03,10,10,5,14,4,20,0.08,6,0,1,0,0,0
54,48,41,49,45,38,94,87,63,30.02,30,29.96,10,8,2,9,5,NaN,0.36,6,0,1,0,0,0
59,48,37,45,40,35,93,77,55,29.97,29.92,29.86,10,10,10,13,5,NaN,0,1,0,0,0,0,0
57,47,37,45,40,33,89,73,51,29.91,29.87,29.81,10,10,2,14,6,21,0,1,0,0,0,0,0
50,46,41,46,42,39,93,85,71,29.95,29.87,29.81,10,8,2,13,5,21,0.48,7,0,1,0,0,0
53,48,42,47,43,39,96,87,76,30.21,30.09,29.94,NaN,NaN,NaN,10,3,NaN,0.01,7,0,1,0,0,0
59,50,42,46,44,40,93,81,58,30.28,30.24,30.2,10,10,10,9,3,NaN,0,1,0,0,0,0,0
64,53,42,49,44,40,93,77,46,30.25,30.21,30.17,10,10,10,10,4,NaN,0,0,0,0,0,0,0
63,54,45,55,50,40,94,82,54,30.21,30.09,29.98,10,10,9,9,3,NaN,0,6,0,1,0,0,0
57,51,44,55,50,39,100,86,59,30.18,29.97,29.86,10,7,2,20,9,34,0.71,6,0,1,0,0,0
61,50,39,47,43,37,93,76,57,30.17,30.07,29.97,10,10,10,9,5,NaN,0,0,0,0,0,0,0
57,50,42,49,46,40,93,84,67,29.96,29.86,29.81,10,8,2,12,4,16,0.27,4,0,1,0,0,0
57,52,46,52,47,42,94,87,64,29.84,29.78,29.72,10,8,2,22,4,25,0.19,7,0,1,0,0,0
57,50,44,49,45,41,93,86,67,30.04,29.93,29.83,10,8,2,12,4,NaN,0.54,7,0,1,0,0,0
55,52,48,48,46,45,94,84,69,30.05,30.03,30.01,10,10,4,14,4,23,0.02,6,0,1,0,0,0
59,52,43,50,47,42,97,86,60,30.07,29.96,29.9,10,8,2,16,4,24,0.3,7,0,1,0,0,0
57,49,41,45,42,39,97,80,56,30.21,30.14,30.07,10,10,2,9,4,NaN,0,3,0,0,0,0,0
63,54,45,54,48,41,100,83,48,30.17,29.99,29.91,10,6,2,8,3,NaN,0.55,7,0,1,0,0,0
57,55,53,54,53,50,100,90,81,29.96,29.91,29.86,10,7,2,17,6,26,0.69,8,0,1,0,0,0
53,50,48,52,49,43,100,90,77,29.84,29.75,29.67,10,6,1,18,5,25,1.52,8,0,1,0,0,0
57,52,45,47,45,42,97,87,67,30.14,29.81,29.67,10,9,2,18,5,25,0.19,6,0,1,0,0,0
61,51,42,45,42,39,93,77,53,30.18,30.12,30.03,10,10,10,14,4,NaN,0,2,0,0,0,0,0
62,50,42,48,45,39,90,80,58,30.05,29.95,29.88,10,10,2,20,7,24,0.11,4,0,1,0,0,0
61,52,44,48,45,40,100,81,46,30.17,30.12,30.06,10,9,0,12,3,NaN,0,3,1,0,0,0,0
59,52,48,52,47,45,89,82,64,30.11,30.03,29.98,10,10,9,9,4,NaN,0,4,0,1,0,0,0
60,54,50,52,48,46,94,82,64,29.98,29.92,29.87,10,10,3,13,3,NaN,0.02,7,0,1,0,0,0
60,55,50,48,46,44,89,71,60,29.9,29.87,29.84,10,10,6,23,9,29,0.06,8,0,1,0,0,0
60,56,52,54,49,43,94,81,59,30.08,29.99,29.88,10,8,2,18,8,26,0.35,7,0,1,0,0,0
73,62,51,56,52,49,93,75,46,30.09,30,29.85,10,10,10,8,4,NaN,0,1,0,0,0,0,0
60,56,53,54,51,45,90,83,72,29.92,29.8,29.74,10,10,10,13,5,17,0,6,0,0,0,0,0
59,54,51,52,50,46,100,87,67,30.07,30,29.93,10,8,2,13,5,23,0.14,8,0,1,0,0,0
57,52,46,53,49,40,94,85,66,30.1,29.98,29.95,10,7,1,18,10,24,0.63,7,0,1,0,0,0
63,51,39,45,40,35,93,68,35,30.28,30.22,30.11,10,10,10,12,4,NaN,0,1,0,0,0,0,0
64,52,41,47,42,37,86,70,52,30.25,30.15,30.06,10,10,10,8,3,NaN,0,0,0,0,0,0,0
72,57,43,52,46,40,89,71,44,30.07,29.99,29.92,10,10,10,8,4,NaN,0,0,0,0,0,0,0
68,56,46,52,48,44,90,76,56,29.94,29.92,29.88,10,10,10,12,5,NaN,0,0,0,0,0,0,0
62,54,48,52,49,46,93,80,67,29.91,29.86,29.81,10,10,9,10,4,NaN,0,4,0,0,0,0,0
61,56,51,48,46,45,86,75,60,29.96,29.91,29.87,10,10,6,13,5,18,0,6,0,1,0,0,0
62,53,46,52,48,43,94,82,63,30.12,30.03,29.95,10,8,2,13,4,NaN,0,7,0,1,0,0,0
63,57,52,52,48,46,89,78,60,30.13,30.1,30.06,10,10,10,12,2,NaN,0,6,0,0,0,0,0
57,54,51,50,48,46,94,81,67,30.05,30.01,29.97,10,9,2,7,2,NaN,0.01,8,0,1,0,0,0
63,56,50,52,49,46,93,82,68,30,29.95,29.91,10,9,7,12,5,NaN,0,6,0,1,0,0,0
64,57,51,55,51,48,93,85,72,30.01,29.95,29.9,10,7,3,10,5,NaN,0,7,0,0,0,0,0
59,56,53,52,51,50,94,88,78,30.11,30.06,30.01,10,8,3,9,5,NaN,0,8,0,0,0,0,0
59,54,52,52,51,48,94,89,77,30.13,30.09,30.04,10,8,4,9,4,NaN,0,8,0,1,0,0,0
69,60,51,58,52,50,100,89,70,30.04,30,29.93,10,4,0,8,2,NaN,0,6,1,0,0,0,0
68,60,51,56,52,48,100,84,63,29.97,29.94,29.91,10,4,0,10,3,NaN,0,5,1,0,0,0,0
62,54,48,53,49,46,93,85,75,29.95,29.93,29.91,8,5,2,12,3,NaN,0,6,0,0,0,0,0
57,54,51,50,47,46,93,81,72,29.94,29.92,29.9,10,8,3,12,5,NaN,0,8,0,0,0,0,0
63,57,51,49,47,45,83,73,60,30.05,30,29.95,10,10,9,12,6,NaN,0,5,0,0,0,0,0
60,56,52,51,49,48,89,80,74,30.08,30.05,30.03,10,10,6,10,3,NaN,0,8,0,0,0,0,0
62,56,48,50,48,45,89,76,60,30.09,30.05,30.01,10,10,7,10,4,NaN,0,4,0,0,0,0,0
64,56,48,53,49,44,89,78,65,30.06,30.03,29.98,10,10,6,9,4,NaN,0,3,0,0,0,0,0
69,60,50,54,49,47,94,84,58,30.05,30.02,29.96,10,5,0,12,2,NaN,0,5,1,0,0,0,0
66,56,46,53,48,43,100,84,60,30,29.97,29.93,10,5,0,10,2,NaN,0,4,1,0,0,0,0
75,60,46,55,49,45,96,78,46,29.99,29.97,29.94,10,6,0,10,3,NaN,0,1,1,0,0,0,0
71,59,48,54,49,46,100,84,55,29.98,29.96,29.93,10,5,0,10,2,NaN,0,2,1,0,0,0,0
68,56,46,54,49,44,100,84,57,29.97,29.94,29.91,10,5,0,10,2,NaN,0,3,1,0,0,0,0
66,58,48,51,49,47,93,76,56,30.05,30.01,29.96,10,8,5,9,4,NaN,0,3,0,0,0,0,0
90,68,46,55,49,44,90,61,24,30.04,29.93,29.85,10,10,8,8,3,NaN,0,0,0,0,0,0,0
64,60,55,54,53,51,90,82,70,30.04,29.95,29.81,10,8,3,17,7,29,0,5,0,0,0,0,0
70,62,53,55,53,50,100,84,57,30.08,30.04,29.96,10,6,0,9,3,NaN,0,5,1,0,0,0,0
70,58,48,55,50,46,97,84,57,30.01,29.97,29.9,10,5,0,10,3,NaN,0,3,1,0,0,0,0
64,58,51,54,51,48,100,88,70,30.02,29.96,29.93,10,5,0,12,4,NaN,0,6,1,0,0,0,0
64,57,51,53,51,50,100,89,70,30.05,29.99,29.94,10,6,0,12,5,NaN,0.02,6,1,1,0,0,0
68,60,51,53,51,48,100,83,55,29.96,29.92,29.81,10,7,0,13,3,NaN,0,5,1,0,0,0,0
63,59,55,57,55,52,100,91,77,29.8,29.74,29.69,10,6,1,9,3,NaN,0.56,8,0,1,0,0,0
64,58,51,54,52,50,94,85,60,30.04,29.81,29.71,10,9,4,13,4,18,0.03,5,0,1,0,0,0
70,61,53,54,51,49,87,74,49,30.19,30.15,30.05,10,10,10,15,5,NaN,0,1,0,0,0,0,0
71,61,51,55,52,48,100,82,53,30.24,30.19,30.12,10,6,0,13,2,NaN,0,4,1,0,0,0,0
73,61,50,50,48,45,89,66,40,30.14,30.07,29.98,10,10,10,13,4,NaN,0,0,0,0,0,0,0
70,59,48,48,44,40,86,62,40,30,29.94,29.88,10,10,10,17,6,25,0,0,0,0,0,0,0
68,56,46,45,43,40,86,61,40,30.07,29.97,29.93,10,10,10,18,6,23,0,2,0,0,0,0,0
72,58,45,49,45,38,86,66,30,30.12,30.09,30.06,10,10,8,10,4,NaN,0,0,0,0,0,0,0
72,58,45,50,46,41,86,68,39,30.14,30.11,30.07,10,10,10,9,4,NaN,0,0,0,0,0,0,0
73,59,46,53,47,43,94,78,44,30.15,30.11,30.03,10,8,0,12,3,NaN,0,3,1,0,0,0,0
73,60,48,55,51,45,100,81,51,30.06,30.03,29.98,10,7,0,10,3,NaN,0,2,1,0,0,0,0
78,64,52,58,55,49,93,71,52,30.06,30.01,29.98,10,10,10,20,3,24,0,0,0,0,0,0,0
77,65,55,59,56,53,93,76,55,30.1,30.08,30.05,10,10,10,13,3,NaN,0,0,0,0,0,0,0
78,67,55,58,56,52,100,82,46,30.11,30.06,29.95,10,5,0,9,2,NaN,0,3,1,0,0,0,0
82,67,53,59,54,51,93,70,47,30.02,29.97,29.93,10,10,10,14,3,NaN,0,0,0,0,0,0,0
72,61,51,54,51,48,94,78,53,29.98,29.95,29.92,10,9,2,12,2,NaN,0,3,0,0,0,0,0
70,61,53,55,52,50,94,80,61,29.99,29.95,29.92,10,8,4,10,2,NaN,0,4,0,0,0,0,0
72,62,52,54,51,48,90,76,55,30,29.97,29.95,10,9,5,9,3,NaN,0,3,0,0,0,0,0
69,60,51,52,50,48,88,76,53,30.01,29.98,29.93,10,9,6,12,3,NaN,0,4,0,0,0,0,0
63,58,53,52,50,48,89,79,65,29.98,29.96,29.94,10,9,7,13,4,NaN,0,7,0,0,0,0,0
63,58,54,52,51,48,88,78,67,29.93,29.88,29.85,10,10,9,13,5,NaN,0,7,0,0,0,0,0
63,58,53,54,52,50,94,85,67,29.86,29.84,29.82,10,9,4,13,5,NaN,0,8,0,1,0,0,0
66,60,55,54,52,49,94,82,56,30.04,29.94,29.86,10,10,7,13,5,NaN,0,7,0,0,0,0,0
70,60,51,52,50,47,88,74,51,30.17,30.11,30.04,10,10,8,16,5,20,0,4,0,0,0,0,0
73,62,50,53,50,46,86,68,46,30.16,30.11,30.04,10,10,10,12,4,NaN,0,1,0,0,0,0,0
75,62,51,55,52,48,90,75,48,30.04,30,29.92,10,10,7,9,2,NaN,0,2,0,0,0,0,0
86,68,53,58,54,49,87,64,36,29.99,29.95,29.92,10,10,10,10,3,NaN,0,0,0,0,0,0,0
73,62,50,56,52,48,100,78,53,29.99,29.98,29.96,10,8,0,10,3,NaN,0,1,1,0,0,0,0
71,58,48,54,50,46,94,79,53,30,29.98,29.96,10,7,0,12,3,NaN,0,2,1,0,0,0,0
66,58,53,52,50,48,94,78,61,30.01,29.99,29.96,10,7,2,12,5,NaN,0,5,0,0,0,0,0
70,60,50,53,50,48,100,84,53,30.01,29.98,29.94,10,5,0,10,2,NaN,0,4,1,0,0,0,0
87,68,51,55,52,47,89,66,31,29.96,29.92,29.89,10,8,5,10,3,NaN,0,0,0,0,0,0,0
75,62,51,54,52,48,94,77,49,30.01,29.97,29.9,10,7,0,10,3,NaN,0,2,1,0,0,0,0
68,60,53,55,53,52,100,88,65,30.04,30,29.98,10,5,0,13,2,NaN,0,6,1,0,0,0,0
69,60,53,56,54,53,100,88,63,30.05,30,29.96,10,4,0,12,3,NaN,0,6,1,0,0,0,0
70,63,55,57,55,54,96,88,65,30.03,29.99,29.93,10,6,1,12,2,NaN,0,6,0,0,0,0,0
75,65,55,56,55,53,100,88,48,29.98,29.92,29.85,10,5,0,14,3,NaN,0,6,1,0,0,0,0
70,62,55,57,55,54,100,86,63,29.97,29.91,29.87,10,6,1,12,3,NaN,0,6,0,0,0,0,0
75,66,59,59,56,55,90,80,57,30.04,30,29.94,10,9,5,13,4,NaN,0,5,0,0,0,0,0
72,64,57,57,56,54,94,85,57,30.1,30.07,30.04,10,6,1,9,3,NaN,0,5,0,0,0,0,0
71,63,57,55,54,52,94,80,58,30.11,30.08,30.01,10,9,3,12,4,NaN,0,5,0,0,0,0,0
69,58,48,55,52,47,94,81,63,30.04,30.02,29.96,10,8,2,9,3,NaN,0,2,0,0,0,0,0
72,61,51,55,52,48,100,83,55,30.03,30,29.98,10,6,1,10,3,NaN,0,4,0,0,0,0,0
72,60,51,54,51,48,94,81,55,30.09,30.05,30.02,10,7,0,12,2,NaN,0,4,1,0,0,0,0
73,62,51,54,51,48,94,79,51,30.11,30.08,30.03,10,7,1,10,3,NaN,0,4,0,0,0,0,0
71,60,51,53,51,48,89,76,55,30.09,30.05,29.99,10,8,4,9,3,NaN,0,4,0,0,0,0,0
73,63,53,52,50,48,88,73,48,30.13,30.09,30.05,10,10,9,10,2,NaN,0,4,0,0,0,0,0
79,62,46,53,49,44,94,75,42,30.11,30.07,30.02,10,9,1,10,2,NaN,0,1,0,0,0,0,0
80,66,51,55,51,49,92,74,42,30.03,29.98,29.93,10,9,3,12,3,NaN,0,1,0,0,0,0,0
71,60,50,53,51,48,97,83,54,29.93,29.9,29.85,10,5,0,9,3,NaN,0,4,1,0,0,0,0
69,60,53,54,52,51,94,81,61,29.92,29.88,29.86,10,7,2,9,3,NaN,0,5,0,0,0,0,0
72,64,54,55,52,49,94,78,55,30,29.94,29.88,10,8,2,10,3,NaN,0,5,0,0,0,0,0
78,64,50,57,52,46,93,73,45,30.07,30.03,29.97,10,9,5,10,4,NaN,0,2,0,0,0,0,0
84,68,53,59,55,52,97,79,45,30.03,29.99,29.97,10,9,2,12,4,NaN,0,3,0,0,0,0,0
73,62,53,55,53,51,96,85,55,30.04,30.01,29.97,10,6,0,12,3,NaN,0,6,1,0,0,0,0
73,63,54,55,53,51,93,80,55,30.03,30,29.96,10,8,4,9,4,NaN,0,3,0,0,0,0,0
78,63,51,56,52,48,100,84,46,30.01,29.99,29.97,10,5,0,10,2,NaN,0,4,1,0,0,0,0
79,65,51,55,52,50,100,81,39,29.97,29.94,29.9,10,5,0,10,2,NaN,0,2,1,0,0,0,0
77,64,54,57,55,52,94,73,50,29.93,29.9,29.87,10,8,4,12,5,NaN,0,0,0,0,0,0,0
75,68,60,58,56,54,93,70,53,29.93,29.9,29.85,10,10,6,12,3,NaN,0,0,0,0,0,0,0
82,68,55,59,57,55,100,79,45,29.98,29.95,29.91,10,8,3,13,2,NaN,0,1,0,0,0,0,0
79,67,57,59,57,55,100,83,50,29.96,29.94,29.88,10,7,0,10,2,NaN,0,2,1,0,0,0,0
97,78,61,64,59,57,90,67,33,29.88,29.84,29.8,10,10,10,10,2,NaN,0,0,0,0,0,0,0
89,74,61,63,59,56,87,69,43,29.83,29.8,29.78,10,10,10,13,3,NaN,0,0,0,0,0,0,0
82,69,57,61,57,55,97,77,47,29.79,29.74,29.7,10,8,1,10,4,NaN,0,1,0,0,0,0,0
84,70,57,60,57,55,100,84,46,29.79,29.74,29.72,10,4,0,10,2,NaN,0,3,1,0,0,0,0
73,64,57,58,57,55,100,88,61,29.9,29.86,29.79,10,5,1,12,4,NaN,0,6,0,0,0,0,0
72,62,55,57,56,55,100,91,61,29.99,29.93,29.89,10,5,1,13,4,NaN,0,7,0,0,0,0,0
70,63,57,57,56,55,100,87,63,29.99,29.96,29.92,10,7,2,13,3,NaN,0,7,0,0,0,0,0
73,66,59,58,57,55,93,80,61,30.01,29.97,29.94,10,10,8,13,6,NaN,0,7,0,0,0,0,0
69,64,59,56,55,54,88,78,60,30.01,29.96,29.9,10,10,10,10,4,NaN,0,4,0,0,0,0,0
75,65,55,56,54,52,100,78,46,29.94,29.91,29.87,10,8,2,10,3,NaN,0,4,0,0,0,0,0
66,60,55,54,52,51,90,79,60,30,29.96,29.93,10,10,7,12,5,NaN,0,5,0,0,0,0,0
66,58,53,54,53,52,100,86,65,30.03,29.99,29.95,10,7,2,10,4,NaN,0,6,0,0,0,0,0
66,58,53,54,53,52,100,86,65,29.95,29.91,29.87,10,8,3,12,4,NaN,0,7,0,0,0,0,0
72,62,55,55,54,52,94,78,58,29.97,29.93,29.89,10,9,6,14,4,20,0,4,0,0,0,0,0
73,64,55,55,53,49,90,68,49,30.02,29.99,29.97,10,10,10,15,5,20,0,3,0,0,0,0,0
71,62,53,55,52,48,89,76,51,29.98,29.97,29.95,10,10,10,15,5,NaN,0,2,0,0,0,0,0
70,63,57,56,54,52,90,75,56,30.07,30.03,29.97,10,10,10,14,5,18,0,5,0,0,0,0,0
77,63,51,56,54,49,96,74,48,30.09,30.05,29.99,10,10,7,9,4,NaN,0,1,0,0,0,0,0
95,73,55,57,54,50,93,64,24,30.01,29.93,29.87,10,10,10,10,3,NaN,0,0,0,0,0,0,0
73,63,53,58,55,54,100,86,55,29.96,29.93,29.9,10,6,0,10,2,NaN,0,3,1,0,0,0,0
68,62,55,55,54,52,100,88,63,29.98,29.95,29.91,10,5,0,12,3,NaN,0,7,1,0,0,0,0
66,60,55,54,53,52,94,81,63,29.92,29.89,29.86,10,9,4,13,6,NaN,0,6,0,0,0,0,0
66,60,55,54,53,52,93,80,65,29.96,29.9,29.86,10,9,5,13,5,NaN,0,6,0,0,0,0,0
70,63,57,55,52,51,84,73,54,30.01,29.98,29.95,10,10,10,14,5,18,0,5,0,0,0,0,0
68,60,53,55,53,51,94,80,61,30.01,29.99,29.96,10,10,9,13,4,NaN,0,6,0,0,0,0,0
66,60,55,54,52,51,90,80,60,30.05,30,29.96,10,10,8,12,4,NaN,0,6,0,0,0,0,0
66,60,53,54,52,50,94,78,60,30.05,30.02,30,10,10,10,12,3,NaN,0,4,0,0,0,0,0
66,60,53,54,53,52,100,86,65,30.05,30.01,29.99,10,6,1,12,2,NaN,0,6,0,0,0,0,0
66,60,55,54,53,52,90,80,65,30,29.98,29.96,10,9,5,12,4,NaN,0,6,0,0,0,0,0
69,60,55,54,53,53,90,81,63,30.02,29.99,29.96,10,9,5,15,4,NaN,0,6,0,0,0,0,0
66,60,55,55,54,53,90,82,65,30.04,30,29.96,10,10,8,9,5,NaN,0,6,0,0,0,0,0
71,62,53,57,54,52,100,88,57,30.03,29.99,29.96,10,5,0,9,2,NaN,0,5,1,0,0,0,0
73,64,55,56,54,53,94,84,53,30.05,30.01,29.95,10,6,2,10,3,NaN,0,5,0,0,0,0,0
66,58,53,54,52,51,100,88,65,29.96,29.92,29.86,10,5,1,10,2,NaN,0,7,0,0,0,0,0
64,58,53,54,52,52,97,84,67,29.92,29.89,29.86,10,9,4,9,3,NaN,0,8,0,0,0,0,0
69,62,55,54,53,52,89,79,58,29.96,29.92,29.89,10,10,10,12,3,NaN,0,6,0,0,0,0,0
68,60,55,55,54,53,96,85,66,29.99,29.96,29.93,10,8,3,10,4,NaN,0,6,0,0,0,0,0
69,62,55,56,55,53,100,90,63,29.96,29.93,29.89,10,5,0,10,2,NaN,0,7,1,0,0,0,0
66,60,53,55,53,52,100,90,63,29.95,29.91,29.87,10,4,1,9,3,NaN,0,6,0,0,0,0,0
