57,50,44,48,46,41,100,87,63,30.15,30.09,30.05,7,5,1,18,15,24,0.05,5,0,1,0,0,0,1
55,45,35,43,39,34,93,78,51,30.3,30.26,30.23,10,9,7,9,5,NaN,0,1,0,0,0,0,0,1
53,43,33,43,38,32,93,77,58,30.34,30.31,30.26,10,10,10,7,4,NaN,0,4,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,54,42,45,39,34,87,58,35,30.28,30.2,30.12,10,7,7,26,14,33,0,1,0,0,0,0,0,1
59,48,37,46,43,36,93,77,59,30.15,30.08,30.01,7,4,3,8,4,NaN,0,0,0,0,0,0,0,1
59,48,37,50,44,36,100,80,63,30.12,30.06,30.01,7,5,3,15,7,NaN,0,5,0,1,0,0,0,1
55,50,46,48,41,36,100,69,47,30.25,30.22,30.16,10,9,7,15,10,20,0,6,0,1,0,0,0,1
55,50,46,46,45,43,93,78,63,30.32,30.29,30.24,7,7,7,20,13,NaN,0,5,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,52,44,54,51,41,100,91,77,30.16,30.08,30,7,5,2,21,15,26,0.26,7,0,1,0,0,0,1
51,45,39,46,43,37,100,82,71,30.22,30.19,30.14,10,10,10,8,4,NaN,0,7,0,0,0,0,0,1
57,54,50,55,47,43,100,81,59,30.2,30.16,30.11,7,6,1,18,12,24,0.42,8,0,1,0,0,0,1
62,58,53,57,54,52,100,88,77,30.16,30.12,30.06,7,5,3,21,15,28,0,6,0,0,0,0,0,1
64,55,46,54,50,45,100,81,64,30.18,30.14,30.06,7,5,0,6,3,NaN,0,5,1,0,0,0,0,1
60,56,53,55,49,41,100,77,48,30.2,30.16,30.12,7,4,1,20,16,24,0,6,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,50,41,46,42,34,87,69,52,30.28,30.22,30.19,10,8,7,10,5,NaN,0,7,0,0,0,0,0,1
66,52,39,48,44,36,93,68,43,30.23,30.18,30.14,10,9,7,8,4,NaN,0,1,0,0,0,0,0,1
66,54,42,46,41,36,87,62,37,30.2,30.12,30.06,7,7,7,6,2,NaN,0,0,0,0,0,0,0,1
69,56,42,48,44,37,82,63,35,30.09,30.05,30.01,10,10,10,6,4,NaN,0,0,0,0,0,0,0,1
69,55,41,48,43,34,76,56,38,30.22,30.18,30.14,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
68,60,55,48,46,43,77,55,43,30.38,30.37,30.34,7,7,7,6,4,NaN,0,2,0,0,0,0,0,1
71,64,50,48,43,30,87,54,23,30.23,30.21,30.2,NaN,NaN,NaN,6,5,NaN,0,3,0,0,0,0,0,1
69,54,39,48,44,36,93,64,35,30.23,30.13,30.03,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
66,56,46,45,34,25,93,47,24,29.96,29.86,29.77,NaN,NaN,NaN,20,9,28,0,1,0,0,0,0,0,1
53,44,35,32,28,21,75,54,28,30.16,30.08,29.89,10,10,10,10,6,NaN,0,1,0,0,0,0,0,1
53,42,32,32,29,25,87,56,41,30.19,30.11,30.04,10,8,7,12,6,NaN,0,2,0,0,0,0,0,1
48,47,46,37,36,36,71,66,62,30.01,29.98,29.94,NaN,NaN,NaN,17,11,NaN,0,8,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,44,33,36,31,27,81,54,38,30.26,30.21,30.16,10,10,10,6,3,NaN,0,0,0,0,0,0,0,1
60,48,37,41,36,32,81,60,34,30.25,30.18,30.12,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
66,50,35,45,40,34,93,63,40,30.21,30.13,30.04,10,8,7,6,4,NaN,0,0,0,0,0,0,0,1
66,52,39,46,42,34,81,58,43,30.13,30.09,30.03,10,8,7,7,2,NaN,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,56,51,57,55,50,100,92,82,29.78,29.7,29.47,7,4,1,36,13,48,1.12,8,0,1,0,0,0,1
59,54,48,48,46,43,93,78,55,30.19,30.04,29.86,7,7,7,24,17,33,0,4,0,1,0,0,0,1
60,50,41,46,43,39,93,70,55,30.17,30.08,29.99,10,8,7,16,6,22,0,3,0,0,0,0,0,1
57,50,42,43,42,39,93,69,58,30.1,30.01,29.88,7,7,7,13,10,NaN,0,4,0,0,0,0,0,1
53,48,42,46,42,36,100,84,51,30.02,29.86,29.7,7,7,3,22,14,26,0.16,6,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,52,48,48,44,37,93,75,58,30.04,30.03,30,7,6,4,23,13,28,0,8,0,1,0,0,0,1
57,52,46,50,47,45,100,85,67,30.15,30.09,30.04,7,6,2,22,11,23,0.17,6,0,1,0,0,0,1
57,52,42,48,45,41,100,79,59,30.2,30.12,30.07,7,6,3,17,10,NaN,0.49,4,0,1,0,0,0,1
57,47,37,45,41,36,93,70,51,30.25,30.16,30.05,7,7,7,13,4,NaN,0.04,6,0,1,0,0,0,1
57,50,42,46,38,28,93,66,36,29.96,29.85,29.68,7,7,5,21,12,26,0.02,5,0,1,0,0,0,1
51,44,37,39,36,34,93,69,50,29.7,29.65,29.6,7,7,7,22,15,26,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,48,42,43,40,36,93,73,47,30.28,30.18,30.04,7,6,3,21,10,28,0,7,0,1,0,0,0,1
51,46,42,46,42,37,100,83,71,30.05,30,29.97,7,6,3,22,14,26,0,6,0,1,0,0,0,1
57,49,41,45,42,37,87,71,59,30.19,30.15,30.11,10,8,7,15,7,14,0,6,0,0,0,0,0,1
57,52,48,50,45,39,94,75,63,30.12,30.04,29.96,7,7,7,20,12,25,0.16,7,0,1,0,0,0,1
59,54,50,48,45,41,94,75,55,30.02,29.98,29.93,7,7,7,10,7,NaN,0,5,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,48,44,46,44,41,100,88,76,29.87,29.79,29.74,7,6,2,25,15,34,0.45,8,0,1,0,0,0,1
57,50,44,43,41,39,93,69,54,30.19,30.1,30.02,10,8,7,9,6,NaN,0,4,0,0,0,0,0,1
59,50,41,46,42,36,87,68,51,30.3,30.27,30.25,10,8,7,9,2,NaN,0,8,0,0,0,0,0,1
66,54,42,50,46,41,93,63,52,30.25,30.17,30.09,10,8,7,12,6,NaN,0,7,0,0,0,0,0,1
64,58,51,57,51,46,94,78,63,30.14,30.06,29.98,10,7,3,14,5,NaN,0.08,7,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,58,50,52,49,45,100,78,49,29.9,29.82,29.74,10,7,2,20,8,29,0.78,7,0,1,0,0,0,1
60,54,48,55,48,45,93,80,63,29.78,29.7,29.63,7,7,7,25,15,37,0.04,5,0,1,0,0,0,1
55,50,46,46,44,37,93,78,63,30.05,29.97,29.86,7,7,5,13,7,NaN,0.09,6,0,1,0,0,0,1
59,52,44,50,47,43,94,81,63,30.07,30,29.96,7,7,5,12,6,NaN,0.04,7,0,1,0,0,0,1
59,54,48,50,48,45,100,85,67,29.95,29.9,29.86,7,4,2,33,14,41,0.46,7,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,53,51,50,47,43,94,80,71,30.14,30.06,29.95,7,6,5,12,6,NaN,0.01,8,0,1,0,0,0,1
57,54,51,57,53,50,100,94,77,29.95,29.9,29.83,10,5,1,18,12,26,0.6,7,0,1,0,0,0,1
60,54,48,54,50,45,94,82,67,29.91,29.74,29.65,7,5,2,15,8,NaN,0.77,7,0,1,0,0,0,1
62,54,46,48,45,43,94,72,52,30.05,29.86,29.7,7,6,3,13,9,NaN,0,6,0,1,0,0,0,1
62,54,46,48,43,39,88,62,45,30.19,30.12,30.04,10,9,7,9,7,NaN,0,3,0,0,0,0,0,1
64,55,46,48,46,43,93,63,52,29.94,29.88,29.81,7,7,4,15,7,20,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,52,50,48,48,46,87,84,82,30.14,30.07,30.03,7,7,7,5,2,NaN,0,8,0,0,0,0,0,1
62,56,50,54,47,43,87,71,52,29.93,29.88,29.82,10,9,7,23,9,29,0.08,6,0,1,0,0,0,1
125,88,51,50,48,45,88,74,59,29.93,29.88,29.83,7,6,5,29,13,36,0.33,8,0,1,0,0,0,1
64,58,53,52,50,46,94,73,52,30.09,30.02,29.93,7,6,4,13,7,NaN,0.18,8,0,1,0,0,0,1
73,62,50,50,49,46,100,69,41,30.13,30.04,29.89,7,6,0,14,7,NaN,80.32,4,1,0,0,0,0,1
73,64,55,54,50,46,72,58,46,29.76,29.71,29.62,7,7,7,10,6,NaN,0,5,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,50,41,41,38,36,87,58,39,30.31,30.26,30.16,10,8,7,12,7,NaN,0,2,0,0,0,0,0,1
69,56,44,43,38,32,71,46,30,30.2,30.13,30.06,10,9,7,12,7,NaN,0,1,0,0,0,0,0,1
73,58,44,50,43,36,76,48,31,30.05,29.98,29.91,10,9,7,8,4,NaN,0,0,0,0,0,0,0,1
75,62,50,54,48,43,82,55,31,30.01,29.89,29.83,10,8,7,8,3,NaN,0,4,0,0,0,0,0,1
71,61,51,55,53,48,94,73,50,29.86,29.79,29.71,7,7,7,10,5,NaN,0,5,0,1,0,0,0,1
64,58,51,54,51,48,94,80,59,29.91,29.85,29.79,7,7,7,13,7,NaN,0,6,0,0,0,0,0,1
68,62,57,57,56,55,94,79,64,29.98,29.96,29.95,7,6,3,14,8,NaN,0,5,0,0,0,0,0,1
64,60,55,54,52,48,82,72,63,30.12,30.09,30.04,7,7,7,15,12,NaN,0,6,0,0,0,0,0,1
69,61,53,57,52,46,88,70,56,30.03,29.96,29.89,10,9,7,7,4,NaN,0,7,0,0,0,0,0,1
78,64,51,61,57,52,100,74,50,29.92,29.85,29.79,7,7,4,12,6,NaN,0,1,0,0,0,0,0,1
86,70,55,59,56,52,94,54,31,29.9,29.86,29.81,7,7,7,18,9,23,0,0,0,0,0,0,0,1
82,71,60,64,59,54,77,62,51,30,29.96,29.92,7,7,7,8,6,NaN,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,70,53,59,52,39,82,51,19,29.93,29.88,29.84,7,7,7,5,2,NaN,0,0,0,0,0,0,0,1
84,68,53,55,50,45,94,49,26,29.9,29.84,29.78,7,7,7,10,5,NaN,0,0,0,0,0,0,0,1
77,66,55,55,52,50,82,57,39,29.83,29.81,29.78,7,7,7,13,7,NaN,0,1,0,0,0,0,0,1
75,64,53,57,54,50,88,69,50,29.96,29.93,29.88,7,7,7,16,11,21,0,1,0,0,0,0,0,1
75,63,51,57,54,50,100,74,53,30.04,29.99,29.93,7,7,7,10,8,NaN,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,72,59,57,47,37,94,45,20,29.99,29.93,29.88,10,9,7,10,4,NaN,0,1,0,0,0,0,0,1
86,70,53,52,45,39,77,38,19,29.94,29.9,29.86,10,10,7,14,8,NaN,0,0,0,0,0,0,0,1
89,71,53,55,48,39,88,39,17,29.97,29.92,29.87,7,7,7,7,3,NaN,0,5,0,0,0,0,0,1
91,76,60,55,47,36,77,39,15,29.94,29.89,29.83,7,7,7,10,6,NaN,0,1,0,0,0,0,0,1
86,72,57,55,53,50,88,51,31,29.9,29.88,29.84,7,7,7,6,3,NaN,0,1,0,0,0,0,0,1
71,62,59,54,52,52,77,64,53,29.92,29.91,29.9,7,7,7,6,3,NaN,0,0,0,0,0,0,0,1
96,84,71,59,54,46,60,36,18,30,29.87,29.8,7,7,7,15,9,NaN,0,3,0,0,0,0,0,1
95,82,68,63,58,54,73,43,26,29.88,29.83,29.78,7,7,7,13,6,NaN,0,4,0,0,0,0,0,1
93,78,62,66,60,55,82,50,34,30,29.93,29.86,7,7,7,7,4,NaN,0,1,0,0,0,0,0,1
95,80,66,64,60,55,73,47,32,29.92,29.86,29.79,7,7,7,8,4,NaN,0,2,0,0,0,0,0,1
93,78,64,57,53,46,73,39,24,29.89,29.85,29.81,7,7,7,13,7,15,0,1,0,0,0,0,0,1
78,69,60,52,51,48,72,50,34,29.92,29.9,29.85,7,7,7,14,10,18,0,6,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,65,57,57,53,45,100,70,38,29.96,29.83,29.7,7,7,6,18,11,25,0,6,0,1,0,0,0,1
77,68,60,54,51,46,72,55,36,30.17,30.13,30.09,7,7,7,13,9,NaN,0,4,0,1,0,0,0,1
78,68,57,57,53,48,88,53,36,30.22,30.15,30.08,7,7,7,13,8,17,0,4,0,0,0,0,0,1
78,66,53,54,52,48,94,55,34,30.07,29.97,29.87,7,7,7,14,7,18,0,1,0,0,0,0,0,1
68,68,66,50,50,50,56,54,52,29.88,29.88,29.87,7,7,7,6,6,NaN,0,6,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,80,80,36,36,36,20,20,19,30.04,30.03,30.02,7,7,7,8,8,NaN,0,3,0,0,0,0,0,1
86,70,53,46,41,34,67,42,15,30.1,30.06,29.97,7,7,7,5,3,NaN,0,1,0,0,0,0,0,1
89,73,57,52,46,39,77,37,17,30.02,29.97,29.91,10,8,7,8,4,NaN,0,4,0,0,0,0,0,1
87,74,60,61,56,54,88,47,33,29.98,29.96,29.92,NaN,NaN,NaN,10,5,NaN,0,5,0,0,0,0,0,1
89,78,66,63,60,59,78,48,36,30.05,30.02,29.98,NaN,NaN,NaN,14,11,18,0,5,0,0,0,0,0,1
93,78,64,61,56,45,83,50,19,30.12,30.02,29.92,7,7,7,9,5,14,0,2,0,0,0,0,0,1
89,81,73,59,56,48,57,39,24,29.95,29.91,29.86,NaN,NaN,NaN,16,12,23,0,2,0,0,0,0,0,1
89,73,59,59,54,37,77,54,16,29.92,29.89,29.83,7,7,7,8,4,NaN,0,0,0,0,0,0,0,1
91,76,60,63,56,54,82,45,28,29.91,29.84,29.78,NaN,NaN,NaN,9,6,NaN,0,3,0,0,0,0,0,1
91,78,64,57,54,52,73,43,26,29.88,29.84,29.78,7,7,7,16,5,23,0,3,0,0,0,0,0,1
84,72,59,59,51,46,67,45,27,29.93,29.87,29.81,7,7,7,9,7,NaN,0,3,0,0,0,0,0,1
87,73,59,54,51,46,82,40,25,29.88,29.84,29.78,7,7,7,7,4,NaN,0,1,0,0,0,0,0,1
84,75,66,68,54,50,60,46,33,29.95,29.9,29.78,NaN,NaN,NaN,12,6,NaN,0,0,0,0,0,0,0,1
84,74,64,59,54,52,64,47,33,29.77,29.72,29.67,7,7,7,14,11,17,0,4,0,0,0,0,0,1
75,67,59,54,52,50,82,56,41,30.05,29.92,29.82,7,7,7,23,18,29,0,5,0,0,0,0,0,1
75,66,57,54,51,46,82,57,38,30.14,30.06,30.01,7,7,7,20,12,26,0,5,0,0,0,0,0,1
77,65,53,54,51,48,82,52,38,30.14,30.08,30,7,7,7,7,3,NaN,0,6,0,0,0,0,0,1
87,73,59,55,52,50,77,45,27,30,29.94,29.87,7,7,7,14,6,17,0,0,0,0,0,0,0,1
98,80,62,57,51,43,82,34,16,29.96,29.91,29.86,7,7,7,15,10,25,0,0,0,0,0,0,0,1
95,78,64,57,53,50,73,45,22,29.94,29.91,29.89,7,7,7,7,4,NaN,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,74,60,52,48,43,59,35,20,29.93,29.9,29.86,7,7,7,9,4,NaN,0,0,0,0,0,0,0,1
96,79,62,57,48,34,77,33,11,29.94,29.88,29.83,7,7,7,8,4,NaN,0,0,0,0,0,0,0,1
98,82,66,57,47,32,73,29,10,29.93,29.89,29.84,7,7,7,16,9,20,0,0,0,0,0,0,0,1
102,84,66,52,44,32,53,25,9,29.94,29.9,29.86,7,7,7,12,6,NaN,0,0,0,0,0,0,0,1
104,86,69,57,52,43,64,32,14,29.95,29.91,29.86,7,7,7,9,5,NaN,0,0,0,0,0,0,0,1
82,73,69,61,59,59,68,58,45,29.93,29.92,29.91,NaN,NaN,NaN,4,2,NaN,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,88,73,66,63,55,69,43,27,29.86,29.82,29.75,7,7,7,12,5,NaN,0,1,0,0,0,0,0,1
96,86,77,63,54,39,57,32,16,29.98,29.82,29.78,7,7,7,15,8,NaN,0,6,0,0,0,0,0,1
89,80,71,61,52,45,54,37,22,29.98,29.94,29.9,7,7,7,12,8,NaN,0,6,0,0,0,0,0,1
98,83,68,61,56,41,73,38,14,30.03,29.99,29.95,7,7,7,9,5,NaN,0,1,0,0,0,0,0,1
89,78,66,54,51,45,64,38,21,30.04,30.01,29.94,7,7,7,14,9,NaN,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,74,59,57,53,46,77,44,24,29.99,29.93,29.86,7,7,7,12,9,15,0,1,0,0,0,0,0,1
87,73,59,57,55,54,82,50,33,30.04,30,29.97,7,7,7,17,9,22,0,0,0,0,0,0,0,1
95,78,62,57,52,32,82,38,11,30.05,30.01,29.95,7,7,7,7,5,NaN,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,80,66,61,57,52,60,41,30,29.8,29.78,29.75,7,7,7,14,8,16,0,2,0,0,0,0,0,1
93,78,62,57,53,48,68,39,21,29.85,29.82,29.79,7,7,7,17,11,23,0,2,0,0,0,0,0,1
87,72,57,55,53,50,77,46,27,30.01,29.97,29.93,7,7,7,14,10,NaN,0,0,0,0,0,0,0,1
95,80,64,59,47,30,64,31,10,30.01,29.95,29.88,7,7,7,8,4,NaN,0,1,0,0,0,0,0,1
96,82,68,55,52,48,53,31,20,29.95,29.92,29.85,7,7,7,8,3,NaN,0,0,0,0,0,0,0,1
96,95,95,54,53,52,23,23,23,29.93,29.93,29.93,NaN,NaN,NaN,6,5,NaN,0,1,0,0,0,0,0,1
102,94,82,55,37,18,35,16,5,29.9,29.87,29.86,7,7,7,7,6,NaN,0,1,0,0,0,0,0,1
105,87,69,59,49,37,64,26,10,29.9,29.84,29.76,7,7,7,8,5,NaN,0,0,0,0,0,0,0,1
102,88,75,63,56,50,41,30,20,29.86,29.81,29.75,7,7,7,13,8,NaN,0,1,0,0,0,0,0,1
98,86,73,63,57,52,57,34,24,29.86,29.82,29.78,7,7,7,8,5,NaN,0,4,0,0,0,0,0,1
105,88,71,63,57,39,65,32,10,29.92,29.88,29.84,7,7,7,9,5,NaN,0,2,0,0,0,0,0,1
104,93,82,73,67,63,59,44,29,29.9,29.85,29.81,7,7,7,9,6,NaN,0,6,0,0,0,0,0,1
111,94,77,72,64,54,74,40,17,29.85,29.8,29.72,7,7,7,9,5,NaN,0,1,0,0,0,0,0,1
98,88,82,66,62,61,54,42,30,29.8,29.77,29.75,7,7,7,13,6,NaN,0,2,0,0,0,0,0,1
109,94,80,64,60,46,58,30,12,29.73,29.67,29.59,7,7,7,8,4,NaN,0,1,0,0,0,0,0,1
107,97,87,63,57,52,38,27,17,29.69,29.65,29.62,7,7,7,12,6,NaN,0,2,0,0,0,0,0,1
104,91,78,63,54,39,35,26,11,29.78,29.75,29.68,7,7,7,10,8,NaN,0,0,0,0,0,0,0,1
100,84,68,63,57,45,73,38,21,29.85,29.82,29.78,7,7,7,12,6,NaN,0,0,0,0,0,0,0,1
93,78,64,59,54,46,68,42,23,29.89,29.85,29.78,7,7,7,12,8,NaN,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,76,64,55,45,32,49,32,13,29.82,29.79,29.75,7,7,7,15,8,15,0,2,0,0,0,0,0,1
89,74,60,57,50,36,68,40,21,29.92,29.88,29.83,7,7,7,7,4,NaN,0,0,0,0,0,0,0,1
93,78,64,59,52,46,64,37,20,29.95,29.89,29.82,7,7,7,9,5,NaN,0,0,0,0,0,0,0,1
95,80,64,55,53,48,73,37,21,29.86,29.79,29.71,7,7,6,10,5,NaN,0,0,0,0,0,0,0,1
89,78,66,57,54,50,64,42,26,29.85,29.82,29.78,7,7,7,10,7,NaN,0,1,0,0,0,0,0,1
87,78,69,55,55,54,60,43,33,29.95,29.93,29.88,7,7,7,17,14,23,0,1,0,0,0,0,0,1
89,86,78,59,56,50,47,36,26,29.83,29.81,29.79,7,7,7,12,9,NaN,0,1,0,0,0,0,0,1
84,72,60,57,54,50,82,53,30,30,29.97,29.9,7,7,7,22,16,28,0,1,0,0,0,0,0,1
89,73,57,61,55,52,88,55,27,30.1,30.03,29.95,7,7,7,10,6,NaN,0,0,0,0,0,0,0,1
98,82,66,57,52,41,64,38,15,29.97,29.9,29.81,7,7,7,7,4,NaN,0,0,0,0,0,0,0,1
98,84,69,57,51,41,56,31,16,29.89,29.84,29.78,7,7,7,13,6,NaN,0,0,0,0,0,0,0,1
93,80,66,54,49,39,60,33,15,29.88,29.85,29.79,7,7,7,16,8,23,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,74,60,57,53,43,82,44,23,29.92,29.88,29.83,7,7,7,10,5,NaN,0,0,0,0,0,0,0,1
87,72,57,57,54,48,82,53,29,29.95,29.9,29.84,7,7,7,12,7,15,0,0,0,0,0,0,0,1
86,74,62,55,50,41,72,46,20,29.93,29.89,29.85,7,7,7,14,10,21,0,1,0,0,0,0,0,1
93,75,57,50,42,25,67,36,9,30,29.96,29.88,7,7,7,8,6,NaN,0,1,0,0,0,0,0,1
91,76,62,52,48,43,63,34,18,29.98,29.94,29.88,7,7,7,7,4,NaN,0,1,0,0,0,0,0,1
75,NaN,75,55,55,55,50,50,50,29.95,29.95,29.95,7,7,7,1,1,NaN,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,82,68,55,51,37,60,34,13,29.97,29.91,29.86,7,7,7,8,5,NaN,0,0,0,0,0,0,0,1
95,78,60,55,48,36,72,34,13,29.98,29.93,29.88,7,7,7,10,5,NaN,0,1,0,0,0,0,0,1
93,80,68,52,43,14,56,28,6,30.01,29.94,29.86,7,7,7,8,5,NaN,0,2,0,0,0,0,0,1
93,83,71,52,44,37,50,26,16,29.88,29.78,29.71,7,7,7,9,5,NaN,0,1,0,0,0,0,0,1
86,74,62,55,53,48,68,47,33,29.84,29.79,29.74,7,7,7,9,6,NaN,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,78,62,55,53,45,77,40,18,29.91,29.84,29.77,7,7,7,10,4,NaN,0,0,0,0,0,0,0,1
