57,48,39,46,41,37,97,80,53,30.27,30.2,30.12,10,6,2,9,4,NaN,0.05,6,0,1,0,0
58,48,38,45,40,36,93,78,53,30.36,30.3,30.25,10,9,5,7,2,NaN,0.02,3,0,1,0,0
58,50,42,47,43,40,93,78,59,30.38,30.29,30.23,10,8,4,12,5,16,0.03,6,0,1,0,0
63,56,48,50,48,45,93,79,60,30.3,30.24,30.2,10,9,6,12,6,NaN,0,6,0,0,0,0
59,52,45,53,47,42,100,87,69,30.21,30.14,30.05,10,7,2,10,5,NaN,0.06,3,0,1,0,0
58,50,42,44,41,38,86,72,49,30.22,30.18,30.11,10,10,10,13,6,NaN,0,2,0,0,0,0
60,53,45,48,44,41,93,71,49,30.22,30.17,30.14,10,10,8,9,4,NaN,0,7,0,1,0,0
65,58,51,54,50,46,92,75,60,30.17,30.12,30.09,10,8,5,10,6,NaN,0,5,0,1,0,0
63,56,48,54,51,48,100,91,70,30.19,30.12,30.06,8,3,0,9,5,NaN,0,4,1,0,0,0
62,55,47,54,48,38,100,85,44,30.22,30.15,30.1,10,4,0,15,3,NaN,0.01,6,1,1,0,0
60,50,40,40,38,34,89,67,46,30.19,30.13,30.06,10,10,10,13,8,NaN,0,0,0,0,0,0
66,51,36,49,41,36,100,85,48,30.25,30.19,30.13,10,4,0,8,4,NaN,0,2,1,0,0,0
73,55,37,44,41,37,97,64,30,30.23,30.18,30.13,20,10,5,7,3,NaN,0,0,0,0,0,0
76,60,44,47,42,37,79,63,32,30.19,30.12,30.04,8,5,2,6,2,NaN,0,0,0,0,0,0
75,59,43,49,42,37,83,72,37,30.09,30.05,29.99,6,3,0,6,2,NaN,0,0,0,0,0,0
75,59,43,51,44,39,87,72,41,30.25,30.16,30.08,5,3,1,6,3,NaN,0,0,0,0,0,0
73,58,43,48,45,39,87,69,43,30.37,30.32,30.25,10,5,1,8,3,NaN,0,0,0,0,0,0
69,58,47,49,46,43,89,68,42,30.37,30.29,30.2,10,7,2,12,3,NaN,0,0,0,0,0,0
75,59,43,49,45,39,90,75,39,30.23,30.14,29.99,10,4,0,6,2,NaN,0,0,1,0,0,0
71,59,46,46,38,27,87,59,21,29.99,29.93,29.8,10,7,2,25,7,31,0,0,0,0,0,0
58,48,37,32,28,22,70,47,29,30.15,30.06,29.97,10,10,10,17,11,21,0,0,0,0,0,0
59,47,34,32,28,21,76,51,24,30.19,30.11,30.02,10,10,10,13,2,NaN,0,0,0,0,0,0
52,47,42,39,36,31,82,68,46,30.05,29.98,29.93,10,9,2,12,5,NaN,0.11,8,0,1,0,0
55,46,36,40,36,32,87,75,43,30.07,30.02,29.99,10,5,0,12,4,NaN,0.02,5,1,1,0,0
54,48,41,40,39,36,85,76,56,30.23,30.13,30.05,10,7,2,8,4,NaN,0.09,6,0,1,0,0
58,47,36,39,33,29,87,68,36,30.3,30.24,30.19,10,7,1,9,2,NaN,0,0,0,0,0,0
62,48,33,35,31,27,82,60,29,30.26,30.2,30.16,10,8,2,12,3,NaN,0,0,0,0,0,0
65,50,35,36,33,30,82,59,30,30.25,30.19,30.13,10,8,2,6,4,NaN,0,0,0,0,0,0
69,54,39,41,38,33,80,61,35,30.19,30.12,30.06,9,6,4,9,3,NaN,0,0,0,0,0,0
72,55,38,42,39,35,93,67,30,30.13,30.08,30.03,7,4,0,6,3,NaN,0,0,1,0,0,0
75,59,42,44,41,37,82,58,27,30.16,30.08,29.99,8,6,3,8,4,NaN,0,0,0,0,0,0
66,58,50,48,42,39,69,56,37,30,29.93,29.89,10,9,6,16,6,23,0.09,3,0,1,0,0
67,61,55,57,49,39,81,66,44,29.88,29.75,29.57,10,8,2,25,14,38,0.53,7,0,1,0,0
63,54,45,49,44,40,80,67,46,30.18,30.02,29.7,10,10,10,14,7,21,0.05,3,0,1,0,0
65,53,40,45,39,36,87,64,40,30.18,30.1,30.02,10,9,2,12,3,16,0,1,0,0,0,0
60,53,46,47,43,38,86,69,51,30.09,30.01,29.85,10,10,6,13,7,17,0.27,6,0,1,0,0
58,50,41,45,39,33,83,62,40,30.14,29.93,29.74,10,10,8,18,7,23,0.16,4,0,1,0,0
58,47,35,41,37,31,85,66,47,30.17,30.13,30.07,10,6,0,15,6,18,0,2,1,0,0,0
63,57,50,42,39,34,71,53,34,30.11,30.04,29.99,10,10,10,16,10,21,0.05,6,0,1,0,0
65,58,50,48,45,41,83,66,48,30.17,30.09,30,10,9,5,16,6,18,0.41,7,0,1,0,0
59,52,44,48,44,38,93,70,47,30.19,30.16,30.11,10,5,0,22,5,28,0.12,2,1,1,0,0
62,52,41,43,38,35,82,61,39,30.23,30.17,30.07,10,10,10,17,7,22,0,1,0,0,0,0
59,52,46,46,40,29,83,63,32,30.07,29.9,29.72,10,10,9,24,7,30,0,5,0,1,0,0
55,46,37,37,34,31,79,59,38,29.74,29.68,29.64,10,10,8,17,6,23,0,4,0,1,0,0
53,45,36,38,33,27,85,60,35,29.88,29.71,29.62,10,10,4,15,6,20,0.24,6,0,1,0,1
55,48,40,41,38,33,82,66,50,30.22,30.07,29.9,10,10,4,20,9,24,0.04,7,0,1,0,0
60,51,42,41,38,30,89,61,33,30.29,30.2,30.06,10,9,2,14,6,18,0,5,0,0,0,0
58,51,44,45,42,36,82,68,54,30.08,30.03,29.98,10,9,3,15,9,20,0.19,6,0,1,0,0
62,52,42,42,39,33,85,63,34,30.18,30.14,30.09,10,9,5,9,5,NaN,0,4,0,0,0,0
64,56,48,43,42,40,80,61,45,30.17,30.08,30,10,10,9,12,4,NaN,0,4,0,0,0,0
55,50,44,47,44,39,86,77,64,30.01,29.97,29.92,10,8,3,8,3,17,0.31,6,0,1,0,0
63,52,41,41,37,33,87,63,34,29.92,29.88,29.81,10,8,0,22,6,29,0,1,1,0,0,0
62,52,42,35,32,26,70,49,28,29.87,29.84,29.79,10,10,10,15,9,18,0,0,0,0,0,0
55,49,43,45,40,36,82,74,55,29.92,29.84,29.77,10,9,2,22,8,20,0.31,6,0,1,0,0
59,50,42,41,39,37,86,67,44,30.19,30.07,29.93,10,10,7,8,5,NaN,0.02,4,0,1,0,0
66,52,39,43,40,36,87,65,40,30.28,30.23,30.19,10,8,2,6,2,NaN,0,0,0,0,0,0
73,58,43,51,45,40,89,64,40,30.24,30.18,30.09,10,9,5,12,5,NaN,0,0,0,0,0,0
74,63,51,54,47,41,80,58,35,30.17,30.05,29.91,10,10,10,13,6,18,0,4,0,0,0,0
65,58,50,54,47,36,93,64,34,30.14,29.95,29.83,10,8,2,23,10,29,0.25,5,0,1,0,0
63,54,45,45,43,40,83,67,50,30.15,30.08,29.97,10,10,10,12,6,NaN,0,1,0,0,0,0
66,54,41,51,44,37,90,79,50,29.96,29.88,29.78,10,6,1,15,7,18,0.19,3,0,1,0,0
63,54,46,55,47,38,89,74,45,29.86,29.75,29.66,10,10,2,18,11,30,0.1,6,0,1,0,0
60,53,46,46,43,40,90,74,51,30.01,29.93,29.83,10,10,8,13,7,NaN,0.01,5,0,1,0,0
63,54,46,50,46,44,93,77,50,30.04,30.01,29.95,10,6,0,9,3,NaN,0.13,6,1,1,0,0
62,54,46,50,47,43,93,77,56,30.06,29.94,29.85,10,8,1,17,8,25,0.53,7,0,1,0,0
64,53,42,46,41,34,93,74,34,30.19,30.12,30.07,10,6,0,8,4,NaN,0,1,1,0,0,0
64,57,50,52,45,40,87,66,40,30.14,30.03,29.91,10,10,7,16,6,24,0.1,5,0,1,0,0
66,60,55,58,54,50,94,83,65,29.92,29.89,29.86,10,8,3,18,11,26,0.72,8,0,1,0,0
66,57,48,55,49,42,93,83,59,29.85,29.76,29.68,10,6,2,15,6,32,0.61,8,0,1,0,0
62,54,48,47,45,39,93,75,46,30.11,29.83,29.67,10,9,2,16,6,22,0.3,6,0,1,0,0
66,54,45,46,44,41,86,66,45,30.19,30.11,30.01,10,10,7,7,3,NaN,0,2,0,0,0,0
70,57,45,50,46,38,90,70,32,30.04,29.93,29.82,10,9,4,14,5,18,0.05,2,0,1,0,0
69,57,46,46,43,39,90,61,36,30.15,30.1,30.06,10,10,10,12,3,NaN,0,0,0,0,0,0
64,58,53,48,45,43,77,64,50,30.08,30,29.94,10,10,10,10,7,NaN,0,4,0,0,0,0
63,58,54,50,49,47,86,73,56,29.96,29.9,29.83,10,9,3,13,4,20,0.1,7,0,1,0,0
64,58,52,51,48,46,83,69,50,29.91,29.88,29.86,10,10,10,23,10,29,0.01,6,0,1,0,0
69,62,55,56,50,44,87,70,42,30.09,29.98,29.89,10,10,10,18,6,NaN,0.05,4,0,1,0,0
75,62,51,54,51,48,89,71,46,30.09,30.02,29.84,10,8,4,13,8,NaN,0,1,0,0,0,0
75,66,57,56,52,45,87,66,44,29.88,29.75,29.67,10,9,2,10,4,NaN,0.08,4,0,1,0,0
66,59,52,50,47,42,86,63,45,30.02,29.97,29.88,10,10,10,12,5,20,0,7,0,0,0,0
61,54,48,53,46,39,84,71,62,30.07,29.96,29.93,10,9,3,15,7,21,0.19,7,0,1,0,0
63,53,43,43,39,35,89,60,35,30.28,30.21,30.09,10,10,9,18,5,20,0.04,3,0,1,0,0
70,57,45,44,39,34,80,52,30,30.2,30.14,30.06,10,10,10,12,9,NaN,0,0,0,0,0,0
78,62,46,47,44,40,83,53,32,30.05,29.98,29.91,10,10,10,9,3,NaN,0,0,0,0,0,0
82,65,50,52,48,44,83,58,31,29.93,29.88,29.82,10,10,10,12,2,NaN,0,0,0,0,0,0
75,65,55,52,49,47,75,60,41,29.86,29.8,29.74,10,10,10,15,9,20,0,1,0,0,0,0
66,58,53,50,48,46,80,66,54,29.92,29.88,29.79,10,10,9,13,5,NaN,0,7,0,0,0,0
69,60,55,55,50,46,83,70,51,30.08,30,29.9,10,9,3,10,7,NaN,0.1,7,0,1,0,0
69,62,55,51,49,48,77,69,52,30.12,30.08,30.03,10,10,10,12,6,NaN,0,5,0,0,0,0
66,60,54,50,48,46,80,67,52,30.04,29.97,29.91,10,10,9,13,9,16,0,4,0,0,0,0
78,64,52,57,52,46,83,63,43,29.94,29.88,29.83,10,9,0,13,5,NaN,0,1,0,0,0,0
82,68,54,60,55,50,86,64,39,29.92,29.88,29.84,10,7,5,12,5,NaN,0,0,0,0,0,0
86,72,57,58,55,52,84,59,36,29.99,29.95,29.91,10,8,4,13,6,NaN,0,0,0,0,0,0
81,68,55,57,54,51,84,61,41,30.05,29.99,29.94,10,10,7,13,8,NaN,0,0,0,0,0,0
88,74,59,56,51,45,75,50,23,29.98,29.92,29.86,10,10,10,17,8,25,0,0,0,0,0,0
91,74,57,53,47,39,81,45,18,29.91,29.87,29.83,10,10,10,15,6,17,0,0,0,0,0,0
89,73,57,51,47,41,69,42,19,29.89,29.84,29.78,10,10,10,15,7,16,0,0,0,0,0,0
80,66,55,50,47,44,74,52,32,29.86,29.81,29.78,10,10,9,14,6,NaN,0,0,0,0,0,0
78,64,51,54,49,46,86,59,37,29.97,29.93,29.87,10,10,6,8,5,NaN,0,0,0,0,0,0
79,66,53,53,50,48,82,63,39,30.04,29.98,29.92,10,9,6,14,8,NaN,0,1,0,0,0,0
75,62,50,48,45,44,83,56,34,30.02,29.97,29.93,10,10,8,14,8,17,0,0,0,0,0,0
86,69,52,54,49,46,80,53,30,30.01,29.96,29.9,10,10,10,15,5,20,0,0,0,0,0,0
86,72,59,53,49,42,72,45,24,29.97,29.92,29.87,10,10,10,18,8,23,0,0,0,0,0,0
88,72,57,48,44,35,72,40,15,29.94,29.9,29.86,10,10,10,15,10,21,0,0,0,0,0,0
91,72,55,51,48,44,77,42,22,29.96,29.91,29.87,10,10,7,10,5,NaN,0,0,0,0,0,0
96,77,59,57,46,35,75,39,13,29.93,29.89,29.83,10,10,10,13,3,16,0,0,0,0,0,0
91,76,63,51,47,41,60,37,23,29.9,29.85,29.79,10,10,10,13,7,NaN,0,0,0,0,0,0
90,74,59,48,43,35,62,36,18,29.97,29.91,29.85,10,10,10,17,8,NaN,0,0,0,0,0,0
96,78,60,59,51,44,66,40,22,29.97,29.9,29.81,10,10,10,16,8,NaN,0,0,0,0,0,0
98,82,68,60,54,44,76,45,21,29.92,29.83,29.77,10,10,9,16,6,23,0,0,0,0,0,0
95,78,63,56,51,45,60,39,27,29.99,29.93,29.86,10,10,10,16,9,NaN,0,0,0,0,0,0
97,80,64,59,52,47,63,37,27,29.92,29.87,29.81,10,10,10,13,7,NaN,0,0,0,0,0,0
98,81,64,52,45,27,58,31,14,29.91,29.85,29.81,10,10,10,16,6,23,0,0,0,0,0,0
86,72,59,56,49,44,83,51,29,29.95,29.91,29.88,10,10,10,18,8,26,0.01,1,0,1,0,0
84,68,55,55,52,50,84,60,34,29.94,29.86,29.78,10,10,6,17,8,NaN,0,2,0,0,0,0
68,63,59,61,57,53,100,79,67,29.8,29.75,29.7,10,8,3,15,6,NaN,0.87,6,0,1,0,0
73,65,57,57,53,45,94,72,35,30.01,29.79,29.69,10,9,2,10,5,NaN,0.11,6,0,1,0,0
81,70,60,53,49,44,70,53,30,30.15,30.11,30.02,10,10,10,16,6,NaN,0,1,0,0,0,0
80,69,59,54,51,47,81,55,32,30.22,30.15,30.09,10,10,10,17,10,25,0,0,0,0,0,0
80,67,55,50,46,40,69,49,34,30.09,30,29.92,10,10,7,18,11,26,0,0,0,0,0,0
75,65,55,45,43,39,62,48,34,29.93,29.88,29.82,10,10,10,24,13,33,0,0,0,0,0,0
72,62,52,43,39,33,66,47,25,30.01,29.93,29.88,10,10,10,20,11,21,0,1,0,0,0,0
79,66,53,46,42,35,75,47,21,30.09,30.05,30.01,10,10,10,15,7,18,0,0,0,0,0,0
82,66,52,45,41,34,72,43,20,30.09,30.06,30.01,10,10,10,14,8,NaN,0,0,0,0,0,0
86,70,55,49,43,34,67,39,17,30.09,30.03,29.96,10,10,10,16,7,17,0,0,0,0,0,0
91,74,57,55,49,41,74,44,17,30.02,29.96,29.91,10,10,10,15,6,NaN,0,0,0,0,0,0
91,76,63,58,55,52,72,49,28,30.01,29.96,29.92,10,10,10,21,9,28,0,0,0,0,0,0
91,76,64,61,57,52,70,52,38,30.05,30.03,30,10,10,10,21,10,21,0,0,0,0,0,0
93,78,64,57,53,47,70,44,26,30.05,29.98,29.88,10,10,10,20,11,26,0,0,0,0,0,0
91,78,66,60,53,43,63,44,27,29.96,29.91,29.86,10,10,10,18,11,23,0,0,0,0,0,0
91,75,60,54,51,47,72,46,25,29.91,29.86,29.82,10,10,10,16,9,20,0,0,0,0,0,0
91,76,60,56,49,39,67,42,23,29.89,29.85,29.8,10,10,10,14,9,NaN,0,0,0,0,0,0
91,78,64,49,45,40,47,33,17,29.88,29.86,29.83,10,10,10,22,11,26,0,0,0,0,0,0
87,72,57,49,46,44,69,43,25,29.92,29.87,29.82,10,10,10,15,7,22,0,0,0,0,0,0
89,72,57,52,49,44,70,47,22,29.88,29.84,29.78,10,10,10,14,7,NaN,0,0,0,0,0,0
88,71,55,51,50,46,77,50,26,29.83,29.78,29.71,10,10,10,13,8,NaN,0,0,0,0,0,0
84,70,57,51,49,46,75,51,26,29.77,29.73,29.68,10,10,10,16,9,21,0,0,0,0,0,0
78,67,59,52,50,48,75,57,42,30,29.91,29.77,10,10,10,15,8,NaN,0,2,0,0,0,0
77,66,57,51,49,46,75,56,38,30.17,30.08,30.01,10,10,10,20,9,20,0,3,0,0,0,0
82,68,55,53,49,47,75,53,30,30.14,30.07,29.99,10,10,10,16,9,21,0,0,0,0,0,0
88,73,59,55,52,49,72,48,29,29.99,29.92,29.85,10,10,10,20,12,29,0,0,0,0,0,0
100,82,64,56,54,48,70,40,18,29.96,29.9,29.85,10,10,10,15,9,NaN,0,0,0,0,0,0
99,84,70,56,51,37,61,34,17,29.94,29.89,29.85,10,10,10,14,7,NaN,0,0,0,0,0,0
97,81,64,50,42,27,54,29,9,29.9,29.86,29.82,10,10,10,17,6,23,0,0,0,0,0,0
90,73,57,53,48,42,64,41,23,29.93,29.88,29.85,10,10,10,14,7,NaN,0,0,0,0,0,0
97,78,61,53,50,43,72,37,19,29.94,29.88,29.82,10,10,10,15,5,NaN,0,0,0,0,0,0
100,83,66,54,47,37,60,31,12,29.92,29.87,29.82,10,10,10,20,9,24,0,0,0,0,0,0
105,90,75,52,48,43,37,26,14,29.93,29.88,29.83,10,10,10,14,8,NaN,0,0,0,0,0,0
107,88,70,57,53,49,61,33,15,29.94,29.88,29.81,10,10,10,14,6,NaN,0,0,0,0,0,0
104,87,72,62,55,50,48,36,20,29.93,29.89,29.85,10,10,10,16,7,22,0,0,0,0,0,0
102,85,68,62,56,48,54,37,24,29.94,29.88,29.81,10,10,10,14,7,NaN,0,0,0,0,0,0
100,85,71,60,55,49,59,35,21,29.88,29.82,29.76,10,10,10,13,7,NaN,0,0,0,0,0,0
99,85,73,59,52,45,53,36,18,29.87,29.82,29.75,20,11,10,13,8,NaN,0,1,0,0,0,0
98,82,68,56,51,42,63,39,15,29.96,29.91,29.87,10,10,10,15,8,NaN,0,0,0,0,0,0
100,82,64,56,52,42,68,40,15,30.03,29.98,29.94,10,10,10,14,8,NaN,0,0,0,0,0,0
91,76,62,57,55,50,80,51,29,30.04,29.98,29.91,10,10,9,17,10,20,0,0,0,0,0,0
97,78,59,56,52,44,78,44,21,29.97,29.92,29.84,10,10,10,15,9,22,0,0,0,0,0,0
97,81,66,56,51,46,59,36,22,29.94,29.91,29.88,10,10,10,13,6,NaN,0,0,0,0,0,0
96,79,63,56,51,47,63,39,21,29.99,29.96,29.93,10,10,10,13,8,NaN,0,0,0,0,0,0
93,78,66,55,50,46,57,39,23,30.01,29.97,29.93,10,10,8,15,9,18,0,0,0,0,0,0
91,75,60,52,49,46,64,42,23,29.98,29.93,29.87,10,10,10,17,9,23,0,0,0,0,0,0
90,74,60,51,47,38,69,42,23,30.04,29.99,29.94,10,10,10,14,9,21,0,0,0,0,0,0
96,78,60,56,49,38,64,37,13,30.06,30,29.94,10,10,10,12,6,NaN,0,0,0,0,0,0
102,82,63,56,50,43,70,33,15,29.98,29.91,29.83,10,10,10,12,4,NaN,0,0,0,0,0,0
106,86,68,57,51,41,68,31,11,29.85,29.79,29.71,10,10,10,13,4,NaN,0,0,0,0,0,0
99,83,68,57,53,50,61,37,20,29.8,29.76,29.73,10,10,7,16,8,NaN,0,1,0,0,0,0
91,78,64,52,46,39,54,35,17,29.89,29.83,29.78,10,10,10,16,10,NaN,0,1,0,0,0,0
88,73,59,58,50,45,67,46,28,30.02,29.96,29.9,10,10,10,12,9,NaN,0,2,0,0,0,0
99,80,64,60,57,50,80,47,20,30,29.94,29.87,10,10,10,12,5,NaN,0,1,0,0,0,0
98,84,71,59,53,47,55,36,24,29.94,29.91,29.86,10,10,10,13,7,NaN,0,0,0,0,0,0
99,84,68,51,46,39,52,30,14,29.96,29.92,29.87,10,10,10,14,7,NaN,0,0,0,0,0,0
102,86,70,58,52,45,53,32,15,29.95,29.9,29.85,10,10,10,14,7,NaN,0,0,0,0,0,0
108,90,72,57,52,48,53,29,14,29.9,29.84,29.77,10,10,10,14,7,NaN,0,0,0,0,0,0
104,86,71,60,55,47,66,34,16,29.85,29.8,29.77,10,10,10,12,4,NaN,0,1,0,0,0,0
100,86,71,64,56,48,76,41,20,29.85,29.81,29.77,10,10,4,16,9,NaN,0,1,0,1,0,0
105,90,75,66,55,48,42,32,18,29.92,29.87,29.83,10,10,10,13,7,NaN,0,0,0,0,0,0
108,92,77,67,57,49,47,31,20,29.9,29.85,29.79,10,10,10,10,7,NaN,0,0,0,0,0,0
111,98,86,70,63,57,53,34,17,29.85,29.79,29.72,10,10,10,12,7,NaN,0,0,0,0,0,0
113,98,84,69,65,62,57,36,21,29.78,29.73,29.68,10,10,10,10,3,NaN,0,0,0,0,0,0
113,96,80,66,60,50,54,32,13,29.73,29.67,29.59,10,10,10,14,5,NaN,0,0,0,0,0,0
111,94,79,64,59,49,58,34,13,29.69,29.65,29.61,10,10,10,12,4,NaN,0,0,0,0,0,0
106,90,75,61,57,48,57,36,15,29.79,29.74,29.69,10,10,10,14,8,NaN,0,0,0,0,0,0
102,86,70,60,57,44,66,40,14,29.86,29.82,29.78,10,10,10,15,9,20,0,0,0,0,0,0
96,80,63,59,56,51,78,51,23,29.9,29.85,29.79,10,10,9,15,8,17,0,0,0,0,0,0
91,78,64,60,57,54,78,55,32,29.92,29.88,29.84,10,10,10,14,8,16,0,0,0,0,0,0
91,79,66,56,50,31,68,43,17,29.94,29.87,29.79,10,10,10,15,8,18,0,1,0,0,0,0
92,78,63,48,37,22,56,32,8,29.84,29.81,29.77,10,10,10,22,9,28,0,0,0,0,0,0
91,74,57,52,49,40,77,48,18,29.92,29.87,29.83,10,10,10,14,8,18,0,0,0,0,0,0
96,78,60,58,52,46,78,49,20,29.95,29.88,29.81,10,10,10,16,6,18,0,0,0,0,0,0
96,80,63,53,51,46,63,42,20,29.85,29.79,29.71,10,10,10,14,6,17,0,0,0,0,0,0
90,76,64,57,54,51,68,48,27,29.87,29.81,29.77,10,10,10,15,7,NaN,0,0,0,0,0,0
87,75,63,56,54,50,72,52,31,29.97,29.92,29.87,10,10,10,16,10,18,0,0,0,0,0,0
90,75,60,56,53,52,72,52,32,29.93,29.88,29.81,10,10,10,18,8,22,0,0,0,0,0,0
82,71,61,56,53,52,75,56,39,30.02,29.96,29.88,10,10,10,15,10,20,0,0,0,0,0,0
89,74,58,56,53,49,80,52,24,30.08,30.01,29.94,10,10,9,16,9,20,0,0,0,0,0,0
98,80,61,61,56,52,84,54,24,29.97,29.91,29.82,10,10,7,12,4,14,0,0,0,0,0,0
103,84,64,60,54,48,78,48,17,29.89,29.84,29.79,10,10,7,17,6,20,0,0,0,0,0,0
95,80,65,53,47,37,49,32,15,29.88,29.84,29.78,10,10,10,21,8,23,0,0,0,0,0,0
92,76,59,56,53,49,75,50,24,29.84,29.79,29.73,10,10,10,12,7,17,0,0,0,0,0,0
93,77,61,56,55,51,78,53,27,29.83,29.79,29.75,10,10,10,14,7,16,0,0,0,0,0,0
89,75,61,56,54,53,78,55,31,29.93,29.88,29.84,10,10,8,16,10,21,0,0,0,0,0,0
91,75,58,56,52,48,80,52,24,29.95,29.9,29.84,10,10,10,13,7,15,0,0,0,0,0,0
91,76,61,54,49,34,72,44,16,29.94,29.89,29.86,10,10,10,15,7,17,0,0,0,0,0,0
92,75,58,54,48,43,67,43,18,29.99,29.94,29.89,10,10,10,14,8,17,0,0,0,0,0,0
93,77,60,54,50,44,72,47,22,29.97,29.92,29.88,10,10,10,15,6,17,0,0,0,0,0,0
94,78,61,52,48,42,56,37,17,29.94,29.89,29.82,10,10,10,15,8,18,0,0,0,0,0,0
91,75,59,54,51,49,75,50,24,29.93,29.88,29.84,10,9,5,15,9,18,0,0,0,0,0,0
90,74,58,55,53,49,80,55,29,29.96,29.91,29.86,10,10,10,15,9,18,0,0,0,0,0,0
97,80,62,53,49,43,63,42,20,29.97,29.92,29.87,10,10,10,13,7,15,0,0,0,0,0,0
95,81,66,49,45,37,45,29,13,29.99,29.93,29.86,10,10,10,13,7,17,0,0,0,0,0,0
95,78,60,52,47,41,67,42,17,29.88,29.81,29.71,10,10,10,16,6,18,0,0,0,0,0,0
88,74,60,55,53,50,78,55,31,29.83,29.78,29.74,10,10,8,14,7,16,0,0,0,0,0,0
91,74,59,57,55,53,83,54,29,29.89,29.84,29.79,10,10,9,10,7,NaN,0,0,0,0,0,0
93,78,62,57,54,50,73,48,23,29.93,29.87,29.81,10,10,10,12,7,15,0,0,0,0,0,0
95,79,63,55,52,50,63,43,22,29.9,29.84,29.77,10,10,10,15,8,17,0,0,0,0,0,0
92,77,61,56,51,47,65,43,21,29.86,29.81,29.77,10,10,10,14,8,15,0,0,0,0,0,0
94,77,60,59,52,45,69,45,20,29.85,29.79,29.73,10,10,10,13,7,15,0,0,0,0,0,0
97,80,62,58,52,45,73,47,20,29.83,29.78,29.74,10,10,10,10,5,13,0,0,0,0,0,0
98,82,65,57,52,50,57,40,22,29.86,29.82,29.78,10,10,10,14,6,17,0,0,0,0,0,0
93,77,61,54,49,42,78,48,18,29.86,29.81,29.75,10,10,8,14,9,17,0,0,0,0,0,0
90,75,59,52,49,42,75,47,19,29.86,29.81,29.76,10,10,10,14,8,22,0,0,0,0,0,0
89,73,57,55,51,49,80,53,26,29.93,29.87,29.83,10,10,9,13,9,16,0,0,0,0,0,0
96,79,62,57,53,49,67,46,25,30.01,29.95,29.91,10,10,10,13,6,16,0,0,0,0,0,0
98,83,68,53,49,43,46,31,16,29.98,29.9,29.81,10,10,10,13,6,15,0,0,0,0,0,0
98,80,61,55,51,38,72,43,13,29.81,29.74,29.65,10,10,8,13,5,15,0,0,0,0,0,0
85,72,58,54,53,51,78,56,34,29.85,29.77,29.69,10,10,7,15,8,17,0,0,0,0,0,0
81,68,55,54,51,50,83,60,36,29.95,29.9,29.86,10,10,9,15,8,18,0,0,0,0,0,0
86,71,55,55,53,51,86,59,32,29.99,29.93,29.88,10,9,5,9,6,13,0,0,0,0,0,0
