66,52,39,45,34,23,100,52,24,30.25,30.19,30.12,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
69,58,46,46,33,23,100,42,18,30.23,30.19,30.16,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
68,54,39,46,35,27,93,50,27,30.19,30.15,30.08,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
68,55,42,45,36,30,82,51,28,30.1,30.06,30.02,10,10,10,9,3,NaN,0.03,0,0,0,0,0,0,1
69,58,46,45,36,27,93,47,25,30.27,30.18,30.1,10,10,8,12,4,NaN,0,0,0,0,0,0,0,1
66,56,46,45,40,34,93,57,32,30.37,30.33,30.28,10,10,9,12,6,NaN,0,0,0,0,0,0,0,1
69,56,42,48,40,32,100,66,28,30.36,30.3,30.22,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
69,58,46,45,39,28,93,56,30,30.26,30.15,30.02,10,10,8,10,4,NaN,0,0,0,0,0,0,0,1
62,52,39,43,32,21,100,53,22,30.02,29.89,29.76,10,10,10,10,4,20,0,1,0,0,0,0,0,1
46,39,32,30,26,18,93,62,32,30.11,30,29.87,10,9,2,10,5,NaN,0,0,0,0,0,0,0,1
46,39,32,27,20,16,65,47,32,30.13,30.08,30.01,10,10,10,12,8,20,0,0,0,0,0,0,0,1
48,40,33,39,29,19,100,71,34,30.01,29.94,29.88,10,8,2,12,6,16,0.07,7,0,0,0,0,0,1
44,38,32,39,35,32,100,94,66,30.04,29.99,29.93,10,7,1,15,6,18,0.03,6,0,0,0,0,0,1
44,38,33,39,36,34,100,93,70,30.2,30.1,30.02,10,9,2,10,3,NaN,0.06,7,0,0,0,0,0,1
51,40,30,34,29,21,100,70,30,30.24,30.2,30.16,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
51,42,32,32,24,16,87,52,34,30.21,30.17,30.14,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
57,44,30,37,31,28,93,62,38,30.21,30.17,30.12,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
62,50,39,39,33,28,100,56,32,30.17,30.13,30.06,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
62,53,42,39,32,27,87,47,34,30.11,30.08,30.04,10,8,1,10,6,NaN,0,0,0,0,0,0,0,1
66,55,44,43,34,30,82,49,30,30.17,30.1,30.03,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
64,56,48,50,37,28,100,62,27,30.02,29.93,29.85,10,8,2,24,11,36,0.4,4,0,0,0,0,0,1
57,52,48,57,53,46,100,99,77,29.86,29.72,29.51,10,6,1,23,16,33,0.85,8,0,0,0,0,0,1
51,46,41,52,45,39,100,96,62,30.18,29.98,29.6,10,10,4,22,12,33,0.1,6,0,0,0,0,0,1
55,46,37,43,38,36,100,78,47,30.17,30.09,29.99,10,10,10,15,7,20,0,2,0,0,0,0,0,1
46,40,35,46,40,34,100,98,62,30.07,29.98,29.84,10,8,3,15,9,23,0.41,7,0,0,0,0,0,1
46,40,35,43,39,32,100,92,57,30.04,29.84,29.67,10,8,2,16,10,24,0.67,7,0,0,0,0,0,1
50,42,33,39,35,30,100,78,50,30.13,30.09,30.04,10,10,10,10,7,NaN,0,4,0,0,0,0,0,1
55,48,42,45,32,25,100,56,33,30.06,30.02,29.97,10,9,2,26,11,37,0.24,6,0,0,0,0,0,1
51,46,41,48,43,39,100,96,62,30.13,30.06,29.98,10,7,1,15,9,20,0.84,7,0,0,0,0,0,1
48,42,37,46,42,37,100,97,71,30.16,30.12,30.08,10,9,2,10,6,NaN,0.27,6,0,0,0,0,0,1
53,42,32,45,34,30,100,73,44,30.2,30.14,30.04,10,10,10,10,4,16,0,2,0,0,0,0,0,1
48,42,37,45,38,28,100,83,46,30.02,29.84,29.63,10,7,0,17,9,22,0.31,5,0,0,0,0,0,1
44,38,33,37,34,30,100,91,57,29.66,29.61,29.57,10,9,1,20,9,31,0.06,6,0,0,0,0,0,1
44,38,32,36,31,19,100,83,39,29.8,29.66,29.57,10,10,5,10,5,NaN,0,3,0,0,0,0,0,1
42,37,32,39,35,32,100,97,76,30.15,29.98,29.82,10,6,0,10,7,17,0.27,8,0,0,0,0,0,1
48,42,35,41,36,30,100,84,57,30.24,30.17,30.04,10,10,5,15,8,21,0,7,0,0,0,0,0,1
46,42,37,45,39,37,100,97,76,30.03,29.98,29.94,10,8,2,17,12,32,0.68,6,0,0,0,0,0,1
51,43,35,39,37,34,100,79,50,30.16,30.11,30.03,10,10,10,12,8,18,0,6,0,0,0,0,0,1
51,45,39,48,42,37,100,86,58,30.15,30.06,29.97,10,9,2,15,7,20,0.23,7,0,0,0,0,0,1
48,45,41,46,44,41,100,96,82,29.98,29.95,29.91,10,8,2,9,5,NaN,0.26,7,0,0,0,0,0,1
57,45,33,39,32,21,100,66,26,29.9,29.85,29.79,10,10,10,17,4,25,0,0,0,0,0,0,0,1
55,45,35,32,26,19,75,48,35,29.85,29.81,29.77,10,10,10,15,4,21,0,0,0,0,0,0,0,1
44,40,37,41,36,28,100,83,57,29.84,29.78,29.72,10,8,2,16,8,28,0.5,7,0,0,0,0,0,1
51,44,37,41,37,34,100,85,54,30.16,30.02,29.87,10,10,3,12,6,NaN,0,5,0,0,0,0,0,1
57,47,37,45,37,32,100,74,47,30.27,30.22,30.17,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
62,52,42,46,40,34,93,64,39,30.24,30.18,30.12,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
60,53,46,52,44,37,100,73,45,30.18,30.07,29.95,10,9,5,13,6,NaN,0.03,7,0,0,0,0,0,1
51,48,44,52,46,37,100,92,58,30.1,29.88,29.75,10,7,1,24,14,34,1.16,7,0,0,0,0,0,1
59,48,37,46,40,36,100,76,51,30.14,30.08,29.97,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
60,51,42,52,44,39,100,77,51,29.96,29.85,29.77,10,9,2,16,7,22,0.16,1,0,0,0,0,0,1
53,48,42,54,48,43,100,100,100,29.83,29.73,29.63,10,9,2,16,8,28,0.32,7,0,0,0,0,0,1
51,44,37,46,40,36,100,89,62,30.01,29.91,29.78,10,10,3,13,8,20,0.06,5,0,0,0,0,0,1
53,46,39,48,42,37,100,85,58,30.03,29.99,29.94,10,9,2,12,8,NaN,0.28,5,0,0,0,0,0,1
51,46,41,48,44,41,100,94,71,29.98,29.91,29.84,10,7,1,14,9,21,0.75,8,0,0,0,0,0,1
53,46,39,45,40,36,100,88,54,30.16,30.1,30.01,10,9,5,10,7,NaN,0.03,5,0,0,0,0,0,1
53,48,42,48,43,39,100,83,62,30.12,30.06,29.93,10,9,4,12,5,NaN,0.11,5,0,0,0,0,0,1
53,50,48,54,51,48,100,100,100,29.93,29.89,29.85,10,3,1,18,11,28,1.26,8,0,0,0,0,0,1
50,44,39,50,46,39,100,100,100,29.86,29.76,29.65,10,5,1,13,5,18,1.13,8,0,0,0,0,0,1
50,44,37,46,43,37,100,95,76,29.98,29.78,29.65,10,8,2,10,6,16,0.18,7,0,0,0,0,0,1
57,48,39,46,42,39,100,80,51,30.17,30.11,30.04,10,10,4,8,4,NaN,0,2,0,0,0,0,0,1
60,52,44,48,45,41,100,80,51,30.02,29.92,29.82,10,10,8,14,6,21,0,2,0,0,0,0,0,1
57,50,44,46,43,39,100,81,51,30.15,30.11,30.03,10,10,10,9,5,NaN,0,5,0,0,0,0,0,1
57,50,42,46,42,36,100,78,44,30.08,30.01,29.93,10,10,10,9,3,NaN,0,5,0,0,0,0,0,1
51,48,44,48,46,43,100,97,71,29.94,29.91,29.85,10,8,3,14,6,NaN,0.23,7,0,0,0,0,0,1
51,48,46,52,48,46,100,97,82,29.9,29.87,29.82,10,8,3,20,9,26,0.25,7,0,0,0,0,0,1
60,54,48,52,48,43,100,84,55,30.1,30,29.91,10,9,3,13,7,NaN,0.24,4,0,0,0,0,0,1
68,58,48,54,48,45,100,74,46,30.11,30.08,29.97,10,10,10,10,3,NaN,0,1,0,0,0,0,0,1
69,60,51,55,49,45,100,69,43,29.87,29.74,29.68,10,10,8,14,7,20,0,4,0,0,0,0,0,1
53,50,46,50,45,39,100,88,67,30,29.94,29.84,10,10,2,16,10,21,0,8,0,0,0,0,0,1
48,45,42,48,46,39,100,99,71,29.96,29.9,29.86,10,6,2,17,8,25,1.24,8,0,0,0,0,0,1
53,45,37,41,38,32,100,80,50,30.27,30.17,30.01,10,10,9,12,6,17,0,6,0,0,0,0,0,1
62,52,41,37,31,23,70,44,30,30.21,30.15,30.08,10,10,10,9,4,NaN,0,3,0,0,0,0,0,1
68,56,44,46,40,36,81,56,35,30.07,30.01,29.94,10,10,10,10,7,NaN,0,2,0,0,0,0,0,1
71,60,50,48,44,41,76,56,33,29.96,29.92,29.87,10,10,10,12,8,NaN,0,2,0,0,0,0,0,1
69,60,51,55,45,39,77,62,40,29.89,29.82,29.76,10,10,5,13,7,16,0,3,0,0,0,0,0,1
59,52,46,52,48,46,100,85,67,29.9,29.86,29.79,10,9,4,8,5,NaN,0,6,0,0,0,0,0,1
60,55,50,55,52,50,100,95,72,30,29.94,29.89,10,8,3,10,2,NaN,0,8,0,0,0,0,0,1
59,54,48,52,49,46,100,91,72,30.11,30.09,30.06,10,10,8,9,6,NaN,0,7,0,0,0,0,0,1
62,55,48,54,50,48,100,88,68,30.04,29.99,29.93,10,10,9,8,3,NaN,0,6,0,0,0,0,0,1
71,58,46,57,53,46,100,82,53,29.95,29.88,29.85,10,9,0,9,2,NaN,0,2,0,0,0,0,0,1
80,66,51,57,52,45,100,67,34,29.96,29.91,29.89,10,10,10,12,3,17,0,1,0,0,0,0,0,1
77,64,50,63,54,43,94,65,48,30.03,29.99,29.94,10,9,7,9,3,NaN,0,1,0,0,0,0,0,1
73,63,53,64,57,52,100,76,53,30.06,30.02,29.98,10,10,7,9,5,NaN,0,1,0,0,0,0,0,1
78,66,53,63,54,43,100,71,29,30.01,29.98,29.92,10,10,10,10,2,NaN,0,1,0,0,0,0,0,1
78,66,55,54,49,45,68,51,34,29.96,29.93,29.9,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
77,66,55,55,44,37,57,45,29,29.92,29.9,29.85,10,10,10,9,5,NaN,0,2,0,0,0,0,0,1
73,63,53,55,46,37,100,55,33,29.86,29.83,29.8,10,10,8,13,7,21,0,1,0,0,0,0,0,1
66,56,46,54,51,46,100,85,60,29.97,29.92,29.87,10,8,5,10,7,NaN,0,3,0,0,0,0,0,1
69,60,50,55,53,50,100,83,56,30.04,30,29.96,10,9,8,9,6,NaN,0,2,0,0,0,0,0,1
69,58,46,55,51,45,100,80,46,30.03,29.99,29.95,10,8,5,13,6,NaN,0,2,0,0,0,0,0,1
73,60,48,55,52,46,100,75,50,30.03,30,29.97,10,10,8,8,2,NaN,0,1,0,0,0,0,0,1
77,65,53,57,50,32,100,59,22,30,29.97,29.94,10,10,10,10,6,NaN,0,1,0,0,0,0,0,1
80,65,50,50,42,37,66,42,23,29.97,29.94,29.92,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
82,68,53,50,41,32,58,34,23,30.01,29.98,29.94,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
84,73,62,52,46,36,59,40,20,30,29.96,29.91,10,10,10,15,9,NaN,0,1,0,0,0,0,0,1
82,71,60,52,46,39,49,42,32,29.94,29.91,29.88,10,10,10,13,7,NaN,0,1,0,0,0,0,0,1
80,70,59,55,51,45,77,53,28,29.99,29.94,29.89,10,10,9,10,6,NaN,0,1,0,0,0,0,0,1
87,72,57,57,49,39,72,43,29,30.03,29.98,29.89,10,10,8,10,5,NaN,0,1,0,0,0,0,0,1
87,76,66,57,53,48,60,45,29,29.93,29.89,29.83,10,10,10,12,7,NaN,0,1,0,0,0,0,0,1
87,74,62,61,58,54,94,56,40,30.04,30,29.95,10,10,10,10,6,NaN,0,1,0,0,0,0,0,1
87,76,66,66,59,50,83,52,33,29.99,29.95,29.9,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
89,79,69,66,52,39,88,42,21,29.95,29.91,29.89,10,10,5,10,7,NaN,0,1,0,0,0,0,0,1
75,66,57,61,45,36,100,47,27,30.01,29.95,29.89,10,9,2,12,8,16,0.18,3,0,0,0,0,0,1
71,61,51,64,56,52,100,80,53,29.97,29.91,29.83,10,10,10,8,5,NaN,0,4,0,0,0,0,0,1
66,60,53,61,56,52,100,93,60,29.84,29.79,29.73,10,9,2,15,7,22,0.25,5,0,0,0,0,0,1
60,55,50,55,53,48,100,90,63,29.94,29.8,29.69,10,6,0,16,8,22,0.25,7,0,0,0,0,0,1
69,60,51,55,51,45,100,78,40,30.18,30.13,30.03,10,10,10,9,2,NaN,0,5,0,0,0,0,0,1
69,58,48,57,51,45,100,76,40,30.24,30.19,30.13,10,10,10,10,4,17,0,4,0,0,0,0,0,1
71,60,50,54,52,46,100,77,41,30.11,30.05,29.96,10,10,10,9,5,NaN,0,2,0,0,0,0,0,1
66,57,48,54,47,37,100,75,37,29.93,29.88,29.78,10,10,10,14,9,20,0,3,0,0,0,0,0,1
62,53,44,46,39,32,100,64,32,29.97,29.9,29.83,10,10,9,10,5,NaN,0,5,0,0,0,0,0,1
68,57,46,45,38,28,87,53,24,30.09,30.06,30.01,10,10,10,12,6,16,0,3,0,0,0,0,0,1
73,60,46,43,38,36,71,45,25,30.1,30.08,30.06,10,10,10,12,7,NaN,0,2,0,0,0,0,0,1
78,64,50,45,41,39,71,45,24,30.11,30.08,30.03,10,10,10,10,4,NaN,0,2,0,0,0,0,0,1
82,68,55,52,47,45,77,48,28,30.05,30.03,30,10,10,10,9,5,NaN,0,2,0,0,0,0,0,1
80,70,60,63,52,48,88,52,34,30.05,30.02,29.99,10,10,3,12,6,NaN,0,1,0,0,0,0,0,1
80,70,60,63,58,54,94,63,44,30.1,30.07,30.04,10,10,10,12,5,NaN,0,2,0,0,0,0,0,1
87,74,60,66,60,46,100,68,27,30.1,30.06,29.98,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
82,72,62,61,56,52,94,59,35,30.01,29.98,29.94,10,10,10,10,7,17,0,1,0,0,0,0,0,1
84,70,57,63,57,48,100,63,30,29.94,29.92,29.89,10,10,3,9,4,NaN,0,1,0,0,0,0,0,1
86,72,60,61,57,52,100,62,31,29.93,29.91,29.89,10,10,10,9,4,NaN,0,2,0,0,0,0,0,1
84,72,60,63,56,46,100,56,27,29.92,29.9,29.86,10,10,4,10,5,NaN,0,1,0,0,0,0,0,1
78,68,57,48,44,36,72,45,21,29.95,29.92,29.88,10,10,10,13,7,20,0,1,0,0,0,0,0,1
80,68,55,52,48,45,88,51,30,29.91,29.88,29.85,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
80,68,57,52,46,41,63,46,30,29.88,29.84,29.79,10,10,9,13,7,NaN,0,2,0,0,0,0,0,1
78,66,55,55,52,48,100,62,34,29.78,29.76,29.73,10,10,9,9,6,NaN,0,2,0,0,0,0,0,1
69,60,51,57,51,48,100,76,46,29.97,29.9,29.78,10,9,5,13,8,20,0,4,0,0,0,0,0,1
66,58,51,54,49,45,100,75,46,30.14,30.07,30.01,10,10,10,13,8,20,0,5,0,0,0,0,0,1
71,58,44,54,48,45,100,68,40,30.17,30.12,30.04,10,10,10,9,3,NaN,0,3,0,0,0,0,0,1
80,64,48,55,52,48,100,67,34,30.02,29.99,29.94,10,10,10,12,3,21,0,1,0,0,0,0,0,1
93,75,57,55,48,45,77,38,21,30,29.98,29.95,10,10,9,13,3,16,0,1,0,0,0,0,0,1
91,78,66,54,49,45,50,35,21,30,29.97,29.95,10,10,2,10,5,NaN,0,1,0,0,0,0,0,1
89,78,68,55,49,43,50,37,21,29.96,29.93,29.9,10,10,9,10,8,NaN,0,1,0,0,0,0,0,1
84,70,55,48,44,39,67,40,20,29.97,29.93,29.88,10,10,10,9,6,NaN,0,1,0,0,0,0,0,1
91,74,57,52,47,37,67,38,16,29.99,29.96,29.92,10,10,9,9,3,NaN,0,1,0,0,0,0,0,1
93,78,64,54,49,43,56,38,17,29.99,29.96,29.92,10,10,9,12,5,17,0,1,0,0,0,0,0,1
98,83,68,55,46,37,56,27,14,30.02,29.97,29.92,10,10,8,9,5,NaN,0,0,0,0,0,0,0,1
100,86,71,55,51,46,46,30,17,30.02,29.99,29.94,10,10,9,10,6,NaN,0,0,0,0,0,0,0,1
100,86,73,61,55,52,53,36,20,30,29.98,29.95,10,10,8,10,4,NaN,0,1,0,0,0,0,0,1
98,84,69,63,58,52,56,38,27,30.01,29.97,29.93,10,10,9,10,5,NaN,0,0,0,0,0,0,0,1
98,84,71,70,58,50,74,41,27,29.97,29.93,29.87,10,10,1,9,4,NaN,0,1,0,0,0,0,0,1
93,83,73,64,53,46,69,37,24,29.92,29.88,29.84,10,10,10,9,4,NaN,0,2,0,0,0,0,0,1
87,80,73,57,44,32,53,31,17,30.04,29.98,29.92,10,10,10,9,6,NaN,0,1,0,0,0,0,0,1
93,80,68,61,55,46,73,44,20,30.1,30.05,30.01,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
87,76,66,55,51,45,56,41,22,30.1,30.05,29.98,10,10,9,10,6,NaN,0,1,0,0,0,0,0,1
89,73,57,55,49,39,82,41,17,30.02,29.98,29.93,10,10,10,9,3,NaN,0,1,0,0,0,0,0,1
89,79,69,54,48,45,43,35,24,30,29.97,29.94,10,10,10,13,9,NaN,0,1,0,0,0,0,0,1
91,78,66,55,47,43,53,34,18,30.06,30.02,29.99,10,10,10,13,8,17,0,1,0,0,0,0,0,1
87,76,66,50,46,36,52,34,16,30.06,30.04,30,10,10,9,12,8,NaN,0,1,0,0,0,0,0,1
84,74,64,52,46,36,56,39,18,30.01,29.98,29.94,10,10,8,12,7,NaN,0,1,0,0,0,0,0,1
84,70,55,55,51,43,94,60,25,30.09,30.03,29.96,10,10,9,12,7,NaN,0,2,0,0,0,0,0,1
91,75,59,48,44,37,63,37,16,30.1,30.08,30.05,10,10,9,9,2,NaN,0,1,0,0,0,0,0,1
96,82,68,54,49,46,49,34,19,30.06,30.03,29.97,10,10,9,9,7,NaN,0,1,0,0,0,0,0,1
98,84,71,55,50,39,50,32,13,29.93,29.89,29.82,10,10,7,9,5,NaN,0,1,0,0,0,0,0,1
93,81,69,52,48,43,47,32,19,29.88,29.84,29.81,10,10,9,13,8,NaN,0,1,0,0,0,0,0,1
89,78,68,52,45,34,47,32,14,29.94,29.88,29.84,10,10,10,12,8,NaN,0,1,0,0,0,0,0,1
84,70,57,48,42,36,59,38,20,30.07,30,29.92,10,10,9,14,7,18,0,2,0,0,0,0,0,1
91,75,59,48,44,37,55,31,18,30.06,30.02,29.98,10,10,8,9,3,NaN,0,1,0,0,0,0,0,1
93,81,69,52,49,46,50,33,20,30.03,30,29.95,10,10,9,10,7,NaN,0,1,0,0,0,0,0,1
96,82,69,54,50,46,47,34,19,30.04,30,29.98,10,10,8,10,7,NaN,0,1,0,0,0,0,0,1
100,83,66,57,49,32,64,33,10,30.03,30,29.97,10,10,8,12,5,NaN,0,0,0,0,0,0,0,1
102,88,73,57,46,28,44,26,8,30,29.96,29.89,10,10,9,9,4,NaN,0,0,0,0,0,0,0,1
100,86,71,55,50,45,41,27,18,29.95,29.9,29.87,10,10,9,12,7,18,0,1,0,0,0,0,0,1
98,88,78,59,55,52,47,33,21,29.94,29.91,29.88,10,10,8,10,6,NaN,0,1,0,0,0,0,0,1
102,88,73,61,56,46,54,35,16,30,29.96,29.91,10,10,10,12,5,NaN,0,1,0,0,0,0,0,1
102,93,84,66,61,55,48,36,27,30,29.97,29.93,10,10,9,10,4,NaN,0,2,0,0,0,0,0,1
105,94,82,66,60,55,51,34,23,29.96,29.91,29.85,10,10,9,10,6,NaN,0,0,0,0,0,0,0,1
107,96,84,64,60,54,45,32,19,29.9,29.86,29.8,10,10,10,12,7,NaN,0,1,0,0,0,0,0,1
105,94,82,61,56,46,43,28,14,29.84,29.8,29.72,10,10,8,12,8,NaN,0,0,0,0,0,0,0,1
105,92,78,55,51,37,37,25,10,29.79,29.76,29.74,10,10,9,14,8,NaN,0,0,0,0,0,0,0,1
102,90,78,57,47,37,32,23,12,29.88,29.84,29.8,10,10,9,14,9,NaN,0,0,0,0,0,0,0,1
98,86,73,54,49,45,44,28,17,29.92,29.9,29.87,10,10,8,12,7,NaN,0,0,0,0,0,0,0,1
91,78,66,52,47,41,52,33,24,29.96,29.93,29.88,10,10,3,10,7,NaN,0,1,0,0,0,0,0,1
86,74,62,52,49,46,59,42,28,29.97,29.93,29.9,10,10,9,10,6,NaN,0,1,0,0,0,0,0,1
87,74,60,61,52,46,94,50,24,29.98,29.94,29.86,10,10,8,8,6,NaN,0,1,0,0,0,0,0,1
84,74,64,52,44,34,60,36,16,29.87,29.85,29.82,10,10,10,12,7,16,0,2,0,0,0,0,0,1
84,68,53,48,43,39,67,38,20,29.95,29.91,29.86,10,10,7,10,5,NaN,0,1,0,0,0,0,0,1
89,76,64,50,46,43,49,35,22,30,29.95,29.9,10,10,7,12,6,NaN,0,1,0,0,0,0,0,1
89,78,66,54,50,45,60,39,21,29.91,29.87,29.81,10,10,6,9,5,NaN,0,1,0,0,0,0,0,1
87,76,64,48,47,45,52,38,25,29.9,29.87,29.83,10,10,9,12,5,NaN,0,1,0,0,0,0,0,1
82,71,60,57,54,52,82,58,35,30,29.96,29.92,10,10,10,12,8,16,0,2,0,0,0,0,0,1
87,74,62,57,55,52,82,52,29,29.97,29.93,29.87,10,10,8,9,3,NaN,0,2,0,0,0,0,0,1
75,66,57,55,53,50,94,61,41,30.04,29.98,29.9,10,10,10,14,7,18,0,3,0,0,0,0,0,1
86,68,51,57,52,43,100,64,22,30.12,30.08,30.04,10,10,9,9,3,NaN,0,2,0,0,0,0,0,1
93,78,64,52,48,46,56,36,22,30.04,29.99,29.92,10,10,3,9,3,NaN,0,1,0,0,0,0,0,1
96,82,69,48,45,36,41,29,13,29.98,29.94,29.88,10,10,5,15,8,NaN,0,1,0,0,0,0,0,1
89,79,69,46,42,34,40,29,14,29.94,29.92,29.88,10,10,9,12,8,17,0,1,0,0,0,0,0,1
87,72,57,48,44,41,55,35,21,29.88,29.86,29.82,10,10,8,9,5,NaN,0,1,0,0,0,0,0,1
89,76,64,52,47,41,49,37,19,29.88,29.86,29.84,10,10,8,8,4,NaN,0,1,0,0,0,0,0,1
87,76,66,54,49,45,49,36,24,29.96,29.93,29.9,10,10,9,10,6,NaN,0,1,0,0,0,0,0,1
86,74,62,54,47,43,64,42,25,29.99,29.96,29.93,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
82,73,64,48,42,36,56,34,19,29.98,29.94,29.89,10,10,10,14,6,18,0,1,0,0,0,0,0,1
87,69,51,45,39,34,62,33,15,30.03,30,29.97,10,10,10,9,1,NaN,0,1,0,0,0,0,0,1
89,76,64,46,41,37,40,31,16,30.03,30,29.96,10,10,9,9,5,NaN,0,1,0,0,0,0,0,1
89,78,66,50,44,43,43,32,20,29.99,29.97,29.93,10,10,9,10,7,NaN,0,1,0,0,0,0,0,1
89,78,68,48,43,37,40,30,17,29.97,29.94,29.92,10,10,10,12,7,NaN,0,1,0,0,0,0,0,1
91,78,64,52,43,39,42,30,17,30.01,29.97,29.95,10,10,9,9,4,NaN,0,1,0,0,0,0,0,1
91,78,66,48,44,41,43,31,18,30.03,29.99,29.97,10,10,7,7,2,NaN,0,1,0,0,0,0,0,1
91,80,68,45,41,32,43,29,13,30.06,30.02,29.98,10,10,8,12,6,NaN,0,1,0,0,0,0,0,1
