60,50,41,44,39,36,89,66,46,30.13,30.02,29.94,10,10,10,24,8,30,0,0,0,0,0,0
60,50,39,46,40,36,89,70,46,30.24,30.2,30.13,10,10,10,10,3,NaN,0,2,0,0,0,0
66,52,39,49,43,37,93,72,37,30.21,30.16,30.12,10,10,5,15,3,NaN,0,0,0,0,0,0
69,56,42,51,46,40,93,68,42,30.11,30.03,29.96,10,10,7,12,4,13,0,0,0,0,0,0
63,54,44,59,50,39,96,74,51,30.04,30,29.96,15,8,1,15,5,18,0.09,4,0,1,0,0
63,52,41,51,45,38,93,73,48,30.03,29.98,29.92,10,10,10,12,6,NaN,0,2,0,0,0,0
59,54,48,52,49,46,93,83,67,30.01,29.98,29.94,10,9,5,13,5,NaN,0.26,6,0,1,0,0
55,52,48,54,50,46,100,93,82,30,29.88,29.81,10,7,1,18,10,24,0.9,8,0,1,0,0
57,49,41,52,46,40,100,89,72,30.04,29.96,29.89,10,8,0,8,2,NaN,0.04,3,1,1,0,0
59,52,45,50,46,42,93,79,57,30.08,30.04,30.01,10,10,10,10,4,NaN,0,2,0,0,0,0
57,54,50,51,48,46,94,85,67,30.09,30.05,29.97,10,8,2,10,5,NaN,0.2,8,0,1,0,0
63,54,46,52,47,43,100,79,52,30.15,30.11,30.07,10,10,7,16,6,NaN,0.06,4,0,1,0,0
60,52,43,49,45,40,93,74,47,30.18,30.11,30.06,10,10,10,10,4,NaN,0,5,0,0,0,0
57,54,52,55,52,40,100,89,53,30.08,30.01,29.94,10,4,1,14,7,NaN,2.73,8,0,1,0,0
60,55,50,59,54,46,100,93,75,29.94,29.85,29.78,10,6,1,18,10,23,0.97,8,0,1,0,0
60,54,48,50,46,42,94,78,53,30.11,29.9,29.75,10,10,5,22,8,29,0.08,5,0,1,0,0
60,52,44,50,45,39,89,76,60,30.15,30.09,30.03,10,10,10,12,4,NaN,0,1,0,0,0,0
60,52,44,50,46,42,93,78,55,30.09,30.03,29.99,10,10,10,9,3,NaN,0,4,0,1,0,0
62,56,50,52,50,46,97,80,58,30.14,30.1,30.05,10,10,4,12,5,NaN,0.01,5,0,1,0,0
63,54,45,52,47,43,93,79,64,30.05,30,29.95,10,10,10,20,4,26,0,2,0,0,0,0
59,52,46,54,49,43,94,87,77,29.99,29.95,29.93,10,9,2,12,5,NaN,0.12,7,0,1,0,0
62,56,53,54,51,49,94,84,72,30.04,29.98,29.94,10,10,10,10,5,NaN,0,6,0,0,0,0
64,57,50,55,50,45,93,79,65,30.09,30.04,29.98,10,10,10,16,7,NaN,0,1,0,0,0,0
69,57,46,55,50,44,93,77,59,30.08,29.97,29.84,10,10,7,15,3,NaN,0,0,0,0,0,0
61,58,55,57,54,51,100,90,75,29.94,29.84,29.8,10,8,2,18,5,NaN,0.6,7,0,1,0,0
64,56,48,54,50,47,96,82,64,30.09,30.01,29.95,10,10,10,16,8,NaN,0,2,0,0,0,0
64,54,46,53,49,44,93,79,60,30.09,30.06,30.02,10,10,10,13,4,NaN,0,5,0,0,0,0
69,59,52,47,40,34,80,52,33,30.12,30.08,30.04,10,10,10,23,10,26,0,1,0,0,0,0
71,58,45,54,43,36,86,60,28,30.07,30.01,29.92,10,10,10,15,4,NaN,0,0,0,0,0,0
73,60,46,53,48,43,90,70,38,29.92,29.89,29.86,10,10,8,9,2,NaN,0,0,0,0,0,0
66,58,50,55,52,47,100,84,60,29.94,29.89,29.86,10,9,6,10,4,NaN,0,1,0,0,0,0
63,58,53,54,52,50,94,84,67,29.9,29.87,29.83,10,9,5,15,5,21,0.01,4,0,0,0,0
59,55,53,51,48,46,89,77,67,29.97,29.93,29.88,10,10,10,12,4,NaN,0,8,0,1,0,0
62,56,50,50,48,47,93,76,58,30.1,30.04,29.97,10,10,10,10,5,NaN,0.01,5,0,0,0,0
66,56,48,53,50,47,93,78,60,30.1,30.05,30.01,10,10,8,9,4,NaN,0,3,0,0,0,0
57,54,50,52,50,48,94,85,72,30.04,29.98,29.92,10,10,6,13,3,NaN,0.01,6,0,1,0,0
63,56,51,52,50,48,100,84,62,29.97,29.94,29.9,10,9,2,8,3,NaN,0.29,7,0,1,0,0
64,58,53,53,51,49,93,79,65,30.03,29.94,29.86,10,10,8,14,5,NaN,0,6,0,0,0,0
64,57,51,53,51,48,100,85,67,30.11,30.06,30.01,10,8,3,10,4,NaN,0,6,0,0,0,0
63,58,54,55,54,52,97,85,72,30.09,30.04,29.98,10,10,7,10,4,NaN,0,7,0,0,0,0
62,56,50,56,53,48,100,91,80,29.99,29.94,29.89,10,4,0,9,3,NaN,0,5,1,0,0,0
63,57,53,55,54,52,100,94,77,29.95,29.91,29.88,10,4,0,10,5,NaN,0.01,8,1,0,0,0
61,58,55,56,54,53,96,91,82,29.95,29.92,29.89,10,6,2,9,6,NaN,0,8,0,0,0,0
64,57,53,55,53,51,100,88,75,29.97,29.93,29.9,10,6,2,9,4,NaN,0.03,8,0,0,0,0
63,58,55,53,51,48,90,76,62,30.03,29.99,29.96,10,10,8,10,4,NaN,0,8,0,0,0,0
64,55,46,53,50,45,93,78,63,30.04,30,29.95,10,10,7,13,5,NaN,0,1,0,0,0,0
64,57,51,53,51,48,94,83,67,30.04,29.99,29.91,10,9,6,14,4,NaN,0,5,0,0,0,0
64,56,48,54,51,46,93,83,67,30,29.95,29.9,10,8,6,12,3,NaN,0,3,0,0,0,0
63,56,50,55,54,48,94,89,78,29.97,29.93,29.88,7,5,2,8,4,NaN,0,6,0,0,0,0
66,60,53,55,54,50,94,83,68,29.95,29.91,29.88,10,8,4,10,3,NaN,0.01,5,0,1,0,0
63,54,48,56,53,47,96,90,81,29.98,29.94,29.91,9,5,2,13,4,NaN,0,5,0,0,0,0
64,59,55,56,54,53,96,90,77,29.97,29.93,29.88,10,5,1,14,6,NaN,0,8,0,0,0,0
66,60,55,57,55,54,100,88,75,29.95,29.92,29.89,9,6,2,10,6,NaN,0,8,0,0,0,0
64,68,53,56,55,50,100,91,78,29.99,29.95,29.92,10,6,2,9,4,NaN,0.02,7,0,0,0,0
64,57,53,57,55,52,100,93,83,29.96,29.93,29.88,9,2,0,8,2,NaN,0.01,8,1,0,0,0
66,60,57,58,56,54,94,86,75,30.01,29.93,29.85,10,6,4,12,5,NaN,0,6,0,0,0,0
66,62,57,57,56,54,100,90,73,30.01,29.97,29.88,10,5,2,9,5,NaN,0,6,0,0,0,0
64,60,57,58,57,55,100,93,78,29.94,29.89,29.84,9,3,1,8,5,NaN,0.01,8,0,0,0,0
66,60,55,59,56,54,97,89,77,30,29.95,29.91,10,5,1,14,6,NaN,0,7,0,0,0,0
64,59,55,57,56,54,100,91,81,30.02,29.98,29.92,10,5,1,15,4,NaN,0,8,0,1,0,0
68,62,57,58,56,55,96,84,65,30,29.95,29.89,10,8,4,9,2,NaN,0,7,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.81,29.73,10,5,2,17,8,NaN,0,8,0,1,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.9,29.75,10,10,6,10,7,NaN,0,4,0,1,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.13,30.07,10,10,10,14,5,NaN,0,0,0,0,0,0
91,82,73,58,54,50,44,35,32,30.06,29.98,29.91,10,10,10,17,6,20,0,0,0,0,0,0
80,69,61,60,56,50,87,64,48,29.9,29.84,29.76,10,9,7,10,5,NaN,0,0,0,0,0,0
69,61,53,57,53,48,93,75,51,29.83,29.77,29.73,10,9,6,14,5,17,0,1,0,0,0,0
75,64,52,48,44,37,80,52,25,29.93,29.83,29.76,10,10,10,23,10,30,0,0,0,0,0,0
71,64,57,55,45,36,68,51,37,30.01,29.96,29.92,10,10,10,14,7,17,0,0,0,0,0,0
73,60,48,57,51,41,93,72,43,30.01,29.97,29.94,10,10,8,12,5,NaN,0,0,0,0,0,0
75,62,50,59,54,47,90,74,37,30.01,29.95,29.88,10,9,8,10,4,NaN,0,0,0,0,0,0
73,64,54,58,56,51,93,78,53,29.95,29.91,29.88,10,9,6,12,5,NaN,0,0,0,0,0,0
66,60,55,60,57,54,100,90,78,29.96,29.92,29.88,10,6,0,15,6,NaN,0.01,3,1,0,0,0
71,64,57,60,58,57,100,87,68,30,29.95,29.89,10,6,1,9,6,NaN,0,3,0,0,0,0
84,70,57,62,58,44,100,71,27,29.91,29.84,29.75,10,8,3,13,4,NaN,0,0,0,0,0,0
86,73,62,62,59,45,93,72,25,29.83,29.79,29.74,10,10,7,13,6,NaN,0,0,0,0,0,0
69,63,57,61,59,56,97,84,73,29.92,29.86,29.81,10,9,5,12,6,NaN,0,4,0,0,0,0
68,62,57,60,58,57,100,90,76,29.92,29.85,29.79,10,6,1,13,6,NaN,0,6,0,0,0,0
68,64,59,59,58,57,96,88,73,29.91,29.88,29.85,10,8,4,8,5,NaN,0,8,0,0,0,0
69,64,57,61,58,54,100,83,63,29.93,29.89,29.85,10,7,1,12,4,NaN,0,5,0,0,0,0
68,62,57,59,56,51,96,84,68,29.95,29.91,29.88,10,7,2,12,6,NaN,0,6,0,0,0,0
66,60,54,57,55,51,94,81,68,29.9,29.85,29.82,10,9,7,10,2,NaN,0,6,0,0,0,0
64,60,55,57,55,51,96,84,73,29.86,29.83,29.8,10,8,5,9,4,NaN,0,7,0,0,0,0
69,62,55,55,53,49,88,75,53,30.02,29.96,29.86,10,10,8,13,5,NaN,0,5,0,0,0,0
78,64,51,56,52,48,92,67,40,30.05,30.02,29.99,10,10,9,17,4,20,0,0,0,0,0,0
90,69,51,58,53,48,89,56,29,30.01,29.95,29.87,10,9,0,21,6,28,0,0,0,0,0,0
86,75,64,55,51,45,58,42,28,29.85,29.8,29.73,10,10,1,23,10,28,0,0,0,1,0,0
86,72,60,59,57,54,87,67,40,29.89,29.84,29.76,10,10,8,13,7,21,0,0,0,0,0,0
75,67,59,63,60,56,94,83,66,29.94,29.9,29.81,10,7,4,12,7,NaN,0,1,0,0,0,0
73,64,57,62,59,55,97,85,68,29.97,29.92,29.88,9,5,2,13,7,NaN,0,5,0,0,0,0
69,63,57,59,57,54,100,86,63,29.97,29.91,29.86,10,5,0,10,5,NaN,0,5,1,0,0,0
66,58,53,57,54,51,96,86,70,29.99,29.94,29.9,8,5,1,9,3,NaN,0,4,0,0,0,0
68,62,55,59,56,54,100,92,73,29.97,29.92,29.89,7,3,0,14,7,NaN,0,6,1,0,0,0
70,63,57,60,58,55,100,89,73,30.01,29.96,29.92,8,4,0,12,6,NaN,0.01,5,1,0,0,0
66,60,57,57,56,55,96,90,75,30.04,29.99,29.94,7,3,0,15,6,NaN,0,7,1,0,0,0
66,60,55,58,56,55,100,90,73,30.05,29.97,29.92,10,4,1,15,6,NaN,0,6,0,0,0,0
77,66,57,61,58,56,100,87,62,30.01,29.93,29.85,10,5,0,9,5,NaN,0,4,1,0,0,0
73,64,57,59,57,55,100,85,66,29.96,29.88,29.82,10,7,2,12,7,NaN,0,4,0,0,0,0
73,65,57,61,58,56,100,87,64,30.05,29.89,29.81,10,6,1,21,7,24,0,5,0,0,0,0
79,65,55,59,57,55,100,86,52,29.97,29.92,29.88,10,6,0,10,4,NaN,0,1,1,0,0,0
75,66,57,59,57,54,96,78,51,30.01,29.95,29.91,10,8,5,10,4,NaN,0.01,1,0,0,0,0
93,74,57,61,55,43,93,64,18,29.96,29.89,29.8,10,9,5,14,5,17,0,0,0,0,0,0
75,66,59,58,56,53,90,72,52,29.88,29.82,29.77,10,9,6,10,6,NaN,0,0,0,0,0,0
75,65,57,59,56,53,93,76,57,29.92,29.88,29.81,10,7,4,8,5,NaN,0,3,0,0,0,0
75,65,55,58,56,54,100,77,51,30.01,29.98,29.92,10,7,4,8,5,NaN,0,0,0,0,0,0
73,64,57,57,55,54,93,77,55,30.03,29.98,29.94,10,8,5,9,4,NaN,0,0,0,0,0,0
78,67,57,58,56,54,90,74,48,29.97,29.93,29.86,10,8,6,9,4,NaN,0,0,0,0,0,0
75,65,57,58,56,54,89,74,53,30.01,29.95,29.9,10,9,7,9,5,NaN,0,0,0,0,0,0
75,65,57,58,56,54,90,74,53,30.01,29.97,29.93,10,8,6,10,4,NaN,0,0,0,0,0,0
78,66,55,60,57,54,93,76,52,29.98,29.93,29.87,10,8,5,10,5,NaN,0,0,0,0,0,0
70,60,55,59,57,55,100,89,70,29.91,29.86,29.78,10,5,0,12,6,NaN,0.01,5,1,0,0,0
70,63,57,60,57,55,100,88,70,29.88,29.84,29.81,10,5,1,13,7,NaN,0,5,0,0,0,0
70,62,55,59,57,55,100,87,63,29.95,29.89,29.84,10,6,1,10,6,NaN,0,5,0,0,0,0
77,65,55,60,57,53,93,78,54,29.99,29.92,29.88,10,10,7,12,3,NaN,0,0,0,0,0,0
79,66,55,61,58,53,100,83,50,29.98,29.94,29.9,10,7,0,9,3,NaN,0,3,1,0,0,0
77,67,59,60,58,56,96,81,53,29.95,29.91,29.83,10,7,2,8,6,NaN,0.01,3,0,0,0,0
79,67,59,60,58,55,90,76,50,29.96,29.88,29.84,10,9,5,12,6,NaN,0,0,0,0,0,0
82,70,59,65,60,56,90,76,53,29.99,29.93,29.87,10,9,7,12,6,NaN,0,0,0,0,0,0
79,68,59,64,60,56,90,80,62,29.98,29.93,29.88,10,8,4,14,4,NaN,0,2,0,0,0,0
77,70,64,64,62,60,90,80,68,29.94,29.9,29.84,10,8,5,13,4,NaN,0,2,0,0,0,0
77,68,62,64,63,61,94,86,62,29.94,29.9,29.87,10,5,2,15,5,NaN,0,5,0,0,0,0
72,67,62,63,61,60,96,86,68,29.98,29.94,29.91,10,5,1,15,4,NaN,0,5,0,0,0,0
79,70,62,63,61,32,96,84,18,29.94,29.89,29.79,10,5,1,8,4,NaN,0,5,0,0,0,0
82,73,64,66,64,62,93,78,58,29.86,29.79,29.73,10,8,5,15,5,NaN,0,1,0,0,0,0
93,78,64,67,64,62,93,75,42,29.83,29.76,29.72,10,8,5,16,4,26,0,2,0,0,0,0
82,72,64,67,64,62,90,77,60,29.76,29.71,29.66,10,9,5,9,2,NaN,0,2,0,0,0,0
79,71,64,69,66,62,94,84,71,29.81,29.73,29.67,9,5,1,12,4,NaN,0,3,0,0,0,0
81,72,64,69,66,63,94,82,67,29.88,29.84,29.79,10,7,2,13,4,NaN,0,5,0,0,0,0
81,73,65,68,65,64,100,81,62,29.96,29.91,29.84,10,4,0,16,6,18,0,6,1,0,0,0
81,75,68,68,66,65,93,78,62,29.97,29.94,29.9,10,8,5,15,6,17,0,5,0,0,0,0
77,71,65,67,65,63,93,81,69,29.99,29.96,29.93,10,8,3,15,7,17,0,6,0,0,0,0
75,70,65,64,63,60,93,81,68,29.98,29.94,29.87,10,8,2,15,6,17,0,6,0,0,0,0
74,68,61,63,61,54,93,80,67,29.9,29.87,29.84,10,9,4,12,5,14,0,6,0,0,0,0
77,68,59,63,59,54,87,74,60,29.94,29.91,29.87,10,10,4,12,4,15,0,3,0,0,0,0
78,69,59,61,59,56,90,75,60,30.01,29.95,29.89,10,10,5,15,6,17,0,2,0,0,0,0
75,70,64,63,61,60,87,78,68,29.94,29.9,29.85,10,9,3,10,5,13,0,7,0,0,0,0
73,69,64,64,62,59,93,80,66,29.97,29.92,29.88,10,7,2,13,5,15,0.02,8,0,1,0,0
75,68,61,61,58,55,81,69,57,30.01,29.97,29.93,10,10,10,17,7,21,0,4,0,0,0,0
74,65,55,60,57,51,86,72,57,29.98,29.94,29.89,10,10,10,16,6,21,0,2,0,0,0,0
77,66,54,60,56,51,86,68,50,30.03,29.97,29.92,10,10,10,13,4,15,0,2,0,0,0,0
79,67,54,63,57,49,90,69,48,30,29.95,29.9,10,10,8,14,5,16,0,0,0,0,0,0
75,67,59,63,61,55,93,79,64,29.94,29.9,29.84,10,5,0,15,6,16,0.01,3,1,0,0,0
76,69,62,63,62,61,100,82,64,29.94,29.91,29.86,10,4,0,13,6,15,0,4,1,0,0,0
74,68,61,63,61,58,93,79,64,29.95,29.9,29.83,10,7,4,14,5,15,0,4,0,0,0,0
74,65,55,61,58,53,93,77,61,29.9,29.86,29.81,10,9,6,16,6,18,0,3,0,0,0,0
73,65,57,59,57,54,90,76,61,29.93,29.88,29.83,10,9,7,14,6,17,0,3,0,0,0,0
73,66,58,58,56,54,90,74,57,30.01,29.96,29.91,10,9,6,15,7,17,0,3,0,0,0,0
73,63,52,59,56,51,93,75,57,29.99,29.95,29.91,10,10,7,13,6,17,0,0,0,0,0,0
74,67,60,59,58,57,90,74,57,30.03,29.98,29.93,10,9,7,13,6,16,0,3,0,0,0,0
74,66,58,59,58,55,90,76,61,30.05,30,29.96,10,8,5,15,6,17,0,3,0,0,0,0
71,63,55,59,57,54,93,77,61,30.04,29.99,29.93,10,8,4,15,6,17,0,3,0,0,0,0
72,66,59,59,58,55,96,79,61,30,29.95,29.9,10,7,4,13,7,16,0,4,0,0,0,0
72,66,59,59,57,55,90,76,61,29.97,29.93,29.87,10,8,3,13,6,16,0,3,0,0,0,0
78,65,52,61,57,50,93,70,47,29.96,29.91,29.85,10,9,7,10,6,14,0,0,0,0,0,0
76,64,52,60,58,52,93,72,50,29.98,29.93,29.89,10,9,6,14,6,16,0,1,0,0,0,0
79,69,59,61,59,55,96,71,45,30,29.95,29.87,10,6,0,13,5,15,0,2,1,0,0,0
74,66,57,61,58,55,96,79,61,29.92,29.86,29.78,10,6,2,12,6,14,0,3,0,0,0,0
73,63,52,59,56,51,93,77,61,29.89,29.85,29.82,10,8,6,10,5,13,0.01,2,0,0,0,0
72,66,59,59,58,55,96,79,61,29.92,29.89,29.85,10,9,6,14,7,15,0,3,0,0,0,0
74,65,55,59,56,54,100,77,53,29.95,29.9,29.83,10,5,0,13,4,15,0.01,3,1,0,0,0
76,64,52,59,57,53,93,73,53,29.89,29.84,29.77,10,7,2,9,4,12,0,2,0,0,0,0
77,66,55,60,58,54,93,74,54,29.85,29.79,29.74,10,8,5,10,4,13,0,0,0,0,0,0
74,66,57,60,57,55,93,75,57,29.87,29.8,29.74,10,8,5,12,6,14,0,0,0,0,0,0
70,64,57,59,57,55,100,83,66,29.87,29.83,29.79,10,5,0,13,5,15,0,3,1,0,0,0
71,64,56,58,57,55,100,79,57,29.91,29.85,29.8,10,5,0,13,6,14,0,3,1,0,0,0
77,65,53,58,56,51,93,71,49,29.83,29.79,29.73,10,8,7,12,5,14,0,0,0,0,0,0
81,68,55,59,56,52,87,65,42,29.82,29.78,29.73,10,8,6,10,4,13,0,0,0,0,0,0
77,67,56,58,56,54,93,70,46,29.91,29.85,29.78,10,9,7,10,5,13,0,0,0,0,0,0
75,65,54,59,56,52,93,72,50,30,29.95,29.91,10,9,7,10,4,12,0,0,0,0,0,0
75,66,56,59,57,55,93,76,58,29.99,29.93,29.86,10,8,5,10,6,13,0,0,0,0,0,0
71,64,57,59,57,55,100,85,70,29.89,29.85,29.79,10,4,1,14,6,16,0,6,0,0,0,0
70,62,53,59,56,50,96,79,61,29.93,29.88,29.85,10,6,2,15,5,17,0,5,0,0,0,0
72,64,55,56,54,52,86,70,53,29.97,29.94,29.91,10,9,7,14,4,16,0,4,0,0,0,0
