53,40,28,35,31,26,92,73,37,30.16,30.09,30.02,10,10,10,14,5,NaN,0,2,0,0,0,0,0,1
44,38,32,39,35,30,100,88,71,30.02,29.96,29.92,10,8,2,17,5,NaN,0.11,7,0,1,0,0,0,1
48,40,33,41,36,32,100,89,66,30.04,30,29.96,10,5,0,15,6,NaN,0.06,7,1,1,0,0,0,1
48,42,34,37,35,32,92,77,56,30.23,30.12,30.04,10,10,10,12,6,NaN,0,5,0,0,0,0,0,1
55,42,28,38,34,27,96,75,44,30.29,30.22,30.18,10,10,9,12,5,NaN,0,0,0,0,0,0,0,1
57,44,30,39,33,28,92,72,42,30.23,30.19,30.14,10,10,10,14,5,NaN,0,0,0,0,0,0,0,1
64,47,30,44,36,28,92,73,35,30.22,30.16,30.1,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
64,49,34,47,40,32,93,73,45,30.15,30.09,30.03,10,10,6,12,4,NaN,0,0,0,0,0,0,0,1
66,51,36,47,41,35,97,73,45,30.09,30.05,30,10,10,7,9,3,NaN,0,1,0,0,0,0,0,1
61,50,39,49,44,37,96,84,62,30.13,30.06,29.99,10,6,4,13,4,NaN,0,3,0,0,0,0,0,1
55,48,41,48,45,40,96,86,72,29.99,29.87,29.8,10,5,2,12,5,NaN,0.26,7,0,1,0,0,0,1
63,57,51,58,53,47,100,91,77,29.81,29.69,29.49,10,3,1,30,8,36,1.19,8,0,1,0,0,0,1
57,52,48,48,46,44,89,78,67,30.08,29.9,29.63,10,9,6,21,16,30,0.01,6,0,1,0,0,0,1
57,47,37,46,41,37,97,79,57,30.15,30.06,29.96,10,10,5,17,7,22,0.1,4,0,1,0,0,0,1
55,48,41,44,40,36,93,78,53,30.06,29.97,29.79,10,10,5,14,6,NaN,0.06,4,0,1,0,0,0,1
53,46,37,43,39,34,93,78,59,30.09,29.88,29.7,10,10,5,23,9,26,0.12,5,0,1,0,0,0,1
55,45,35,42,37,33,96,71,50,30.12,30.07,30.01,10,10,10,9,6,NaN,0,6,0,0,0,0,0,1
55,52,48,52,45,33,100,80,50,30.01,29.98,29.96,10,6,2,16,10,21,1.17,8,0,1,0,0,0,1
55,50,44,49,46,43,96,88,75,30.15,30.08,29.97,10,9,3,14,6,NaN,0.15,6,0,1,0,0,0,1
57,50,39,48,44,37,96,83,55,30.19,30.14,30.09,10,10,7,18,5,NaN,0.04,5,0,1,0,0,0,1
57,46,35,45,40,34,97,80,55,30.24,30.16,30.05,10,10,1,18,4,NaN,0,5,0,0,0,0,0,1
55,47,39,50,40,31,96,78,40,30.03,29.87,29.7,10,9,4,25,14,34,0,4,0,1,0,0,0,1
48,40,32,39,35,30,96,86,63,29.7,29.65,29.6,10,9,2,24,7,34,0.07,5,0,1,0,0,0,1
50,41,32,37,34,30,100,83,52,29.86,29.71,29.6,10,6,0,18,8,24,0,5,1,0,0,0,0,1
48,42,35,41,38,34,100,87,74,30.21,30,29.84,10,8,0,13,5,16,0.19,6,1,1,0,0,0,1
55,44,32,46,36,30,100,86,55,30.27,30.18,29.98,10,5,0,16,4,NaN,0.17,6,1,1,0,0,0,1
55,49,43,46,42,39,93,81,57,30.03,29.97,29.94,10,8,1,18,9,22,0.33,7,0,1,0,0,0,1
57,50,44,45,42,39,93,79,59,30.16,30.11,30.04,10,10,7,17,8,NaN,0,6,0,1,0,0,0,1
59,52,46,49,45,42,93,80,64,30.12,30.04,29.96,10,9,3,22,9,NaN,0.21,8,0,1,0,0,0,1
59,50,41,48,44,39,100,87,55,30.02,29.96,29.93,10,7,2,16,5,25,0.51,5,0,1,0,0,0,1
59,48,36,43,39,29,100,73,46,29.96,29.89,29.83,10,9,0,14,5,NaN,0,1,1,0,0,0,0,1
62,50,39,43,34,28,89,56,29,29.88,29.83,29.78,10,10,10,14,7,17,0,0,0,0,0,0,0,1
52,48,43,44,41,39,93,82,63,29.86,29.78,29.72,10,9,2,23,9,29,0.13,7,0,1,0,0,0,1
55,48,42,42,40,39,92,78,57,30.17,30.02,29.88,10,10,10,10,5,NaN,0,6,0,0,0,0,0,1
59,49,39,49,43,37,93,82,60,30.28,30.22,30.17,10,10,10,7,4,NaN,0,6,0,0,0,0,0,1
64,53,42,50,45,40,96,77,54,30.22,30.16,30.1,10,9,6,17,6,20,0,4,0,0,0,0,0,1
57,54,51,57,53,46,100,93,77,30.14,30.01,29.85,10,6,1,17,6,NaN,0.31,8,0,1,0,0,0,1
57,51,45,56,49,41,97,83,64,30.13,29.89,29.76,10,8,2,24,15,32,0.21,6,0,1,0,0,0,1
61,49,37,47,42,36,97,77,57,30.15,30.05,29.94,10,10,10,13,5,NaN,0,3,0,0,0,0,0,1
60,48,37,49,45,37,97,87,64,29.94,29.82,29.75,10,7,2,15,5,NaN,0.08,6,0,1,0,0,0,1
57,50,44,49,45,41,96,84,64,29.82,29.72,29.64,10,9,2,22,9,28,0.05,7,0,1,0,0,0,1
55,50,46,49,46,41,100,85,74,30,29.88,29.74,10,9,2,14,10,17,0.21,8,0,1,0,0,0,1
55,52,48,49,47,44,96,84,69,30.01,29.98,29.95,10,10,10,14,5,NaN,0,8,0,1,0,0,0,1
57,50,41,50,45,40,96,84,62,30.01,29.9,29.85,10,9,3,20,10,NaN,0.18,7,0,1,0,0,0,1
57,48,39,47,44,36,96,81,66,30.14,30.09,30.01,10,9,6,20,6,NaN,0.01,5,0,1,0,0,0,1
55,52,48,52,46,41,100,82,69,30.1,29.97,29.83,10,8,2,16,7,23,0.1,8,0,1,0,0,0,1
57,52,50,54,50,47,100,91,77,29.95,29.87,29.82,10,6,2,20,9,20,0.15,8,0,1,0,0,0,1
54,50,46,52,47,43,97,89,80,29.83,29.71,29.62,10,9,2,16,7,21,0.22,7,0,1,0,0,0,1
59,52,46,46,45,42,100,83,56,30.09,29.81,29.64,10,9,6,18,6,NaN,0.04,6,0,1,0,0,0,1
61,51,41,46,44,40,96,77,49,30.16,30.1,30,10,10,10,8,5,NaN,0,4,0,0,0,0,0,1
57,52,46,49,46,43,92,81,64,30.01,29.9,29.82,10,9,3,20,7,NaN,0.17,7,0,1,0,0,0,1
61,54,46,48,45,42,90,76,54,30.13,30.08,30.01,10,10,10,14,7,NaN,0.05,4,0,0,0,0,0,1
60,55,50,51,49,47,96,83,62,30.06,29.98,29.92,10,10,4,18,4,NaN,0,7,0,1,0,0,0,1
61,53,46,50,46,43,93,79,60,29.96,29.88,29.81,10,10,7,17,5,NaN,0,6,0,1,0,0,0,1
57,54,51,53,50,46,94,87,74,29.86,29.82,29.78,10,7,2,17,9,23,0.39,8,0,1,0,0,0,1
57,55,51,54,51,49,96,87,77,30.07,29.96,29.85,10,8,2,15,6,21,0.14,7,0,1,0,0,0,1
71,58,46,56,52,45,93,78,57,30.1,30,29.83,10,10,10,12,4,NaN,0,4,0,0,0,0,0,1
66,60,53,56,52,46,93,81,65,29.83,29.75,29.69,10,10,10,17,7,28,0,4,0,0,0,0,0,1
59,54,51,50,48,44,89,80,70,30.01,29.95,29.86,10,9,3,23,13,28,0,7,0,1,0,0,0,1
59,52,46,50,46,39,93,83,57,30.04,29.92,29.86,10,8,2,21,14,30,0.35,8,0,1,0,0,0,1
61,48,37,43,40,36,93,72,49,30.27,30.21,30.06,10,10,10,14,6,NaN,0,1,0,1,0,0,0,1
66,54,41,46,41,36,89,67,38,30.22,30.13,30.05,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
73,58,42,51,45,39,89,71,43,30.05,29.97,29.9,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
69,56,45,54,48,42,90,79,56,29.95,29.89,29.85,10,10,10,18,4,NaN,0,2,0,0,0,0,0,1
66,55,44,54,48,42,100,85,63,29.88,29.83,29.74,10,8,0,15,6,NaN,0,4,1,0,0,0,0,1
63,58,53,49,48,47,83,73,60,29.92,29.86,29.79,10,10,7,17,12,NaN,0,7,0,0,0,0,0,1
63,57,52,54,50,48,93,78,67,30.07,29.99,29.9,10,10,6,21,11,22,0.01,6,0,1,0,0,0,1
57,55,52,51,48,47,84,79,72,30.1,30.07,30.03,10,10,9,14,8,NaN,0,8,0,0,0,0,0,1
61,56,50,51,47,45,89,78,67,30.02,29.97,29.92,10,10,10,12,7,NaN,0,6,0,1,0,0,0,1
68,56,46,55,51,44,96,83,68,29.94,29.89,29.83,10,9,8,17,6,NaN,0,2,0,0,0,0,0,1
73,60,46,58,52,45,96,84,59,29.94,29.9,29.85,10,6,1,13,5,NaN,0,2,0,0,0,0,0,1
66,60,53,58,53,50,94,84,73,30.04,29.99,29.92,10,9,6,21,9,NaN,0,4,0,0,0,0,0,1
64,58,53,56,52,50,94,84,75,30.09,30.02,29.95,10,10,8,14,8,NaN,0,5,0,0,0,0,0,1
77,63,51,59,54,48,94,80,54,30.01,29.95,29.87,10,8,4,13,3,NaN,0,3,0,0,0,0,0,1
77,62,48,59,52,47,93,73,49,29.93,29.89,29.85,10,9,6,12,6,NaN,0,0,0,0,0,0,0,1
78,64,51,59,51,48,89,73,41,29.91,29.86,29.81,10,8,5,13,6,NaN,0,1,0,0,0,0,0,1
61,56,51,52,49,47,89,79,69,29.88,29.84,29.81,10,8,6,22,13,24,0,4,0,0,0,0,0,1
64,55,46,54,49,45,93,81,67,30,29.94,29.88,10,9,6,21,8,24,0,4,0,0,0,0,0,1
64,56,48,54,49,46,90,82,70,30.05,30.01,29.96,10,10,7,15,10,NaN,0,6,0,0,0,0,0,1
66,55,46,53,48,44,93,80,58,30.04,29.99,29.94,10,9,7,15,8,NaN,0,3,0,0,0,0,0,1
73,62,50,59,52,47,93,78,61,30.03,29.98,29.93,10,10,5,14,4,NaN,0,3,0,0,0,0,0,1
75,60,46,58,50,44,93,71,48,30,29.95,29.9,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
75,60,46,56,51,44,93,75,53,29.96,29.92,29.89,10,10,6,13,4,NaN,0,0,0,0,0,0,0,1
82,65,48,61,52,46,93,68,35,29.97,29.92,29.88,10,9,4,12,3,NaN,0,2,0,0,0,0,0,1
73,61,50,58,53,48,93,76,57,29.95,29.91,29.86,10,9,6,14,7,NaN,0,1,0,0,0,0,0,1
73,60,48,55,51,46,96,76,55,29.91,29.87,29.82,10,9,2,14,7,NaN,0,1,0,0,0,0,0,1
70,59,48,55,50,46,93,74,54,29.99,29.94,29.88,10,9,6,15,11,NaN,0,0,0,0,0,0,0,1
87,67,48,62,54,45,93,66,39,30,29.91,29.81,10,10,6,10,3,NaN,0,1,0,0,0,0,0,1
75,65,55,58,55,51,86,73,57,29.96,29.85,29.76,10,10,9,24,8,29,0,1,0,0,0,0,0,1
73,62,51,59,53,49,94,78,59,30.04,29.98,29.91,10,9,6,14,7,NaN,0,1,0,0,0,0,0,1
70,60,51,58,53,48,94,81,65,29.97,29.92,29.85,10,10,8,14,7,NaN,0,1,0,0,0,0,0,1
70,60,50,58,51,48,97,84,65,29.97,29.91,29.88,10,10,6,13,7,NaN,0,5,0,0,0,0,0,1
61,54,50,53,50,48,94,87,72,30,29.95,29.9,10,9,2,16,10,18,0.05,6,0,1,0,0,0,1
72,58,46,56,51,46,100,85,61,29.93,29.89,29.78,10,7,0,17,4,NaN,0,5,1,0,0,0,0,1
68,60,55,57,55,52,94,85,68,29.77,29.71,29.65,10,8,2,14,6,NaN,0.36,8,0,1,0,0,0,1
66,58,51,54,51,50,96,79,56,30.02,29.81,29.67,10,10,6,16,5,NaN,0,5,0,1,0,0,0,1
71,63,55,53,52,51,87,70,54,30.15,30.1,30,10,10,10,16,10,NaN,0,6,0,0,0,0,0,1
73,64,54,57,54,51,94,78,51,30.21,30.16,30.1,10,10,4,22,8,26,0,4,0,1,0,0,0,1
72,60,48,53,49,46,90,71,47,30.09,30.01,29.92,10,10,10,25,12,33,0,0,0,0,0,0,0,1
69,60,51,48,45,43,83,63,40,29.93,29.88,29.81,10,10,10,26,15,34,0,3,0,0,0,0,0,1
68,57,46,46,44,41,86,66,43,30,29.92,29.87,10,10,10,20,10,24,0,1,0,0,0,0,0,1
72,56,42,51,46,40,97,70,42,30.07,30.05,30.01,10,10,10,17,5,NaN,0,1,0,0,0,0,0,1
73,56,39,52,44,37,100,74,35,30.1,30.08,30.04,10,8,0,17,4,NaN,0,1,1,0,0,0,0,1
75,58,42,56,48,39,96,75,48,30.1,30.06,29.99,10,8,0,15,4,NaN,0,0,1,0,0,0,0,1
79,64,50,60,54,46,94,80,51,30.04,30,29.95,10,10,10,15,5,17,0,3,0,0,0,0,0,1
80,65,52,61,56,51,97,77,56,30.02,29.98,29.96,10,10,10,20,6,26,0,3,0,0,0,0,0,1
80,68,57,63,58,55,90,76,56,30.1,30.04,30.01,10,10,10,21,10,23,0,3,0,0,0,0,0,1
86,68,51,61,55,50,100,79,38,30.1,30.04,29.91,10,8,0,22,4,23,0,2,1,0,0,0,0,1
79,67,54,61,56,51,90,71,39,29.97,29.94,29.9,10,10,10,18,9,25,0,1,0,0,0,0,0,1
77,62,46,59,53,45,93,75,47,29.95,29.9,29.86,10,10,9,17,6,NaN,0,1,0,0,0,0,0,1
78,64,50,58,53,48,93,71,48,29.91,29.87,29.82,10,10,10,18,8,NaN,0,1,0,0,0,0,0,1
81,66,52,54,51,48,89,65,34,29.9,29.88,29.84,10,10,10,23,10,29,0,0,0,0,0,0,0,1
71,59,48,54,51,46,92,73,55,29.93,29.89,29.84,10,10,7,18,10,NaN,0,1,0,0,0,0,0,1
69,62,54,54,52,49,89,77,57,29.92,29.87,29.83,10,8,4,17,11,NaN,0,3,0,0,0,0,0,1
64,58,53,53,51,50,94,80,65,29.88,29.82,29.77,10,9,7,18,13,23,0,6,0,0,0,0,0,1
72,62,55,55,52,50,88,77,55,29.8,29.77,29.74,10,10,10,20,11,24,0,7,0,0,0,0,0,1
68,60,55,54,51,49,88,72,56,29.99,29.91,29.79,10,10,10,16,12,NaN,0,7,0,0,0,0,0,1
69,61,50,54,51,47,90,72,52,30.14,30.07,29.99,10,10,8,17,10,NaN,0,5,0,0,0,0,0,1
73,57,42,55,48,43,100,83,53,30.15,30.1,29.99,10,6,0,20,4,NaN,0,3,1,0,0,0,0,1
82,66,50,57,53,48,93,65,39,30,29.94,29.88,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
93,74,54,62,57,52,93,59,28,29.96,29.91,29.86,10,10,10,16,6,NaN,0,0,0,0,0,0,0,1
88,73,59,59,55,51,83,61,37,29.95,29.91,29.87,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
79,65,52,55,52,45,80,63,45,29.92,29.89,29.84,10,10,9,20,11,23,0,0,0,0,0,0,0,1
77,62,50,55,51,45,83,67,46,29.94,29.9,29.87,10,9,5,16,9,NaN,0,0,0,0,0,0,0,1
84,68,52,58,54,49,90,67,40,29.96,29.9,29.85,10,9,6,14,5,NaN,0,0,0,0,0,0,0,1
95,75,55,58,54,50,90,55,22,29.94,29.88,29.83,10,9,5,13,4,NaN,0,0,0,0,0,0,0,1
97,75,55,62,54,44,89,55,17,29.92,29.89,29.86,10,10,4,14,5,NaN,0,0,0,0,0,0,0,1
82,68,55,60,57,52,90,70,42,29.96,29.92,29.88,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
77,65,55,58,55,52,93,75,52,29.97,29.94,29.91,10,10,9,16,9,NaN,0,1,0,0,0,0,0,1
79,68,57,59,56,54,90,76,46,29.99,29.94,29.87,10,10,10,16,10,NaN,0,1,0,0,0,0,0,1
82,70,57,59,57,53,94,74,44,29.92,29.86,29.79,10,10,9,16,7,NaN,0,1,0,0,0,0,0,1
73,66,59,59,57,54,90,77,59,29.91,29.85,29.78,10,10,9,20,10,NaN,0,3,0,0,0,0,0,1
75,67,57,61,57,55,90,77,57,29.99,29.95,29.89,10,10,10,14,9,NaN,0,3,0,0,0,0,0,1
80,68,57,60,56,54,93,72,48,30.06,30.02,29.99,10,10,6,15,10,NaN,0,3,0,0,0,0,0,1
77,65,54,56,53,51,90,71,46,30.08,30.02,29.95,10,10,10,18,14,NaN,0,2,0,0,0,0,0,1
75,64,54,58,54,51,93,77,55,30.02,29.96,29.89,10,10,6,17,7,NaN,0,4,0,0,0,0,0,1
73,62,51,55,52,50,94,77,55,29.99,29.95,29.93,10,10,6,15,8,NaN,0,2,0,0,0,0,0,1
72,63,54,56,53,50,88,77,57,30.06,30.01,29.98,10,10,9,14,9,NaN,0,4,0,0,0,0,0,1
73,63,53,56,52,49,88,75,53,30.08,30.02,29.96,10,10,10,17,9,NaN,0,3,0,0,0,0,0,1
73,61,50,56,52,47,89,72,55,30.03,29.97,29.9,10,10,9,17,10,NaN,0,1,0,0,0,0,0,1
75,64,52,54,52,49,89,68,46,30.05,30.02,29.96,10,10,10,16,10,NaN,0,0,0,0,0,0,0,1
89,68,46,59,53,44,93,64,34,30.08,30.02,29.95,10,10,2,14,6,NaN,0,0,0,0,0,0,0,1
91,72,53,58,54,49,89,60,28,29.99,29.93,29.85,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
80,66,55,57,55,52,94,73,46,29.87,29.82,29.76,10,10,9,14,6,NaN,0,1,0,0,0,0,0,1
73,64,55,57,54,52,93,77,57,29.86,29.81,29.78,10,10,9,16,12,NaN,0,5,0,0,0,0,0,1
77,66,55,55,53,49,90,74,37,29.92,29.87,29.82,10,10,10,18,13,NaN,0,3,0,0,0,0,0,1
82,66,51,60,54,48,89,69,42,30.02,29.97,29.92,10,10,10,16,10,NaN,0,0,0,0,0,0,0,1
91,75,60,63,59,53,94,71,34,30.02,29.95,29.88,10,9,5,15,6,NaN,0,3,0,0,0,0,0,1
77,66,57,58,55,53,94,78,52,30.01,29.95,29.89,10,10,10,14,9,NaN,0,3,0,0,0,0,0,1
82,69,57,58,55,54,90,75,42,30.02,29.96,29.89,10,9,3,12,8,NaN,0,4,0,0,0,0,0,1
91,72,55,60,57,52,90,65,34,29.98,29.93,29.87,10,10,8,12,4,NaN,0,0,0,0,0,0,0,1
91,72,54,59,56,51,90,61,31,29.91,29.86,29.79,10,10,8,14,5,NaN,0,0,0,0,0,0,0,1
88,72,57,59,57,53,84,60,38,29.88,29.83,29.8,10,10,9,20,6,NaN,0,0,0,0,0,0,0,1
87,73,62,58,56,53,80,59,33,29.88,29.84,29.81,10,10,10,17,7,NaN,0,2,0,0,0,0,0,1
88,72,57,59,56,50,90,57,32,29.93,29.9,29.86,10,10,4,15,6,NaN,0,0,0,0,0,0,0,1
91,77,64,61,58,53,78,56,36,29.92,29.87,29.81,10,10,10,12,7,NaN,0,1,0,0,0,0,0,1
106,85,66,67,61,56,78,51,21,29.85,29.79,29.72,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
102,83,64,66,62,59,84,55,26,29.79,29.74,29.68,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
93,77,63,64,61,58,87,64,36,29.74,29.69,29.62,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
91,76,61,62,60,57,90,65,38,29.72,29.68,29.64,10,10,9,13,6,NaN,0,0,0,0,0,0,0,1
78,69,60,61,59,55,87,74,56,29.84,29.79,29.73,10,10,7,16,8,NaN,0,1,0,0,0,0,0,1
75,65,57,59,56,54,94,79,57,29.92,29.87,29.84,10,9,5,16,8,NaN,0,4,0,0,0,0,0,1
75,65,57,59,56,53,94,79,59,29.95,29.9,29.83,10,10,10,21,12,NaN,0,4,0,0,0,0,0,1
73,65,57,59,56,54,87,75,57,29.97,29.91,29.88,10,10,10,23,12,26,0,5,0,0,0,0,0,1
77,65,53,56,54,51,93,75,47,29.96,29.93,29.87,10,10,9,16,7,NaN,0,1,0,0,0,0,0,1
80,76,69,54,52,48,56,47,32,29.87,29.84,29.82,10,10,10,15,14,NaN,0,0,0,0,0,0,0,1
78,64,51,57,55,48,88,71,48,29.95,29.9,29.86,10,10,10,16,9,NaN,0,1,0,0,0,0,0,1
75,64,55,57,55,53,90,76,55,29.96,29.91,29.85,10,10,8,17,10,NaN,0,1,0,0,0,0,0,1
78,66,57,59,55,53,88,77,50,29.88,29.83,29.76,10,9,6,17,9,NaN,0,4,0,0,0,0,0,1
73,64,57,56,54,52,88,75,55,29.92,29.86,29.81,10,10,8,23,14,29,0,3,0,0,0,0,0,1
75,66,57,55,53,50,83,62,46,29.98,29.94,29.91,15,10,10,21,11,NaN,0,0,0,0,0,0,0,1
81,66,54,56,52,49,88,67,40,29.94,29.9,29.86,10,10,10,21,9,23,0,1,0,0,0,0,0,1
75,64,55,54,53,52,88,72,46,30.05,29.99,29.92,10,10,9,21,15,22,0,5,0,0,0,0,0,1
86,70,57,57,54,50,82,65,38,30.1,30.03,29.95,10,10,10,15,8,NaN,0,3,0,0,0,0,0,1
98,76,55,59,55,48,87,56,22,29.97,29.9,29.81,10,10,6,16,5,NaN,0,0,0,0,0,0,0,1
79,68,57,59,57,53,90,71,50,29.91,29.87,29.82,10,10,10,16,7,NaN,0,0,0,0,0,0,0,1
73,62,52,56,54,50,93,77,55,29.94,29.88,29.83,10,10,7,21,10,NaN,0,2,0,0,0,0,0,1
75,66,57,57,55,53,89,76,53,29.86,29.82,29.77,10,9,5,17,11,17,0,4,0,0,0,0,0,1
73,63,55,57,54,51,90,77,59,29.89,29.84,29.81,10,9,4,17,8,NaN,0,4,0,0,0,0,0,1
73,64,55,56,53,51,88,73,55,29.96,29.93,29.89,10,10,10,18,11,NaN,0,3,0,0,0,0,0,1
70,62,54,56,53,51,90,79,59,29.99,29.94,29.88,10,10,10,17,11,NaN,0,4,0,0,0,0,0,1
72,63,54,54,53,51,90,78,49,29.98,29.92,29.88,10,10,5,21,9,21,0,5,0,0,0,0,0,1
79,68,57,58,55,53,90,73,45,30.02,29.96,29.92,10,10,8,15,8,NaN,0,3,0,0,0,0,0,1
73,62,51,55,52,48,94,80,51,30.03,29.97,29.91,10,9,4,15,7,NaN,0,3,0,0,0,0,0,1
72,62,53,56,52,50,94,78,57,30,29.94,29.87,10,9,5,16,9,NaN,0,3,0,0,0,0,0,1
72,62,53,56,52,50,94,77,57,30,29.94,29.89,10,9,4,16,11,NaN,0,4,0,0,0,0,0,1
72,62,53,56,52,50,94,76,55,30.02,29.96,29.91,10,10,10,13,11,NaN,0,3,0,0,0,0,0,1
80,62,44,57,51,45,100,81,39,30,29.95,29.9,10,6,0,14,3,NaN,0,1,1,0,0,0,0,1
