61,49,37,38,35,32,83,60,42,30.28,30.24,30.19,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
63,53,43,49,39,32,89,64,42,30.29,30.22,30.19,10,10,10,15,7,20,0,0,0,0,0,0,0,1
63,52,41,38,37,34,82,58,34,30.27,30.19,30.13,10,10,10,15,7,24,0,0,0,0,0,0,0,1
71,54,37,36,32,21,82,46,18,30.24,30.15,30.03,10,10,10,15,4,21,0,0,0,0,0,0,0,1
75,59,41,38,28,20,73,38,12,30.05,30,29.94,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
57,46,36,47,41,29,93,76,62,30.19,30.12,30.04,10,10,8,12,4,NaN,0,4,0,0,0,0,0,1
55,50,46,49,46,37,89,82,64,30.26,30.22,30.19,10,8,2,14,3,NaN,0.05,7,0,1,0,0,0,1
60,52,43,48,41,36,93,74,46,30.35,30.29,30.25,10,10,10,16,7,22,0,1,0,0,0,0,0,1
64,52,39,47,41,36,89,73,34,30.35,30.3,30.25,10,10,10,18,5,NaN,0,1,0,0,0,0,0,1
61,51,41,52,47,39,100,89,69,30.32,30.23,30.18,10,8,0,21,6,NaN,0,4,1,0,0,0,0,1
64,53,42,52,47,41,100,92,58,30.2,30.16,30.1,10,6,0,22,4,25,0.01,5,1,1,0,0,0,1
64,55,46,48,40,34,88,65,34,30.21,30.14,30.1,10,10,10,13,7,16,0,0,0,0,0,0,0,1
66,56,46,52,45,34,97,74,30,30.19,30.15,30.12,10,10,6,21,7,26,0,1,0,0,0,0,0,1
68,58,48,55,52,46,100,92,61,30.15,30.12,30.06,10,6,0,22,11,NaN,0,5,1,0,0,0,0,1
75,62,50,52,50,47,100,83,43,30.13,30.08,29.99,10,6,0,22,5,28,0.01,3,1,0,0,0,0,1
66,58,50,52,49,45,100,81,54,30.18,30.12,30.04,10,6,1,21,8,25,0,5,0,0,0,0,0,1
75,63,50,44,40,34,68,48,22,30.05,29.99,29.91,10,10,10,15,7,24,0,1,0,0,0,0,0,1
71,55,39,50,43,35,86,67,31,30.16,30.11,30.01,10,10,7,8,2,NaN,0,0,0,0,0,0,0,1
78,60,41,45,38,29,89,56,22,30.14,30.11,30.06,10,10,8,14,3,NaN,0,0,0,0,0,0,0,1
84,62,41,37,31,26,57,39,13,30.1,30.03,29.95,10,10,5,10,5,NaN,0,0,0,0,0,0,0,1
86,65,44,41,35,29,76,46,13,30.04,29.96,29.9,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
66,52,39,50,44,32,100,80,43,30.26,30.18,30.06,10,6,0,14,3,NaN,0,2,1,0,0,0,0,1
70,59,46,51,46,41,96,80,41,30.31,30.27,30.23,10,6,1,20,6,NaN,0,3,0,0,0,0,0,1
80,63,46,47,41,37,83,50,24,30.26,30.2,30.11,10,10,6,10,3,NaN,0,0,0,0,0,0,0,1
82,65,48,44,40,36,69,48,22,30.16,30.05,29.97,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
63,54,44,50,45,39,100,84,58,30.01,29.93,29.84,10,6,0,16,4,NaN,0,4,1,0,0,0,0,1
55,47,39,39,34,30,76,59,43,30.16,30.07,29.99,10,10,10,21,10,26,0,1,0,0,0,0,0,1
55,45,35,36,30,24,78,58,30,30.19,30.12,30.05,10,10,10,15,6,NaN,0,0,0,0,0,0,0,1
53,44,34,44,37,29,93,76,62,30.08,30,29.94,10,9,2,16,5,24,0.25,6,0,1,0,0,0,1
53,44,35,40,38,34,97,81,54,30.1,30.06,30.02,10,9,2,13,5,16,0.52,6,0,1,0,0,0,1
52,44,35,41,37,32,93,80,54,30.23,30.14,30.06,10,9,2,12,4,NaN,0.11,4,0,1,0,0,0,1
55,42,30,38,34,29,93,72,40,30.27,30.22,30.17,10,10,10,17,3,NaN,0.01,2,0,0,0,0,0,1
57,46,36,42,36,30,89,69,38,30.25,30.21,30.16,10,10,10,17,6,NaN,0,1,0,0,0,0,0,1
66,50,34,42,35,30,93,66,31,30.2,30.16,30.09,10,10,9,15,4,NaN,0,0,0,0,0,0,0,1
70,52,34,43,37,31,89,69,31,30.13,30.09,30.05,10,10,10,12,2,NaN,0,0,0,0,0,0,0,1
66,50,34,46,40,31,96,78,29,30.15,30.09,30.04,10,8,0,15,3,NaN,0,1,1,0,0,0,0,1
64,52,39,47,43,39,100,87,52,30.22,30.14,30.06,10,4,0,7,3,NaN,0.01,3,1,0,0,0,0,1
63,54,44,45,41,32,90,66,31,30.06,30.01,29.94,10,9,5,16,4,NaN,0.06,4,0,1,0,0,0,1
63,58,53,56,44,28,93,61,30,29.96,29.88,29.77,10,9,2,24,12,36,0.29,8,0,1,0,0,0,1
61,53,43,56,47,40,94,79,53,30.19,30.04,29.9,10,10,6,15,9,26,0,5,0,1,0,0,0,1
61,49,37,47,40,34,89,74,49,30.18,30.14,30.09,10,10,10,17,4,NaN,0,0,0,0,0,0,0,1
57,47,37,52,46,35,94,84,67,30.14,30.04,29.94,10,9,2,12,4,NaN,0.06,6,0,1,0,0,0,1
55,48,39,48,42,37,93,79,53,30.14,29.98,29.87,10,9,2,18,8,22,0.49,6,0,1,0,0,0,1
57,46,35,40,35,29,89,67,37,30.16,30.13,30.11,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
57,46,34,42,37,32,92,67,45,30.19,30.15,30.09,10,10,10,9,4,NaN,0,3,0,0,0,0,0,1
59,52,44,52,48,41,94,87,64,30.22,30.12,30.06,10,6,2,13,6,NaN,0.98,6,0,1,0,0,0,1
57,49,41,48,43,39,93,80,62,30.22,30.19,30.14,10,10,8,17,6,25,0.01,5,0,1,0,0,0,1
60,50,41,46,41,34,90,72,47,30.25,30.17,30.1,10,10,10,18,7,22,0,1,0,0,0,0,0,1
57,50,42,46,41,35,90,74,57,30.08,29.92,29.81,10,10,5,26,9,34,0.05,3,0,1,0,0,0,1
50,44,39,41,38,36,93,82,64,29.82,29.76,29.69,10,8,2,12,4,23,0.33,6,0,1,0,0,0,1
50,44,37,39,37,32,93,80,54,29.96,29.72,29.63,10,9,2,17,7,24,0.25,5,0,1,0,0,0,1
52,44,37,42,37,34,93,79,56,30.25,30.09,29.97,10,9,6,12,3,NaN,0.12,5,0,1,0,0,0,1
57,45,33,39,35,30,92,72,38,30.31,30.24,30.19,10,10,10,17,3,NaN,0.01,0,0,0,0,0,0,1
55,46,37,49,42,34,93,83,63,30.18,30.1,30.04,10,8,2,14,5,NaN,0.08,6,0,1,0,0,0,1
57,47,37,44,40,35,97,78,56,30.2,30.17,30.13,10,10,10,17,4,22,0.01,1,0,0,0,0,0,1
57,49,41,46,42,38,93,78,49,30.18,30.12,30.07,10,10,10,17,3,NaN,0,1,0,0,0,0,0,1
55,49,43,48,44,40,93,82,64,30.07,30,29.96,10,8,2,17,6,22,0.21,7,0,1,0,0,0,1
57,47,37,44,40,35,93,77,53,29.98,29.92,29.87,10,10,10,21,7,28,0.01,1,0,0,0,0,0,1
59,47,35,44,39,32,93,75,46,29.94,29.88,29.84,10,10,10,20,5,26,0,2,0,0,0,0,0,1
57,48,39,46,42,38,93,80,55,29.97,29.93,29.88,10,9,2,15,5,23,0.24,6,0,1,0,0,0,1
57,46,35,42,39,34,100,82,55,30.19,30.08,29.97,10,8,1,16,3,22,0.06,2,0,1,0,0,0,1
63,50,37,46,41,36,93,72,46,30.26,30.22,30.17,10,10,10,15,3,NaN,0,0,0,0,0,0,0,1
70,54,37,49,42,34,93,74,27,30.23,30.2,30.16,10,10,10,14,2,NaN,0,0,0,0,0,0,0,1
64,52,39,52,45,37,93,81,50,30.19,30.1,30.03,10,9,2,17,4,NaN,0.01,1,0,0,0,0,0,1
57,51,45,55,50,40,100,89,64,30.13,30.03,29.99,10,7,1,23,4,29,0.21,6,0,1,0,0,0,1
64,54,43,46,42,38,89,69,48,30.13,30.03,29.96,10,10,10,20,5,28,0,0,0,0,0,0,0,1
57,48,39,49,46,38,94,85,69,29.97,29.95,29.91,10,8,2,13,4,18,0.59,5,0,1,0,0,0,1
55,49,43,52,48,42,97,88,74,29.9,29.83,29.78,10,6,2,21,9,29,1.05,7,0,1,0,0,0,1
57,50,42,48,44,40,97,84,64,30.06,29.97,29.89,10,10,5,13,4,21,0.05,5,0,0,0,0,0,1
57,50,43,48,45,41,93,81,59,30.08,30.05,30.03,10,10,10,13,2,NaN,0,5,0,0,0,0,0,1
57,52,48,50,48,45,100,86,62,30.08,30.01,29.98,10,7,1,14,5,21,0.41,8,0,1,0,0,0,1
62,52,42,48,43,39,100,82,46,30.2,30.14,30.1,10,7,0,15,2,NaN,0.01,3,1,0,0,0,0,1
64,52,39,52,46,36,96,82,40,30.2,30.08,30.01,10,8,1,10,3,NaN,0.61,6,0,1,0,0,0,1
61,56,53,58,54,51,100,92,82,30.02,29.97,29.91,10,6,2,17,6,23,1.87,8,0,1,0,0,0,1
61,54,48,54,51,45,97,87,72,29.9,29.8,29.72,10,8,2,22,7,31,0.48,8,0,1,0,0,0,1
57,52,45,48,45,42,93,84,64,30.15,29.88,29.72,10,8,1,20,7,25,0.5,6,0,1,0,0,0,1
64,50,37,49,41,36,100,85,52,30.16,30.12,30.05,10,7,0,18,2,23,0,2,1,0,0,0,0,1
63,52,42,50,45,39,94,77,50,30.09,30.02,29.97,10,9,2,17,5,23,0.07,5,0,1,0,0,0,1
64,56,48,52,48,44,100,83,52,30.15,30.12,30.09,10,8,0,16,3,NaN,0.01,4,1,0,0,0,0,1
64,54,45,48,45,42,93,75,50,30.09,30.03,29.99,10,10,10,15,4,NaN,0,4,0,0,0,0,0,1
59,52,46,52,49,44,93,85,70,30.01,29.95,29.91,10,10,7,9,2,NaN,0.13,8,0,1,0,0,0,1
64,57,51,50,48,45,92,75,54,29.98,29.95,29.93,10,10,10,17,7,24,0.01,6,0,1,0,0,0,1
69,60,50,51,48,46,86,68,44,30.08,30.01,29.96,10,10,10,20,8,26,0.01,3,0,0,0,0,0,1
73,60,46,54,49,43,89,71,44,30.07,29.98,29.85,10,10,10,21,3,24,0,0,0,0,0,0,0,1
59,55,51,55,52,48,94,90,82,29.96,29.83,29.78,10,8,1,12,4,NaN,0.15,7,0,1,0,0,0,1
63,55,48,52,49,46,100,82,58,30.1,30.04,29.98,10,8,0,12,2,NaN,0.04,7,1,1,0,0,0,1
61,55,48,54,50,46,94,86,69,30.11,30.05,30.03,10,9,2,12,5,16,0.06,7,0,1,0,0,0,1
63,52,42,46,42,34,93,69,41,30.21,30.18,30.12,10,10,10,22,6,29,0.03,2,0,0,0,0,0,1
73,60,48,46,40,36,74,54,31,30.18,30.08,30.01,10,10,10,18,9,NaN,0,0,0,0,0,0,0,1
77,62,48,51,45,40,86,60,34,30,29.94,29.9,10,10,10,18,6,23,0,0,0,0,0,0,0,1
72,58,45,54,49,43,94,75,44,29.93,29.91,29.88,10,10,8,12,3,NaN,0,1,0,0,0,0,0,1
63,58,53,50,49,47,89,77,58,29.92,29.88,29.85,10,10,7,12,5,NaN,0,6,0,0,0,0,0,1
61,52,46,50,47,43,94,82,60,29.98,29.94,29.91,10,8,2,13,2,NaN,0.04,7,0,1,0,0,0,1
64,52,42,48,45,39,93,78,48,30.12,30.05,29.98,10,10,10,9,1,NaN,0,2,0,0,0,0,0,1
64,53,42,51,45,39,100,83,60,30.13,30.1,30.04,10,7,0,18,3,23,0.01,2,1,0,0,0,0,1
55,53,51,50,48,46,89,82,77,30.07,30,29.96,10,10,1,13,4,NaN,0,8,0,0,0,0,0,1
57,54,50,52,49,46,96,89,77,29.99,29.97,29.94,10,7,2,9,4,NaN,0.78,8,0,1,0,0,0,1
62,56,51,54,51,49,94,87,75,30.05,29.96,29.91,10,8,4,9,4,NaN,0,8,0,0,0,0,0,1
57,55,53,52,51,50,94,85,77,30.12,30.07,30.02,10,8,3,8,1,NaN,0,8,0,0,0,0,0,1
59,56,53,54,52,51,93,85,81,30.12,30.08,30.02,10,8,5,10,4,NaN,0,8,0,0,0,0,0,1
69,60,51,59,52,50,100,92,73,30.04,29.98,29.92,10,4,0,13,3,NaN,0,6,1,0,0,0,0,1
72,60,51,58,53,49,100,86,61,29.93,29.92,29.89,10,4,0,12,2,NaN,0.01,2,1,0,0,0,0,1
60,54,50,52,50,48,100,89,75,29.97,29.94,29.9,10,5,1,9,4,NaN,0,7,0,0,0,0,0,1
60,56,51,52,50,47,94,83,72,29.98,29.95,29.92,10,8,2,8,2,NaN,0,8,0,0,0,0,0,1
64,56,48,49,48,45,89,75,58,30.06,30,29.97,10,10,9,15,2,NaN,0,6,0,0,0,0,0,1
64,54,45,53,48,42,93,80,65,30.06,30.04,30,10,10,10,17,5,22,0,3,0,0,0,0,0,1
64,57,48,52,48,46,90,79,64,30.08,30.03,29.99,10,9,5,18,7,23,0,5,0,0,0,0,0,1
66,56,46,53,48,44,96,82,60,30.02,29.99,29.94,10,8,3,22,5,25,0,2,0,0,0,0,0,1
72,60,48,57,50,45,93,79,61,29.98,29.95,29.92,10,8,6,20,5,26,0.01,0,0,0,0,0,0,1
71,58,46,55,49,44,97,82,57,29.95,29.92,29.88,10,5,1,22,4,25,0,3,0,0,0,0,0,1
80,61,44,55,49,43,100,77,39,29.97,29.95,29.92,10,6,0,12,2,NaN,0,0,1,0,0,0,0,1
73,60,48,58,51,46,100,88,57,29.98,29.95,29.91,10,4,0,12,2,NaN,0.01,5,1,0,0,0,0,1
71,61,50,56,51,46,96,86,57,29.97,29.92,29.89,10,4,0,9,1,NaN,0,4,1,0,0,0,0,1
75,60,48,55,50,46,93,80,53,30,29.97,29.94,10,7,2,17,3,NaN,0,4,0,0,0,0,0,1
89,66,46,56,49,42,90,64,24,29.99,29.91,29.86,10,9,6,13,3,NaN,0,0,0,0,0,0,0,1
70,61,53,58,55,52,94,83,68,30.02,29.94,29.86,10,7,2,18,5,NaN,0,4,0,0,0,0,0,1
77,64,53,59,54,50,93,79,53,30.03,29.98,29.9,10,7,2,16,8,NaN,0,3,0,0,0,0,0,1
69,60,51,56,52,48,97,79,61,29.95,29.91,29.86,10,7,4,17,5,24,0,1,0,0,0,0,0,1
72,62,52,56,52,50,97,82,57,30.02,29.97,29.93,10,8,5,16,4,NaN,0,5,0,0,0,0,0,1
73,62,51,54,52,49,100,87,49,30.06,29.99,29.92,10,7,1,20,3,25,0,6,0,0,0,0,0,1
73,60,48,53,50,46,100,78,46,30,29.95,29.86,10,8,0,10,2,NaN,0,3,1,0,0,0,0,1
64,58,55,58,55,51,94,89,81,29.86,29.78,29.71,10,5,1,12,2,NaN,1.55,8,0,1,0,0,0,1
68,58,51,54,52,46,100,81,47,30.09,29.87,29.73,10,8,0,10,4,NaN,0.04,4,1,1,0,0,0,1
73,61,50,54,51,47,93,74,47,30.18,30.14,30.09,10,10,10,18,4,16,0,0,0,0,0,0,0,1
75,64,53,55,51,50,90,70,46,30.17,30.12,30.06,10,10,9,24,12,32,0,0,0,0,0,0,0,1
70,61,53,52,50,45,93,71,50,30.05,29.97,29.91,10,10,8,28,16,32,0,0,0,0,0,0,0,1
71,60,50,50,47,43,83,67,44,29.9,29.88,29.85,10,10,10,26,15,32,0,0,0,0,0,0,0,1
64,55,46,46,44,40,86,66,44,30.03,29.95,29.88,10,10,10,23,11,30,0,1,0,0,0,0,0,1
68,58,48,48,45,40,90,65,47,30.07,30.05,30.02,10,10,10,24,12,30,0,0,0,0,0,0,0,1
72,58,46,50,46,41,90,66,38,30.06,30.05,30.02,10,10,10,25,9,32,0,0,0,0,0,0,0,1
75,62,48,50,47,39,89,68,35,30.06,30.02,29.97,10,10,9,25,7,31,0,0,0,0,0,0,0,1
84,65,50,55,50,45,93,68,36,29.98,29.95,29.93,10,10,10,18,7,24,0,0,0,0,0,0,0,1
84,66,50,58,52,47,93,69,34,29.98,29.94,29.91,10,10,10,15,4,NaN,0,0,0,0,0,0,0,1
84,68,55,59,55,52,96,62,44,30.03,30.01,29.97,10,10,8,21,9,26,0,1,0,0,0,0,0,1
84,70,55,58,54,52,96,60,37,30.02,29.94,29.88,10,10,8,20,12,25,0,0,0,0,0,0,0,1
89,70,54,56,53,50,90,63,33,29.93,29.89,29.86,10,10,10,25,12,31,0,0,0,0,0,0,0,1
73,62,52,55,52,50,94,78,53,29.92,29.9,29.88,10,9,6,16,8,NaN,0,1,0,0,0,0,0,1
75,62,51,55,52,48,100,85,51,29.91,29.89,29.87,10,6,0,15,3,NaN,0,4,1,0,0,0,0,1
73,63,52,54,51,49,93,73,51,29.93,29.89,29.87,10,9,6,21,8,26,0,0,0,0,0,0,0,1
71,60,50,51,50,48,94,76,49,29.96,29.93,29.89,10,8,4,18,5,NaN,0,0,0,0,0,0,0,1
69,59,50,52,50,46,94,78,55,29.99,29.96,29.93,10,8,4,20,5,23,0,4,0,0,0,0,0,1
68,60,53,52,51,49,88,78,57,29.94,29.89,29.85,10,9,7,15,5,NaN,0,6,0,0,0,0,0,1
66,60,55,52,51,48,88,75,60,29.88,29.85,29.83,10,10,9,14,3,NaN,0,8,0,0,0,0,0,1
68,62,54,51,49,47,86,67,47,30.05,29.97,29.87,10,10,9,12,3,NaN,0,5,0,0,0,0,0,1
73,60,48,53,48,44,86,64,45,30.11,30.08,30.04,10,10,10,23,8,30,0,0,0,0,0,0,0,1
73,64,54,53,50,46,90,66,47,30.11,30.06,29.99,10,10,2,23,12,28,0,0,0,0,0,0,0,1
73,62,52,52,50,48,93,64,46,29.97,29.91,29.85,10,10,10,24,11,28,0,0,0,0,0,0,0,1
91,72,55,56,52,49,83,52,28,29.92,29.89,29.87,10,10,9,21,6,25,0,0,0,0,0,0,0,1
87,70,55,56,53,49,78,61,35,29.94,29.91,29.88,10,10,8,14,4,NaN,0,0,0,0,0,0,0,1
73,62,51,57,52,47,89,72,55,29.97,29.94,29.9,10,8,6,10,5,NaN,0,0,0,0,0,0,0,1
73,60,48,52,49,47,100,76,48,30,29.96,29.91,10,6,0,20,3,NaN,0,2,1,0,0,0,0,1
75,62,50,54,50,46,89,75,48,30.02,29.97,29.91,10,7,4,18,2,NaN,0,3,0,0,0,0,0,1
78,62,48,55,50,46,100,79,45,29.96,29.93,29.89,10,5,0,8,1,NaN,0,2,1,0,0,0,0,1
80,65,51,57,53,48,96,80,47,30.01,29.97,29.9,10,6,0,13,3,NaN,0,3,1,0,0,0,0,1
77,65,55,56,55,53,100,84,51,30.05,30,29.97,10,4,0,10,2,NaN,0,5,1,0,0,0,0,1
78,65,53,56,53,52,100,84,48,30.04,30,29.96,10,6,0,14,3,NaN,0,5,1,0,0,0,0,1
75,65,55,57,55,53,94,81,53,30.02,29.98,29.92,10,7,2,20,7,NaN,0,4,0,0,0,0,0,1
79,66,55,57,55,53,94,79,48,29.97,29.92,29.84,10,8,1,13,6,NaN,0,4,0,0,0,0,0,1
81,68,55,59,56,54,100,78,48,29.98,29.92,29.86,10,8,2,15,4,NaN,0,4,0,0,0,0,0,1
81,68,55,57,55,54,100,86,45,30.04,29.98,29.94,10,6,0,16,7,NaN,0,6,1,0,0,0,0,1
73,64,55,56,54,53,94,78,55,30.06,30.03,30.01,10,7,2,20,8,NaN,0,3,0,0,0,0,0,1
75,63,53,55,53,50,89,70,49,30.06,30.02,29.96,10,10,8,21,8,25,0,0,0,0,0,0,0,1
73,62,51,53,51,49,100,81,51,29.98,29.94,29.88,10,6,0,18,5,NaN,0,1,1,0,0,0,0,1
71,62,53,53,51,49,86,71,53,29.99,29.94,29.91,10,8,5,22,6,26,0,0,0,0,0,0,0,1
78,64,50,54,50,46,94,79,45,30.06,30.02,29.98,10,6,0,12,3,NaN,0,3,1,0,0,0,0,1
79,63,51,55,51,49,94,78,45,30.07,30.04,29.99,10,7,2,16,4,NaN,0,4,0,1,0,0,0,1
72,60,48,52,49,46,100,76,47,30.04,30.01,29.95,10,7,0,17,3,22,0,2,1,0,0,0,0,1
71,60,48,51,48,45,90,70,47,30.05,30.02,29.99,10,9,4,21,6,25,0,0,0,0,0,0,0,1
80,64,50,51,49,45,86,63,31,30.04,30.01,29.98,10,9,6,18,5,NaN,0,0,0,0,0,0,0,1
86,68,51,54,50,46,89,64,33,29.99,29.95,29.91,10,10,9,14,4,NaN,0,0,0,0,0,0,0,1
82,66,50,53,50,46,94,74,36,29.93,29.87,29.81,10,7,1,13,3,NaN,0,1,0,0,0,0,0,1
82,65,51,54,51,50,94,76,40,29.9,29.86,29.82,10,8,2,14,5,NaN,0,4,0,0,0,0,0,1
79,65,53,54,52,50,94,78,45,29.97,29.92,29.87,10,8,2,15,3,NaN,0,4,0,1,0,0,0,1
82,64,48,53,50,46,97,76,34,30.03,29.98,29.92,10,8,0,18,3,NaN,0,3,1,0,0,0,0,1
86,67,50,56,51,47,94,66,32,29.99,29.96,29.94,10,9,2,12,2,NaN,0,1,0,0,0,0,0,1
78,64,51,55,52,50,100,83,43,30.01,29.98,29.94,10,5,0,17,2,NaN,0,5,1,0,0,0,0,1
81,67,53,55,52,51,94,75,41,29.98,29.95,29.92,10,8,2,15,6,NaN,0,3,0,0,0,0,0,1
88,71,54,56,52,50,90,65,29,29.99,29.95,29.91,10,10,8,14,5,NaN,0,0,0,0,0,0,0,1
86,68,53,58,53,50,94,68,34,30,29.94,29.9,10,9,3,10,4,NaN,0,1,0,0,0,0,0,1
82,70,60,61,57,54,81,66,45,29.94,29.91,29.87,10,10,8,8,2,NaN,0,1,0,0,0,0,0,1
86,73,60,61,58,56,87,66,38,29.92,29.9,29.86,10,9,6,9,3,17,0,0,0,0,0,0,0,1
82,70,59,59,57,56,90,70,44,29.97,29.95,29.92,10,9,6,9,3,NaN,0,0,0,0,0,0,0,1
86,72,59,57,56,55,90,66,36,29.97,29.92,29.86,10,9,5,16,4,NaN,0,0,0,0,0,0,0,1
93,77,61,61,58,57,87,64,34,29.87,29.83,29.8,10,10,9,12,3,NaN,0,0,0,0,0,0,0,1
95,78,62,63,59,57,84,63,33,29.84,29.78,29.73,10,10,9,13,4,NaN,0,1,0,0,0,0,0,1
91,76,61,61,58,57,87,65,35,29.77,29.72,29.67,10,10,6,15,5,NaN,0,0,0,0,0,0,0,1
91,74,59,63,59,55,94,72,38,29.8,29.73,29.71,10,8,2,12,4,NaN,0,1,0,0,0,0,0,1
84,70,59,63,59,57,94,80,49,29.89,29.85,29.82,10,6,1,15,4,NaN,0,4,0,0,0,0,0,1
82,70,57,63,58,56,100,84,50,29.98,29.92,29.88,10,5,0,9,3,NaN,0,6,1,0,0,0,0,1
81,71,63,65,62,60,90,78,56,29.98,29.95,29.91,10,8,2,13,5,NaN,0,6,0,0,0,0,0,1
79,69,60,64,61,59,100,82,61,29.99,29.97,29.94,10,7,1,15,4,NaN,0,7,0,0,0,0,0,1
78,70,62,62,60,57,94,81,58,30.01,29.96,29.9,10,8,1,14,6,NaN,0,6,0,0,0,0,0,1
75,67,57,59,57,52,90,75,53,29.92,29.9,29.87,10,9,3,18,6,NaN,0,4,0,0,0,0,0,1
75,63,53,54,52,50,90,72,47,30,29.96,29.92,10,10,10,18,5,NaN,0,2,0,0,0,0,0,1
78,65,55,55,53,50,88,74,48,30.05,29.99,29.94,10,10,9,12,5,17,0,4,0,0,0,0,0,1
71,64,57,58,55,53,89,76,63,29.96,29.92,29.88,10,9,5,13,6,NaN,0,6,0,0,0,0,0,1
71,64,59,59,57,55,93,78,60,29.98,29.94,29.9,10,8,2,10,3,NaN,0,8,0,1,0,0,0,1
75,68,62,57,56,54,84,68,51,30.01,29.98,29.96,10,10,10,14,4,NaN,0,5,0,0,0,0,0,1
75,64,55,56,54,51,88,70,48,30,29.97,29.95,10,10,7,17,5,NaN,0,3,0,0,0,0,0,1
75,66,57,55,52,46,84,65,37,30.05,30.02,29.97,10,10,10,21,8,25,0,2,0,0,0,0,0,1
80,66,53,56,54,49,87,67,40,30.03,30,29.95,10,10,10,18,7,NaN,0,0,0,0,0,0,0,1
91,72,54,57,52,47,84,56,26,29.97,29.91,29.86,10,10,8,15,3,NaN,0,0,0,0,0,0,0,1
84,70,57,59,56,53,97,79,42,29.96,29.93,29.88,10,6,0,15,4,NaN,0,3,1,0,0,0,0,1
75,66,57,57,55,53,94,79,51,29.96,29.94,29.91,10,7,2,18,5,NaN,0,5,0,0,0,0,0,1
73,64,55,52,52,51,87,73,48,29.94,29.9,29.86,10,10,10,15,6,NaN,0,5,0,0,0,0,0,1
73,64,55,55,53,51,88,74,55,29.96,29.91,29.87,10,10,10,12,5,NaN,0,4,0,0,0,0,0,1
73,64,57,54,52,50,81,69,49,30.02,29.98,29.95,10,9,6,14,3,NaN,0,4,0,0,0,0,0,1
75,62,52,54,52,47,88,71,49,30,29.98,29.95,10,10,10,20,6,23,0,1,0,0,0,0,0,1
73,65,57,55,54,53,87,75,51,30.06,30,29.96,10,9,5,10,6,NaN,0,5,0,0,0,0,0,1
73,65,57,55,54,53,88,75,51,30.08,30.03,29.98,10,9,6,12,5,NaN,0,4,0,0,0,0,0,1
75,64,53,56,53,48,94,81,50,30.06,30.01,29.97,10,6,1,13,3,NaN,0,4,0,0,0,0,0,1
75,65,57,55,54,52,88,74,50,30.01,29.98,29.94,10,10,8,16,7,NaN,0,5,0,0,0,0,0,1
75,66,57,54,53,52,84,73,48,30.01,29.98,29.95,10,10,10,18,7,NaN,0,5,0,0,0,0,0,1
73,64,57,54,53,52,88,75,53,30.02,29.98,29.94,10,10,10,18,10,NaN,0,5,0,0,0,0,0,1
80,66,55,56,54,53,94,76,48,30.01,29.98,29.94,10,8,2,14,6,NaN,0,4,0,0,0,0,0,1
