69,56,44,46,42,37,86,63,36,30.04,29.99,29.92,10,7,5,12,4,NaN,0,3,0,1,0,0
68,60,53,56,49,42,90,71,42,29.99,29.86,29.78,10,9,3,21,8,29,0.13,7,0,1,0,0
64,56,46,54,44,35,86,66,33,30.16,30.05,29.83,10,10,10,18,9,23,0,2,0,1,0,0
62,50,39,44,40,37,96,74,43,30.19,30.13,30.06,10,8,0,7,4,NaN,0,0,1,0,0,0
62,50,37,50,41,34,93,73,43,30.13,30.04,29.92,10,10,10,8,6,NaN,0.02,3,0,1,0,0
52,44,37,49,42,36,93,85,71,30.15,29.99,29.82,10,9,2,20,10,31,0.29,5,0,1,0,0
53,42,32,43,36,30,100,90,61,30.22,30.16,30.11,10,4,0,7,3,NaN,0,3,1,0,0,0
62,48,35,48,41,34,100,79,46,30.18,30.12,30.07,10,7,2,7,4,NaN,0,2,0,0,0,0
60,54,48,52,48,42,93,80,59,30.17,30.11,30.04,10,9,4,13,5,NaN,0.21,7,0,1,0,0
59,52,45,48,43,38,89,74,53,30.21,30.17,30.12,10,10,4,14,6,23,0.01,5,0,0,0,0
57,46,36,42,39,33,93,73,51,30.26,30.18,30.08,10,10,6,9,3,NaN,0,2,0,0,0,0
59,50,42,44,38,30,96,67,41,30.08,29.9,29.77,10,10,5,18,5,108,0.01,4,0,1,0,0
50,41,32,39,35,30,97,79,52,29.81,29.73,29.66,10,9,4,14,4,41,0.12,5,0,1,0,0
46,40,34,39,36,32,96,84,66,29.95,29.74,29.64,10,9,3,39,7,56,0.02,4,0,1,0,0
51,42,33,39,36,34,100,83,56,30.24,30.07,29.96,10,7,0,14,6,NaN,0.01,6,1,1,0,0
55,44,32,39,35,30,96,69,41,30.32,30.23,30.16,10,10,5,8,5,28,0,1,0,0,0,0
53,46,39,47,41,33,97,81,58,30.15,30.07,30.01,10,9,5,22,8,44,0.11,5,0,1,0,0
60,46,32,45,37,30,100,84,41,30.22,30.16,30.1,10,4,0,7,1,NaN,0,1,1,0,0,0
61,50,39,43,40,37,93,70,47,30.17,30.1,30.03,10,9,6,18,2,62,0,1,0,0,0,0
54,48,42,48,45,40,100,88,75,30.03,29.98,29.92,10,7,2,15,4,24,0.4,7,0,1,0,0
57,50,44,48,43,38,100,81,49,29.95,29.9,29.84,10,9,5,13,5,18,0.03,7,0,1,0,0
60,48,36,41,36,26,97,67,29,29.91,29.86,29.8,10,10,5,16,6,24,0,0,0,0,0,0
57,47,37,46,40,35,96,80,51,29.96,29.9,29.81,10,9,3,23,5,36,0.06,5,0,1,0,0
57,46,35,43,38,35,100,79,44,30.21,30.06,29.96,10,7,0,12,2,36,0,5,1,0,0,0
63,48,33,43,38,33,100,75,41,30.3,30.25,30.2,10,7,0,7,1,NaN,0,0,1,0,0,0
73,55,37,47,41,35,100,71,27,30.27,30.21,30.11,10,5,0,8,1,NaN,0,0,1,0,0,0
71,58,44,49,44,40,90,65,36,30.16,30.08,29.99,10,9,4,7,4,NaN,0,0,0,0,0,0
61,54,44,57,50,40,100,89,75,30.13,30,29.93,10,8,1,20,7,22,0.32,5,0,1,0,0
62,50,39,47,43,38,93,73,51,30.17,30.09,30,10,10,10,12,8,16,0,1,0,0,0,0
64,52,39,48,45,39,97,80,44,29.98,29.93,29.87,10,7,2,21,3,30,0.54,2,0,1,0,0
60,53,46,57,49,42,96,86,69,29.93,29.82,29.72,10,9,3,16,8,23,0.33,7,0,1,0,0
59,50,42,46,43,41,97,80,56,30.04,29.97,29.89,10,10,6,12,3,30,0,4,0,1,0,0
63,52,42,49,45,42,100,75,50,30.07,30.02,29.98,10,8,2,8,4,33,0,3,0,0,0,0
61,54,48,51,48,45,93,80,60,30.06,30,29.96,10,10,7,21,6,18,0.1,7,0,1,0,0
61,52,44,50,44,40,96,78,46,30.21,30.13,30.05,10,8,3,12,5,NaN,0.15,3,0,1,0,0
63,52,42,51,45,39,93,71,45,30.17,30.09,30,10,10,7,15,3,22,0.13,3,0,1,0,0
63,58,54,58,55,50,100,91,82,30.03,29.97,29.89,10,8,3,17,5,68,0.76,8,0,1,0,0
66,58,50,57,53,44,100,86,59,29.89,29.79,29.69,10,7,2,26,7,39,0.77,8,0,1,0,0
55,50,45,48,46,42,97,84,69,30.13,29.9,29.73,10,9,2,13,8,18,0.38,6,0,1,0,0
63,50,39,47,44,39,100,77,50,30.2,30.14,30.04,10,8,1,5,1,NaN,0.01,3,0,0,0,0
69,54,41,50,44,39,100,82,37,30.09,29.98,29.9,10,4,0,16,2,24,0,1,1,1,0,0
68,56,46,47,43,37,90,61,33,30.16,30.1,30.06,10,10,10,7,3,25,0,1,0,0,0,0
66,55,46,47,45,42,90,67,45,30.07,30,29.94,10,10,9,12,8,44,0,2,0,1,0,0
62,54,46,57,49,45,100,81,56,29.98,29.94,29.88,10,9,2,13,5,29,0.19,6,0,1,0,0
64,58,52,54,51,49,97,79,56,29.99,29.96,29.91,10,9,3,9,4,31,0.03,4,0,1,0,0
75,63,53,52,48,40,89,62,30,30.08,29.99,29.94,10,10,9,15,6,NaN,0,0,0,0,0,0
75,62,50,55,51,48,100,78,41,30.12,30.04,29.88,10,7,1,24,5,37,0.01,3,0,0,0,0
71,62,55,55,52,49,90,74,49,29.88,29.79,29.71,10,10,9,18,6,43,0,4,0,0,0,0
69,60,51,54,48,43,89,69,45,30.06,29.99,29.91,10,10,10,NaN,NaN,NaN,0,6,0,0,0,0
66,57,50,50,46,44,89,71,52,30.09,30.03,29.99,10,10,8,NaN,NaN,NaN,0.01,7,0,1,0,0
64,54,45,44,37,25,89,56,24,30.24,30.19,30.11,10,10,9,NaN,NaN,NaN,0,2,0,1,0,0
70,55,41,45,38,35,82,54,30,30.22,30.14,30.06,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0
77,60,42,45,39,34,89,50,22,30.06,30,29.91,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0
82,62,44,51,45,40,93,61,23,29.95,29.89,29.81,10,8,2,6,3,NaN,0,0,0,0,0,0
79,68,55,52,48,41,81,57,29,29.85,29.79,29.71,10,10,9,17,7,38,0,1,0,0,0,0
64,58,52,50,45,42,80,64,46,29.93,29.89,29.82,10,10,8,18,6,28,0,7,0,0,0,0
61,55,50,54,50,47,100,89,72,30.09,30,29.91,10,7,2,30,4,37,0.54,7,0,1,0,0
69,60,53,54,51,49,96,76,52,30.13,30.08,30.01,10,9,6,9,2,25,0.01,5,0,0,0,0
66,59,52,52,50,49,89,72,54,30.02,29.96,29.9,10,8,5,12,7,31,0,5,0,0,0,0
62,57,52,54,51,49,89,79,70,29.97,29.92,29.89,10,8,4,14,8,26,0.03,6,0,1,0,0
73,64,55,56,53,51,89,72,49,29.97,29.92,29.88,10,8,4,8,4,NaN,0,5,0,0,0,0
84,70,55,58,56,53,93,63,34,30.01,29.96,29.94,10,8,3,10,4,NaN,0,1,0,0,0,0
84,72,60,59,56,54,81,61,37,30.05,29.98,29.91,10,8,6,10,6,34,0,0,0,0,0,0
86,72,59,61,57,54,83,62,40,30,29.93,29.86,10,10,8,14,6,39,0,0,0,0,0,0
90,72,54,53,49,45,90,48,22,29.92,29.88,29.83,10,10,10,13,5,28,0,0,0,0,0,0
89,71,54,52,47,36,83,44,16,29.9,29.84,29.77,10,10,8,10,7,38,0,0,0,0,0,0
84,68,52,50,46,42,89,46,24,29.87,29.8,29.75,10,10,7,12,5,NaN,0,0,0,0,0,0
73,63,53,52,48,44,78,61,44,29.99,29.94,29.89,10,9,7,7,2,NaN,0,3,0,0,0,0
81,68,55,53,51,48,84,58,32,30.04,29.97,29.9,10,9,6,12,5,24,0,1,0,0,0,0
82,68,55,53,48,36,83,53,23,30,29.95,29.89,10,9,7,15,9,25,0,0,0,0,0,0
84,67,50,51,46,42,83,51,23,30.03,29.97,29.9,10,10,9,12,6,17,0,0,0,0,0,0
88,71,55,56,50,40,89,49,20,29.98,29.91,29.84,10,9,5,16,6,20,0,0,0,0,0,0
87,70,55,50,46,41,80,44,21,29.94,29.9,29.86,10,10,9,14,7,25,0,0,0,0,0,0
93,71,51,52,47,38,83,43,15,29.99,29.92,29.87,10,10,7,9,3,26,0,0,0,0,0,0
95,75,57,56,51,45,84,43,18,29.96,29.89,29.8,10,9,6,10,4,NaN,0,0,0,0,0,0
93,77,63,52,47,39,65,35,16,29.89,29.84,29.78,10,10,8,12,7,NaN,0,0,0,0,0,0
91,76,61,53,44,29,75,35,11,29.96,29.9,29.84,10,10,9,16,9,17,0,0,0,0,0,0
90,72,54,58,48,40,72,41,24,29.99,29.92,29.84,10,10,8,12,6,NaN,0,0,0,0,0,0
96,80,64,60,57,52,78,49,25,29.9,29.84,29.79,10,8,2,13,3,NaN,0,0,0,0,0,0
93,77,61,58,52,47,67,40,26,29.99,29.93,29.86,10,10,9,15,10,26,0,0,0,0,0,0
97,82,68,61,56,50,61,40,27,29.93,29.87,29.78,10,10,10,10,7,NaN,0,0,0,0,0,0
100,85,70,62,57,48,73,42,20,29.89,29.84,29.79,10,9,7,20,6,29,0,0,0,0,0,0
89,73,59,52,44,33,58,35,16,29.94,29.89,29.84,10,9,2,18,9,29,0,0,0,0,0,0
84,70,55,54,51,48,86,53,29,29.94,29.87,29.78,10,10,9,10,6,21,0,0,0,0,0,0
73,65,57,60,56,51,93,74,46,29.85,29.77,29.7,10,9,5,13,5,20,0.44,8,0,1,0,0
73,64,55,55,52,47,97,69,46,30.04,29.86,29.71,10,10,6,12,6,NaN,0.1,3,0,0,0,0
80,66,52,54,49,44,89,58,33,30.17,30.11,30.04,10,10,9,9,6,NaN,0,1,0,0,0,0
82,69,57,55,53,51,81,58,40,30.21,30.13,30.06,10,10,10,15,11,22,0,0,0,0,0,0
79,68,57,51,47,43,75,49,28,30.06,29.99,29.88,10,10,10,17,13,29,0,0,0,0,0,0
75,64,54,45,43,38,72,47,30,29.91,29.86,29.78,10,10,9,22,13,36,0,0,0,0,0,0
70,60,50,41,38,33,68,46,27,30.01,29.93,29.84,10,10,10,20,15,29,0,1,0,0,0,0
75,60,46,45,40,36,86,47,24,30.09,30.04,30,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0
80,65,50,44,39,28,74,41,15,30.09,30.04,30,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0
84,66,48,47,43,39,80,39,21,30.1,30.03,29.95,10,10,10,13,9,18,0,0,0,0,0,0
90,72,53,52,48,45,83,42,21,30.02,29.95,29.89,10,10,8,10,7,18,0,0,0,0,0,0
91,77,63,57,53,47,70,46,23,29.98,29.94,29.9,10,10,9,17,10,22,0,0,0,0,0,0
90,77,64,62,57,55,70,50,30,30.06,30.01,29.97,10,10,10,16,11,22,0,0,0,0,0,0
91,78,64,60,55,50,70,46,27,30.05,29.97,29.87,10,10,10,14,11,60,0,0,0,0,0,0
93,80,68,60,55,49,56,43,29,29.96,29.89,29.82,10,10,10,15,11,68,0,NaN,0,0,0,0
91,76,62,56,52,46,62,42,28,29.92,29.85,29.78,10,10,10,15,10,32,0,0,0,0,0,0
90,74,60,55,50,47,63,42,24,29.9,29.85,29.81,10,9,2,14,8,NaN,0,0,0,0,0,0
91,79,68,51,45,36,44,32,18,29.9,29.85,29.81,10,10,9,14,10,18,0,0,0,0,0,0
91,73,57,49,46,43,69,37,20,29.94,29.86,29.78,10,10,10,15,9,38,0,0,0,0,0,0
89,74,61,51,47,43,64,40,21,29.89,29.84,29.78,10,10,10,14,9,17,0,0,0,0,0,0
89,72,57,52,48,38,81,44,17,29.84,29.78,29.7,10,10,10,13,7,NaN,0,0,0,0,0,0
88,73,59,55,51,47,75,48,26,29.77,29.72,29.67,10,10,10,12,7,18,0,0,0,0,0,0
82,68,55,52,50,41,80,51,29,29.98,29.89,29.76,10,10,10,13,6,18,0,0,0,0,0,0
80,70,59,50,48,45,69,51,29,30.12,30.06,29.98,10,10,10,16,11,25,0,2,0,0,0,0
82,68,55,50,48,45,72,49,27,30.14,30.05,29.96,10,10,10,14,9,22,0,0,0,0,0,0
86,73,60,54,51,47,69,46,26,29.99,29.92,29.85,10,10,8,16,11,23,0,1,0,0,0,0
93,75,57,61,56,54,90,52,27,29.96,29.92,29.87,10,10,8,9,3,NaN,0,0,0,0,0,0
100,80,61,60,56,47,87,44,18,29.94,29.89,29.83,10,10,5,12,5,17,0,0,0,0,0,0
100,82,66,56,48,39,59,31,13,29.89,29.85,29.8,10,10,8,16,8,23,0,0,0,0,0,0
93,74,55,53,40,32,62,28,12,29.92,29.88,29.84,10,10,10,17,9,NaN,0,0,0,0,0,0
95,74,54,55,50,34,86,41,12,29.95,29.89,29.83,10,10,7,12,6,NaN,0,0,0,0,0,0
98,80,63,57,54,49,75,40,22,29.92,29.87,29.83,10,10,6,15,6,17,0,0,0,0,0,0
102,81,60,59,52,44,86,39,15,29.94,29.89,29.84,10,10,6,8,4,NaN,0,0,0,0,0,0
102,82,64,61,58,51,87,50,21,29.94,29.89,29.82,10,9,6,9,2,NaN,0,0,0,0,0,0
104,96,86,62,57,52,43,28,18,29.94,29.89,29.84,10,9,4,13,7,NaN,0,0,0,0,0,0
105,88,73,64,59,53,59,39,19,29.95,29.88,29.83,10,10,8,9,6,NaN,0,0,0,0,0,0
102,86,73,65,59,52,64,39,22,29.88,29.82,29.75,10,10,8,13,5,NaN,0,0,0,0,0,0
100,87,75,65,56,38,62,37,16,29.84,29.81,29.76,10,10,9,9,3,NaN,0,0,0,0,0,0
100,86,71,59,53,46,61,35,16,29.95,29.91,29.84,10,9,0,16,7,NaN,0,0,0,0,0,0
100,82,64,56,52,48,75,37,18,30.02,29.97,29.92,10,10,9,15,9,NaN,0,0,0,0,0,0
100,82,64,60,54,41,84,40,14,30.03,29.95,29.87,10,10,8,17,10,20,0,0,0,0,0,0
95,78,62,58,53,44,70,42,17,29.98,29.92,29.84,10,10,10,14,9,NaN,0,0,0,0,0,0
100,82,63,57,50,39,81,38,12,29.94,29.9,29.86,10,10,10,12,7,NaN,0,0,0,0,0,0
100,82,66,58,52,46,57,36,16,29.99,29.95,29.9,10,10,10,13,8,NaN,0,0,0,0,0,0
97,82,66,55,50,45,57,35,17,30.02,29.96,29.89,10,10,10,17,11,32,0,NaN,0,0,0,0
93,78,62,54,49,45,75,36,21,29.99,29.92,29.83,10,10,9,15,10,22,0,NaN,0,0,0,0
91,77,63,52,48,41,58,38,17,30.04,29.98,29.92,10,10,10,14,10,16,0,0,0,0,0,0
96,78,60,52,47,43,57,34,17,30.08,30.01,29.94,10,10,8,15,9,44,0,0,0,0,0,0
100,81,62,56,52,46,72,39,18,29.99,29.92,29.83,10,10,2,10,4,NaN,0,0,0,0,0,0
105,85,66,62,54,48,79,38,16,29.87,29.79,29.69,10,9,5,14,4,NaN,0,0,0,0,0,0
105,84,64,60,54,45,65,35,16,29.8,29.75,29.7,10,10,9,15,8,NaN,0,0,0,0,0,0
98,80,63,56,51,46,70,37,18,29.87,29.82,29.76,10,10,9,16,8,29,0,0,0,0,0,0
93,78,62,53,46,39,60,34,18,30.02,29.94,29.87,10,10,10,15,9,20,0,0,0,0,0,0
98,76,55,60,54,45,87,48,18,30.02,29.95,29.87,10,9,5,10,5,NaN,0,0,0,0,0,0
102,83,66,65,57,50,81,44,19,29.96,29.91,29.83,10,9,5,9,4,NaN,0,0,0,0,0,0
102,85,68,63,57,49,56,40,17,29.97,29.91,29.84,10,10,6,12,8,22,0,0,0,0,0,0
102,86,69,62,58,52,70,38,22,29.96,29.9,29.84,10,10,10,12,6,NaN,0,0,0,0,0,0
105,85,68,69,58,50,73,39,18,29.92,29.85,29.76,10,10,8,13,6,NaN,0,0,0,0,0,0
102,86,73,68,63,51,76,48,21,29.86,29.82,29.78,10,9,7,8,3,NaN,0,0,0,0,0,0
105,88,72,69,64,56,87,49,20,29.85,29.8,29.75,10,8,5,17,5,21,0,0,0,0,0,0
104,90,75,69,59,51,59,38,22,29.92,29.87,29.82,10,10,9,15,6,NaN,0,0,0,0,0,0
105,90,75,71,66,61,79,48,24,29.91,29.85,29.78,10,9,7,9,4,NaN,0,0,0,0,0,0
109,91,73,73,68,63,81,49,23,29.86,29.81,29.75,10,8,4,9,4,NaN,0,0,0,0,0,0
111,94,79,73,64,56,79,41,17,29.8,29.75,29.69,10,9,4,8,4,NaN,0,0,0,0,0,0
111,92,75,71,66,58,82,43,18,29.73,29.67,29.6,10,9,4,13,4,NaN,0,0,0,0,0,0
111,93,77,70,64,49,71,40,13,29.7,29.65,29.6,10,9,5,14,7,NaN,0,0,0,0,0,0
109,92,75,71,62,51,64,40,15,29.79,29.74,29.67,10,8,2,13,6,NaN,0,0,0,0,0,0
105,88,72,63,58,50,66,39,18,29.86,29.81,29.77,10,10,5,12,6,NaN,0,0,0,0,0,0
99,86,72,62,56,50,59,40,21,29.91,29.85,29.78,10,10,8,8,4,NaN,0,0,0,0,0,0
96,84,73,63,59,52,61,45,23,29.92,29.87,29.83,10,10,8,13,6,NaN,0,0,0,0,0,0
93,80,68,61,57,52,78,46,27,29.94,29.86,29.78,10,10,10,22,5,38,0,0,0,0,0,0
95,79,63,54,43,32,72,31,11,29.85,29.8,29.74,10,10,9,17,8,58,0,0,0,0,0,0
89,72,57,49,44,38,74,37,18,29.94,29.88,29.81,10,10,9,15,7,NaN,0,0,0,0,0,0
95,76,59,55,50,39,87,43,15,29.96,29.89,29.82,10,10,8,9,3,NaN,0,0,0,0,0,0
98,80,63,58,53,46,81,43,19,29.86,29.79,29.7,10,8,5,13,4,NaN,0,0,0,0,0,0
93,77,63,58,53,46,72,42,28,29.87,29.81,29.77,10,10,6,13,6,16,0,0,0,0,0,0
91,77,64,59,55,45,76,51,22,29.97,29.9,29.84,10,10,10,12,5,NaN,0,0,0,0,0,0
91,76,62,58,55,50,72,49,25,29.95,29.87,29.78,10,10,6,14,8,NaN,0,0,0,0,0,0
88,74,59,58,54,52,78,51,31,29.99,29.94,29.87,10,10,9,14,7,24,0,0,0,0,0,0
89,74,60,57,54,52,78,53,33,30.07,30.01,29.93,10,10,9,15,11,NaN,0,0,0,0,0,0
96,78,59,60,52,49,83,45,20,29.99,29.93,29.82,10,10,8,9,4,NaN,0,0,0,0,0,0
104,82,61,61,54,39,87,45,11,29.91,29.86,29.78,10,8,4,12,3,NaN,0,0,0,0,0,0
100,84,68,54,51,46,59,35,16,29.88,29.82,29.75,10,10,10,17,8,23,0,0,0,0,0,0
93,76,60,54,49,45,78,40,20,29.84,29.79,29.73,10,10,10,10,6,NaN,0,0,0,0,0,0
96,76,57,56,51,47,81,43,19,29.84,29.8,29.74,10,10,10,10,5,NaN,0,0,0,0,0,0
93,78,64,59,53,44,75,45,20,29.92,29.87,29.81,10,10,10,12,7,NaN,0,0,0,0,0,0
93,77,61,56,52,47,75,47,21,29.96,29.9,29.83,10,10,7,10,7,NaN,0,0,0,0,0,0
95,75,57,56,50,40,84,43,17,29.95,29.89,29.84,10,10,7,12,5,NaN,0,0,0,0,0,0
91,74,57,52,48,43,78,41,20,29.99,29.94,29.88,10,10,9,10,6,NaN,0,0,0,0,0,0
96,76,57,52,48,41,81,39,15,29.99,29.93,29.86,10,10,9,12,5,46,0,0,0,0,0,0
97,79,62,54,51,46,72,42,19,29.94,29.88,29.8,10,10,10,13,6,NaN,0,0,0,0,0,0
93,76,60,58,51,45,72,43,22,29.92,29.87,29.81,10,10,7,10,6,NaN,0,0,0,0,0,0
95,78,62,60,54,51,72,46,23,29.96,29.9,29.84,10,10,10,9,7,NaN,0,0,0,0,0,0
98,79,60,60,54,51,80,47,23,29.98,29.92,29.87,10,10,7,9,5,NaN,0,0,0,0,0,0
100,82,64,57,52,48,61,39,18,30,29.92,29.83,10,10,10,10,5,NaN,0,0,0,0,0,0
100,78,57,56,47,29,87,39,9,29.9,29.81,29.71,10,9,6,7,4,NaN,0,0,0,0,0,0
93,74,55,54,49,40,87,42,16,29.82,29.77,29.72,10,10,7,12,5,NaN,0,0,0,0,0,0
93,78,62,56,53,45,72,48,20,29.89,29.84,29.79,10,10,10,12,6,NaN,0,0,0,0,0,0
97,79,63,59,55,50,78,46,22,29.93,29.87,29.8,10,10,8,9,5,NaN,0,0,0,0,0,0
99,80,63,60,56,50,78,44,20,29.9,29.83,29.75,10,10,3,10,6,NaN,0,0,0,0,0,0
95,80,66,60,54,51,68,45,24,29.87,29.81,29.74,10,10,7,10,6,NaN,0,0,0,0,0,0
97,76,57,55,52,46,84,44,19,29.85,29.79,29.71,10,10,7,9,5,NaN,0,0,0,0,0,0
98,78,59,57,52,45,87,46,18,29.84,29.79,29.73,10,10,7,9,4,NaN,0,0,0,0,0,0
99,79,59,59,53,47,83,44,18,29.87,29.82,29.76,10,10,7,10,2,NaN,0,0,0,0,0,0
99,80,62,57,53,48,75,42,22,29.86,29.8,29.74,10,10,10,13,7,NaN,0,0,0,0,0,0
98,80,63,55,50,41,67,38,19,29.85,29.79,29.73,10,10,10,13,6,NaN,0,0,0,0,0,0
95,77,61,56,51,47,72,42,22,29.93,29.86,29.81,10,10,10,13,8,NaN,0,0,0,0,0,0
99,80,61,59,53,47,78,41,20,30.02,29.96,29.9,10,10,10,9,4,NaN,0,0,0,0,0,0
100,81,62,60,55,50,84,45,19,29.99,29.91,29.81,10,10,9,9,3,NaN,0,0,0,0,0,0
100,81,62,56,50,35,75,40,10,29.82,29.75,29.65,10,10,10,9,4,NaN,0,0,0,0,0,0
95,74,55,56,50,41,90,47,16,29.83,29.76,29.71,10,10,6,17,4,17,0,0,0,0,0,0
