48,46,43,43,40,36,90,82,68,29.89,29.8,29.73,10,9,3,25,13,37,0.29,6,0,1,0,0,0
55,48,41,42,40,38,93,76,53,30.21,30.07,29.92,10,10,4,12,7,NaN,0.02,4,0,1,0,0,0
60,48,37,46,41,35,93,73,51,30.31,30.26,30.21,10,10,10,6,1,NaN,0,0,0,0,0,0,0
64,52,41,49,44,39,93,69,48,30.26,30.19,30.1,10,10,8,13,5,NaN,0,1,0,0,0,0,0
63,56,50,55,50,41,100,84,58,30.19,30.02,29.86,10,7,1,16,7,18,0.52,8,0,1,0,0,0
57,52,46,55,50,40,100,86,51,30.16,29.84,29.74,10,6,2,24,15,33,0.8,6,0,1,0,0,0
64,53,42,47,42,40,96,72,41,30.18,30.08,29.97,10,10,7,16,6,20,0,0,0,0,0,0,0
64,53,42,50,46,41,96,82,48,29.96,29.85,29.76,10,8,3,18,6,24,0.47,4,0,1,0,0,0
59,52,46,54,47,40,94,83,60,29.84,29.74,29.64,10,9,5,22,13,32,0.07,6,0,1,0,0,0
55,50,45,46,43,39,90,79,67,30.05,29.95,29.8,10,10,5,14,8,21,0.09,6,0,1,0,0,0
57,50,44,48,45,41,93,81,65,30.06,30.01,29.96,10,10,7,10,5,NaN,0,6,0,0,0,0,0
57,52,45,48,45,42,94,84,62,30.03,29.92,29.86,10,8,2,23,10,44,0.39,7,0,1,0,0,0
57,52,46,47,44,43,90,80,62,30.18,30.13,30.05,10,9,2,17,10,24,0.08,6,0,1,0,0,0
55,52,48,53,46,41,97,82,62,30.15,30.02,29.87,10,8,2,10,5,NaN,0.46,7,0,1,0,0,0
57,54,52,55,53,47,100,92,69,29.94,29.87,29.82,10,5,1,22,14,29,0.53,8,0,1,0,0,0
55,50,45,50,47,42,96,90,80,29.87,29.77,29.67,10,7,2,13,3,NaN,0.8,7,0,1,0,0,0
60,52,46,48,45,43,96,81,60,30.09,29.83,29.68,10,9,5,13,6,NaN,0.07,7,0,1,0,0,0
62,54,46,47,44,42,89,70,50,30.19,30.12,30.03,10,10,10,10,7,NaN,0,1,0,0,0,0,0
64,54,46,49,47,44,93,79,56,30.03,29.93,29.83,10,9,4,18,6,28,0.22,3,0,1,0,0,0
61,52,45,47,44,41,93,72,49,30.18,30.12,30.04,10,10,10,12,6,NaN,0.01,1,0,0,0,0,0
63,56,50,50,47,42,89,78,50,30.08,29.99,29.93,10,8,1,9,3,18,0.26,6,0,1,0,0,0
60,54,48,50,48,45,96,82,62,29.95,29.9,29.83,10,9,3,14,7,17,0.09,7,0,1,0,0,0
57,54,51,52,49,46,92,84,67,29.93,29.87,29.84,10,9,4,24,10,32,0.5,8,0,1,0,0,0
62,58,53,53,50,48,96,82,62,30.12,30.02,29.91,10,9,4,16,6,NaN,0.32,5,0,1,0,0,0
73,60,48,55,50,47,93,72,41,30.13,30.04,29.85,10,10,10,13,5,NaN,0,2,0,0,0,0,0
72,62,52,57,52,49,93,72,54,29.82,29.73,29.63,10,10,10,20,6,28,0,1,0,0,0,0,0
59,52,48,52,47,43,94,77,64,29.99,29.94,29.82,10,9,2,18,16,30,0.01,6,0,1,0,0,0
61,52,45,49,45,38,100,80,51,30.04,29.9,29.86,10,8,1,23,13,30,0.5,7,0,1,0,0,0
61,50,41,42,38,34,93,65,44,30.32,30.24,30.06,10,10,10,13,7,21,0,1,0,0,0,0,0
70,56,43,47,38,33,86,55,29,30.25,30.15,30.06,10,10,10,12,8,NaN,0,0,0,0,0,0,0
75,58,44,50,44,40,86,60,32,30.06,29.99,29.91,10,10,10,8,4,NaN,0,0,0,0,0,0,0
75,60,48,53,48,45,93,64,39,29.94,29.89,29.83,10,10,10,10,4,NaN,0,0,0,0,0,0,0
72,60,48,55,50,47,93,71,48,29.86,29.8,29.72,10,10,10,10,6,NaN,0,2,0,0,0,0,0
64,58,51,55,51,47,94,80,60,29.92,29.88,29.8,10,8,2,13,6,NaN,0.14,6,0,1,0,0,0
69,60,50,55,52,48,100,88,58,30.06,29.94,29.9,10,4,0,15,2,NaN,0.01,7,1,0,0,0,0
64,57,50,51,49,47,93,76,62,30.12,30.08,30.05,10,10,10,15,10,18,0,5,0,0,0,0,0
69,59,50,55,50,46,89,75,55,30.05,29.98,29.9,10,10,8,9,4,NaN,0,4,0,0,0,0,0
82,65,50,60,54,48,97,76,45,29.94,29.88,29.8,10,9,7,12,4,NaN,0,1,0,0,0,0,0
87,70,55,59,53,50,93,58,29,29.94,29.87,29.82,10,9,6,18,8,26,0,0,0,0,0,0,0
82,68,55,63,59,52,93,72,47,30.01,29.96,29.91,10,8,5,10,4,NaN,0,0,0,0,0,0,0
77,65,53,62,56,51,93,78,58,30.06,30,29.94,10,9,4,12,7,NaN,0,1,0,0,0,0,0
86,72,57,59,51,41,93,56,21,29.99,29.93,29.86,10,10,6,14,5,NaN,0,0,0,0,0,0,0
87,67,48,57,51,44,90,59,23,29.93,29.89,29.84,10,10,8,6,3,NaN,0,0,0,0,0,0,0
84,69,54,53,46,42,83,48,24,29.91,29.85,29.78,10,10,10,39,6,86,0,0,0,0,0,0,0
78,65,53,55,51,47,86,65,36,29.85,29.81,29.78,10,10,8,10,6,NaN,0,0,0,0,0,0,0
73,62,50,55,51,47,89,71,51,29.97,29.92,29.87,10,9,6,12,9,16,0,0,0,0,0,0,0
75,62,50,57,52,48,93,73,50,30.06,29.98,29.91,10,9,4,10,8,NaN,0,0,0,0,0,0,0
75,62,50,55,51,47,89,70,40,30.04,29.98,29.92,10,9,6,13,9,18,0,0,0,0,0,0,0
84,66,51,59,53,48,90,67,32,30.02,29.97,29.91,10,9,6,6,3,NaN,0,0,0,0,0,0,0
84,70,55,57,46,33,93,51,17,29.98,29.94,29.89,10,10,8,12,5,21,0,0,0,0,0,0,0
87,70,52,46,42,37,80,40,17,29.94,29.91,29.87,10,10,8,16,6,24,0,0,0,0,0,0,0
91,72,55,57,46,41,75,41,18,29.98,29.92,29.88,10,10,9,8,4,NaN,0,0,0,0,0,0,0
89,72,54,55,49,44,90,49,21,29.95,29.89,29.83,10,10,10,13,4,NaN,0,0,0,0,0,0,0
89,71,54,57,52,49,87,54,28,29.91,29.85,29.79,10,10,8,7,3,NaN,0,0,0,0,0,0,0
84,70,55,59,53,49,80,57,34,29.97,29.91,29.84,10,10,9,9,7,NaN,0,0,0,0,0,0,0
96,76,55,60,54,49,93,52,20,30.01,29.91,29.8,10,10,7,15,5,21,0,0,0,0,0,0,0
95,78,62,63,58,55,84,55,27,29.92,29.83,29.77,10,10,10,13,5,NaN,0,0,0,0,0,0,0
93,74,55,66,58,52,87,58,31,30.01,29.94,29.86,10,10,8,8,4,NaN,0,0,0,0,0,0,0
96,78,62,64,59,54,75,55,32,29.93,29.87,29.79,10,10,10,9,5,NaN,0,0,0,0,0,0,0
93,76,61,60,54,48,81,49,27,29.89,29.85,29.81,10,10,10,12,7,NaN,0,0,0,0,0,0,0
81,68,55,62,53,48,94,68,35,29.98,29.92,29.86,10,10,6,18,11,22,0.17,3,0,1,0,0,0
78,64,53,58,54,52,100,71,46,29.95,29.88,29.78,10,9,2,6,3,NaN,0,3,0,0,0,0,0
73,65,57,59,56,54,93,77,51,29.82,29.75,29.7,10,10,7,16,8,22,0.16,6,0,1,0,0,0
73,63,55,56,51,44,97,73,38,30.01,29.8,29.68,10,10,4,16,10,24,0.01,7,0,1,0,0,0
75,67,59,52,50,47,78,61,38,30.17,30.12,30.02,10,10,10,9,7,NaN,0,4,0,0,0,0,0
78,67,57,56,52,47,87,64,34,30.22,30.16,30.08,10,10,10,12,6,NaN,0,4,0,0,0,0,0
80,66,52,54,51,48,93,62,34,30.08,29.99,29.88,10,10,9,15,7,16,0,0,0,0,0,0,0
57,55,53,49,47,46,80,75,65,29.92,29.9,29.88,10,10,10,14,11,NaN,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,76,62,52,44,37,67,33,17,30.11,30.02,29.96,10,10,10,8,5,NaN,0,0,0,0,0,0,0
90,72,54,60,50,43,83,50,20,30.03,29.97,29.92,10,10,10,13,5,53,0,0,0,0,0,0,0
88,73,59,61,57,54,87,58,32,30,29.97,29.94,10,10,10,10,6,31,0,0,0,0,0,0,0
91,76,64,63,59,57,78,58,36,30.05,30.02,29.98,10,10,10,13,9,20,0,0,0,0,0,0,0
93,76,60,60,57,48,90,55,21,30.08,29.99,29.9,10,10,10,9,4,NaN,0,0,0,0,0,0,0
91,77,64,62,55,45,78,52,21,29.95,29.91,29.86,10,10,10,13,7,18,0,0,0,0,0,0,0
91,73,55,62,54,47,84,54,21,29.92,29.87,29.81,10,10,10,10,6,NaN,0,0,0,0,0,0,0
93,75,57,62,56,53,84,54,27,29.91,29.85,29.78,10,10,10,9,5,NaN,0,0,0,0,0,0,0
91,76,61,56,52,48,72,47,25,29.89,29.84,29.79,10,10,10,16,7,32,0,0,0,0,0,0,0
84,70,55,56,50,47,72,52,27,29.94,29.88,29.81,10,10,10,16,9,24,0,0,0,0,0,0,0
89,72,55,57,52,47,86,53,25,29.89,29.84,29.78,10,10,10,14,5,20,0,0,0,0,0,0,0
87,69,54,55,51,46,86,56,27,29.84,29.79,29.72,10,10,7,12,8,NaN,0,0,0,0,0,0,0
84,70,57,56,53,51,81,59,36,29.77,29.73,29.67,10,10,9,17,10,26,0,0,0,0,0,0,0
77,65,55,52,50,47,84,61,37,30,29.89,29.76,10,10,10,18,13,26,0,0,0,0,0,0,0
77,65,55,51,49,46,80,59,37,30.15,30.07,30.01,10,10,10,17,10,24,0,4,0,0,0,0,0
75,62,50,53,50,47,93,59,40,30.15,30.09,29.99,10,9,3,9,4,NaN,0,1,0,0,0,0,0
88,72,55,55,52,47,90,53,25,30.01,29.95,29.87,10,10,10,14,4,30,0,0,0,0,0,0,0
100,82,64,58,53,49,78,39,18,29.96,29.91,29.86,10,10,10,16,8,24,0,0,0,0,0,0,0
98,80,63,60,50,39,72,38,14,29.95,29.9,29.86,10,10,10,10,4,33,0,0,0,0,0,0,0
97,80,62,58,53,50,75,45,20,29.91,29.85,29.79,10,10,10,16,5,37,0,0,0,0,0,0,0
88,70,57,50,48,46,70,49,26,29.94,29.9,29.84,10,10,10,13,5,NaN,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,87,75,46,43,34,35,20,10,29.93,29.88,29.84,10,10,7,20,13,26,0,0,0,0,0,0,0
104,88,72,60,46,38,54,27,11,29.94,29.89,29.86,10,10,10,10,6,NaN,0,0,0,0,0,0,0
107,85,64,68,54,42,75,40,12,29.96,29.89,29.82,10,10,10,7,3,25,0,0,0,0,0,0,0
105,83,64,64,59,53,73,45,19,29.94,29.89,29.86,10,10,10,10,4,24,0,0,0,0,0,0,0
102,84,66,64,59,53,66,43,25,29.94,29.89,29.81,10,10,10,10,6,NaN,0,0,0,0,0,0,0
105,86,69,65,60,54,68,44,20,29.87,29.83,29.75,10,10,10,13,5,NaN,0,0,0,0,0,0,0
97,84,71,63,57,49,73,43,24,29.87,29.81,29.78,10,10,10,14,6,31,0,0,0,0,0,0,0
90,78,68,63,54,48,73,46,29,29.98,29.93,29.86,10,10,10,14,7,24,0,0,0,0,0,0,0
98,81,64,62,57,51,81,48,20,30.04,29.99,29.94,10,10,10,9,6,NaN,0,0,0,0,0,0,0
93,77,63,59,53,45,70,46,20,30.05,29.98,29.91,10,10,10,12,8,NaN,0,0,0,0,0,0,0
98,76,57,61,54,39,87,51,14,29.99,29.93,29.84,10,10,10,12,5,NaN,0,0,0,0,0,0,0
95,77,61,59,55,52,81,48,25,29.95,29.91,29.88,10,10,10,10,8,NaN,0,0,0,0,0,0,0
96,78,59,57,53,41,78,46,15,30.01,29.97,29.93,10,10,10,13,7,NaN,0,0,0,0,0,0,0
93,76,60,56,52,42,78,47,18,30.02,29.97,29.91,10,10,7,13,7,NaN,0,0,0,0,0,0,0
91,74,57,56,52,43,78,50,20,29.99,29.93,29.86,10,10,8,14,9,25,0,0,0,0,0,0,0
89,72,57,58,54,52,81,56,31,30.05,30,29.94,10,10,10,12,8,NaN,0,0,0,0,0,0,0
99,76,57,61,53,45,87,47,17,30.06,30.01,29.94,10,10,10,7,2,NaN,0,0,0,0,0,0,0
100,82,63,58,53,43,70,39,15,30,29.93,29.83,10,10,6,7,2,NaN,0,0,0,0,0,0,0
102,86,69,57,51,41,65,34,12,29.86,29.79,29.7,10,10,10,8,3,NaN,0,0,0,0,0,0,0
96,78,63,59,55,50,70,44,26,29.81,29.76,29.73,10,10,10,13,9,20,0,0,0,0,0,0,0
93,76,60,56,52,47,75,48,21,29.88,29.82,29.78,10,10,10,20,10,26,0,0,0,0,0,0,0
89,72,55,58,51,44,80,52,22,30.02,29.96,29.88,10,10,10,16,9,29,0,0,0,0,0,0,0
97,78,61,59,53,44,81,46,17,30.02,29.95,29.88,10,10,10,15,2,29,0,0,0,0,0,0,0
99,82,68,56,52,47,63,38,18,29.96,29.92,29.86,10,10,10,12,5,NaN,0,0,0,0,0,0,0
99,80,62,58,51,34,70,40,13,29.98,29.93,29.88,10,10,10,9,4,31,0,0,0,0,0,0,0
104,82,62,60,52,38,73,40,12,29.98,29.92,29.86,10,10,10,8,3,NaN,0,0,0,0,0,0,0
108,86,64,62,52,45,68,35,14,29.91,29.85,29.76,10,10,10,39,4,76,0,0,0,0,0,0,0
105,87,69,61,55,49,63,36,16,29.87,29.8,29.75,10,10,10,13,5,20,0,0,0,0,0,0,0
100,86,73,62,57,51,52,39,22,29.86,29.82,29.78,10,10,9,9,5,23,0,0,0,0,0,0,0
106,85,66,64,58,51,68,39,21,29.94,29.88,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0
105,93,82,71,65,60,58,45,27,29.91,29.86,29.81,10,10,7,10,4,NaN,0,0,0,0,0,0,0
111,96,81,69,63,54,56,38,15,29.86,29.8,29.72,10,10,9,8,4,NaN,0,0,0,0,0,0,0
111,94,78,70,63,52,64,38,14,29.8,29.74,29.66,10,10,10,7,4,NaN,0,0,0,0,0,0,0
109,90,73,66,61,54,67,39,17,29.74,29.67,29.59,10,10,10,9,4,NaN,0,0,0,0,0,0,0
108,90,73,64,60,56,68,39,19,29.69,29.66,29.61,10,10,10,10,3,NaN,0,0,0,0,0,0,0
106,89,73,64,58,53,59,36,19,29.79,29.75,29.69,10,10,7,10,6,NaN,0,0,0,0,0,0,0
100,83,66,62,57,48,73,44,22,29.86,29.82,29.78,10,10,8,14,8,23,0,0,0,0,0,0,0
95,78,62,59,55,46,75,49,21,29.91,29.85,29.78,10,10,8,14,9,NaN,0,0,0,0,0,0,0
90,76,62,60,56,51,78,54,27,29.92,29.87,29.83,10,10,10,17,12,21,0,0,0,0,0,0,0
93,75,59,57,53,48,83,50,23,29.94,29.87,29.77,10,10,10,9,7,NaN,0,0,0,0,0,0,0
91,76,62,53,47,37,58,40,15,29.83,29.8,29.74,10,10,10,13,9,17,0,0,0,0,0,0,0
91,73,55,56,52,48,83,51,24,29.93,29.88,29.83,10,10,10,8,4,NaN,0,0,0,0,0,0,0
93,77,61,55,52,44,75,45,18,29.96,29.88,29.82,10,10,9,10,5,NaN,0,0,0,0,0,0,0
95,77,59,57,52,47,78,45,21,29.87,29.8,29.72,10,10,10,8,4,NaN,0,0,0,0,0,0,0
91,76,62,57,53,47,70,49,24,29.87,29.82,29.76,10,10,10,13,8,NaN,0,0,0,0,0,0,0
89,76,64,55,54,53,70,51,31,29.96,29.91,29.86,10,10,10,15,11,20,0,0,0,0,0,0,0
91,76,62,57,54,51,70,50,25,29.93,29.87,29.79,10,10,10,12,6,NaN,0,0,0,0,0,0,0
82,70,57,54,52,48,84,57,31,30.03,29.95,29.86,10,10,10,21,13,26,0,0,0,0,0,0,0
91,72,55,60,54,51,87,56,27,30.11,30.03,29.96,10,10,10,9,5,NaN,0,0,0,0,0,0,0
99,80,61,62,55,49,83,49,22,29.98,29.91,29.81,10,10,10,8,2,24,0,0,0,0,0,0,0
100,83,66,58,53,43,65,39,15,29.9,29.84,29.78,10,10,9,12,5,17,0,0,0,0,0,0,0
93,78,64,54,51,43,68,43,19,29.89,29.83,29.78,10,10,10,13,9,22,0,0,0,0,0,0,0
93,73,55,55,51,45,84,52,20,29.86,29.8,29.73,10,10,10,15,5,37,0,0,0,0,0,0,0
93,74,57,55,53,48,84,53,22,29.85,29.81,29.77,10,10,10,9,4,NaN,0,0,0,0,0,0,0
91,74,57,57,54,51,81,52,25,29.93,29.88,29.83,10,10,10,12,7,NaN,0,0,0,0,0,0,0
90,72,55,55,52,49,84,55,26,29.96,29.9,29.84,10,10,10,15,9,NaN,0,0,0,0,0,0,0
87,72,57,53,49,38,83,53,19,29.94,29.9,29.86,10,10,10,15,9,20,0,0,0,0,0,0,0
95,73,53,52,47,35,83,47,13,30.01,29.95,29.88,10,10,10,10,3,NaN,0,0,0,0,0,0,0
93,75,57,52,49,43,75,44,20,29.99,29.93,29.87,10,10,10,9,4,NaN,0,0,0,0,0,0,0
93,76,59,54,51,46,75,47,20,29.96,29.9,29.82,10,10,10,10,4,32,0,0,0,0,0,0,0
93,74,55,56,52,45,80,50,19,29.94,29.89,29.84,10,10,8,10,6,NaN,0,0,0,0,0,0,0
95,75,57,56,52,37,83,52,14,29.98,29.92,29.87,10,10,10,9,5,NaN,0,0,0,0,0,0,0
96,76,57,54,49,36,87,44,13,29.99,29.93,29.89,10,10,10,9,4,NaN,0,0,0,0,0,0,0
93,74,54,51,47,39,77,44,15,30.02,29.94,29.86,10,10,10,10,5,24,0,0,0,0,0,0,0
95,74,55,53,45,35,69,40,13,29.89,29.81,29.71,10,10,10,9,2,22,0,0,0,0,0,0,0
88,71,55,56,53,50,82,55,33,29.84,29.79,29.75,10,10,2,9,6,38,0,0,0,0,0,0,0
91,73,55,59,55,51,90,57,28,29.91,29.84,29.79,10,10,10,10,3,NaN,0,0,0,0,0,0,0
95,76,59,57,54,47,83,51,20,29.95,29.88,29.82,10,10,10,9,5,NaN,0,0,0,0,0,0,0
96,76,57,54,52,46,84,48,19,29.91,29.85,29.77,10,10,10,10,4,NaN,0,0,0,0,0,0,0
89,73,57,55,53,49,81,54,27,29.87,29.82,29.77,10,10,10,12,8,NaN,0,0,0,0,0,0,0
93,73,55,55,52,49,86,53,23,29.87,29.81,29.75,10,10,10,8,3,NaN,0,0,0,0,0,0,0
96,78,61,52,46,42,52,36,17,29.84,29.8,29.76,10,10,10,9,4,NaN,0,0,0,0,0,0,0
