93,75,57,52,43,36,67,32,13,29.91,29.87,29.82,10,10,10,13,7,NaN,0,0,0,0,0,0
93,75,57,61,53,46,82,49,20,29.95,29.9,29.82,10,10,9,14,6,17,0,0,0,0,0,0
96,80,64,63,59,55,77,54,30,29.92,29.88,29.83,10,10,10,13,2,NaN,0,0,0,0,0,0
100,83,66,61,56,52,78,49,22,29.93,29.9,29.86,10,10,9,8,4,NaN,0,0,0,0,0,0
98,90,82,68,65,63,58,46,32,29.88,29.85,29.81,10,10,10,9,6,NaN,0,0,0,0,0,0
102,86,71,66,64,57,78,50,22,29.94,29.89,29.83,10,10,10,10,3,NaN,0,0,0,0,0,0
104,88,71,70,64,61,78,50,26,29.95,29.89,29.82,10,10,10,12,5,NaN,0,0,0,0,0,0
98,86,75,70,64,57,65,49,32,29.88,29.84,29.77,10,10,8,10,4,NaN,0,0,0,0,0,0
98,86,75,68,62,54,73,47,26,29.84,29.81,29.76,10,10,4,9,4,NaN,0,0,0,0,0,0
100,84,69,63,60,55,73,46,22,29.94,29.89,29.83,10,10,9,13,3,NaN,0,0,0,0,0,0
98,81,64,63,57,52,77,46,24,30.02,29.97,29.91,10,10,5,15,6,NaN,0,0,0,0,0,0
98,82,66,63,58,46,83,48,17,30.02,29.96,29.86,10,10,9,15,6,20,0,0,0,0,0,0
93,78,62,61,56,52,82,53,26,29.98,29.93,29.85,10,10,8,10,6,NaN,0,0,0,0,0,0
98,81,64,63,59,52,83,53,22,29.94,29.9,29.85,10,10,10,14,4,17,0,0,0,0,0,0
98,82,66,61,57,54,73,51,22,30,29.95,29.9,10,10,9,12,6,17,0,0,0,0,0,0
96,81,66,61,57,55,73,47,26,30.01,29.96,29.88,10,10,10,14,7,16,0,0,0,0,0,0
93,78,62,57,54,52,73,48,26,29.98,29.93,29.84,10,10,10,14,7,18,0,0,0,0,0,0
89,74,60,57,54,48,77,51,24,30.03,29.97,29.91,10,10,10,13,8,NaN,0,0,0,0,0,0
93,76,60,59,54,50,77,50,28,30.06,30.02,29.94,10,10,10,13,6,NaN,0,0,0,0,0,0
98,81,64,64,59,54,83,53,23,29.99,29.94,29.81,10,10,10,10,3,NaN,0,0,0,0,0,0
102,83,66,64,61,59,83,54,26,29.86,29.82,29.71,10,10,10,9,4,NaN,0,0,0,0,0,0
100,83,66,66,61,54,83,53,29,29.8,29.75,29.7,10,10,8,12,5,16,10,0,0,0,0,0
96,80,64,63,58,54,83,50,25,29.86,29.81,29.76,10,10,10,12,5,17,0,0,0,0,0,0
91,76,60,54,51,46,77,47,26,30.01,29.95,29.87,10,10,10,13,6,NaN,0,0,0,0,0,0
95,78,60,63,57,52,82,57,28,30.02,29.97,29.89,10,10,5,10,4,NaN,0,0,0,0,0,0
98,80,62,66,61,57,88,60,25,29.96,29.93,29.85,10,9,6,9,2,NaN,0,0,0,0,0,0
100,83,66,70,62,55,78,55,25,29.97,29.91,29.84,10,10,10,12,5,NaN,0,0,0,0,0,0
100,83,66,72,64,61,88,56,35,29.96,29.91,29.83,10,10,10,10,5,NaN,0,0,0,0,0,0
102,90,78,72,67,61,62,45,34,29.92,29.83,29.75,10,10,10,12,4,16,0,0,0,0,0,0
100,88,75,70,64,57,78,50,25,29.86,29.83,29.79,10,10,7,10,3,NaN,0,0,0,0,0,0
104,88,73,70,65,59,73,52,27,29.84,29.81,29.74,10,10,9,13,3,NaN,0,0,0,0,0,0
102,86,71,66,63,57,78,51,29,29.93,29.88,29.82,10,10,4,12,4,NaN,0,0,0,0,0,0
105,92,78,66,65,63,65,47,26,29.92,29.87,29.81,10,10,8,9,3,NaN,0,0,0,0,0,0
105,90,75,73,72,66,89,59,31,29.87,29.82,29.74,10,9,7,9,3,NaN,0,0,0,0,0,0
107,94,80,73,68,64,74,45,26,29.8,29.76,29.68,10,10,7,9,3,NaN,0,0,0,0,0,0
107,92,78,73,71,68,78,55,30,29.74,29.7,29.61,10,9,6,10,3,NaN,0,0,0,0,0,0
109,92,77,73,70,63,83,54,22,29.7,29.66,29.6,10,10,7,10,5,NaN,0,0,0,0,0,0
105,89,73,72,68,64,88,56,28,29.79,29.74,29.67,10,10,8,9,4,NaN,0,0,0,0,0,0
102,86,69,70,64,59,78,56,26,29.86,29.82,29.77,10,9,4,10,5,NaN,0,0,0,0,0,0
96,82,68,64,60,55,78,50,27,29.91,29.85,29.77,10,10,4,8,4,NaN,0,0,0,0,0,0
93,82,71,66,64,57,78,59,38,29.92,29.87,29.83,10,10,10,7,4,NaN,0,0,0,0,0,0
91,78,66,64,63,59,88,64,34,29.94,29.89,29.8,10,10,10,13,3,NaN,0,0,0,0,0,0
93,78,62,57,51,39,77,43,15,29.85,29.81,29.73,10,10,10,13,6,18,0,0,0,0,0,0
87,72,57,55,49,43,72,44,25,29.93,29.87,29.8,10,10,10,15,7,NaN,0,0,0,0,0,0
91,76,60,57,55,52,82,48,26,29.96,29.9,29.82,10,10,10,12,5,17,0,0,0,0,0,0
96,80,64,64,59,52,88,54,22,29.85,29.8,29.7,10,10,8,10,2,NaN,0,0,0,0,0,0
89,76,62,63,58,55,83,58,33,29.84,29.8,29.77,10,10,7,10,5,NaN,0,0,0,0,0,0
87,74,62,61,58,55,88,60,33,29.97,29.91,29.84,10,10,8,10,5,NaN,0,0,0,0,0,0
89,74,60,63,59,55,83,63,33,29.95,29.89,29.8,10,10,10,9,6,NaN,0,0,0,0,0,0
86,73,60,61,57,55,82,61,40,29.99,29.94,29.87,10,10,10,12,3,16,0,0,0,0,0,0
87,72,57,63,57,54,88,65,40,30.07,30.02,29.94,10,10,9,12,7,NaN,0,0,0,0,0,0
93,76,60,61,57,55,82,57,28,29.99,29.95,29.84,10,10,8,12,4,NaN,0,0,0,0,0,0
100,82,64,63,60,54,83,55,21,29.91,29.88,29.78,10,10,10,8,3,NaN,0,0,0,0,0,0
96,79,62,64,60,55,82,56,28,29.88,29.85,29.76,10,10,8,12,4,NaN,0,0,0,0,0,0
91,76,60,55,54,48,82,51,28,29.84,29.8,29.73,10,10,9,9,5,NaN,0,0,0,0,0,0
95,77,59,61,56,50,82,57,22,29.84,29.8,29.74,10,10,9,12,5,NaN,0,0,0,0,0,0
91,75,59,63,58,54,83,61,29,29.92,29.88,29.82,10,10,9,12,3,NaN,0,0,0,0,0,0
89,73,57,61,57,54,88,60,31,29.96,29.9,29.83,10,10,9,12,5,NaN,0,0,0,0,0,0
93,75,57,61,56,54,88,58,26,29.95,29.9,29.85,10,10,8,8,3,NaN,0,0,0,0,0,0
91,74,57,57,53,48,88,55,23,29.99,29.95,29.89,10,10,9,10,5,NaN,0.02,0,0,0,0,0
95,77,59,57,55,48,88,55,21,29.99,29.94,29.86,10,10,8,12,2,NaN,0,0,0,0,0,0
96,78,60,61,57,54,82,58,23,29.94,29.9,29.8,10,10,9,13,4,NaN,0,0,0,0,0,0
91,75,59,61,55,52,88,54,26,29.92,29.87,29.81,10,10,9,8,4,NaN,0,0,0,0,0,0
93,76,60,61,57,54,77,58,28,29.96,29.91,29.84,10,10,9,9,5,NaN,0,0,0,0,0,0
96,79,62,63,60,55,82,56,30,29.98,29.92,29.86,10,10,7,10,5,NaN,0,0,0,0,0,0
98,80,62,63,59,55,83,55,24,30,29.93,29.82,10,10,7,9,3,NaN,0,0,0,0,0,0
96,78,59,57,55,50,88,54,20,29.89,29.85,29.72,10,10,2,7,4,NaN,0,0,0,0,0,0
91,74,57,55,51,37,88,54,15,29.82,29.78,29.72,10,10,9,7,2,NaN,0,0,0,0,0,0
89,74,59,61,56,54,88,57,33,29.89,29.83,29.79,10,10,9,9,3,NaN,0,0,0,0,0,0
93,76,60,63,60,57,88,63,31,29.93,29.88,29.8,10,10,9,10,2,NaN,0,0,0,0,0,0
96,79,62,64,60,54,88,59,27,29.9,29.85,29.76,10,10,9,9,2,NaN,0,0,0,0,0,0
91,78,64,64,60,57,83,61,38,29.87,29.82,29.76,10,10,9,7,3,NaN,0,0,0,0,0,0
93,76,60,61,57,55,82,58,28,29.85,29.8,29.73,10,10,5,9,4,NaN,0,0,0,0,0,0
95,78,60,63,57,50,82,56,23,29.84,29.8,29.74,10,10,5,9,3,NaN,0,0,0,0,0,0
98,79,60,61,55,48,82,49,18,29.87,29.82,29.76,10,10,9,9,4,NaN,0,0,0,0,0,0
96,78,60,61,58,50,88,59,20,29.86,29.82,29.73,10,9,6,8,4,NaN,0,0,0,0,0,0
96,78,60,63,58,55,82,57,28,29.86,29.8,29.72,10,10,9,8,4,NaN,0,0,0,0,0,0
93,76,60,63,57,54,82,57,28,29.91,29.86,29.8,10,10,9,12,4,NaN,0,0,0,0,0,0
95,78,62,63,59,57,82,59,32,30.02,29.97,29.9,10,10,9,9,3,NaN,0,0,0,0,0,0
98,81,64,64,61,55,88,57,24,29.99,29.94,29.81,10,10,8,9,2,NaN,0,0,0,0,0,0
98,80,62,61,59,54,88,58,23,29.82,29.78,29.65,10,10,7,7,3,NaN,0,0,0,0,0,0
91,75,59,57,52,45,73,50,20,29.81,29.75,29.71,10,10,9,9,5,NaN,0,0,0,0,0,0
84,68,53,57,53,50,88,66,35,29.95,29.89,29.83,10,10,9,10,5,NaN,0,0,0,0,0,0
86,70,55,59,55,52,94,66,33,29.99,29.94,29.87,10,10,10,10,5,NaN,0,0,0,0,0,0
91,74,57,61,56,54,94,63,28,30.01,29.96,29.89,10,10,7,10,2,NaN,0,0,0,0,0,0
91,76,60,61,58,55,82,57,29,29.98,29.94,29.84,10,10,9,8,3,NaN,0,0,0,0,0,0
95,80,64,63,59,55,83,56,26,29.88,29.82,29.68,10,10,8,9,3,NaN,0,0,0,0,0,0
93,78,62,61,53,39,83,50,16,29.67,29.63,29.59,10,10,8,17,3,20,0,0,0,0,0,0
75,62,48,48,43,34,93,55,22,29.88,29.82,29.73,10,10,8,15,4,22,0,0,0,0,0,0
77,62,48,48,45,39,87,58,26,30.08,30,29.91,10,10,10,9,5,NaN,0,0,0,0,0,0
84,66,48,46,44,41,82,54,23,30.07,30.03,29.93,10,10,9,9,3,NaN,0,0,0,0,0,0
89,70,51,54,46,43,77,47,20,29.98,29.92,29.84,10,10,7,8,3,NaN,0,0,0,0,0,0
91,73,55,52,43,36,68,41,14,29.92,29.87,29.81,10,10,8,9,6,NaN,0,0,0,0,0,0
82,66,51,52,49,45,82,58,26,29.97,29.93,29.89,10,10,8,10,3,NaN,0,0,0,0,0,0
86,70,55,50,46,43,77,52,23,29.96,29.89,29.73,10,10,7,8,3,NaN,0,0,0,0,0,0
80,68,55,52,48,41,88,55,28,29.76,29.71,29.67,10,9,7,13,3,NaN,0,0,0,0,0,0
87,69,51,52,47,39,82,54,18,29.93,29.87,29.8,10,10,6,10,2,NaN,0,0,0,0,0,0
89,70,51,50,44,34,82,49,14,30,29.96,29.89,10,10,5,13,2,16,0,0,0,0,0,0
89,70,51,52,45,41,72,47,21,29.99,29.94,29.87,10,10,8,9,5,NaN,0,0,0,0,0,0
91,72,53,54,47,45,77,51,20,30,29.96,29.91,10,10,7,6,2,NaN,0,0,0,0,0,0
