70,52,33,44,40,32,100,75,38,30.1,30.05,30,10,9,0,8,2,NaN,0,0,0,0,0,0,0
64,52,39,48,43,38,100,84,56,30.13,30.05,29.98,10,8,1,12,2,NaN,0,0,0,0,0,0,0
51,45,39,48,43,37,100,92,82,30.01,29.9,29.77,10,4,1,16,4,23,0.88,4,0,1,0,0,0
57,54,50,55,52,46,100,93,86,29.78,29.66,29.45,10,4,2,25,11,33,1.56,8,0,1,0,0,0
57,50,42,47,43,41,97,81,57,30.16,29.94,29.63,10,8,0,17,7,24,0.22,6,1,1,0,0,0
57,47,37,48,40,37,100,89,49,30.17,30.08,29.93,10,4,0,16,3,22,0.47,7,1,1,0,0,0
57,46,35,43,38,30,100,80,40,30.05,29.97,29.79,10,7,0,16,4,21,0.02,5,1,1,0,0,0
51,44,36,43,39,35,100,83,58,30.09,29.85,29.71,10,9,3,20,5,24,0.54,6,0,1,0,0,0
54,44,33,40,35,34,100,81,49,30.12,30.08,29.99,10,6,0,15,3,21,0,6,1,1,0,0,0
51,48,46,49,46,36,100,90,56,29.98,29.96,29.92,10,4,2,18,10,25,2.66,8,0,1,0,0,0
55,50,44,48,45,43,100,89,72,30.12,30.05,29.97,10,9,2,17,4,23,0.64,7,0,1,0,0,0
55,49,43,46,42,35,97,77,47,30.2,30.14,30.1,10,10,5,13,6,24,0.22,4,0,1,0,0,0
60,48,36,46,39,34,97,75,38,30.24,30.15,30.03,10,10,4,10,2,NaN,0,3,0,1,0,0,0
55,46,35,47,38,26,100,80,38,30.03,29.9,29.71,10,8,1,18,5,25,0.06,5,0,1,0,0,0
45,38,32,38,33,30,100,90,68,29.72,29.67,29.6,10,4,0,13,1,17,0.04,6,1,1,0,0,0
50,42,33,37,33,29,100,82,44,29.83,29.69,29.61,10,9,2,17,4,26,0.02,6,0,0,0,0,0
52,44,34,41,37,33,100,89,61,30.21,30.01,29.83,10,7,0,9,2,NaN,0.12,5,1,1,0,0,0
53,42,32,44,38,31,100,90,61,30.25,30.14,29.95,10,5,0,18,3,26,0.76,8,1,1,0,0,0
54,48,42,45,41,37,100,84,55,30.03,29.96,29.93,10,9,3,13,5,18,0.43,6,0,1,0,0,0
55,48,42,45,42,35,100,82,50,30.16,30.1,30.04,10,10,7,10,4,NaN,0.04,7,0,1,0,0,0
55,50,46,50,46,44,100,91,82,30.12,30.03,29.95,10,8,2,20,7,23,0.74,8,0,1,0,0,0
61,52,43,46,41,33,100,79,36,30,29.96,29.92,10,8,1,13,3,16,0.02,5,0,1,0,0,0
63,52,42,37,36,33,80,59,35,29.95,29.9,29.83,10,10,10,16,8,NaN,0,0,0,0,0,0,0
61,49,37,42,36,27,93,64,28,29.91,29.84,29.77,10,10,7,12,7,NaN,0,0,0,0,0,0,0
52,47,42,45,41,38,93,81,61,29.85,29.78,29.71,10,9,2,21,4,24,0.37,7,0,1,0,0,0
55,48,39,42,40,38,97,78,57,30.17,30.03,29.87,10,10,6,7,3,NaN,0,6,0,0,0,0,0
59,47,35,46,40,35,100,84,51,30.28,30.22,30.18,10,6,0,7,1,NaN,0,3,1,0,0,0,0
63,51,39,48,43,37,100,79,48,30.22,30.17,30.1,10,8,1,15,2,NaN,0.07,1,0,1,0,0,0
55,52,50,55,52,48,100,96,90,30.14,30.01,29.83,10,4,1,12,4,17,0.69,8,0,1,0,0,0
55,50,44,54,46,40,100,82,62,30.13,29.88,29.77,10,8,2,18,7,29,0.34,6,0,1,0,0,0
63,49,35,43,39,36,100,73,38,30.15,30.06,29.95,10,9,1,9,2,NaN,0,0,0,0,0,0,0
60,48,37,47,44,37,100,88,55,29.94,29.8,29.74,10,7,2,16,5,26,0.28,5,0,1,0,0,0
54,50,45,48,45,38,100,85,59,29.8,29.71,29.65,10,8,2,14,5,23,0.3,7,0,1,0,0,0
55,50,46,49,45,42,97,87,64,29.99,29.84,29.69,10,8,2,13,8,NaN,1.14,8,0,1,0,0,0
55,50,46,49,47,44,100,89,72,30.02,29.98,29.93,10,8,4,12,3,18,0.14,8,0,1,0,0,0
53,48,42,48,45,40,96,89,80,30.01,29.89,29.85,10,9,2,14,5,NaN,0.91,7,0,1,0,0,0
57,50,44,47,44,42,97,82,56,30.13,30.09,30,10,9,4,13,4,18,0.18,5,0,1,0,0,0
55,52,48,51,47,44,100,89,72,30.11,29.95,29.82,10,6,2,12,2,NaN,0.76,8,0,1,0,0,0
57,52,45,52,48,43,100,88,64,29.93,29.87,29.8,10,7,2,14,8,24,0.3,7,0,1,0,0,0
55,47,39,48,43,39,100,91,72,29.83,29.71,29.63,10,6,1,14,3,21,0.63,5,0,1,0,0,0
61,52,46,46,44,41,100,82,51,30.09,29.8,29.65,10,10,4,15,3,NaN,0.12,5,0,1,0,0,0
57,48,39,45,42,38,100,82,55,30.17,30.09,30,10,9,2,8,2,NaN,0.01,4,0,0,0,0,0
57,50,44,48,46,42,97,86,59,29.99,29.88,29.81,10,8,2,15,5,25,0.35,7,0,1,0,0,0
61,53,46,48,46,43,96,82,55,30.14,30.08,29.98,10,10,6,10,4,NaN,0.02,6,0,1,0,0,0
60,54,46,50,47,45,97,86,62,30.07,29.99,29.92,10,9,2,13,1,NaN,0.05,7,0,1,0,0,0
57,50,44,49,45,42,100,87,56,29.94,29.89,29.8,10,6,0,12,2,NaN,0.09,8,1,1,0,0,0
55,52,48,52,49,45,94,89,77,29.85,29.8,29.75,10,6,2,21,10,26,1.86,8,0,1,0,0,0
57,54,51,52,51,49,100,88,77,30.08,29.93,29.84,10,8,3,14,7,21,0.68,8,0,1,0,0,0
72,61,51,53,51,49,100,77,45,30.09,30.01,29.85,10,10,9,8,4,NaN,0,4,0,0,0,0,0
69,60,51,54,50,45,93,77,51,29.83,29.75,29.65,10,10,10,12,3,NaN,0.01,2,0,1,0,0,0
55,52,48,50,47,43,94,84,67,29.99,29.93,29.86,10,8,3,16,6,24,0.23,8,0,1,0,0,0
57,50,44,48,44,39,100,87,53,30.04,29.92,29.87,10,8,3,15,4,20,0.45,7,0,1,0,0,0
63,48,35,42,38,35,100,78,37,30.27,30.2,30.06,10,7,0,8,2,NaN,0,2,1,0,0,0,0
70,53,37,49,39,27,93,65,23,30.24,30.13,30.05,10,10,10,12,4,NaN,0,0,0,0,0,0,0
73,56,39,49,43,35,100,79,27,30.07,30,29.91,10,6,0,12,2,NaN,0,0,1,0,0,0,0
69,56,44,52,46,43,100,85,51,29.94,29.9,29.85,10,6,0,14,2,NaN,0,1,1,0,0,0,0
72,56,42,52,46,42,100,87,51,29.88,29.83,29.72,10,5,0,15,2,NaN,0.01,3,1,0,0,0,0
63,56,50,49,47,45,89,74,59,29.93,29.86,29.78,10,10,8,12,4,NaN,0,8,0,0,0,0,0
64,58,52,49,48,46,86,72,60,30.08,29.99,29.91,10,10,10,15,4,NaN,0,7,0,0,0,0,0
57,54,52,50,47,45,86,78,72,30.12,30.07,30.04,10,10,7,9,4,NaN,0,8,0,0,0,0,0
61,56,50,49,47,45,89,78,62,30.05,29.99,29.93,10,10,10,9,3,NaN,0,6,0,0,0,0,0
73,58,44,56,49,44,100,85,49,29.94,29.9,29.81,10,6,0,12,2,NaN,0.01,1,1,0,0,0,0
80,63,46,62,51,46,100,80,47,29.92,29.89,29.83,10,7,0,12,3,NaN,0,1,1,0,0,0,0
70,60,50,57,51,48,96,83,61,30.04,29.99,29.92,10,7,4,16,4,NaN,0,2,0,0,0,0,0
69,60,51,56,51,48,92,82,63,30.09,30.02,29.94,10,9,6,12,3,NaN,0,5,0,0,0,0,0
81,63,46,58,50,46,100,79,40,30,29.95,29.87,10,8,0,10,2,NaN,0,0,1,1,0,0,0
81,60,41,53,46,39,100,78,31,29.93,29.9,29.85,10,6,0,10,2,NaN,0.01,0,1,0,0,0,0
80,62,44,55,48,43,96,71,35,29.91,29.86,29.82,10,8,5,14,3,NaN,0,0,0,0,0,0,0
63,54,44,50,46,43,100,86,63,29.89,29.85,29.81,9,5,0,10,2,NaN,0,5,1,0,0,0,0
66,56,48,51,48,45,89,79,58,30,29.95,29.9,10,9,5,13,2,NaN,0,6,0,0,0,0,0
64,56,46,52,48,44,94,81,63,30.07,30.01,29.95,10,9,5,13,4,NaN,0,5,0,0,0,0,0
71,58,44,50,47,43,100,74,47,30.01,29.98,29.93,10,8,4,13,3,NaN,0,3,0,0,0,0,0
77,60,45,56,49,44,97,71,41,30.01,29.98,29.94,10,9,6,13,2,NaN,0,0,0,0,0,0,0
80,62,45,53,48,43,96,68,36,30,29.95,29.9,10,10,7,10,2,NaN,0,0,0,0,0,0,0
82,64,46,54,48,45,93,66,30,29.95,29.92,29.88,10,10,9,13,4,NaN,0,0,0,0,0,0,0
88,66,46,54,49,38,93,64,19,29.96,29.92,29.89,10,9,7,9,2,NaN,0,0,0,0,0,0,0
81,62,44,54,48,44,100,74,35,29.97,29.91,29.86,10,7,0,13,2,NaN,0,2,1,0,0,0,0
81,64,46,54,48,44,93,66,35,29.91,29.87,29.81,10,10,8,12,2,NaN,0.01,0,0,0,0,0,0
79,60,44,54,47,42,93,69,42,29.99,29.94,29.88,10,9,5,14,3,NaN,0,0,0,0,0,0,0
93,70,46,55,50,43,97,56,23,30,29.91,29.81,10,10,8,9,2,NaN,0,0,0,0,0,0,0
82,68,53,56,53,50,89,69,34,29.98,29.86,29.76,10,10,9,15,4,NaN,0,0,0,0,0,0,0
80,66,51,57,51,48,96,76,45,30.03,29.98,29.91,10,8,0,14,5,NaN,0,3,1,0,0,0,0
77,62,48,56,50,46,100,81,45,29.97,29.93,29.85,10,7,0,13,4,NaN,0,3,1,0,0,0,0
72,60,48,54,49,46,100,88,55,29.98,29.92,29.87,10,5,0,14,4,NaN,0,5,1,0,0,0,0
57,52,46,54,49,45,100,89,75,29.99,29.95,29.9,10,9,2,10,4,NaN,0.26,6,0,1,0,0,0
70,58,46,55,52,46,100,81,58,29.94,29.89,29.78,10,10,8,10,2,NaN,0,6,0,0,0,0,0
70,62,53,56,54,52,94,84,57,29.77,29.72,29.67,10,10,4,14,3,NaN,0.14,7,0,1,0,0,0
66,57,50,52,50,46,100,80,54,30,29.79,29.67,10,8,0,16,3,20,0.01,7,1,1,0,0,0
66,60,55,55,53,50,90,75,56,30.17,30.1,30,10,10,10,15,6,NaN,0.02,7,0,1,0,0,0
73,63,52,57,53,46,100,76,41,30.22,30.16,30.12,10,10,3,13,4,20,0.01,5,0,1,0,0,0
75,60,46,48,45,41,93,60,33,30.11,30.02,29.94,10,10,8,15,5,20,0.01,0,0,0,0,0,0
71,60,50,43,41,39,74,55,35,29.95,29.89,29.84,10,10,10,20,9,25,0,1,0,0,0,0,0
71,57,44,43,40,37,83,55,30,30.01,29.92,29.88,10,10,10,15,5,22,0,1,0,0,0,0,0
73,58,44,45,42,35,90,58,27,30.07,30.04,30.01,10,10,10,13,4,NaN,0,0,0,0,0,0,0
77,59,41,49,42,31,97,62,19,30.1,30.07,30.04,10,10,5,12,2,NaN,0,0,0,0,0,0,0
82,62,45,52,47,42,93,65,28,30.1,30.05,30,10,10,10,14,3,NaN,0,0,0,0,0,0,0
80,64,48,58,51,46,100,81,47,30.04,30,29.94,10,6,0,15,3,NaN,0,1,1,0,0,0,0
82,66,51,59,54,52,100,78,45,30.03,29.99,29.97,10,7,0,12,2,NaN,0,2,1,0,0,0,0
79,68,57,61,57,55,90,71,52,30.08,30.05,30.02,10,10,10,15,5,20,0,2,0,0,0,0,0
90,71,53,59,53,46,100,71,27,30.1,30.03,29.92,10,7,0,10,2,NaN,0.01,0,1,0,0,0,0
80,68,55,59,54,51,90,65,38,29.97,29.93,29.89,10,10,10,12,5,NaN,0,0,0,0,0,0,0
80,65,50,57,52,47,93,71,43,29.93,29.89,29.85,10,10,10,15,4,NaN,0,0,0,0,0,0,0
86,66,48,57,52,46,97,65,37,29.91,29.87,29.82,10,10,8,13,3,NaN,0,0,0,0,0,0,0
89,68,48,54,48,45,93,58,24,29.9,29.87,29.83,10,10,9,16,5,24,0,0,0,0,0,0,0
80,62,46,52,49,45,96,72,36,29.95,29.89,29.82,10,8,2,13,3,NaN,0,2,0,0,0,0,0
79,62,48,53,49,46,93,68,40,29.89,29.86,29.83,10,10,8,14,4,NaN,0,0,0,0,0,0,0
73,60,46,52,48,45,100,81,46,29.86,29.82,29.77,10,7,0,13,3,NaN,0,4,1,0,0,0,0
70,61,53,53,51,48,89,78,56,29.79,29.77,29.74,10,9,4,13,4,NaN,0,6,0,0,0,0,0
64,59,55,54,52,49,94,77,67,30,29.91,29.8,10,10,5,9,3,NaN,0,8,0,0,0,0,0
68,60,53,52,49,47,87,68,50,30.16,30.07,30,10,10,10,14,5,20,0,7,0,0,0,0,0
73,58,44,57,48,44,100,80,47,30.14,30.1,30.01,10,7,0,12,2,NaN,0.01,2,1,1,0,0,0
84,66,48,54,51,46,93,60,34,30.01,29.96,29.88,10,10,10,9,3,16,0,0,0,0,0,0,0
99,76,55,54,52,49,87,47,21,29.96,29.93,29.89,10,10,10,17,5,24,0,0,0,0,0,0,0
93,72,51,55,51,44,89,53,18,29.95,29.91,29.86,10,10,10,12,4,NaN,0,0,0,0,0,0,0
89,68,48,53,49,45,89,57,30,29.91,29.88,29.83,10,10,9,13,3,NaN,0,0,0,0,0,0,0
84,65,46,52,48,44,93,59,28,29.93,29.9,29.86,10,10,6,14,3,NaN,0,0,0,0,0,0,0
89,70,50,56,51,46,89,57,27,29.95,29.9,29.85,10,9,2,13,3,NaN,0,0,0,0,0,0,0
99,76,54,53,48,44,87,44,17,29.94,29.88,29.83,10,10,9,10,3,NaN,0,0,0,0,0,0,0
102,80,57,53,49,43,81,39,15,29.91,29.89,29.86,10,10,10,10,6,NaN,0,0,0,0,0,0,0
88,70,53,56,52,49,89,62,33,29.97,29.93,29.9,10,10,8,14,3,NaN,0,0,0,0,0,0,0
84,67,53,55,53,51,94,76,35,30.02,29.96,29.93,10,9,4,14,6,NaN,0,3,0,0,0,0,0
82,68,55,57,54,52,90,74,42,29.99,29.94,29.89,10,10,10,13,5,NaN,0,3,0,0,0,0,0
91,72,55,56,54,49,94,73,25,29.94,29.88,29.79,10,10,3,15,4,NaN,0,1,0,0,0,0,0
75,64,55,57,55,53,94,78,53,29.95,29.87,29.79,10,10,10,14,5,NaN,0,1,0,0,0,0,0
80,67,57,59,56,54,94,78,52,30.01,29.96,29.91,10,10,10,12,5,NaN,0,5,0,0,0,0,0
82,68,55,56,54,52,93,73,39,30.09,30.04,30,10,10,5,14,4,NaN,0,4,0,0,0,0,0
78,66,55,55,53,51,89,72,45,30.1,30.03,29.95,10,10,10,12,3,NaN,0,4,0,0,0,0,0
84,68,53,57,53,49,90,71,38,30.02,29.96,29.89,10,9,3,15,5,NaN,0,3,0,1,0,0,0
82,65,50,55,50,48,96,78,40,30,29.96,29.92,10,6,0,15,4,NaN,0,3,1,0,0,0,0
81,65,50,54,50,46,96,73,40,30.05,30.01,29.98,10,8,2,14,3,NaN,0,3,0,0,0,0,0
82,66,50,54,50,47,96,72,35,30.07,30.02,29.95,10,8,2,13,3,16,0,2,0,0,0,0,0
82,65,48,55,50,45,93,66,39,30.01,29.96,29.89,10,9,5,12,2,NaN,0,0,0,0,0,0,0
84,65,48,52,49,46,90,62,34,30.05,30.01,29.97,10,10,10,13,4,NaN,0,0,0,0,0,0,0
93,70,48,55,48,39,90,57,17,30.06,30.01,29.94,10,10,10,10,3,NaN,0,0,0,0,0,0,0
96,73,51,56,51,47,89,56,23,29.99,29.93,29.86,10,10,9,12,2,NaN,0,0,0,0,0,0,0
91,72,52,55,51,48,86,60,27,29.86,29.81,29.74,10,10,10,13,3,NaN,0,0,0,0,0,0,0
84,66,50,55,52,48,97,72,36,29.83,29.8,29.77,10,6,0,14,4,NaN,0,2,1,0,0,0,0
86,64,50,54,51,48,96,71,39,29.92,29.86,29.82,10,8,2,15,4,NaN,0,3,0,0,0,0,0
82,64,46,58,52,45,93,68,42,30.01,29.97,29.93,10,10,10,10,2,NaN,0,0,0,0,0,0,0
91,72,54,60,55,51,93,63,27,29.99,29.95,29.89,10,10,10,12,3,NaN,0,0,0,0,0,0,0
84,66,51,55,52,48,100,82,29,30.01,29.96,29.89,10,5,0,13,5,NaN,0,5,1,0,0,0,0
90,70,51,56,53,49,100,76,25,30,29.95,29.89,10,6,0,10,4,NaN,0,4,1,0,0,0,0
96,74,52,57,53,49,93,57,23,29.97,29.92,29.87,10,10,7,12,2,NaN,0,0,0,0,0,0,0
100,78,55,57,53,49,84,52,18,29.91,29.86,29.79,10,10,9,14,3,NaN,0,0,0,0,0,0,0
93,74,57,55,51,47,83,52,26,29.89,29.84,29.81,10,10,10,14,3,NaN,0,0,0,0,0,0,0
89,72,57,54,52,47,84,55,24,29.88,29.85,29.82,10,10,10,10,2,NaN,0,0,0,0,0,0,0
93,75,57,55,52,48,87,52,25,29.94,29.9,29.86,10,10,10,12,3,NaN,0,0,0,0,0,0,0
99,78,59,61,55,53,81,53,29,29.92,29.88,29.82,10,10,10,13,3,NaN,0,0,0,0,0,0,0
108,86,64,60,58,56,75,48,20,29.85,29.8,29.72,10,10,10,12,2,NaN,0,0,0,0,0,0,0
107,85,63,61,57,55,75,50,20,29.78,29.74,29.68,10,10,10,9,2,NaN,0,0,0,0,0,0,0
100,78,57,62,57,54,87,60,29,29.74,29.69,29.62,10,10,10,12,3,NaN,0,0,0,0,0,0,0
97,76,57,62,57,54,90,61,31,29.72,29.68,29.65,10,10,9,13,3,NaN,0,0,0,0,0,0,0
84,70,55,58,55,54,94,71,41,29.87,29.8,29.73,10,10,8,14,5,NaN,0,1,0,0,0,0,0
80,66,55,56,54,53,94,79,46,29.94,29.89,29.84,10,9,3,13,5,NaN,0,5,0,0,0,0,0
78,66,55,57,54,51,93,76,48,29.95,29.91,29.85,10,10,8,13,6,NaN,0,5,0,0,0,0,0
75,65,55,57,55,52,94,82,53,29.98,29.93,29.88,10,8,2,14,4,NaN,0,5,0,0,0,0,0
88,70,55,54,52,48,96,64,30,29.98,29.9,29.8,10,10,7,14,4,16,0,3,0,0,0,0,0
86,68,51,51,49,45,89,58,25,29.85,29.82,29.76,10,10,10,12,3,NaN,0,0,0,0,0,0,0
84,66,48,52,49,47,93,63,31,29.92,29.88,29.84,10,10,10,13,3,NaN,0,0,0,1,0,0,0
81,65,50,55,51,47,89,68,36,29.96,29.9,29.84,10,9,6,13,3,NaN,0,0,0,0,0,0,0
82,65,48,55,51,47,93,69,38,29.87,29.82,29.76,10,9,8,13,3,NaN,0,0,0,0,0,0,0
75,62,51,54,52,48,94,76,48,29.94,29.87,29.81,10,8,3,15,4,16,0,3,0,0,0,0,0
75,64,52,53,50,48,89,66,44,29.99,29.96,29.94,10,10,10,14,3,17,0,0,0,0,0,0,0
81,64,48,53,50,46,90,68,36,29.95,29.91,29.87,10,10,9,14,4,NaN,0,0,0,0,0,0,0
72,64,54,52,51,49,87,72,48,30.05,29.99,29.92,10,10,10,12,5,16,0,4,0,0,0,0,0
88,68,48,56,51,48,100,75,29,30.1,30.04,29.96,10,8,0,10,1,NaN,0,3,1,0,0,0,0
97,75,53,53,51,41,94,57,16,29.98,29.91,29.82,10,9,2,16,2,NaN,0,0,0,0,0,0,0
88,70,55,56,53,50,89,62,32,29.89,29.86,29.82,10,10,10,13,3,NaN,0,0,0,0,0,0,0
80,62,46,53,49,46,100,80,39,29.93,29.89,29.82,10,6,0,15,3,NaN,0,2,1,0,0,0,0
77,64,50,54,51,47,94,73,45,29.86,29.82,29.78,10,9,5,14,3,NaN,0,1,0,0,0,0,0
78,65,53,54,51,50,94,74,45,29.91,29.85,29.81,10,9,4,13,4,NaN,0,4,0,0,0,0,0
73,62,53,53,52,50,94,75,51,29.99,29.95,29.91,10,10,10,12,4,20,0,5,0,0,0,0,0
73,62,53,53,52,50,96,79,51,29.98,29.94,29.89,10,9,3,12,4,NaN,0,4,0,0,0,0,0
80,65,51,52,51,44,100,77,30,29.98,29.92,29.87,10,6,1,13,3,NaN,0,5,0,0,0,0,0
82,64,46,54,50,45,94,73,35,30.01,29.96,29.93,10,9,5,13,3,NaN,0,0,1,0,0,0,0
78,63,51,53,51,48,97,78,38,30.03,29.97,29.92,10,8,1,13,4,NaN,0,4,0,0,0,0,0
78,64,52,53,50,48,93,77,43,30,29.95,29.88,10,8,2,14,3,NaN,0,5,0,0,0,0,0
73,62,51,53,51,49,94,79,48,29.99,29.95,29.91,10,9,4,14,4,NaN,0,4,0,0,0,0,0
78,66,53,54,51,50,90,74,43,30.03,29.96,29.91,10,9,5,10,3,NaN,0,4,0,0,0,0,0
86,65,46,52,48,44,100,81,24,30.01,29.96,29.91,10,5,0,13,2,NaN,0,3,1,0,0,0,0
84,66,51,53,51,49,100,80,32,30.05,29.98,29.88,10,6,1,12,3,NaN,0,5,0,0,0,0,0
80,64,48,54,50,46,96,77,38,29.9,29.84,29.77,10,8,2,13,3,NaN,0,1,1,0,0,0,0
75,63,53,54,52,51,94,77,49,29.88,29.82,29.78,10,8,2,12,4,NaN,0,4,0,0,0,0,0
75,64,53,55,52,51,94,78,50,29.93,29.89,29.85,10,10,4,12,5,NaN,0,4,0,0,0,0,0
79,65,51,54,51,48,94,79,39,29.99,29.93,29.87,10,9,2,10,4,NaN,0,5,0,0,0,0,0
81,65,51,53,51,50,100,83,39,29.96,29.9,29.83,10,6,0,12,4,NaN,0,5,1,0,0,0,0
77,64,53,53,51,49,93,74,45,29.9,29.85,29.8,10,10,8,13,3,NaN,0,4,0,0,0,0,0
