43,32,21,17,12,7,72,45,27,30.25,30.17,30.12,10,10,10,12,6,NaN,0,4,0,0,0,0,0,1
52,35,18,10,4,-7,60,33,9,30.22,30.15,30.04,10,10,10,13,9,20,0,0,0,0,0,0,0,1
62,47,32,17,12,9,46,29,13,30.22,30.15,30.06,10,10,10,15,10,17,0,0,0,0,0,0,0,1
61,41,21,19,14,9,71,40,13,30.21,30.13,30.02,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
63,43,23,18,14,7,74,39,11,30.14,30.07,29.99,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
64,42,21,18,12,6,72,33,11,30.24,30.13,30.06,10,10,10,20,7,25,0,0,0,0,0,0,0,1
64,49,34,17,12,6,48,24,10,30.08,29.95,29.83,10,10,6,28,9,34,0,1,0,0,0,0,0,1
63,51,39,46,32,12,93,57,22,29.9,29.8,29.62,10,8,3,32,14,43,0.4,3,0,1,0,0,0,1
55,44,33,45,29,15,93,57,24,30.04,29.82,29.58,10,10,5,29,17,39,0.27,2,0,1,0,0,0,1
57,41,25,25,22,17,85,51,24,30.09,30,29.9,10,10,10,17,8,25,0,0,0,0,0,0,0,1
59,42,26,26,21,15,88,47,18,29.94,29.85,29.71,10,10,10,18,7,26,0,0,0,0,0,0,0,1
46,37,28,32,22,9,76,51,23,29.99,29.74,29.57,10,10,10,28,15,38,0,3,0,1,0,0,0,1
52,36,19,19,13,8,81,42,19,30.1,30.05,29.99,10,10,10,16,7,20,0,0,0,0,0,0,0,1
60,42,24,22,18,15,81,43,17,30.13,30.03,29.91,10,10,10,30,11,38,0,1,0,0,0,0,0,1
53,42,28,41,31,18,93,63,28,30.02,29.94,29.86,10,10,10,23,15,31,0.03,3,0,1,0,0,0,1
54,39,24,27,20,14,88,52,21,30.02,29.95,29.86,10,10,10,17,7,30,0,1,0,0,0,0,0,1
59,46,32,22,14,2,61,33,10,30.09,29.96,29.8,10,10,10,20,12,30,0,1,0,0,0,0,0,1
59,44,28,24,11,-6,75,34,7,29.79,29.59,29.43,10,10,10,24,7,32,0,1,0,0,0,0,0,1
45,34,24,17,5,-7,71,35,12,29.52,29.46,29.41,10,10,10,18,6,26,0,1,0,0,0,0,0,1
42,33,24,18,9,0,57,39,17,29.68,29.51,29.43,10,10,10,16,5,20,0,2,0,0,0,0,0,1
44,32,19,11,6,-3,62,36,15,30.06,29.88,29.69,10,10,10,16,8,23,0,0,0,0,0,0,0,1
51,33,15,16,10,5,77,40,17,30.19,30.08,29.98,10,10,10,20,7,24,0,0,0,0,0,0,0,1
59,40,21,29,18,6,75,46,19,29.99,29.85,29.71,10,10,10,25,7,34,0,0,0,0,0,0,0,1
55,37,19,20,10,4,57,33,14,30.09,30,29.89,10,10,10,18,8,23,0,0,0,0,0,0,0,1
57,40,24,22,19,17,77,46,23,30.02,29.95,29.89,10,10,10,15,5,21,0,1,0,0,0,0,0,1
55,41,27,28,20,13,72,45,19,29.89,29.77,29.68,10,10,10,20,9,24,0,3,0,0,0,0,0,1
53,44,34,25,21,18,64,44,26,29.76,29.69,29.6,10,10,10,28,15,39,0,4,0,0,0,0,0,1
48,36,25,19,13,5,72,40,19,29.83,29.74,29.67,10,10,10,16,10,26,0,1,0,0,0,0,0,1
53,37,21,34,19,12,88,56,23,29.84,29.72,29.55,10,10,8,30,7,39,0,1,0,1,0,0,0,1
54,38,23,20,16,12,72,42,21,30.06,29.87,29.72,10,10,10,23,8,31,0,1,0,0,0,0,0,1
61,41,21,20,15,8,78,37,13,30.22,30.17,30.08,10,10,10,14,6,20,0,0,0,0,0,0,0,1
66,47,28,21,17,14,69,31,14,30.29,30.17,30.06,10,10,10,20,8,26,0,0,0,0,0,0,0,1
69,50,30,25,20,14,61,34,12,30.11,29.99,29.88,10,10,10,20,8,25,0,0,0,0,0,0,0,1
72,54,36,33,21,-1,64,33,14,29.92,29.75,29.62,10,10,9,28,8,47,0,1,0,0,0,0,0,1
63,44,24,10,6,2,48,21,10,30.09,29.99,29.92,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
66,48,30,25,15,9,54,27,12,29.94,29.8,29.69,10,10,10,28,11,38,0,1,0,0,0,0,0,1
57,49,39,39,35,27,93,69,39,29.7,29.64,29.55,10,9,2,23,12,30,0.15,6,0,1,0,0,0,1
55,42,30,34,24,16,93,55,24,29.94,29.78,29.63,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
61,46,30,29,25,22,75,45,23,30,29.88,29.77,10,10,10,28,10,36,0,1,0,0,0,0,0,1
59,51,43,33,29,21,65,45,33,29.78,29.75,29.7,10,10,10,26,16,36,0,2,0,0,0,0,0,1
60,50,39,29,14,-3,65,29,8,29.96,29.9,29.77,10,10,10,15,7,20,0,1,0,0,0,0,0,1
64,46,28,31,23,19,72,37,18,30.04,29.95,29.87,10,10,10,26,11,36,0,1,0,0,0,0,0,1
62,54,48,49,43,31,94,73,41,29.91,29.87,29.77,10,10,6,21,10,31,0.2,7,0,1,0,0,0,1
60,52,46,46,42,32,93,73,53,29.84,29.64,29.46,10,10,6,34,20,44,0.15,4,0,1,0,0,0,1
55,46,39,29,23,14,56,42,21,29.91,29.63,29.41,10,10,10,23,9,31,0.01,2,0,1,0,0,0,1
64,46,27,24,16,7,75,34,11,30.04,29.96,29.9,10,10,10,20,4,26,0,0,0,0,0,0,0,1
69,49,30,27,21,14,79,35,15,29.96,29.84,29.71,10,10,10,31,11,41,0,0,0,0,0,0,0,1
69,52,37,25,23,16,59,29,19,29.92,29.85,29.75,10,10,2,18,8,26,0,0,0,0,0,0,0,1
69,50,35,25,21,13,67,35,13,29.87,29.77,29.66,10,10,10,26,5,36,0,1,0,0,0,0,0,1
64,48,35,30,24,18,64,41,20,29.79,29.72,29.64,10,10,10,18,8,26,0,1,0,0,0,0,0,1
63,47,32,35,30,25,76,52,28,29.93,29.82,29.75,10,10,10,30,12,38,0,0,0,0,0,0,0,1
72,59,46,39,27,20,74,35,15,29.96,29.91,29.86,10,10,10,29,21,41,0,1,0,0,0,0,0,1
77,56,35,27,22,18,61,27,11,30.11,29.96,29.82,10,10,10,24,10,31,0,0,0,0,0,0,0,1
70,57,45,38,33,28,66,43,22,29.8,29.65,29.52,10,10,10,20,8,33,0,2,0,1,0,0,0,1
73,53,34,35,28,19,89,44,13,29.83,29.75,29.66,10,10,10,22,7,29,0,0,0,0,0,0,0,1
68,50,33,27,20,12,70,33,13,29.79,29.71,29.63,10,10,10,25,7,44,0,0,0,0,0,0,0,1
59,48,37,19,8,-4,40,22,9,30.15,29.95,29.6,10,10,10,26,15,38,0,0,0,0,0,0,0,1
63,47,32,21,14,10,49,28,13,30.25,30.14,30.02,10,10,10,17,10,32,0,0,0,0,0,0,0,1
75,52,32,20,15,10,61,27,10,30.05,29.95,29.84,10,10,10,14,6,33,0,0,0,0,0,0,0,1
78,56,35,24,17,11,59,25,8,29.96,29.85,29.76,10,10,10,21,8,26,0,0,0,0,0,0,0,1
75,59,43,32,23,16,53,29,11,29.79,29.69,29.58,10,10,10,26,9,37,0,0,0,0,0,0,0,1
71,50,37,34,29,21,73,43,19,29.73,29.69,29.63,10,10,10,24,6,38,0,1,0,0,0,0,0,1
59,50,43,42,37,30,93,64,36,29.99,29.84,29.73,10,10,5,20,7,31,0.03,5,0,1,0,0,0,1
69,54,39,42,36,29,100,58,23,30,29.92,29.85,10,10,10,14,3,29,0,4,0,0,0,0,0,1
72,55,39,36,29,24,79,39,17,29.92,29.82,29.72,10,10,10,21,10,31,0,0,0,0,0,0,0,1
71,60,50,39,32,26,63,38,20,29.86,29.8,29.74,10,10,10,17,8,43,0,3,0,1,0,0,0,1
82,66,52,36,31,22,51,29,12,29.92,29.85,29.78,10,10,10,24,12,33,0,0,0,0,0,0,0,1
86,70,54,35,32,23,49,27,10,30,29.93,29.85,10,10,10,23,11,30,0,0,0,0,0,0,0,1
87,67,48,37,32,23,58,30,11,30.01,29.92,29.83,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
86,70,55,42,35,23,60,31,10,29.97,29.88,29.78,10,10,10,15,7,23,0,0,0,0,0,0,0,1
86,67,48,37,30,19,63,29,9,29.91,29.84,29.76,10,10,10,14,7,21,0,0,0,0,0,0,0,1
82,65,48,37,29,19,59,29,10,29.97,29.81,29.66,10,10,10,14,5,17,0,0,0,0,0,0,0,1
82,72,60,32,23,18,32,17,10,29.81,29.69,29.64,10,10,7,15,8,21,0,1,0,0,0,0,0,1
77,62,48,31,23,17,48,25,12,29.85,29.77,29.7,10,10,10,15,7,23,0,3,0,0,0,0,0,1
78,60,45,26,19,11,48,22,9,29.93,29.86,29.78,10,10,10,23,8,31,0,1,0,0,0,0,0,1
81,59,39,30,26,22,62,28,12,29.91,29.84,29.74,10,10,10,13,5,23,0,0,0,0,0,0,0,1
84,64,45,36,30,23,58,28,11,29.96,29.86,29.77,10,10,10,21,7,30,0,0,0,0,0,0,0,1
88,69,51,39,29,5,59,28,4,29.89,29.81,29.7,10,10,10,18,8,28,0,0,0,0,0,0,0,1
82,68,53,32,23,16,35,20,8,29.95,29.88,29.81,10,10,10,16,9,23,0,0,0,0,0,0,0,1
84,67,50,36,25,20,44,23,12,30.08,29.99,29.91,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
87,68,48,37,32,23,59,32,10,29.99,29.92,29.81,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
91,68,45,36,31,23,65,28,9,29.89,29.82,29.74,10,10,10,17,6,26,0,0,0,0,0,0,0,1
91,70,48,38,32,23,61,27,8,29.89,29.82,29.77,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
93,74,55,40,33,16,51,26,6,29.98,29.89,29.8,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
91,72,54,43,36,28,59,31,11,29.95,29.9,29.86,10,10,10,15,6,23,0,0,0,0,0,0,0,1
91,71,51,45,39,32,59,33,12,30.01,29.98,29.93,10,10,9,23,7,34,0,0,0,0,0,0,0,1
93,76,61,53,44,38,57,38,16,30.05,29.96,29.83,10,10,10,24,6,33,0,2,0,1,0,0,0,1
89,70,52,50,44,37,83,43,18,30.02,29.94,29.86,10,10,10,15,7,24,0,0,0,0,0,0,0,1
89,68,48,52,40,29,80,44,13,29.96,29.86,29.75,10,10,10,18,7,26,0.05,1,0,1,0,0,0,1
84,64,43,46,29,15,82,34,8,29.92,29.77,29.68,10,10,10,24,10,38,0,0,0,0,0,0,0,1
66,60,55,50,42,26,83,56,24,29.83,29.71,29.61,10,10,10,28,14,41,0.03,4,0,1,0,0,0,1
72,60,48,44,37,24,77,46,20,29.9,29.68,29.57,10,10,10,28,19,36,0,2,0,1,0,0,0,1
80,58,37,39,33,29,79,42,18,30.08,30.02,29.93,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
88,65,43,41,31,19,80,35,9,30.09,30,29.91,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
91,68,46,33,26,18,56,26,7,29.92,29.78,29.65,10,10,10,14,5,20,0,0,0,0,0,0,0,1
88,66,45,34,25,-9,58,24,4,29.67,29.54,29.37,10,10,10,22,6,31,0,0,0,0,0,0,0,1
66,54,41,25,11,-5,51,21,6,29.91,29.64,29.37,10,10,10,26,13,36,0,0,0,0,0,0,0,1
70,52,34,31,19,10,61,32,11,29.99,29.95,29.89,10,10,10,17,5,26,0,0,0,0,0,0,0,1
75,56,39,31,25,18,67,32,13,30.03,29.98,29.9,10,10,10,9,5,17,0,0,0,0,0,0,0,1
82,60,39,32,25,18,65,28,10,30.07,30,29.91,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
89,68,46,32,26,19,50,25,8,30.04,29.96,29.88,10,10,10,16,7,21,0,0,0,0,0,0,0,1
93,68,46,35,29,19,56,27,7,29.98,29.91,29.84,10,10,10,20,7,28,0,0,0,0,0,0,0,1
93,73,55,41,33,22,45,25,8,29.97,29.92,29.86,10,10,10,16,6,21,0,0,0,0,0,0,0,1
93,75,57,46,38,31,55,29,11,29.99,29.9,29.8,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
96,74,54,43,35,25,62,27,8,29.9,29.82,29.76,10,10,10,15,7,23,0,0,0,0,0,0,0,1
97,75,53,43,36,30,59,26,10,29.84,29.77,29.68,10,10,10,15,6,20,0,0,0,0,0,0,0,1
98,76,54,45,35,21,64,28,6,29.83,29.77,29.72,10,10,10,26,7,39,0,0,0,0,0,0,0,1
91,72,54,50,41,34,62,36,15,29.96,29.8,29.73,10,10,10,23,6,31,0.02,0,0,1,0,0,0,1
90,68,48,48,38,29,86,38,12,29.89,29.8,29.71,10,10,10,21,7,30,0,0,0,0,0,0,0,1
91,68,46,38,28,15,68,26,6,29.79,29.72,29.64,10,10,10,17,4,26,0,0,0,0,0,0,0,1
91,70,50,35,26,16,44,20,8,29.75,29.67,29.57,10,10,10,17,7,22,0,0,0,0,0,0,0,1
91,68,46,38,31,22,66,27,8,29.67,29.61,29.53,10,10,10,24,7,32,0,0,0,0,0,0,0,1
87,74,62,34,22,10,34,16,7,29.77,29.69,29.62,10,10,10,28,20,38,0,0,0,0,0,0,0,1
81,68,53,29,19,7,35,17,6,29.96,29.83,29.77,10,10,10,23,17,33,0,0,0,0,0,0,0,1
82,64,46,38,25,15,42,25,8,30.04,29.93,29.82,10,10,10,17,6,25,0,1,0,0,0,0,0,1
84,67,50,38,32,23,57,28,11,29.94,29.82,29.77,10,10,10,24,11,36,0,0,0,0,0,0,0,1
93,72,54,38,32,23,49,26,8,30.04,29.96,29.86,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
98,73,48,36,31,22,54,23,7,29.98,29.9,29.81,10,10,10,15,5,25,0,0,0,0,0,0,0,1
100,76,52,39,34,27,59,25,8,29.91,29.82,29.74,10,10,10,18,7,26,0,0,0,0,0,0,0,1
96,73,53,36,29,21,47,19,7,29.85,29.78,29.74,10,10,10,17,9,24,0,0,0,0,0,0,0,1
93,75,57,41,28,22,34,18,8,29.93,29.86,29.76,10,10,5,10,4,NaN,0,0,0,0,0,0,0,1
99,75,52,38,29,23,53,19,7,29.95,29.88,29.79,10,10,10,18,5,29,0,0,0,0,0,0,0,1
99,79,60,41,32,20,38,20,6,30.04,29.97,29.89,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
102,76,53,39,29,16,50,20,5,30.05,29.97,29.87,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
104,83,64,41,31,19,34,17,5,30.03,29.96,29.89,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
107,84,64,41,31,20,33,16,5,30.03,29.95,29.86,10,10,10,15,6,23,0,0,0,0,0,0,0,1
100,82,64,42,37,29,37,20,8,30.05,29.92,29.85,10,10,9,26,7,37,0,0,0,0,0,0,0,1
98,80,63,45,40,33,48,28,11,29.95,29.9,29.83,10,10,10,24,7,40,0,0,0,0,0,0,0,1
87,74,61,60,51,45,87,49,25,30.12,30.03,29.92,10,10,7,17,7,23,0.04,2,0,1,0,0,0,1
96,74,53,51,43,33,83,41,12,30.1,30.02,29.93,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
98,80,62,48,43,37,52,28,13,30.03,29.92,29.81,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
100,80,60,48,42,36,58,28,12,29.93,29.85,29.75,10,10,10,14,4,23,0,0,0,0,0,0,0,1
100,78,55,44,35,24,62,26,7,29.91,29.86,29.81,10,10,10,17,7,25,0,0,0,0,0,0,0,1
100,77,55,44,35,28,47,23,8,30.05,29.93,29.88,10,10,10,16,8,24,0,0,0,0,0,0,0,1
93,75,57,52,46,39,62,35,19,30.07,29.94,29.89,10,9,2,15,6,24,0,0,0,0,0,0,0,1
96,76,57,50,46,42,72,38,17,29.95,29.86,29.76,10,10,10,24,6,30,0,0,0,0,0,0,0,1
95,74,55,45,38,27,62,29,9,29.96,29.88,29.84,10,10,10,14,5,24,0,0,0,0,0,0,0,1
96,76,57,41,28,16,49,21,6,30.07,30,29.92,10,10,10,13,7,23,0,0,0,0,0,0,0,1
98,76,55,55,37,30,61,29,10,30.09,30,29.86,10,10,10,24,7,31,0,1,0,1,0,0,0,1
93,75,57,54,46,36,83,43,15,30.01,29.91,29.81,10,10,10,NaN,NaN,NaN,0,0,0,1,0,0,0,1
97,76,54,47,42,38,72,31,13,29.97,29.82,29.71,10,10,10,13,7,21,0,0,0,0,0,0,0,1
99,78,57,45,40,33,57,28,10,29.95,29.78,29.69,10,10,10,20,7,29,0,0,0,0,0,0,0,1
98,78,59,43,35,26,49,25,8,29.9,29.85,29.78,10,10,10,9,6,26,0,0,0,0,0,0,0,1
100,76,53,43,33,25,53,23,7,29.98,29.91,29.83,10,10,10,10,5,21,0,0,0,0,0,0,0,1
102,78,54,38,28,19,49,20,5,29.98,29.9,29.81,10,10,10,17,6,25,0,0,0,0,0,0,0,1
102,80,57,40,33,21,42,21,6,29.98,29.92,29.87,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
106,82,60,45,39,33,51,23,9,30.01,29.93,29.85,10,10,10,17,4,28,0,0,0,0,0,0,0,1
107,87,69,47,43,35,44,24,9,29.97,29.9,29.78,10,10,10,20,6,28,0,0,0,1,0,0,0,1
93,83,72,55,50,45,48,33,21,29.97,29.91,29.83,10,10,10,23,10,31,0,0,0,0,0,0,0,1
100,80,61,51,49,44,67,36,15,29.95,29.9,29.82,10,10,10,20,7,26,0,1,0,0,0,0,0,1
100,80,62,64,52,44,84,42,16,30.17,30.03,29.94,10,10,4,14,5,25,0.05,2,0,1,0,0,0,1
97,82,66,64,59,51,90,56,22,30.14,30.04,29.9,10,10,9,12,5,NaN,0.05,2,0,1,0,0,0,1
105,82,64,57,51,41,70,37,13,30,29.95,29.87,10,10,10,23,5,32,0,0,0,0,0,0,0,1
102,84,68,64,52,44,84,38,15,30.08,29.93,29.81,10,10,5,21,8,38,0.12,1,0,1,0,0,0,1
102,82,61,62,55,43,90,53,13,29.95,29.85,29.71,10,10,3,23,7,38,0.04,0,0,1,0,0,0,1
102,83,64,59,52,45,78,39,14,29.88,29.79,29.7,10,10,6,21,5,30,0,0,0,0,0,0,0,1
105,83,64,55,49,42,68,32,13,29.87,29.8,29.73,10,10,10,16,4,23,0,0,0,0,0,0,0,1
106,85,66,59,47,39,51,28,11,29.96,29.82,29.75,10,10,10,24,6,36,0,0,0,0,0,0,0,1
102,84,66,54,50,46,61,35,15,29.85,29.79,29.73,10,10,10,23,6,30,0,0,0,1,0,0,0,1
99,82,66,57,48,34,68,34,16,29.86,29.79,29.7,10,10,10,18,6,33,0,1,0,0,0,0,0,1
98,80,62,52,43,37,52,28,14,29.83,29.75,29.65,10,10,10,17,5,22,0,1,0,0,0,0,0,1
93,78,63,49,40,30,58,28,14,29.75,29.68,29.59,10,10,10,23,8,31,0,0,0,1,0,0,0,1
91,73,55,37,34,31,44,23,12,29.85,29.78,29.71,10,10,10,17,6,NaN,0,0,0,0,0,0,0,1
95,73,53,38,30,22,48,20,10,29.96,29.86,29.77,10,10,10,21,7,29,0,0,0,0,0,0,0,1
93,72,52,35,31,25,49,21,11,29.89,29.79,29.7,10,10,10,17,8,26,0,0,0,0,0,0,0,1
95,74,55,43,38,33,53,27,12,29.86,29.79,29.72,10,10,10,21,9,31,0,0,0,0,0,0,0,1
91,73,55,40,30,16,57,21,9,29.95,29.87,29.8,10,10,10,21,12,28,0,0,0,0,0,0,0,1
93,70,46,34,26,19,42,20,7,29.94,29.85,29.77,10,10,10,25,10,32,0,0,0,0,0,0,0,1
93,74,57,38,23,9,46,17,5,29.88,29.82,29.78,10,10,10,28,15,40,0,0,0,0,0,0,0,1
96,70,45,31,21,10,52,19,5,30.01,29.94,29.87,10,10,10,16,5,23,0,0,0,0,0,0,0,1
97,77,57,40,26,13,34,19,5,30.04,29.94,29.83,10,10,10,15,7,16,0,0,0,0,0,0,0,1
98,76,53,36,25,7,47,20,4,29.96,29.88,29.8,10,10,10,16,5,22,0,0,0,0,0,0,0,1
98,74,51,33,24,6,50,20,4,29.92,29.81,29.72,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
96,72,50,37,29,22,55,22,7,29.82,29.75,29.67,10,10,10,17,5,24,0,0,0,0,0,0,0,1
95,73,53,36,26,7,52,20,6,29.86,29.79,29.73,10,10,10,21,9,30,0,0,0,0,0,0,0,1
93,72,52,30,16,6,32,14,4,29.92,29.84,29.76,10,10,10,20,8,30,0,0,0,0,0,0,0,1
93,72,50,33,24,16,43,20,6,29.91,29.84,29.76,10,10,10,14,5,20,0,0,0,0,0,0,0,1
93,72,50,35,29,16,54,24,6,29.9,29.83,29.77,10,10,10,20,7,28,0,0,0,0,0,0,0,1
93,70,50,33,29,25,49,22,10,30.08,29.91,29.85,10,10,10,15,6,NaN,0,0,0,0,0,0,0,1
93,70,50,28,22,15,41,17,6,30.04,29.95,29.86,10,10,10,14,6,24,0,0,0,0,0,0,0,1
93,70,48,29,25,21,43,20,7,29.99,29.9,29.81,10,10,10,16,7,25,0,0,0,0,0,0,0,1
96,73,50,31,23,8,46,19,6,29.95,29.88,29.81,10,10,10,21,9,30,0,0,0,0,0,0,0,1
98,72,48,32,23,14,39,17,5,29.98,29.91,29.84,10,10,10,20,6,28,0,0,0,0,0,0,0,1
99,75,53,37,31,25,47,23,9,30.01,29.95,29.9,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
100,76,53,37,31,27,45,20,9,30.01,29.91,29.82,10,10,10,16,6,25,0,0,0,0,0,0,0,1
98,76,54,38,30,18,55,22,6,29.88,29.77,29.66,10,10,10,15,4,20,0,0,0,0,0,0,0,1
93,69,45,27,18,4,48,16,4,29.79,29.72,29.64,10,10,10,18,6,24,0,0,0,0,0,0,0,1
93,72,54,33,28,24,41,19,9,29.9,29.83,29.78,10,10,10,13,4,25,0,0,0,0,0,0,0,1
