60,51,42,41,33,28,87,52,31,29.89,29.86,29.81,10,10,10,20,11,23,0,2,0,0,0,0
51,46,41,45,42,37,93,86,58,29.89,29.8,29.75,20,9,2,18,9,18,0.47,7,0,1,0,0
55,48,41,43,41,39,93,78,54,30.2,30.08,29.91,15,15,15,9,4,NaN,0,4,0,0,0,0
59,49,39,46,43,37,100,81,59,30.3,30.25,30.2,10,7,5,6,3,NaN,0,5,0,0,0,0
66,54,41,50,44,39,100,74,51,30.25,30.19,30.12,7,6,6,20,7,16,0,4,1,0,0,0
60,55,50,57,52,45,100,83,67,30.16,30.05,29.88,20,8,2,12,7,NaN,0.52,7,0,1,0,0
59,52,42,57,49,41,100,86,63,30.13,29.92,29.79,7,6,4,33,16,40,0.15,5,0,1,0,0
64,52,39,48,43,37,93,76,42,30.17,30.08,29.96,10,8,7,18,7,20,0,4,0,0,0,0
62,52,41,50,46,39,100,85,55,29.96,29.85,29.77,20,8,2,17,6,25,0.5,7,0,1,0,0
59,52,46,50,47,39,100,85,58,29.83,29.75,29.66,15,10,5,28,11,36,0,6,0,1,0,0
57,52,44,48,46,43,94,86,67,30.04,29.92,29.79,20,15,7,16,13,NaN,0.19,6,0,1,0,0
55,50,44,50,46,43,94,84,72,30.05,30.01,29.97,20,17,15,16,7,NaN,0,7,0,0,0,0
59,52,44,57,47,43,100,87,63,30.04,29.93,29.87,15,12,6,15,9,NaN,0.19,6,0,1,0,0
59,50,42,46,44,41,100,79,59,30.18,30.13,30.06,15,13,10,14,9,NaN,0,5,0,1,0,0
55,52,48,54,47,45,100,86,67,30.14,30.03,29.88,15,12,7,13,6,22,0.44,7,0,1,0,0
57,54,51,54,51,48,100,90,77,29.95,29.9,29.85,20,11,3,17,10,24,0.36,7,0,1,0,0
51,48,46,50,48,43,100,93,76,29.86,29.75,29.68,10,7,5,10,5,NaN,0.82,8,0,1,0,0
59,52,46,48,45,43,100,80,55,30.11,29.85,29.68,20,14,6,20,7,NaN,0.04,5,0,1,0,0
60,51,42,48,44,41,100,79,52,30.19,30.12,30.03,20,20,20,9,6,NaN,0,3,1,0,0,0
60,51,42,48,47,41,94,82,59,30.03,29.92,29.84,20,12,5,15,5,NaN,0.14,6,0,1,0,0
62,52,42,48,45,41,93,76,48,30.16,30.12,30.04,15,12,10,14,6,NaN,0,5,0,0,0,0
60,55,50,50,48,46,94,78,59,30.09,30,29.95,15,13,10,17,8,NaN,0,7,0,1,0,0
62,56,50,50,46,39,94,77,45,29.96,29.9,29.83,20,14,7,17,7,NaN,0.02,6,0,1,0,0
57,54,50,55,50,46,100,88,72,29.9,29.85,29.83,20,10,6,31,10,37,0.79,8,0,1,0,0
59,55,51,55,52,50,100,93,77,30.11,30,29.89,15,7,5,10,6,NaN,0.73,8,0,1,0,0
69,58,48,57,53,48,100,79,56,30.13,30.03,29.85,7,7,7,9,4,NaN,0,3,0,0,0,0
68,60,51,57,53,48,100,84,64,29.86,29.76,29.7,NaN,NaN,NaN,24,9,32,0,4,0,0,0,0
57,52,48,52,48,45,94,82,72,30.02,29.98,29.88,10,7,3,21,13,25,0.02,6,0,1,0,0
57,52,44,52,46,39,100,81,59,30.06,29.94,29.9,10,7,5,23,13,41,0.36,6,0,1,0,0
59,49,39,41,39,36,93,68,45,30.31,30.23,30.08,7,7,7,14,7,NaN,0,1,0,0,0,0
68,55,42,48,40,36,87,60,32,30.24,30.15,30.08,NaN,NaN,NaN,16,7,22,0,0,0,0,0,0
73,58,42,52,46,41,93,67,46,30.06,29.99,29.92,NaN,NaN,NaN,12,6,NaN,0,0,0,0,0,0
71,60,48,55,49,46,93,75,50,29.94,29.9,29.86,NaN,NaN,NaN,17,9,NaN,0,2,0,0,0,0
66,58,50,55,50,46,100,81,56,29.89,29.81,29.73,20,19,7,21,14,26,0,4,0,1,0,0
64,57,50,52,49,46,94,74,59,29.93,29.88,29.81,20,19,10,17,11,NaN,0,5,0,1,0,0
64,58,51,54,50,46,94,78,64,30.09,29.99,29.92,10,10,10,21,14,28,0,5,0,1,0,0
59,55,51,50,48,45,88,77,72,30.13,30.09,30.04,10,10,10,17,13,23,0,6,0,0,0,0
62,55,48,50,48,46,93,79,63,30.04,29.99,29.93,15,11,10,16,9,22,0,7,0,0,0,0
71,61,51,59,54,50,94,79,60,29.94,29.88,29.83,NaN,NaN,NaN,20,14,NaN,0,2,0,0,0,0
80,65,50,63,56,48,94,73,51,29.93,29.89,29.85,15,15,15,15,9,NaN,0,0,0,0,0,0
73,64,55,63,55,52,94,80,64,30.01,29.97,29.89,20,18,15,28,15,36,0,0,0,0,0,0
69,61,53,59,54,50,94,82,60,30.08,30.01,29.95,20,20,20,28,21,36,0,3,0,0,0,0
82,66,51,64,55,50,94,78,45,30.01,29.95,29.88,20,20,20,12,8,NaN,0,0,0,0,0,0
82,66,51,59,52,43,94,65,28,29.94,29.89,29.85,20,20,20,14,10,NaN,0,0,0,0,0,0
80,65,50,59,51,43,100,60,26,29.92,29.86,29.8,20,16,10,17,11,23,0,0,0,0,0,0
64,58,51,50,48,46,88,72,59,29.86,29.83,29.8,15,15,15,24,21,31,0,0,0,0,0,0
68,60,51,55,50,46,88,75,60,29.98,29.93,29.87,15,15,15,24,19,33,0,0,0,0,0,0
64,57,50,55,51,48,94,81,68,30.06,30,29.96,15,15,15,26,20,32,0,1,0,0,0,0
68,59,50,54,49,46,94,75,60,30.04,29.99,29.95,15,15,15,23,18,33,0,1,0,0,0,0
78,64,51,59,53,50,94,71,47,30.03,29.97,29.94,15,15,15,20,14,NaN,0,0,0,0,0,0
78,66,53,57,53,48,82,64,44,30.01,29.95,29.91,20,17,15,21,13,21,0,0,0,0,0,0
82,68,53,55,51,48,88,62,32,29.96,29.92,29.89,20,20,20,17,11,NaN,0,0,0,0,0,0
89,72,55,54,49,41,88,52,18,29.99,29.93,29.89,20,20,20,13,9,NaN,0,4,0,0,0,0
84,70,57,59,52,46,82,57,28,29.95,29.9,29.86,20,20,20,20,13,24,0,2,0,0,0,0
80,68,55,55,53,48,88,64,37,29.92,29.87,29.82,20,20,20,22,13,NaN,0,3,0,0,0,0
78,64,51,57,50,46,82,64,44,29.98,29.93,29.86,20,20,20,25,20,30,0,0,0,0,0,0
91,71,51,61,55,50,94,58,34,30.01,29.92,29.82,20,20,20,14,9,NaN,0,1,0,0,0,0
84,73,62,59,55,54,77,57,35,29.92,29.85,29.76,20,20,20,25,13,33,0,3,0,0,0,0
84,70,55,61,55,52,88,65,45,30.02,29.94,29.57,20,20,20,23,19,28,0,0,0,0,0,0
82,68,53,63,55,52,94,70,50,29.94,29.89,29.83,20,20,20,25,17,31,0,0,0,0,0,0
78,66,53,59,53,50,88,69,47,29.91,29.88,29.84,20,20,20,24,21,31,0,1,0,0,0,0
64,58,48,54,50,48,100,81,59,29.98,29.95,29.9,20,12,7,24,19,32,0.02,6,0,1,0,0
73,62,50,55,54,50,100,75,53,29.95,29.89,29.79,10,10,10,17,8,23,0,5,0,1,0,0
68,60,51,61,56,52,100,88,68,29.81,29.75,29.68,10,8,2,14,8,NaN,0.69,7,0,1,0,0
68,60,53,54,51,48,94,70,52,30.01,29.84,29.7,20,16,5,16,10,24,0,4,0,1,0,0
73,65,57,54,52,50,88,67,46,30.18,30.13,30.03,20,20,20,17,9,NaN,0,4,0,0,0,0
75,65,55,57,53,50,94,72,44,30.23,30.17,30.1,20,19,6,17,10,23,0,3,0,1,0,0
73,62,51,54,50,48,100,70,50,30.09,30.02,29.93,20,20,20,23,15,29,0,0,0,0,0,0
71,61,51,48,45,39,88,60,38,29.94,29.89,29.82,20,20,20,30,16,37,0,4,0,0,0,0
68,58,48,48,42,36,82,59,37,30.01,29.94,29.86,20,20,20,17,10,22,0,1,0,0,0,0
73,60,48,50,46,43,87,63,36,30.09,30.06,30.01,20,20,20,17,10,22,0,0,0,0,0,0
77,62,48,48,45,37,88,56,29,30.12,30.08,30.05,20,20,20,18,12,23,0,1,0,0,0,0
73,60,51,50,48,46,82,69,38,30.12,30.08,30.01,20,20,20,15,13,NaN,0,0,0,0,0,0
82,68,53,59,55,50,88,63,39,30.03,29.99,29.95,NaN,NaN,NaN,17,14,23,0,2,0,0,0,0
84,70,57,63,59,55,94,70,48,30.01,29.98,29.95,NaN,NaN,NaN,22,17,25,0,4,0,0,0,0
82,71,60,64,60,55,88,67,51,30.06,30.04,30.01,NaN,NaN,NaN,23,18,30,0,6,0,0,0,0
89,73,57,66,57,52,94,61,35,30.07,30,29.91,NaN,NaN,NaN,20,12,NaN,0,4,0,0,0,0
80,70,59,63,56,50,82,64,34,29.97,29.93,29.88,NaN,NaN,NaN,21,16,28,0,1,0,0,0,0
80,68,55,59,55,52,100,69,47,29.93,29.88,29.84,NaN,NaN,NaN,24,18,29,0,0,0,0,0,0
84,70,55,59,55,52,88,64,40,29.91,29.87,29.83,NaN,NaN,NaN,23,18,30,0,1,0,0,0,0
82,70,57,54,51,46,82,57,35,29.9,29.87,29.83,NaN,NaN,NaN,26,19,33,0,1,0,0,0,0
77,65,53,55,52,50,88,66,44,29.94,29.89,29.84,NaN,NaN,NaN,24,17,28,0,2,0,0,0,0
80,68,55,55,53,50,88,65,37,29.9,29.86,29.83,15,10,10,23,17,31,0,0,0,0,0,0
71,62,53,54,51,50,88,72,50,29.86,29.81,29.76,10,10,10,25,22,34,0,2,0,0,0,0
71,63,55,54,52,50,88,74,53,29.78,29.75,29.72,10,10,10,26,23,34,0,6,0,0,0,0
69,63,55,52,51,50,82,68,49,30.01,29.92,29.78,20,17,10,25,20,32,0,4,0,0,0,0
69,61,53,52,50,48,88,70,49,30.16,30.08,30.01,20,20,20,20,12,28,0,3,0,0,0,0
75,62,48,55,52,46,94,71,47,30.14,30.09,30.01,20,20,20,18,9,24,0,4,0,0,0,0
86,70,53,57,54,52,94,61,37,30.02,29.95,29.88,7,7,7,16,10,NaN,0,1,0,0,0,0
98,79,60,59,56,50,82,46,19,29.96,29.92,29.86,NaN,NaN,NaN,17,8,NaN,0,0,0,0,0,0
93,76,60,57,53,43,88,50,17,29.96,29.91,29.86,NaN,NaN,NaN,18,9,NaN,0,0,0,0,0,0
86,72,57,54,52,48,77,56,33,29.9,29.87,29.81,NaN,NaN,NaN,24,18,32,0,0,0,0,0,0
84,70,55,55,52,50,94,58,33,29.94,29.9,29.86,20,20,20,23,16,29,0,0,0,0,0,0
93,74,55,55,53,52,88,53,27,29.96,29.9,29.84,20,20,20,17,11,NaN,0,0,0,0,0,0
100,80,60,57,46,30,82,38,9,29.94,29.89,29.85,20,20,20,16,9,23,0,0,0,0,0,0
102,81,60,55,50,43,82,38,14,29.94,29.89,29.86,20,20,20,15,8,NaN,0,0,0,0,0,0
98,81,62,61,54,48,72,46,19,29.97,29.9,29.83,20,20,20,21,12,28,0,0,0,0,0,0
93,76,59,59,55,52,82,56,26,29.95,29.9,29.86,20,20,20,28,20,32,0,1,0,0,0,0
95,78,60,63,58,54,82,60,30,29.96,29.9,29.83,20,20,20,26,20,37,0,1,0,0,0,0
95,78,62,59,54,46,82,49,22,29.88,29.83,29.76,20,20,20,25,17,31,0,2,0,0,0,0
82,72,62,59,56,52,77,58,37,29.89,29.83,29.77,20,20,20,23,16,30,0,7,0,0,0,0
84,72,60,61,57,54,82,64,44,29.97,29.93,29.88,20,20,20,24,19,31,0,4,0,0,0,0
91,74,57,61,55,50,94,63,27,30.04,30,29.95,20,20,20,24,18,29,0,0,0,0,0,0
78,68,57,57,54,52,88,65,44,30.07,30,29.94,20,20,20,29,23,34,0,0,0,0,0,0
87,71,55,59,55,54,94,66,33,29.99,29.93,29.86,20,20,20,26,19,30,0,0,0,0,0,0
82,68,55,57,54,52,94,66,39,29.96,29.91,29.87,20,20,20,26,22,31,0,0,0,0,0,0
84,70,55,57,53,52,88,65,35,30.01,29.98,29.94,20,20,20,25,22,32,0,0,0,0,0,0
82,68,55,57,53,50,88,64,39,30.02,29.98,29.94,20,20,20,28,23,34,0,3,0,0,0,0
80,68,55,55,53,52,88,67,42,29.99,29.94,29.88,20,20,20,28,23,32,0,0,0,0,0,0
82,68,53,55,52,50,88,61,35,30.06,30,29.94,20,20,7,25,20,32,0,0,0,0,0,0
93,74,55,55,52,48,88,51,26,30.08,30.01,29.92,20,20,20,17,12,NaN,0,0,0,0,0,0
100,80,59,59,52,34,82,44,10,29.99,29.92,29.84,20,20,20,15,9,NaN,0,0,0,0,0,0
100,80,59,59,54,43,82,52,14,29.85,29.8,29.73,20,20,20,25,13,28,0,0,0,0,0,0
84,70,55,57,54,52,94,69,40,29.83,29.78,29.74,20,20,20,25,22,33,0,1,0,0,0,0
78,66,55,55,52,48,94,67,38,29.91,29.85,29.78,20,20,20,30,25,38,0,1,0,0,0,0
82,68,55,59,54,50,88,65,42,30.03,29.97,29.89,20,20,20,25,20,32,0,1,0,0,0,0
95,78,60,61,58,54,94,56,28,30.01,29.95,29.89,20,20,20,16,9,16,0,0,0,0,0,0
93,75,57,55,50,25,88,55,9,29.97,29.92,29.87,20,20,20,23,18,NaN,0,1,0,0,0,0
96,76,55,57,52,36,94,55,12,29.99,29.93,29.88,20,20,20,24,15,NaN,0,1,0,0,0,0
102,80,59,61,54,48,88,48,18,29.99,29.92,29.87,20,20,20,15,10,NaN,0,0,0,0,0,0
105,84,62,55,54,52,73,41,18,29.91,29.85,29.78,20,20,20,18,8,NaN,0,0,0,0,0,0
98,83,68,57,54,52,64,39,22,29.88,29.82,29.77,20,20,20,22,17,28,0,1,0,0,0,0
96,84,69,54,51,48,53,38,20,29.87,29.83,29.78,20,20,20,22,17,29,0,3,0,0,0,0
102,85,68,59,54,50,60,38,21,29.94,29.88,29.83,20,20,20,17,14,NaN,0,1,0,0,0,0
107,88,69,64,58,52,68,38,17,29.91,29.86,29.81,20,20,20,16,11,23,0,2,0,0,0,0
111,92,73,63,59,55,69,36,16,29.86,29.8,29.73,20,20,20,12,7,NaN,0,0,0,0,0,0
113,95,77,68,59,48,57,36,12,29.79,29.74,29.68,20,20,20,14,8,NaN,0,2,0,0,0,0
105,79,53,61,57,50,88,45,20,29.89,29.7,29.6,20,20,20,20,12,NaN,0,0,0,0,0,0
105,87,69,61,58,54,73,42,18,29.7,29.66,29.63,20,20,20,17,12,NaN,0,0,0,0,0,0
95,80,64,61,58,55,77,54,29,29.8,29.76,29.69,20,20,20,25,17,28,0,0,0,0,0,0
89,74,59,59,57,55,88,64,33,29.87,29.83,29.79,20,20,20,26,22,31,0,0,0,0,0,0
86,72,59,59,56,55,88,69,35,29.91,29.86,29.81,20,20,20,32,27,37,0,0,0,0,0,0
80,70,59,59,56,55,88,70,47,29.93,29.88,29.84,20,19,6,26,24,33,0,1,0,0,0,0
87,72,57,55,52,43,94,56,28,29.94,29.87,29.78,20,20,20,25,20,32,0,3,0,0,0,0
84,72,59,59,51,46,88,57,29,29.83,29.8,29.77,20,20,20,28,22,36,0,0,0,0,0,0
87,72,57,54,53,50,88,60,29,29.93,29.88,29.83,20,20,20,22,15,26,0,0,0,0,0,0
87,72,57,55,54,54,88,60,31,29.95,29.88,29.83,20,16,10,23,16,31,0,1,0,0,0,0
91,74,57,55,53,39,88,60,16,29.87,29.8,29.73,20,19,15,24,16,30,0,0,0,0,0,0
80,68,57,55,53,52,88,65,37,29.88,29.83,29.77,20,20,20,29,24,33,0,0,0,0,0,0
80,71,62,55,53,50,68,55,39,29.97,29.92,29.88,20,20,20,23,21,30,0,0,0,0,0,0
84,70,57,55,52,50,82,59,37,29.92,29.88,29.83,20,20,20,28,18,33,0,0,0,0,0,0
75,65,55,54,52,52,88,68,44,30.02,29.97,29.87,20,20,20,30,26,38,0,2,0,0,0,0
89,72,55,57,53,52,94,60,27,30.11,30.03,29.96,NaN,NaN,NaN,18,11,23,0,0,0,0,0,0
98,79,60,57,54,46,77,43,24,29.97,29.9,29.82,NaN,NaN,NaN,13,7,17,0,0,0,0,0,0
95,80,64,57,53,50,68,46,22,29.89,29.85,29.79,NaN,NaN,NaN,21,14,26,0,0,0,0,0,0
82,70,59,55,54,54,88,65,37,29.88,29.84,29.79,NaN,NaN,NaN,25,20,32,0,0,0,0,0,0
86,72,57,55,54,50,88,66,29,29.85,29.8,29.74,NaN,NaN,NaN,23,18,31,0,0,0,0,0,0
86,70,55,55,54,50,94,68,29,29.85,29.81,29.78,NaN,NaN,NaN,24,20,32,0,0,0,0,0,0
82,68,55,55,53,52,94,66,37,29.94,29.89,29.84,NaN,NaN,NaN,30,24,37,0,0,0,0,0,0
78,66,53,55,53,52,94,72,44,29.96,29.9,29.84,NaN,NaN,NaN,26,23,34,0,0,0,0,0,0
78,68,57,54,52,50,88,66,36,29.94,29.89,29.84,NaN,NaN,NaN,29,23,36,0,2,0,0,0,0
91,71,51,55,51,37,100,57,16,30.01,29.95,29.9,NaN,NaN,NaN,18,11,26,0,1,0,0,0,0
87,71,55,54,52,45,94,63,22,29.99,29.93,29.87,NaN,NaN,NaN,24,18,NaN,0,0,0,0,0,0
84,68,53,55,52,48,94,63,32,29.96,29.9,29.84,NaN,NaN,NaN,25,21,31,0,0,0,0,0,0
78,66,53,55,52,50,94,70,42,29.94,29.89,29.86,NaN,NaN,NaN,26,23,32,0,2,0,0,0,0
84,68,53,55,52,50,94,65,33,29.98,29.92,29.87,NaN,NaN,NaN,26,22,33,0,0,0,0,0,0
93,75,57,55,52,45,94,57,19,29.99,29.93,29.89,NaN,NaN,NaN,22,14,24,0,1,0,0,0,0
91,73,55,54,51,39,88,60,17,30.01,29.94,29.86,NaN,NaN,NaN,25,18,28,0,3,0,0,0,0
87,71,55,55,53,48,94,65,27,29.9,29.82,29.73,NaN,NaN,NaN,28,14,37,0,0,0,0,0,0
77,66,55,55,53,52,94,70,44,29.85,29.79,29.74,NaN,NaN,NaN,28,22,34,0,0,0,0,0,0
86,70,55,57,54,52,94,68,31,29.91,29.85,29.81,NaN,NaN,NaN,23,19,29,0,0,0,0,0,0
87,70,53,57,53,52,94,65,29,29.95,29.88,29.83,NaN,NaN,NaN,24,18,33,0,0,0,0,0,0
89,71,53,55,52,50,94,63,31,29.91,29.85,29.78,NaN,NaN,NaN,25,19,30,0,0,0,0,0,0
77,65,53,55,53,52,94,71,47,29.88,29.82,29.76,NaN,NaN,NaN,30,24,37,0,0,0,0,0,0
91,73,55,55,54,52,94,60,26,29.87,29.8,29.74,NaN,NaN,NaN,18,11,NaN,0,0,0,0,0,0
95,76,57,54,48,37,88,47,14,29.84,29.8,29.75,NaN,NaN,NaN,17,8,NaN,0,0,0,0,0,0
91,74,57,55,54,50,88,57,26,29.88,29.83,29.8,NaN,NaN,NaN,18,12,26,0,0,0,0,0,0
84,68,51,54,49,43,94,64,25,29.88,29.82,29.77,20,20,20,28,21,33,0,1,0,0,0,0
78,64,51,54,50,48,94,69,36,29.88,29.82,29.78,20,20,20,28,23,34,0,1,0,0,0,0
86,70,53,55,52,50,88,67,29,29.95,29.89,29.83,20,20,20,28,20,34,0,0,0,0,0,0
96,76,55,54,52,48,88,55,19,30.04,29.97,29.92,20,20,20,22,13,NaN,0,0,0,0,0,0
