53,41,28,35,29,24,85,62,38,30.19,30.11,30.04,10,10,10,13,4,15,0,1,0,1,0,0,0
49,42,34,39,36,32,92,77,61,30.05,29.98,29.94,10,8,2,16,6,20,0.11,7,0,1,0,0,0
53,46,38,41,37,32,100,74,48,30.08,30.03,29.99,10,5,2,14,5,17,0.24,7,0,1,0,0,0
51,44,37,39,37,33,100,78,56,30.25,30.15,30.07,10,9,5,12,3,13,0,5,0,0,0,0,0
58,46,33,36,31,19,100,62,24,30.3,30.24,30.18,10,8,2,13,5,16,0,0,0,0,0,0,0
58,44,29,36,30,25,96,62,28,30.26,30.21,30.16,10,9,7,8,2,9,0,0,0,0,0,0,0
62,47,31,37,34,28,89,63,36,30.25,30.19,30.13,10,9,6,8,2,9,0,0,0,0,0,0,0
65,50,35,42,38,33,92,65,37,30.2,30.13,30.06,9,7,5,10,2,12,0,0,0,0,0,0,0
68,52,36,42,39,35,93,64,34,30.13,30.08,30.02,10,8,3,7,2,8,0,0,0,0,0,0,0
69,54,39,46,42,35,92,66,39,30.17,30.08,30,10,8,4,12,3,13,0,0,0,0,0,0,0
63,53,42,47,43,35,93,65,36,30,29.91,29.83,10,6,2,23,10,31,0.4,3,0,1,0,0,0
61,56,50,55,50,44,93,72,51,29.83,29.69,29.48,10,6,1,36,17,53,1.11,8,0,1,0,0,0
59,51,42,50,43,41,89,72,55,30.19,30,29.62,10,9,1,22,9,31,0.12,4,0,1,0,0,0
60,48,36,43,39,36,96,72,47,30.19,30.1,30,10,8,2,15,6,20,0.01,2,0,1,0,0,0
57,51,44,43,41,38,92,74,55,30.09,30.01,29.85,10,10,9,16,6,20,0.08,6,0,1,0,0,0
54,48,42,43,39,36,96,75,54,30.11,29.88,29.71,10,9,5,21,10,25,0.14,4,0,1,0,0,0
55,46,36,39,37,34,92,69,46,30.16,30.11,30.05,10,10,10,14,7,17,0,2,0,0,0,0,0
54,52,49,48,42,37,93,76,59,30.07,30.02,29.99,10,8,2,25,11,31,0.67,8,0,1,0,0,0
59,53,46,48,45,41,93,75,57,30.16,30.08,30,10,9,3,16,7,23,0.56,6,0,1,0,0,0
59,51,42,47,43,36,96,68,40,30.2,30.15,30.08,10,8,2,15,6,25,0.09,5,0,1,0,0,0
58,47,36,45,38,34,100,70,40,30.25,30.18,30.04,10,6,1,15,4,18,0,2,0,1,0,0,0
57,49,41,45,39,30,86,62,38,30.04,29.89,29.67,10,10,10,24,10,30,0,6,0,0,0,0,0
51,43,34,37,34,31,92,71,50,29.71,29.66,29.62,10,10,4,25,8,30,0.02,2,0,1,0,0,0
51,42,32,36,33,30,100,73,46,29.86,29.71,29.62,10,7,0,12,5,14,0,3,1,0,0,0,0
49,44,39,41,38,35,92,79,66,30.21,30.03,29.88,10,9,3,18,8,23,0.1,8,0,1,0,0,0
55,48,40,41,38,31,96,67,38,30.28,30.19,30.01,10,9,6,18,8,24,0.03,7,0,1,0,0,0
57,50,42,45,41,36,96,73,50,30.07,30.01,29.97,10,8,3,17,9,23,0.52,7,0,1,0,0,0
57,47,37,45,40,37,100,75,51,30.18,30.14,30.09,10,9,2,12,4,NaN,0,4,0,0,0,0,0
57,51,45,47,43,39,93,74,56,30.16,30.07,29.99,10,9,5,17,7,23,0.13,7,0,1,0,0,0
57,50,42,47,44,40,96,82,51,30.01,29.97,29.93,10,9,2,13,5,NaN,0.09,4,0,1,0,0,0
61,51,41,40,35,29,93,59,35,29.94,29.88,29.82,10,10,10,20,8,29,0,0,0,0,0,0,0
59,50,41,41,33,28,80,53,31,29.88,29.84,29.8,10,10,10,20,12,25,0,0,0,0,0,0,0
50,46,42,45,41,37,93,83,71,29.9,29.81,29.75,10,8,1,12,7,NaN,0.57,6,0,1,0,0,0
55,48,41,41,39,38,93,75,55,30.19,30.06,29.9,10,10,6,10,6,NaN,0,4,0,1,0,0,0
59,49,39,46,41,36,93,74,55,30.29,30.25,30.2,10,10,6,6,2,NaN,0,0,0,0,0,0,0
66,54,42,47,43,35,93,67,44,30.25,30.18,30.1,10,9,5,15,4,NaN,0,1,0,0,0,0,0
65,58,50,56,48,42,93,71,48,30.19,30.05,29.88,10,8,2,12,5,14,0.11,7,0,1,0,0,0
59,52,45,55,49,41,93,74,55,30.14,29.88,29.77,10,6,2,29,13,37,0.86,6,0,1,0,0,0
62,50,39,46,42,38,97,72,44,30.17,30.08,29.96,10,10,5,15,5,18,0,0,0,0,0,0,0
63,53,43,52,46,40,94,80,54,29.95,29.85,29.75,10,9,3,16,6,23,0.42,3,0,1,0,0,0
60,53,46,54,47,40,94,82,64,29.84,29.74,29.64,10,9,3,22,11,32,0.1,6,0,1,0,0,0
57,50,44,46,42,39,93,74,55,30.03,29.93,29.8,10,10,6,20,9,25,0.13,6,0,1,0,0,0
57,50,44,48,45,42,93,80,65,30.04,30.01,29.96,10,10,6,14,6,NaN,0,6,0,1,0,0,0
59,52,46,50,46,42,94,84,55,30.04,29.92,29.86,10,8,1,20,8,26,0.55,7,0,1,0,0,0
59,52,45,45,43,41,90,73,53,30.18,30.12,30.06,10,10,3,13,7,17,0.03,5,0,1,0,0,0
57,54,50,53,47,41,94,80,56,30.14,30.01,29.88,10,8,2,16,6,29,0.28,6,0,1,0,0,0
57,54,51,54,51,48,96,89,75,29.94,29.89,29.84,10,7,1,17,11,29,0.43,8,0,1,0,0,0
55,50,46,50,48,42,96,89,72,29.86,29.76,29.67,10,5,1,13,4,NaN,1.16,7,0,1,0,0,0
61,52,46,46,45,43,100,80,58,30.1,29.83,29.67,10,9,2,13,6,NaN,0.14,7,0,1,0,0,0
61,52,44,46,43,41,89,72,53,30.19,30.12,30.02,10,10,9,9,5,NaN,0,2,0,0,0,0,0
63,53,44,50,46,42,93,79,58,30.02,29.92,29.84,10,9,5,13,3,20,0.16,3,0,1,0,0,0
62,52,44,47,43,40,93,70,46,30.17,30.11,30.05,10,10,6,9,4,NaN,0,0,0,0,0,0,0
62,56,50,48,45,43,86,72,52,30.08,30,29.94,10,10,10,14,4,NaN,0,5,0,1,0,0,0
59,54,50,50,48,46,93,84,72,29.95,29.9,29.84,10,9,3,12,5,NaN,0.17,7,0,1,0,0,0
60,54,50,52,49,47,93,81,64,29.9,29.86,29.83,10,9,4,22,8,34,0.27,8,0,1,0,0,0
64,58,53,54,51,45,93,82,52,30.12,30,29.89,10,9,5,8,5,NaN,0.28,6,0,1,0,0,0
73,60,50,53,51,48,97,73,47,30.11,30.02,29.84,10,10,7,13,7,NaN,0,2,0,0,0,0,0
71,62,53,59,53,48,96,79,57,29.82,29.74,29.66,10,10,4,20,5,26,0.01,2,0,0,0,0,0
60,55,51,49,46,42,83,74,62,30.01,29.97,29.85,10,10,8,21,12,26,0,6,0,1,0,0,0
59,52,46,49,45,39,94,77,56,30.05,29.93,29.89,10,9,1,17,8,25,0.34,6,0,1,0,0,0
60,50,39,40,38,36,93,65,42,30.3,30.22,30.07,10,10,10,14,6,17,0,1,0,0,0,0,0
68,55,44,43,39,37,82,56,33,30.22,30.14,30.06,10,10,10,10,8,18,0,0,0,0,0,0,0
75,58,43,48,44,34,93,62,23,30.05,29.98,29.91,10,10,8,7,3,NaN,0,0,0,0,0,0,0
73,60,46,54,47,41,83,64,40,29.93,29.89,29.83,10,10,10,13,5,NaN,0,0,0,0,0,0,0
68,59,50,56,50,46,89,75,52,29.86,29.8,29.74,10,10,8,10,5,NaN,0.02,1,0,1,0,0,0
64,58,51,52,48,46,87,72,56,29.92,29.87,29.79,10,10,8,13,9,21,0,4,0,0,0,0,0
66,58,53,54,51,47,94,77,61,30.07,29.96,29.9,10,10,10,13,7,22,0,5,0,0,0,0,0
61,56,51,50,48,46,86,76,64,30.12,30.08,30.04,10,10,8,14,8,NaN,0,5,0,0,0,0,0
66,56,48,54,49,45,86,77,62,30.04,29.98,29.92,10,10,10,10,6,NaN,0,3,0,0,0,0,0
77,64,50,57,52,48,93,71,47,29.93,29.87,29.81,10,9,5,10,4,NaN,0,0,0,0,0,0,0
87,69,52,59,54,49,89,64,30,29.92,29.87,29.82,10,9,8,14,5,NaN,0,0,0,0,0,0,0
79,67,55,61,56,52,90,73,52,30,29.96,29.9,10,8,4,10,6,NaN,0,0,0,0,0,0,0
73,63,53,59,54,50,94,78,59,30.06,30,29.94,10,10,9,16,8,21,0,4,0,0,0,0,0
84,69,54,61,52,41,96,63,23,29.99,29.93,29.86,10,9,4,12,3,17,0,0,0,0,0,0,0
84,68,51,58,52,43,94,63,23,29.92,29.88,29.84,10,9,6,12,3,NaN,0,0,0,0,0,0,0
84,68,53,56,49,44,90,57,25,29.9,29.84,29.78,10,10,8,10,5,NaN,0,0,0,0,0,0,0
71,61,52,52,48,45,83,67,51,29.85,29.81,29.78,10,10,6,16,8,21,0,0,0,0,0,0,0
71,61,51,54,50,47,86,71,53,29.97,29.92,29.87,10,10,9,15,9,20,0,1,0,0,0,0,0
70,60,51,55,51,47,89,75,57,30.05,29.99,29.93,10,10,10,13,9,18,0,0,0,0,0,0,0
72,60,50,54,49,46,89,72,53,30.03,29.98,29.93,10,10,8,13,8,17,0,1,0,0,0,0,0
82,66,50,58,53,47,89,67,39,30.01,29.96,29.91,10,10,8,10,4,NaN,0,0,0,0,0,0,0
84,69,54,54,50,41,86,57,22,29.99,29.93,29.88,10,10,10,13,5,NaN,0,0,0,0,0,0,0
87,69,52,57,45,34,90,51,17,29.94,29.9,29.87,10,10,10,16,6,26,0,0,0,0,0,0,0
90,72,53,55,48,37,89,51,16,29.97,29.92,29.88,10,10,10,9,3,NaN,0,0,0,0,0,0,0
88,72,57,55,49,40,75,50,20,29.94,29.89,29.83,10,10,10,10,5,NaN,0,1,0,0,0,0,0
87,70,55,56,51,49,80,56,29,29.91,29.85,29.8,10,10,10,12,4,NaN,0,0,0,0,0,0,0
82,68,54,57,51,46,80,59,39,29.97,29.91,29.85,10,10,10,10,6,NaN,0,0,0,0,0,0,0
95,74,54,61,51,44,83,49,17,30,29.9,29.8,10,10,10,14,4,NaN,0,0,0,0,0,0,0
93,77,63,60,56,52,78,55,26,29.93,29.83,29.76,10,10,10,13,5,17,0,0,0,0,0,0,0
90,74,57,62,55,52,83,59,36,30,29.94,29.87,10,10,10,13,6,NaN,0,0,0,0,0,0,0
91,75,59,62,56,51,78,58,35,29.93,29.87,29.81,10,10,10,10,5,NaN,0,0,0,0,0,0,0
89,72,57,57,52,48,83,57,25,29.92,29.86,29.82,10,10,10,13,7,NaN,0,0,0,0,0,0,0
75,65,55,53,51,50,93,73,43,29.98,29.93,29.88,10,9,4,14,7,17,0.07,2,0,1,0,0,0
78,65,52,57,53,51,97,72,43,29.94,29.88,29.79,10,9,4,15,4,NaN,0,3,0,0,0,0,0
69,63,57,60,56,53,90,81,63,29.81,29.74,29.69,10,10,7,13,7,21,0.18,5,0,1,0,0,0
72,62,53,55,51,47,100,75,44,30.01,29.81,29.69,10,8,2,15,6,23,0.05,6,0,1,0,0,0
77,66,57,52,50,47,81,61,37,30.17,30.12,30.01,10,10,10,13,6,NaN,0,4,0,0,0,0,0
78,65,55,55,51,47,89,63,36,30.22,30.16,30.09,10,10,10,15,6,17,0,3,0,0,0,0,0
78,64,51,53,50,48,89,65,40,30.09,30,29.9,10,10,10,13,6,21,0,0,0,0,0,0,0
73,62,50,47,44,37,83,57,34,29.92,29.86,29.78,10,10,10,22,7,26,0,0,0,0,0,0,0
72,58,46,47,40,32,80,55,25,30,29.92,29.86,10,10,10,16,5,NaN,0,1,0,0,0,0,0
77,62,48,47,44,41,86,58,29,30.09,30.05,30.01,10,10,10,15,5,NaN,0,0,0,0,0,0,0
82,64,48,46,43,33,90,53,18,30.1,30.06,30.02,10,10,10,13,5,NaN,0,0,0,0,0,0,0
86,67,50,52,46,31,89,52,14,30.1,30.04,29.97,10,10,9,13,4,NaN,0,0,0,0,0,0,0
89,72,55,58,53,47,86,60,24,30.02,29.97,29.92,10,10,10,9,5,NaN,0,0,0,0,0,0,0
87,72,57,61,57,55,90,62,36,30.01,29.97,29.93,10,10,10,10,5,NaN,0,1,0,0,0,0,0
88,74,61,62,58,55,83,64,41,30.05,30.02,30,10,10,10,17,7,17,0,0,0,0,0,0,0
93,76,59,58,53,36,90,54,13,30.07,29.99,29.89,10,10,10,12,5,NaN,0,0,0,0,0,0,0
86,74,60,60,55,49,80,57,31,29.96,29.92,29.87,10,10,10,15,6,20,0,0,0,0,0,0,0
88,71,55,57,54,52,89,62,35,29.92,29.87,29.82,10,10,9,15,6,NaN,0,0,0,0,0,0,0
90,72,55,57,54,51,84,58,33,29.9,29.85,29.8,10,10,10,12,6,NaN,0,0,0,0,0,0,0
89,72,57,55,51,47,75,53,30,29.88,29.85,29.81,10,10,9,15,7,24,0,0,0,0,0,0,0
81,68,54,53,50,47,80,58,33,29.93,29.88,29.82,10,10,6,12,8,NaN,0,0,0,0,0,0,0
86,69,54,55,51,46,87,60,26,29.89,29.85,29.79,10,9,6,13,5,NaN,0,0,0,0,0,0,0
81,67,54,53,51,49,86,65,38,29.84,29.79,29.73,10,9,6,14,9,17,0,0,0,0,0,0,0
77,65,55,54,52,50,84,69,45,29.77,29.74,29.7,10,10,9,15,10,24,0,1,0,0,0,0,0
72,63,55,52,50,48,81,63,44,30,29.91,29.77,10,10,10,20,12,25,0,2,0,0,0,0,0
72,62,54,52,49,45,84,63,41,30.16,30.08,30,10,10,10,15,8,21,0,3,0,0,0,0,0
78,64,50,54,50,47,93,65,37,30.15,30.08,29.99,10,10,8,9,4,NaN,0,2,0,0,0,0,0
87,70,53,56,52,49,93,56,27,30,29.94,29.86,10,10,10,16,5,20,0,0,0,0,0,0,0
100,81,63,61,53,45,78,44,16,29.95,29.9,29.86,10,10,10,18,7,22,0,0,0,0,0,0,0
96,79,62,58,53,44,84,45,17,29.94,29.9,29.85,10,10,10,10,5,16,0,0,0,0,0,0,0
90,75,61,58,52,48,70,51,29,29.9,29.86,29.81,10,10,10,13,6,18,0,0,0,0,0,0,0
89,72,55,54,49,42,80,51,20,29.94,29.89,29.84,10,10,7,10,6,NaN,0,0,0,0,0,0,0
98,78,59,57,51,41,75,46,15,29.94,29.89,29.83,10,10,8,12,4,NaN,0,0,0,0,0,0,0
99,80,61,56,46,30,81,37,9,29.93,29.88,29.84,10,10,10,17,6,23,0,0,0,0,0,0,0
102,86,71,55,46,41,57,27,13,29.93,29.88,29.84,10,10,10,12,8,NaN,0,0,0,1,0,0,0
105,83,62,64,54,44,72,42,13,29.95,29.88,29.82,10,10,10,9,4,NaN,0,0,0,0,0,0,0
98,80,63,62,56,51,67,49,25,29.93,29.9,29.86,10,10,10,10,5,NaN,0,0,0,0,0,0,0
98,80,62,64,58,52,78,53,32,29.95,29.89,29.83,10,10,10,10,6,18,0,0,0,0,0,0,0
98,80,64,61,55,49,78,46,23,29.88,29.82,29.76,10,10,9,12,6,18,0,0,0,0,0,0,0
91,76,64,58,54,49,75,50,26,29.88,29.82,29.75,10,10,9,18,5,21,0,0,0,0,0,0,0
90,76,63,59,54,48,75,52,28,29.96,29.92,29.86,10,10,10,9,7,NaN,0,0,0,0,0,0,0
97,77,59,59,55,44,83,54,17,30.04,29.99,29.95,10,10,10,13,6,NaN,0,0,0,0,0,0,0
84,72,61,55,53,50,75,57,33,30.06,29.99,29.93,10,10,10,14,8,18,0,0,0,0,0,0,0
93,74,55,59,55,49,90,60,22,29.99,29.92,29.85,10,10,8,9,5,NaN,0,0,0,0,0,0,0
88,73,59,58,54,51,81,57,33,29.95,29.92,29.89,10,10,7,12,6,NaN,0,0,0,0,0,0,0
90,74,57,58,54,51,83,55,29,30.01,29.97,29.94,10,10,8,12,7,NaN,0,0,0,0,0,0,0
89,72,57,56,53,50,81,57,30,30.02,29.98,29.93,10,10,10,14,7,18,0,0,0,0,0,0,0
84,70,55,54,52,50,81,60,35,29.99,29.94,29.88,10,10,10,15,8,18,0,0,0,0,0,0,0
86,70,55,55,52,50,84,58,31,30.04,30,29.94,10,10,10,10,7,NaN,0,0,0,0,0,0,0
95,74,55,54,51,42,83,47,17,30.06,30,29.94,10,10,10,10,4,NaN,0,0,0,0,0,0,0
100,80,60,57,51,41,75,38,14,29.99,29.92,29.83,10,10,10,8,4,NaN,0,0,0,0,0,0,0
102,83,66,59,54,40,66,43,13,29.85,29.79,29.72,10,10,10,10,5,NaN,0,0,0,0,0,0,0
88,74,59,57,54,52,81,56,34,29.81,29.77,29.74,10,10,10,14,8,17,0,0,0,0,0,0,0
84,70,57,56,52,46,81,59,34,29.9,29.84,29.79,10,10,10,16,9,23,0,0,0,0,0,0,0
84,70,55,59,53,50,81,59,34,30.02,29.96,29.9,10,10,10,10,7,NaN,0,0,0,0,0,0,0
95,77,61,60,57,48,90,54,21,30.01,29.94,29.88,10,10,10,9,3,NaN,0,0,0,0,0,0,0
95,78,64,56,49,29,68,42,10,29.96,29.92,29.86,10,10,10,10,5,NaN,0,0,0,0,0,0,0
97,76,57,55,52,39,84,50,14,29.97,29.93,29.88,10,10,10,8,5,NaN,0,0,0,0,0,0,0
102,82,63,59,53,34,73,43,9,29.97,29.91,29.86,10,10,10,9,3,NaN,0,0,0,0,0,0,0
107,86,66,59,54,47,73,40,14,29.9,29.84,29.77,10,10,10,9,4,NaN,0,0,0,0,0,0,0
100,83,66,58,55,52,63,41,21,29.87,29.81,29.77,10,10,10,12,4,17,0,0,0,0,0,0,0
98,86,71,60,53,50,51,38,20,29.86,29.82,29.78,10,10,10,10,5,NaN,0,0,0,1,0,0,0
102,84,66,59,54,50,59,39,21,29.93,29.88,29.84,10,10,10,10,4,NaN,0,0,0,0,0,0,0
102,88,73,71,60,53,65,40,22,29.91,29.85,29.8,10,10,10,13,3,NaN,0,0,0,0,0,0,0
109,92,75,69,64,55,74,41,17,29.85,29.79,29.72,10,10,10,8,4,NaN,0,0,0,0,0,0,0
111,94,80,68,62,56,62,38,17,29.79,29.73,29.66,10,10,10,8,3,NaN,0,0,0,0,0,0,0
108,91,75,67,60,56,57,40,19,29.73,29.67,29.59,10,10,10,10,5,NaN,0,0,0,0,0,0,0
105,88,71,65,60,46,70,45,14,29.7,29.66,29.62,10,10,10,8,4,NaN,0,0,0,0,0,0,0
100,86,72,64,59,51,64,46,20,29.79,29.75,29.69,10,10,10,14,6,NaN,0,0,0,0,0,0,0
95,79,63,61,57,52,78,53,28,29.86,29.82,29.8,10,10,10,18,8,22,0,0,0,0,0,0,0
90,74,58,59,55,48,93,59,24,29.91,29.85,29.79,10,10,10,17,10,21,0,0,0,0,0,0,0
84,71,58,58,56,55,87,64,40,29.93,29.88,29.84,10,10,10,20,11,24,0,0,0,0,0,0,0
90,74,58,56,52,45,84,56,27,29.94,29.87,29.78,10,10,10,13,7,15,0,0,0,0,0,0,0
88,74,59,52,49,44,72,49,25,29.83,29.8,29.76,10,10,10,22,9,25,0,0,0,0,0,0,0
90,73,55,54,51,47,86,55,24,29.92,29.87,29.83,10,10,10,12,5,16,0,0,0,0,0,0,0
92,77,61,57,53,49,78,52,26,29.95,29.89,29.82,10,10,9,16,6,17,0,0,0,0,0,0,0
93,76,58,57,52,45,78,50,22,29.86,29.79,29.73,10,10,9,16,7,21,0,0,0,0,0,0,0
86,70,57,55,52,49,83,57,30,29.87,29.82,29.78,10,10,9,17,9,22,0,0,0,0,0,0,0
84,73,62,55,53,51,67,52,36,29.96,29.92,29.88,10,10,10,17,9,22,0,0,0,0,0,0,0
88,73,58,54,52,50,80,56,31,29.92,29.88,29.81,10,10,10,18,8,23,0,0,0,0,0,0,0
78,65,55,53,52,52,88,69,43,30.03,29.96,29.88,10,10,10,17,12,25,0,1,0,0,0,0,0
89,73,56,58,53,49,86,55,24,30.09,30.02,29.95,10,10,10,13,5,15,0,0,0,0,0,0,0
99,80,60,58,54,47,78,48,18,29.97,29.9,29.81,10,10,10,12,4,15,0,0,0,0,0,0,0
97,81,65,58,53,49,68,44,20,29.89,29.84,29.78,10,10,10,15,7,17,0,0,0,0,0,0,0
88,74,59,55,53,51,78,54,30,29.89,29.84,29.79,10,10,10,18,8,23,0,0,0,0,0,0,0
91,73,55,56,52,41,93,64,34,29.85,29.8,29.73,10,10,10,13,6,16,0,0,0,0,0,0,0
89,73,56,56,54,49,86,56,26,29.85,29.81,29.77,10,10,10,13,7,17,0,0,0,0,0,0,0
85,71,56,54,52,49,80,56,31,29.93,29.89,29.85,10,10,10,16,9,22,0,0,0,0,0,0,0
83,69,54,56,53,51,93,64,34,29.96,29.91,29.85,10,10,10,16,8,18,0,1,0,0,0,0,0
82,69,56,53,50,45,80,53,26,29.94,29.9,29.86,10,10,10,16,10,21,0,0,0,0,0,0,0
92,72,51,54,48,34,96,55,14,30,29.94,29.88,10,10,10,13,6,15,0,0,0,0,0,0,0
90,74,58,54,51,45,75,48,21,29.99,29.93,29.87,10,10,10,12,6,15,0,0,0,0,0,0,0
90,73,55,56,52,49,86,56,26,29.95,29.89,29.83,10,10,8,13,6,15,0,0,0,0,0,0,0
86,70,54,55,52,50,90,60,30,29.94,29.89,29.85,10,9,6,15,7,16,0,0,0,0,0,0,0
91,73,54,56,52,50,90,59,28,29.97,29.92,29.86,10,10,10,12,7,14,0,0,0,0,0,0,0
94,75,56,55,51,45,80,50,20,29.98,29.93,29.89,10,10,10,13,5,17,0,0,0,0,0,0,0
92,75,57,52,49,45,80,50,20,30.02,29.94,29.86,10,10,8,10,5,13,0,1,0,0,0,0,0
91,73,54,55,52,44,93,57,21,29.89,29.81,29.72,10,10,8,14,6,17,0,0,0,0,0,0,0
83,70,56,54,53,51,86,60,34,29.85,29.79,29.75,10,10,8,14,8,18,0,0,0,0,0,0,0
89,72,55,56,54,52,89,62,30,29.9,29.84,29.8,10,10,9,10,6,NaN,0,0,0,0,0,0,0
91,74,56,58,54,52,93,60,27,29.95,29.88,29.82,10,10,8,10,6,13,0,0,0,0,0,0,0
92,74,56,56,53,51,86,56,26,29.91,29.85,29.77,10,10,10,13,6,17,0,0,0,0,0,0,0
84,69,54,55,53,50,93,65,37,29.88,29.82,29.78,10,10,10,15,7,18,0,0,0,0,0,0,0
92,74,56,56,53,51,93,60,26,29.83,29.78,29.74,10,10,7,9,3,14,0,0,0,0,0,0,0
95,76,57,56,48,38,84,49,14,29.84,29.79,29.75,10,10,10,9,4,12,0,0,0,0,0,0,0
96,76,56,55,52,46,86,53,19,29.87,29.82,29.78,10,10,9,13,3,15,0,0,0,0,0,0,0
90,72,54,53,49,38,77,47,17,29.88,29.82,29.76,10,10,8,12,7,18,0,0,0,0,0,0,0
86,70,53,51,49,44,83,54,25,29.87,29.82,29.78,10,10,10,12,7,15,0,0,0,0,0,0,0
