81,67,54,62,58,52,93,76,54,30.04,29.98,29.92,10,9,6,9,5,NaN,0,0,0,0,0,0,0
82,68,55,65,58,54,97,75,42,29.97,29.92,29.86,10,9,4,13,5,21,0,0,0,0,0,0,0
87,70,55,58,54,48,93,64,28,29.91,29.87,29.83,10,10,10,12,4,18,0,0,0,0,0,0,0
86,68,52,55,52,48,93,62,28,29.88,29.83,29.78,10,10,7,10,5,NaN,0,0,0,0,0,0,0
80,66,51,55,49,43,89,61,30,29.85,29.8,29.76,10,10,9,13,5,20,0,0,0,0,0,0,0
73,60,48,53,49,44,90,67,45,29.98,29.93,29.87,10,10,6,9,6,NaN,0,2,0,0,0,0,0
79,64,48,56,52,47,93,70,42,30.03,29.97,29.9,10,9,5,9,6,NaN,0,0,0,0,0,0,0
79,64,50,52,49,43,93,64,31,30,29.95,29.9,10,9,5,12,8,17,0,0,0,0,0,0,0
82,64,46,56,50,43,90,64,24,30.01,29.96,29.89,10,10,6,13,4,NaN,0,0,0,0,0,0,0
86,69,54,57,52,47,93,57,31,29.96,29.91,29.85,10,10,7,18,6,24,0,0,0,0,0,0,0
87,68,51,52,49,40,89,51,20,29.93,29.9,29.86,10,8,2,16,8,21,0,0,0,0,0,0,0
91,72,53,58,50,46,86,51,22,29.97,29.92,29.88,10,10,9,8,3,NaN,0,0,0,0,0,0,0
96,75,55,57,52,40,97,50,15,29.94,29.89,29.82,10,9,6,13,3,NaN,0,0,0,0,0,0,0
93,73,55,54,49,40,80,47,16,29.88,29.84,29.78,10,9,2,10,6,NaN,0,0,0,0,0,0,0
91,73,55,51,45,33,83,43,13,29.96,29.9,29.84,10,10,8,14,8,21,0,0,0,0,0,0,0
93,72,53,63,52,45,77,50,23,29.97,29.9,29.83,10,9,6,10,5,NaN,0,0,0,0,0,0,0
97,81,66,61,56,50,73,48,21,29.91,29.83,29.78,10,10,8,10,4,NaN,0,0,0,0,0,0,0
95,75,57,60,53,47,78,47,26,29.99,29.92,29.86,10,10,9,14,8,NaN,0,0,0,0,0,0,0
97,80,64,64,56,49,65,46,27,29.91,29.86,29.79,10,10,10,9,6,NaN,0,0,0,0,0,0,0
100,83,66,61,56,48,76,45,19,29.88,29.84,29.79,10,9,6,14,6,NaN,0,0,0,0,0,0,0
86,72,59,54,47,39,67,42,24,29.95,29.89,29.86,10,8,2,21,9,30,0,0,0,0,0,0,0
87,68,53,55,52,47,97,59,27,29.93,29.85,29.75,10,9,5,16,6,18,0,0,0,0,0,0,0
72,64,57,61,57,50,100,84,49,29.82,29.76,29.7,10,6,0,15,6,22,1.29,7,1,1,0,0,0
73,64,57,56,54,51,93,72,48,30.01,29.83,29.7,10,10,7,10,7,NaN,0.14,5,0,1,0,0,0
78,66,55,56,53,50,89,67,39,30.15,30.1,30.02,10,10,10,10,4,NaN,0,0,0,0,0,0,0
80,68,57,56,53,51,81,61,40,30.2,30.13,30.06,10,10,10,16,11,21,0,0,0,0,0,0,0
79,66,53,53,49,46,86,56,31,30.07,29.99,29.89,10,10,10,17,11,23,0,0,0,0,0,0,0
75,62,52,47,45,41,83,55,33,29.91,29.86,29.78,10,10,10,21,13,30,0,0,0,0,0,0,0
70,59,48,45,40,32,83,53,26,30.01,29.93,29.87,10,10,10,20,12,24,0,1,0,0,0,0,0
78,62,46,46,42,36,90,52,24,30.07,30.03,30.01,10,10,10,16,8,22,0,0,0,0,0,0,0
82,64,45,47,42,32,93,50,17,30.08,30.04,30,10,10,10,14,6,NaN,0,0,0,0,0,0,0
86,68,51,49,45,40,77,48,20,30.09,30.02,29.95,10,10,10,12,6,NaN,0,0,0,0,0,0,0
91,72,53,52,49,44,89,48,20,30.01,29.95,29.89,10,10,10,15,6,NaN,0,0,0,0,0,0,0
93,73,55,59,55,49,90,53,23,29.98,29.94,29.91,10,10,10,15,9,23,0,0,0,0,0,0,0
91,77,64,62,57,54,73,52,34,30.05,30.01,29.98,10,10,10,17,11,24,0,0,0,0,0,0,0
93,76,60,58,55,51,80,48,30,30.04,29.96,29.86,10,10,10,16,11,24,0,0,0,0,0,0,0
93,77,61,58,55,51,78,49,29,29.95,29.89,29.83,10,10,10,18,10,23,0,0,0,0,0,0,0
93,76,61,57,52,46,70,48,21,29.91,29.85,29.79,10,10,9,13,9,NaN,0,0,0,0,0,0,0
91,74,57,59,54,51,81,53,25,29.88,29.85,29.81,10,10,10,12,6,NaN,0,0,0,0,0,0,0
91,76,61,52,49,45,64,42,22,29.89,29.85,29.81,10,10,10,14,8,NaN,0,0,0,0,0,0,0
89,72,55,54,47,37,72,44,18,29.92,29.86,29.8,10,10,10,14,8,NaN,0,0,0,0,0,0,0
88,70,54,53,49,40,86,57,19,29.88,29.85,29.79,10,7,1,12,7,NaN,0,0,0,0,0,0,0
88,71,55,53,49,41,84,52,21,29.83,29.78,29.7,10,10,7,12,7,NaN,0,0,0,0,0,0,0
87,70,55,53,51,46,86,55,25,29.75,29.72,29.67,10,10,9,16,7,22,0,0,0,0,0,0,0
80,67,55,54,51,50,84,59,36,29.97,29.89,29.75,10,10,10,13,8,NaN,0,0,0,0,0,0,0
78,67,57,51,48,46,75,53,33,30.13,30.06,29.98,10,10,10,15,10,22,0,3,0,0,0,0,0
84,67,52,52,48,45,86,52,26,30.13,30.05,29.96,10,10,7,17,10,22,0,1,0,0,0,0,0
87,72,57,55,53,49,81,54,27,29.97,29.91,29.83,10,9,1,18,12,23,0,0,0,0,0,0,0
93,78,62,61,57,55,78,52,28,29.96,29.91,29.87,10,10,10,10,4,NaN,0,0,0,0,0,0,0
100,81,63,60,56,47,81,47,18,29.93,29.89,29.84,10,10,10,14,6,NaN,0,0,0,0,0,0,0
100,80,61,57,49,37,72,40,12,29.88,29.86,29.81,10,10,9,14,7,NaN,0,0,0,0,0,0,0
91,74,57,55,44,33,70,38,13,29.91,29.88,29.84,10,10,9,13,8,NaN,0,0,0,0,0,0,0
96,78,59,57,53,45,83,48,17,29.95,29.89,29.82,10,9,6,10,6,22,0,0,0,0,0,0,0
99,81,63,56,53,44,75,42,16,29.91,29.86,29.81,10,9,5,14,5,17,0,0,0,0,0,0,0
102,83,64,64,55,46,70,41,19,29.92,29.88,29.84,10,10,8,8,4,NaN,0,0,0,0,0,0,0
105,86,69,65,60,53,73,45,18,29.93,29.88,29.81,10,10,6,12,4,NaN,0,0,0,0,0,0,0
105,86,66,66,60,54,76,45,18,29.93,29.88,29.84,10,10,9,10,5,NaN,0,0,0,0,0,0,0
105,86,69,64,58,50,68,40,19,29.94,29.88,29.83,10,10,10,10,7,NaN,0,0,0,0,0,0,0
105,88,71,66,62,58,73,47,22,29.88,29.82,29.75,10,10,8,10,5,NaN,0,0,0,0,0,0,0
100,84,69,63,57,49,73,43,19,29.84,29.81,29.74,10,10,10,9,5,NaN,0,0,0,0,0,0,0
100,83,66,59,51,43,76,38,14,29.96,29.9,29.85,10,10,10,12,6,NaN,0,0,0,0,0,0,0
100,82,64,60,55,48,70,43,17,30.02,29.97,29.93,10,10,10,14,7,NaN,0,0,0,0,0,0,0
99,81,64,60,55,43,78,44,17,30.02,29.95,29.87,10,9,2,14,8,NaN,0,0,0,0,0,0,0
96,76,57,59,55,47,84,51,19,29.97,29.91,29.84,10,10,10,10,8,NaN,0,0,0,0,0,0,0
100,81,62,59,52,39,78,44,12,29.93,29.9,29.87,10,10,10,15,6,20,0,0,0,0,0,0,0
100,80,60,57,54,47,81,45,17,29.99,29.94,29.91,10,10,10,14,6,16,0,0,0,0,0,0,0
97,79,62,57,53,47,75,44,19,30,29.96,29.91,10,10,10,14,7,NaN,0,0,0,0,0,0,0
93,77,61,56,50,44,70,44,19,29.98,29.92,29.85,10,10,10,14,8,NaN,0,0,0,0,0,0,0
91,74,57,55,50,41,81,48,19,30.03,29.98,29.93,10,10,10,14,9,NaN,0,0,0,0,0,0,0
96,76,55,58,51,45,77,47,18,30.06,30,29.94,10,10,10,9,5,NaN,0,0,0,0,0,0,0
102,80,61,59,54,47,83,45,16,29.98,29.91,29.83,10,10,9,8,3,NaN,0,0,0,0,0,0,0
107,88,70,60,55,40,68,40,11,29.86,29.78,29.7,10,10,10,10,5,NaN,0,0,0,0,0,0,0
102,84,66,58,54,45,68,38,14,29.79,29.75,29.71,10,10,10,14,6,NaN,0,0,0,0,0,0,0
97,80,64,56,51,45,67,40,18,29.88,29.82,29.77,10,10,8,14,8,20,0,0,0,0,0,0,0
91,75,59,57,47,42,73,41,19,30.01,29.95,29.88,10,10,10,14,8,NaN,0,0,0,0,0,0,0
98,78,59,60,54,42,90,51,15,30.01,29.94,29.87,10,10,6,8,3,NaN,0,0,0,0,0,0,0
102,83,64,62,56,48,84,45,17,29.95,29.9,29.84,10,10,7,14,5,NaN,0,0,0,0,0,0,0
102,82,64,59,54,48,68,41,21,29.95,29.9,29.85,10,10,10,10,6,NaN,0,0,0,0,0,0,0
104,86,68,64,58,51,68,44,19,29.95,29.9,29.83,10,10,10,10,5,NaN,0,0,0,0,0,0,0
108,88,71,62,58,48,70,43,15,29.91,29.84,29.74,10,9,2,14,4,NaN,0,0,0,0,0,0,0
106,90,75,67,57,47,56,35,15,29.86,29.81,29.78,10,10,10,10,5,NaN,0,0,0,0,0,0,0
106,89,73,65,62,58,71,43,23,29.84,29.8,29.75,10,10,10,10,4,NaN,0,0,0,0,0,0,0
106,88,71,68,61,55,61,41,25,29.91,29.86,29.83,10,10,10,8,5,NaN,0,0,0,0,0,0,0
108,90,73,70,64,59,82,47,21,29.9,29.85,29.78,10,10,8,8,3,NaN,0,0,0,0,0,0,0
111,93,77,72,68,60,82,47,20,29.85,29.8,29.73,10,9,6,8,3,NaN,0,0,0,0,0,0,0
111,98,84,75,66,57,67,39,21,29.78,29.74,29.68,10,10,10,13,3,NaN,0,0,0,0,0,0,0
111,96,80,66,62,53,62,37,15,29.73,29.67,29.59,10,10,10,12,4,NaN,0,0,0,0,0,0,0
109,94,78,70,64,53,74,43,16,29.69,29.65,29.6,10,10,9,9,4,NaN,0,0,0,0,0,0,0
109,90,72,68,62,51,74,45,15,29.78,29.73,29.68,10,10,9,13,6,NaN,0,0,0,0,0,0,0
104,86,69,64,60,54,75,46,20,29.85,29.81,29.77,10,10,10,12,6,NaN,0,0,0,0,0,0,0
98,80,64,63,57,51,81,46,21,29.89,29.84,29.77,10,10,10,8,5,NaN,0,0,0,0,0,0,0
95,80,68,64,59,51,76,51,23,29.9,29.86,29.83,10,10,10,12,6,NaN,0,0,0,0,0,0,0
93,78,64,62,55,45,81,50,20,29.93,29.86,29.78,10,10,10,13,7,NaN,0,0,0,0,0,0,0
95,79,63,53,46,33,58,38,11,29.84,29.8,29.75,10,10,10,16,8,20,0,0,0,0,0,0,0
89,72,55,56,49,40,80,49,18,29.92,29.87,29.82,10,10,10,10,7,NaN,0,0,0,0,0,0,0
95,78,63,58,52,45,75,46,18,29.95,29.88,29.82,10,10,8,9,5,NaN,0,0,0,0,0,0,0
97,80,64,58,54,48,80,46,19,29.85,29.79,29.7,10,10,8,9,5,NaN,0,0,0,0,0,0,0
91,77,63,59,54,51,68,48,27,29.86,29.8,29.76,10,10,10,15,8,20,0,0,0,0,0,0,0
89,74,62,59,57,55,84,57,33,29.96,29.9,29.85,10,10,9,12,7,NaN,0,0,0,0,0,0,0
91,74,57,58,55,52,87,55,27,29.93,29.87,29.79,10,10,8,15,8,21,0,0,0,0,0,0,0
86,72,60,58,55,53,80,56,37,30,29.94,29.86,10,10,10,14,9,20,0,0,0,0,0,0,0
89,73,57,58,55,51,89,59,29,30.06,30,29.93,10,10,5,12,7,17,0,0,0,0,0,0,0
96,78,60,61,54,47,78,47,19,29.98,29.89,29.83,10,10,10,7,2,48,0,0,0,0,0,0,0
102,84,66,61,53,41,68,42,12,29.9,29.85,29.78,10,10,9,9,5,NaN,0,0,0,0,0,0,0
99,81,64,57,51,41,70,40,14,29.88,29.83,29.76,10,10,10,13,7,18,0,0,0,0,0,0,0
93,76,59,56,51,40,81,49,16,29.83,29.79,29.73,10,10,10,8,6,NaN,0,0,0,0,0,0,0
97,76,57,61,54,47,87,53,19,29.83,29.79,29.74,10,10,8,10,4,33,0,0,0,0,0,0,0
93,74,57,59,56,51,90,57,25,29.92,29.87,29.82,10,10,6,10,7,NaN,0,0,0,0,0,0,0
93,74,55,56,52,44,90,54,20,29.94,29.88,29.83,10,10,7,9,6,NaN,0,0,0,0,0,0,0
93,74,57,55,48,39,87,46,17,29.94,29.89,29.86,10,10,7,12,5,NaN,0,0,0,0,0,0,0
93,74,57,53,48,43,70,46,20,29.98,29.93,29.89,10,10,10,8,5,NaN,0,0,0,0,0,0,0
96,76,57,56,50,40,84,47,14,29.98,29.92,29.86,10,10,7,8,4,NaN,0,0,0,0,0,0,0
97,77,57,55,51,43,78,46,16,29.93,29.88,29.81,10,10,6,13,5,NaN,0,0,0,0,0,0,0
93,75,57,57,53,50,78,51,27,29.91,29.87,29.82,10,9,5,9,6,NaN,0,0,0,0,0,0,0
93,75,57,61,55,51,84,55,27,29.95,29.9,29.84,10,10,8,10,6,NaN,0,0,0,0,0,0,0
96,78,60,62,56,49,83,55,20,29.97,29.92,29.87,10,10,7,7,4,NaN,0,0,0,0,0,0,0
99,80,60,56,52,47,80,45,17,29.99,29.92,29.85,10,10,9,9,5,NaN,0,0,0,0,0,0,0
98,79,61,54,49,38,72,43,13,29.88,29.81,29.72,10,10,7,9,6,NaN,0,0,0,0,0,0,0
91,75,60,56,51,48,70,48,24,29.81,29.77,29.73,10,10,8,9,5,NaN,0,0,0,0,0,0,0
91,74,57,60,56,50,89,58,24,29.88,29.83,29.79,10,10,8,9,5,NaN,0,0,0,0,0,0,0
96,77,59,60,56,50,90,54,22,29.92,29.86,29.8,10,10,5,8,5,NaN,0,0,0,0,0,0,0
99,80,62,62,56,50,84,51,19,29.89,29.83,29.75,10,10,7,9,5,NaN,0,0,0,0,0,0,0
97,79,63,57,52,45,75,45,18,29.85,29.8,29.75,10,10,9,10,6,NaN,0,0,0,0,0,0,0
95,77,59,58,53,45,90,52,18,29.84,29.78,29.72,10,9,6,8,4,NaN,0,0,0,0,0,0,0
