61,53,45,43,40,34,86,63,40,30.13,30.08,30.04,10,10,10,13,5,NaN,0,4,0,1,0,0,0
59,53,47,44,39,31,86,61,36,30.19,30.14,30.08,10,10,5,14,5,17,0.08,4,0,1,0,0,0
59,50,41,38,35,32,76,58,39,30.21,30.16,30.12,10,10,10,13,4,16,0,1,0,0,0,0,0
62,53,43,42,36,29,71,50,29,30.15,30.1,30.06,10,10,9,13,4,17,0,2,0,0,0,0,0
66,54,42,43,38,33,71,51,31,30.16,30.11,30.06,10,10,10,12,3,15,0,0,0,0,0,0,0
68,56,43,49,41,31,83,59,35,30.11,30.06,30.01,10,10,5,12,4,15,0,0,0,0,0,0,0
66,55,44,50,45,36,93,71,48,30.14,30.07,30.02,10,8,0,13,4,15,0,1,1,0,0,0,0
71,60,48,50,45,40,93,65,36,30.2,30.14,30.05,6,4,0,12,3,14,0,6,1,0,0,0,0
74,64,54,52,44,34,77,50,23,30.09,30.05,29.99,10,6,2,13,4,14,0,5,0,0,0,0,0
70,62,53,57,38,22,89,53,16,30.08,30.04,29.99,10,8,2,17,4,21,0.53,7,0,1,0,0,0
66,59,52,58,53,47,93,77,60,30.14,30.07,29.99,10,8,2,24,8,31,0.41,6,0,1,0,0,0
64,57,49,48,46,44,86,69,52,30.14,30.11,30.08,10,10,10,14,4,18,0,2,0,0,0,0,0
64,55,46,48,43,32,83,58,32,30.12,30.07,30.01,10,10,10,12,4,15,0,2,0,0,0,0,0
59,54,49,54,47,41,89,73,57,30.08,30.03,29.99,10,8,2,21,6,28,0.28,6,0,1,0,0,0
62,53,43,44,40,36,83,62,40,30.15,30.11,30.07,10,10,10,12,3,15,0,3,0,0,0,0,0
65,55,44,47,42,38,83,60,37,30.21,30.16,30.12,10,10,10,12,3,14,0,4,0,0,0,0,0
66,59,51,52,45,33,86,59,31,30.19,30.16,30.13,10,8,2,14,4,16,0.08,7,0,1,0,0,0
62,57,52,54,47,42,93,72,51,30.18,30.13,30.08,10,10,4,17,7,24,0.01,5,0,1,0,0,0
65,57,48,45,42,37,86,63,39,30.12,30.06,30,10,10,10,15,5,22,0,2,0,0,0,0,0
61,56,50,47,44,37,77,66,55,29.98,29.85,29.77,10,10,10,15,7,21,0,6,0,0,0,0,0
57,53,48,43,39,35,77,62,47,29.83,29.77,29.7,10,9,2,17,9,24,0.27,6,0,1,0,0,0
56,50,44,43,38,33,89,70,50,29.92,29.74,29.65,10,9,2,17,7,22,0.17,6,0,1,0,0,0
70,56,42,41,36,28,70,56,41,30.23,30.11,29.94,10,10,10,16,5,21,0,4,0,1,0,0,0
60,51,42,40,38,34,83,62,40,30.27,30.21,30.16,10,10,10,13,3,16,0,1,0,0,0,0,0
64,54,43,48,40,35,83,60,36,30.15,30.07,30.02,10,10,7,14,5,18,0,2,0,0,0,0,0
62,55,48,46,42,35,83,63,38,30.16,30.11,30.07,10,10,10,13,4,NaN,0,2,0,0,0,0,0
62,55,48,46,44,38,80,65,50,30.13,30.08,30.04,10,10,8,12,2,NaN,0,4,0,0,0,0,0
60,54,48,52,47,42,88,76,57,30.08,30.01,29.93,10,10,5,16,5,NaN,0.03,6,0,1,0,0,0
60,54,48,45,42,38,82,66,46,29.92,29.87,29.84,10,10,9,13,5,20,0.01,4,0,1,0,0,0
60,53,46,44,42,40,83,68,51,29.93,29.85,29.8,10,10,10,16,4,18,0.04,4,0,0,0,0,0
61,54,48,49,44,40,88,71,49,30.01,29.96,29.93,10,9,2,16,7,22,0.25,6,0,1,0,0,0
59,54,50,47,41,36,86,63,42,30.15,30.03,29.94,10,10,10,14,5,21,0.02,3,0,0,0,0,0
64,55,46,45,42,38,77,60,43,30.22,30.19,30.14,10,10,10,10,4,NaN,0,1,0,0,0,0,0
78,63,48,44,39,29,77,46,17,30.2,30.14,30.06,10,10,10,12,2,NaN,0,2,0,0,0,0,0
73,63,52,49,45,40,77,57,37,30.09,30.04,29.98,10,10,10,13,5,15,0,3,0,0,0,0,0
65,58,50,55,51,45,87,74,60,30.04,30.02,29.98,10,8,2,14,5,17,0.01,6,0,1,0,0,0
64,58,53,52,49,47,88,73,56,30.02,29.99,29.95,10,10,9,12,3,NaN,0,7,0,0,0,0,0
63,58,54,50,47,45,80,67,53,30.03,30,29.95,10,10,10,14,6,NaN,0.03,7,0,1,0,0,0
61,57,53,54,48,38,90,76,44,30.01,29.92,29.82,10,7,2,18,7,25,0.79,8,0,1,0,0,0
62,57,52,49,46,40,89,70,46,30.06,29.97,29.89,10,9,5,13,5,NaN,0.14,5,0,1,0,0,0
64,58,53,49,46,40,83,67,43,30.09,30.04,30,10,10,10,12,5,NaN,0,5,0,0,0,0,0
62,58,53,51,46,43,86,68,52,30.14,30.06,29.99,10,10,3,12,3,NaN,0.04,7,0,1,0,0,0
63,58,53,54,48,40,94,75,46,30.17,30.14,30.11,10,9,2,12,6,NaN,0.1,6,0,1,0,0,0
66,57,48,46,42,35,80,57,33,30.17,30.12,30.06,10,10,10,9,3,NaN,0,4,0,0,0,0,0
69,62,55,49,45,40,72,57,40,30.09,30.04,29.98,10,10,6,10,3,NaN,0,6,0,1,0,0,0
66,59,54,58,54,49,90,83,56,29.98,29.87,29.8,10,5,1,15,7,21,0.47,8,0,1,0,0,0
61,56,51,50,45,41,88,68,49,30.1,29.94,29.81,10,9,2,17,10,29,0.45,6,0,1,0,0,0
64,57,51,48,45,43,80,67,52,30.16,30.09,30.04,10,10,10,14,5,NaN,0.04,3,0,0,0,0,0
64,57,50,49,46,44,83,68,54,30.12,30.05,30,10,10,9,14,4,NaN,0,4,0,0,0,0,0
69,59,50,50,47,43,80,64,45,30.13,30.09,30.06,10,10,8,12,3,NaN,0,2,0,0,0,0,0
64,58,53,50,48,46,83,70,56,30.07,30.02,29.99,10,10,7,16,5,NaN,0,4,0,0,0,0,0
64,58,54,50,48,45,80,69,54,30.01,29.98,29.93,10,10,10,15,5,NaN,0,4,0,0,0,0,0
68,60,53,52,48,45,81,65,45,30.05,30.01,29.97,10,10,9,12,6,NaN,0,4,0,0,0,0,0
69,60,52,52,49,46,81,67,45,30.1,30.06,30,10,10,9,12,4,NaN,0,1,0,0,0,0,0
80,66,54,54,48,43,80,57,32,30.08,29.96,29.85,10,10,10,9,3,NaN,0,2,0,0,0,0,0
64,60,57,56,54,51,88,80,63,29.98,29.88,29.82,10,8,2,13,6,NaN,0.04,7,0,1,0,0,0
64,60,57,54,51,47,89,75,58,30.1,30.03,29.97,10,10,7,10,5,NaN,0,6,0,0,0,0,0
66,62,57,51,48,43,81,66,43,30.11,30.06,30.03,10,10,10,13,5,18,0,5,0,0,0,0,0
64,60,55,52,45,38,82,62,38,30.12,30.09,30.07,10,10,10,12,4,NaN,0.22,2,0,0,0,0,0
73,62,52,49,43,34,83,53,25,30.07,30,29.93,10,10,10,13,4,NaN,0,0,0,0,0,0,0
75,64,54,53,48,45,75,58,38,29.94,29.9,29.86,10,10,10,14,4,NaN,0,1,0,0,0,0,0
75,64,53,56,50,44,83,63,38,29.92,29.9,29.88,10,10,8,13,3,NaN,0,4,0,0,0,0,0
68,62,59,55,52,47,88,73,54,29.92,29.88,29.84,10,8,3,15,5,20,0,5,0,0,0,0,0
64,58,53,50,48,44,82,66,52,29.98,29.95,29.89,10,10,6,12,5,17,0.07,7,0,1,0,0,0
64,58,51,50,46,42,88,66,45,30.11,30.04,29.98,10,9,4,13,5,18,0.21,4,0,1,0,0,0
66,58,51,51,47,44,80,65,47,30.1,30.07,30.04,10,10,10,12,3,NaN,0,2,0,0,0,0,0
66,58,53,52,50,48,82,70,59,30.04,29.99,29.95,10,10,7,12,4,NaN,0,6,0,0,0,0,0
66,60,55,50,47,42,77,64,45,29.98,29.95,29.92,10,10,10,14,6,24,0,5,0,0,0,0,0
66,62,57,54,50,48,84,69,59,30.05,29.96,29.91,10,10,9,14,7,18,0,6,0,0,0,0,0
66,60,57,54,53,52,88,73,63,30.1,30.06,30.01,10,10,8,10,5,NaN,0,7,0,0,0,0,0
70,64,60,55,54,53,82,72,57,30.09,30.04,29.98,10,8,6,9,4,NaN,0,5,0,0,0,0,0
71,64,57,55,55,54,89,78,57,30,29.95,29.9,10,6,3,12,4,NaN,0,3,0,0,0,0,0
69,64,60,56,56,55,83,75,63,29.94,29.91,29.88,8,4,3,10,4,NaN,0,6,0,0,0,0,0
68,62,59,56,55,52,88,76,66,29.94,29.93,29.9,9,7,4,13,6,NaN,0,8,0,0,0,0,0
66,63,60,55,54,52,78,72,64,29.97,29.93,29.9,10,9,6,10,6,NaN,0,8,0,0,0,0,0
68,62,59,54,51,48,82,68,51,30.04,29.99,29.95,10,10,9,12,4,17,0,7,0,0,0,0,0
69,64,59,52,50,48,78,65,52,30.04,30.01,29.96,10,10,9,13,4,NaN,0,5,0,0,0,0,0
68,64,60,54,53,52,78,70,56,30.02,29.99,29.93,10,8,3,12,2,NaN,0,6,0,0,0,0,0
71,66,60,54,53,53,80,70,53,29.99,29.95,29.91,9,7,5,10,4,NaN,0,5,0,0,0,0,0
66,60,57,56,54,53,87,78,72,29.97,29.94,29.9,9,6,4,10,5,NaN,0,7,0,0,0,0,0
70,64,59,56,54,52,83,71,55,29.94,29.91,29.88,10,9,5,10,5,NaN,0,5,0,0,0,0,0
73,66,60,57,56,54,86,75,57,29.98,29.94,29.91,7,5,3,14,4,NaN,0,6,0,0,0,0,0
73,66,61,58,57,56,84,78,61,29.97,29.94,29.89,6,4,2,12,4,NaN,0,7,0,0,0,0,0
70,64,60,57,56,55,90,78,65,29.96,29.92,29.9,10,7,3,14,6,NaN,0,7,0,0,0,0,0
71,65,60,57,55,54,86,76,59,29.98,29.95,29.92,10,7,3,10,4,17,0,6,0,0,0,0,0
73,66,60,57,56,55,83,75,59,29.97,29.93,29.9,9,6,5,14,4,NaN,0,6,0,0,0,0,0
71,66,62,58,56,55,82,73,61,30.01,29.95,29.9,10,8,5,14,7,NaN,0,7,0,0,0,0,0
73,68,62,58,56,55,84,72,59,30,29.96,29.9,10,7,4,10,5,NaN,0,5,0,0,0,0,0
70,66,62,58,57,57,86,78,63,29.95,29.9,29.86,10,6,3,10,5,NaN,0,7,0,0,0,0,0
68,64,61,59,58,57,90,78,68,30,29.95,29.92,10,8,3,12,6,NaN,0,7,0,0,0,0,0
72,67,62,58,57,55,84,72,59,30,29.98,29.95,10,7,4,13,5,16,0,6,0,0,0,0,0
73,67,62,56,55,54,80,68,53,29.99,29.94,29.88,10,10,7,12,5,20,0,4,0,0,0,0,0
69,66,62,58,56,52,84,73,63,29.9,29.83,29.77,10,9,7,14,6,16,0,6,0,1,0,0,0
69,64,59,57,54,52,88,75,59,30.09,29.88,29.75,10,8,2,15,7,NaN,0.58,6,0,1,0,0,0
73,65,57,55,52,46,81,62,42,30.14,30.1,30.06,10,10,9,13,3,16,0,1,0,0,0,0,0
80,69,59,60,56,53,84,65,43,30.07,30,29.92,10,10,10,10,3,NaN,0,0,0,0,0,0,0
73,67,62,60,58,56,87,73,61,29.92,29.86,29.8,10,9,6,16,6,NaN,0,3,0,0,0,0,0
73,66,62,56,55,53,78,68,57,29.83,29.79,29.77,10,9,8,15,8,NaN,0,7,0,0,0,0,0
71,66,61,55,53,48,78,65,47,29.89,29.82,29.75,10,10,8,15,9,20,0,5,0,0,0,0,0
75,65,57,54,49,39,81,58,30,30,29.96,29.9,10,10,8,13,8,NaN,0,2,0,0,0,0,0
75,66,57,57,52,48,81,62,43,30,29.98,29.96,10,10,9,12,5,NaN,0,1,0,0,0,0,0
80,70,59,57,53,48,80,58,32,30.01,29.95,29.89,10,10,10,12,4,NaN,0,0,0,0,0,0,0
82,72,62,60,56,51,84,62,36,29.94,29.91,29.86,10,10,7,14,4,NaN,0,1,0,0,0,0,0
77,68,62,60,59,57,88,74,53,29.95,29.93,29.9,10,9,5,14,4,NaN,0,2,0,0,0,0,0
81,71,62,61,59,57,93,72,48,29.99,29.94,29.89,10,7,2,9,4,NaN,0,5,0,0,0,0,0
89,74,62,64,60,55,94,74,33,29.91,29.86,29.76,10,5,1,10,5,NaN,0,4,0,0,0,0,0
80,72,66,64,63,61,90,77,60,29.85,29.81,29.79,10,6,3,15,5,NaN,0,4,0,0,0,0,0
73,70,66,61,61,59,84,77,64,29.91,29.86,29.83,10,7,4,10,5,NaN,0,7,0,0,0,0,0
73,69,66,63,61,59,88,78,68,29.9,29.86,29.83,9,6,3,9,4,NaN,0,8,0,0,0,0,0
70,66,64,61,60,59,88,81,73,29.91,29.88,29.84,10,7,3,10,5,NaN,0,8,0,0,0,0,0
72,68,64,61,60,59,87,78,66,29.92,29.9,29.86,10,9,5,9,4,NaN,0,8,0,0,0,0,0
73,68,64,63,60,55,94,78,61,29.94,29.91,29.88,10,8,3,13,5,NaN,0.02,8,0,1,0,0,0
72,67,64,57,56,54,73,66,58,29.89,29.85,29.81,10,10,8,10,7,NaN,0,7,0,0,0,0,0
73,68,64,57,54,51,75,64,49,29.87,29.84,29.81,10,9,7,14,7,17,0,5,0,0,0,0,0
73,68,63,55,52,51,70,61,46,30.01,29.95,29.88,10,10,10,10,6,20,0,4,0,0,0,0,0
77,70,63,56,53,51,73,58,43,30.04,30.02,30.01,10,10,10,12,5,NaN,0,2,0,0,0,0,0
82,72,61,59,54,51,73,57,36,30.01,29.94,29.86,10,10,10,10,4,NaN,0,1,0,0,0,0,0
77,70,64,60,58,55,79,66,54,29.86,29.82,29.76,10,10,10,14,6,NaN,0,1,0,0,0,0,0
84,74,66,63,60,57,81,64,42,29.86,29.83,29.8,10,10,7,12,4,NaN,0,0,0,0,0,0,0
78,72,66,63,62,60,84,73,56,29.94,29.91,29.86,10,8,6,15,6,NaN,0,3,0,0,0,0,0
75,70,66,63,61,60,88,75,60,29.96,29.93,29.89,10,8,5,13,5,NaN,0,5,0,0,0,0,0
75,70,64,61,60,58,84,73,55,29.95,29.92,29.88,10,7,5,10,5,NaN,0,5,0,0,0,0,0
77,70,64,59,58,57,84,70,54,29.98,29.93,29.88,10,7,4,13,6,NaN,0,4,0,0,0,0,0
75,70,64,59,58,56,84,70,51,29.97,29.93,29.88,10,7,4,13,5,16,0,5,0,0,0,0,0
75,70,64,59,58,57,81,69,57,30,29.97,29.94,9,7,4,14,6,NaN,0,4,0,0,0,0,0
77,70,64,63,60,59,84,72,54,30.02,29.98,29.92,10,5,2,9,4,NaN,0,4,0,0,0,0,0
80,72,64,64,60,57,88,73,48,30.05,29.98,29.93,5,4,3,16,6,NaN,0,6,0,0,0,0,0
91,78,64,64,62,61,88,70,38,29.97,29.91,29.85,10,6,4,9,4,NaN,0,5,0,0,0,0,0
87,76,66,63,60,58,81,63,40,29.9,29.85,29.78,10,8,2,15,5,18,0,4,0,0,0,0,0
96,80,64,61,59,52,88,63,23,29.98,29.87,29.79,10,7,4,14,5,NaN,0,6,0,0,0,0,0
88,76,66,61,59,54,81,61,33,29.97,29.92,29.88,10,9,7,15,4,NaN,0,3,0,0,0,0,0
84,73,64,61,59,55,84,64,39,29.98,29.96,29.91,10,8,5,12,3,NaN,0,3,0,0,0,0,0
84,74,66,61,60,58,84,64,42,29.97,29.9,29.81,10,9,7,10,5,NaN,0,1,0,0,0,0,0
87,77,68,63,60,56,78,58,37,29.86,29.83,29.78,10,9,8,12,4,NaN,0,1,0,0,0,0,0
84,76,68,65,63,60,84,67,44,29.95,29.88,29.82,10,8,6,16,6,NaN,0,2,0,0,0,0,0
82,76,70,66,64,62,84,70,52,30,29.97,29.93,10,8,6,15,6,NaN,0,4,0,0,0,0,0
84,76,69,65,63,60,84,71,47,30.02,29.98,29.94,9,7,2,16,6,NaN,0,3,0,0,0,0,0
81,74,68,64,62,57,81,70,50,29.96,29.93,29.87,10,7,5,12,4,NaN,0,4,0,0,0,0,0
80,74,68,64,62,60,84,69,54,29.99,29.96,29.92,9,8,6,10,4,NaN,0,3,0,0,0,0,0
84,75,66,65,62,57,88,69,41,30,29.97,29.93,10,7,4,12,4,NaN,0,3,0,0,0,0,0
86,78,69,64,61,54,84,62,33,29.97,29.93,29.86,10,9,7,10,4,NaN,0,1,0,0,0,0,0
82,74,66,63,62,58,88,73,45,29.9,29.85,29.78,10,8,4,10,5,NaN,0,3,0,0,0,0,0
80,72,66,63,61,60,87,70,56,29.86,29.84,29.81,10,8,6,13,5,NaN,0,3,0,0,0,0,0
82,72,64,61,60,55,88,67,45,29.91,29.88,29.86,10,8,6,12,5,NaN,0,2,0,0,0,0,0
86,75,64,62,57,39,84,58,20,29.96,29.92,29.87,10,8,5,10,4,NaN,0,0,0,0,0,0,0
87,78,68,64,60,54,88,63,36,29.97,29.94,29.89,10,9,6,13,5,NaN,0,1,0,0,0,0,0
89,76,66,63,61,56,88,66,36,29.95,29.9,29.82,10,8,3,10,4,NaN,0,4,0,0,0,0,0
91,80,69,66,62,60,79,62,38,29.96,29.88,29.81,10,10,8,15,6,NaN,0,2,0,0,0,0,0
84,78,72,67,65,60,81,67,46,29.98,29.94,29.9,10,9,6,15,5,NaN,0,2,0,0,0,0,0
86,78,71,67,66,64,84,74,51,29.97,29.93,29.87,10,8,4,17,6,NaN,0.01,5,0,1,0,0,0
82,76,71,67,66,65,84,74,56,29.94,29.9,29.86,10,8,6,15,6,NaN,0,3,0,0,0,0,0
82,76,71,65,65,63,81,71,56,29.93,29.9,29.87,10,8,6,13,5,NaN,0,5,0,0,0,0,0
82,75,69,64,63,61,78,66,50,29.96,29.93,29.9,10,9,6,12,5,NaN,0,3,0,0,0,0,0
89,79,71,65,64,62,78,64,46,29.93,29.87,29.79,10,9,7,9,4,NaN,0,2,0,0,0,0,0
99,85,72,72,66,65,82,62,34,29.84,29.77,29.69,10,9,8,16,5,NaN,0,3,0,0,0,0,0
87,80,75,72,68,66,84,71,55,29.8,29.77,29.73,10,8,2,15,6,NaN,0.15,4,0,1,0,0,0
97,84,73,70,68,62,85,66,32,29.76,29.7,29.62,10,8,4,14,4,NaN,0,4,0,0,0,0,0
84,78,73,70,68,66,85,74,64,29.81,29.74,29.7,8,7,5,18,8,21,0,5,0,0,0,0,0
91,82,72,69,67,66,84,69,44,29.87,29.82,29.8,10,7,5,12,5,NaN,0,5,0,0,0,0,0
87,80,73,70,68,60,87,66,44,29.96,29.92,29.85,10,7,4,17,8,22,0,5,0,0,0,0,0
86,81,75,70,69,68,82,71,59,29.96,29.94,29.88,10,9,7,15,6,18,0,4,0,0,0,0,0
83,79,74,70,68,66,87,73,58,29.98,29.96,29.92,10,9,4,14,6,18,0,7,0,0,0,0,0
82,77,72,71,66,64,93,76,58,29.98,29.94,29.87,10,10,7,13,7,17,0,6,0,0,0,0,0
80,75,70,65,62,61,79,69,58,29.9,29.88,29.84,10,10,8,14,7,20,0,7,0,0,0,0,0
80,76,71,63,62,61,73,64,54,29.95,29.91,29.87,10,10,8,15,7,18,0,5,0,0,0,0,0
80,75,70,63,62,60,78,66,54,29.99,29.94,29.89,10,10,8,14,5,18,0,5,0,0,0,0,0
77,73,69,62,61,60,78,69,60,29.93,29.9,29.85,10,10,7,12,5,14,0,8,0,0,0,0,0
78,73,67,64,60,57,93,73,52,29.99,29.93,29.89,10,9,4,16,7,20,0,4,0,0,0,0,0
79,72,64,59,57,55,73,61,48,29.99,29.96,29.92,10,10,10,14,5,17,0,1,0,0,0,0,0
77,72,67,60,59,57,78,64,50,29.98,29.94,29.91,10,10,9,14,5,18,0,4,0,0,0,0,0
79,74,69,60,59,57,73,61,48,30.02,29.97,29.93,10,10,7,13,5,16,0,4,0,0,0,0,0
83,74,65,62,59,56,81,62,43,29.99,29.95,29.89,10,10,7,12,5,15,0,0,0,0,0,0,0
87,78,68,64,62,58,81,61,40,29.94,29.89,29.82,10,9,7,12,5,16,0,1,0,0,0,0,0
83,76,68,66,64,63,84,68,51,29.94,29.91,29.86,8,7,4,14,6,17,0,3,0,0,0,0,0
82,76,69,65,63,61,84,68,51,29.94,29.9,29.84,10,8,5,14,6,17,0,4,0,0,0,0,0
80,74,67,63,61,59,81,68,54,29.88,29.86,29.8,10,9,7,14,6,20,0,3,0,0,0,0,0
78,73,67,61,59,57,78,65,52,29.94,29.88,29.84,10,9,8,14,5,18,0,4,0,0,0,0,0
76,71,66,59,57,55,78,64,50,29.99,29.95,29.91,10,10,9,13,6,17,0,3,0,0,0,0,0
77,72,66,58,57,55,73,60,47,29.99,29.95,29.91,10,9,2,14,5,17,0,3,0,0,0,0,0
77,72,66,59,57,55,78,64,50,30.03,29.98,29.94,10,9,7,15,5,21,0,3,0,0,0,0,0
79,72,65,59,57,55,78,63,48,30.04,30,29.95,10,10,8,14,5,16,0,4,0,0,0,0,0
79,72,65,61,59,58,87,69,50,30.02,29.98,29.91,10,8,4,12,4,15,0,2,0,0,0,0,0
77,72,66,61,59,58,81,68,54,29.98,29.95,29.9,10,8,5,12,4,15,0,3,0,0,0,0,0
78,72,65,60,58,57,78,66,54,29.97,29.92,29.87,10,7,4,13,6,16,0,3,0,0,0,0,0
79,72,64,61,59,58,84,69,54,29.95,29.91,29.85,10,8,5,13,4,15,0,3,0,0,0,0,0
85,76,66,63,61,58,81,62,43,29.98,29.93,29.89,10,10,7,13,5,16,0,2,0,0,0,0,0
89,78,67,65,62,57,84,60,36,29.99,29.94,29.88,10,9,6,14,4,18,0,1,0,0,0,0,0
80,73,66,65,63,61,87,71,54,29.92,29.87,29.79,10,7,3,15,7,17,0,2,0,0,0,0,0
78,72,66,63,61,60,87,72,56,29.88,29.85,29.82,10,8,6,17,6,22,0,4,0,0,0,0,0
80,73,65,61,58,55,81,63,45,29.91,29.87,29.84,10,9,6,12,5,16,0,3,0,0,0,0,0
85,75,64,60,58,53,87,62,37,29.92,29.87,29.81,10,10,7,10,4,15,0,0,0,0,0,0,0
83,74,64,61,59,53,87,62,37,29.88,29.83,29.78,10,10,8,13,5,15,0,0,0,0,0,0,0
82,73,64,63,62,61,87,71,54,29.84,29.8,29.75,10,6,2,14,7,17,0,3,0,0,0,0,0
80,73,66,63,62,60,87,71,54,29.85,29.81,29.75,10,6,4,13,6,16,0,3,0,0,0,0,0
84,75,66,63,62,59,87,67,47,29.87,29.82,29.77,10,5,3,13,5,16,0,4,0,0,0,0,0
88,77,65,63,61,60,87,65,42,29.87,29.83,29.76,10,6,2,14,4,16,0,2,0,0,0,0,0
86,77,67,63,61,56,78,58,37,29.82,29.78,29.73,10,10,8,15,5,17,0,2,0,0,0,0,0
