1/27/06,57,47,37,45,41,35,93,78,59,30.4,30.34,30.3,10,10,6,14,4,NaN,0,3,0,1,0,0,0,1
1/28/06,60,50,41,50,45,38,89,78,51,30.4,30.32,30.26,10,10,9,16,5,NaN,0,5,0,0,0,0,0,1
1/29/06,61,54,48,51,48,46,100,87,67,30.34,30.27,30.23,10,6,2,13,7,NaN,0.13,6,0,1,0,0,0,1
1/30/06,59,52,44,54,48,43,100,92,67,30.27,30.18,30.08,10,4,0,14,5,NaN,0.17,6,1,1,0,0,0,1
1/31/06,57,50,42,46,43,39,96,79,53,30.26,30.21,30.16,10,10,6,12,3,NaN,0,1,0,0,0,0,0,1
2/1/06,62,52,42,54,48,40,94,83,46,30.26,30.21,30.17,10,9,2,12,4,NaN,0,6,0,1,0,0,0,1
2/2/06,60,56,52,57,54,51,100,94,82,30.22,30.17,30.12,10,4,0,9,2,NaN,0.09,8,1,1,0,0,0,1
2/3/06,66,57,48,56,51,48,100,93,65,30.19,30.14,30.07,10,3,0,16,6,NaN,0.02,7,1,0,0,0,0,1
2/4/06,60,53,44,54,50,41,94,84,63,30.24,30.19,30.15,10,9,3,14,5,NaN,0,6,0,1,0,0,0,1
2/5/06,70,56,43,43,39,36,89,58,30,30.17,30.08,30.01,10,10,9,21,8,NaN,0,0,0,0,0,0,0,1
2/6/06,73,60,48,47,41,36,86,58,26,30.2,30.13,30.06,10,10,7,24,17,26,0,0,0,0,0,0,0,1
2/7/06,75,60,44,47,40,32,86,60,21,30.2,30.17,30.11,10,10,9,18,7,NaN,0,0,0,0,0,0,0,1
2/8/06,78,60,43,47,39,34,76,55,24,30.17,30.1,30.01,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
2/9/06,79,64,48,45,40,36,74,52,24,30.07,30.01,29.96,10,10,9,22,11,NaN,0,0,0,0,0,0,0,1
2/10/06,69,56,43,49,43,37,93,73,39,30.31,30.2,30.07,10,7,2,18,11,NaN,0,3,0,0,0,0,0,1
2/11/06,62,55,48,51,48,45,96,85,60,30.4,30.35,30.3,7,4,0,13,4,NaN,0,4,1,0,0,0,0,1
2/12/06,78,60,42,49,44,32,100,77,19,30.37,30.3,30.19,10,5,0,10,4,NaN,0.01,1,1,0,0,0,0,1
2/13/06,75,59,43,48,43,36,89,65,30,30.25,30.13,30.03,10,9,5,16,6,NaN,0,0,0,0,0,0,0,1
2/14/06,66,54,42,46,42,33,100,79,43,30.07,29.97,29.91,10,5,0,17,5,NaN,0,2,1,0,0,0,0,1
2/15/06,53,46,39,35,34,32,79,61,47,30.21,30.12,30.05,10,10,10,20,5,21,0,2,0,0,0,0,0,1
2/16/06,54,42,30,37,31,25,85,66,33,30.23,30.16,30.09,10,10,10,12,4,NaN,0,1,0,0,0,0,0,1
2/17/06,48,44,39,41,37,31,87,79,71,30.09,30,29.93,10,9,4,20,9,NaN,0.17,7,0,1,0,0,0,1
2/18/06,51,44,36,41,37,33,93,79,59,30.09,30.04,29.99,10,9,1,17,10,28,0.18,4,0,1,0,0,0,1
2/19/06,53,45,37,39,36,33,93,75,48,30.27,30.16,30.05,10,10,10,16,8,NaN,0.01,4,0,1,0,0,0,1
2/20/06,55,42,30,39,35,29,92,73,39,30.33,30.28,30.24,10,10,5,13,3,NaN,0,0,0,0,0,0,0,1
2/21/06,55,44,33,41,36,30,89,76,51,30.3,30.25,30.21,10,10,9,13,5,NaN,0,1,0,0,0,0,0,1
2/22/06,63,48,33,46,37,30,92,72,33,30.28,30.21,30.15,10,10,9,13,4,NaN,0,0,0,0,0,0,0,1
2/23/06,68,54,39,43,39,33,85,65,30,30.17,30.12,30.06,10,9,7,17,9,NaN,0,0,0,0,0,0,0,1
2/24/06,69,54,39,49,42,35,100,74,33,30.14,30.1,30.07,10,7,0,16,8,NaN,0,1,1,0,0,0,0,1
2/25/06,57,48,39,46,44,39,100,86,62,30.21,30.14,30.05,9,4,0,14,4,NaN,0,4,1,0,0,0,0,1
2/26/06,63,56,48,44,37,27,83,55,26,30.04,29.94,29.86,10,9,6,34,16,43,0.06,4,0,1,0,0,0,1
2/27/06,64,58,52,58,53,42,93,85,66,29.86,29.74,29.6,10,8,2,32,27,45,0.23,7,0,1,0,0,0,1
2/28/06,63,54,44,50,44,38,93,71,41,30.21,30.07,29.79,10,10,5,17,9,21,0.06,3,0,1,0,0,0,1
3/1/06,59,49,39,44,39,35,93,73,53,30.21,30.14,30.08,10,10,10,17,7,NaN,0,1,0,0,0,0,0,1
3/2/06,55,50,45,46,42,38,90,76,55,30.12,30.03,29.87,10,9,5,21,11,NaN,0.27,5,0,1,0,0,0,1
3/3/06,53,47,39,43,40,37,93,82,57,30.17,29.97,29.8,10,7,2,22,9,28,0.73,6,0,1,0,0,0,1
3/4/06,55,45,35,43,38,33,93,74,51,30.19,30.14,30.09,10,10,10,13,7,NaN,0,2,0,0,0,0,0,1
3/5/06,61,54,46,43,39,35,73,60,47,30.12,30.06,30,10,10,10,26,19,31,0,4,0,1,0,0,0,1
3/6/06,59,54,48,48,46,42,97,77,56,30.22,30.11,30,10,9,2,21,10,NaN,0.4,5,0,1,0,0,0,1
3/7/06,57,50,42,48,43,36,93,76,59,30.26,30.21,30.18,10,10,2,21,6,26,0.11,4,0,1,0,0,0,1
3/8/06,57,47,37,44,40,35,93,76,55,30.29,30.23,30.16,10,10,9,13,3,NaN,0,0,0,0,0,0,0,1
3/9/06,55,50,44,48,41,32,94,77,43,30.13,29.96,29.8,10,9,2,26,7,32,0.16,7,0,1,0,0,0,1
3/10/06,50,44,37,39,36,33,93,80,57,29.81,29.75,29.65,10,10,3,15,6,18,0.18,4,0,1,0,0,0,1
3/11/06,51,44,36,38,35,30,93,76,44,29.94,29.75,29.61,10,9,4,21,11,25,0.21,5,0,1,0,0,0,1
3/12/06,52,44,36,41,37,34,93,82,59,30.27,30.07,29.92,10,9,3,21,12,NaN,0.28,5,0,1,0,0,0,1
3/13/06,55,45,35,41,36,33,93,72,45,30.32,30.24,30.1,10,10,10,16,6,NaN,0,3,0,0,0,0,0,1
3/14/06,57,50,43,47,42,34,93,78,53,30.11,30.06,30.02,10,9,3,20,14,25,0.38,5,0,1,0,0,0,1
3/15/06,55,50,42,46,41,39,89,77,57,30.23,30.18,30.11,10,9,3,13,9,NaN,0.03,6,0,1,0,0,0,1
3/16/06,60,50,39,46,42,38,93,74,51,30.21,30.11,30.02,10,10,4,14,3,NaN,0.02,5,0,1,0,0,0,1
3/17/06,53,48,41,48,44,39,93,81,66,30.04,30.01,29.95,10,9,2,15,8,20,0.45,7,0,1,0,0,0,1
3/18/06,57,50,42,43,41,38,92,73,51,30,29.95,29.89,10,10,9,18,5,21,0,2,0,0,0,0,0,1
3/19/06,57,46,36,43,40,33,93,72,42,29.95,29.91,29.85,10,10,8,18,6,NaN,0,2,0,0,0,0,0,1
3/20/06,52,47,42,48,42,39,93,85,69,29.98,29.89,29.83,10,8,2,24,9,32,0.49,7,0,1,0,0,0,1
3/21/06,55,47,39,45,42,37,93,80,66,30.23,30.1,29.96,10,9,2,14,9,NaN,0.12,7,0,1,0,0,0,1
3/22/06,62,50,39,46,43,37,93,78,48,30.3,30.27,30.23,10,10,8,12,5,NaN,0,0,0,0,0,0,0,1
3/23/06,68,55,42,49,44,40,93,75,47,30.27,30.22,30.16,10,10,6,15,5,NaN,0,0,0,0,0,0,0,1
3/24/06,64,54,43,54,48,40,93,79,50,30.24,30.12,30,10,10,8,13,6,NaN,0,2,0,0,0,0,0,1
3/25/06,60,54,46,54,48,41,96,81,53,30.2,30.01,29.88,10,7,1,21,10,30,0.46,6,0,1,0,0,0,1
3/26/06,63,51,39,47,43,37,93,74,48,30.2,30.09,29.97,10,9,1,14,3,NaN,0,0,0,0,0,0,0,1
3/27/06,66,55,44,49,45,39,93,79,43,29.99,29.89,29.82,10,9,3,28,12,36,0.14,3,0,1,0,0,0,1
3/28/06,62,52,43,51,44,38,90,78,41,29.87,29.8,29.74,10,10,7,21,11,30,0.07,5,0,1,0,0,0,1
3/29/06,57,50,43,48,45,40,90,80,62,30.05,29.96,29.85,10,9,3,21,10,25,0.2,6,0,1,0,0,0,1
3/30/06,60,53,46,48,45,42,93,75,53,30.06,30.04,30.01,10,10,7,16,5,NaN,0.01,6,0,1,0,0,0,1
3/31/06,63,54,46,48,46,43,100,82,54,30.1,29.98,29.91,10,8,1,18,6,24,0.28,6,0,1,0,0,0,1
4/1/06,60,51,42,46,42,39,93,75,47,30.23,30.17,30.1,10,10,7,14,5,NaN,0.01,2,0,1,0,0,0,1
4/2/06,64,54,43,53,46,41,97,76,46,30.19,30.04,29.93,10,10,8,22,12,29,0.07,5,0,1,0,0,0,1
4/3/06,63,58,53,55,53,51,94,88,77,29.95,29.92,29.88,10,8,2,21,13,23,0.25,8,0,1,0,0,0,1
4/4/06,57,52,48,53,48,43,100,86,69,29.86,29.76,29.68,10,7,1,15,4,21,0.65,7,0,1,0,0,0,1
4/5/06,57,52,46,46,44,40,93,81,53,30.17,29.9,29.67,10,8,2,20,9,24,0.66,6,0,1,0,0,0,1
4/6/06,62,50,39,45,42,38,93,74,49,30.21,30.15,30.05,10,10,9,14,4,NaN,0,0,0,0,0,0,0,1
4/7/06,66,53,42,49,44,39,93,76,42,30.08,29.97,29.86,10,10,4,20,6,24,0.05,2,0,1,0,0,0,1
4/8/06,64,53,43,47,44,40,93,73,45,30.19,30.15,30.1,10,10,9,13,4,NaN,0.01,1,0,0,0,0,0,1
4/9/06,60,54,48,50,45,41,83,76,51,30.14,30.05,29.98,10,10,6,12,1,NaN,0.04,4,0,1,0,0,0,1
4/10/06,60,54,50,52,49,42,96,85,57,30,29.94,29.88,10,7,1,14,6,NaN,0.38,7,0,1,0,0,0,1
4/11/06,64,57,50,48,46,44,93,69,54,29.91,29.89,29.86,10,10,8,34,17,43,0.05,5,0,1,0,0,0,1
4/12/06,69,58,53,54,50,44,94,80,56,30.1,30.01,29.89,10,7,2,23,14,31,0.37,6,0,1,0,0,0,1
4/13/06,75,62,50,54,51,48,97,73,48,30.11,30.02,29.87,10,10,10,14,4,NaN,0.01,1,0,0,0,0,0,1
4/14/06,62,56,51,54,51,46,94,84,75,29.96,29.85,29.77,10,9,7,14,4,NaN,0,6,0,1,0,0,0,1
4/15/06,61,54,48,52,48,44,100,81,56,30.1,30.03,29.93,10,8,2,15,6,18,0.07,8,0,1,0,0,0,1
4/16/06,60,54,48,50,46,42,89,77,62,30.14,30.03,29.99,10,9,2,15,8,22,0.13,7,0,1,0,0,0,1
4/17/06,60,51,43,45,42,38,93,72,49,30.3,30.24,30.14,10,10,2,15,3,21,0.14,3,0,1,0,0,0,1
4/18/06,68,52,39,48,42,37,93,68,37,30.27,30.17,30.1,10,10,9,15,4,21,0,0,0,0,0,0,0,1
4/19/06,71,56,41,50,45,38,90,70,39,30.09,30.02,29.96,10,10,9,13,3,NaN,0,0,0,0,0,0,0,1
4/20/06,72,57,46,53,47,43,93,76,50,29.97,29.95,29.93,10,9,7,16,5,20,0,1,0,0,0,0,0,1
4/21/06,62,56,51,49,48,46,86,77,62,29.93,29.89,29.86,10,9,6,15,4,20,0,7,0,1,0,0,0,1
4/22/06,62,56,51,48,45,42,83,70,52,29.99,29.94,29.88,10,9,6,14,6,17,0,7,0,1,0,0,0,1
4/23/06,61,53,45,49,46,42,93,74,56,30.15,30.06,29.98,10,10,10,13,4,NaN,0,6,0,0,0,0,0,1
4/24/06,63,58,53,50,48,46,89,75,58,30.16,30.12,30.07,10,9,4,14,4,NaN,0,7,0,1,0,0,0,1
4/25/06,55,54,53,49,46,45,83,75,67,30.09,30.03,29.98,10,10,10,10,5,NaN,0,8,0,0,0,0,0,1
4/26/06,59,54,52,50,49,46,89,80,72,30.02,29.98,29.93,10,8,4,12,8,NaN,0.03,7,0,1,0,0,0,1
4/27/06,66,59,52,54,50,48,86,78,63,30.04,29.97,29.91,8,7,6,17,6,NaN,0,6,0,0,0,0,0,1
4/28/06,62,57,53,52,50,49,88,81,70,30.13,30.08,30.01,10,9,7,12,7,NaN,0,8,0,1,0,0,0,1
4/29/06,57,55,53,52,51,49,96,87,74,30.16,30.11,30.04,10,7,2,10,6,NaN,0.01,8,0,0,0,0,0,1
4/30/06,70,60,51,55,51,49,96,82,58,30.07,30.01,29.95,9,6,2,14,4,NaN,0,4,0,0,0,0,0,1
5/1/06,69,58,50,54,50,47,100,82,60,29.99,29.96,29.93,8,5,1,14,5,NaN,0,4,0,0,0,0,0,1
5/2/06,66,56,48,51,48,46,90,78,62,29.98,29.95,29.91,7,6,4,16,6,22,0,5,0,0,0,0,0,1
5/3/06,61,56,51,48,46,44,89,72,58,29.98,29.95,29.91,10,8,5,14,8,NaN,0,8,0,0,0,0,0,1
5/4/06,64,58,53,49,46,44,77,66,52,30.07,30.01,29.95,10,9,2,14,6,16,0,5,0,0,0,0,0,1
5/5/06,63,58,53,49,47,46,80,73,60,30.11,30.08,30.04,10,9,6,13,5,NaN,0,7,0,0,0,0,0,1
5/6/06,61,56,52,48,45,43,83,70,59,30.12,30.09,30.05,10,9,7,16,10,21,0,7,0,0,0,0,0,1
5/7/06,66,58,51,51,48,45,83,72,56,30.08,30.05,30.03,10,9,7,15,7,21,0,3,0,0,0,0,0,1
5/8/06,64,58,51,50,48,46,88,77,58,30.07,30.04,30.01,10,7,5,16,8,20,0,2,0,0,0,0,0,1
5/9/06,68,57,48,51,48,46,90,75,54,30.02,30,29.96,7,6,5,14,7,NaN,0,2,0,0,0,0,0,1
5/10/06,77,60,46,52,49,44,94,75,46,30.01,29.98,29.96,9,6,2,16,5,NaN,0,1,0,0,0,0,0,1
5/11/06,71,60,51,53,50,47,100,83,55,30.01,29.98,29.95,8,4,0,15,4,NaN,0.01,4,1,0,0,0,0,1
5/12/06,68,57,48,51,48,45,96,80,52,30,29.96,29.93,10,5,1,16,5,23,0,4,0,0,0,0,0,1
5/13/06,66,58,51,50,47,45,86,72,52,30.07,30.03,29.97,9,7,5,17,6,NaN,0,3,0,0,0,0,0,1
5/14/06,84,65,46,53,48,43,93,59,29,30.07,29.96,29.87,10,8,4,12,5,NaN,0,0,0,0,0,0,0,1
5/15/06,70,63,55,54,53,51,90,73,58,30.07,29.95,29.84,10,8,6,21,8,28,0,3,0,0,0,0,0,1
5/16/06,73,62,53,53,51,50,94,76,47,30.1,30.05,29.99,10,7,2,15,7,NaN,0,3,0,0,0,0,0,1
5/17/06,68,58,51,53,50,50,94,82,59,30.04,29.98,29.91,10,6,2,16,8,NaN,0,4,0,0,0,0,0,1
5/18/06,66,58,51,53,50,49,94,84,60,30.04,29.98,29.93,10,5,2,18,6,NaN,0,6,0,0,0,0,0,1
5/19/06,69,60,52,52,50,48,93,80,56,30.06,30.01,29.95,10,8,6,16,5,NaN,0,5,0,1,0,0,0,1
5/20/06,72,60,51,53,51,48,89,75,51,29.99,29.93,29.84,10,10,7,17,6,NaN,0,3,0,0,0,0,0,1
5/21/06,66,60,54,59,55,52,100,88,72,29.82,29.75,29.7,10,7,1,17,12,20,0.58,7,0,1,0,0,0,1
5/22/06,71,62,53,54,51,47,100,80,45,30.07,29.82,29.71,10,8,2,16,5,NaN,0.12,5,0,1,0,0,0,1
5/23/06,73,62,52,53,50,49,89,69,44,30.22,30.16,30.08,10,10,9,16,8,24,0,1,0,0,0,0,0,1
5/24/06,73,63,53,54,50,47,93,69,41,30.27,30.21,30.16,10,10,8,17,4,NaN,0,2,0,0,0,0,0,1
5/25/06,68,60,53,51,48,46,81,66,51,30.16,30.11,30.05,10,10,9,17,12,NaN,0,0,0,0,0,0,0,1
5/26/06,64,58,52,48,47,45,86,67,52,30.04,29.98,29.94,10,10,8,21,11,26,0,2,0,0,0,0,0,1
5/27/06,64,58,52,46,45,42,77,65,48,30.11,30.02,29.96,10,10,10,21,10,26,0,1,0,0,0,0,0,1
5/28/06,66,57,50,48,46,42,80,65,50,30.14,30.12,30.09,10,10,10,16,8,NaN,0,2,0,0,0,0,0,1
5/29/06,66,57,48,49,46,44,83,67,45,30.16,30.14,30.13,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
5/30/06,66,58,51,51,48,46,88,73,50,30.17,30.12,30.07,10,10,7,16,8,NaN,0,1,0,0,0,0,0,1
5/31/06,73,60,51,55,51,48,96,83,53,30.09,30.05,30.01,10,6,0,14,6,NaN,0,4,1,0,0,0,0,1
6/1/06,80,66,52,56,53,51,100,77,43,30.09,30.03,30,10,7,0,16,6,NaN,0,3,1,0,0,0,0,1
6/2/06,79,67,57,59,56,53,86,70,48,30.14,30.11,30.07,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
6/3/06,77,64,53,56,54,52,100,79,46,30.14,30.08,29.99,10,6,0,13,9,20,0,4,1,0,0,0,0,1
6/4/06,75,65,57,58,54,51,87,72,55,30.04,30.01,29.97,10,10,7,17,9,NaN,0,0,0,0,0,0,0,1
6/5/06,68,62,55,53,52,51,88,78,59,30,29.97,29.94,10,10,6,17,9,23,0,4,0,0,0,0,0,1
6/6/06,66,60,55,53,52,50,88,75,61,30.01,29.98,29.96,10,9,8,16,9,NaN,0,4,0,0,0,0,0,1
6/7/06,66,60,53,52,51,49,88,75,59,30.04,29.99,29.95,10,9,7,16,10,21,0,3,0,0,0,0,0,1
6/8/06,66,59,54,50,49,48,83,69,58,30.04,30.01,29.96,10,8,7,17,12,21,0,5,0,0,0,0,0,1
6/9/06,64,58,54,50,49,47,80,72,59,30.01,29.99,29.95,10,9,7,16,11,22,0,7,0,0,0,0,0,1
6/10/06,63,58,54,52,49,48,88,75,59,29.98,29.93,29.87,10,9,6,14,9,NaN,0,8,0,0,0,0,0,1
6/11/06,66,60,53,52,50,48,88,71,56,29.89,29.86,29.82,10,10,6,15,7,NaN,0,6,0,0,0,0,0,1
6/12/06,70,62,55,52,50,46,82,68,45,30.07,29.98,29.88,10,10,9,15,5,18,0,6,0,0,0,0,0,1
6/13/06,71,60,50,52,48,46,86,65,45,30.21,30.14,30.06,10,10,7,16,6,22,0,3,0,0,0,0,0,1
6/14/06,71,62,52,52,49,46,83,67,47,30.18,30.13,30.07,10,10,10,17,7,22,0,1,0,0,0,0,0,1
6/15/06,72,63,55,52,51,49,88,67,49,30.07,30.02,29.96,10,10,10,16,9,NaN,0,1,0,0,0,0,0,1
6/16/06,88,70,53,56,53,49,90,62,35,30.01,29.98,29.95,10,9,6,15,7,NaN,0,0,0,0,0,0,0,1
6/17/06,71,62,53,54,51,48,94,78,51,30.02,29.99,29.95,10,6,1,16,9,NaN,0,4,0,0,0,0,0,1
6/18/06,66,58,51,51,49,48,88,72,58,30.03,30.01,29.97,8,6,4,17,9,NaN,0,1,0,0,0,0,0,1
6/19/06,64,59,54,50,49,48,83,72,58,30.05,30.02,29.99,8,7,6,15,11,21,0,4,0,0,0,0,0,1
6/20/06,73,60,48,53,49,46,100,80,51,30.04,29.99,29.96,9,5,0,16,7,NaN,0,3,1,0,0,0,0,1
6/21/06,84,66,48,58,51,47,93,63,40,29.98,29.95,29.91,9,6,4,14,5,NaN,0,0,0,0,0,0,0,1
6/22/06,75,62,52,54,52,48,89,74,46,30.03,29.98,29.92,10,7,4,18,6,NaN,0,3,0,0,0,0,0,1
6/23/06,72,62,53,56,53,52,100,85,61,30.04,30.01,29.96,10,5,0,18,5,NaN,0,6,1,0,0,0,0,1
6/24/06,73,64,55,56,54,53,94,82,53,30.07,30.02,29.96,10,5,1,18,5,NaN,0,5,0,0,0,0,0,1
6/25/06,73,63,57,56,55,55,94,82,63,30.04,30.01,29.96,10,7,3,15,6,21,0,6,0,0,0,0,0,1
6/26/06,79,66,55,56,55,53,94,79,45,29.99,29.93,29.85,10,7,2,18,6,NaN,0,4,0,0,0,0,0,1
6/27/06,69,62,57,58,56,55,94,84,68,29.99,29.93,29.87,10,7,2,15,9,NaN,0,6,0,0,0,0,0,1
6/28/06,79,68,59,60,57,55,90,77,57,30.06,30.02,29.98,10,8,4,17,7,NaN,0,5,0,0,0,0,0,1
6/29/06,72,64,57,56,55,54,93,76,57,30.13,30.09,30.07,10,8,5,15,6,NaN,0,4,0,0,0,0,0,1
6/30/06,70,63,57,55,53,52,87,73,54,30.14,30.1,30.06,10,10,10,14,8,21,0,4,0,0,0,0,0,1
7/1/06,70,62,55,54,52,51,89,77,57,30.07,30.03,29.97,10,8,5,16,9,NaN,0,3,0,0,0,0,0,1
7/2/06,66,60,53,53,52,50,94,79,60,30.06,30.03,29.98,9,7,2,16,9,NaN,0,3,0,0,0,0,0,1
7/3/06,69,60,53,53,51,50,94,77,59,30.11,30.08,30.03,10,8,4,17,8,21,0,3,0,0,0,0,0,1
7/4/06,66,60,54,52,50,49,88,75,59,30.14,30.1,30.08,10,8,6,16,9,21,0,3,0,0,0,0,0,1
7/5/06,66,58,53,51,50,48,83,74,61,30.12,30.08,30.02,10,10,8,17,12,23,0,4,0,0,0,0,0,1
7/6/06,68,60,55,50,49,48,80,68,54,30.16,30.12,30.09,15,10,10,17,12,NaN,0,3,0,0,0,0,0,1
7/7/06,75,60,46,53,49,45,100,76,46,30.13,30.09,30.04,10,7,0,15,6,NaN,0,3,1,0,0,0,0,1
7/8/06,77,63,51,54,51,48,93,73,46,30.05,30,29.93,10,8,5,15,6,NaN,0,1,0,0,0,0,0,1
7/9/06,66,58,51,53,51,50,100,85,59,29.95,29.91,29.85,10,5,0,16,6,NaN,0,6,1,0,0,0,0,1
7/10/06,66,60,53,54,52,51,94,80,60,29.94,29.9,29.86,10,9,6,17,9,NaN,0,5,0,0,0,0,0,1
7/11/06,69,60,53,52,51,49,94,77,59,30.02,29.97,29.88,10,9,4,17,9,20,0,4,0,0,0,0,0,1
7/12/06,73,64,54,57,53,49,83,69,48,30.09,30.05,30,10,10,10,15,8,22,0,0,0,0,0,0,0,1
7/13/06,79,66,53,58,54,52,100,80,50,30.04,30.01,29.98,10,8,0,15,6,NaN,0,2,1,0,0,0,0,1
7/14/06,69,60,53,54,52,51,94,83,61,30.06,30.03,29.98,10,7,2,16,9,NaN,0,6,0,0,0,0,0,1
7/15/06,73,62,53,55,52,51,94,82,55,30.05,30.01,29.96,10,7,1,16,7,NaN,0,5,0,0,0,0,0,1
7/16/06,79,64,51,57,52,50,100,85,48,30.04,30,29.96,10,5,0,17,4,NaN,0,5,1,0,0,0,0,1
7/17/06,77,63,51,56,53,50,100,81,50,30,29.95,29.91,10,5,0,16,3,NaN,0,4,1,0,0,0,0,1
7/18/06,78,65,55,57,55,52,93,73,51,29.95,29.92,29.9,8,7,4,15,6,NaN,0,0,0,0,0,0,0,1
7/19/06,75,67,59,59,57,55,90,72,55,29.95,29.92,29.88,8,7,6,16,6,NaN,0,0,0,0,0,0,0,1
7/20/06,81,70,59,59,57,56,94,76,45,29.99,29.97,29.94,10,7,2,16,5,NaN,0,0,0,0,0,0,0,1
7/21/06,82,70,59,59,56,53,93,70,39,29.99,29.95,29.9,10,8,5,16,6,NaN,0,1,0,0,0,0,0,1
7/22/06,91,76,63,63,58,56,84,61,37,29.91,29.86,29.82,10,9,7,15,4,NaN,0,0,0,0,0,0,0,1
7/23/06,89,74,63,62,58,57,81,65,44,29.85,29.82,29.8,10,10,7,15,4,NaN,0,0,0,0,0,0,0,1
7/24/06,84,72,59,61,57,55,94,71,46,29.83,29.76,29.71,10,9,6,16,5,NaN,0,1,0,0,0,0,0,1
7/25/06,84,70,57,59,56,55,96,79,41,29.82,29.75,29.71,10,5,0,16,5,NaN,0,4,1,0,0,0,0,1
7/26/06,73,64,57,57,56,55,93,80,61,29.93,29.88,29.82,10,7,4,16,6,NaN,0,6,0,0,0,0,0,1
7/27/06,72,64,57,57,56,55,97,82,61,30.02,29.95,29.89,10,7,2,16,5,NaN,0,6,0,0,0,0,0,1
7/28/06,70,63,57,58,56,55,93,82,65,30,29.97,29.91,10,8,3,15,5,NaN,0,7,0,0,0,0,0,1
7/29/06,68,62,59,59,58,56,96,89,73,30.03,29.98,29.93,10,6,1,13,5,NaN,0.01,8,0,1,0,0,0,1
7/30/06,70,63,57,57,56,52,97,81,61,30.04,29.99,29.93,10,10,6,14,5,NaN,0,4,0,0,0,0,0,1
7/31/06,70,62,57,54,53,52,88,72,56,29.98,29.95,29.9,10,10,7,17,11,24,0,3,0,0,0,0,0,1
8/1/06,68,62,57,53,51,50,87,72,55,30.02,29.99,29.96,10,9,7,16,11,NaN,0,5,0,0,0,0,0,1
