68,59,49,48,46,43,89,66,42,30.12,30.05,30,10,9,6,9,1,13,0,0,0,0,0,0,0
67,58,48,53,50,45,93,76,58,30.04,30,29.94,10,7,2,6,1,9,0,0,0,0,0,0,0
74,62,50,55,52,48,93,70,47,30.08,30.02,29.96,6,4,2,7,2,9,0,3,0,0,0,0,0
66,60,54,52,51,48,93,76,58,30.09,30.02,29.93,4,2,2,7,1,10,0,4,0,0,0,0,0
82,67,52,53,46,32,89,53,17,30.03,29.94,29.89,10,6,3,6,0,8,0,0,0,0,0,0,0
80,65,50,51,31,12,86,47,8,30.15,30.1,30.03,10,9,3,6,1,9,0,0,0,0,0,0,0
82,68,54,38,23,11,40,24,7,30.11,30.05,29.99,10,10,10,7,2,12,0,0,0,0,0,0,0
82,66,49,35,27,16,42,26,9,30.03,29.97,29.9,10,10,3,3,0,7,0,0,0,0,0,0,0
85,67,48,54,38,21,86,48,10,30.05,29.95,29.88,10,8,2,9,1,13,0,1,0,0,0,0,0
72,62,52,54,51,44,96,67,38,30.23,30.13,30.06,7,3,1,9,2,13,0,4,0,0,0,0,0
73,63,53,53,51,46,93,69,44,30.28,30.23,30.19,4,2,1,7,1,10,0,4,0,0,0,0,0
84,67,50,50,32,17,93,51,8,30.22,30.14,30.06,10,9,3,7,1,10,0,0,0,0,0,0,0
86,71,56,39,27,20,47,28,9,30.12,30.03,29.96,10,10,10,8,1,12,0,0,0,0,0,0,0
69,61,52,54,48,38,100,73,45,29.97,29.92,29.85,10,6,0,8,2,13,0,3,1,0,0,0,0
61,57,52,49,43,22,77,54,30,30.04,29.96,29.93,10,9,5,8,2,15,0,5,0,0,0,0,0
61,53,45,39,32,23,59,44,28,30.12,30.05,30.01,10,10,10,8,2,13,0,1,0,0,0,0,0
60,52,44,48,41,33,93,65,36,30.06,30.02,30,10,8,2,10,2,18,0.19,4,0,1,0,0,0
58,51,43,44,40,32,96,68,39,30.13,30.08,30.04,10,10,5,10,1,18,0.07,6,0,1,0,0,0
57,50,43,43,39,33,89,66,43,30.19,30.13,30.08,10,9,2,10,2,17,0.12,3,0,1,0,0,0
59,50,41,38,35,27,76,53,30,30.22,30.16,30.12,10,10,10,9,2,17,0,1,0,0,0,0,0
66,55,43,40,29,6,76,43,10,30.15,30.1,30.04,10,10,9,10,2,20,0,1,0,0,0,0,0
67,55,43,42,31,25,71,48,24,30.16,30.11,30.07,10,10,10,8,1,12,0,0,0,0,0,0,0
70,58,45,49,37,28,83,54,24,30.1,30.05,30,10,10,8,9,1,14,0,0,0,0,0,0,0
67,57,46,50,46,35,93,65,37,30.14,30.07,30.02,10,8,4,8,1,14,0,2,0,0,0,0,0
72,61,49,50,46,36,89,58,27,30.19,30.13,30.05,6,4,2,8,1,12,0,3,0,0,0,0,0
75,64,53,49,38,27,83,52,21,30.08,30.04,29.99,10,7,4,8,1,13,0,2,0,0,0,0,0
67,59,50,54,45,26,96,59,22,30.07,30.03,29.99,10,4,1,10,3,17,1.37,8,0,1,0,0,0
65,58,51,57,53,46,100,78,56,30.13,30.05,29.98,10,6,1,13,2,23,0.62,6,0,1,0,0,0
67,57,47,47,44,41,86,66,45,30.13,30.1,30.06,10,10,7,9,2,17,0,0,0,0,0,0,0
64,55,46,50,44,35,86,63,39,30.11,30.06,30.01,10,10,10,12,2,17,0,1,0,0,0,0,0
59,53,47,52,47,40,93,74,55,30.07,30,29.97,10,7,1,12,3,22,0.26,7,0,1,0,0,0
62,52,42,43,40,35,86,63,39,30.15,30.11,30.07,10,10,10,9,1,15,0,0,0,0,0,0,0
65,55,44,45,42,39,86,63,40,30.2,30.15,30.12,10,10,8,10,1,16,0,0,0,0,0,0,0
63,57,50,54,50,39,93,68,43,30.19,30.15,30.13,10,5,2,8,2,13,0.16,7,0,1,0,0,0
63,57,51,54,49,40,100,74,48,30.17,30.12,30.04,10,6,2,14,2,22,0,4,0,0,0,0,0
68,58,48,46,39,26,80,54,28,30.11,30.05,29.99,10,10,10,10,2,18,0,0,0,0,0,0,0
62,57,51,48,45,39,77,66,55,29.99,29.85,29.73,10,10,8,10,2,18,0,4,0,0,0,0,0
55,49,43,43,38,32,86,68,50,29.82,29.75,29.7,10,8,2,14,4,24,0.14,5,0,1,0,0,0
53,48,43,40,37,33,89,72,54,29.92,29.73,29.65,10,10,9,13,4,23,0,4,0,1,0,0,0
56,48,39,42,35,30,80,62,43,30.23,30.1,29.94,10,10,10,9,2,18,0,3,0,0,0,0,0
60,51,41,40,37,32,89,64,39,30.27,30.21,30.16,10,10,10,10,2,17,0,0,0,0,0,0,0
64,54,44,48,40,33,89,62,34,30.16,30.07,30.01,10,10,10,10,2,20,0,1,0,0,0,0,0
63,54,45,46,41,33,86,65,36,30.15,30.11,30.06,10,10,8,8,1,NaN,0,0,0,0,0,0,0
64,56,48,47,43,37,86,67,36,30.12,30.08,30.04,10,10,7,8,1,17,0,0,0,0,0,0,0
57,52,48,52,47,43,88,77,63,30.07,30,29.91,10,8,2,8,1,NaN,0.09,6,0,1,0,0,0
60,53,46,45,42,36,87,68,42,29.91,29.87,29.8,10,10,2,8,1,NaN,0.13,5,0,1,0,0,0
60,52,45,45,41,38,80,66,46,29.92,29.84,29.8,10,10,10,13,2,17,0,2,0,0,0,0,0
60,54,48,49,45,40,94,77,47,29.99,29.95,29.92,10,7,2,8,3,NaN,0.36,6,0,1,0,0,0
60,52,45,46,40,35,93,65,39,30.14,30.02,29.93,10,10,10,9,2,21,0,0,0,0,0,0,0
66,56,46,47,41,37,77,60,36,30.22,30.19,30.14,10,10,10,6,1,NaN,0,0,0,0,0,0,0
79,64,50,45,38,25,80,45,15,30.2,30.14,30.08,10,10,10,9,1,NaN,0,0,0,0,0,0,0
78,65,52,49,41,37,72,50,27,30.09,30.03,29.97,10,9,6,10,1,15,0,0,0,0,0,0,0
66,60,53,55,52,47,93,75,56,30.04,30.01,29.97,10,7,2,9,3,18,0.01,6,0,1,0,0,0
66,60,53,52,47,40,94,68,46,30.01,29.99,29.94,10,10,7,7,1,NaN,0,2,0,0,0,0,0
64,60,53,50,48,43,83,71,45,30.02,29.99,29.95,10,10,10,7,2,NaN,0.02,4,0,1,0,0,0
54,52,51,52,49,46,100,88,77,30.01,29.93,29.82,10,3,1,9,3,NaN,1.62,8,0,1,0,0,0
61,56,50,50,48,41,94,80,50,30.05,29.96,29.87,10,8,2,9,1,16,0.04,5,0,1,0,0,0
64,57,50,47,46,42,89,69,48,30.08,30.04,30,10,10,6,8,1,NaN,0,1,0,0,0,0,0
61,56,52,52,46,41,94,71,50,30.13,30.06,29.99,10,8,2,4,0,NaN,0.04,6,0,1,0,0,0
64,58,51,52,49,40,94,83,47,30.17,30.12,30.1,10,7,1,8,3,NaN,0.21,6,0,1,0,0,0
66,56,46,46,42,36,86,61,32,30.17,30.11,30.06,10,10,8,10,1,16,0,0,0,0,0,0,0
68,60,54,49,45,37,75,56,39,30.1,30.04,29.97,10,9,6,5,1,NaN,0.01,6,0,1,0,0,0
61,56,51,58,54,43,94,87,53,29.97,29.87,29.78,10,5,1,13,4,28,1.15,8,0,1,0,0,0
62,54,48,49,47,40,94,80,49,30.09,29.88,29.78,10,8,2,15,3,32,0.25,5,0,1,0,0,0
64,56,48,47,45,42,83,67,48,30.14,30.08,30.03,10,10,9,7,2,NaN,0,1,0,0,0,0,0
66,57,50,48,47,44,86,69,54,30.11,30.04,29.99,10,9,4,12,1,18,0,1,0,0,0,0,0
69,60,51,52,47,45,87,68,47,30.12,30.09,30.06,10,10,6,7,1,NaN,0,3,0,0,0,0,0
66,58,52,50,48,45,89,72,48,30.06,30.01,29.97,10,8,3,8,1,NaN,0,4,0,0,0,0,0
64,57,52,48,47,45,80,67,55,29.99,29.97,29.93,10,10,7,7,1,NaN,0,7,0,0,0,0,0
69,62,55,50,48,47,77,66,47,30.04,30,29.96,10,10,10,9,3,NaN,0,4,0,0,0,0,0
72,62,51,52,48,46,83,66,46,30.09,30.05,30,10,10,10,8,1,NaN,0,0,0,0,0,0,0
82,66,52,52,46,42,80,54,27,30.07,29.96,29.85,10,10,10,6,1,NaN,0,0,0,0,0,0,0
64,60,57,55,55,52,94,86,65,29.96,29.86,29.81,10,7,1,10,3,17,0.21,7,0,1,0,0,0
64,60,55,54,51,48,94,77,59,30.1,30.03,29.96,10,10,7,6,1,NaN,0,6,0,0,0,0,0
66,60,55,52,50,45,88,76,48,30.09,30.05,30.02,10,9,5,9,1,18,0,4,0,0,0,0,0
68,59,52,51,43,33,86,58,32,30.1,30.08,30.06,10,10,10,8,2,NaN,0,1,0,0,0,0,0
80,66,52,46,40,30,69,43,16,30.06,29.99,29.92,10,10,10,7,1,NaN,0,0,0,0,0,0,0
79,66,54,51,46,38,80,52,25,29.93,29.89,29.86,10,10,9,7,2,NaN,0,0,0,0,0,0,0
79,66,55,54,48,39,88,60,27,29.92,29.9,29.87,10,9,3,7,1,NaN,0,0,0,0,0,0,0
70,62,55,54,51,47,88,71,53,29.91,29.87,29.82,10,7,2,6,1,NaN,0,1,0,0,0,0,0
64,60,54,49,47,44,80,65,54,29.98,29.93,29.88,10,10,6,8,2,NaN,0.02,7,0,1,0,0,0
66,58,51,47,45,41,82,64,45,30.1,30.04,29.97,10,10,8,7,2,NaN,0.01,5,0,1,0,0,0
68,58,51,50,46,44,77,63,47,30.1,30.06,30.02,10,10,10,12,2,17,0,1,0,0,0,0,0
64,60,55,52,50,48,88,73,58,30.04,29.98,29.94,10,8,2,8,2,NaN,0,7,0,0,0,0,0
68,60,55,50,47,43,82,66,42,29.97,29.94,29.9,10,10,6,8,1,NaN,0,6,0,0,0,0,0
68,62,57,52,49,47,77,67,49,30.04,29.94,29.88,10,10,9,6,1,NaN,0,7,0,1,0,0,0
66,62,57,52,51,50,82,68,59,30.09,30.06,29.99,10,8,5,5,1,NaN,0,7,0,0,0,0,0
70,65,60,53,52,51,78,67,53,30.08,30.03,29.98,10,9,6,7,2,NaN,0,5,0,0,0,0,0
73,64,57,55,54,53,89,78,55,29.99,29.95,29.9,7,4,2,6,1,NaN,0,5,0,0,0,0,0
72,64,57,56,55,54,94,79,57,29.93,29.9,29.87,8,3,2,7,1,NaN,0,6,0,0,0,0,0
70,64,60,56,55,54,86,74,60,29.94,29.92,29.88,9,5,2,8,1,NaN,0,6,0,0,0,0,0
66,62,59,54,53,51,78,70,63,29.98,29.93,29.9,10,8,5,6,2,NaN,0,8,0,0,0,0,0
68,62,59,51,49,47,72,64,52,30.04,29.98,29.94,10,10,10,8,1,NaN,0,7,0,0,0,0,0
69,63,57,52,49,46,81,64,49,30.03,30,29.96,10,10,9,9,1,NaN,0,3,0,0,0,0,0
70,63,57,54,52,51,83,69,56,30.02,29.99,29.92,10,8,5,8,1,NaN,0,5,0,0,0,0,0
72,65,59,54,53,52,81,68,53,29.98,29.95,29.9,9,6,5,6,1,NaN,0,4,0,0,0,0,0
72,64,57,56,54,53,88,76,60,29.96,29.93,29.89,9,4,2,5,0,NaN,0,6,0,0,0,0,0
69,64,60,55,54,53,83,72,63,29.93,29.9,29.87,8,6,4,6,1,NaN,0,6,0,0,0,0,0
75,65,57,57,55,53,88,77,55,29.98,29.94,29.91,6,4,2,9,1,NaN,0,5,0,0,0,0,0
73,66,59,57,56,55,90,80,59,29.97,29.94,29.88,9,4,2,6,1,NaN,0,6,0,0,0,0,0
75,66,60,58,57,55,84,75,57,29.94,29.92,29.89,8,5,2,6,1,NaN,0,6,0,0,0,0,0
73,66,60,56,55,55,83,72,53,29.97,29.94,29.91,9,5,2,7,1,NaN,0,5,0,0,0,0,0
77,68,60,58,56,55,83,71,52,29.96,29.92,29.89,8,4,2,8,1,NaN,0,3,0,0,0,0,0
78,70,62,58,56,55,84,71,50,30.01,29.94,29.9,9,6,3,9,2,17,0,4,0,0,0,0,0
75,66,60,58,56,55,83,74,57,30,29.95,29.89,10,6,3,8,1,NaN,0,6,0,0,0,0,0
73,66,60,59,57,55,86,76,63,29.95,29.9,29.84,5,3,2,6,1,NaN,0,5,0,0,0,0,0
75,68,62,61,59,57,84,75,60,30,29.94,29.91,7,4,2,6,2,NaN,0,5,0,0,0,0,0
77,70,64,60,58,57,80,71,55,29.99,29.96,29.93,10,5,2,7,2,NaN,0,4,0,0,0,0,0
73,68,62,57,56,54,82,69,53,29.99,29.94,29.88,10,8,5,6,2,NaN,0,4,0,0,0,0,0
70,65,60,58,56,52,90,74,60,29.89,29.82,29.78,10,6,2,8,2,NaN,0.08,5,0,1,0,0,0
71,64,57,58,55,51,94,81,51,30.09,29.86,29.73,10,7,1,7,2,NaN,0.69,7,0,1,0,0,0
73,64,55,56,52,47,84,63,41,30.14,30.09,30.05,10,10,10,9,1,NaN,0,0,0,0,0,0,0
80,70,60,58,56,54,80,62,44,30.07,29.99,29.9,10,10,9,5,1,NaN,0,0,0,0,0,0,0
79,70,63,60,57,54,84,65,50,29.9,29.85,29.78,10,8,6,7,3,NaN,0,0,0,0,0,0,0
73,66,62,57,55,51,75,66,57,29.81,29.78,29.76,10,8,6,7,2,NaN,0,7,0,0,0,0,0
73,68,63,54,46,24,72,49,17,29.88,29.81,29.75,10,10,10,9,2,20,0,3,0,0,0,0,0
77,68,59,55,43,31,75,44,26,29.98,29.95,29.89,10,10,9,9,4,16,0,0,0,0,0,0,0
79,69,60,55,50,42,78,55,32,29.99,29.97,29.94,10,10,10,9,2,NaN,0,0,0,0,0,0,0
84,70,59,55,51,44,78,53,31,30,29.95,29.88,10,10,7,10,1,16,0,0,0,0,0,0,0
84,72,61,56,53,50,75,54,32,29.93,29.9,29.86,10,10,9,7,1,NaN,0,0,0,0,0,0,0
82,72,63,60,58,57,84,69,47,29.95,29.92,29.87,10,7,3,6,1,NaN,0,0,0,0,0,0,0
82,72,62,61,58,56,84,67,41,29.97,29.94,29.89,10,5,2,7,1,NaN,0,0,0,0,0,0,0
93,78,64,61,58,55,78,53,30,29.9,29.83,29.75,10,9,5,7,1,NaN,0,0,0,0,0,0,0
88,78,69,64,62,59,81,63,37,29.84,29.8,29.77,10,9,6,7,1,NaN,0,1,0,0,0,0,0
79,72,66,62,61,60,83,71,56,29.91,29.86,29.82,9,6,4,7,2,NaN,0,5,0,0,0,0,0
77,70,66,62,60,59,83,74,60,29.9,29.85,29.81,8,4,2,5,1,NaN,0,6,0,0,0,0,0
73,69,66,63,62,60,88,80,69,29.91,29.87,29.84,8,4,2,5,1,NaN,0,8,0,0,0,0,0
73,70,66,63,61,59,88,79,64,29.92,29.89,29.85,10,5,2,5,1,NaN,0,8,0,0,0,0,0
75,70,64,61,59,55,90,75,57,29.93,29.91,29.88,10,7,3,8,1,NaN,0,6,0,1,0,0,0
73,68,64,57,56,54,73,63,57,29.89,29.85,29.81,10,10,8,7,2,NaN,0,6,0,0,0,0,0
73,67,62,57,55,53,78,66,56,29.87,29.83,29.8,10,9,1,7,2,NaN,0,6,0,0,0,0,0
73,68,62,55,54,52,73,66,53,30.01,29.93,29.87,10,8,1,7,1,NaN,0,5,0,0,0,0,0
77,69,61,54,53,50,75,57,42,30.04,30.02,30,10,10,8,10,2,16,0,0,0,0,0,0,0
82,72,62,55,53,49,78,55,33,29.99,29.93,29.83,10,10,6,5,1,NaN,0,0,0,0,0,0,0
82,72,64,59,57,54,78,62,42,29.86,29.81,29.75,10,10,8,8,3,NaN,0,1,0,0,0,0,0
93,78,66,61,58,55,81,53,32,29.86,29.82,29.78,10,10,7,7,1,NaN,0,0,0,0,0,0,0
88,78,68,64,62,54,84,68,32,29.94,29.9,29.85,10,8,4,6,3,NaN,0,3,0,0,0,0,0
82,74,66,63,61,61,83,70,51,29.96,29.91,29.88,10,6,4,9,1,NaN,0,5,0,0,0,0,0
81,72,64,61,60,56,84,70,49,29.94,29.91,29.87,10,6,2,7,2,NaN,0,4,0,0,0,0,0
82,71,60,60,58,56,86,70,47,29.97,29.93,29.88,8,6,2,6,1,NaN,0,4,0,0,0,0,0
81,70,60,60,58,56,88,71,48,29.97,29.93,29.88,6,4,2,6,1,NaN,0,4,0,0,0,0,0
82,71,62,61,59,57,88,71,52,30,29.96,29.94,8,5,2,7,1,NaN,0,3,0,0,0,0,0
78,70,64,61,59,57,84,74,56,30.01,29.98,29.92,8,5,2,8,1,NaN,0,4,0,0,0,0,0
84,73,62,61,58,57,84,73,46,30.06,29.97,29.91,10,5,2,7,1,NaN,0,4,0,0,0,0,0
89,78,66,62,60,58,81,63,40,29.97,29.91,29.83,10,8,5,5,1,NaN,0,0,0,0,0,0,0
88,76,66,62,59,57,78,59,38,29.93,29.85,29.78,10,9,6,5,2,NaN,0,0,0,0,0,0,0
98,80,64,61,58,50,84,58,20,30,29.86,29.77,10,8,4,9,1,NaN,0,0,0,0,0,0,0
93,78,66,63,58,55,76,53,32,29.95,29.91,29.88,10,9,6,7,1,NaN,0,0,0,0,0,0,0
90,78,66,60,57,53,79,56,33,29.98,29.95,29.91,10,9,6,6,1,NaN,0,0,0,0,0,0,0
88,76,66,59,57,54,76,52,36,29.96,29.89,29.81,10,10,7,6,1,NaN,0,0,0,0,0,0,0
91,80,70,60,56,54,64,48,32,29.86,29.82,29.76,10,10,8,7,1,NaN,0,0,0,0,0,0,0
91,80,70,63,59,56,73,52,37,29.94,29.87,29.82,10,10,8,5,1,NaN,0,0,0,0,0,0,0
93,82,71,64,61,55,73,52,32,29.99,29.96,29.93,10,9,7,5,1,NaN,0,0,0,0,0,0,0
90,79,69,64,61,56,75,59,40,30.01,29.97,29.94,10,8,4,7,1,NaN,0,0,0,0,0,0,0
84,76,68,63,59,55,73,60,46,29.96,29.92,29.86,10,7,3,7,1,NaN,0,0,0,0,0,0,0
84,73,64,62,59,56,81,60,45,29.98,29.95,29.92,10,9,6,8,1,NaN,0,0,0,0,0,0,0
89,78,66,61,57,55,70,54,36,29.99,29.96,29.92,10,10,10,8,1,NaN,0,0,0,0,0,0,0
89,78,69,63,60,54,75,58,35,29.98,29.92,29.86,10,10,7,7,1,NaN,0,0,0,0,0,0,0
86,76,66,63,61,58,84,65,41,29.89,29.84,29.77,10,8,4,7,1,NaN,0,0,0,0,0,0,0
77,70,66,61,61,60,81,75,58,29.85,29.83,29.8,10,6,3,8,2,NaN,0,0,0,0,0,0,0
84,76,69,62,59,53,75,55,40,29.91,29.89,29.85,10,6,2,6,1,NaN,0,0,0,0,0,0,0
90,78,66,60,55,42,81,51,22,29.95,29.91,29.87,10,9,6,7,1,NaN,0,0,0,0,0,0,0
91,78,66,62,58,51,73,52,28,29.96,29.93,29.88,10,10,8,7,1,NaN,0,0,0,0,0,0,0
93,80,68,63,60,54,84,58,30,29.94,29.89,29.82,10,9,5,8,1,NaN,0,0,0,0,0,0,0
97,82,69,63,61,56,76,53,30,29.95,29.87,29.8,10,10,6,7,1,NaN,0,0,0,0,0,0,0
93,82,73,65,63,61,71,56,35,29.97,29.93,29.89,10,10,8,5,2,NaN,0,0,0,0,0,0,0
93,83,73,67,66,65,79,65,42,29.97,29.92,29.88,10,9,7,8,2,NaN,0,0,0,0,0,0,0
89,80,72,68,65,63,79,67,49,29.92,29.89,29.84,10,8,4,6,1,NaN,0,0,0,0,0,0,0
87,78,69,65,64,61,84,68,44,29.93,29.89,29.85,10,8,5,7,1,NaN,0,1,0,0,0,0,0
84,76,69,64,63,61,81,67,49,29.95,29.93,29.91,10,8,5,8,1,NaN,0,0,0,0,0,0,0
88,78,70,66,64,62,78,63,46,29.93,29.86,29.78,10,9,6,7,1,NaN,0,0,0,0,0,0,0
100,86,73,68,66,64,79,56,34,29.84,29.77,29.69,10,9,6,6,1,NaN,0,0,0,0,0,0,0
97,86,77,70,68,65,71,58,41,29.78,29.75,29.71,10,9,8,6,1,NaN,0,0,0,1,0,0,0
98,86,75,70,68,65,76,59,38,29.75,29.69,29.62,10,8,5,6,1,NaN,0,0,0,0,0,0,0
91,83,75,70,68,66,79,66,50,29.8,29.73,29.68,8,6,4,6,1,NaN,0,1,0,0,0,0,0
96,83,73,69,67,66,79,64,42,29.86,29.82,29.78,9,6,2,7,1,NaN,0,0,0,0,0,0,0
91,82,73,70,68,64,87,66,44,29.96,29.91,29.84,10,5,2,8,2,14,0,2,0,0,0,0,0
90,83,75,70,68,65,82,69,55,29.96,29.93,29.88,10,10,7,12,3,17,0,3,0,0,0,0,0
82,78,73,70,68,66,84,76,67,29.98,29.95,29.92,10,10,5,9,3,15,0,8,0,0,0,0,0
82,77,71,67,65,64,84,71,58,29.98,29.93,29.87,10,10,10,10,4,18,0,6,0,0,0,0,0
82,76,70,64,62,60,79,67,54,29.9,29.87,29.83,10,10,7,8,2,15,0,6,0,0,0,0,0
84,77,70,63,61,60,73,62,51,29.94,29.9,29.86,10,10,10,9,2,16,0,5,0,0,0,0,0
84,77,70,63,62,61,78,65,51,29.99,29.94,29.88,10,9,6,9,3,17,0,4,0,0,0,0,0
79,74,69,63,62,61,78,68,58,29.93,29.89,29.84,10,9,6,8,2,13,0,6,0,0,0,0,0
82,75,68,63,61,59,81,66,51,29.98,29.93,29.89,10,9,4,9,2,15,0,5,0,0,0,0,0
82,74,66,61,59,57,73,60,46,29.99,29.96,29.91,10,10,8,10,3,16,0,0,0,0,0,0,0
80,73,66,61,59,59,78,65,52,29.97,29.94,29.9,10,10,10,10,2,17,0,1,0,0,0,0,0
83,75,67,60,59,58,78,62,46,30.02,29.96,29.93,10,10,9,9,2,15,0,3,0,0,0,0,0
86,76,65,61,59,56,81,61,40,29.99,29.95,29.89,10,10,7,9,2,16,0,0,0,0,0,0,0
89,78,67,65,61,58,81,60,39,29.94,29.89,29.82,10,9,5,9,3,17,0,1,0,0,0,0,0
89,79,69,65,63,58,84,62,40,29.93,29.9,29.86,10,7,4,9,2,14,0,0,0,0,0,0,0
88,78,68,64,63,60,84,64,44,29.94,29.9,29.83,10,6,2,9,2,15,0,2,0,0,0,0,0
84,76,67,63,61,57,81,62,43,29.88,29.85,29.8,10,7,5,9,2,15,0,3,0,0,0,0,0
83,75,66,61,60,59,81,64,47,29.94,29.88,29.84,10,7,4,9,2,16,0,3,0,0,0,0,0
80,73,65,59,58,57,78,63,48,29.99,29.95,29.91,10,8,5,9,2,17,0,3,0,0,0,0,0
80,72,64,59,58,56,83,66,45,29.98,29.94,29.91,10,9,5,7,1,NaN,0,2,0,0,0,0,0
81,73,65,60,58,57,84,66,48,30.02,29.97,29.94,10,8,4,9,2,14,0,3,0,0,0,0,0
82,74,65,61,59,58,84,65,45,30.03,29.99,29.94,9,6,3,9,2,15,0,2,0,0,0,0,0
82,73,64,61,60,57,84,67,49,30.03,29.98,29.91,10,6,3,9,2,14,0,2,0,0,0,0,0
80,73,65,61,59,59,81,67,52,29.98,29.94,29.9,10,7,4,9,3,14,0,4,0,0,0,0,0
81,73,64,60,59,57,81,65,49,29.97,29.92,29.87,10,8,5,9,2,15,0,3,0,0,0,0,0
84,74,64,61,59,57,84,66,47,29.95,29.91,29.85,10,8,5,9,1,14,0,0,0,0,0,0,0
90,78,66,63,59,57,81,59,37,29.97,29.92,29.89,10,10,7,8,2,15,0,0,0,0,0,0,0
95,82,69,61,58,54,73,51,28,29.99,29.93,29.86,10,9,6,10,2,15,0,0,0,0,0,0,0
89,78,67,65,61,58,81,60,39,29.91,29.86,29.79,10,7,4,8,2,13,0,0,0,0,0,0,0
86,76,65,62,60,58,78,61,43,29.87,29.85,29.82,10,7,3,8,2,13,0,1,0,0,0,0,0
84,74,64,61,59,57,78,62,46,29.9,29.87,29.84,10,8,3,8,2,14,0,2,0,0,0,0,0
88,77,65,62,58,52,87,59,30,29.91,29.87,29.82,10,10,7,9,2,15,0,0,0,0,0,0,0
89,78,66,62,60,57,81,60,39,29.87,29.82,29.77,10,9,6,8,1,13,0,0,0,0,0,0,0
91,79,66,63,61,60,87,63,38,29.83,29.8,29.74,10,6,2,7,1,13,0,2,0,0,0,0,0
88,78,68,64,62,59,78,61,43,29.84,29.81,29.74,10,5,2,7,1,12,0,2,0,0,0,0,0
86,77,67,64,62,59,81,63,45,29.86,29.81,29.77,9,5,2,8,2,13,0,0,0,0,0,0,0
85,75,65,63,60,57,81,61,40,29.86,29.82,29.75,10,7,3,9,1,13,0,0,0,0,0,0,0
90,79,68,62,59,53,76,54,31,29.81,29.78,29.72,10,9,6,8,2,14,0,0,0,0,0,0,0
