66,52,37,48,43,36,93,79,48,30.2,30.13,30.06,10,7,2,5,3,NaN,0,0,0,0,0,0,0,1
68,52,37,49,41,35,100,86,47,30.09,30.06,30,8,3,0,7,2,NaN,0,0,1,0,0,0,0,1
69,53,37,51,43,37,100,83,47,30.27,30.16,30.1,6,3,0,7,3,NaN,0,0,1,0,0,0,0,1
70,54,37,52,44,36,100,78,45,30.38,30.32,30.26,9,5,1,7,2,NaN,0,0,0,0,0,0,0,1
68,52,37,49,43,37,100,85,49,30.38,30.32,30.21,10,4,0,8,2,NaN,0,2,1,0,0,0,0,1
69,56,42,52,46,40,100,88,47,30.24,30.17,30,9,3,0,6,2,NaN,0,0,1,0,0,0,0,1
68,54,39,46,40,26,100,80,21,30,29.93,29.81,10,5,0,13,3,NaN,0,0,1,0,0,0,0,1
53,43,33,32,27,23,82,55,31,30.15,30.06,29.97,10,10,10,13,5,18,0,0,0,0,0,0,0,1
54,41,28,31,26,21,85,58,28,30.2,30.12,30.04,10,10,6,6,2,NaN,0,0,0,0,0,0,0,1
50,42,35,39,32,27,93,71,48,30.06,29.99,29.92,10,10,10,12,4,NaN,0,7,0,1,0,0,0,1
52,44,35,41,37,30,100,83,44,30.09,30.04,29.99,10,6,0,13,4,NaN,0.02,6,1,1,0,0,0,1
50,43,36,41,38,33,93,83,57,30.24,30.13,30.05,10,10,8,7,2,NaN,0.02,6,0,1,0,0,0,1
54,40,26,36,30,25,100,84,45,30.31,30.25,30.2,10,5,0,9,1,NaN,0,2,1,0,0,0,0,1
57,44,30,35,30,28,92,66,33,30.26,30.21,30.17,10,10,7,7,2,NaN,0,0,0,0,0,0,0,1
60,45,30,37,33,28,92,66,36,30.26,30.19,30.14,10,10,8,6,2,NaN,0,0,0,0,0,0,0,1
66,48,30,40,36,28,92,65,32,30.19,30.12,30.05,10,9,5,7,3,NaN,0,0,0,0,0,0,0,1
66,50,34,45,39,31,96,69,36,30.13,30.08,30.03,10,8,5,5,2,NaN,0,0,0,0,0,0,0,1
71,55,39,45,40,36,89,64,30,30.16,30.08,30,10,8,5,8,4,NaN,0,0,0,0,0,0,0,1
64,55,46,51,43,38,86,67,46,30.02,29.96,29.93,10,9,5,20,7,24,0.25,3,0,1,0,0,0,1
63,58,52,55,49,42,94,75,60,29.93,29.78,29.65,10,9,2,29,14,39,0.37,7,0,1,0,0,0,1
62,54,46,54,44,39,84,70,43,30.17,30.02,29.72,10,10,8,22,11,32,0.02,3,0,1,0,0,0,1
61,49,37,45,41,36,96,73,46,30.18,30.11,30.04,10,10,4,8,3,NaN,0,1,0,0,0,0,0,1
55,49,43,48,43,37,90,79,67,30.1,30.01,29.86,10,9,2,12,6,NaN,0.17,6,0,1,0,0,0,1
51,44,37,47,40,36,96,83,61,30.14,29.96,29.77,10,9,1,13,8,21,0.35,5,0,1,0,0,0,1
54,43,32,42,37,31,97,78,53,30.19,30.13,30.09,10,10,6,9,3,NaN,0,1,0,0,0,0,0,1
60,53,46,43,41,35,83,64,47,30.12,30.07,30.01,10,10,10,18,8,24,0,5,0,1,0,0,0,1
59,52,46,49,45,41,93,79,55,30.17,30.09,30,10,9,2,14,8,17,0.33,5,0,1,0,0,0,1
55,48,39,47,43,39,97,82,57,30.19,30.16,30.11,10,8,2,14,3,25,0.13,4,0,1,0,0,0,1
59,49,39,44,39,35,93,71,42,30.23,30.17,30.09,10,10,4,10,4,NaN,0,1,0,0,0,0,0,1
55,48,39,45,40,32,96,72,47,30.08,29.89,29.73,10,10,6,17,6,21,0.08,6,0,1,0,0,0,1
48,42,37,38,36,34,93,79,56,29.76,29.7,29.66,10,9,4,12,5,NaN,0.13,6,0,1,0,0,0,1
48,42,35,38,35,32,93,80,56,29.91,29.72,29.63,10,10,9,13,4,26,0.04,6,0,1,0,0,0,1
50,43,36,39,37,34,93,82,61,30.23,30.05,29.92,10,9,5,18,9,NaN,0.05,7,0,1,0,0,0,1
55,44,34,40,36,32,96,72,42,30.3,30.21,30.09,10,10,7,10,4,NaN,0,3,0,0,0,0,0,1
52,47,41,46,41,37,93,81,71,30.09,30.05,30,10,10,6,16,10,20,0.14,6,0,1,0,0,0,1
59,46,34,43,39,32,97,76,48,30.19,30.15,30.1,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
61,52,42,45,42,40,92,72,50,30.17,30.09,30.02,10,10,7,7,3,NaN,0,2,0,0,0,0,0,1
52,46,39,48,44,37,100,90,74,30.01,29.97,29.93,10,6,0,10,4,NaN,0.29,6,1,1,0,0,0,1
59,48,37,42,38,35,97,74,44,29.93,29.88,29.81,10,9,4,14,5,23,0,3,0,0,0,0,0,1
59,48,37,41,35,27,93,66,29,29.89,29.84,29.79,10,10,9,15,6,26,0,0,0,0,0,0,0,1
54,46,37,45,40,35,96,86,64,29.94,29.86,29.77,10,8,2,20,7,26,0.35,6,0,1,0,0,0,1
57,47,37,43,39,35,97,76,51,30.19,30.07,29.95,10,10,7,6,2,NaN,0.04,3,0,1,0,0,0,1
61,48,34,46,38,33,100,82,48,30.29,30.23,30.2,10,7,0,5,1,NaN,0,1,1,0,0,0,0,1
71,55,39,49,44,38,93,71,36,30.25,30.18,30.1,10,10,7,9,4,NaN,0,0,0,0,0,0,0,1
70,56,42,53,44,34,93,67,30,30.17,30.07,29.95,10,9,4,10,4,NaN,0,1,0,0,0,0,0,1
61,54,46,52,47,41,94,79,48,30.14,29.97,29.86,10,7,1,29,10,41,0.33,5,0,1,0,0,0,1
61,49,37,44,42,36,93,74,53,30.15,30.07,29.98,10,10,7,9,5,NaN,0,0,0,0,0,0,0,1
64,52,39,50,45,39,97,83,56,29.97,29.89,29.81,10,8,2,18,6,29,0.42,3,0,1,0,0,0,1
60,53,45,55,49,41,94,87,71,29.88,29.77,29.66,10,9,2,24,12,32,0.16,7,0,1,0,0,0,1
57,48,39,47,43,39,97,81,58,30.02,29.94,29.86,10,10,7,18,7,24,0,4,0,0,0,0,0,1
61,51,41,49,45,40,96,79,58,30.06,30.01,29.96,10,10,9,12,3,NaN,0.03,4,0,1,0,0,0,1
61,54,46,51,48,41,93,83,58,30.06,29.96,29.89,10,8,2,18,7,26,0.33,7,0,1,0,0,0,1
62,50,39,45,41,35,100,81,38,30.2,30.13,30.09,10,6,0,6,3,NaN,0,1,1,0,0,0,0,1
63,54,44,51,46,39,93,76,46,30.14,30.05,29.94,10,9,5,20,6,26,0.31,5,0,1,0,0,0,1
64,60,55,58,55,51,100,87,75,29.94,29.9,29.86,10,8,1,22,12,28,0.72,7,0,1,0,0,0,1
66,57,46,55,52,45,100,88,63,29.84,29.77,29.68,10,7,2,29,6,37,0.33,8,0,1,0,0,0,1
55,50,46,48,45,42,93,84,64,30.12,29.85,29.68,10,8,1,12,5,21,0.65,7,0,1,0,0,0,1
62,50,39,49,44,37,100,85,52,30.2,30.13,30.02,10,8,0,6,1,NaN,0,2,1,0,0,0,0,1
70,56,43,49,46,39,97,74,35,30.06,29.94,29.83,10,9,5,20,5,32,0.11,2,0,1,0,0,0,1
66,56,48,46,43,39,89,63,40,30.14,30.09,30.06,10,10,10,8,5,NaN,0,1,0,0,0,0,0,1
63,56,50,47,45,43,86,72,50,30.07,30,29.95,10,10,10,13,7,NaN,0,3,0,0,0,0,0,1
61,56,50,50,49,46,93,82,62,29.97,29.92,29.86,10,10,4,10,4,NaN,0.07,6,0,1,0,0,0,1
64,57,51,50,49,47,92,76,58,29.94,29.91,29.88,10,10,8,24,9,31,0.05,6,0,1,0,0,0,1
72,62,53,53,50,46,93,72,44,30.09,29.98,29.91,10,10,10,13,7,NaN,0.06,3,0,1,0,0,0,1
73,62,51,54,51,48,100,81,49,30.1,30.03,29.85,10,6,2,13,6,16,0,3,0,0,0,0,0,1
71,62,54,57,52,46,93,80,58,29.88,29.77,29.69,10,10,5,17,5,30,0.01,5,0,1,0,0,0,1
64,55,46,52,47,44,93,71,56,30.04,29.99,29.91,10,10,10,15,6,NaN,0,6,0,0,0,0,0,1
60,52,46,52,48,40,86,79,72,30.08,29.98,29.96,10,9,5,17,8,25,0.1,7,0,1,0,0,0,1
62,52,43,42,39,33,97,65,35,30.27,30.2,30.09,10,10,10,16,5,23,0.01,2,0,0,0,0,0,1
66,50,37,46,41,35,93,67,40,30.2,30.14,30.06,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
75,58,42,50,44,39,92,64,32,30.06,29.99,29.91,10,10,10,8,1,NaN,0,0,0,0,0,0,0,1
84,62,44,55,48,42,93,65,31,29.93,29.88,29.81,10,10,6,7,2,NaN,0,0,0,0,0,0,0,1
75,64,54,54,49,46,86,65,40,29.84,29.79,29.73,10,10,9,13,8,20,0.01,2,0,1,0,0,0,1
64,57,50,49,47,45,89,72,54,29.92,29.88,29.81,10,10,10,7,5,NaN,0.01,6,0,0,0,0,0,1
63,57,52,52,49,47,94,74,60,30.09,30.01,29.9,10,10,10,10,5,NaN,0,8,0,0,0,0,0,1
69,57,48,50,48,46,93,73,52,30.12,30.08,30.02,10,9,6,10,6,NaN,0,5,0,0,0,0,0,1
66,59,52,51,48,45,89,71,56,30.04,29.97,29.92,10,10,8,13,9,18,0,4,0,0,0,0,0,1
71,60,51,55,51,47,88,71,57,29.95,29.9,29.86,10,10,8,13,5,18,0,4,0,0,0,0,0,1
75,60,48,56,52,47,100,79,52,29.93,29.9,29.87,10,5,0,8,1,NaN,0,3,1,0,0,0,0,1
82,67,52,60,55,49,93,70,41,30,29.96,29.92,10,9,5,9,3,NaN,0,0,0,0,0,0,0,1
80,67,54,58,55,51,93,70,45,30.05,29.99,29.93,10,9,6,10,6,NaN,0,0,0,0,0,0,0,1
84,70,55,61,53,47,93,63,27,29.98,29.92,29.86,10,10,7,13,5,18,0,0,0,0,0,0,0,1
88,70,53,55,49,43,86,52,21,29.91,29.87,29.83,10,10,10,12,4,17,0,0,0,0,0,0,0,1
86,67,50,54,49,45,86,53,25,29.89,29.84,29.78,10,10,7,10,5,NaN,0,0,0,0,0,0,0,1
78,66,52,51,47,44,83,60,32,29.86,29.81,29.77,10,10,7,14,6,NaN,0,0,0,0,0,0,0,1
75,60,48,52,48,44,86,63,41,29.98,29.93,29.88,10,10,8,13,7,NaN,0,0,0,0,0,0,0,1
79,64,50,55,51,47,89,66,42,30.04,29.97,29.91,10,9,5,10,5,17,0,0,0,0,0,0,0,1
77,62,50,51,47,45,86,62,33,30.01,29.96,29.91,10,9,7,13,7,20,0,0,0,0,0,0,0,1
84,65,48,54,49,44,90,59,27,30.01,29.96,29.9,10,10,7,12,5,18,0,0,0,0,0,0,0,1
84,70,55,54,50,43,84,52,30,29.97,29.92,29.86,10,10,10,16,6,22,0,0,0,0,0,0,0,1
86,68,53,49,44,38,77,45,19,29.93,29.89,29.86,10,10,5,15,8,22,0,0,0,0,0,0,0,1
89,71,53,55,48,44,81,47,22,29.97,29.92,29.88,10,10,5,7,3,NaN,0,0,0,0,0,0,0,1
95,74,55,57,49,43,83,46,17,29.94,29.89,29.82,10,10,8,12,3,NaN,0,0,0,0,0,0,0,1
90,72,55,55,49,45,78,45,23,29.89,29.85,29.79,10,10,7,10,5,NaN,0,0,0,0,0,0,0,1
89,72,54,50,44,34,75,41,14,29.96,29.9,29.85,10,10,8,14,7,21,0,0,0,0,0,0,0,1
91,72,53,58,50,43,72,46,26,29.97,29.9,29.82,10,10,6,14,6,21,0,0,0,0,0,0,0,1
97,81,66,58,54,47,73,45,19,29.92,29.83,29.78,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
93,75,57,57,52,47,72,43,27,29.99,29.93,29.86,10,10,10,14,7,18,0,0,0,0,0,0,0,1
96,78,61,59,53,47,70,42,26,29.92,29.87,29.8,10,10,7,9,5,NaN,0,0,0,0,0,0,0,1
99,80,62,56,49,38,70,38,16,29.91,29.85,29.8,10,10,10,13,5,21,0,0,0,0,0,0,0,1
82,71,62,52,46,34,70,43,27,29.96,29.9,29.87,10,10,10,14,8,23,0,1,0,0,0,0,0,1
82,67,52,55,53,49,93,61,32,29.94,29.86,29.77,10,10,9,17,7,24,0,0,0,0,0,0,0,1
72,64,57,59,56,50,96,80,49,29.81,29.76,29.72,10,8,2,12,6,47,0.98,6,0,1,0,0,0,1
73,65,57,56,52,48,94,71,44,30.01,29.83,29.7,10,10,10,10,7,24,0.09,4,0,1,0,0,0,1
79,66,54,54,51,47,90,63,34,30.16,30.11,30.02,10,10,7,13,2,22,0,0,0,0,0,0,0,1
79,68,59,54,51,48,75,56,36,30.21,30.14,30.08,10,10,10,15,10,22,0,0,0,0,0,0,0,1
79,66,55,50,47,43,75,53,33,30.09,30,29.9,10,10,10,15,8,22,0,0,0,0,0,0,0,1
73,62,51,47,43,37,80,51,33,29.92,29.87,29.8,10,10,10,16,9,25,0,0,0,0,0,0,0,1
70,60,51,43,38,32,69,48,25,30.02,29.93,29.88,10,10,10,18,10,23,0,1,0,0,0,0,0,1
77,62,46,46,41,32,83,49,22,30.07,30.04,30.01,10,10,10,12,5,18,0,0,0,0,0,0,0,1
80,63,46,45,41,35,83,45,20,30.08,30.05,30.01,10,10,10,14,8,21,0,0,0,0,0,0,0,1
84,67,50,49,43,36,77,41,19,30.09,30.03,29.96,10,10,10,14,7,20,0,0,0,0,0,0,0,1
90,72,54,54,46,38,80,42,16,30.02,29.96,29.91,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
90,72,55,58,54,51,90,50,26,30,29.95,29.92,10,10,10,18,8,25,0,0,0,0,0,0,0,1
89,76,64,61,57,54,70,54,35,30.06,30.02,29.99,10,10,10,16,10,32,0,0,0,0,0,0,0,1
91,76,62,56,54,50,78,47,27,30.04,29.97,29.88,10,10,10,17,10,29,0,0,0,0,0,0,0,1
91,78,66,58,54,49,61,46,29,29.96,29.9,29.85,10,10,10,15,9,25,0,0,0,0,0,0,0,1
91,74,57,55,51,43,77,46,20,29.91,29.86,29.81,10,10,10,14,9,18,0,0,0,0,0,0,0,1
90,73,57,57,52,49,77,48,26,29.89,29.85,29.81,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
91,76,60,49,46,43,67,37,20,29.89,29.86,29.83,10,10,10,15,6,24,0,0,0,0,0,0,0,1
87,70,55,52,46,43,72,44,22,29.93,29.87,29.81,10,10,10,10,7,16,0,0,0,0,0,0,0,1
87,70,54,52,48,38,80,51,18,29.88,29.84,29.79,10,10,10,14,6,17,0,0,0,0,0,0,0,1
86,68,53,54,49,44,80,53,24,29.83,29.78,29.7,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
86,70,55,56,50,45,87,55,25,29.77,29.73,29.68,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
78,67,57,52,50,48,77,57,36,29.99,29.9,29.78,10,10,10,14,8,20,0,1,0,0,0,0,0,1
78,67,57,50,48,45,72,53,33,30.15,30.07,30,10,10,10,15,9,23,0,3,0,0,0,0,0,1
82,67,52,53,48,42,83,52,24,30.13,30.06,29.98,10,10,10,13,9,22,0,1,0,1,0,0,0,1
86,72,59,56,52,50,78,51,30,29.98,29.91,29.84,10,10,10,18,10,25,0,0,0,0,0,0,0,1
96,80,64,57,54,47,68,43,19,29.96,29.9,29.86,10,10,10,13,6,17,0,0,0,0,0,0,0,1
98,81,64,57,53,48,73,38,19,29.94,29.89,29.85,10,10,10,10,6,17,0,0,0,0,0,0,0,1
98,79,61,57,45,32,68,37,11,29.89,29.86,29.82,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
90,72,55,55,46,40,69,41,22,29.92,29.88,29.86,10,10,10,12,6,16,0,0,0,0,0,0,0,1
96,78,60,55,51,46,75,44,19,29.95,29.89,29.82,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
98,80,63,57,50,42,72,38,15,29.91,29.86,29.82,10,10,10,16,6,24,0,0,0,0,0,0,0,1
102,82,62,57,51,46,67,35,19,29.92,29.88,29.84,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
104,84,66,61,56,51,73,40,21,29.94,29.88,29.81,10,10,10,14,6,17,0,0,0,0,0,0,0,1
102,86,69,64,55,51,59,37,19,29.93,29.89,29.85,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
102,84,69,61,55,47,62,37,19,29.94,29.88,29.83,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
100,85,70,63,58,54,71,41,22,29.87,29.82,29.75,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
98,84,72,58,53,47,59,34,19,29.86,29.81,29.73,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
98,82,66,56,49,37,68,36,13,29.96,29.91,29.86,10,10,10,15,8,20,0,0,0,0,0,0,0,1
99,82,64,56,51,46,68,38,17,30.02,29.97,29.94,10,10,10,13,8,17,0,0,0,0,0,0,0,1
95,78,63,57,55,48,75,47,24,30.03,29.96,29.89,10,10,10,14,9,18,0,0,0,0,0,0,0,1
96,76,55,57,53,46,87,47,19,29.97,29.92,29.84,10,10,10,14,8,18,0,0,0,0,0,0,0,1
98,79,61,56,51,44,75,41,16,29.94,29.91,29.88,10,10,10,16,6,21,0,0,0,0,0,0,0,1
98,79,61,55,51,46,72,39,19,29.99,29.95,29.92,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
93,78,62,55,50,46,75,39,20,30.01,29.97,29.92,10,10,10,15,8,16,0,0,0,0,0,0,0,1
91,74,57,52,49,44,72,43,20,29.98,29.93,29.86,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
90,72,55,51,48,41,81,46,22,30.03,29.99,29.94,10,10,10,14,7,20,0,0,0,0,0,0,0,1
95,75,55,54,48,37,77,42,14,30.06,30,29.95,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
100,81,62,60,52,38,78,40,12,29.98,29.92,29.83,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
106,86,66,58,51,39,70,35,10,29.85,29.79,29.71,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
102,82,64,55,52,42,73,37,15,29.8,29.76,29.72,10,10,10,14,6,22,0,0,0,0,0,0,0,1
93,78,64,52,46,41,52,33,17,29.89,29.83,29.78,10,10,10,14,8,21,0,0,0,0,0,0,0,1
88,73,59,56,46,35,60,40,16,30.02,29.95,29.89,10,10,10,14,8,17,0,0,0,0,0,0,0,1
97,78,59,62,56,48,87,51,19,30,29.94,29.87,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
100,83,66,60,54,44,79,41,18,29.95,29.9,29.85,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
99,82,64,53,48,41,56,31,18,29.95,29.91,29.86,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
102,83,64,59,53,49,78,37,17,29.94,29.9,29.84,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
105,87,69,65,56,47,68,39,14,29.9,29.84,29.76,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
106,88,70,61,55,42,66,37,12,29.85,29.81,29.77,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
102,88,73,61,56,52,59,35,24,29.84,29.81,29.76,10,10,10,14,7,20,0,0,0,0,0,0,0,1
104,88,72,65,55,50,49,35,22,29.91,29.86,29.83,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
107,89,72,69,58,50,73,36,17,29.9,29.85,29.79,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
109,93,77,71,66,59,69,42,19,29.85,29.79,29.73,10,10,8,8,3,NaN,0,0,0,0,0,0,0,1
111,96,81,73,70,63,74,47,21,29.78,29.74,29.68,10,9,5,13,3,NaN,0,0,0,0,0,0,0,1
111,93,77,69,61,50,62,37,14,29.73,29.67,29.59,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
109,90,73,67,60,54,76,35,17,29.69,29.65,29.61,10,10,9,13,5,NaN,0,0,0,0,0,0,0,1
107,89,71,67,59,52,68,41,16,29.78,29.74,29.68,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
102,86,71,64,57,52,64,43,19,29.86,29.81,29.78,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
97,81,66,59,54,50,65,43,21,29.9,29.84,29.78,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
91,78,66,62,56,53,78,49,29,29.91,29.87,29.84,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
91,77,63,60,53,44,84,49,23,29.94,29.87,29.79,10,10,10,14,7,17,0,0,0,0,0,0,0,1
93,78,63,53,41,29,67,34,11,29.84,29.81,29.76,10,10,10,15,7,18,0,0,0,0,0,0,0,1
89,72,55,55,49,42,77,50,20,29.93,29.88,29.84,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
95,78,60,60,52,40,75,49,15,29.95,29.88,29.82,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
96,80,63,60,52,46,73,46,19,29.85,29.79,29.7,10,10,8,9,3,NaN,0,0,0,0,0,0,0,1
90,76,62,56,54,50,78,51,29,29.87,29.81,29.76,10,10,8,12,6,NaN,0,0,0,0,0,0,0,1
86,74,63,57,55,53,73,54,35,29.97,29.91,29.86,10,10,10,12,8,21,0,0,0,0,0,0,0,1
90,74,57,56,53,51,81,52,29,29.93,29.88,29.8,10,10,10,13,8,18,0,0,0,0,0,0,0,1
82,71,60,56,54,52,78,57,37,30.01,29.96,29.88,10,10,10,13,8,20,0,0,0,0,0,0,0,1
89,72,57,57,53,46,84,56,24,30.07,30.01,29.94,10,10,7,12,9,17,0,0,0,0,0,0,0,1
96,78,60,61,54,44,81,50,18,29.97,29.91,29.82,10,10,6,9,1,NaN,0,0,0,0,0,0,0,1
102,83,64,60,52,27,78,41,7,29.89,29.85,29.78,10,10,8,9,3,NaN,0,0,0,0,0,0,0,1
96,79,62,54,48,41,72,38,16,29.88,29.83,29.78,10,10,10,14,6,20,0,0,0,0,0,0,0,1
91,74,57,57,51,41,81,52,18,29.84,29.79,29.73,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
93,76,59,58,54,46,83,51,20,29.83,29.79,29.75,10,10,7,9,5,NaN,0,0,0,0,0,0,0,1
90,75,61,57,54,52,75,53,30,29.92,29.88,29.83,10,10,10,13,8,20,0,0,0,0,0,0,0,1
91,75,59,57,51,43,78,51,19,29.95,29.9,29.84,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
91,74,57,56,47,27,84,48,10,29.94,29.9,29.86,10,10,8,12,5,NaN,0,0,0,0,0,0,0,1
91,74,57,56,48,45,78,49,22,29.98,29.94,29.9,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
95,75,57,53,49,38,81,43,14,29.98,29.92,29.87,10,10,6,13,5,NaN,0,0,0,0,0,0,0,1
93,75,57,54,48,45,78,41,20,29.94,29.88,29.82,10,10,9,14,6,NaN,0,0,0,0,0,0,0,1
91,74,57,54,49,41,72,44,23,29.92,29.87,29.83,10,9,4,13,7,NaN,0,0,0,0,0,0,0,1
91,74,57,57,53,48,78,49,30,29.96,29.9,29.85,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
97,76,57,55,52,48,84,47,21,29.97,29.92,29.87,10,10,9,10,5,NaN,0,0,0,0,0,0,0,1
96,78,60,52,46,38,69,35,16,29.99,29.93,29.86,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
