55,52,48,50,48,45,88,83,77,30.01,29.92,29.82,15,12,4,17,12,NaN,0,7,0,1,0,0,0,1
59,54,50,48,46,45,94,73,59,30.03,30.01,29.99,20,14,10,17,9,NaN,0,8,0,0,0,0,0,1
59,54,50,50,46,43,88,75,59,29.97,29.91,29.87,15,10,5,18,13,NaN,0,6,0,1,0,0,0,1
59,54,50,46,44,39,82,68,58,30.17,30.14,30.11,20,13,10,17,11,NaN,0,6,0,0,0,0,0,1
59,55,51,52,46,43,100,74,55,30.11,30.01,29.89,20,13,2,13,10,NaN,0,8,0,1,0,0,0,1
57,54,51,52,50,48,94,84,77,29.96,29.92,29.81,10,8,2,16,11,NaN,0,8,0,1,0,0,0,1
55,54,53,52,49,45,94,83,67,29.75,29.71,29.65,15,10,7,17,9,NaN,0,8,0,1,0,0,0,1
62,56,50,46,45,43,87,70,52,30.06,29.9,29.73,20,12,7,17,11,NaN,0,6,0,1,0,0,0,1
60,51,42,45,44,41,93,68,55,30.19,30.13,30.05,20,15,10,14,7,NaN,0,5,0,0,0,0,0,1
60,53,46,50,46,43,93,71,52,29.94,29.89,29.85,20,10,7,23,10,29,0,7,0,1,0,0,0,1
64,55,46,46,44,41,87,59,42,30.14,30.12,30.09,20,14,10,23,9,29,0,6,0,0,0,0,0,1
60,55,50,50,47,45,82,71,59,30.05,30,29.95,20,14,7,16,7,NaN,0,7,0,0,0,0,0,1
62,56,51,50,46,43,94,65,48,29.93,29.88,29.84,20,14,10,17,10,NaN,0,6,0,0,0,0,0,1
60,56,53,54,50,46,88,80,63,29.87,29.83,29.8,20,8,4,23,16,29,0,7,0,1,0,0,0,1
60,58,55,55,52,48,94,84,72,30.04,29.98,29.89,20,9,3,16,11,NaN,0,8,0,1,0,0,0,1
73,63,53,55,52,50,94,64,47,30.12,30.03,29.9,20,14,10,12,7,NaN,0,5,0,0,0,0,0,1
64,60,57,55,52,50,82,76,64,29.82,29.78,29.76,15,10,7,17,9,NaN,0,7,0,0,0,0,0,1
60,56,53,52,48,46,94,72,59,30.03,30,29.94,15,9,7,17,10,NaN,0,6,0,0,0,0,0,1
59,55,51,50,46,41,94,74,59,30.01,29.95,29.86,20,10,2,15,12,NaN,0,7,0,1,0,0,0,1
60,52,44,43,41,37,87,59,45,30.29,30.26,30.21,NaN,NaN,NaN,18,10,NaN,0,4,0,0,0,0,0,1
69,58,46,48,40,36,93,49,31,30.22,30.16,30.04,10,10,10,17,9,NaN,0,1,0,0,0,0,0,1
73,60,48,50,45,39,87,53,29,30.06,30,29.94,20,18,10,16,8,NaN,0,0,0,0,0,0,0,1
68,62,55,54,50,48,77,67,52,29.96,29.92,29.89,15,12,10,17,10,NaN,0,5,0,0,0,0,0,1
66,58,51,54,49,46,82,70,56,29.89,29.84,29.8,15,10,10,17,10,29,0,6,0,0,0,0,0,1
64,58,53,48,47,45,77,64,52,29.94,29.9,29.86,20,11,10,16,9,NaN,0,6,0,0,0,0,0,1
64,58,51,50,48,46,82,65,56,30.08,30.03,29.97,20,13,10,17,10,NaN,0,7,0,0,0,0,0,1
59,57,55,50,49,46,77,73,67,30.14,30.11,30.07,20,12,10,12,10,NaN,0,7,0,0,0,0,0,1
60,56,53,48,46,45,77,67,59,30.04,30,29.97,20,18,10,16,9,NaN,0,8,0,0,0,0,0,1
66,60,53,54,51,48,88,71,56,29.94,29.9,29.86,8,7,7,23,11,NaN,0,3,0,0,0,0,0,1
80,68,55,57,53,50,88,65,37,29.94,29.92,29.88,8,8,7,12,7,NaN,0,1,0,0,0,0,0,1
71,64,57,55,54,52,82,68,56,30.04,30.02,30,8,8,7,17,8,NaN,0,2,0,0,0,0,0,1
66,62,57,52,51,50,82,68,56,30.1,30.05,30,15,10,10,17,12,NaN,0,3,0,0,0,0,0,1
78,66,53,59,53,48,88,59,36,30.02,29.97,29.91,20,13,10,12,9,NaN,0,1,0,0,0,0,0,1
78,66,53,55,49,43,82,50,34,29.96,29.92,29.9,20,13,10,17,9,23,0,1,0,0,0,0,0,1
80,66,51,59,53,46,88,61,39,29.94,29.9,29.86,10,10,8,17,9,NaN,0,0,0,0,0,0,0,1
66,60,53,48,47,46,77,61,52,29.9,29.89,29.86,10,8,7,21,12,34,0,2,0,0,0,0,0,1
68,60,51,52,49,46,82,63,52,29.98,29.96,29.93,10,10,8,18,8,NaN,0,2,0,0,0,0,0,1
62,58,53,50,49,46,82,70,63,30.08,30.05,30.02,10,8,7,21,11,NaN,0,6,0,0,0,0,0,1
60,56,53,46,46,46,77,67,59,30.07,30.04,30.01,15,9,7,23,15,29,0,4,0,0,0,0,0,1
75,63,51,55,50,46,82,60,44,30.05,30,29.87,20,20,20,23,11,NaN,0,1,0,0,0,0,0,1
71,63,55,52,48,45,82,56,43,30.04,30,29.96,20,16,10,17,12,NaN,0,0,0,0,0,0,0,1
78,66,53,57,51,45,82,57,30,30,29.96,29.92,15,12,10,17,8,NaN,0,0,0,0,0,0,0,1
87,71,55,59,51,45,82,48,24,29.99,29.95,29.91,15,12,10,14,7,NaN,0,3,0,0,0,0,0,1
78,68,57,64,52,45,100,59,32,29.97,29.94,29.91,10,8,7,23,10,NaN,0,3,0,0,0,0,0,1
75,66,57,54,50,46,72,56,41,29.96,29.91,29.87,7,7,7,20,9,NaN,0,5,0,0,0,0,0,1
75,65,55,52,46,41,68,50,36,30.02,30.01,29.98,20,13,10,18,11,NaN,0,0,0,0,0,0,0,1
91,72,53,61,54,46,88,51,27,30.02,29.95,29.86,20,18,10,14,8,NaN,0,3,0,0,0,0,0,1
80,73,64,61,55,50,73,53,39,29.97,29.9,29.82,20,18,10,17,13,25,0,3,0,0,0,0,0,1
77,68,59,57,52,48,72,55,44,30.06,30.02,29.97,15,12,8,17,10,NaN,0,1,0,0,0,0,0,1
69,64,57,55,54,52,82,69,56,30,29.95,29.91,10,10,10,16,10,NaN,0,1,0,0,0,0,0,1
69,62,55,57,53,50,82,72,56,29.99,29.95,29.92,20,14,7,23,11,NaN,0,2,0,0,0,0,0,1
66,60,55,57,51,37,88,73,45,30.02,29.98,29.95,15,10,7,14,8,NaN,0,7,0,1,0,0,0,1
73,66,59,57,55,54,88,70,50,29.95,29.9,29.83,10,8,7,14,10,NaN,0,7,0,0,0,0,0,1
68,64,57,59,56,54,88,79,64,29.78,29.73,29.69,20,10,5,12,10,NaN,0,7,0,1,0,0,0,1
71,62,53,52,48,46,88,55,43,29.97,29.86,29.75,20,15,10,17,9,NaN,0,5,0,0,0,0,0,1
73,66,60,54,50,48,68,54,41,30.14,30.13,30.11,20,15,10,14,11,NaN,0,5,0,0,0,0,0,1
73,68,60,55,52,48,72,58,43,30.24,30.2,30.16,20,17,8,23,11,NaN,0,4,0,0,0,0,0,1
68,62,57,50,47,43,77,54,40,30.13,30.07,30.01,20,13,8,23,18,34,0,1,0,0,0,0,0,1
66,60,55,48,45,43,77,54,43,29.98,29.95,29.92,20,13,10,23,19,34,0,5,0,0,0,0,0,1
64,58,53,46,43,41,77,53,42,30.02,29.98,29.93,20,15,10,23,17,34,0,3,0,0,0,0,0,1
71,61,51,50,46,43,82,54,40,30.11,30.09,30.07,20,20,20,23,11,NaN,0,2,0,0,0,0,0,1
73,62,51,52,48,46,82,57,41,30.14,30.12,30.1,20,17,15,18,12,NaN,0,2,0,0,0,0,0,1
75,64,53,55,51,46,77,59,44,30.14,30.09,30.04,20,19,15,23,11,NaN,0,1,0,0,0,0,0,1
78,66,53,57,55,52,94,67,47,30.07,30.04,29.99,20,14,7,23,9,NaN,0,3,0,0,0,0,0,1
78,68,59,59,57,55,88,65,47,30.04,30.01,30,20,12,10,17,9,NaN,0,6,0,0,0,0,0,1
77,70,62,64,60,57,82,69,61,30.1,30.09,30.08,20,16,10,17,10,NaN,0,6,0,0,0,0,0,1
86,73,60,59,56,50,82,56,33,30.12,30.05,29.97,20,13,10,17,8,NaN,0,3,0,0,0,0,0,1
77,70,62,63,58,52,78,64,50,30.02,30,29.96,20,17,10,17,13,23,0,2,0,0,0,0,0,1
68,64,59,54,53,52,82,68,60,29.98,29.96,29.94,15,13,10,17,16,26,0,3,0,0,0,0,0,1
77,70,62,57,52,50,68,54,44,29.97,29.93,29.91,15,12,8,17,12,NaN,0,3,0,0,0,0,0,1
73,65,57,54,50,48,77,56,41,29.98,29.96,29.94,15,11,10,21,10,NaN,0,2,0,0,0,0,0,1
68,62,57,54,50,48,77,64,56,29.99,29.94,29.91,10,10,10,23,15,34,0,4,0,0,0,0,0,1
73,64,55,54,51,48,77,62,46,29.95,29.91,29.88,10,9,7,29,10,34,0,2,0,0,0,0,0,1
66,62,59,52,51,50,72,64,59,29.9,29.87,29.81,15,11,10,23,15,29,0,5,0,0,0,0,0,1
69,64,59,52,52,52,77,62,53,29.82,29.79,29.77,20,18,10,30,13,23,0,6,0,0,0,0,0,1
68,64,60,50,50,48,68,58,49,30.01,29.98,29.91,20,20,15,17,9,NaN,0,6,0,0,0,0,0,1
69,64,59,54,51,48,82,61,49,30.19,30.13,30.07,20,16,10,23,10,NaN,0,7,0,0,0,0,0,1
71,65,59,55,53,50,72,63,50,30.19,30.15,30.08,20,18,15,23,11,NaN,0,5,0,0,0,0,0,1
82,70,59,57,53,50,72,51,37,30.04,29.99,29.94,20,18,10,17,10,NaN,0,0,0,0,0,0,0,1
95,80,64,61,55,52,73,43,25,30,29.96,29.92,20,18,10,23,9,NaN,0,0,0,0,0,0,0,1
86,73,60,61,53,46,78,47,29,29.99,29.96,29.92,20,17,10,144,16,NaN,0,0,0,0,0,0,0,1
75,67,59,54,51,48,72,55,38,29.97,29.96,29.95,15,13,10,23,12,NaN,0,0,0,0,0,0,0,1
78,68,57,57,51,48,72,52,36,29.98,29.95,29.91,15,10,8,17,11,NaN,0,0,0,0,0,0,0,1
89,74,59,61,56,50,82,54,27,29.99,29.95,29.89,20,9,8,16,8,NaN,0,0,0,0,0,0,0,1
98,81,64,61,54,46,73,39,17,29.97,29.93,29.87,20,15,8,12,7,NaN,0,0,0,0,0,0,0,1
98,82,66,66,56,46,68,40,18,29.96,29.93,29.9,20,17,10,16,7,NaN,0,0,0,0,0,0,0,1
78,70,62,64,59,55,88,67,51,30,29.97,29.93,20,13,10,17,9,NaN,0,0,0,0,0,0,0,1
75,68,62,63,60,59,88,72,57,30,29.99,29.96,10,8,7,17,9,NaN,0,3,0,0,0,0,0,1
75,68,62,61,59,57,88,70,57,30.01,29.97,29.92,15,11,8,15,8,NaN,0,4,0,0,0,0,0,1
78,70,62,63,59,55,88,68,44,29.94,29.89,29.84,20,11,7,14,8,NaN,0,6,0,0,0,0,0,1
77,70,62,63,59,57,88,66,54,29.93,29.89,29.88,15,11,8,15,8,NaN,0,6,0,0,0,0,0,1
78,70,62,63,60,57,88,72,51,30.01,29.99,29.96,20,12,8,17,8,NaN,0,5,0,0,0,0,0,1
78,69,60,61,58,55,82,65,47,30.11,30.07,30.03,15,11,8,14,9,NaN,0,2,0,0,0,0,0,1
75,68,60,55,54,52,77,62,47,30.11,30.08,30.04,20,18,10,18,14,24,0,3,0,0,0,0,0,1
75,67,59,59,54,52,82,65,50,30.06,30.01,29.96,20,13,8,16,8,NaN,0,2,0,0,0,0,0,1
71,65,59,57,54,50,77,63,46,30.05,30.03,30,8,8,7,18,12,NaN,0,2,0,0,0,0,0,1
71,63,55,54,52,52,88,66,50,30.08,30.07,30.04,8,8,7,17,13,NaN,0,4,0,0,0,0,0,1
69,64,59,52,51,50,77,61,53,30.11,30.08,30.04,10,10,8,23,12,25,0,5,0,0,0,0,0,1
66,62,57,52,52,50,77,67,60,30.06,30.03,30,15,12,8,25,16,28,0,2,0,0,0,0,0,1
73,65,57,50,50,48,77,56,41,30.11,30.08,30.05,15,13,10,21,15,NaN,0,1,0,0,0,0,0,1
91,74,57,59,55,50,77,49,28,30.1,30.05,29.99,20,15,10,12,8,NaN,0,0,0,0,0,0,0,1
89,74,60,63,57,52,72,52,29,30.02,29.96,29.9,15,13,8,18,9,NaN,0,0,0,0,0,0,0,1
77,68,59,59,55,52,77,59,44,29.9,29.85,29.79,20,20,20,16,9,NaN,0,0,0,0,0,0,0,1
80,70,60,57,54,52,77,60,45,29.89,29.87,29.85,20,15,7,21,11,NaN,0,2,0,0,0,0,0,1
69,66,60,54,52,52,72,61,53,29.99,29.97,29.95,20,18,8,23,16,21,0,2,0,0,0,0,0,1
78,68,59,61,58,52,77,63,54,30.07,30.04,29.99,20,12,8,23,11,NaN,0,4,0,0,0,0,0,1
87,74,60,64,60,52,94,57,38,30.03,29.99,29.94,20,9,5,17,9,NaN,0,3,0,0,0,0,0,1
82,70,59,59,56,52,88,66,37,30.02,29.99,29.94,20,13,5,17,8,NaN,0,3,0,0,0,0,0,1
80,72,64,61,58,55,77,63,48,30.02,29.98,29.93,10,10,10,12,9,NaN,0,1,0,0,0,0,0,1
86,73,60,64,59,54,77,59,35,30.01,29.96,29.91,10,10,10,14,9,NaN,0,0,0,0,0,0,0,1
89,76,64,66,59,52,73,51,33,29.94,29.89,29.83,20,16,10,16,7,NaN,0,0,0,0,0,0,0,1
87,76,66,63,60,52,83,58,38,29.91,29.87,29.83,10,10,8,14,8,NaN,0,2,0,0,0,0,0,1
91,78,66,63,59,52,83,52,34,29.91,29.88,29.85,20,12,8,17,8,NaN,0,3,0,0,0,0,0,1
93,80,66,64,60,52,78,56,26,29.96,29.93,29.9,20,12,7,23,8,NaN,0,1,0,0,0,0,0,1
91,80,68,64,61,54,83,53,33,29.95,29.91,29.85,20,14,8,12,7,NaN,0,2,0,0,0,0,0,1
109,92,75,66,61,52,65,37,18,29.9,29.83,29.75,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
100,86,71,68,61,52,69,42,21,29.81,29.77,29.72,15,12,10,74,17,NaN,0,3,0,0,0,0,0,1
91,80,68,66,57,52,78,48,26,29.76,29.71,29.64,15,13,10,14,8,NaN,0,1,0,0,0,0,0,1
89,78,66,68,58,52,83,49,27,29.73,29.7,29.67,20,12,8,17,8,NaN,0,1,0,0,0,0,0,1
80,72,64,63,60,52,78,62,44,29.86,29.84,29.82,10,9,8,15,10,NaN,0,1,0,0,0,0,0,1
75,68,62,63,60,57,88,74,57,29.93,29.91,29.88,10,9,7,16,9,NaN,0,3,0,0,0,0,0,1
77,70,64,63,59,52,78,67,50,29.97,29.93,29.88,15,10,8,17,8,NaN,0,3,0,0,0,0,0,1
78,71,64,63,59,45,83,63,38,29.96,29.94,29.92,20,14,10,12,7,NaN,0,4,0,0,0,0,0,1
82,72,62,61,53,39,82,51,29,29.99,29.94,29.87,20,14,10,17,10,NaN,0,6,0,0,0,0,0,1
71,68,62,54,52,41,72,55,42,29.92,29.9,29.88,15,12,8,20,12,23,0,1,0,0,0,0,0,1
77,67,57,55,53,50,82,57,41,29.97,29.93,29.91,15,12,7,17,9,NaN,0,1,0,0,0,0,0,1
78,68,59,57,54,39,82,58,33,30,29.95,29.9,10,9,8,17,9,NaN,0,1,0,0,0,0,0,1
78,69,60,59,56,54,82,58,47,29.9,29.84,29.79,10,10,7,17,10,NaN,0,1,0,0,0,0,0,1
80,68,57,61,56,52,82,60,45,29.91,29.88,29.85,20,15,8,16,8,NaN,0,1,0,0,0,0,0,1
77,70,62,61,56,50,82,60,44,30,29.97,29.93,15,12,10,16,8,NaN,0,2,0,0,0,0,0,1
75,68,60,57,53,52,77,58,47,29.98,29.95,29.92,20,14,10,23,11,NaN,0,0,0,0,0,0,0,1
75,68,62,54,53,52,72,60,47,30.07,30.04,30.01,20,18,10,21,11,NaN,0,5,0,0,0,0,0,1
82,71,60,63,55,52,77,57,37,30.12,30.06,29.99,20,13,10,14,8,NaN,0,3,0,0,0,0,0,1
96,81,66,64,60,52,73,45,30,29.98,29.91,29.85,20,18,10,12,7,NaN,0,0,0,0,0,0,0,1
84,73,62,63,58,52,88,58,35,29.94,29.91,29.89,10,10,8,17,8,NaN,0,0,0,0,0,0,0,1
77,68,59,57,54,52,82,57,44,29.97,29.93,29.88,10,10,10,18,9,NaN,0,0,0,0,0,0,0,1
75,68,60,64,56,54,77,64,50,29.88,29.84,29.79,15,13,8,15,8,NaN,0,1,0,0,0,0,0,1
75,68,60,61,56,54,82,66,53,29.9,29.88,29.84,10,9,7,14,8,NaN,0,3,0,0,0,0,0,1
73,68,62,55,55,54,77,61,50,29.99,29.97,29.94,15,10,10,21,10,NaN,0,3,0,0,0,0,0,1
77,68,60,57,55,50,77,61,47,30.01,29.97,29.92,15,10,8,14,9,NaN,0,3,0,0,0,0,0,1
73,65,57,54,51,39,88,58,31,30.02,29.99,29.93,15,11,7,21,10,NaN,0,4,0,0,0,0,0,1
78,66,55,63,56,52,88,64,44,30.04,30,29.95,10,9,8,12,6,NaN,0,2,0,0,0,0,0,1
75,68,60,59,57,54,88,69,50,30.05,30,29.95,10,10,10,17,8,NaN,0,3,0,0,0,0,0,1
71,64,57,57,55,52,88,71,56,30,29.97,29.91,10,10,8,17,8,NaN,0,3,0,0,0,0,0,1
73,65,57,57,54,52,82,69,53,30.01,29.97,29.93,20,12,8,17,11,NaN,0,4,0,0,0,0,0,1
69,64,59,57,54,50,77,67,56,30.05,30.01,29.96,10,10,10,16,11,NaN,0,2,0,0,0,0,0,1
78,66,55,59,54,48,94,61,36,30.02,29.99,29.95,20,12,7,16,8,NaN,0,4,0,0,0,0,0,1
75,66,57,59,56,54,88,69,53,30.06,30.02,29.93,10,8,7,14,7,NaN,0,6,0,0,0,0,0,1
