NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.11,30.04,15,11,7,9,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.15,30.05,10,7,5,18,13,23,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.14,30.06,10,10,10,21,12,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.23,30.19,10,10,10,9,7,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.18,30.14,10,10,10,8,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.12,30.05,10,10,10,7,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,29.99,10,10,10,14,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.19,30.16,NaN,NaN,NaN,7,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.39,30.34,30.31,10,10,10,6,1,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.38,30.31,30.2,10,10,10,18,9,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.14,30.02,NaN,NaN,NaN,13,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.86,29.77,10,10,10,28,19,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.05,30,10,10,10,21,11,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.11,30.03,10,10,10,12,6,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,30,29.95,20,13,10,16,6,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.06,30.03,20,10,3,9,6,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.14,30.11,10,10,10,14,8,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.24,30.18,10,10,10,13,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.2,30.14,10,10,10,12,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.17,30.09,10,10,10,14,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.14,30.04,15,15,15,8,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.09,30.03,15,15,15,9,1,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.1,30.01,15,10,10,7,2,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.85,10,9,5,21,9,29,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.75,29.66,29.49,10,5,2,25,20,33,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,29.98,29.86,10,10,10,28,22,34,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.06,29.96,NaN,NaN,NaN,25,14,30,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30,29.91,NaN,NaN,NaN,18,13,24,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.85,29.69,5,4,4,15,6,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.11,30.05,20,16,10,18,14,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,30.01,29.98,10,5,3,29,20,46,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.06,30.01,10,7,5,21,15,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.12,30.09,15,10,6,18,13,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.18,30.07,10,10,10,9,2,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.84,29.7,NaN,NaN,NaN,29,15,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.68,29.6,29.55,20,18,10,25,14,28,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.75,29.71,29.67,15,10,7,12,8,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.06,29.95,10,7,4,16,11,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.16,30,10,8,6,25,8,29,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.97,29.94,10,10,10,26,17,29,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.14,30.08,10,10,10,17,11,23,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.02,29.95,20,10,3,23,17,29,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.98,29.93,20,16,10,7,4,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.89,29.85,10,10,10,26,16,33,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.86,29.81,NaN,NaN,NaN,21,10,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.78,29.73,10,7,3,25,19,34,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.09,30,15,12,10,13,10,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.26,30.23,10,10,10,12,4,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.18,30.07,10,10,10,23,6,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.04,29.94,10,7,2,21,16,24,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.81,29.67,10,7,4,26,18,34,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.1,29.97,NaN,NaN,NaN,25,15,25,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.81,29.72,15,8,2,23,7,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.73,29.67,29.62,9,8,8,24,19,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.98,29.89,10,8,3,12,9,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30,29.94,NaN,NaN,NaN,14,5,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.87,29.84,10,6,2,29,16,29,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.11,30.09,15,12,10,23,20,25,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.08,29.99,10,9,4,13,9,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.88,29.82,20,9,4,17,13,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.81,29.76,29.72,16,10,5,17,3,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.84,29.7,10,10,10,14,9,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.14,30.06,NaN,NaN,NaN,16,9,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.87,29.81,15,12,10,23,7,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.13,30.09,NaN,NaN,NaN,18,14,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.98,29.92,10,9,7,16,9,17,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.87,29.8,10,10,10,23,16,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.87,29.83,10,5,3,18,13,21,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,29.95,20,8,2,13,9,17,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.05,29.91,NaN,NaN,NaN,18,5,NaN,0,2,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.77,29.69,29.6,NaN,NaN,NaN,14,4,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.9,29.87,NaN,NaN,NaN,29,24,37,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.86,29.83,10,8,6,20,10,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.31,30.27,30.18,8,8,8,16,8,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.16,30.07,10,10,10,20,9,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.99,29.9,NaN,NaN,NaN,8,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.89,29.82,NaN,NaN,NaN,14,5,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.8,29.7,NaN,NaN,NaN,9,5,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.88,29.81,10,6,4,13,6,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.95,29.92,10,9,6,17,5,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.08,30.05,10,10,10,16,13,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.94,29.88,20,14,10,13,7,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.83,29.78,NaN,NaN,NaN,15,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.89,29.84,NaN,NaN,NaN,18,12,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.95,29.89,NaN,NaN,NaN,9,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.01,29.93,10,10,10,7,3,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.94,29.86,NaN,NaN,NaN,20,14,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.85,NaN,NaN,NaN,8,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.86,29.79,10,10,10,18,8,21,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.82,29.8,29.77,NaN,NaN,NaN,8,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.91,29.85,10,10,10,14,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.98,29.89,10,10,10,14,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.99,29.92,10,8,5,7,4,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.9,15,14,8,10,4,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.95,29.89,NaN,NaN,NaN,18,16,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.94,29.88,NaN,NaN,NaN,17,12,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.87,NaN,NaN,NaN,12,7,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.9,29.8,15,11,10,15,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.86,29.79,15,15,15,12,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.92,29.9,15,12,10,12,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.92,29.81,15,15,15,14,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.83,29.79,NaN,NaN,NaN,15,8,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.93,29.86,20,12,10,9,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.84,29.78,15,15,15,8,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.84,29.78,15,15,15,16,8,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.9,29.85,20,11,5,13,8,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.81,20,14,6,8,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.81,29.76,29.7,15,15,15,15,12,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.8,29.69,20,14,5,23,19,29,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.13,30.09,20,20,20,22,16,23,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.16,30.1,NaN,NaN,NaN,14,13,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,29.97,29.87,20,13,10,12,8,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.85,29.74,NaN,NaN,NaN,17,8,NaN,0,5,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.91,29.87,NaN,NaN,NaN,10,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.05,30.02,NaN,NaN,NaN,9,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.07,30.03,NaN,NaN,NaN,7,3,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,29.97,NaN,NaN,NaN,8,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.99,29.93,NaN,NaN,NaN,9,6,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.96,29.94,NaN,NaN,NaN,12,7,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,30,29.97,NaN,NaN,NaN,17,12,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.01,29.93,NaN,NaN,NaN,9,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.91,29.86,NaN,NaN,NaN,16,9,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.85,29.8,NaN,NaN,NaN,9,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.84,29.78,20,20,20,8,6,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.84,29.78,NaN,NaN,NaN,8,4,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.88,29.81,NaN,NaN,NaN,8,6,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.82,29.77,15,12,10,9,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.78,29.71,15,15,15,12,5,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.75,29.72,29.67,20,16,15,10,8,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.9,29.85,15,15,15,21,16,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,30.05,30.01,20,18,15,15,12,23,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.1,30.02,NaN,NaN,NaN,12,5,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.94,29.86,NaN,NaN,NaN,15,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.93,29.87,NaN,NaN,NaN,15,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.91,29.86,NaN,NaN,NaN,12,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.86,29.78,NaN,NaN,NaN,12,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.9,29.86,NaN,NaN,NaN,9,3,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.83,NaN,NaN,NaN,12,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.84,NaN,NaN,NaN,21,14,23,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.91,29.86,NaN,NaN,NaN,12,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.91,29.82,NaN,NaN,NaN,9,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.85,NaN,NaN,NaN,12,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.83,NaN,NaN,NaN,12,3,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.82,29.75,15,11,10,9,5,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.82,29.8,29.77,15,10,10,12,8,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.94,29.9,NaN,NaN,NaN,9,6,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,30,29.95,15,13,10,9,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.99,29.93,NaN,NaN,NaN,7,4,NaN,0,0,0,0,0,0,0
