55,53,51,52,49,42,94,86,69,30.18,30.14,30.11,10,6,1,13,7,NaN,0.35,8,0,1,0,0
61,54,46,50,46,42,100,78,60,30.17,30.11,30.04,10,8,0,32,9,39,0.01,2,1,0,0,0
61,52,43,48,43,37,86,69,41,30.14,30.07,29.97,10,10,10,16,6,NaN,0,0,0,0,0,0
57,52,46,48,41,35,80,66,53,29.99,29.84,29.73,10,10,8,29,9,36,0,0,0,0,0,0
52,48,43,41,38,35,89,69,59,29.83,29.75,29.7,10,10,4,25,18,31,0.22,4,0,1,0,0
48,44,41,40,37,31,89,75,54,29.92,29.74,29.65,10,10,9,22,7,31,0.06,4,0,1,0,0
54,45,36,44,37,31,86,72,51,30.23,30.1,29.95,10,10,6,12,6,NaN,0.04,3,0,1,0,0
55,47,39,40,38,34,86,71,51,30.27,30.21,30.17,10,10,10,14,7,NaN,0,0,0,0,0,0
59,50,42,48,42,35,88,75,51,30.16,30.08,30.02,10,10,10,20,9,NaN,0,2,0,0,0,0
59,50,41,47,42,38,89,74,49,30.16,30.12,30.07,10,10,9,21,7,NaN,0,0,0,0,0,0
59,52,44,48,43,37,86,74,57,30.12,30.08,30.04,10,10,10,15,6,NaN,0,0,0,0,0,0
57,51,45,49,45,40,90,79,68,30.05,30,29.92,10,9,5,21,6,NaN,0.07,5,0,1,0,0
59,50,41,45,42,38,89,72,51,29.91,29.86,29.78,10,10,10,25,9,30,0,1,0,0,0,0
57,49,41,46,42,37,86,73,58,29.91,29.83,29.78,10,10,8,21,8,30,0,0,0,0,0,0
57,50,44,49,44,38,92,78,55,29.99,29.94,29.91,10,8,2,16,6,22,0.25,5,0,1,0,0
57,49,41,45,42,38,89,73,51,30.14,30.02,29.93,10,10,10,21,10,18,0,0,0,0,0,0
60,52,43,48,41,34,86,67,45,30.23,30.2,30.13,10,10,10,13,7,NaN,0,0,0,0,0,0
64,56,48,49,44,37,89,69,46,30.21,30.17,30.13,10,10,8,16,8,NaN,0,0,0,0,0,0
63,54,46,50,47,39,89,73,54,30.12,30.04,29.98,10,10,8,14,4,NaN,0,0,0,0,0,0
60,54,48,55,50,43,94,84,67,30.04,30,29.96,10,8,1,12,5,NaN,0.04,4,0,1,0,0
63,54,46,48,46,37,100,78,38,30.02,29.99,29.94,10,8,0,14,3,NaN,0.01,2,1,0,0,0
61,56,50,50,48,45,88,76,60,30.03,29.99,29.95,10,10,6,14,5,21,0.12,5,0,1,0,0
55,52,48,52,49,43,94,89,77,30.02,29.91,29.81,10,5,2,16,6,NaN,1.64,8,0,1,0,0
59,52,46,49,46,43,93,80,62,30.05,29.97,29.88,10,10,10,13,8,NaN,0,3,0,0,0,0
60,55,48,49,46,43,89,76,55,30.08,30.04,30.01,10,10,6,13,4,NaN,0,1,0,0,0,0
59,54,48,50,47,43,93,79,55,30.12,30.05,29.98,10,8,3,10,4,NaN,0.21,7,0,1,0,0
60,56,48,54,49,45,94,81,60,30.17,30.12,30.07,10,9,2,15,7,NaN,0.19,4,0,1,0,0
61,54,46,48,44,42,89,72,54,30.18,30.13,30.07,10,10,10,12,4,NaN,0,3,0,0,0,0
60,57,55,54,52,46,94,84,65,30.1,30.02,29.96,10,6,2,10,3,NaN,0.57,8,0,1,0,0
63,56,50,58,53,46,100,90,77,29.96,29.87,29.78,10,5,1,13,8,18,2.4,8,0,1,0,0
60,54,48,48,46,42,88,77,58,30.09,29.89,29.76,10,9,2,30,12,40,0.4,4,0,1,0,0
61,52,44,48,44,39,86,75,57,30.15,30.09,30.04,10,10,10,13,6,NaN,0,0,0,0,0,0
62,53,46,49,46,42,86,74,60,30.11,30.04,29.99,10,10,10,13,3,NaN,0,2,0,0,0,0
63,58,53,51,48,45,83,74,62,30.14,30.1,30.06,10,10,9,14,5,NaN,0,5,0,1,0,0
62,54,48,51,48,45,90,76,62,30.06,30.01,29.96,10,10,10,18,7,23,0,2,0,0,0,0
61,54,48,52,49,45,89,81,59,30,29.96,29.94,10,9,2,12,4,NaN,0.05,7,0,1,0,0
63,58,53,52,50,49,94,78,64,30.05,29.99,29.95,10,10,10,12,5,NaN,0,4,0,0,0,0
68,58,50,52,48,43,89,72,42,30.1,30.05,30,10,10,10,15,5,NaN,0.01,0,0,0,0,0
66,58,50,55,50,44,90,73,50,30.08,29.97,29.87,10,10,8,20,8,NaN,0,0,0,0,0,0
61,58,55,55,54,51,94,89,75,29.96,29.85,29.81,10,6,1,18,5,26,0.36,7,0,1,0,0
62,58,54,54,51,48,94,80,67,30.1,30.03,29.95,10,10,10,18,12,NaN,0,6,0,0,0,0
64,56,50,52,49,45,89,76,54,30.09,30.05,30.02,10,10,10,15,5,23,0,4,0,0,0,0
63,58,53,49,45,40,80,67,49,30.12,30.08,30.06,10,10,10,20,14,23,0,1,0,0,0,0
77,64,50,51,41,26,84,53,17,30.07,30,29.93,10,10,10,22,10,26,0,0,0,0,0,0
69,58,48,52,48,42,89,69,49,29.92,29.9,29.87,10,10,9,15,6,NaN,0,0,0,0,0,0
69,60,52,55,50,43,94,73,45,29.93,29.9,29.87,10,9,5,12,4,NaN,0,1,0,0,0,0
63,58,53,52,51,50,94,81,63,29.91,29.88,29.83,10,8,4,16,6,NaN,0,4,0,0,0,0
60,56,52,51,48,46,86,78,67,29.98,29.94,29.88,10,10,8,15,6,NaN,0,7,0,0,0,0
62,54,48,48,46,43,87,73,52,30.11,30.04,29.97,10,10,10,13,4,NaN,0,4,0,1,0,0
63,58,53,52,50,48,88,78,62,30.11,30.07,30.03,10,10,7,17,5,NaN,0,5,0,0,0,0
61,58,55,52,50,48,83,79,69,30.04,29.98,29.94,10,10,7,16,6,NaN,0,8,0,0,0,0
63,58,54,52,49,45,88,75,53,29.97,29.94,29.91,10,10,10,12,5,NaN,0,6,0,0,0,0
64,58,53,54,51,49,94,80,56,30.04,29.94,29.88,10,10,7,14,5,NaN,0,5,0,0,0,0
64,58,53,54,52,51,94,80,67,30.1,30.06,30,10,8,5,9,5,NaN,0,7,0,0,0,0
63,59,55,54,53,52,93,83,70,30.09,30.05,29.99,10,9,6,14,8,NaN,0,7,0,0,0,0
61,56,53,54,53,50,94,90,80,30,29.96,29.9,8,4,0,12,3,NaN,0,7,1,0,0,0
63,58,54,55,54,52,94,89,75,29.94,29.91,29.88,10,4,1,9,3,NaN,0.01,8,0,0,0,0
62,58,55,56,54,53,94,88,78,29.95,29.93,29.9,10,6,2,12,5,NaN,0,8,0,0,0,0
60,58,55,54,53,52,94,88,78,29.98,29.93,29.9,10,6,2,10,6,NaN,0,8,0,0,0,0
64,59,54,54,51,47,90,77,60,30.04,29.99,29.96,10,9,4,14,5,NaN,0,4,0,0,0,0
64,58,53,52,50,48,89,79,54,30.04,30.01,29.97,10,9,6,13,5,NaN,0,4,0,0,0,0
64,57,51,54,51,48,89,79,67,30.04,29.99,29.94,10,8,5,18,5,NaN,0,5,0,0,0,0
66,60,55,54,52,51,89,80,63,29.99,29.95,29.91,9,7,6,15,5,NaN,0,4,0,0,0,0
62,58,54,55,53,51,90,84,78,29.97,29.93,29.89,9,6,3,9,4,NaN,0,7,0,0,0,0
63,58,55,57,55,53,96,90,72,29.94,29.9,29.88,9,4,2,10,5,NaN,0,7,0,0,0,0
63,56,51,55,53,49,100,91,77,29.98,29.95,29.91,7,4,0,13,4,NaN,0,6,1,0,0,0
62,57,53,55,54,53,100,91,81,29.98,29.93,29.89,7,4,1,13,5,NaN,0,8,0,0,0,0
63,59,55,57,55,54,100,90,77,29.95,29.92,29.9,7,4,2,9,4,NaN,0,8,0,0,0,0
63,60,57,57,55,54,96,89,77,30,29.95,29.92,10,5,1,13,6,NaN,0.01,8,0,0,0,0
64,60,55,55,55,53,100,88,68,29.95,29.93,29.89,10,5,2,9,4,NaN,0,6,0,0,0,0
68,62,57,58,55,54,90,80,68,30.01,29.94,29.87,10,7,3,13,5,NaN,0,6,0,0,0,0
64,60,57,57,56,54,94,85,75,30.01,29.96,29.89,10,7,2,10,4,NaN,0,7,0,1,0,0
64,60,57,57,56,55,100,91,77,29.94,29.9,29.85,7,4,1,9,5,NaN,0,8,0,0,0,0
66,60,57,58,57,55,100,91,77,30,29.95,29.91,10,4,1,12,4,NaN,0.01,8,0,0,0,0
66,60,55,58,56,55,100,89,73,30.02,29.97,29.91,10,6,1,17,6,NaN,0,7,0,1,0,0
68,62,57,58,56,54,100,84,66,30,29.95,29.88,10,6,3,12,4,NaN,0.01,5,0,0,0,0
64,60,57,58,56,53,94,85,70,29.89,29.8,29.73,10,7,3,13,5,17,0.47,6,0,1,0,0
66,62,55,57,54,51,100,83,61,30.09,29.85,29.73,10,8,2,13,6,NaN,0.23,5,0,1,0,0
69,60,53,56,53,50,93,77,56,30.16,30.11,30.07,10,10,10,21,7,NaN,0,0,0,0,0,0
73,64,55,58,56,52,94,75,57,30.07,30,29.91,10,9,8,18,6,NaN,0,0,0,0,0,0
69,60,55,56,55,52,90,78,66,29.91,29.86,29.78,8,7,5,10,6,NaN,0,0,0,0,0,0
68,60,55,55,53,52,90,76,61,29.83,29.79,29.76,10,8,6,12,5,NaN,0,3,0,0,0,0
69,62,55,53,50,48,87,70,49,29.91,29.82,29.75,10,9,6,29,6,33,0,0,0,0,0,0
70,60,51,53,48,40,86,66,33,30,29.96,29.91,10,10,9,16,6,NaN,0,1,0,0,0,0
69,60,52,54,51,45,89,73,54,30.01,29.98,29.95,10,9,7,14,5,NaN,0,0,0,0,0,0
70,61,52,55,52,48,89,74,54,30.01,29.96,29.91,10,9,7,15,4,NaN,0,0,0,0,0,0
70,62,54,57,55,51,90,78,60,29.95,29.92,29.88,10,8,5,13,4,NaN,0,0,0,0,0,0
68,62,57,58,57,54,100,87,68,29.96,29.93,29.89,9,4,0,21,4,NaN,0.01,5,1,0,0,0
66,62,57,58,57,55,100,88,73,30,29.96,29.9,9,4,0,10,5,NaN,0,5,1,0,0,0
75,67,59,60,58,56,93,77,57,29.91,29.86,29.77,10,8,5,13,4,NaN,0,0,0,0,0,0
78,68,60,60,57,55,84,69,53,29.83,29.81,29.76,10,9,5,12,4,NaN,0,0,0,0,0,0
68,64,60,61,58,55,90,81,75,29.91,29.87,29.83,10,7,4,15,7,NaN,0,8,0,0,0,0
68,64,59,61,58,57,96,87,78,29.92,29.86,29.82,9,5,2,17,5,NaN,0,7,0,0,0,0
68,65,62,61,59,57,94,85,76,29.91,29.88,29.85,10,6,2,12,7,NaN,0,8,0,0,0,0
68,62,57,60,57,55,93,84,73,29.93,29.9,29.86,10,7,3,16,7,NaN,0,7,0,0,0,0
68,62,59,58,56,53,96,86,70,29.95,29.91,29.89,10,6,1,17,7,NaN,0.01,7,0,0,0,0
68,62,57,56,55,53,94,80,66,29.9,29.86,29.82,10,9,7,16,8,NaN,0,6,0,0,0,0
64,62,59,56,55,54,88,79,70,29.87,29.84,29.81,10,8,5,13,6,NaN,0,7,0,0,0,0
68,62,57,55,54,51,88,77,59,30.02,29.94,29.88,10,10,7,15,6,NaN,0,5,0,0,0,0
70,62,54,56,53,49,86,73,57,30.06,30.03,30.01,10,10,9,14,5,NaN,0,0,0,0,0,0
70,62,55,57,55,52,90,74,59,30.02,29.95,29.86,10,9,7,18,6,NaN,0,0,0,0,0,0
71,63,57,56,55,54,89,72,61,29.86,29.81,29.75,10,8,7,12,6,NaN,0,0,0,0,0,0
82,68,59,60,57,55,90,71,46,29.88,29.84,29.79,10,8,4,17,7,NaN,0,0,0,0,0,0
80,67,59,63,60,57,96,87,64,29.93,29.9,29.83,9,4,0,12,5,NaN,0,4,1,0,0,0
72,66,60,61,60,57,96,85,66,29.96,29.92,29.89,7,5,2,15,5,NaN,0,7,0,0,0,0
69,63,57,61,58,53,96,86,70,29.96,29.91,29.87,8,4,0,16,5,NaN,0,6,1,0,0,0
66,60,55,56,55,53,94,84,70,29.99,29.94,29.91,9,5,3,15,7,NaN,0,6,0,0,0,0
66,60,55,58,56,54,100,87,73,29.97,29.93,29.89,7,4,1,9,4,NaN,0,6,0,0,0,0
70,65,60,61,58,57,90,80,65,30.01,29.98,29.94,8,6,4,10,4,NaN,0,5,0,0,0,0
64,62,59,59,57,55,96,88,78,30.04,29.99,29.94,8,4,2,13,7,NaN,0,8,0,0,0,0
66,62,57,57,56,55,100,89,73,30.07,29.98,29.92,9,4,1,17,8,NaN,0,6,0,0,0,0
68,62,57,58,57,55,100,88,70,29.99,29.93,29.86,10,5,1,20,6,NaN,0,4,0,0,0,0
73,62,57,57,56,55,94,86,68,29.94,29.88,29.82,10,7,2,17,9,NaN,0,3,0,1,0,0
86,66,55,61,56,55,100,83,56,30.02,29.89,29.82,10,5,0,16,7,17,0,5,1,1,0,0
71,62,55,58,56,54,100,86,63,29.97,29.93,29.89,10,6,0,17,7,NaN,0.01,0,1,0,0,0
71,62,55,57,55,53,93,80,63,30.01,29.96,29.93,10,8,4,15,4,NaN,0,0,0,0,0,0
71,63,57,56,54,53,87,73,58,29.97,29.9,29.82,10,8,6,13,5,NaN,0,0,0,0,0,0
71,62,57,55,54,53,90,75,63,29.9,29.84,29.79,10,7,5,15,5,NaN,0,0,0,0,0,0
73,64,57,57,55,53,90,75,57,29.94,29.89,29.82,8,6,5,13,5,NaN,0,0,0,0,0,0
73,64,57,57,56,54,90,77,59,30.02,29.98,29.93,9,7,5,14,7,NaN,0,0,0,0,0,0
71,63,57,58,55,55,93,80,61,30.03,29.99,29.95,9,7,5,16,7,NaN,0,0,0,0,0,0
70,62,55,56,55,53,90,76,57,29.98,29.93,29.88,10,8,5,17,6,NaN,0,0,0,0,0,0
70,62,55,56,55,52,93,77,61,30.01,29.96,29.93,9,8,5,14,6,NaN,0,0,0,0,0,0
73,64,55,58,55,53,90,77,59,30,29.97,29.94,9,8,6,14,5,NaN,0,0,0,0,0,0
78,67,57,61,57,54,94,78,48,29.97,29.93,29.88,10,8,3,14,4,NaN,0,0,0,0,0,0
72,64,57,61,58,56,100,90,71,29.91,29.86,29.79,7,3,0,14,6,NaN,0,6,1,0,0,0
69,63,57,61,58,56,97,86,73,29.87,29.84,29.82,5,3,0,13,6,NaN,0,7,1,0,0,0
70,63,57,61,58,57,100,88,70,29.94,29.89,29.85,10,4,1,16,4,NaN,0,6,0,0,0,0
73,64,57,59,57,54,90,77,57,29.98,29.93,29.88,10,9,5,17,6,NaN,0,0,0,0,0,0
73,65,57,60,58,55,100,86,61,29.98,29.94,29.91,10,6,0,13,6,NaN,0.01,3,1,0,0,0
72,64,57,59,57,56,100,86,63,29.95,29.92,29.85,10,5,0,16,5,NaN,0.01,3,1,0,0,0
75,66,57,59,57,55,93,76,55,29.96,29.89,29.85,10,8,6,16,6,NaN,0,0,0,0,0,0
78,69,61,66,61,57,90,79,60,29.97,29.93,29.89,10,8,5,13,5,NaN,0,2,0,0,0,0
77,68,60,65,61,58,93,80,64,29.97,29.92,29.88,10,7,5,10,5,NaN,0,1,0,0,0,0
75,68,64,65,63,61,100,87,73,29.95,29.91,29.85,9,6,0,9,3,NaN,0,4,1,0,0,0
75,68,62,64,63,61,94,84,66,29.94,29.9,29.87,10,6,2,14,4,NaN,0,5,0,0,0,0
72,66,62,63,61,61,100,90,70,29.98,29.94,29.92,10,4,0,15,5,NaN,0,6,1,0,0,0
73,68,62,63,61,61,96,87,68,29.94,29.9,29.81,10,5,0,14,7,NaN,0,5,1,0,0,0
81,72,64,65,63,62,93,79,58,29.86,29.8,29.74,10,8,5,16,6,NaN,0,1,0,0,0,0
84,75,66,65,64,63,90,73,53,29.82,29.76,29.72,10,8,6,15,6,NaN,0,1,0,0,0,0
80,74,68,68,66,63,90,77,64,29.75,29.71,29.65,10,8,5,13,4,NaN,0,0,0,0,0,0
78,72,66,68,67,64,93,83,69,29.81,29.74,29.68,8,5,2,10,5,NaN,0,5,0,0,0,0
81,74,66,68,67,64,93,83,67,29.87,29.83,29.78,9,4,2,14,6,NaN,0,5,0,0,0,0
79,72,66,67,66,64,100,87,68,29.96,29.91,29.85,10,4,0,12,4,NaN,0,4,1,0,0,0
80,74,69,68,67,66,90,79,66,29.96,29.94,29.89,10,8,5,12,4,NaN,0,3,0,0,0,0
77,73,69,67,66,64,93,82,71,29.99,29.96,29.93,10,9,3,14,8,NaN,0,7,0,0,0,0
73,68,66,65,64,62,94,85,73,29.98,29.94,29.88,10,8,1,14,8,NaN,0,7,0,0,0,0
73,68,64,63,62,61,90,80,68,29.9,29.87,29.84,10,9,6,12,6,NaN,0,5,0,0,0,0
75,68,64,63,61,59,90,78,62,29.94,29.91,29.88,10,9,6,17,6,NaN,0,3,0,0,0,0
75,67,61,62,60,58,90,80,64,30,29.95,29.89,10,9,6,15,6,NaN,0,2,0,0,0,0
73,67,61,63,61,58,90,79,64,29.94,29.9,29.86,10,8,6,10,3,NaN,0,5,0,0,0,0
75,68,63,63,60,56,94,79,57,29.98,29.93,29.9,10,8,2,10,4,NaN,0.01,6,0,1,0,0
75,67,59,59,57,54,83,70,57,30,29.97,29.93,10,10,10,17,8,18,0,1,0,0,0,0
73,66,59,59,57,55,87,74,59,29.98,29.94,29.91,10,10,10,17,6,NaN,0,1,0,0,0,0
75,67,59,60,58,55,88,74,55,30.03,29.97,29.93,10,10,10,17,5,NaN,0,2,0,0,0,0
75,66,57,62,58,53,93,74,57,30,29.96,29.91,10,9,6,17,5,NaN,0,0,0,0,0,0
73,65,57,63,59,52,96,84,66,29.94,29.89,29.84,10,6,2,14,4,NaN,0,3,0,0,0,0
77,68,62,65,62,59,94,82,68,29.94,29.91,29.87,8,6,4,15,6,NaN,0,2,0,0,0,0
73,68,64,63,62,60,94,81,66,29.94,29.9,29.84,7,6,2,17,5,NaN,0,4,0,0,0,0
73,66,61,61,59,57,88,77,66,29.89,29.86,29.82,10,7,5,17,6,NaN,0,3,0,0,0,0
72,64,57,59,57,55,94,77,60,29.94,29.89,29.84,10,8,6,15,5,NaN,0,3,0,0,0,0
72,67,62,58,57,55,86,74,55,30,29.96,29.91,10,8,5,17,6,NaN,0,4,0,0,0,0
71,63,55,59,56,52,90,76,60,29.99,29.96,29.91,10,9,6,15,5,NaN,0,1,0,0,0,0
72,65,59,59,57,54,88,76,59,30.02,29.98,29.94,10,9,6,12,5,NaN,0,3,0,0,0,0
72,67,62,60,58,56,88,75,61,30.04,30,29.96,10,8,5,14,6,NaN,0,5,0,0,0,0
72,66,60,59,58,57,90,80,63,30.03,29.99,29.93,9,6,3,16,5,NaN,0,4,0,0,0,0
70,66,62,59,58,57,90,79,65,29.99,29.95,29.91,10,7,4,16,7,NaN,0,6,0,0,0,0
70,65,59,58,57,55,90,79,65,29.97,29.93,29.88,10,8,5,23,6,NaN,0,4,0,0,0,0
72,64,55,59,56,53,94,81,61,29.96,29.92,29.86,10,8,5,17,5,NaN,0,2,0,0,0,0
72,64,57,59,58,54,90,81,66,29.97,29.93,29.9,10,7,5,17,5,NaN,0,1,0,0,0,0
72,66,60,61,59,58,94,83,66,30,29.95,29.88,9,6,2,13,4,NaN,0,1,0,0,0,0
70,64,59,60,58,56,100,85,65,29.92,29.87,29.8,10,6,0,14,5,NaN,0,2,1,0,0,0
69,62,55,58,57,54,94,83,66,29.89,29.86,29.83,10,7,2,14,4,NaN,0,4,0,0,0,0
70,62,55,57,56,54,97,83,63,29.93,29.89,29.86,10,7,0,17,4,NaN,0,3,1,0,0,0
70,62,55,58,57,55,100,85,63,29.94,29.89,29.84,10,6,0,16,6,NaN,0,3,1,0,0,0
69,63,57,59,57,56,100,88,65,29.89,29.84,29.78,10,5,0,17,7,NaN,0.01,4,1,0,0,0
70,64,57,59,57,55,93,81,68,29.85,29.8,29.75,10,7,4,12,4,NaN,0,0,0,0,0,0
71,64,59,61,58,56,90,83,65,29.86,29.81,29.76,10,6,2,16,3,NaN,0,4,0,0,0,0
68,62,57,61,58,55,94,87,76,29.86,29.83,29.8,7,5,2,15,3,NaN,0,5,0,0,0,0
66,60,57,59,57,55,100,89,73,29.9,29.85,29.8,10,4,0,16,4,NaN,0,5,1,0,0,0
70,62,55,58,56,54,93,81,63,29.83,29.8,29.75,9,7,4,14,6,NaN,0,0,0,0,0,0
72,64,57,58,56,55,93,79,61,29.83,29.79,29.75,10,7,4,18,5,NaN,0,0,0,0,0,0
70,62,55,57,55,54,93,80,61,29.91,29.85,29.79,10,8,5,20,7,NaN,0,0,0,0,0,0
69,62,57,58,56,55,93,83,65,30,29.95,29.91,10,7,4,16,7,NaN,0,0,0,0,0,0
73,64,57,60,57,55,94,85,68,29.99,29.93,29.88,10,8,5,15,5,NaN,0,2,0,0,0,0
71,64,57,61,58,55,100,89,71,29.89,29.84,29.8,6,3,0,13,4,NaN,0,7,1,0,0,0
