48,36,24,27,20,11,89,58,29,30.06,29.85,29.63,10,10,7,17,6,34,0,1,0,0,0,1
28,17,3,18,13,1,93,79,53,30.16,29.88,29.66,10,5,0,15,6,16,0.1,7,1,0,0,1
28,13,-2,8,2,-6,88,65,39,30.24,30.08,29.94,10,9,2,13,4,18,0,2,0,0,0,1
26,18,10,20,16,6,96,82,51,29.96,29.79,29.72,10,4,0,9,3,NaN,0.16,7,1,0,0,1
25,20,14,18,14,9,93,80,51,29.99,29.86,29.75,10,6,1,14,2,NaN,0,6,0,0,0,1
27,18,8,18,12,5,92,76,53,30.22,30.07,29.94,10,10,8,8,4,NaN,0,5,0,0,0,0
30,14,-2,11,2,-8,92,62,18,30.36,30.27,30.22,10,10,8,10,4,NaN,0,0,0,0,0,0
39,21,3,15,7,-1,88,61,29,30.33,30.25,30.19,10,10,10,9,4,NaN,0,0,0,0,0,0
46,28,10,24,15,8,88,63,30,30.36,30.26,30.19,10,10,9,9,5,NaN,0,0,0,0,0,0
48,32,16,22,18,13,89,64,27,30.3,30.19,30.11,10,10,9,8,4,NaN,0,0,0,0,0,0
48,33,18,25,20,15,92,67,31,30.22,30.14,30.08,10,10,10,10,3,NaN,0,0,0,0,0,0
51,35,19,24,19,15,85,62,26,30.27,30.17,30.09,10,10,10,9,3,NaN,0,0,0,0,0,0
51,39,27,32,22,7,76,51,18,30.06,29.91,29.79,10,9,4,23,12,38,0.11,4,0,1,0,1
45,41,37,40,37,32,93,86,75,29.85,29.76,29.45,10,5,2,26,13,33,1.46,8,0,1,0,0
39,32,26,36,24,18,100,82,66,30.12,29.89,29.49,10,3,0,31,13,46,0.56,8,1,1,0,1
37,26,15,25,19,12,100,74,50,30.15,30.04,29.87,10,9,2,21,5,28,0,1,0,0,0,1
33,30,26,27,24,15,93,80,52,29.91,29.85,29.75,10,3,0,24,14,29,0.03,7,1,0,0,1
28,24,19,25,19,12,100,81,59,29.99,29.74,29.55,10,3,0,18,8,26,0.33,7,1,0,0,1
36,21,6,18,12,3,91,68,35,30.14,30.04,29.93,10,9,2,10,4,NaN,0,3,0,0,0,1
41,34,28,27,18,3,75,53,29,30,29.96,29.86,10,9,2,33,16,44,0,2,0,0,0,1
37,32,28,31,27,22,93,83,65,30.03,29.96,29.82,10,3,0,26,15,36,0.1,7,1,0,0,1
32,25,18,27,23,15,93,82,61,30.14,30.01,29.97,10,4,0,14,8,20,0.16,7,1,0,0,1
39,26,12,30,20,-3,93,76,16,30.22,30.05,29.85,10,8,1,14,5,NaN,0.01,6,0,0,0,1
34,26,19,30,19,10,93,75,52,29.88,29.64,29.42,10,4,0,21,9,30,0.17,6,1,1,0,1
24,20,15,18,14,8,93,79,54,29.54,29.44,29.39,10,4,0,20,7,29,0.25,6,1,0,0,1
23,15,3,18,12,0,93,80,53,29.83,29.49,29.38,10,5,0,13,4,17,0,6,1,0,0,1
25,14,3,19,13,-1,92,78,58,30.12,29.88,29.72,10,5,0,12,5,18,0.01,7,1,0,0,1
33,24,14,21,15,12,92,68,47,30.17,30.03,29.86,10,8,1,23,7,33,0.01,7,0,0,0,1
27,15,3,24,17,0,93,84,64,30.07,29.87,29.78,10,3,0,20,11,29,0.35,4,1,0,0,1
35,18,1,21,10,-1,100,75,45,30.17,30.04,29.93,10,7,1,14,2,22,0,3,0,0,0,0
35,32,28,28,22,8,87,66,41,30.03,29.97,29.87,10,6,1,16,10,25,0,6,0,0,0,1
34,30,26,27,24,21,96,83,59,29.88,29.85,29.8,10,6,0,16,8,20,0.19,6,1,0,0,1
33,26,19,25,20,13,96,74,48,29.86,29.8,29.77,10,7,1,13,3,18,0.02,7,0,0,0,1
30,18,7,15,11,4,88,66,43,29.91,29.83,29.74,10,10,10,13,4,17,0,1,0,0,0,0
35,22,10,25,19,7,88,74,50,29.85,29.67,29.59,10,7,1,24,9,30,0,6,0,0,0,1
37,24,12,21,16,11,92,69,40,30.14,29.92,29.71,10,10,4,12,4,NaN,0,3,0,0,0,1
46,29,12,30,19,8,92,67,37,30.31,30.23,30.14,10,10,10,10,4,NaN,0,0,0,0,0,0
53,38,23,28,20,10,92,56,19,30.3,30.2,30.06,10,10,10,20,5,25,0,0,0,0,0,0
48,42,37,31,25,14,76,52,35,30.09,29.99,29.82,10,10,10,30,11,41,0,5,0,1,0,0
44,36,26,32,27,19,96,79,55,30.06,29.79,29.68,10,4,0,29,17,54,0.66,7,1,1,0,1
41,28,14,29,22,12,96,77,50,30.19,30.1,30,10,10,6,8,3,NaN,0,0,0,0,0,0
52,36,21,31,25,17,100,72,26,29.99,29.84,29.69,10,8,2,23,7,32,0,2,0,0,0,1
39,30,21,32,27,16,100,81,52,29.75,29.65,29.56,10,3,0,24,11,39,0.47,4,1,0,0,1
36,23,10,25,18,8,93,79,57,29.99,29.84,29.69,10,8,2,12,3,NaN,0,2,0,0,0,1
43,31,19,30,26,17,93,78,43,30.02,29.91,29.83,10,6,2,16,5,28,0.02,6,0,0,0,1
37,32,26,31,26,18,96,80,60,29.87,29.8,29.75,10,6,0,22,6,26,0.47,8,1,0,0,1
34,28,21,22,19,15,85,69,54,30.1,30.03,29.89,10,10,4,15,10,26,0,5,0,0,0,1
44,34,24,34,25,16,88,62,38,30.06,29.97,29.86,10,10,10,22,8,33,0.03,6,0,1,0,0
48,40,35,34,31,30,96,73,54,29.92,29.86,29.78,10,8,3,24,11,32,0.8,7,0,1,0,0
42,35,28,35,32,27,100,92,70,29.82,29.68,29.54,10,5,0,17,2,29,0.64,7,1,1,0,1
36,31,26,28,26,23,96,82,64,30.03,29.68,29.5,10,5,1,14,4,18,0.02,7,0,0,0,1
46,34,21,29,24,18,96,72,45,30.1,30.06,30.01,10,10,10,10,2,NaN,0,0,0,0,0,0
55,40,26,32,27,17,96,76,25,29.99,29.87,29.76,10,6,1,21,7,31,0.1,4,0,0,0,1
44,37,30,28,26,22,89,71,47,30.04,29.95,29.81,10,8,2,22,13,29,0.01,5,0,0,0,1
43,35,28,34,28,19,93,79,45,30.01,29.91,29.82,10,6,1,13,6,25,0,6,0,0,0,1
39,34,30,31,29,25,96,84,60,29.86,29.82,29.74,10,4,0,16,7,23,0.09,7,1,0,0,1
45,36,30,34,29,25,96,73,51,29.91,29.83,29.74,10,9,4,22,7,26,0.01,4,0,1,0,1
52,43,33,36,29,21,100,67,32,30.11,29.96,29.88,10,10,5,25,5,38,0.12,3,0,1,0,0
57,42,28,37,31,26,92,68,32,30.13,30.05,29.94,10,10,10,14,2,17,0,1,0,0,0,0
50,39,30,39,34,27,93,79,52,29.93,29.77,29.68,10,10,5,17,7,24,0.02,6,0,1,0,0
44,40,35,32,29,26,82,71,55,29.86,29.81,29.73,10,9,4,28,18,45,0.01,7,0,1,0,1
37,30,24,31,26,18,96,83,69,29.87,29.77,29.72,9,2,0,28,17,38,0.51,8,1,0,0,1
36,28,21,21,16,7,88,67,32,30.26,30.03,29.84,10,7,1,14,8,25,0.01,4,0,0,0,1
44,29,15,27,19,12,88,66,41,30.3,30.23,30.15,10,10,10,9,5,NaN,0,0,0,0,0,0
55,38,21,30,25,18,92,68,34,30.15,30.08,30.01,10,10,10,9,4,NaN,0,0,0,0,0,0
62,44,26,36,28,23,92,61,25,30.04,29.96,29.91,10,10,10,10,4,18,0,0,0,0,0,0
52,40,30,36,31,27,96,69,48,29.91,29.85,29.78,10,10,3,10,3,24,0.05,5,0,1,0,0
46,38,30,37,34,30,100,89,56,29.92,29.85,29.77,10,8,0,10,3,NaN,0.04,7,1,1,0,0
45,40,35,37,36,34,100,90,70,30.06,29.94,29.84,10,8,2,12,3,NaN,0.11,8,0,1,0,0
53,43,32,36,34,29,96,80,44,30.07,30.02,29.98,10,10,10,9,2,NaN,0.01,5,0,1,0,0
55,40,28,39,35,27,100,85,50,30.05,29.99,29.88,10,9,4,10,3,NaN,0.2,5,0,1,0,0
60,47,35,39,36,33,100,83,39,30.05,29.98,29.91,10,9,1,8,2,18,0,6,0,0,0,0
64,47,30,39,33,29,92,62,33,30.12,30.06,30.01,10,10,10,15,4,22,0,0,0,0,0,0
68,50,34,42,36,31,92,61,32,30.16,30.13,30.1,10,10,10,10,3,NaN,0,0,0,0,0,0
69,50,33,44,38,31,92,66,32,30.16,30.1,30.06,10,10,10,12,5,NaN,0,0,0,0,0,0
66,49,34,42,34,18,97,64,17,30.12,30.08,30.05,10,10,10,9,3,NaN,0,0,0,0,0,0
66,49,32,39,32,23,92,58,20,30.07,30.03,30,10,10,10,14,5,17,0,0,0,0,0,0
63,46,30,36,31,27,89,57,29,30.06,29.99,29.91,10,10,10,8,5,NaN,0,1,0,1,0,0
61,46,33,40,33,27,93,68,31,29.97,29.9,29.86,10,10,10,10,3,NaN,0.03,2,0,1,0,0
61,46,30,38,30,21,96,62,22,29.99,29.95,29.91,10,10,10,10,5,16,0,1,0,0,0,0
61,45,30,40,27,12,92,53,18,30.12,30.03,29.99,10,8,2,9,4,NaN,0,0,0,0,0,0
62,46,32,39,32,24,92,61,28,30.04,29.99,29.97,10,10,8,12,4,NaN,0,0,0,0,0,0
66,49,32,38,31,25,92,56,23,30.08,30.05,30.03,10,10,10,12,4,16,0,0,0,0,0,0
64,50,37,40,35,25,93,62,25,30.03,30.01,29.98,10,10,9,13,5,20,0,0,0,0,0,0
64,46,30,32,28,23,89,53,25,30.12,30.06,30.01,10,10,10,7,4,NaN,0,0,0,0,0,0
68,48,30,40,30,23,85,52,23,30.19,30.14,30.1,10,10,10,8,5,16,0,0,0,0,0,0
72,54,37,42,35,24,93,56,18,30.11,30.05,30.02,10,10,10,17,4,24,0,0,0,0,0,0
73,52,32,43,32,22,85,49,17,30.04,30,29.96,10,10,10,12,4,20,0,0,0,0,0,0
71,54,37,37,34,27,86,51,23,30.12,30.02,29.96,10,10,10,14,2,20,0,0,0,0,0,0
73,52,32,41,35,29,89,53,28,30.19,30.12,30.07,10,10,10,10,4,NaN,0,0,0,0,0,0
75,58,41,49,41,37,86,56,31,30.08,30.05,30.04,10,10,10,9,4,NaN,0,0,0,0,0,0
75,56,46,46,43,39,80,63,40,30.32,30.2,30.15,10,10,10,13,9,25,0.02,2,0,1,0,0
75,56,39,52,44,38,93,63,35,30.25,30.15,30.06,10,10,10,16,6,NaN,0.03,2,0,1,0,0
77,57,39,49,41,37,97,58,26,30.11,30.05,30.02,10,10,10,15,5,26,0,0,0,0,0,0
70,54,39,50,42,35,88,66,35,30.17,30.01,29.92,10,10,6,22,6,30,0.05,2,0,1,0,0
64,52,41,41,36,23,93,56,29,29.96,29.88,29.76,10,10,10,17,6,26,0,3,0,0,0,0
57,48,37,41,37,28,100,72,40,29.88,29.77,29.67,10,9,2,18,5,28,0.2,5,0,1,0,0
52,44,36,43,36,31,96,78,54,29.99,29.8,29.63,10,10,3,20,7,26,0.06,6,0,1,0,0
57,44,32,40,34,29,93,71,41,30.18,30.12,30.01,10,10,10,16,3,24,0,3,0,1,0,0
66,53,42,43,36,28,82,55,26,30.17,30.13,30.08,10,10,10,17,8,25,0,0,0,0,0,0
66,48,32,41,31,10,96,53,14,30.09,29.98,29.86,10,10,10,15,6,25,0,0,0,0,0,0
57,47,36,29,21,12,62,35,22,29.83,29.72,29.65,10,10,10,22,12,43,0,0,0,0,0,0
45,35,26,29,23,17,93,69,40,30.02,29.79,29.64,10,7,0,16,8,26,0.15,5,1,0,0,1
54,39,26,30,25,21,88,59,32,30.11,30.05,30.01,10,10,10,14,5,17,0,2,0,0,0,0
59,43,27,33,27,21,92,58,24,30.14,30.11,30.09,10,10,10,13,5,16,0,1,0,0,0,0
64,47,30,39,32,27,92,58,26,30.17,30.14,30.11,10,10,10,8,4,NaN,0,0,0,0,0,0
75,54,34,42,35,26,92,54,18,30.14,30.1,30.06,10,10,10,13,4,24,0,0,0,0,0,0
73,54,34,43,34,27,89,51,19,30.15,30.09,30.04,10,10,10,16,4,23,0,0,0,0,0,0
70,58,46,47,41,32,80,56,32,30.14,30.11,30.07,10,10,10,15,5,23,0,1,0,0,0,0
75,57,39,47,42,35,97,60,28,30.19,30.12,30.07,10,10,10,10,3,NaN,0,0,0,0,0,0
73,56,41,48,41,36,83,53,31,30.17,30.04,29.99,10,9,3,17,8,25,0,0,0,0,0,0
77,57,37,52,43,35,93,63,27,30.03,30,29.97,10,10,10,12,4,NaN,0,0,0,0,0,0
78,60,43,51,45,34,93,60,34,30,29.97,29.94,10,10,10,12,4,18,0,0,0,0,0,0
73,59,45,46,40,30,80,52,22,29.98,29.96,29.94,10,10,10,13,4,21,0,0,0,0,0,0
70,53,37,41,35,27,82,50,23,29.99,29.94,29.9,10,10,10,14,4,21,0,0,0,0,0,0
68,51,34,40,34,30,89,54,26,29.94,29.92,29.88,10,10,7,13,4,25,0,0,0,0,0,0
70,51,32,44,35,27,85,55,30,29.94,29.88,29.83,10,10,10,12,5,25,0,0,0,0,0,0
70,56,42,44,39,29,85,54,27,29.89,29.78,29.74,10,10,10,17,4,24,0,0,0,0,0,0
69,56,43,38,33,21,80,46,19,29.96,29.84,29.75,10,10,10,18,7,28,0,0,0,0,0,0
53,46,37,41,36,31,87,71,53,30.15,30.05,29.94,10,9,2,15,4,31,0.07,5,0,1,0,0
60,46,32,34,31,27,92,54,31,30.15,30.1,29.99,10,10,10,12,7,NaN,0,3,0,0,0,0
66,50,34,40,32,27,85,50,24,30.1,30.02,29.97,10,10,10,13,5,18,0,0,0,0,0,0
77,56,36,36,32,30,89,44,19,30.14,30.12,30.09,10,10,10,8,3,NaN,0,0,0,0,0,0
79,58,39,46,38,30,89,49,18,30.12,30.09,30.06,10,10,10,12,4,17,0,0,0,0,0,0
78,57,36,42,31,21,89,43,13,30.09,30.02,29.93,10,10,10,18,5,26,0,0,0,0,0,0
75,58,42,38,28,17,68,32,14,30.07,29.97,29.9,10,10,10,12,6,NaN,0,0,0,0,0,0
77,58,39,44,37,25,83,53,15,30.24,30.1,30.04,10,10,3,10,4,NaN,0,0,0,0,0,0
81,61,42,64,43,33,86,57,19,30.14,30.09,30.06,10,10,10,10,5,NaN,0,0,0,0,0,0
84,60,39,46,37,11,86,47,7,30.19,30.16,30.13,10,10,10,9,4,NaN,0,0,0,0,0,0
87,66,44,48,39,29,82,41,14,30.31,30.19,30.12,10,10,10,8,4,NaN,0,0,0,0,0,0
86,64,45,48,40,29,80,42,15,30.41,30.22,30.16,10,10,10,14,4,26,0,1,0,0,0,0
86,66,46,47,41,31,80,46,16,30.36,30.21,30.17,10,10,10,9,2,NaN,0,0,0,0,0,0
86,64,45,48,44,39,80,50,24,30.28,30.14,30.06,10,10,9,9,3,NaN,0,0,0,0,0,0
82,63,44,51,45,36,85,55,21,30.23,30.1,30.01,10,9,6,13,5,18,0,1,0,1,0,0
71,60,48,55,49,45,96,74,43,30.33,30.17,30.07,10,10,5,6,3,NaN,0.05,2,0,1,0,0
77,58,42,53,44,40,100,79,31,30.34,30.25,30.18,10,6,0,12,3,17,0,2,1,0,0,0
79,64,48,47,44,41,86,55,28,30.21,30.14,30.08,10,10,10,13,4,20,0,2,0,0,0,0
80,62,46,48,44,41,86,54,28,30.12,30.07,30.04,10,10,10,13,4,NaN,0,1,0,0,0,0
81,62,44,47,40,33,85,50,19,30.1,30.07,30.04,10,10,10,12,4,20,0,0,0,0,0,0
81,59,39,45,38,32,77,45,24,30.16,30.12,30.09,10,10,10,15,4,20,0,0,0,0,0,0
80,60,41,45,39,31,79,49,19,30.16,30.11,30.08,10,10,10,13,3,23,0,0,0,0,0,0
75,57,39,42,37,31,83,48,22,30.09,30.04,29.99,10,10,10,16,5,23,0,0,0,0,0,0
75,59,45,42,36,30,76,47,21,30.19,30.09,30.02,10,10,10,13,4,21,0,0,0,0,0,0
82,59,37,45,37,32,82,50,18,30.25,30.2,30.17,10,10,10,10,5,NaN,0,0,0,0,0,0
82,63,44,47,42,33,85,50,17,30.3,30.19,30.12,10,10,10,10,3,NaN,0,1,0,0,0,0
82,62,44,46,43,40,86,50,24,30.19,30.05,29.99,10,10,10,9,4,NaN,0,0,0,0,0,0
80,62,44,45,39,34,82,46,19,29.99,29.97,29.96,10,10,10,15,6,25,0,0,0,0,0,0
78,60,42,41,37,33,82,44,22,30.01,29.98,29.94,10,10,10,14,6,21,0,0,0,0,0,0
73,62,48,38,35,30,68,37,20,30.13,30.02,29.94,10,10,10,15,8,26,0,0,0,0,0,0
81,58,36,43,37,31,83,49,19,30.17,30.14,30.1,10,10,10,12,5,23,0,0,0,0,0,0
82,60,37,45,38,28,89,48,15,30.17,30.13,30.09,10,10,10,12,4,NaN,0,0,0,0,0,0
84,63,42,49,41,26,89,50,13,30.17,30.13,30.11,10,10,10,10,3,18,0,0,0,0,0,0
84,65,46,54,46,41,83,50,21,30.2,30.16,30.14,10,10,10,12,4,20,0,0,0,0,0,0
88,68,48,50,45,36,80,41,17,30.2,30.14,30.07,10,10,10,9,4,NaN,0,0,0,0,0,0
88,70,52,54,48,43,80,47,21,30.28,30.08,30,10,10,10,17,4,24,0,1,0,1,0,0
82,71,60,55,52,50,78,54,32,30.25,30.05,30,10,9,3,9,4,16,0,1,0,0,0,0
84,68,52,55,46,38,89,43,24,30.34,30.17,30.12,10,10,10,15,5,20,0,0,0,0,0,0
81,70,61,60,55,47,87,58,42,30.36,30.21,30.13,10,10,10,10,2,NaN,0,2,0,1,0,0
89,70,52,59,54,47,97,63,27,30.18,30.13,30.06,10,10,10,10,4,17,0,0,0,0,0,0
84,72,60,56,50,41,75,46,21,30.1,30.05,29.99,10,10,10,6,4,NaN,0,0,0,0,0,0
88,70,52,54,47,43,89,44,22,30.05,29.97,29.91,10,10,10,13,4,NaN,0,0,0,0,0,0
89,70,52,53,46,39,80,48,21,30,29.95,29.92,10,10,10,15,4,21,0,1,0,0,0,0
90,66,46,44,39,30,68,41,14,30.08,30.04,29.99,10,10,10,10,5,16,0,0,0,0,0,0
90,66,46,49,43,37,77,47,19,30.1,30.06,30.02,10,10,10,10,4,17,0,0,0,0,0,0
84,64,46,45,38,26,77,43,13,30.06,30.01,29.97,10,10,10,15,4,23,0,0,0,0,0,0
80,62,46,44,39,32,76,45,20,30.02,29.99,29.97,10,10,10,16,5,24,0,0,0,0,0,0
77,62,48,40,36,32,64,38,23,30.01,29.97,29.91,10,10,10,18,6,23,0,0,0,0,0,0
71,60,48,39,36,32,64,42,29,29.92,29.89,29.85,10,10,10,16,8,33,0,1,0,0,0,0
73,55,37,43,36,32,83,50,24,30.05,29.99,29.92,10,10,10,8,3,NaN,0,0,0,0,0,0
79,58,39,46,40,33,89,54,20,30.09,30.03,29.99,10,10,10,14,5,25,0,0,0,0,0,0
80,61,44,45,40,35,82,48,22,30.01,29.95,29.9,10,10,10,14,4,17,0,1,0,0,0,0
79,61,44,54,44,37,100,61,24,30.21,30.01,29.92,10,9,1,13,3,20,0.49,3,0,1,0,0
78,62,48,53,48,42,97,63,31,30.16,30.01,29.98,10,10,8,13,4,NaN,0.01,1,0,0,0,0
75,60,45,50,46,42,93,61,34,30.14,30,29.97,10,10,10,8,3,NaN,0,0,0,0,0,0
75,60,46,47,42,31,93,59,20,30.05,29.99,29.95,10,10,10,17,4,24,0,0,0,0,0,0
75,54,36,39,30,18,79,43,13,30.18,30.12,30.04,10,10,10,15,6,21,0,0,0,0,0,0
80,58,37,44,38,32,89,52,18,30.21,30.14,30.08,10,10,10,10,4,16,0,0,0,0,0,0
79,57,37,38,31,14,79,43,9,30.12,30.07,30.03,10,10,10,15,6,25,0,0,0,0,0,0
79,58,39,39,32,28,70,40,17,30.08,30,29.95,10,10,10,14,3,28,0,0,0,0,0,0
78,56,36,45,36,29,82,51,18,30,29.95,29.92,10,10,10,12,4,17,0,0,0,0,0,0
80,61,42,44,40,33,89,53,18,29.99,29.95,29.91,10,10,10,12,5,NaN,0,0,0,0,0,0
78,58,41,42,39,33,82,52,21,30.05,30.01,29.99,10,10,10,13,4,18,0,0,0,0,0,0
75,54,36,41,35,26,86,52,17,30.07,30.03,30.01,10,10,10,14,5,21,0,0,0,0,0,0
73,53,33,36,29,19,82,44,17,30.06,30.02,29.98,10,10,10,20,7,26,0,0,0,0,0,0
75,52,30,32,26,17,79,41,12,30.15,30.12,30.07,10,10,10,8,3,NaN,0,0,0,0,0,0
80,56,35,39,30,23,72,41,13,30.19,30.11,30.07,10,10,10,9,4,NaN,0,0,0,0,0,0
80,54,37,41,37,33,83,61,30,30.12,30.07,30.04,10,10,10,7,2,NaN,0,0,0,0,0,0
82,60,39,45,40,37,89,52,23,30.08,30.03,29.99,10,10,10,13,5,NaN,0,0,0,0,0,0
82,59,36,39,30,14,83,43,8,30.23,30.09,30.04,10,10,3,21,6,32,0,0,0,0,0,0
82,60,39,39,31,22,70,39,12,30.15,30.1,30.07,10,10,10,17,5,26,0,0,0,0,0,0
79,66,53,38,27,14,57,27,10,30.29,30.09,30.04,10,10,4,14,5,25,0,0,0,0,0,0
77,56,37,37,28,19,76,39,12,30.05,29.97,29.9,10,10,10,15,4,26,0,0,0,0,0,0
75,56,36,41,32,23,74,44,15,29.97,29.92,29.89,10,10,10,15,4,21,0,0,0,0,0,0
77,57,37,38,32,25,86,47,16,30.09,30.02,29.97,10,10,10,8,4,NaN,0,0,0,0,0,0
81,58,36,39,34,29,76,44,18,30.17,30.1,30.05,10,10,9,8,3,NaN,0,0,0,0,0,0
82,60,39,45,35,22,79,45,11,30.12,30.04,29.98,10,10,10,20,3,28,0,0,0,0,0,0
77,61,45,41,32,25,58,38,15,30,29.95,29.93,10,10,10,22,5,31,0,0,0,0,0,0
77,56,36,39,31,22,73,43,15,29.99,29.96,29.94,10,10,10,16,6,21,0,0,0,0,0,0
78,56,36,41,35,31,83,50,19,30.06,30.01,29.97,10,10,10,8,4,NaN,0,0,0,0,0,0
80,58,37,40,34,29,79,46,17,30.13,30.06,30.02,10,10,10,9,3,NaN,0,0,0,0,0,0
82,59,37,40,35,29,83,47,15,30.09,30.03,29.97,10,10,8,9,3,NaN,0,1,0,0,0,0
80,60,41,40,35,27,76,44,15,30.03,29.98,29.94,10,10,10,16,4,23,0,0,0,0,0,0
82,60,39,46,36,28,83,48,14,30.14,30.07,30.01,10,10,10,16,4,25,0,0,0,0,0,0
82,62,41,45,38,34,79,47,18,30.26,30.2,30.16,10,10,10,16,4,21,0,0,0,0,0,0
80,60,42,42,37,34,79,47,20,30.23,30.14,30.06,10,10,10,10,4,21,0,0,0,0,0,0
79,57,37,45,38,32,86,52,20,30.08,29.98,29.91,10,10,10,12,4,16,0,1,0,0,0,0
75,56,39,39,34,23,86,49,15,29.94,29.89,29.86,10,10,10,13,4,23,0,0,0,0,0,0
73,53,35,37,30,17,73,46,14,30.04,29.96,29.91,10,10,10,16,2,23,0,0,0,0,0,0
75,54,33,42,34,26,75,50,19,30.12,30.07,30.02,10,10,9,6,3,NaN,0,0,0,0,0,0
