46,38,30,35,32,27,93,77,52,29.66,29.61,29.55,10,9,2,22,6,26,0.13,3,0,1,0,0,0
48,39,30,36,30,26,96,75,41,29.82,29.71,29.63,10,10,10,8,3,NaN,0.03,5,0,1,0,0,0
44,40,35,37,35,33,93,86,71,30.22,30.04,29.84,10,8,2,10,5,NaN,0.36,7,0,1,0,0,0
50,42,33,43,37,31,93,81,50,30.26,30.1,29.91,10,9,4,28,10,40,0.14,7,0,1,0,0,0
53,48,42,42,40,36,93,80,55,30.06,29.95,29.89,10,10,9,21,14,26,0.01,7,0,1,0,0,0
55,48,42,42,40,38,89,76,55,30.17,30.11,30.05,10,10,10,17,6,25,0,8,0,1,0,0,0
53,50,46,47,43,37,93,79,66,30.08,29.98,29.9,10,10,5,33,21,45,0.05,7,0,1,0,0,0
60,53,46,45,40,31,93,72,35,30.01,29.96,29.91,10,10,10,12,6,NaN,0,4,0,0,0,0,0
61,52,44,33,28,24,63,42,26,29.97,29.94,29.91,10,10,10,20,12,33,0,0,0,0,0,0,0
60,50,39,31,25,20,70,44,21,29.96,29.88,29.81,10,10,10,18,10,31,0,0,0,0,0,0,0
46,42,39,43,39,30,93,83,65,29.88,29.77,29.73,10,8,2,20,9,26,0.26,7,0,1,0,0,0
52,47,42,42,40,37,93,80,57,30.2,30.05,29.89,10,9,2,14,8,NaN,0.03,8,0,1,0,0,0
57,50,42,43,41,36,90,72,49,30.29,30.24,30.19,10,10,8,12,2,NaN,0,2,0,0,0,0,0
64,52,41,47,43,38,89,71,45,30.25,30.16,30.05,10,10,6,17,7,25,0.1,1,0,1,0,0,0
57,52,48,52,50,43,100,88,80,30.11,29.99,29.81,10,10,5,23,14,32,0.16,8,0,1,0,0,0
59,52,44,55,44,32,100,72,42,30.14,29.77,29.63,10,10,7,24,14,36,0.04,5,0,1,0,0,0
64,50,37,39,34,28,89,60,28,30.22,30.09,29.95,10,10,10,12,5,NaN,0,0,0,0,0,0,0
61,49,37,48,42,33,93,77,50,29.96,29.8,29.7,10,9,4,28,10,37,0.16,4,0,1,0,0,0
57,52,46,49,45,39,93,80,57,29.79,29.69,29.58,10,10,7,22,16,30,0.04,5,0,1,0,0,0
52,48,44,43,42,40,93,82,67,30.05,29.95,29.77,10,10,6,13,8,NaN,0.11,7,0,1,0,0,0
55,50,44,48,44,41,93,80,62,30.05,29.98,29.91,10,10,10,17,5,NaN,0.02,7,0,1,0,0,0
51,48,44,46,44,41,93,86,74,29.94,29.87,29.82,10,9,2,23,15,36,0.5,7,0,1,0,0,0
57,50,44,49,42,39,87,75,55,30.12,30.07,29.95,10,9,1,22,15,30,0.17,6,0,1,0,0,0
51,48,46,46,44,41,93,82,68,30.13,30.03,29.87,10,8,2,14,9,NaN,0.43,7,0,1,0,0,0
55,50,44,49,45,42,96,89,72,29.91,29.87,29.81,10,8,2,16,5,NaN,0.26,7,0,1,0,0,0
55,50,46,46,44,42,93,83,66,29.87,29.75,29.67,10,10,10,16,7,NaN,0.01,7,0,1,0,0,0
59,50,44,47,44,42,93,83,59,30.06,29.81,29.67,10,10,6,14,6,NaN,0.16,7,0,1,0,0,0
61,54,46,46,43,40,89,72,46,30.18,30.1,30.02,10,10,10,16,9,NaN,0,4,0,0,0,0,0
63,54,45,48,45,42,90,77,52,30.01,29.9,29.8,10,9,2,21,6,28,0.13,5,0,1,0,0,0
60,54,48,47,44,38,89,75,46,30.15,30.09,29.95,10,10,10,20,14,28,0,6,0,1,0,0,0
60,54,48,47,45,43,93,79,58,30.08,29.96,29.9,10,8,1,16,6,23,0.64,8,0,1,0,0,0
59,52,48,46,45,43,93,79,58,29.91,29.86,29.77,10,10,2,23,7,29,0.09,6,0,1,0,0,0
54,50,48,49,47,44,93,87,80,29.92,29.85,29.79,10,9,4,20,15,26,0.62,8,0,1,0,0,0
57,53,51,52,50,48,94,90,77,30.09,29.98,29.91,10,7,2,13,9,NaN,1.04,8,0,1,0,0,0
71,58,46,51,47,43,93,63,36,30.14,30,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0
70,60,50,56,48,43,86,67,52,29.84,29.7,29.58,10,10,10,14,6,22,0,1,0,0,0,0,0
62,54,48,48,45,41,89,73,54,29.89,29.83,29.73,10,10,3,34,24,46,0.15,6,0,1,0,0,0
54,48,44,45,42,38,93,80,61,29.99,29.87,29.83,10,9,1,14,4,26,0.31,7,0,1,0,0,0
60,48,37,40,36,30,93,66,33,30.32,30.24,30.02,10,10,10,8,2,NaN,0,1,0,0,0,0,0
71,56,41,40,34,28,82,50,22,30.31,30.18,30.06,10,10,10,16,8,22,0,0,0,0,0,0,0
75,58,43,51,39,32,86,53,21,30.06,29.98,29.88,10,10,10,9,6,NaN,0,0,0,0,0,0,0
75,60,46,52,46,42,86,63,31,29.94,29.88,29.81,10,10,10,10,6,NaN,0,0,0,0,0,0,0
73,59,46,53,47,43,93,65,35,29.86,29.79,29.7,10,10,10,9,3,NaN,0.03,1,0,1,0,0,0
60,58,55,55,53,52,94,85,77,29.91,29.87,29.79,10,9,3,13,5,NaN,0.27,7,0,1,0,0,0
71,57,44,55,48,44,100,80,45,30.03,29.93,29.9,10,6,0,14,4,16,0.01,2,1,1,0,0,0
60,56,53,52,50,46,87,79,67,30.1,30.06,30.03,10,10,9,14,8,NaN,0,8,0,1,0,0,0
73,63,53,54,51,47,94,73,39,30.04,29.97,29.86,10,10,7,8,4,NaN,0,4,0,0,0,0,0
87,69,51,51,47,41,90,52,20,29.95,29.87,29.79,10,10,10,17,8,21,0,0,0,0,0,0,0
90,72,54,57,48,41,93,47,22,29.95,29.91,29.85,10,10,10,20,8,29,0,0,0,0,0,0,0
91,75,59,64,51,45,81,47,20,29.99,29.94,29.87,10,9,3,9,7,NaN,0,0,0,0,0,0,0
81,70,60,64,58,47,93,69,44,30.03,29.99,29.92,10,9,4,10,5,NaN,0,0,0,0,0,0,0
89,74,61,49,41,31,58,37,14,30.04,29.96,29.86,10,10,10,16,11,24,0,0,0,0,0,0,0
89,70,52,54,37,28,61,32,12,29.93,29.89,29.84,10,10,9,14,8,24,0,0,0,0,0,0,0
87,72,59,47,33,27,58,27,14,29.95,29.86,29.78,10,10,10,23,12,30,0,0,0,0,0,0,0
84,67,50,53,41,33,78,43,16,29.82,29.78,29.74,10,10,10,9,6,NaN,0,0,0,0,0,0,0
78,66,53,55,51,48,86,64,36,29.94,29.89,29.83,10,10,8,10,4,NaN,0,0,0,0,0,0,0
79,66,53,56,53,50,93,66,37,30.04,29.96,29.88,10,10,7,9,4,NaN,0,0,0,0,0,0,0
78,66,55,56,53,50,88,68,39,30.01,29.96,29.91,10,10,7,9,6,NaN,0,2,0,0,0,0,0
87,70,55,54,48,34,87,49,22,30,29.95,29.89,10,10,10,16,5,25,0,0,0,0,0,0,0
84,70,57,42,34,22,51,28,11,30,29.95,29.88,10,10,10,15,10,21,0,0,0,0,0,0,0
88,73,59,43,35,29,42,27,12,30,29.95,29.89,10,10,10,17,11,29,0,0,0,0,0,0,0
91,74,57,58,39,30,72,33,12,30.01,29.94,29.86,10,10,10,14,8,16,0,0,0,0,0,0,0
90,72,55,56,48,42,78,45,22,29.95,29.89,29.82,10,10,10,12,6,NaN,0,0,0,0,0,0,0
91,74,57,56,43,37,75,36,16,29.91,29.85,29.77,10,10,9,16,7,22,0,0,0,0,0,0,0
89,72,55,58,49,40,77,47,23,29.98,29.9,29.83,10,10,10,9,5,NaN,0,0,0,0,0,0,0
98,77,57,57,48,36,80,42,12,30.02,29.92,29.81,10,10,10,13,7,20,0,0,0,0,0,0,0
93,78,62,62,54,50,73,46,25,29.91,29.82,29.76,10,10,10,13,6,NaN,0,0,0,0,0,0,0
99,80,62,66,58,48,84,52,19,29.99,29.92,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0
99,82,64,66,60,55,78,51,23,29.91,29.85,29.76,10,10,10,10,5,NaN,0,0,0,0,0,0,0
95,80,68,64,58,48,76,47,26,29.86,29.81,29.75,10,10,9,17,8,NaN,0,0,0,0,0,0,0
77,67,57,61,55,43,94,70,30,29.94,29.9,29.83,10,8,1,22,8,29,0.49,5,0,1,0,0,0
73,65,57,59,55,52,94,75,46,29.94,29.88,29.78,10,9,5,10,6,NaN,0,5,0,0,0,0,0
72,65,59,59,56,53,94,78,53,29.8,29.72,29.67,10,10,7,22,10,30,0.07,6,0,1,0,0,0
72,64,57,55,50,44,94,70,40,29.95,29.74,29.64,10,10,3,28,17,38,0.06,6,0,1,0,0,0
73,64,57,51,49,45,78,61,41,30.14,30.08,29.96,10,10,10,23,14,29,0,5,0,1,0,0,0
75,66,57,54,51,47,81,60,37,30.2,30.13,30.08,10,10,10,16,9,21,0,6,0,0,0,0,0
78,66,55,51,47,38,83,54,33,30.08,29.98,29.87,10,10,10,14,6,20,0,3,0,0,0,0,0
71,63,55,41,35,32,47,37,25,29.91,29.84,29.74,10,10,10,21,13,30,0,3,0,1,0,0,0
72,58,46,37,34,29,63,39,24,30.01,29.89,29.81,10,10,10,15,8,24,0,2,0,0,0,0,0
75,60,46,42,37,33,73,42,22,30.08,30.04,30.01,10,10,10,12,5,16,0,0,0,0,0,0,0
81,65,50,44,39,32,77,43,18,30.1,30.06,30.02,10,10,10,8,5,NaN,0,0,0,0,0,0,0
88,71,55,51,41,33,63,38,15,30.09,30.02,29.95,10,10,9,12,6,NaN,0,0,0,0,0,0,0
87,71,55,56,48,42,77,48,21,30.01,29.96,29.91,10,10,10,10,4,NaN,0,0,0,0,0,0,0
84,73,62,61,56,53,78,57,34,29.99,29.95,29.92,10,10,10,9,5,NaN,0,0,0,0,0,0,0
87,76,66,60,58,55,79,56,37,30.03,29.99,29.95,10,10,10,15,7,23,0,0,0,0,0,0,0
89,74,60,61,54,43,90,51,20,30.08,29.99,29.9,10,10,10,8,4,NaN,0,0,0,0,0,0,0
89,75,62,55,52,48,72,44,25,29.92,29.89,29.85,10,10,10,14,5,18,0,0,0,1,0,0,0
93,76,60,58,52,43,78,46,18,29.91,29.85,29.78,10,10,10,12,5,NaN,0,0,0,0,0,0,0
93,78,64,61,55,47,73,46,26,29.89,29.83,29.76,10,10,10,12,3,17,0,0,0,0,0,0,0
91,78,64,53,39,32,32,23,15,29.87,29.82,29.76,10,10,10,13,7,16,0,0,0,0,0,0,0
87,74,62,49,43,28,59,34,12,29.92,29.86,29.8,10,10,10,12,5,NaN,0,0,0,1,0,0,0
91,72,55,54,47,38,69,42,16,29.87,29.82,29.75,10,10,10,15,5,17,0,0,0,0,0,0,0
88,76,64,57,52,47,73,46,25,29.81,29.76,29.7,10,10,10,14,5,18,0,0,0,0,0,0,0
84,72,63,56,53,43,75,53,24,29.74,29.71,29.65,10,10,10,10,5,18,0,0,0,1,0,0,0
77,67,59,54,52,51,81,60,43,29.97,29.86,29.73,10,10,10,15,10,24,0,3,0,0,0,0,0
73,64,57,58,53,48,90,70,46,30.13,30.05,29.98,10,9,1,15,7,31,0.34,7,0,1,0,0,0
75,65,57,58,52,47,90,61,38,30.14,30.08,29.99,10,10,10,7,3,NaN,0,4,0,0,0,0,0
90,74,57,54,50,45,78,46,22,30.01,29.95,29.88,10,10,10,13,8,20,0,0,0,0,0,0,0
100,82,66,54,48,32,65,33,15,29.99,29.94,29.88,10,10,10,16,9,23,0,0,0,0,0,0,0
99,81,64,51,41,25,50,26,7,29.96,29.9,29.84,10,10,10,16,7,23,0,0,0,0,0,0,0
96,79,63,55,43,29,52,29,14,29.89,29.84,29.76,10,10,10,14,7,20,0,0,0,0,0,0,0
97,80,64,54,42,28,52,29,9,29.91,29.88,29.84,10,10,10,15,5,21,0,0,0,0,0,0,0
100,82,63,48,39,17,54,25,5,29.95,29.89,29.82,10,10,10,18,9,25,0,0,0,0,0,0,0
100,86,73,43,36,28,32,18,8,29.98,29.92,29.87,10,10,10,22,14,34,0,0,0,0,0,0,0
108,90,72,49,36,23,32,18,5,29.95,29.91,29.86,10,10,10,18,12,28,0,0,0,0,0,0,0
111,88,64,51,42,23,56,25,5,29.95,29.89,29.81,10,10,10,15,7,16,0,0,0,0,0,0,0
115,90,66,66,50,33,64,32,7,29.92,29.88,29.82,10,10,9,15,7,NaN,0,0,0,0,0,0,0
117,95,73,69,59,34,66,41,6,29.93,29.87,29.79,10,10,10,15,6,NaN,0,0,0,0,0,0,0
108,90,73,72,63,47,79,47,14,29.88,29.81,29.73,10,10,10,14,6,NaN,0,0,0,0,0,0,0
100,87,75,68,63,55,76,47,25,29.89,29.81,29.75,10,10,10,17,7,22,0,0,0,0,0,0,0
91,82,73,65,56,49,76,45,24,29.97,29.92,29.86,10,10,10,10,4,NaN,0,0,0,0,0,0,0
100,84,68,62,57,45,78,43,16,30.02,29.97,29.93,10,10,10,18,5,20,0,0,0,0,0,0,0
98,80,64,61,53,39,75,43,15,30.03,29.96,29.88,10,10,10,14,4,17,0,0,0,0,0,0,0
99,79,60,66,55,42,77,46,15,29.97,29.91,29.81,10,10,9,13,4,16,0,0,0,0,0,0,0
98,82,68,61,55,49,66,41,20,29.92,29.89,29.86,10,10,10,14,5,21,0,0,0,0,0,0,0
97,81,66,60,52,37,76,41,13,29.98,29.94,29.91,10,10,10,20,4,22,0,0,0,0,0,0,0
95,78,64,56,50,37,73,39,14,30.01,29.95,29.89,10,10,10,14,5,16,0,0,0,0,0,0,0
91,78,64,56,50,39,68,40,16,29.98,29.91,29.83,10,10,9,14,5,18,0,0,0,0,0,0,0
91,76,63,61,53,45,72,47,22,30.03,29.99,29.91,10,10,10,9,5,NaN,0,0,0,0,0,0,0
102,82,62,59,45,31,68,33,8,30.06,29.99,29.91,10,10,10,16,6,21,0,0,0,0,0,0,0
102,85,68,58,51,44,59,34,15,29.99,29.92,29.84,10,10,10,13,5,NaN,0,0,0,0,0,0,0
104,86,70,59,53,45,53,33,14,29.84,29.78,29.69,10,10,10,15,7,20,0,0,0,0,0,0,0
99,82,66,61,51,30,57,34,9,29.78,29.74,29.71,10,10,10,20,6,25,0,0,0,1,0,0,0
93,80,66,58,53,48,66,41,24,29.83,29.79,29.75,10,10,10,21,8,25,0,0,0,0,0,0,0
88,74,62,56,47,36,60,40,17,29.99,29.95,29.86,10,10,10,14,7,20,0,0,0,0,0,0,0
98,80,64,58,51,47,63,37,19,30,29.94,29.88,10,10,10,13,6,21,0,0,0,0,0,0,0
100,84,68,58,51,38,61,35,12,29.96,29.91,29.84,10,10,10,16,4,21,0,0,0,0,0,0,0
102,84,66,58,47,27,63,34,9,29.98,29.92,29.87,10,10,10,12,4,18,0,0,0,0,0,0,0
108,86,64,47,40,26,48,25,6,29.98,29.92,29.86,10,10,10,9,6,NaN,0,0,0,0,0,0,0
111,90,70,61,47,36,44,29,8,29.93,29.85,29.75,10,10,10,16,7,22,0,0,0,0,0,0,0
107,93,79,67,52,44,54,28,14,29.84,29.8,29.73,10,10,10,14,8,21,0,0,0,0,0,0,0
105,88,71,65,58,49,70,39,16,29.86,29.82,29.76,10,10,10,9,4,NaN,0,0,0,0,0,0,0
109,90,73,66,60,47,64,47,13,29.92,29.87,29.83,10,10,10,7,4,NaN,0,0,0,0,0,0,0
106,92,81,63,58,56,52,36,21,29.94,29.89,29.84,10,10,10,16,6,24,0,0,0,1,0,0,0
111,94,78,66,58,51,53,32,14,29.86,29.8,29.72,10,10,10,9,6,NaN,0,0,0,0,0,0,0
113,96,79,69,60,52,54,34,13,29.8,29.74,29.65,10,10,10,13,7,18,0,0,0,0,0,0,0
113,96,80,68,57,41,51,31,9,29.73,29.67,29.59,10,10,10,10,5,NaN,0,0,0,0,0,0,0
111,93,75,69,57,46,53,33,13,29.69,29.65,29.6,10,10,10,15,7,20,0,0,0,0,0,0,0
109,90,73,67,57,40,64,36,11,29.8,29.74,29.68,10,10,10,15,6,21,0,0,0,0,0,0,0
105,88,70,63,54,42,63,35,12,29.85,29.8,29.75,10,10,10,14,4,23,0,0,0,0,0,0,0
99,86,72,61,53,47,49,35,17,29.89,29.83,29.75,10,10,10,17,8,21,0,0,0,0,0,0,0
93,80,68,63,55,49,63,42,23,29.9,29.85,29.81,10,10,10,18,7,24,0,0,0,0,0,0,0
93,80,66,59,51,39,70,39,16,29.94,29.86,29.76,10,10,9,10,4,NaN,0,0,0,0,0,0,0
91,78,64,54,42,33,51,28,18,29.81,29.78,29.73,10,10,7,13,6,17,0,0,0,0,0,0,0
99,78,59,57,45,29,67,35,9,29.92,29.86,29.8,10,10,10,10,5,NaN,0,0,0,0,0,0,0
96,80,64,55,48,44,61,36,19,29.94,29.87,29.81,10,10,6,10,5,NaN,0,0,0,0,0,0,0
100,82,64,55,50,40,61,37,15,29.86,29.79,29.7,10,10,7,15,5,20,0,0,0,0,0,0,0
100,82,64,60,50,45,63,37,15,29.84,29.79,29.73,10,10,10,13,5,NaN,0,0,0,0,0,0,0
91,78,66,60,55,53,63,46,30,29.93,29.89,29.84,10,10,10,15,7,21,0,0,0,0,0,0,0
98,82,66,63,56,44,73,45,16,29.91,29.85,29.76,10,10,10,12,4,18,0.01,0,0,0,0,0,0
87,76,66,61,56,54,65,49,33,29.99,29.91,29.84,10,10,10,16,7,22,0,0,0,0,0,0,0
93,76,61,57,52,47,72,46,21,30.09,30.02,29.95,10,10,10,7,4,NaN,0,0,0,0,0,0,0
102,86,69,60,48,30,53,31,9,29.99,29.91,29.8,10,10,10,16,7,16,0,0,0,0,0,0,0
97,82,66,59,51,46,57,37,20,29.89,29.83,29.76,10,10,10,14,4,22,0,0,0,0,0,0,0
95,80,66,58,47,30,59,34,11,29.88,29.82,29.76,10,10,10,12,4,NaN,0,0,0,0,0,0,0
97,78,60,53,44,32,72,36,10,29.84,29.78,29.71,10,10,10,13,5,NaN,0,0,0,0,0,0,0
97,78,62,60,47,40,61,37,17,29.83,29.79,29.73,10,10,10,15,6,23,0,0,0,0,0,0,0
95,77,61,57,50,42,67,41,17,29.91,29.86,29.8,10,10,10,12,5,18,0,0,0,0,0,0,0
91,78,64,56,52,46,67,45,21,29.94,29.88,29.81,10,10,10,14,6,22,0,0,0,0,0,0,0
86,73,62,55,52,48,70,48,31,29.94,29.88,29.84,10,10,10,14,6,18,0,0,0,0,0,0,0
99,69,59,55,48,37,75,57,22,30,29.95,29.88,10,10,10,7,3,NaN,0,0,0,0,0,0,0
95,77,59,53,43,36,51,32,15,29.98,29.92,29.85,10,10,10,12,6,16,0,0,0,0,0,0,0
96,78,61,54,48,44,64,39,18,29.94,29.88,29.81,10,10,10,12,5,18,0,0,0,0,0,0,0
95,78,62,55,48,37,67,40,13,29.91,29.87,29.82,10,10,10,13,5,16,0,0,0,0,0,0,0
95,77,61,53,48,39,70,41,15,29.96,29.91,29.86,10,10,10,9,3,NaN,0,0,0,0,0,0,0
97,80,63,53,44,35,52,32,12,29.97,29.92,29.86,10,10,10,10,6,18,0,0,0,0,0,0,0
96,78,60,52,39,7,64,33,4,30.01,29.93,29.86,10,10,10,8,4,NaN,0,0,0,0,0,0,0
95,76,59,56,42,31,61,32,12,29.88,29.8,29.7,10,10,10,14,6,18,0,0,0,0,0,0,0
93,76,59,58,51,45,72,45,20,29.81,29.77,29.72,10,10,10,13,4,NaN,0,0,0,0,0,0,0
102,80,61,62,48,26,75,45,7,29.88,29.82,29.76,10,10,10,8,4,NaN,0,0,0,0,0,0,0
97,80,63,59,53,48,76,45,19,29.94,29.87,29.8,10,10,10,13,3,NaN,0,0,0,0,0,0,0
98,80,63,55,51,44,70,41,16,29.9,29.83,29.75,10,10,10,15,5,22,0,0,0,0,0,0,0
90,76,63,57,51,46,67,46,23,29.84,29.79,29.75,10,10,10,16,3,21,0,0,0,0,0,0,0
95,78,62,55,39,26,68,30,9,29.86,29.81,29.75,10,10,10,17,7,23,0,0,0,0,0,0,0
98,82,66,47,33,29,45,20,10,29.85,29.8,29.75,10,10,10,18,9,24,0,0,0,0,0,0,0
100,80,61,48,39,35,43,26,11,29.87,29.82,29.77,10,10,10,13,6,NaN,0,0,0,0,0,0,0
