61,49,37,43,39,33,96,71,46,30.3,30.26,30.23,10,9,4,18,7,21,0,1,0,0,0,0,0
60,47,33,40,36,31,89,66,42,30.27,30.2,30.14,10,9,2,12,4,12,0,0,0,0,0,0,0
59,46,33,46,39,32,100,79,57,30.13,30.07,30,5,2,0,8,2,8,0,2,1,0,0,0,0
59,47,34,46,38,32,100,81,62,30.12,30.03,30,10,2,0,10,4,12,0,1,1,0,0,0,0
59,51,42,46,40,35,92,68,43,30.26,30.21,30.12,10,9,5,18,7,21,0.01,5,0,1,0,0,0
59,49,39,45,41,36,92,73,53,30.34,30.29,30.24,10,10,2,12,3,14,0.04,3,0,1,0,0,0
58,51,43,49,44,41,92,75,57,30.34,30.27,30.21,10,8,3,21,9,24,0.03,7,0,1,0,0,0
63,56,49,51,48,45,93,77,60,30.28,30.24,30.19,10,9,2,16,5,18,0.02,5,0,1,0,0,0
60,53,45,54,48,42,93,80,67,30.19,30.12,30.04,10,4,1,16,7,18,0.33,4,0,1,0,0,0
57,49,40,46,42,39,89,73,57,30.21,30.17,30.1,10,10,10,14,5,16,0,3,0,0,0,0,0
62,56,49,49,45,40,83,63,43,30.2,30.16,30.12,10,9,3,16,6,18,0,8,0,1,0,0,0
67,59,50,56,51,47,96,82,67,30.16,30.12,30.09,10,8,4,13,7,15,0.01,5,0,1,0,0,0
65,57,48,54,51,46,100,84,67,30.18,30.11,30.05,10,2,0,12,3,13,0,4,1,0,0,0,0
62,54,45,52,47,40,100,72,43,30.2,30.14,30.1,10,4,0,17,8,20,0.06,4,1,1,0,0,0
62,50,37,41,36,34,85,60,34,30.19,30.13,30.05,10,10,10,14,6,16,0,0,0,0,0,0,0
66,51,36,49,42,35,92,72,52,30.24,30.18,30.12,10,8,1,8,4,9,0,0,0,0,0,0,0
68,53,37,48,42,36,89,67,45,30.22,30.17,30.12,10,10,8,8,3,9,0,0,0,0,0,0,0
71,55,38,49,43,36,93,69,45,30.18,30.12,30.04,7,5,1,8,3,8,0,0,0,0,0,0,0
71,55,38,51,42,36,100,72,44,30.08,30.05,29.99,8,3,0,9,3,10,0,1,1,0,0,0,0
71,55,38,52,45,37,96,72,47,30.25,30.15,30.07,7,4,1,9,3,9,0,0,0,0,0,0,0
70,55,40,51,44,37,96,72,47,30.36,30.3,30.25,10,4,0,10,4,14,0,1,1,0,0,0,0
68,55,42,50,45,39,93,71,48,30.36,30.29,30.19,10,6,0,9,4,12,0,0,1,0,0,0,0
71,56,41,51,45,41,96,69,41,30.22,30.14,29.99,10,6,2,9,3,9,0,0,0,0,0,0,0
69,55,40,43,38,28,96,63,29,29.98,29.91,29.8,10,8,2,26,10,31,0,0,0,0,0,0,0
55,46,36,33,29,23,76,54,31,30.14,30.05,29.96,10,10,10,18,9,22,0,0,0,0,0,0,0
57,43,29,35,28,24,85,58,30,30.17,30.11,30.02,10,10,10,13,4,16,0,2,0,0,0,0,0
52,45,37,39,35,29,92,67,41,30.04,29.97,29.93,10,8,2,20,5,23,0.13,6,0,1,0,0,0
56,45,34,39,36,32,100,73,45,30.06,30.02,29.98,10,5,0,17,8,21,0.12,5,1,1,0,0,0
52,44,35,41,38,33,93,74,54,30.23,30.14,30.05,10,8,2,10,4,13,0,6,0,0,0,0,0
56,43,30,40,32,28,96,67,38,30.3,30.24,30.19,10,4,0,13,5,15,0,1,1,0,0,0,0
58,44,30,36,32,27,92,64,36,30.25,30.2,30.15,10,10,6,9,5,12,0,0,0,0,0,0,0
63,47,31,39,34,28,92,64,36,30.24,30.17,30.12,10,9,4,8,3,10,0,0,0,0,0,0,0
67,51,34,43,38,32,89,66,42,30.18,30.11,30.05,8,6,5,9,3,10,0,0,0,0,0,0,0
69,52,34,44,38,32,92,62,32,30.12,30.07,30.02,7,5,2,8,3,8,0,0,0,0,0,0,0
74,56,38,47,42,36,89,59,29,30.14,30.07,29.99,8,6,4,12,4,14,0,0,0,0,0,0,0
61,53,44,48,43,39,86,66,46,29.99,29.9,29.85,10,7,4,26,11,32,0.24,4,0,1,0,0,0
64,59,54,57,49,39,87,69,51,29.86,29.7,29.55,10,9,2,38,21,51,0.47,7,0,1,0,0,0
62,51,40,48,44,38,89,70,51,30.17,30.01,29.67,10,9,2,26,9,31,0.13,3,0,1,0,0,0
65,51,37,46,39,35,100,72,43,30.17,30.1,30,10,8,0,16,6,20,0,1,1,0,0,0,0
58,52,45,48,44,40,93,75,57,30.09,30,29.83,10,9,5,21,7,26,0.2,6,0,1,0,0,0
56,47,38,44,39,36,92,72,51,30.13,29.92,29.73,10,10,8,26,10,30,0.11,3,0,1,0,0,0
58,46,34,41,37,33,92,72,51,30.15,30.11,30.05,10,8,2,18,8,22,0,1,0,0,0,0,0
60,55,49,45,41,39,77,63,49,30.07,30.02,29.96,10,10,6,23,12,26,0.19,7,0,1,0,0,0
63,54,45,49,46,43,93,73,52,30.16,30.08,30,10,9,2,22,5,25,0.38,6,0,1,0,0,0
58,50,42,47,44,37,93,75,57,30.18,30.15,30.09,10,8,2,23,8,28,0.13,4,0,1,0,0,0
60,49,38,44,40,36,92,68,44,30.23,30.16,30.06,10,10,7,15,8,18,0,1,0,0,0,0,0
55,49,42,46,40,32,87,70,42,30.06,29.89,29.69,10,10,8,25,11,31,0,6,0,1,0,0,0
53,45,37,38,35,32,86,70,54,29.72,29.67,29.63,10,9,4,14,6,17,0.16,4,0,1,0,0,0
52,44,35,37,35,28,92,67,42,29.87,29.72,29.61,10,10,9,13,5,16,0,5,0,1,0,0,0
52,46,40,43,39,36,92,78,63,30.2,30.03,29.88,10,8,2,23,10,26,0.48,8,0,1,0,0,0
59,50,40,41,39,33,93,67,40,30.27,30.19,30.02,10,8,0,22,8,25,0,5,1,1,0,0,0
57,50,43,46,41,38,89,75,61,30.06,30.01,29.97,10,9,5,24,12,29,0.19,6,0,1,0,0,0
59,49,39,43,40,36,93,73,48,30.17,30.13,30.07,10,9,4,12,6,NaN,0.01,3,0,0,0,0,0
63,53,43,47,43,40,89,71,45,30.15,30.06,29.99,10,10,8,14,4,NaN,0.05,4,0,1,0,0,0
55,50,44,48,45,39,93,81,67,30,29.96,29.91,10,9,3,14,4,NaN,0.18,5,0,1,0,0,0
61,52,42,41,38,34,86,63,39,29.92,29.87,29.81,10,10,10,18,11,22,0,1,0,0,0,0,0
61,49,37,38,34,28,80,57,32,29.87,29.83,29.79,10,10,10,16,10,21,0,0,0,0,0,0,0
51,46,41,45,40,36,89,79,68,29.9,29.82,29.77,10,8,2,22,8,30,0.36,5,0,1,0,0,0
60,50,41,43,40,38,93,73,47,30.18,30.06,29.92,10,9,5,9,4,NaN,0.03,4,0,1,0,0,0
63,50,37,45,40,35,96,74,46,30.28,30.23,30.19,10,8,1,5,1,NaN,0,0,0,0,0,0,0
71,57,43,52,44,40,93,70,39,30.23,30.17,30.09,10,8,2,14,6,NaN,0,0,0,0,0,0,0
72,60,48,55,49,43,87,67,47,30.17,30.04,29.88,10,10,6,14,5,16,0.01,5,0,1,0,0,0
62,54,46,55,47,41,93,72,51,30.14,29.94,29.81,10,8,1,28,15,32,0.66,6,0,1,0,0,0
62,52,41,46,43,38,89,73,46,30.15,30.07,29.96,10,10,7,8,5,NaN,0.01,0,0,0,0,0,0
64,52,39,52,46,38,93,77,52,29.95,29.85,29.75,10,9,3,22,9,26,0.28,3,0,1,0,0,0
64,54,43,53,47,38,90,79,45,29.83,29.75,29.63,10,10,5,26,14,37,0.02,6,0,0,0,0,0
61,52,43,46,43,41,93,76,53,30.01,29.92,29.81,10,9,4,18,10,21,0.07,5,0,1,0,0,0
63,54,44,49,46,42,96,84,53,30.03,30,29.95,10,5,0,14,5,NaN,0.09,6,1,1,0,0,0
63,54,44,52,46,40,94,80,58,30.04,29.93,29.85,10,9,2,20,7,24,0.23,5,0,1,0,0,0
64,54,43,45,42,39,93,68,41,30.18,30.12,30.06,10,10,7,10,6,NaN,0,3,0,0,0,0,0
62,55,48,52,46,41,89,72,48,30.13,30.02,29.89,10,10,6,23,6,30,0.2,5,0,1,0,0,0
61,56,53,56,53,49,94,88,81,29.92,29.89,29.85,10,8,1,22,13,NaN,0.33,8,0,1,0,0,0
55,52,48,52,48,44,94,87,80,29.85,29.76,29.67,10,6,2,22,7,26,1.03,8,0,1,0,0,0
60,52,46,48,45,42,93,80,58,30.1,29.83,29.66,10,9,3,14,7,NaN,0.14,6,0,1,0,0,0
64,54,45,48,44,41,90,71,48,30.17,30.1,30.01,10,10,10,6,1,NaN,0.01,4,0,0,0,0,0
68,56,44,52,47,42,93,75,47,30.03,29.91,29.82,10,8,3,16,5,NaN,0.06,2,0,1,0,0,0
66,54,43,47,43,40,89,66,37,30.14,30.09,30.04,10,10,10,14,5,NaN,0,0,0,0,0,0,0
64,58,52,52,47,43,87,74,48,30.08,29.99,29.94,10,10,5,10,6,NaN,0.06,6,0,1,0,0,0
64,56,51,51,49,48,94,83,62,29.95,29.89,29.83,10,9,2,16,4,18,0.34,8,0,1,0,0,0
64,56,50,50,48,45,89,73,52,29.88,29.86,29.83,10,10,9,29,12,40,0.04,7,0,1,0,0,0
66,60,54,54,51,48,93,79,60,30.08,29.97,29.87,10,10,5,15,7,NaN,0.27,6,0,1,0,0,0
73,60,48,55,52,46,93,76,49,30.1,30.01,29.83,10,9,2,12,7,NaN,0,1,0,0,0,0,0
73,64,54,59,53,47,93,74,53,29.86,29.75,29.67,10,10,1,24,8,29,0,2,0,0,0,0,0
64,58,52,51,48,46,86,73,60,30.01,29.97,29.88,10,10,10,17,9,NaN,0.01,6,0,0,0,0,0
62,52,43,50,46,39,89,78,60,30.06,29.94,29.9,10,9,2,21,9,24,0.18,6,0,1,0,0,0
62,50,39,42,39,37,93,67,42,30.28,30.21,30.09,10,10,10,14,6,17,0,1,0,0,0,0,0
68,54,41,43,39,36,89,61,32,30.2,30.13,30.05,10,10,10,10,8,NaN,0,0,0,0,0,0,0
75,58,44,49,45,40,86,62,31,30.04,29.98,29.9,10,10,10,10,6,NaN,0,0,0,0,0,0,0
78,62,46,55,48,43,89,67,36,29.93,29.88,29.82,10,10,10,13,3,NaN,0.01,0,0,0,0,0,0
70,60,51,53,49,46,89,72,54,29.86,29.8,29.75,10,10,10,15,7,NaN,0,1,0,0,0,0,0
64,56,48,51,48,44,89,72,58,29.92,29.87,29.78,10,10,8,13,7,NaN,0,5,0,0,0,0,0
66,59,52,51,49,46,83,71,58,30.08,29.98,29.9,10,10,10,13,8,NaN,0.01,7,0,0,0,0,0
64,58,52,51,49,48,86,74,63,30.11,30.08,30.04,10,10,10,12,5,NaN,0,7,0,0,0,0,0
64,58,53,50,48,46,82,71,59,30.04,29.98,29.92,10,10,10,14,8,20,0,4,0,0,0,0,0
78,62,48,57,51,45,89,69,42,29.93,29.87,29.82,10,10,7,14,8,NaN,0,1,0,0,0,0,0
86,68,52,63,55,49,89,69,34,29.91,29.87,29.83,10,8,4,10,6,NaN,0,0,0,0,0,0,0
82,67,53,60,55,50,90,72,44,29.99,29.96,29.9,10,7,2,14,5,NaN,0,0,0,0,0,0,0
77,64,52,60,55,49,90,73,56,30.05,29.99,29.94,10,10,7,12,7,NaN,0,0,0,0,0,0,0
84,70,55,58,53,49,87,60,33,29.98,29.92,29.86,10,10,10,15,7,NaN,0,0,0,0,0,0,0
87,68,50,53,50,46,86,56,28,29.92,29.87,29.84,10,10,10,14,6,NaN,0.01,0,0,0,0,0,0
86,70,53,53,48,43,80,53,27,29.9,29.84,29.79,10,10,10,13,7,NaN,0,0,0,0,0,0,0
75,63,51,51,48,43,83,61,42,29.86,29.81,29.78,10,10,10,16,8,NaN,0,0,0,0,0,0,0
75,62,48,55,49,44,90,67,45,29.97,29.92,29.88,10,10,10,13,6,16,0,0,0,0,0,0,0
75,62,50,56,50,46,89,70,51,30.04,29.99,29.93,10,10,8,16,7,21,0,1,0,0,0,0,0
73,62,50,50,47,45,83,64,44,30.02,29.97,29.93,10,10,10,16,10,NaN,0,0,0,0,0,0,0
84,66,48,56,50,44,86,60,34,30.01,29.96,29.91,10,10,10,14,6,17,0,0,0,0,0,0,0
84,69,54,56,50,46,77,53,31,29.97,29.93,29.88,10,10,10,16,8,22,0,0,0,0,0,0,0
87,70,52,52,46,42,83,48,23,29.94,29.9,29.86,10,10,10,16,8,18,0,0,0,0,0,0,0
91,72,53,52,49,44,77,47,20,29.96,29.91,29.87,10,10,10,12,5,NaN,0,0,0,0,0,0,0
93,74,55,54,48,41,78,45,17,29.93,29.89,29.83,10,10,10,12,3,NaN,0,0,0,0,0,0,0
89,72,55,54,49,43,77,46,26,29.9,29.85,29.8,10,10,10,14,7,20,0,0,0,0,0,0,0
87,70,53,50,46,42,77,47,24,29.97,29.91,29.85,10,10,10,17,8,17,0,0,0,0,0,0,0
96,74,52,57,52,45,77,49,23,29.98,29.9,29.81,10,10,10,15,6,21,0,0,0,0,0,0,0
97,82,66,61,54,45,73,46,23,29.93,29.83,29.76,10,10,10,17,6,22,0,0,0,0,0,0,0
93,74,55,57,51,44,77,47,27,29.99,29.93,29.87,10,10,10,14,8,NaN,0,0,0,0,0,0,0
96,76,57,59,54,49,78,48,29,29.92,29.87,29.81,10,10,10,12,6,NaN,0,0,0,0,0,0,0
95,74,55,57,50,43,77,47,17,29.92,29.86,29.83,10,10,10,13,7,NaN,0,0,0,0,0,0,0
82,70,54,54,51,47,87,63,33,29.95,29.92,29.88,10,10,10,14,7,NaN,0,2,0,1,0,0,0
82,67,52,55,53,50,93,66,37,29.94,29.87,29.79,10,10,10,17,8,20,0,2,0,0,0,0,0
71,64,57,61,57,53,94,83,57,29.79,29.73,29.68,10,9,4,18,7,23,0.49,6,0,1,0,0,0
75,64,55,56,53,46,94,77,38,30.01,29.79,29.68,10,9,1,14,8,NaN,0.39,6,0,1,0,0,0
80,68,57,53,50,45,83,58,32,30.15,30.11,30.02,10,10,10,16,6,NaN,0,3,0,0,0,0,0
79,66,54,55,50,45,90,59,32,30.22,30.16,30.09,10,10,10,17,8,23,0,0,0,0,0,0,0
79,66,54,51,48,46,80,58,38,30.09,30.01,29.92,10,10,10,22,13,28,0,0,0,0,0,0,0
75,64,53,47,44,41,77,55,31,29.92,29.88,29.81,10,10,10,25,14,32,0,0,0,0,0,0,0
72,60,48,45,40,35,74,51,28,30,29.93,29.87,10,10,10,20,11,25,0,1,0,0,0,0,0
80,64,48,47,44,39,86,54,24,30.08,30.05,30.01,10,10,10,15,8,17,0,0,0,0,0,0,0
82,65,48,48,44,36,83,51,20,30.09,30.06,30.02,10,10,10,16,8,20,0,0,0,0,0,0,0
87,68,50,49,44,35,77,46,17,30.1,30.03,29.97,10,10,10,17,7,18,0,0,0,0,0,0,0
91,72,53,57,50,42,83,51,18,30.02,29.97,29.92,10,9,2,15,6,NaN,0,0,0,0,0,0,0
89,72,57,57,55,53,87,55,33,30.02,29.96,29.94,10,10,10,20,7,NaN,0,0,0,0,0,0,0
91,76,61,61,57,54,78,58,35,30.05,30.03,30.01,10,10,10,20,9,24,0,0,0,0,0,0,0
95,76,57,57,54,46,84,48,26,30.06,29.98,29.89,10,10,10,18,7,23,0,0,0,0,0,0,0
90,76,62,59,55,49,75,50,34,29.96,29.92,29.87,10,10,10,18,9,24,0,0,0,0,0,0,0
91,74,57,55,52,49,81,54,27,29.91,29.87,29.83,10,10,10,17,9,17,0,0,0,0,0,0,0
93,74,55,54,51,46,80,50,25,29.9,29.85,29.81,10,10,10,16,8,NaN,0,0,0,0,0,0,0
91,74,57,50,47,45,67,43,23,29.9,29.86,29.83,10,10,10,22,9,26,0,0,0,0,0,0,0
84,70,57,49,47,46,69,48,27,29.93,29.88,29.82,10,10,10,18,12,16,0,0,0,0,0,0,0
89,71,53,54,50,45,80,53,24,29.88,29.85,29.79,10,10,10,15,8,NaN,0,0,0,0,0,0,0
87,71,55,52,50,48,80,55,27,29.84,29.79,29.72,10,10,10,16,10,21,0,0,0,0,0,0,0
84,68,55,53,50,47,77,57,33,29.78,29.74,29.7,10,10,10,15,9,20,0,0,0,0,0,0,0
77,65,55,51,49,48,80,59,41,30,29.91,29.78,10,10,5,15,8,22,0,2,0,0,0,0,0
77,64,54,51,48,45,80,56,37,30.17,30.08,30.01,10,10,10,17,8,24,0,4,0,0,0,0,0
81,66,52,53,49,46,83,58,31,30.14,30.07,29.99,10,10,10,17,6,NaN,0,1,0,0,0,0,0
89,72,55,56,53,50,81,52,28,29.99,29.93,29.85,10,10,10,22,11,26,0,0,0,0,0,0,0
102,81,62,56,54,48,72,40,17,29.95,29.9,29.85,10,10,9,16,9,22,0,0,0,0,0,0,0
100,82,66,55,49,33,66,34,10,29.94,29.89,29.85,10,10,10,15,9,21,0,0,0,0,0,0,0
96,77,59,53,46,36,78,39,16,29.9,29.86,29.83,10,10,10,22,7,25,0,0,0,0,0,0,0
91,72,55,54,49,43,67,43,26,29.93,29.88,29.85,10,10,10,16,10,NaN,0,0,0,0,0,0,0
98,78,59,56,50,46,75,41,17,29.94,29.88,29.83,10,10,10,15,6,18,0,0,0,0,0,0,0
102,82,63,55,46,29,65,33,8,29.92,29.87,29.82,10,10,8,18,10,25,0,0,0,0,0,0,0
106,88,69,52,47,38,49,28,10,29.92,29.88,29.83,10,10,10,12,8,NaN,0,0,0,0,0,0,0
107,84,62,59,53,46,67,38,15,29.94,29.88,29.82,10,10,7,16,7,NaN,0,0,0,0,0,0,0
104,82,63,59,54,46,72,44,21,29.93,29.9,29.86,10,10,10,14,7,NaN,0,0,0,0,0,0,0
104,83,62,61,56,52,72,44,20,29.94,29.89,29.83,10,10,10,12,6,NaN,0,0,0,0,0,0,0
102,83,64,58,53,45,73,39,17,29.87,29.82,29.77,10,10,10,13,7,NaN,0,0,0,0,0,0,0
98,84,69,57,52,44,63,41,17,29.88,29.82,29.75,10,10,10,14,8,NaN,0,0,0,0,0,0,0
98,79,62,57,53,43,78,46,16,29.95,29.92,29.87,10,10,10,16,7,NaN,0,0,0,0,0,0,0
100,78,57,57,52,40,87,47,13,30.03,29.98,29.94,10,10,7,15,8,NaN,0,0,0,0,0,0,0
90,73,57,57,55,51,84,56,32,30.05,29.99,29.92,10,10,10,13,9,NaN,0,0,0,0,0,0,0
98,76,55,57,52,48,86,50,20,29.98,29.92,29.85,10,10,8,16,7,NaN,0,0,0,0,0,0,0
95,75,57,58,53,46,81,44,24,29.94,29.91,29.88,10,10,1,15,6,17,0,0,0,0,0,0,0
96,76,57,55,51,46,72,45,22,30,29.97,29.94,10,10,10,14,7,NaN,0,0,0,0,0,0,0
93,75,57,54,51,47,78,47,21,30.02,29.98,29.94,10,10,10,15,6,20,0,0,0,0,0,0,0
90,73,57,53,51,47,72,51,29,29.99,29.94,29.88,10,10,10,17,10,NaN,0,0,0,0,0,0,0
90,73,57,52,49,42,72,47,25,30.04,30,29.94,10,10,10,14,10,20,0,0,0,0,0,0,0
98,76,55,55,49,41,74,42,15,30.06,30,29.94,10,10,10,12,7,17,0,0,0,0,0,0,0
102,82,61,55,50,43,70,35,13,29.98,29.91,29.83,10,10,10,15,5,NaN,0,0,0,0,0,0,0
106,86,66,57,51,42,66,35,13,29.84,29.79,29.71,10,10,10,12,5,NaN,0,0,0,0,0,0,0
98,80,63,57,53,47,70,43,22,29.81,29.77,29.74,10,10,10,16,8,NaN,0,0,0,0,0,0,0
91,74,57,54,48,40,70,44,20,29.91,29.84,29.79,10,10,10,21,11,26,0,0,0,0,0,0,0
88,72,57,59,52,47,72,52,28,30.02,29.96,29.91,10,10,9,15,11,NaN,0,0,0,0,0,0,0
99,80,61,60,57,50,84,50,19,29.99,29.94,29.87,10,10,10,14,5,NaN,0,0,0,0,0,0,0
98,82,66,58,53,42,70,42,18,29.95,29.91,29.86,10,10,10,14,6,NaN,0,0,0,0,0,0,0
98,80,61,54,48,41,63,36,15,29.96,29.92,29.88,10,10,10,13,7,NaN,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,96,82,58,50,41,35,22,10,29.89,29.81,29.76,10,9,1,15,9,NaN,0,0,0,0,0,0,0
105,85,66,59,54,51,61,34,18,29.86,29.8,29.77,10,10,10,13,6,NaN,0,0,0,0,0,0,0
102,85,70,62,53,45,76,38,16,29.85,29.82,29.78,10,10,8,16,8,NaN,0.01,0,0,1,0,0,0
107,86,66,59,53,49,57,34,17,29.92,29.87,29.83,10,10,10,13,6,NaN,0,0,0,0,0,0,0
109,90,73,64,57,49,46,32,22,29.9,29.85,29.78,10,10,10,12,6,NaN,0,0,0,0,0,0,0
113,96,80,66,62,55,56,34,18,29.85,29.79,29.71,10,10,10,10,6,NaN,0,0,0,0,0,0,0
115,99,84,68,62,54,55,34,17,29.78,29.73,29.67,10,10,10,12,4,NaN,0,0,0,0,0,0,0
113,94,75,64,58,53,56,32,14,29.72,29.67,29.58,10,10,2,13,6,17,0,0,0,0,0,0,0
113,92,73,65,56,39,58,34,9,29.68,29.65,29.61,10,10,10,10,4,NaN,0,0,0,0,0,0,0
106,88,70,61,58,54,66,41,18,29.8,29.75,29.68,10,10,10,14,7,NaN,0,0,0,0,0,0,0
102,83,64,60,57,53,73,47,21,29.86,29.82,29.79,10,10,10,14,8,17,0,0,0,0,0,0,0
96,79,61,58,56,54,84,55,26,29.9,29.85,29.79,10,10,9,15,9,17,0,0,0,0,0,0,0
90,76,62,59,57,55,84,59,34,29.92,29.88,29.85,10,10,9,13,8,16,0,0,0,0,0,0,0
92,77,62,57,49,33,73,47,21,29.94,29.87,29.8,10,10,10,20,8,22,0,0,0,0,0,0,0
91,76,60,51,44,35,72,44,15,29.84,29.81,29.78,10,10,10,23,12,29,0,0,0,0,0,0,0
92,75,57,55,50,44,72,47,21,29.92,29.88,29.83,10,9,0,15,9,17,0,0,0,0,0,0,0
97,77,57,56,49,43,69,43,17,29.95,29.88,29.82,10,10,9,15,6,18,0,0,0,0,0,0,0
97,77,57,54,50,43,69,44,18,29.86,29.8,29.72,10,9,2,16,7,18,0,0,0,0,0,0,0
89,75,62,56,54,49,75,52,30,29.88,29.82,29.77,10,10,8,18,9,18,0.01,0,0,0,0,0,0
87,74,61,55,54,51,78,56,34,29.98,29.92,29.88,10,10,10,18,9,21,0,0,0,0,0,0,0
91,75,58,55,52,49,75,53,31,29.93,29.88,29.83,10,10,10,20,10,24,0,0,0,0,0,0,0
82,70,60,55,53,51,78,59,38,30.03,29.97,29.88,10,10,10,16,11,20,0.01,0,0,0,0,0,0
91,72,53,57,53,44,75,48,21,30.08,30.01,29.94,10,10,8,14,8,18,0,0,0,0,0,0,0
100,81,61,57,54,50,78,49,20,29.96,29.9,29.81,10,10,9,15,5,16,0,0,0,0,0,0,0
103,84,64,58,53,48,68,42,16,29.88,29.84,29.79,10,10,10,15,7,17,0,0,0,0,0,0,0
94,78,62,55,49,41,72,45,18,29.88,29.84,29.79,10,10,10,21,10,23,0,0,0,0,0,0,0
92,74,55,56,52,45,80,52,23,29.84,29.79,29.73,10,10,9,16,7,18,0,0,0,0,0,0,0
93,76,58,56,54,48,78,50,22,29.84,29.8,29.76,10,10,8,15,8,16,0,0,0,0,0,0,0
88,73,57,55,53,51,80,56,31,29.93,29.89,29.86,10,10,10,17,9,21,0,0,0,0,0,0,0
90,73,56,55,52,51,86,57,27,29.95,29.9,29.85,10,10,9,14,7,16,0,0,0,0,0,0,0
90,74,58,53,47,37,80,49,17,29.94,29.9,29.86,10,10,10,17,10,21,0,0,0,0,0,0,0
93,72,50,54,47,37,72,44,15,29.99,29.94,29.88,10,10,10,16,7,18,0,0,0,0,0,0,0
94,76,57,54,50,46,77,49,20,29.98,29.93,29.88,10,10,9,15,7,17,0,0,0,0,0,0,0
94,76,57,55,50,39,72,44,16,29.95,29.89,29.83,10,10,8,16,8,18,0,0,0,0,0,0,0
91,73,55,55,51,44,77,49,20,29.93,29.89,29.85,10,9,4,16,9,20,0,0,0,0,0,0,0
90,72,54,55,52,49,86,57,27,29.96,29.92,29.86,10,10,8,15,8,17,0.01,0,0,0,0,0,0
98,78,57,54,50,44,72,45,17,29.97,29.92,29.88,10,10,9,14,7,17,0,0,0,0,0,0,0
97,79,61,52,45,34,67,40,13,30,29.93,29.86,10,10,8,13,6,16,0,0,0,0,0,0,0
95,75,54,53,49,44,77,48,19,29.88,29.81,29.72,10,10,8,18,6,22,0,0,0,0,0,0,0
88,73,57,55,53,51,80,56,32,29.84,29.78,29.75,10,10,10,14,7,16,0,0,0,0,0,0,0
93,76,58,56,54,51,86,56,26,29.9,29.84,29.79,10,10,10,14,7,16,0,0,0,0,0,0,0
95,76,56,56,53,49,80,54,28,29.94,29.88,29.81,10,10,10,14,7,16,0,0,0,0,0,0,0
95,77,58,55,52,48,72,46,20,29.9,29.84,29.78,10,10,8,16,8,18,0,0,0,0,0,0,0
91,74,56,56,51,45,77,51,24,29.87,29.82,29.78,10,10,9,13,6,16,0,0,0,0,0,0,0
95,75,54,56,51,46,72,47,22,29.85,29.79,29.73,10,10,10,14,6,15,0,0,0,0,0,0,0
98,79,59,54,50,46,78,48,17,29.83,29.78,29.74,10,10,9,13,6,14,0,0,0,0,0,0,0
98,79,59,55,52,46,72,46,20,29.86,29.82,29.78,10,10,10,15,7,17,0,0,0,0,0,0,0
92,75,58,54,50,43,80,49,18,29.87,29.82,29.76,10,10,9,15,9,16,0,0,0,0,0,0,0
