59,48,37,46,40,35,93,77,51,30.17,30.09,30.03,8,6,4,8,4,NaN,0,0,0,0,0,0,0,1
55,46,37,47,41,34,93,79,59,30.11,30.06,30.01,10,7,3,15,6,NaN,0.07,2,0,1,0,0,0,1
55,50,46,47,41,34,93,72,48,30.26,30.2,30.12,10,10,4,15,10,NaN,0.01,4,0,0,0,0,0,1
55,50,46,43,41,37,83,72,62,30.33,30.29,30.22,10,10,10,15,11,23,0.01,6,0,1,0,0,0,1
54,50,46,46,44,41,90,78,62,30.31,30.23,30.16,10,10,5,25,14,30,0.12,8,0,1,0,0,0,1
55,52,50,49,47,46,89,82,74,30.33,30.27,30.19,10,10,10,10,7,NaN,0,8,0,1,0,0,0,1
55,48,41,52,47,38,94,85,66,30.19,30.08,29.98,10,6,2,24,15,31,0.24,6,0,1,0,0,0,1
52,44,37,43,39,35,93,78,59,30.22,30.19,30.14,10,10,10,9,4,NaN,0,3,0,0,0,0,0,1
55,50,44,52,45,36,94,83,52,30.2,30.15,30.1,10,8,2,20,13,22,0.25,8,0,1,0,0,0,1
61,57,53,54,52,51,94,86,75,30.17,30.11,30.05,10,9,4,20,14,25,0,8,0,0,0,0,0,1
64,55,46,52,48,44,100,87,58,30.18,30.14,30.06,10,6,0,13,2,NaN,0,2,1,0,0,0,0,1
61,52,42,52,45,30,94,73,36,30.25,30.14,30.04,10,7,2,23,14,28,0.12,5,0,1,0,0,0,1
63,50,37,40,35,31,82,62,35,30.25,30.15,30.07,10,10,10,17,8,23,0,0,0,0,0,0,0,1
62,52,41,45,40,37,86,73,50,30.28,30.22,30.16,10,10,8,8,4,NaN,0,0,0,0,0,0,0,1
66,52,39,46,42,37,93,70,39,30.23,30.19,30.14,10,10,8,6,2,NaN,0,0,0,0,0,0,0,1
68,55,42,47,43,37,86,70,40,30.2,30.14,30.06,10,10,6,7,3,NaN,0,0,0,0,0,0,0,1
70,56,42,48,42,36,89,69,41,30.1,30.07,30,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
69,56,44,46,41,36,80,63,36,30.27,30.19,30.11,10,10,10,5,2,NaN,0,0,0,0,0,0,0,1
68,57,46,48,44,40,89,69,43,30.4,30.34,30.28,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
73,58,42,47,43,38,85,63,37,30.39,30.31,30.21,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
72,58,44,45,42,37,82,57,29,30.25,30.14,30.03,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
64,54,44,42,32,24,77,49,23,30.03,29.9,29.78,10,10,10,16,7,28,0,1,0,0,0,0,0,1
53,44,34,29,25,18,76,53,25,30.17,30.05,29.89,10,10,10,12,6,21,0,0,0,0,0,0,0,1
53,42,30,31,26,20,76,53,29,30.19,30.12,30.05,10,10,10,8,5,NaN,0,1,0,0,0,0,0,1
45,41,37,38,34,29,89,74,63,30.05,30,29.94,10,9,5,7,3,NaN,0.05,7,0,1,0,0,0,1
50,42,35,38,36,32,93,79,54,30.1,30.05,29.99,10,8,4,13,6,NaN,0.03,6,0,1,0,0,0,1
53,44,35,36,34,30,92,71,41,30.27,30.16,30.09,10,10,7,8,2,NaN,0.02,4,0,1,0,0,0,1
57,45,33,34,28,21,82,55,24,30.32,30.25,30.19,10,10,10,10,4,16,0,0,0,0,0,0,0,1
59,46,32,33,28,24,76,54,27,30.26,30.22,30.16,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
63,48,33,40,35,30,89,63,40,30.25,30.2,30.13,10,10,5,7,3,NaN,0,0,0,0,0,0,0,1
64,50,36,42,38,33,89,63,34,30.22,30.14,30.06,10,10,7,7,2,NaN,0,0,0,0,0,0,0,1
68,54,39,42,39,36,89,60,37,30.14,30.1,30.04,10,10,9,8,3,NaN,0,0,0,0,0,0,0,1
66,54,43,44,39,35,82,55,34,30.19,30.1,30.01,10,10,9,7,3,NaN,0,0,0,0,0,0,0,1
63,54,45,49,42,37,89,69,40,30,29.93,29.85,10,9,4,18,7,30,0.19,4,0,1,0,0,0,1
60,55,50,57,52,48,100,91,82,29.86,29.72,29.43,10,4,2,28,11,37,1.81,8,0,1,0,0,0,1
57,52,46,52,44,40,93,75,53,30.19,29.93,29.56,10,9,2,25,17,33,0.1,5,0,1,0,0,0,1
59,50,41,43,40,38,90,69,51,30.2,30.09,29.97,10,10,3,22,9,28,0.12,2,0,1,0,0,0,1
55,48,42,41,38,36,89,71,51,30.1,30.02,29.86,10,10,8,14,9,18,0.17,4,0,1,0,0,0,1
53,48,42,43,40,37,93,82,55,30.1,29.84,29.69,10,8,2,10,4,NaN,0.6,6,0,1,0,0,0,1
55,48,41,38,35,33,82,62,45,30.18,30.12,30.07,10,10,10,14,9,NaN,0,2,0,0,0,0,0,1
53,50,48,49,42,32,96,76,48,30.08,30.03,30,10,8,4,21,11,29,1.29,8,0,1,0,0,0,1
53,50,46,49,46,42,100,90,71,30.15,30.06,30,10,7,1,18,11,24,1.4,7,0,1,0,0,0,1
57,50,43,50,44,37,100,82,47,30.22,30.14,30.1,10,9,6,16,12,NaN,0.16,5,0,1,0,0,0,1
55,46,37,42,37,32,89,66,42,30.25,30.17,30.02,10,10,10,12,3,20,0,2,0,0,0,0,0,1
55,48,39,45,35,22,86,62,28,30.02,29.84,29.65,10,10,10,15,9,25,0.01,4,0,1,0,0,0,1
51,45,39,36,34,32,87,73,50,29.7,29.64,29.58,10,10,10,22,10,26,0.04,4,0,1,0,0,0,1
50,44,37,36,32,27,89,69,43,29.85,29.72,29.63,10,10,2,13,5,NaN,0,5,0,0,0,0,0,1
46,42,39,39,36,31,89,79,60,30.23,30.06,29.86,10,10,5,15,9,20,0.15,8,0,1,0,0,0,1
54,46,39,43,39,34,93,76,50,30.28,30.2,30.01,10,9,6,23,7,41,0.17,7,0,1,0,0,0,1
54,49,44,43,40,38,93,80,57,30.07,29.99,29.96,10,9,2,20,16,28,0.39,6,0,1,0,0,0,1
55,50,44,42,41,39,87,71,55,30.2,30.14,30.1,10,10,6,14,7,20,0.06,6,0,1,0,0,0,1
57,52,48,48,42,37,89,73,57,30.15,30.06,29.98,10,10,5,22,11,32,0.25,8,0,1,0,0,0,1
57,50,43,47,44,38,96,83,49,30.04,29.98,29.94,10,9,3,10,5,NaN,0.13,5,0,1,0,0,0,1
63,50,37,38,33,27,93,57,29,29.95,29.91,29.85,10,10,10,13,5,22,0,0,0,0,0,0,0,1
59,48,37,35,30,26,76,52,32,29.94,29.87,29.81,10,10,10,14,5,23,0,0,0,0,0,0,0,1
48,46,44,43,38,30,89,75,52,29.9,29.81,29.75,10,9,3,21,12,33,0.29,7,0,1,0,0,0,1
55,49,43,42,39,35,86,71,47,30.21,30.08,29.9,10,10,10,12,7,NaN,0,5,0,0,0,0,0,1
61,50,39,45,39,35,83,66,44,30.31,30.26,30.21,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
66,54,42,45,42,39,89,60,42,30.27,30.2,30.11,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
60,55,50,54,50,41,94,85,59,30.18,30.04,29.87,10,6,2,15,9,NaN,0.55,8,0,1,0,0,0,1
59,54,50,55,48,38,100,82,47,30.16,29.85,29.73,10,7,2,32,14,39,1.11,6,0,1,0,0,0,1
64,53,42,44,42,39,93,67,41,30.19,30.09,29.97,10,10,10,14,5,22,0,0,0,0,0,0,0,1
64,55,46,51,47,40,96,81,48,29.96,29.85,29.76,10,8,2,20,9,25,0.44,5,0,1,0,0,0,1
57,52,48,52,47,41,96,84,57,29.85,29.75,29.65,10,8,2,18,10,28,0.49,6,0,1,0,0,0,1
55,50,46,43,41,36,87,74,59,30.06,29.97,29.81,10,10,6,14,7,21,0.07,5,0,1,0,0,0,1
57,50,42,47,43,40,92,77,59,30.06,30.02,29.96,10,10,10,12,4,NaN,0,6,0,1,0,0,0,1
57,52,46,46,44,41,93,82,59,30.01,29.91,29.85,10,8,1,22,10,29,0.51,7,0,1,0,0,0,1
57,52,46,46,43,42,86,72,58,30.17,30.12,30.04,10,10,7,23,14,33,0.04,6,0,1,0,0,0,1
55,52,48,50,46,41,100,84,66,30.16,30.01,29.88,10,7,2,9,4,NaN,0.47,7,0,1,0,0,0,1
57,54,50,55,52,47,100,95,80,29.95,29.88,29.83,10,5,1,25,7,34,0.98,8,0,1,0,0,0,1
54,50,46,49,46,42,93,87,77,29.87,29.77,29.68,10,8,2,14,2,NaN,0.52,7,0,1,0,0,0,1
60,53,46,46,44,42,93,77,53,30.09,29.83,29.69,10,10,8,13,6,NaN,0.02,7,0,1,0,0,0,1
63,54,45,47,43,40,86,67,46,30.19,30.12,30.04,10,10,10,13,8,17,0.01,1,0,0,0,0,0,1
66,55,46,49,46,43,92,74,47,30.04,29.94,29.84,10,10,6,17,6,20,0.31,3,0,1,0,0,0,1
60,54,48,48,43,40,88,68,47,30.18,30.12,30,10,10,10,16,10,NaN,0,1,0,0,0,0,0,1
62,56,50,48,45,41,83,69,51,30.09,30.01,29.94,10,10,10,12,6,NaN,0.02,6,0,1,0,0,0,1
61,55,50,48,47,45,93,80,57,29.94,29.89,29.83,10,8,2,15,9,NaN,0.25,6,0,1,0,0,0,1
57,53,51,51,48,44,90,81,67,29.95,29.88,29.83,10,9,5,17,9,31,0.46,8,0,1,0,0,0,1
62,57,53,52,50,49,94,84,64,30.12,30.03,29.92,10,8,3,10,6,NaN,0.52,6,0,1,0,0,0,1
73,59,46,54,48,44,94,73,43,30.14,30.05,29.86,10,8,0,8,2,NaN,0,2,1,0,0,0,0,1
73,63,54,56,50,46,83,65,47,29.85,29.73,29.62,10,10,10,21,4,30,0,1,0,0,0,0,0,1
57,54,50,50,46,42,89,73,60,29.98,29.93,29.82,10,10,7,23,19,34,0.14,7,0,1,0,0,0,1
57,50,45,48,44,36,93,79,57,30.03,29.9,29.86,10,8,1,15,9,25,0.86,6,0,1,0,0,0,1
60,50,41,40,38,36,89,65,42,30.32,30.24,30.05,10,10,10,10,6,NaN,0,1,0,0,0,0,0,1
70,55,41,45,37,29,76,52,30,30.28,30.16,30.06,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
73,60,48,48,41,36,68,52,27,30.06,30,29.91,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
75,62,50,49,46,43,83,55,33,29.95,29.9,29.84,10,10,5,10,6,NaN,0,0,0,0,0,0,0,1
73,61,50,54,50,44,83,67,45,29.87,29.81,29.71,10,10,10,7,4,NaN,0,1,0,1,0,0,0,1
63,58,53,54,51,48,90,80,65,29.93,29.88,29.79,10,9,5,9,5,NaN,0.1,6,0,1,0,0,0,1
70,60,51,54,51,47,93,73,54,30.06,29.97,29.91,10,10,5,15,4,22,0.01,5,0,0,0,0,0,1
66,59,54,51,49,47,80,68,60,30.12,30.08,30.05,10,10,10,15,10,22,0,7,0,0,0,0,0,1
71,62,55,54,50,48,78,68,49,30.06,29.99,29.9,10,10,10,8,4,NaN,0,3,0,0,0,0,0,1
84,68,52,60,53,49,94,70,29,29.95,29.88,29.78,10,9,4,16,5,22,0,1,0,0,0,0,0,1
88,71,55,56,53,49,89,55,27,29.95,29.89,29.83,10,10,9,13,6,24,0,0,0,0,0,0,0,1
84,70,57,63,57,50,81,61,45,30.01,29.96,29.92,10,10,7,10,5,NaN,0,0,0,0,0,0,0,1
80,67,55,61,57,52,87,70,47,30.06,30.01,29.94,10,10,7,9,5,NaN,0,0,0,0,0,0,0,1
87,72,59,59,51,42,90,56,21,30,29.94,29.86,10,10,8,10,3,17,0,0,0,0,0,0,0,1
87,70,53,53,48,40,77,49,20,29.94,29.9,29.86,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
84,70,55,51,45,41,75,44,21,29.91,29.86,29.79,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
81,68,57,52,49,46,75,51,34,29.86,29.81,29.78,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
75,64,52,53,51,48,86,65,44,29.97,29.92,29.87,10,10,7,13,6,20,0,0,0,0,0,0,0,1
78,65,52,55,52,48,86,66,40,30.06,29.99,29.91,10,10,8,12,5,NaN,0,0,0,0,0,0,0,1
77,64,51,54,50,45,89,66,34,30.04,29.98,29.93,10,9,8,10,6,NaN,0,1,0,0,0,0,0,1
84,68,55,56,52,48,83,59,29,30.03,29.97,29.91,10,10,9,7,3,NaN,0,0,0,0,0,0,0,1
84,70,57,56,45,28,81,46,14,29.99,29.94,29.9,10,10,10,10,3,18,0,0,0,0,0,0,0,1
87,70,54,45,41,36,67,38,18,29.96,29.92,29.88,10,10,10,15,5,25,0,0,0,0,0,0,0,1
91,72,55,50,44,39,62,37,17,29.99,29.93,29.89,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
91,75,59,52,45,38,67,36,15,29.96,29.9,29.84,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
91,76,61,54,48,42,67,41,19,29.91,29.86,29.8,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
88,74,60,54,51,47,75,47,26,29.99,29.92,29.85,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
96,78,60,58,52,48,80,43,21,30.02,29.92,29.81,10,10,10,12,4,22,0,0,0,0,0,0,0,1
95,82,68,60,55,50,63,42,23,29.93,29.84,29.78,10,10,10,12,5,17,0,0,0,0,0,0,0,1
96,80,64,64,58,53,70,50,29,30.02,29.94,29.87,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
97,82,68,63,59,54,73,48,28,29.94,29.88,29.8,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
96,82,69,63,55,43,76,42,22,29.89,29.85,29.81,10,10,10,15,7,20,0,0,0,0,0,0,0,1
81,66,51,60,53,45,96,64,32,29.98,29.92,29.87,10,10,6,16,9,23,0.24,3,0,1,0,0,0,1
75,65,57,58,56,54,93,72,50,29.95,29.9,29.79,10,10,10,7,2,NaN,0.01,3,0,0,0,0,0,1
73,66,59,59,55,53,90,71,51,29.83,29.76,29.71,10,10,9,14,8,22,0.08,6,0,1,0,0,0,1
72,64,57,55,51,44,94,72,40,30.01,29.8,29.69,10,9,4,18,10,26,0.07,7,0,1,0,0,0,1
75,68,60,52,49,46,72,57,36,30.18,30.13,30.02,10,10,10,13,8,17,0,5,0,1,0,0,0,1
78,68,60,54,50,45,72,56,34,30.22,30.16,30.09,10,10,10,18,7,22,0,4,0,0,0,0,0,1
79,66,55,51,49,46,81,55,32,30.09,30,29.88,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
73,64,55,50,45,39,75,56,30,29.93,29.86,29.73,10,10,10,13,8,22,0,3,0,1,0,0,0,1
70,60,51,44,39,32,74,47,26,30.03,29.93,29.83,10,10,10,9,3,NaN,0,3,0,1,0,0,0,1
75,63,51,45,39,25,74,43,16,30.09,30.06,30.03,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
80,66,52,47,40,30,74,41,17,30.12,30.08,30.04,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
86,68,52,47,42,31,71,40,15,30.11,30.05,29.99,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
91,74,57,51,46,28,67,40,11,30.03,29.98,29.93,10,10,9,8,3,NaN,0,0,0,0,0,0,0,1
86,74,63,62,55,49,75,51,37,30,29.98,29.95,10,10,8,8,6,NaN,0,0,0,0,0,0,0,1
89,78,66,60,58,55,73,52,38,30.05,30.02,29.99,10,10,10,12,8,18,0,0,0,0,0,0,0,1
91,77,64,62,58,51,79,54,26,30.09,30,29.91,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
91,78,66,61,54,46,68,45,22,29.95,29.91,29.87,10,10,10,16,6,17,0,0,0,0,0,0,0,1
91,76,61,56,52,44,72,46,20,29.93,29.88,29.81,10,10,10,7,5,NaN,0,0,0,0,0,0,0,1
93,78,63,59,55,49,75,49,22,29.92,29.86,29.8,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
91,78,64,59,53,45,65,44,20,29.89,29.85,29.79,10,10,10,21,5,25,0,0,0,0,0,0,0,1
84,71,60,50,48,46,62,44,28,29.94,29.88,29.83,10,10,10,15,8,16,0,0,0,0,0,0,0,1
88,74,60,53,50,41,78,43,20,29.9,29.85,29.79,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
86,72,59,54,51,47,72,48,27,29.84,29.79,29.72,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
84,71,60,56,52,48,75,54,29,29.78,29.73,29.68,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
78,67,57,53,50,48,78,56,37,30,29.89,29.76,10,10,9,18,14,29,0,0,0,0,0,0,0,1
77,66,57,51,48,45,75,54,34,30.16,30.07,30.01,10,10,10,21,11,30,0,4,0,0,0,0,0,1
78,65,55,53,50,44,80,56,32,30.16,30.1,30,10,10,10,7,3,NaN,0,1,0,0,0,0,0,1
87,72,57,58,53,49,81,52,27,30.02,29.96,29.88,10,10,10,12,3,17,0,0,0,0,0,0,0,1
97,80,64,58,52,48,61,38,19,29.98,29.93,29.88,10,10,10,14,6,21,0,0,0,0,0,0,0,1
96,80,64,56,48,34,61,35,11,29.96,29.91,29.87,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
96,81,66,59,52,47,61,37,20,29.91,29.86,29.79,10,10,10,13,6,17,0,0,0,0,0,0,0,1
91,76,61,55,49,41,67,42,18,29.95,29.9,29.84,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
97,80,66,61,54,47,68,43,19,29.96,29.9,29.84,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
97,82,66,53,48,42,57,31,17,29.93,29.89,29.84,10,10,10,16,5,25,0,0,0,0,0,0,0,1
102,84,66,57,47,39,46,28,13,29.95,29.9,29.87,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
105,86,69,62,54,49,49,33,16,29.97,29.9,29.83,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
105,88,72,66,59,54,64,38,20,29.95,29.91,29.87,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
102,87,72,67,61,55,64,41,25,29.94,29.9,29.83,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
102,88,75,67,64,59,69,45,27,29.88,29.83,29.76,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
100,87,75,63,58,51,64,39,25,29.88,29.82,29.79,10,10,10,16,6,21,0,0,0,0,0,0,0,1
91,81,72,65,53,45,60,41,27,29.99,29.94,29.88,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
99,84,69,62,56,43,70,42,15,30.05,30,29.95,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
95,80,66,57,53,41,70,40,15,30.06,29.99,29.91,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
98,80,62,57,54,48,75,45,19,29.99,29.93,29.85,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
98,82,68,57,53,40,65,40,14,29.96,29.92,29.88,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
97,81,66,61,52,41,61,41,16,30.01,29.98,29.94,10,10,10,12,6,20,0,0,0,0,0,0,0,1
96,80,64,56,50,29,65,40,10,30.03,29.98,29.92,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
93,76,62,55,50,28,70,42,10,30,29.94,29.86,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
90,74,60,58,54,52,78,51,28,30.06,30.01,29.94,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
98,80,63,57,48,28,67,35,9,30.06,30.02,29.95,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
100,84,68,64,56,51,70,38,20,30.01,29.94,29.85,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
104,87,72,58,51,46,55,29,15,29.86,29.8,29.72,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
99,84,69,58,52,48,54,34,18,29.81,29.77,29.74,10,10,10,18,7,22,0,0,0,0,0,0,0,1
96,80,64,56,51,42,65,41,16,29.88,29.82,29.79,10,10,10,17,10,24,0,0,0,0,0,0,0,1
88,72,57,60,51,46,67,46,28,30.03,29.97,29.88,10,10,10,13,8,23,0,0,0,0,0,0,0,1
97,82,68,58,52,43,65,37,18,30.03,29.96,29.9,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
99,85,71,59,54,48,57,36,19,29.97,29.93,29.87,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
100,84,68,58,54,49,55,38,18,29.99,29.95,29.89,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
104,86,69,61,54,37,68,37,10,29.99,29.94,29.88,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
109,88,68,58,50,37,61,29,9,29.92,29.86,29.78,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
106,90,73,62,55,50,68,30,18,29.88,29.82,29.76,10,10,10,14,6,18,0,0,0,0,0,0,0,1
102,88,75,64,59,53,52,38,24,29.88,29.84,29.8,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
106,90,73,64,59,47,57,36,14,29.94,29.9,29.85,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
100,92,84,73,65,57,53,42,30,29.93,29.88,29.83,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
109,94,79,70,65,60,69,40,21,29.87,29.82,29.75,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
113,95,79,66,62,51,64,32,13,29.82,29.76,29.68,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
109,95,81,67,60,54,56,32,16,29.75,29.69,29.61,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
111,94,78,65,60,55,62,35,17,29.71,29.67,29.63,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
108,92,75,64,55,29,53,32,6,29.81,29.76,29.7,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
104,88,73,63,56,48,55,37,19,29.87,29.83,29.78,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
96,80,66,58,53,47,65,38,24,29.91,29.86,29.78,10,10,10,13,6,17,0,0,0,0,0,0,0,1
93,78,64,59,54,49,70,46,23,29.92,29.88,29.83,10,10,10,18,9,24,0,0,0,0,0,0,0,1
93,78,64,57,54,44,73,46,18,29.95,29.88,29.79,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
91,78,64,53,47,42,52,36,19,29.84,29.8,29.75,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
93,77,61,56,50,43,70,43,18,29.93,29.89,29.84,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
93,78,64,57,54,51,70,41,25,29.97,29.89,29.83,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
95,78,64,58,53,48,65,41,22,29.88,29.81,29.73,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
93,78,64,56,52,47,63,42,23,29.87,29.82,29.77,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
89,76,64,56,54,52,68,47,30,29.96,29.92,29.87,10,10,10,13,8,18,0,0,0,0,0,0,0,1
91,78,64,58,56,53,73,51,32,29.94,29.88,29.8,10,10,9,14,5,NaN,0,0,0,1,0,0,0,1
84,71,60,58,54,50,78,55,33,30.03,29.95,29.86,10,10,9,17,12,24,0.02,0,0,1,0,0,0,1
87,73,59,61,56,52,81,57,36,30.12,30.05,29.97,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
98,81,64,59,54,43,78,42,16,29.99,29.92,29.83,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
100,82,66,56,51,43,68,32,15,29.91,29.85,29.79,10,10,10,15,7,22,0,0,0,0,0,0,0,1
95,82,68,54,47,31,56,35,10,29.9,29.84,29.78,10,10,10,15,6,16,0,0,0,0,0,0,0,1
91,76,61,56,52,47,72,46,22,29.87,29.81,29.74,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
93,77,63,55,52,48,67,43,26,29.86,29.82,29.77,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
93,78,64,59,54,49,67,45,25,29.94,29.89,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
91,74,60,54,51,42,72,47,21,29.97,29.91,29.84,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
87,74,61,52,47,32,70,42,15,29.96,29.91,29.86,10,10,10,17,9,22,0,0,0,0,0,0,0,1
93,75,59,50,44,34,62,36,13,30.02,29.96,29.89,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
93,78,62,54,48,41,58,36,16,30,29.94,29.88,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
93,78,64,59,51,43,61,39,20,29.97,29.9,29.83,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
95,78,62,53,50,38,67,41,15,29.94,29.9,29.85,10,10,8,9,5,NaN,0,0,0,0,0,0,0,1
93,77,61,54,50,40,72,42,15,29.98,29.93,29.88,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
96,80,64,56,47,39,60,34,16,29.99,29.94,29.89,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
