66,60,53,58,52,39,100,79,52,30.12,29.99,29.84,10,6,2,18,7,22,0.47,8,0,1,0,0,0
59,52,46,56,48,41,94,78,53,30.12,29.89,29.76,10,8,2,23,13,31,0.46,6,0,1,0,0,0
63,51,39,45,42,38,93,69,43,30.16,30.06,29.93,10,10,10,13,5,NaN,0,2,0,0,0,0,0
63,53,43,50,44,38,96,80,42,29.93,29.81,29.71,10,9,4,17,5,25,0.22,3,0,1,0,0,0
59,52,46,50,45,39,92,79,58,29.82,29.72,29.65,10,9,4,20,5,24,0.07,5,0,1,0,0,0
57,51,45,49,45,41,93,79,62,30.03,29.88,29.74,10,10,4,13,5,NaN,0.38,7,0,1,0,0,0
57,52,48,47,45,42,87,78,56,30.04,29.98,29.94,10,10,6,13,4,NaN,0.02,7,0,1,0,0,0
59,52,46,50,44,41,90,78,51,30,29.89,29.84,10,9,3,17,9,24,0.33,6,0,1,0,0,0
59,52,46,46,43,41,86,73,51,30.13,30.08,30.01,10,10,5,13,9,NaN,0.01,3,0,1,0,0,0
59,54,50,52,47,41,100,82,58,30.09,29.95,29.82,10,7,2,10,5,NaN,0.57,7,0,1,0,0,0
57,54,51,54,50,46,100,89,67,29.95,29.87,29.8,10,6,2,10,3,NaN,0.36,8,0,1,0,0,0
55,52,48,49,47,42,96,85,60,29.81,29.71,29.61,10,7,2,12,3,NaN,0.47,7,0,1,0,0,0
60,52,46,46,44,41,93,77,57,30.08,29.81,29.63,10,10,6,16,5,22,0.05,6,0,1,0,0,0
62,52,43,45,43,41,93,71,51,30.14,30.07,29.99,10,10,10,10,6,NaN,0,2,0,0,0,0,0
62,54,46,48,44,42,89,75,48,29.98,29.88,29.8,10,10,8,18,6,NaN,0.14,6,0,1,0,0,0
63,53,44,46,43,41,93,71,46,30.11,30.07,29.99,10,10,10,13,7,16,0,2,0,0,0,0,0
61,56,50,50,47,44,89,76,55,30.06,29.97,29.91,10,10,10,13,4,NaN,0.02,6,0,1,0,0,0
64,56,50,48,46,42,93,71,52,29.93,29.86,29.8,10,10,10,21,7,25,0,6,0,1,0,0,0
61,56,51,52,48,43,93,77,55,29.84,29.8,29.76,10,10,6,18,8,24,0.36,8,0,1,0,0,0
57,55,52,55,52,50,97,91,81,30.06,29.96,29.83,10,7,1,13,4,NaN,0.75,7,0,1,0,0,0
72,60,48,55,50,48,100,76,49,30.11,30.01,29.82,10,7,0,13,3,NaN,0.01,3,1,0,0,0,0
68,60,53,55,50,47,86,74,61,29.82,29.73,29.68,10,10,10,17,6,21,0,3,0,0,0,0,0
59,54,51,52,47,44,92,75,64,30.02,29.95,29.86,10,9,2,20,11,24,0.02,8,0,1,0,0,0
60,52,44,50,46,40,94,80,58,30.03,29.92,29.85,10,8,3,21,11,26,0.51,7,0,1,0,0,0
61,50,39,42,39,35,93,67,39,30.26,30.19,30.06,10,10,10,13,6,17,0,1,0,0,0,0,0
69,54,41,46,39,33,93,59,28,30.21,30.12,30.03,10,10,10,13,4,NaN,0,0,0,0,0,0,0
73,59,45,47,43,39,86,59,29,30.03,29.96,29.88,10,10,10,14,5,NaN,0,0,0,0,0,0,0
73,59,46,55,48,43,86,72,43,29.9,29.87,29.82,10,10,10,17,5,21,0,0,0,0,0,0,0
71,61,52,52,47,45,83,70,47,29.86,29.79,29.72,10,10,10,18,11,21,0,2,0,1,0,0,0
64,58,52,49,46,44,77,68,56,29.91,29.84,29.77,10,10,10,21,13,26,0,5,0,0,0,0,0
64,58,53,51,48,46,83,72,60,30.1,29.98,29.89,10,10,10,16,8,NaN,0,6,0,1,0,0,0
60,56,53,49,47,46,80,73,64,30.11,30.06,30.02,10,10,10,12,7,NaN,0,7,0,0,0,0,0
62,56,51,47,46,44,80,72,60,30.01,29.96,29.9,10,10,10,12,7,NaN,0,5,0,0,0,0,0
73,62,51,53,50,47,89,70,48,29.92,29.86,29.8,10,10,10,17,11,NaN,0,0,0,0,0,0,0
82,66,50,58,52,47,93,66,37,29.9,29.86,29.82,10,10,8,9,4,NaN,0,0,0,0,0,0,0
75,65,54,59,53,49,89,73,55,30,29.95,29.89,10,9,6,16,7,NaN,0,0,0,0,0,0,0
72,62,54,55,51,49,86,72,57,30.07,29.99,29.93,10,10,10,17,13,21,0,4,0,0,0,0,0
84,69,54,57,51,49,86,59,31,29.97,29.91,29.84,10,10,8,10,5,NaN,0,0,0,0,0,0,0
82,66,51,55,49,42,92,58,26,29.91,29.87,29.82,10,10,7,13,3,NaN,0,0,0,0,0,0,0
82,66,51,56,47,42,89,55,28,29.91,29.84,29.78,10,9,7,15,4,NaN,0,0,0,0,0,0,0
66,59,52,48,46,45,80,67,50,29.85,29.81,29.78,10,9,7,18,13,26,0,0,0,0,0,0,0
68,60,52,51,48,46,80,68,52,29.98,29.92,29.87,10,10,10,14,8,NaN,0,1,0,0,0,0,0
64,58,52,52,49,46,82,74,63,30.03,29.98,29.94,10,10,7,17,9,NaN,0,5,0,0,0,0,0
68,58,51,48,46,45,83,68,49,30.01,29.97,29.93,10,10,10,17,15,22,0,1,0,0,0,0,0
80,66,51,55,50,47,86,62,35,29.99,29.95,29.9,10,10,10,16,10,20,0,0,0,0,0,0,0
80,67,54,51,48,46,80,55,34,29.98,29.93,29.88,10,10,10,12,8,NaN,0,0,0,0,0,0,0
84,68,52,51,47,39,80,52,20,29.93,29.9,29.86,10,10,10,13,6,NaN,0,0,0,0,0,0,0
89,70,53,51,48,44,86,52,23,29.94,29.9,29.86,10,10,9,15,2,NaN,0,0,0,0,0,0,0
87,70,55,55,51,43,87,58,22,29.91,29.87,29.83,10,9,7,14,5,18,0,0,0,0,0,0,0
82,68,55,55,48,45,69,50,29,29.89,29.84,29.8,10,10,10,17,7,22,0,0,0,0,0,0,0
80,66,53,48,45,41,75,53,27,29.97,29.91,29.86,10,10,9,17,13,NaN,0,0,0,0,0,0,0
93,72,52,55,49,43,77,43,24,29.99,29.89,29.79,10,10,10,12,5,NaN,0,0,0,0,0,0,0
89,76,62,58,51,47,70,48,23,29.94,29.82,29.73,10,10,10,16,6,NaN,0,0,0,0,0,0,0
84,70,55,52,49,44,77,49,32,30,29.94,29.88,10,10,10,14,10,NaN,0,0,0,0,0,0,0
84,70,55,56,51,43,83,57,26,29.93,29.88,29.81,10,10,9,15,8,NaN,0,0,0,0,0,0,0
84,68,53,56,49,44,80,61,33,29.91,29.87,29.83,10,10,10,16,9,NaN,0,0,0,0,0,0,0
68,59,52,52,48,41,93,73,40,29.99,29.92,29.88,10,10,9,16,9,NaN,0.03,3,0,1,0,0,0
75,62,50,55,51,48,100,80,46,29.93,29.87,29.76,10,8,0,14,5,NaN,0,4,1,0,0,0,0
70,61,53,61,56,51,94,86,58,29.75,29.7,29.64,10,8,2,12,4,NaN,0.53,7,0,1,0,0,0
71,62,52,53,49,45,97,66,42,29.97,29.79,29.66,10,10,9,14,7,22,0.01,4,0,1,0,0,0
75,66,57,53,49,46,87,61,38,30.14,30.08,29.99,10,10,10,20,7,NaN,0,5,0,0,0,0,0
75,64,55,55,51,45,90,67,41,30.23,30.15,30.09,10,10,10,17,6,24,0,4,0,0,0,0,0
73,62,53,49,46,44,77,58,38,30.08,30.01,29.93,10,10,10,17,10,22,0,0,0,0,0,0,0
70,62,53,45,43,41,72,55,38,29.92,29.87,29.82,10,10,10,25,13,33,0,2,0,0,0,0,0
69,59,50,46,42,38,74,55,35,30,29.91,29.85,10,10,10,21,12,28,0,1,0,0,0,0,0
75,62,51,47,45,41,86,58,30,30.06,30.03,29.99,10,10,10,14,9,21,0,0,0,0,0,0,0
78,64,51,47,45,37,83,55,24,30.08,30.05,30.02,10,10,10,14,10,20,0,0,0,0,0,0,0
82,68,53,51,48,44,80,56,27,30.08,30.03,29.98,10,10,10,16,9,NaN,0,0,0,0,0,0,0
84,68,54,56,52,50,86,60,33,30,29.96,29.92,10,10,10,15,10,18,0,0,0,0,0,0,0
81,70,59,58,55,54,83,61,42,30.02,29.96,29.94,10,10,10,16,9,NaN,0,1,0,0,0,0,0
82,72,62,61,58,55,81,64,47,30.06,30.03,30,10,10,10,14,7,NaN,0,1,0,0,0,0,0
90,74,60,56,51,48,78,49,26,30.06,29.98,29.89,10,10,10,18,8,24,0,0,0,0,0,0,0
81,70,60,59,56,52,75,60,45,29.96,29.92,29.88,10,10,10,15,8,18,0,1,0,0,0,0,0
81,68,57,55,52,51,83,65,39,29.91,29.87,29.84,10,10,10,20,14,25,0,0,0,0,0,0,0
87,70,55,54,51,49,84,58,29,29.89,29.85,29.81,10,10,9,16,13,18,0,1,0,0,0,0,0
86,70,57,51,48,43,77,52,25,29.89,29.86,29.84,10,10,10,21,13,18,0,0,0,0,0,0,0
77,65,55,51,49,48,80,62,40,29.92,29.87,29.82,10,10,10,21,17,25,0,0,0,0,0,0,0
82,68,55,53,50,48,80,61,36,29.88,29.84,29.81,10,10,10,18,14,24,0,0,0,0,0,0,0
72,63,54,51,49,49,83,68,46,29.83,29.79,29.75,10,10,10,21,17,28,0,0,0,0,0,0,0
71,63,55,52,50,49,83,71,47,29.82,29.75,29.73,10,10,10,18,13,18,0,3,0,0,0,0,0
68,62,57,51,49,47,81,64,47,29.99,29.89,29.78,10,10,10,15,10,18,0,6,0,0,0,0,0
71,62,53,51,48,43,89,64,44,30.14,30.06,29.99,10,10,10,17,9,18,0,3,0,0,0,0,0
77,64,52,52,50,48,89,64,40,30.12,30.06,29.99,10,10,10,17,8,21,0,2,0,1,0,0,0
86,70,55,54,52,49,80,55,33,29.99,29.93,29.87,10,10,10,13,7,NaN,0,0,0,0,0,0,0
98,79,60,54,53,51,78,43,21,29.94,29.9,29.85,10,10,10,15,6,21,0,0,0,0,0,0,0
95,78,64,54,49,40,65,39,15,29.93,29.89,29.85,10,10,10,14,7,NaN,0,0,0,0,0,0,0
86,72,57,51,47,43,72,46,22,29.9,29.87,29.83,10,10,10,21,12,30,0,0,0,0,0,0,0
84,69,54,50,48,44,80,52,28,29.91,29.88,29.85,10,10,9,20,14,28,0,0,0,0,0,0,0
93,74,55,56,52,44,89,51,22,29.93,29.87,29.82,10,10,7,13,5,20,0,0,0,0,0,0,0
100,80,61,54,48,39,75,39,13,29.91,29.86,29.81,10,10,10,13,2,NaN,0,0,0,0,0,0,0
104,83,64,54,48,40,61,34,13,29.9,29.86,29.83,10,10,3,12,5,18,0,0,0,0,0,0,0
97,78,59,58,54,50,83,51,22,29.94,29.89,29.83,10,10,10,16,6,NaN,0,0,0,0,0,0,0
93,74,57,57,53,43,87,54,24,29.93,29.9,29.87,10,10,10,16,8,NaN,0,0,0,0,0,0,0
93,75,59,57,53,47,81,53,24,29.94,29.89,29.84,10,10,10,16,9,NaN,0,0,0,0,0,0,0
97,78,59,57,51,32,87,51,10,29.86,29.82,29.76,10,10,8,15,9,NaN,0,0,0,0,0,0,0
86,72,61,58,54,48,81,58,32,29.88,29.82,29.77,10,10,10,16,8,NaN,0,1,0,0,0,0,0
84,72,61,60,55,48,83,62,28,29.95,29.91,29.87,10,10,10,16,8,NaN,0.06,1,0,1,0,0,0
90,74,57,56,53,45,89,58,21,30.03,29.99,29.95,10,10,10,16,9,NaN,0,0,0,0,0,0,0
77,67,57,54,52,50,81,65,41,30.08,30,29.94,10,10,10,18,12,25,0,1,0,0,0,0,0
90,72,55,55,52,50,88,60,28,29.99,29.93,29.86,10,10,10,16,11,NaN,0,0,0,0,0,0,0
84,70,57,53,52,50,81,60,33,29.95,29.92,29.89,10,10,10,16,13,NaN,0,0,0,0,0,0,0
86,69,54,55,52,50,86,63,34,30.01,29.98,29.95,10,10,10,18,15,24,0,0,0,0,0,0,0
84,70,55,53,51,46,81,59,27,30.02,29.98,29.94,10,10,10,20,14,25,0,0,0,0,0,0,0
77,65,55,53,51,49,84,66,44,29.99,29.95,29.89,10,10,10,21,16,25,0,0,0,0,0,0,0
82,68,54,51,50,43,86,59,25,30.03,30,29.94,10,10,10,21,15,26,0,0,0,0,0,0,0
95,74,55,54,49,41,75,45,18,30.04,29.99,29.93,10,10,10,13,6,24,0,0,0,0,0,0,0
100,79,59,55,50,33,83,46,10,29.96,29.9,29.82,10,10,10,15,4,NaN,0,0,0,0,0,0,0
100,78,57,57,51,36,87,50,12,29.83,29.78,29.7,10,10,10,17,7,NaN,0,0,0,0,0,0,0
84,70,57,54,53,52,84,60,35,29.8,29.77,29.75,10,10,10,17,14,NaN,0,0,0,0,0,0,0
80,68,57,52,51,49,83,64,35,29.9,29.84,29.79,10,10,10,21,16,24,0,0,0,0,0,0,0
82,68,55,58,54,50,80,63,37,30.01,29.95,29.91,10,10,10,18,13,22,0,0,0,0,0,0,0
95,77,61,60,57,50,90,55,24,29.97,29.92,29.87,10,10,9,18,6,21,0,0,0,0,0,0,0
91,72,55,56,52,40,90,54,17,29.94,29.91,29.86,10,10,10,16,8,NaN,0,0,0,0,0,0,0
93,74,55,56,53,47,90,56,20,29.96,29.91,29.87,10,10,10,15,8,NaN,0,0,0,0,0,0,0
102,78,57,56,51,34,90,49,10,29.95,29.9,29.84,10,10,8,13,5,NaN,0,0,0,0,0,0,0
106,84,62,57,52,42,80,43,12,29.89,29.83,29.76,10,10,10,16,4,NaN,0,0,0,0,0,0,0
99,81,64,57,53,46,73,46,17,29.85,29.8,29.76,10,10,10,18,7,NaN,0,0,0,0,0,0,0
95,81,69,57,50,41,65,38,16,29.84,29.81,29.78,10,10,10,16,6,NaN,0,0,0,0,0,0,0
100,83,66,56,51,46,59,37,17,29.91,29.86,29.83,10,10,6,13,5,NaN,0,0,0,0,0,0,0
106,87,69,60,57,53,68,41,22,29.89,29.84,29.77,10,10,10,13,4,NaN,0,0,0,0,0,0,0
111,90,70,62,58,53,71,39,15,29.83,29.77,29.69,10,10,10,13,4,NaN,0,0,0,0,0,0,0
111,92,72,63,59,54,66,39,16,29.76,29.71,29.65,10,10,10,14,5,NaN,0,0,0,0,0,0,0
109,86,64,62,60,53,81,48,17,29.7,29.65,29.58,10,10,10,14,6,NaN,0,0,0,0,0,0,0
108,86,64,63,57,39,84,50,10,29.68,29.64,29.59,10,10,10,13,6,NaN,0,0,0,0,0,0,0
98,80,63,59,57,54,81,55,24,29.8,29.75,29.69,10,10,10,14,8,NaN,0,0,0,0,0,0,0
91,74,59,57,55,52,90,61,29,29.88,29.83,29.79,10,10,10,17,9,NaN,0,0,0,0,0,0,0
84,70,59,58,55,53,88,69,36,29.94,29.87,29.81,10,10,10,17,12,NaN,0,1,0,0,0,0,0
79,69,60,57,55,53,88,69,43,29.93,29.89,29.85,10,10,10,18,11,NaN,0,2,0,0,0,0,0
89,74,60,56,50,39,80,51,20,29.93,29.86,29.79,10,10,10,15,8,NaN,0,1,0,0,0,0,0
81,70,60,52,51,50,75,56,34,29.83,29.81,29.78,10,10,10,21,14,31,0,0,0,0,0,0,0
87,72,57,53,51,45,81,54,24,29.91,29.86,29.83,10,10,10,18,13,24,0,0,0,0,0,0,0
86,70,57,56,52,45,87,55,25,29.93,29.87,29.81,10,10,10,17,8,NaN,0,0,0,0,0,0,0
89,72,55,56,51,39,84,54,18,29.84,29.79,29.73,10,10,10,16,10,NaN,0,0,0,0,0,0,0
77,66,57,55,53,51,84,65,45,29.89,29.83,29.77,10,10,10,17,12,18,0,0,0,0,0,0,0
78,68,59,54,52,50,81,61,42,29.96,29.92,29.89,10,10,10,17,11,18,0,0,0,0,0,0,0
81,68,57,53,52,50,78,60,39,29.92,29.89,29.85,10,10,10,18,7,22,0,0,0,0,0,0,0
73,66,59,53,52,50,78,66,44,30.06,29.97,29.9,10,10,10,20,12,22,0,6,0,0,0,0,0
89,74,60,56,52,46,78,54,25,30.06,30,29.93,10,10,10,12,7,NaN,0,3,0,0,0,0,0
99,80,62,57,53,49,80,44,18,29.95,29.88,29.79,10,10,10,15,3,NaN,0,0,0,0,0,0,0
95,78,62,58,53,46,81,48,21,29.86,29.83,29.8,10,10,10,14,6,NaN,0,0,0,0,0,0,0
84,70,59,54,52,50,78,57,33,29.88,29.84,29.8,10,10,10,16,11,NaN,0,0,0,0,0,0,0
84,70,57,56,53,52,84,61,33,29.82,29.79,29.73,10,10,10,16,11,NaN,0,0,0,0,0,0,0
84,70,57,56,54,52,87,65,35,29.87,29.81,29.76,10,10,10,17,8,NaN,0,2,0,0,0,0,0
75,66,57,54,52,51,82,68,43,29.97,29.91,29.87,10,10,10,17,11,NaN,0,2,0,0,0,0,0
78,66,55,54,52,50,83,66,42,29.98,29.91,29.85,10,10,10,15,9,16,0,2,0,0,0,0,0
79,68,57,52,49,43,83,61,29,29.93,29.89,29.85,10,10,10,22,15,24,0,0,0,0,0,0,0
88,70,53,53,50,44,84,54,24,29.98,29.93,29.88,10,10,10,16,6,NaN,0,0,0,0,0,0,0
88,71,55,54,49,39,89,55,22,29.97,29.92,29.88,10,10,10,13,6,NaN,0,0,0,0,0,0,0
84,69,54,53,51,48,86,61,28,29.94,29.9,29.83,10,10,10,14,7,NaN,0,0,0,0,0,0,0
79,66,55,53,51,48,83,64,36,29.97,29.91,29.86,10,10,10,14,7,NaN,0,2,0,0,0,0,0
82,68,55,53,51,48,83,62,33,30.01,29.94,29.87,10,10,10,13,7,NaN,0,2,0,0,0,0,0
91,73,55,55,49,31,90,54,12,29.96,29.92,29.87,10,10,10,16,4,NaN,0,0,0,0,0,0,0
89,71,54,54,50,44,87,57,22,29.99,29.93,29.85,10,10,10,14,5,NaN,0,1,0,0,0,0,0
87,70,55,55,52,48,90,61,29,29.87,29.8,29.73,10,10,10,16,6,18,0,0,0,0,0,0,0
78,66,57,53,52,51,81,67,42,29.86,29.79,29.75,10,10,10,18,12,22,0,1,0,0,0,0,0
84,70,57,55,53,52,88,67,35,29.93,29.85,29.79,10,10,10,15,8,NaN,0,3,0,0,0,0,0
86,70,55,55,53,51,88,67,31,29.97,29.88,29.81,10,10,10,15,7,NaN,0,1,0,0,0,0,0
86,70,55,54,52,49,89,63,32,29.91,29.84,29.77,10,10,10,15,7,NaN,0,0,0,0,0,0,0
80,67,55,54,52,49,88,67,37,29.91,29.83,29.77,10,10,10,18,14,NaN,0,1,0,0,0,0,0
91,72,55,54,52,49,84,54,25,29.83,29.78,29.71,10,10,10,12,5,NaN,0,0,0,0,0,0,0
96,75,57,56,49,39,87,49,15,29.81,29.76,29.72,10,10,10,12,3,NaN,0,0,0,0,0,0,0
