85,67,49,49,27,9,83,45,7,30.05,29.93,29.88,10,8,3,21,8,28,0,0,0,0,0,0,0,1
79,64,49,12,8,4,24,15,6,30.17,30.1,30.06,10,10,10,24,14,30,0,0,0,0,0,0,0,1
82,64,45,17,8,-2,29,17,5,30.1,30.05,29.99,10,10,10,23,10,28,0,0,0,0,0,0,0,1
85,62,39,25,14,6,45,25,5,30.04,29.98,29.91,10,10,10,21,6,29,0,0,0,0,0,0,0,1
85,64,42,35,21,8,52,29,6,30.02,29.92,29.87,10,10,9,28,8,35,0,0,0,0,0,0,0,1
78,58,38,44,35,27,71,43,15,30.19,30.11,30.03,10,7,5,13,3,15,0,0,0,0,0,0,0,1
86,63,39,44,29,7,89,48,7,30.25,30.2,30.16,10,7,4,17,5,23,0,0,0,0,0,0,0,1
85,66,46,20,11,2,31,18,4,30.23,30.14,30.05,10,10,10,22,9,28,0,0,0,0,0,0,0,1
87,68,49,30,19,13,38,23,7,30.12,30.02,29.94,10,10,10,21,7,24,0,0,0,0,0,0,0,1
75,59,42,48,35,17,83,48,12,29.95,29.88,29.79,10,9,6,16,5,21,0,0,0,0,0,0,0,1
64,55,46,46,40,33,86,61,36,30.01,29.94,29.88,10,8,4,16,5,23,0,1,0,0,0,0,0,1
61,49,37,39,25,13,76,46,15,30.1,30.02,29.96,10,10,10,14,4,16,0.03,0,0,0,0,0,0,1
60,49,37,44,37,33,86,63,40,30.04,30,29.95,10,9,2,15,4,18,0.18,3,0,1,0,0,0,1
57,48,38,42,39,35,100,74,47,30.12,30.05,30.01,10,8,2,9,5,NaN,0.08,3,0,1,0,0,0,1
56,47,37,43,38,33,100,72,43,30.16,30.1,30.05,10,9,2,20,5,24,0.24,3,0,1,0,0,0,1
59,46,32,36,31,20,96,60,23,30.19,30.13,30.07,10,10,7,12,4,16,0,0,0,0,0,0,0,1
63,49,35,35,28,11,89,51,13,30.12,30.07,30.01,10,10,6,20,5,24,0,2,0,0,0,0,0,1
70,51,32,34,28,16,89,52,14,30.13,30.08,30.02,10,10,8,16,4,22,0,0,0,0,0,0,0,1
72,53,34,40,31,24,76,48,19,30.09,30.03,29.97,10,10,9,15,5,21,0,0,0,0,0,0,0,1
71,54,36,46,37,29,86,53,20,30.11,30.04,29.99,10,8,6,15,4,17,0,0,0,0,0,0,0,1
76,57,37,43,37,18,100,56,11,30.16,30.09,30.02,10,6,4,10,3,13,0,0,0,0,0,0,0,1
76,61,45,40,30,18,66,39,11,30.06,30.02,29.96,10,9,6,15,3,18,0,1,0,0,0,0,0,1
69,58,47,53,34,18,100,57,14,30.06,30.02,29.97,10,8,2,17,4,21,0.68,4,0,1,0,0,0,1
66,57,47,56,49,41,100,72,43,30.12,30.05,29.94,10,8,3,20,5,26,0.53,2,0,1,0,0,0,1
65,53,41,46,42,33,100,66,31,30.11,30.07,30.02,10,9,6,14,3,18,0,0,0,0,0,0,0,1
64,51,38,44,39,31,100,66,32,30.09,30.03,29.97,10,9,6,13,4,16,0,0,0,0,0,0,0,1
57,49,41,51,44,40,96,78,59,30.05,30,29.96,10,8,2,14,6,20,0.06,4,0,1,0,0,0,1
61,49,36,41,37,28,100,65,29,30.13,30.08,30.05,10,9,6,10,3,14,0,0,0,0,0,0,0,1
69,54,38,44,39,34,92,61,29,30.18,30.12,30.08,10,8,5,12,3,16,0,0,0,0,0,0,0,1
66,55,43,51,44,35,96,65,34,30.17,30.13,30.08,10,6,2,20,4,23,0.05,4,0,1,0,0,0,1
63,57,50,52,47,38,100,70,39,30.15,30.1,30.03,10,6,2,16,6,21,0.05,6,0,1,0,0,0,1
66,53,40,44,39,34,96,64,31,30.1,30.03,29.95,10,10,7,16,5,20,0,1,0,0,0,0,0,1
60,51,42,43,41,39,89,70,51,29.95,29.81,29.7,10,10,9,13,4,16,0,3,0,0,0,0,0,1
54,48,41,41,37,32,82,64,45,29.78,29.72,29.67,10,10,3,20,10,25,0.11,6,0,1,0,0,0,1
53,46,39,40,37,30,93,69,44,29.88,29.69,29.62,10,9,2,23,6,30,0.07,5,0,1,0,0,0,1
54,43,32,41,35,30,96,71,46,30.19,30.07,29.89,10,10,7,15,3,21,0.04,4,0,1,0,0,0,1
60,48,35,40,36,29,92,62,31,30.24,30.18,30.11,10,10,6,13,3,15,0,2,0,0,0,0,0,1
65,50,35,44,37,33,92,62,31,30.13,30.03,29.95,10,9,5,17,5,22,0,1,0,0,0,0,0,1
64,53,42,43,39,35,89,66,35,30.12,30.07,30.02,10,9,5,10,2,NaN,0,2,0,0,0,0,0,1
68,54,41,41,37,31,86,60,25,30.1,30.04,29.98,10,10,10,13,2,20,0,0,0,0,0,0,0,1
57,48,39,52,43,37,94,81,59,30.07,29.98,29.88,10,8,3,10,3,20,0.12,6,0,1,0,0,0,1
57,48,39,42,38,36,93,68,44,29.88,29.84,29.78,10,10,7,13,4,17,0.01,5,0,0,0,0,0,1
57,47,37,40,38,36,93,69,46,29.9,29.82,29.77,10,10,10,12,4,NaN,0,4,0,0,0,0,0,1
57,48,39,46,39,36,97,70,46,29.97,29.93,29.88,10,9,4,13,3,21,0.11,5,0,1,0,0,0,1
59,52,43,46,38,32,100,69,38,30.12,29.98,29.87,10,9,2,12,7,20,0.15,4,0,1,0,0,0,1
71,54,37,43,37,25,93,59,18,30.2,30.16,30.12,10,10,8,10,4,17,0,0,0,0,0,0,0,1
80,62,43,42,34,23,86,46,13,30.19,30.12,30.03,10,10,9,9,3,17,0,0,0,0,0,0,0,1
80,62,43,41,37,28,77,47,16,30.07,30,29.92,10,10,9,13,3,16,0,0,0,0,0,0,0,1
73,57,41,54,45,35,86,57,27,30.01,29.97,29.93,10,10,8,21,4,24,0,4,0,0,0,0,0,1
69,60,50,53,50,45,100,77,49,30.02,29.95,29.9,10,9,4,12,4,17,0,3,0,0,0,0,0,1
69,60,50,49,47,42,89,70,40,29.99,29.95,29.9,10,8,4,12,3,21,0.02,2,0,1,0,0,0,1
59,54,50,52,49,43,100,88,67,29.96,29.9,29.81,10,6,2,10,4,NaN,0.23,8,0,1,0,0,0,1
62,54,46,48,44,38,100,74,41,30.02,29.93,29.86,10,8,3,15,4,21,0.21,5,0,1,0,0,0,1
64,55,46,45,42,39,89,65,40,30.07,30.02,29.97,10,10,10,10,3,NaN,0,4,0,0,0,0,0,1
59,54,48,46,43,38,83,69,47,30.1,30.02,29.96,10,10,10,9,2,NaN,0,6,0,1,0,0,0,1
64,56,45,54,47,38,94,78,48,30.18,30.13,30.07,10,8,2,12,3,NaN,0.08,6,0,1,0,0,0,1
70,56,42,43,39,30,89,58,23,30.15,30.08,30.02,10,10,8,10,2,NaN,0,0,0,0,0,0,0,1
68,57,48,51,46,42,80,63,42,30.06,30.02,29.96,10,9,7,8,2,NaN,0.01,4,0,1,0,0,0,1
66,57,48,57,52,46,100,87,47,29.96,29.84,29.74,10,6,1,16,6,25,0.81,7,0,1,0,0,0,1
57,52,46,48,44,40,100,77,53,30.07,29.9,29.79,10,9,2,18,8,26,0.33,6,0,1,0,0,0,1
64,53,42,46,43,40,92,69,43,30.13,30.05,29.99,10,10,9,8,2,NaN,0,1,0,0,0,0,0,1
69,54,43,49,45,41,93,74,48,30.09,30,29.96,10,8,5,14,4,NaN,0,0,0,0,0,0,0,1
70,56,42,48,45,43,100,75,38,30.12,30.06,30.01,10,7,2,12,2,NaN,0,1,0,0,0,0,0,1
68,56,46,49,46,43,93,75,45,30.03,29.98,29.91,10,8,4,20,3,23,0,5,0,0,0,0,0,1
63,54,45,49,44,42,93,72,50,29.99,29.95,29.88,10,10,3,13,3,NaN,0.09,4,0,0,0,0,0,1
68,57,48,48,45,42,86,68,44,30.03,29.98,29.94,10,10,10,6,2,NaN,0,3,0,0,0,0,0,1
77,60,44,50,46,41,93,65,32,30.06,30.02,29.98,10,9,6,10,3,NaN,0,0,0,0,0,0,0,1
89,67,46,49,44,35,90,54,16,30.06,29.93,29.81,10,10,9,9,1,NaN,0,0,0,0,0,0,0,1
64,60,55,55,51,46,94,80,56,29.97,29.85,29.78,10,8,2,15,6,18,0.23,6,0,1,0,0,0,1
66,58,50,54,51,46,94,81,54,30.08,30,29.94,10,9,6,13,4,18,0.01,6,0,1,0,0,0,1
66,58,51,49,47,43,89,70,43,30.06,30.02,29.99,10,9,6,14,3,18,0,5,0,0,0,0,0,1
68,59,50,48,42,37,80,59,34,30.11,30.05,30.01,10,10,10,10,6,NaN,0,3,0,0,0,0,0,1
79,61,43,41,30,16,89,40,12,30.05,29.97,29.9,10,10,10,21,6,28,0,0,0,0,0,0,0,1
82,63,44,43,35,21,76,42,10,29.91,29.86,29.8,10,10,10,13,4,22,0,0,0,0,0,0,0,1
82,64,46,45,41,34,79,48,19,29.9,29.87,29.82,10,10,8,12,4,21,0,0,0,0,0,0,0,1
73,62,53,52,47,44,80,63,38,29.88,29.83,29.79,10,9,6,16,5,25,0,2,0,0,0,0,0,1
62,56,51,48,45,42,77,68,55,29.94,29.9,29.85,10,10,9,12,5,NaN,0,8,0,0,0,0,0,1
64,56,48,46,42,37,90,62,39,30.07,30.01,29.95,10,10,10,13,4,18,0,6,0,0,0,0,0,1
70,58,46,48,45,42,89,66,42,30.07,30.03,29.98,10,10,8,14,4,25,0,1,0,0,0,0,0,1
66,56,45,49,47,43,93,72,50,30.01,29.95,29.9,10,9,5,14,4,21,0,2,0,0,0,0,0,1
63,57,51,49,45,40,89,70,45,29.95,29.91,29.86,10,10,5,10,6,17,0,8,0,1,0,0,0,1
68,58,51,51,47,42,86,68,44,30.01,29.92,29.88,10,10,8,13,4,20,0.02,6,0,1,0,0,0,1
64,60,55,52,51,48,88,73,59,30.09,30.04,29.99,10,7,5,9,5,NaN,0,8,0,0,0,0,0,1
75,65,54,54,52,50,86,67,46,30.09,30,29.93,7,5,3,12,2,17,0,4,0,0,0,0,0,1
81,64,48,56,52,47,93,72,39,29.99,29.9,29.83,6,4,2,12,3,20,0,0,0,0,0,0,0,1
81,66,53,57,55,53,100,81,43,29.93,29.88,29.81,6,3,1,10,4,NaN,0,3,0,0,0,0,0,1
75,66,57,57,55,54,96,82,51,29.94,29.9,29.83,7,3,2,13,3,NaN,0,6,0,0,0,0,0,1
71,62,55,55,54,51,100,78,53,29.93,29.9,29.85,10,6,2,14,5,18,0,6,0,0,0,0,0,1
69,62,55,52,49,47,82,66,45,30,29.94,29.88,10,9,6,14,8,20,0,6,0,0,0,0,0,1
70,62,55,50,48,46,83,67,47,30.02,29.98,29.91,10,8,6,9,5,NaN,0,5,0,0,0,0,0,1
72,64,55,52,51,48,88,72,49,30.02,29.96,29.87,7,5,3,12,3,16,0,5,0,0,0,0,0,1
75,66,57,54,52,51,83,67,43,29.98,29.91,29.85,6,5,3,9,5,NaN,0,3,0,0,0,0,0,1
73,62,51,56,53,50,94,78,57,29.96,29.91,29.84,7,4,1,12,3,18,0,2,0,0,0,0,0,1
73,64,57,55,54,53,94,78,53,29.93,29.88,29.83,9,4,2,12,5,NaN,0,5,0,0,0,0,0,1
89,68,48,59,54,48,100,77,37,29.96,29.91,29.83,5,3,1,15,3,23,0,1,0,0,0,0,0,1
86,70,55,60,56,54,97,75,40,29.97,29.9,29.82,5,3,1,15,4,21,0,2,0,0,0,0,0,1
82,70,57,59,57,55,94,77,42,29.95,29.88,29.83,7,3,1,15,4,17,0,5,0,0,0,0,0,1
82,70,59,57,56,53,88,72,41,29.97,29.91,29.87,9,4,2,14,4,20,0,4,0,0,0,0,0,1
86,68,53,58,55,52,100,76,33,29.95,29.89,29.81,8,4,0,12,4,20,0,2,1,0,0,0,0,1
84,72,59,59,56,55,90,73,43,29.99,29.9,29.85,9,5,2,14,5,21,0,2,0,0,0,0,0,1
86,70,55,59,56,53,94,72,38,30,29.93,29.82,7,4,2,12,3,NaN,0,2,0,0,0,0,0,1
86,70,57,60,57,55,94,75,42,29.94,29.87,29.78,6,3,1,14,4,20,0,3,0,0,0,0,0,1
81,70,60,61,59,57,93,73,48,29.96,29.91,29.86,7,3,2,13,6,17,0,3,0,0,0,0,0,1
84,70,57,60,57,53,100,76,37,29.99,29.94,29.88,7,4,1,17,4,23,0,2,0,0,0,0,0,1
82,70,59,57,55,51,88,65,34,29.98,29.9,29.83,10,6,2,13,5,18,0,2,0,0,0,0,0,1
69,64,59,56,54,52,83,73,58,29.84,29.79,29.74,10,8,4,13,6,NaN,0,2,0,0,0,0,0,1
70,62,54,54,52,50,94,77,51,30.06,29.86,29.71,10,9,2,10,5,16,0.31,5,0,1,0,0,0,1
80,65,51,52,49,45,96,63,31,30.12,30.06,30.01,10,8,5,10,2,NaN,0,0,0,0,0,0,0,1
88,70,53,55,52,50,89,56,30,30.05,29.96,29.89,10,10,8,14,3,NaN,0,0,0,0,0,0,0,1
84,70,57,58,56,53,90,63,39,29.88,29.81,29.75,10,9,7,15,4,20,0,0,0,0,0,0,0,1
71,64,57,58,56,54,100,80,55,29.82,29.77,29.71,9,5,1,12,5,17,0,7,0,0,0,0,0,1
73,65,55,55,51,46,83,63,39,29.86,29.77,29.71,10,10,8,13,7,21,0,4,0,0,0,0,0,1
79,64,48,49,42,36,90,51,23,29.96,29.92,29.87,10,10,10,14,5,20,0,0,0,0,0,0,0,1
82,64,48,50,43,37,74,45,24,29.96,29.94,29.9,10,10,10,14,3,18,0,0,0,0,0,0,0,1
91,71,52,52,44,34,80,43,14,29.98,29.92,29.85,10,10,10,14,4,20,0,0,0,0,0,0,0,1
93,74,54,54,47,40,77,42,19,29.91,29.87,29.81,10,10,6,13,3,21,0,0,0,0,0,0,0,1
89,73,57,56,53,49,80,52,27,29.93,29.88,29.85,10,10,6,15,3,22,0,0,0,0,0,0,0,1
97,75,57,57,53,44,87,49,18,29.95,29.9,29.85,10,9,5,14,3,16,0,0,0,0,0,0,0,1
100,79,59,55,51,41,75,41,14,29.89,29.81,29.72,10,10,6,13,3,18,0,0,0,0,0,0,0,1
99,82,66,62,57,51,73,49,21,29.81,29.77,29.72,10,10,7,14,3,21,0,0,0,0,0,0,0,1
82,70,60,63,61,59,94,79,49,29.91,29.84,29.78,10,5,2,14,5,NaN,0,4,0,0,0,0,0,1
84,72,60,62,61,57,94,80,46,29.91,29.83,29.76,6,4,2,9,4,NaN,0,4,0,0,0,0,0,1
79,71,64,63,61,60,88,77,58,29.9,29.84,29.8,6,4,2,14,4,18,0,5,0,0,0,0,0,1
81,72,64,61,60,60,88,75,52,29.93,29.86,29.8,6,4,2,14,5,21,0,5,0,0,0,0,0,1
80,71,62,61,60,57,94,81,48,29.93,29.88,29.82,10,5,2,13,5,17,0,6,0,0,0,0,0,1
79,70,61,57,55,52,82,64,42,29.88,29.81,29.74,10,8,6,13,6,20,0,3,0,0,0,0,0,1
80,70,59,56,54,52,83,66,42,29.85,29.79,29.75,10,8,5,13,5,18,0,4,0,0,0,0,0,1
80,69,59,57,54,51,94,68,40,29.98,29.91,29.84,10,8,4,14,5,20,0,4,0,0,0,0,0,1
82,70,57,52,49,46,78,53,29,30.02,29.98,29.94,10,10,8,20,5,25,0,1,0,0,0,0,0,1
90,71,53,54,47,40,80,47,18,29.98,29.9,29.82,10,10,10,10,3,17,0,0,0,0,0,0,0,1
86,70,57,57,54,48,81,55,33,29.83,29.78,29.7,10,10,8,13,3,21,0,0,0,0,0,0,0,1
104,81,60,58,47,29,86,39,8,29.83,29.79,29.75,10,10,7,20,6,31,0,0,0,0,0,0,0,1
93,76,61,60,56,52,78,51,26,29.9,29.86,29.83,10,9,7,15,4,22,0,0,0,0,0,0,0,1
91,76,61,62,59,50,96,73,27,29.97,29.9,29.82,10,6,2,14,4,18,0,3,0,0,0,0,0,1
89,74,59,61,58,53,97,70,30,29.95,29.88,29.83,10,6,2,14,4,17,0,2,0,0,0,0,0,1
91,75,59,61,57,49,100,73,24,29.98,29.91,29.82,10,4,0,14,4,21,0,2,1,0,0,0,0,1
91,74,57,59,56,47,100,71,22,29.97,29.9,29.81,9,4,0,12,4,21,0,2,1,0,0,0,0,1
93,75,59,59,58,56,93,67,30,29.98,29.93,29.9,9,5,1,15,5,22,0,2,0,0,0,0,0,1
93,76,60,60,58,57,93,59,30,29.98,29.93,29.87,9,6,4,13,4,NaN,0,0,0,0,0,0,0,1
99,80,64,60,58,54,78,54,26,30.01,29.91,29.86,9,6,3,18,5,NaN,0,0,0,0,0,0,0,1
98,82,68,61,59,54,78,46,24,29.93,29.87,29.8,10,7,3,9,4,NaN,0,0,0,0,0,0,0,1
99,84,70,63,60,56,76,48,25,29.89,29.82,29.74,10,8,5,10,4,NaN,0.01,0,0,0,0,0,0,1
93,80,68,61,56,47,76,46,22,29.9,29.84,29.77,10,9,5,20,3,26,0,0,0,0,0,0,0,1
102,84,69,59,54,47,68,37,19,29.92,29.88,29.83,10,10,9,14,3,21,0,0,0,0,0,0,0,1
100,84,68,56,51,41,61,36,14,29.95,29.91,29.86,10,10,9,15,4,22,0,0,0,0,0,0,0,1
100,82,64,56,53,49,68,40,20,29.94,29.86,29.78,10,10,7,15,4,21,0,0,0,0,0,0,0,1
104,84,66,58,54,47,73,38,20,29.83,29.79,29.73,10,9,6,14,4,22,0,0,0,0,0,0,0,1
100,82,66,60,56,51,70,42,22,29.91,29.84,29.8,10,10,7,16,5,23,0,0,0,0,0,0,0,1
95,81,69,60,58,52,71,49,26,29.98,29.94,29.91,10,9,7,15,4,18,0,0,0,0,0,0,0,1
96,82,68,62,59,55,81,52,27,30,29.94,29.88,10,9,6,14,5,21,0,0,0,0,0,0,0,1
96,80,64,61,59,53,84,57,26,29.98,29.89,29.81,10,7,2,16,4,22,0,0,0,0,0,0,0,1
95,80,64,60,58,53,87,55,26,29.96,29.91,29.86,10,8,4,13,3,20,0,0,0,0,0,0,0,1
100,80,61,57,54,46,81,48,19,29.97,29.93,29.87,10,10,6,14,2,20,0,0,0,0,0,0,0,1
100,82,64,59,53,43,78,42,16,29.95,29.89,29.81,10,9,6,17,4,22,0,0,0,0,0,0,0,1
100,83,66,59,53,46,73,40,20,29.87,29.8,29.72,10,10,8,15,4,21,0,0,0,0,0,0,0,1
93,76,62,60,56,52,84,51,26,29.83,29.79,29.75,10,9,7,13,4,18,0,0,0,0,0,0,0,1
96,79,63,59,54,48,84,49,23,29.87,29.84,29.81,10,9,6,16,4,21,0,0,0,0,0,0,0,1
100,80,60,53,45,34,70,35,12,29.94,29.88,29.82,10,10,10,15,3,20,0,0,0,0,0,0,0,1
100,81,63,51,46,41,60,32,14,29.94,29.9,29.85,10,10,8,13,4,17,0,0,0,0,0,0,0,1
105,84,64,56,48,39,63,33,12,29.92,29.86,29.78,10,10,9,14,3,18,0,0,0,0,0,0,0,1
104,84,66,60,55,52,66,38,19,29.9,29.84,29.77,10,10,7,12,3,NaN,0,0,0,0,0,0,0,1
98,84,72,61,58,55,68,45,26,29.96,29.9,29.83,10,10,9,13,3,16,0,0,0,0,0,0,0,1
100,86,72,66,63,60,73,57,28,29.96,29.89,29.83,10,9,8,13,5,18,0,0,0,0,0,0,0,1
95,83,71,65,64,62,78,59,36,29.9,29.86,29.8,10,9,6,14,5,20,0,0,0,0,0,0,0,1
96,82,69,64,62,59,84,59,33,29.9,29.86,29.8,10,9,5,14,4,20,0,0,0,0,0,0,0,1
96,80,66,63,61,59,84,54,33,29.93,29.89,29.84,10,9,7,13,5,18,0,0,0,0,0,0,0,1
105,88,71,63,61,56,68,45,25,29.89,29.83,29.73,10,10,6,14,3,20,0,0,0,0,0,0,0,1
113,93,75,66,59,48,69,35,14,29.81,29.75,29.67,10,9,2,44,6,55,0,1,0,1,0,0,0,1
106,90,77,68,65,60,71,50,25,29.76,29.73,29.68,10,9,6,13,4,NaN,0,1,0,0,0,0,0,1
102,88,73,68,65,60,76,50,29,29.74,29.68,29.6,10,8,6,12,3,17,0,0,0,0,0,0,0,1
100,88,73,69,67,65,76,58,33,29.79,29.7,29.65,8,7,5,15,5,22,0,0,0,0,0,0,0,1
100,85,71,69,65,61,84,57,34,29.85,29.79,29.74,10,7,4,16,4,23,0,0,0,0,0,0,0,1
95,84,73,66,63,57,74,54,33,29.94,29.88,29.83,10,9,7,18,5,22,0,0,0,0,0,0,0,1
90,81,71,68,66,65,84,64,44,29.95,29.9,29.84,10,9,6,15,6,23,0,1,0,0,0,0,0,1
85,79,73,68,67,65,84,68,51,29.98,29.92,29.88,10,9,7,15,8,20,0,6,0,0,0,0,0,1
86,78,69,67,65,62,90,69,48,29.99,29.92,29.82,10,8,3,16,7,23,0,6,0,1,0,0,0,1
81,74,67,64,63,61,87,71,54,29.91,29.86,29.8,10,8,4,15,7,18,0,6,0,0,0,0,0,1
85,76,67,63,61,58,81,62,43,29.95,29.89,29.83,10,10,9,15,6,18,0,4,0,0,0,0,0,1
88,76,64,63,60,55,87,61,35,29.99,29.91,29.83,10,8,5,15,6,20,0,3,0,0,0,0,0,1
81,73,65,63,61,61,87,69,51,29.91,29.86,29.8,9,6,3,14,5,18,0,4,0,0,0,0,0,1
86,74,61,63,60,56,87,65,43,29.96,29.9,29.85,10,7,3,17,7,21,0,4,0,0,0,0,0,1
89,73,56,58,56,53,93,62,31,29.97,29.92,29.86,10,8,6,15,5,21,0,0,0,0,0,0,0,1
85,73,61,60,59,57,90,67,43,29.98,29.91,29.85,10,7,4,15,5,21,0,2,0,0,0,0,0,1
88,75,62,59,58,53,84,58,31,30.04,29.94,29.88,10,6,3,13,4,16,0,3,0,0,0,0,0,1
96,77,58,59,55,48,87,54,21,29.97,29.92,29.84,10,8,4,15,4,18,0,0,0,0,0,0,0,1
101,82,62,57,52,45,72,44,15,29.92,29.86,29.76,10,10,6,16,5,22,0,0,0,0,0,0,0,1
96,80,64,58,52,36,73,44,14,29.9,29.86,29.81,10,10,9,17,5,22,0,0,0,0,0,0,0,1
94,79,64,63,57,43,87,52,17,29.91,29.85,29.78,10,8,5,18,6,22,0,0,0,0,0,0,0,1
91,76,61,61,59,51,93,60,27,29.9,29.83,29.75,10,6,2,16,5,21,0,2,0,0,0,0,0,1
91,75,59,61,59,54,96,63,29,29.92,29.85,29.78,10,6,2,16,6,21,0,2,0,0,0,0,0,1
89,74,59,59,57,51,93,61,29,30,29.92,29.85,10,6,2,15,5,20,0,2,0,0,0,0,0,1
86,72,58,58,57,55,90,64,37,30,29.93,29.85,10,6,2,16,5,21,0,2,0,0,0,0,0,1
86,71,56,58,56,55,90,64,37,30.04,29.96,29.88,10,6,2,15,5,18,0,2,0,0,0,0,0,1
92,74,56,58,54,39,93,55,16,30.02,29.96,29.89,10,6,2,16,4,20,0,0,0,0,0,0,0,1
92,75,58,59,55,50,84,55,26,29.99,29.93,29.86,10,8,4,16,4,21,0,0,0,0,0,0,0,1
88,74,59,59,57,56,90,62,34,29.98,29.91,29.84,10,6,2,17,5,22,0,0,0,0,0,0,0,1
91,75,58,59,57,52,93,60,27,29.98,29.91,29.81,9,5,0,16,5,18,0,2,1,0,0,0,0,1
94,76,57,59,56,51,87,56,24,29.92,29.87,29.8,9,7,4,13,5,17,0,0,0,0,0,0,0,1
102,83,64,61,56,49,78,49,19,29.95,29.89,29.83,10,9,5,17,6,23,0,0,0,0,0,0,0,1
99,83,66,57,49,36,68,40,11,29.96,29.9,29.83,10,10,7,15,5,18,0,0,0,0,0,0,0,1
96,80,63,56,47,32,63,38,13,29.89,29.83,29.74,10,10,7,16,6,21,0,0,0,0,0,0,0,1
93,75,57,58,52,45,78,49,20,29.84,29.81,29.76,10,9,5,18,4,23,0,0,0,0,0,0,0,1
91,73,54,58,51,30,93,54,14,29.88,29.84,29.8,10,8,2,14,4,18,0,0,0,0,0,0,0,1
97,77,56,54,48,43,78,48,18,29.89,29.84,29.77,10,10,8,14,4,18,0,0,0,0,0,0,0,1
