37,33,28,31,27,24,92,78,64,30.12,30.06,29.99,10,8,2,16,6,25,0.01,8,0,0,0,1
39,34,28,28,26,25,92,76,59,30.21,30.13,30.02,10,8,2,12,6,NaN,0.01,7,0,0,0,1
38,35,32,32,29,26,92,81,70,30.14,30.05,29.94,10,9,2,18,12,23,0.02,7,0,1,0,1
40,36,31,36,32,28,96,88,79,30.22,30.15,30.07,10,8,1,9,3,NaN,0.05,8,0,1,0,1
43,37,30,38,33,28,92,83,73,30.15,29.98,29.88,10,9,2,21,9,30,0.14,7,0,1,0,1
38,32,25,30,28,24,100,80,59,30.19,30.09,29.98,10,8,0,16,5,NaN,0.16,6,1,0,0,1
39,36,32,36,32,30,100,91,82,30.07,30.01,29.96,10,10,6,17,8,NaN,0.17,8,0,1,0,1
49,40,30,39,35,30,100,81,61,30.19,30.06,29.96,10,8,2,13,5,NaN,0.1,6,0,1,0,0
53,41,28,38,33,28,100,75,50,30.21,30.12,29.92,10,8,2,16,8,NaN,0,2,0,0,0,0
45,36,27,38,30,21,92,72,52,30.34,30.03,29.79,10,8,0,23,13,37,0.21,6,1,1,0,1
43,30,16,27,22,14,96,72,48,30.41,30.35,30.3,10,10,8,10,4,NaN,0,0,0,0,0,0
53,37,21,30,25,19,92,65,38,30.43,30.36,30.29,10,9,5,9,2,NaN,0,0,0,0,0,0
61,41,20,32,26,19,92,59,25,30.45,30.39,30.32,10,9,5,9,2,NaN,0,0,0,0,0,0
60,40,19,31,24,18,92,56,19,30.45,30.35,30.24,10,10,6,8,3,NaN,0,0,0,0,0,0
59,39,18,31,26,17,92,58,24,30.38,30.3,30.24,10,10,7,15,3,NaN,0,0,0,0,0,0
57,38,19,31,25,17,96,64,32,30.44,30.36,30.29,10,9,2,10,3,NaN,0,0,0,0,0,0
57,39,21,29,25,20,92,61,30,30.53,30.47,30.43,10,10,7,8,4,NaN,0,0,0,0,0,0
57,38,19,31,26,19,96,66,35,30.6,30.52,30.44,10,9,5,7,2,NaN,0,0,0,0,0,0
56,38,19,32,26,19,100,65,30,30.5,30.33,30.17,10,9,5,16,4,23,0,0,0,0,0,0
38,28,18,26,18,11,92,65,38,30.16,30,29.88,10,10,6,15,6,NaN,0,1,0,0,0,0
32,21,10,16,11,7,92,66,39,30.19,30.02,29.85,10,10,4,15,6,NaN,0,4,0,0,0,0
33,19,5,19,9,1,88,59,30,30.2,30.03,29.89,10,8,2,8,3,21,0,4,0,0,0,1
32,25,17,21,16,13,92,72,51,30.01,29.94,29.86,10,9,2,14,5,24,0,6,0,0,0,1
32,23,14,14,12,10,80,66,51,30.12,30.01,29.91,10,10,10,13,8,NaN,0,6,0,0,0,0
38,22,6,14,9,3,92,59,26,30.29,30.18,30.06,10,9,2,8,3,NaN,0,0,0,0,0,0
41,23,4,14,8,1,92,57,21,30.4,30.3,30.25,10,9,4,8,2,NaN,0,0,0,0,0,0
45,29,13,21,16,11,88,62,36,30.32,30.27,30.21,10,9,5,10,2,NaN,0,2,0,0,0,0
52,33,13,24,19,11,92,63,34,30.37,30.32,30.26,10,8,3,8,2,NaN,0,0,0,0,0,0
54,35,16,26,21,13,92,60,28,30.34,30.24,30.14,10,9,3,9,3,NaN,0,0,0,0,0,0
55,35,15,25,18,13,92,57,21,30.2,30.14,30.07,10,8,3,8,2,NaN,0,0,0,0,0,0
58,38,17,23,19,14,92,55,18,30.23,30.13,30.02,10,9,3,12,2,16,0,2,0,0,0,0
57,44,30,36,24,15,75,48,20,30.01,29.85,29.73,10,10,8,28,11,38,0,3,0,1,0,0
46,43,39,42,38,34,93,77,60,29.76,29.66,29.4,10,10,5,24,13,33,0.72,7,0,1,0,0
43,38,32,39,30,23,93,71,48,30.07,29.77,29.42,10,8,2,25,15,38,0.05,6,0,1,0,1
45,38,30,28,25,22,85,67,48,30.08,29.96,29.79,10,10,10,20,12,33,0,4,0,0,0,0
42,34,26,30,23,12,92,61,30,29.99,29.89,29.79,10,7,0,25,10,36,0,4,1,0,0,1
39,32,24,29,26,22,88,74,59,29.94,29.72,29.57,10,7,1,23,8,31,0,7,0,0,0,1
40,33,25,25,21,17,92,66,40,30.08,29.99,29.9,10,10,8,20,10,24,0,4,0,0,0,0
47,39,30,31,21,8,70,49,27,29.96,29.91,29.87,10,10,10,29,14,40,0,5,0,0,0,0
45,38,31,31,29,24,92,71,49,30,29.91,29.85,10,8,2,18,9,25,0.04,7,0,0,0,1
39,31,23,32,29,20,100,80,59,30.21,30.02,29.96,10,5,0,14,6,23,0.31,7,1,0,0,1
37,27,16,32,26,14,96,78,59,30.24,30.04,29.83,10,7,1,20,4,NaN,0.05,7,0,0,0,1
34,26,17,28,20,11,93,82,46,29.94,29.65,29.48,10,5,0,18,9,29,0.15,6,1,0,0,1
30,19,7,23,17,5,100,82,63,29.58,29.48,29.41,10,4,0,13,4,NaN,0.18,7,1,0,0,1
29,21,12,21,18,10,92,78,63,29.81,29.55,29.43,10,4,1,8,4,NaN,0.14,6,0,0,0,1
33,18,3,25,17,3,100,75,49,30.15,29.98,29.73,10,7,0,9,2,NaN,0.04,5,1,0,0,1
36,26,16,27,21,14,100,78,56,30.17,30.04,29.8,10,10,5,20,7,24,0,8,0,0,0,1
35,27,19,28,25,16,100,85,69,30.02,29.82,29.74,10,5,0,21,8,30,0.19,7,1,0,0,1
36,28,21,30,25,18,88,79,64,30.11,30.05,30,10,10,8,14,5,NaN,0,8,0,0,0,1
44,38,32,32,29,24,100,76,58,30,29.88,29.83,10,8,1,26,17,33,0.1,8,0,1,0,1
42,35,28,30,28,19,100,84,41,29.96,29.9,29.84,10,6,1,17,3,NaN,0.05,6,0,0,0,1
41,32,23,25,21,17,85,68,41,29.99,29.95,29.91,10,10,9,16,6,24,0,4,0,0,0,0
39,31,23,20,18,15,86,65,38,29.95,29.89,29.84,10,10,8,13,6,NaN,0,3,0,0,0,0
36,28,19,30,26,15,100,87,72,29.83,29.71,29.64,10,6,0,12,4,NaN,0.04,7,1,0,0,1
41,34,28,26,25,23,88,72,53,30.15,29.95,29.77,10,10,5,16,9,NaN,0,6,0,0,0,1
53,40,26,30,27,24,92,67,37,30.24,30.19,30.14,10,10,7,13,4,NaN,0,0,0,0,0,0
59,46,33,30,25,20,85,51,24,30.2,30.11,30.03,10,10,8,23,7,31,0,1,0,0,0,0
51,46,41,43,37,29,92,71,49,30.02,29.93,29.76,10,10,4,17,11,23,0.13,8,0,1,0,0
49,40,30,37,31,27,100,79,58,30.07,29.76,29.51,10,6,1,30,14,43,0.32,7,0,1,0,1
48,36,24,30,27,23,100,78,41,30.22,30.13,29.99,10,9,2,9,2,NaN,0,3,0,0,0,0
57,42,26,32,28,24,100,62,30,29.99,29.79,29.64,10,9,2,28,6,36,0,2,0,0,0,0
51,40,30,34,30,25,93,71,36,29.71,29.62,29.54,10,9,2,23,11,30,0.02,4,0,0,0,1
42,34,24,29,26,23,100,76,51,30.03,29.86,29.67,10,10,6,15,4,20,0,6,0,0,0,0
48,34,21,34,28,20,96,78,42,30.04,29.94,29.84,10,9,4,18,4,20,0.02,5,0,1,0,0
50,41,32,32,29,23,100,71,35,29.83,29.77,29.7,10,9,2,22,9,29,0.04,8,0,1,0,1
44,36,28,34,29,25,100,86,53,30.07,29.95,29.78,10,6,0,20,8,28,0.06,7,1,1,0,1
46,38,30,36,30,23,96,73,50,30.07,29.99,29.86,10,10,4,21,11,26,0.03,8,0,1,0,1
55,45,36,42,37,34,97,86,59,29.9,29.84,29.75,10,9,4,24,9,31,0.19,7,0,1,0,0
51,40,32,38,34,32,100,87,54,29.86,29.74,29.58,10,8,2,13,4,NaN,0.1,7,0,1,0,1
42,37,33,37,33,30,96,85,70,29.98,29.69,29.53,10,10,2,20,8,25,0.08,8,0,1,0,0
51,42,33,36,33,29,96,81,46,30.11,30.04,29.97,10,10,7,12,4,NaN,0.01,7,0,1,0,0
60,47,34,40,33,28,93,67,31,30.01,29.84,29.71,10,10,6,24,6,32,0.05,5,0,1,0,0
46,39,33,36,31,24,93,76,44,30.11,30.02,29.83,10,10,5,17,8,23,0.05,4,0,1,0,1
44,36,30,36,33,29,100,88,66,30.06,29.94,29.85,10,8,1,15,4,18,0.08,7,0,1,0,1
46,39,33,34,32,28,100,83,52,29.86,29.8,29.75,10,10,7,13,3,NaN,0.01,7,0,1,0,0
52,40,32,38,35,31,97,83,54,29.95,29.84,29.77,10,9,2,20,5,28,0.16,8,0,1,0,0
53,45,37,43,38,31,93,84,54,30.15,30.02,29.92,10,10,6,14,5,18,0.35,7,0,1,0,0
62,46,30,39,35,29,100,71,39,30.18,30.07,29.91,10,10,8,18,4,NaN,0,4,0,0,0,0
59,44,32,43,37,30,97,75,44,29.9,29.69,29.58,10,10,8,20,5,24,0.04,5,0,1,0,0
48,40,32,41,32,30,96,75,52,29.8,29.69,29.59,10,7,2,33,16,51,0.07,7,0,1,0,1
35,32,28,31,28,26,100,90,70,29.89,29.8,29.76,10,3,0,9,1,NaN,0.46,7,1,0,0,1
42,34,26,27,24,21,93,77,47,30.37,30.11,29.88,10,8,1,14,8,NaN,0.03,6,0,0,0,1
52,36,21,27,23,19,96,64,29,30.37,30.29,30.17,10,10,8,7,2,NaN,0,0,0,0,0,0
64,44,26,35,27,21,92,57,26,30.16,30.06,29.97,10,10,7,8,1,NaN,0,0,0,0,0,0
69,48,28,37,32,26,92,58,21,29.99,29.9,29.82,10,10,10,17,4,23,0,0,0,0,0,0
60,46,34,38,33,29,92,62,32,29.89,29.84,29.8,10,10,7,20,4,26,0,2,0,1,0,0
46,41,37,38,35,32,93,80,70,29.97,29.9,29.81,10,10,7,18,12,25,0.07,7,0,1,0,0
59,48,37,35,30,27,75,57,32,30.02,29.97,29.92,10,10,9,20,9,26,0,6,0,1,0,0
60,46,32,39,34,28,85,64,33,30.04,30,29.96,10,10,7,20,5,26,0,2,0,0,0,0
64,50,37,45,37,31,93,68,32,30.04,29.97,29.89,10,10,6,17,3,31,0.02,4,0,1,0,0
70,50,32,41,34,28,97,60,22,30.04,29.99,29.94,10,10,8,13,2,18,0,0,0,0,0,0
72,54,36,42,38,33,93,56,32,30.12,30.09,30.05,10,10,10,12,3,18,0,0,0,0,0,0
77,60,44,44,40,35,82,53,24,30.15,30.09,30.03,10,10,10,8,3,NaN,0,0,0,0,0,0
75,56,39,49,41,34,93,58,30,30.12,30.05,29.99,10,10,10,24,4,31,0,1,0,1,0,0
70,51,34,38,30,19,89,52,15,30.18,30.1,30.02,10,10,10,7,3,NaN,0,0,0,0,0,0
69,49,30,35,27,18,89,46,16,30.09,30.04,30.01,10,10,10,14,3,23,0,0,0,0,0,0
66,51,36,28,20,11,55,33,14,30.14,30.04,29.95,10,10,10,14,7,17,0,0,0,0,0,0
69,54,41,30,24,19,62,35,16,29.97,29.92,29.87,10,10,10,14,6,23,0,0,0,0,0,0
66,52,37,31,25,16,65,39,15,30.02,29.97,29.91,10,10,10,16,8,25,0,0,0,0,0,0
70,50,30,37,25,17,79,43,14,30.07,29.99,29.9,10,10,10,8,4,NaN,0,0,0,0,0,0
69,52,37,43,35,26,93,53,25,30.04,29.97,29.93,10,10,10,15,5,22,0,2,0,0,0,0
66,50,36,48,36,31,86,60,40,30.09,30.04,29.99,10,10,9,10,2,16,0.03,3,0,1,0,0
64,50,37,39,30,15,89,52,15,30.13,30.05,30.01,10,10,10,16,5,22,0,2,0,0,0,0
68,52,36,30,25,16,73,41,14,30.15,30.11,30.07,10,10,10,10,4,NaN,0,0,0,0,0,0
75,50,28,38,29,22,89,45,14,30.21,30.12,30.03,10,10,10,7,1,NaN,0,0,0,0,0,0
77,56,37,35,32,29,79,40,18,30.02,29.97,29.91,10,10,10,20,4,34,0,0,0,0,0,0
75,56,39,38,34,27,79,47,20,30.04,29.97,29.91,10,10,10,10,2,18,0,0,0,0,0,0
79,57,35,40,33,28,79,43,17,30.07,29.99,29.95,10,10,10,13,3,21,0,0,0,0,0,0
84,60,39,43,36,27,89,47,13,30.15,30.07,29.99,10,10,10,7,1,NaN,0,0,0,0,0,0
87,64,43,47,40,34,86,47,16,30.03,29.97,29.92,10,10,10,13,3,21,0,0,0,0,0,0
89,65,42,46,40,31,90,45,15,30.13,30.06,30,10,10,10,21,3,47,0,1,0,1,0,0
88,66,46,47,42,35,86,42,17,30.07,29.98,29.89,10,10,10,15,3,32,0,1,0,0,0,0
80,66,51,54,47,39,80,55,30,29.96,29.93,29.87,10,10,9,17,4,24,0.06,1,0,1,0,0
79,62,45,45,41,35,86,55,21,29.95,29.89,29.79,10,10,10,26,8,32,0,3,0,0,0,0
69,55,44,42,39,36,82,52,33,29.95,29.88,29.8,10,10,10,17,9,23,0,4,0,0,0,0
68,57,46,49,44,38,93,71,36,29.79,29.72,29.64,10,10,8,17,7,29,0.09,6,0,1,0,0
61,52,45,46,39,29,96,67,37,29.95,29.71,29.59,10,10,10,22,7,32,0.02,6,0,1,0,0
62,53,43,40,37,34,80,58,44,30.14,30.06,29.95,10,10,10,21,11,29,0,6,0,0,0,0
66,50,35,39,37,32,89,59,35,30.17,30.13,30.11,10,10,10,21,8,28,0,1,0,0,0,0
68,52,37,41,36,29,96,58,25,30.09,29.96,29.86,10,10,10,20,6,32,0,4,0,0,0,0
57,46,35,35,32,25,93,64,30,29.84,29.77,29.67,10,10,6,21,8,26,0.06,7,0,1,0,1
54,42,33,34,31,26,93,72,38,29.99,29.82,29.7,10,10,4,26,12,36,0.03,7,0,1,0,1
55,46,36,34,31,26,86,62,34,30.13,30.05,30,10,10,10,10,6,NaN,0,7,0,1,0,0
64,45,26,36,29,21,96,54,20,30.17,30.13,30.08,10,10,9,8,2,NaN,0,3,0,0,0,0
73,52,30,37,31,26,88,48,19,30.19,30.12,30.05,10,10,10,10,2,18,0,1,0,0,0,0
81,58,36,41,34,28,86,45,15,30.09,30.03,29.98,10,10,10,22,5,28,0,0,0,0,0,0
78,56,37,47,41,33,89,57,29,30.07,30.02,29.98,10,10,10,22,4,28,0,1,0,0,0,0
73,58,45,50,46,40,83,63,41,30.11,30.05,30.02,10,10,10,18,4,26,0,3,0,0,0,0
79,62,46,52,42,30,93,51,24,30.13,30.06,29.96,10,10,10,16,4,22,0,2,0,0,0,0
77,62,50,46,39,32,71,44,20,30,29.93,29.9,10,10,5,22,8,30,0,2,0,0,0,0
86,60,37,44,36,27,93,43,13,30,29.94,29.87,10,10,10,18,4,25,0,0,0,0,0,0
87,64,43,47,39,34,74,42,16,29.97,29.91,29.83,10,10,10,17,3,23,0,0,0,0,0,0
82,64,48,47,40,25,74,43,15,29.93,29.88,29.8,10,10,10,21,4,29,0,1,0,0,0,0
77,60,46,43,37,29,79,45,19,29.96,29.91,29.84,10,10,10,20,4,24,0,1,0,0,0,0
75,57,41,41,33,18,82,43,12,29.94,29.89,29.83,10,10,10,13,4,23,0,0,0,0,0,0
77,57,39,43,39,31,86,49,20,29.9,29.82,29.75,10,10,10,15,4,24,0,2,0,0,0,0
79,64,51,45,41,30,80,48,22,29.76,29.73,29.68,10,10,5,14,4,17,0,2,0,0,0,0
77,60,46,44,40,34,80,50,22,29.92,29.81,29.76,10,10,10,21,5,29,0,4,0,0,0,0
66,54,46,43,40,31,83,63,31,30.09,29.99,29.92,10,10,10,18,6,25,0.01,6,0,1,0,0
66,56,46,45,40,34,90,63,34,30.11,30.07,30.02,10,10,10,21,7,28,0,6,0,1,0,0
73,59,46,45,40,33,90,58,27,30.11,30.04,29.99,10,10,10,13,3,20,0,5,0,0,0,0
82,60,39,45,40,35,83,47,22,30.14,30.08,30,10,10,10,15,3,20,0,1,0,0,0,0
82,62,43,46,34,18,89,42,10,30.1,30.05,29.99,10,10,10,12,3,17,0,0,0,0,0,0
84,60,37,38,31,26,70,35,13,30.04,29.95,29.86,10,10,10,16,4,25,0,0,0,0,0,0
80,60,42,42,33,16,82,41,10,30.06,30.01,29.96,10,10,10,10,5,NaN,0,0,0,0,0,0
82,60,39,39,33,22,86,39,11,30.12,30.06,30,10,10,10,14,3,16,0,0,0,0,0,0
82,62,43,40,33,21,82,38,11,30.14,30.1,30.07,10,10,10,12,4,16,0,0,0,0,0,0
90,64,39,41,32,21,77,35,8,30.18,30.13,30.05,10,10,10,10,3,18,0,0,0,0,0,0
93,68,42,41,30,14,73,33,6,30.18,30.12,30.04,10,10,10,13,3,17,0,0,0,0,0,0
97,71,45,47,35,27,63,31,9,30.17,30.11,30.04,10,10,10,12,2,NaN,0,0,0,0,0,0
100,75,50,47,37,28,77,30,9,30.19,30.08,30.01,10,10,10,17,3,23,0,0,0,0,0,0
98,72,48,45,36,29,61,29,9,30.08,30,29.92,10,10,10,18,5,52,0,0,0,1,0,0
96,73,51,49,42,34,72,36,12,30.15,29.96,29.87,10,10,10,22,4,30,0,2,0,1,0,0
84,70,55,59,49,41,90,57,22,30.12,30.03,29.96,10,10,10,17,3,31,0.04,2,0,1,0,0
82,68,55,57,52,44,96,61,27,30.14,30.1,30.06,10,10,5,20,4,26,0,2,0,1,0,0
90,66,45,48,42,36,93,46,16,30.17,30.07,29.96,10,10,10,15,3,22,0,0,0,0,0,0
90,67,45,45,38,28,74,40,11,30.06,30,29.92,10,10,10,17,4,22,0,0,0,0,0,0
89,69,50,51,43,40,74,43,18,30.03,29.98,29.93,10,10,10,18,4,29,0,0,0,0,0,0
91,70,48,46,39,25,77,39,10,30.06,30.02,29.96,10,10,10,16,3,21,0,0,0,0,0,0
90,67,45,45,37,24,74,38,9,30.08,30.02,29.95,10,10,10,22,4,30,0,0,0,0,0,0
84,62,41,40,33,25,80,35,14,30.04,29.96,29.89,10,10,10,16,3,26,0,0,0,0,0,0
82,60,39,39,31,23,70,33,13,30.15,30.04,29.97,10,10,10,20,5,28,0,0,0,0,0,0
91,66,42,45,35,26,79,37,10,30.23,30.14,30.04,10,10,10,12,3,16,0,0,0,0,0,0
93,68,45,44,38,32,68,37,13,30.14,30.09,30.03,10,10,10,23,3,37,0,0,0,0,0,0
93,68,45,42,37,31,80,36,12,30.03,29.93,29.82,10,10,10,15,3,24,0,0,0,0,0,0
91,71,51,48,38,27,66,35,11,29.88,29.84,29.78,10,10,10,20,5,30,0,0,0,0,0,0
91,66,43,41,35,27,74,35,10,30.02,29.86,29.8,10,10,10,22,5,30,0,0,0,0,0,0
82,64,46,41,38,25,74,38,15,30.06,29.96,29.87,10,10,10,20,7,28,0,0,0,0,0,0
89,66,43,45,36,16,82,38,7,30.09,30.04,29.98,10,10,9,17,4,23,0,0,0,0,0,0
91,66,42,43,34,19,68,33,7,30.08,30.02,29.95,10,10,10,16,3,22,0,0,0,0,0,0
93,68,45,43,33,17,71,31,6,30.08,30.04,30,10,10,10,15,3,18,0,0,0,0,0,0
93,70,48,42,33,19,59,29,7,30.11,30.06,30.01,10,10,10,13,3,20,0,0,0,0,0,0
97,72,48,46,38,30,64,30,12,30.14,30.04,29.95,10,10,10,12,2,18,0,0,0,0,0,0
97,73,50,46,40,29,80,35,9,30.05,29.98,29.89,10,10,10,13,4,18,0,0,0,0,0,0
96,72,48,44,39,33,66,31,13,30,29.95,29.9,10,10,10,15,3,22,0,0,0,0,0,0
100,76,54,50,41,31,69,32,10,30.06,30.02,29.97,10,10,10,15,3,20,0,0,0,0,0,0
91,74,59,53,46,42,55,38,19,30.14,30.08,30.05,10,10,10,15,3,NaN,0,0,0,1,0,0
100,82,64,57,51,48,70,37,18,30.09,29.98,29.89,10,10,10,18,3,26,0.02,1,0,1,0,0
100,80,62,54,48,37,70,37,12,29.99,29.92,29.84,10,10,10,12,2,20,0,0,0,0,0,0
98,77,59,57,53,44,83,51,17,29.93,29.87,29.79,10,10,10,14,2,22,0.01,1,0,0,0,0
99,76,54,55,46,33,90,43,11,29.93,29.85,29.76,10,10,10,16,4,24,0,0,0,0,0,0
99,77,55,50,40,30,67,32,9,29.94,29.89,29.85,10,10,10,15,4,18,0,0,0,0,0,0
98,73,48,41,32,19,59,34,8,29.98,29.93,29.87,10,10,10,21,6,28,0,0,0,0,0,0
93,72,50,41,35,27,50,31,12,29.96,29.89,29.82,10,10,10,17,5,28,0,0,0,0,0,0
88,68,48,45,39,30,68,41,13,29.92,29.88,29.85,10,10,10,22,9,37,0,0,0,0,0,0
82,64,46,46,33,12,80,44,8,29.95,29.9,29.85,10,10,10,18,8,28,0,0,0,0,0,0
80,60,39,37,32,27,64,41,17,29.9,29.84,29.78,10,10,10,20,7,30,0,1,0,0,0,0
82,61,40,40,33,22,79,46,12,30.02,29.96,29.91,10,10,10,13,5,NaN,0,0,0,0,0,0
87,64,40,39,32,27,62,37,11,30.07,29.98,29.89,10,10,10,13,3,20,0,0,0,0,0,0
89,66,42,42,35,30,65,39,13,29.96,29.88,29.79,10,10,10,14,4,23,0,0,0,0,0,0
91,70,48,44,39,33,71,43,14,29.93,29.87,29.81,10,10,10,12,4,NaN,0,0,0,0,0,0
90,70,49,46,40,33,63,39,14,30.06,29.92,29.85,10,10,10,16,4,22,0,1,0,1,0,0
89,69,49,46,43,33,80,48,16,29.98,29.91,29.84,10,10,10,14,5,38,0,0,0,0,0,0
84,66,48,51,45,41,86,54,22,30,29.92,29.88,10,10,10,16,5,27,0,1,0,1,0,0
76,62,48,49,44,38,86,57,27,30.15,30.08,30.01,10,10,10,17,5,24,0,3,0,1,0,0
86,64,41,44,38,30,89,52,14,30.19,30.08,29.96,10,10,10,8,2,NaN,0,0,0,0,0,0
86,64,42,44,37,31,67,41,15,30,29.95,29.91,10,10,10,20,7,37,0,0,0,0,0,0
86,65,43,44,36,20,82,46,10,30,29.92,29.84,10,10,10,15,6,24,0,0,0,0,0,0
84,63,42,41,34,28,70,43,15,29.96,29.91,29.86,10,10,10,8,4,NaN,0,0,0,0,0,0
91,68,44,35,30,26,54,32,10,29.96,29.89,29.81,10,10,10,12,3,NaN,0,0,0,0,0,0
90,67,43,41,35,31,60,37,13,29.97,29.91,29.83,10,10,10,22,5,29,0,0,0,0,0,0
85,66,46,44,39,32,86,52,17,29.99,29.92,29.86,10,10,9,17,6,30,0,0,0,0,0,0
80,61,41,39,31,15,76,43,9,30.01,29.91,29.88,10,10,10,20,8,33,0,1,0,0,0,0
83,60,37,36,29,16,79,44,9,30.14,30.09,30.04,10,10,10,7,3,NaN,0,0,0,0,0,0
89,64,38,35,25,21,55,32,9,30.13,30.05,29.97,10,10,10,8,3,16,0,0,0,0,0,0
92,66,40,36,27,19,57,32,7,30.04,29.96,29.89,10,10,10,10,2,16,0,0,0,0,0,0
94,69,43,37,33,17,65,36,7,29.99,29.93,29.85,10,10,10,20,5,25,0,0,0,0,0,0
88,65,41,36,31,25,65,38,10,30.06,29.99,29.94,10,10,10,17,5,22,0,0,0,0,0,0
90,63,36,31,22,5,65,35,4,30.09,30.03,29.97,10,10,10,16,5,28,0,0,0,0,0,0
84,59,34,35,25,18,52,31,10,30.08,30.04,30,10,10,10,20,6,26,0,0,0,0,0,0
83,61,38,38,33,26,70,42,14,30.02,29.92,29.83,10,10,10,14,6,20,0,0,0,0,0,0
81,61,41,40,34,28,82,49,15,29.94,29.9,29.86,10,10,10,13,4,21,0,0,0,0,0,0
84,62,39,41,32,25,76,45,13,30.03,29.99,29.95,10,10,10,7,2,NaN,0,0,0,0,0,0
91,65,38,41,31,27,60,36,11,30.1,30.02,29.94,10,10,10,7,2,NaN,0,0,0,0,0,0
93,67,41,36,30,26,58,34,10,29.99,29.92,29.84,10,10,10,20,6,29,0,0,0,0,0,0
85,63,40,36,30,15,70,39,8,29.92,29.86,29.8,10,10,10,17,6,30,0,0,0,0,0,0
73,56,39,39,29,17,79,46,13,30.03,29.97,29.88,10,10,10,14,5,20,0,0,0,0,0,0
82,57,32,25,23,19,56,33,10,30.08,30.01,29.95,10,10,10,8,3,NaN,0,0,0,0,0,0
91,64,36,31,24,20,52,30,8,30.08,30,29.93,10,10,9,7,2,NaN,0,0,0,0,0,0
92,66,39,35,29,23,50,30,9,30.01,29.93,29.84,10,10,10,15,4,24,0,0,0,0,0,0
89,66,43,38,33,28,53,33,13,29.95,29.91,29.84,10,10,10,15,5,22,0,0,0,0,0,0
89,65,40,39,32,26,70,41,11,30.08,29.99,29.93,10,10,10,13,4,22,0,0,0,0,0,0
92,66,39,35,28,21,67,38,8,30.18,30.11,30.04,10,10,2,12,4,NaN,0,0,0,0,0,0
90,65,40,43,31,23,49,30,11,30.15,30.05,29.96,10,10,10,16,5,24,0,0,0,0,0,0
89,66,42,44,36,28,82,47,12,30.01,29.89,29.78,10,10,10,8,2,NaN,0,0,0,0,0,0
86,64,42,40,34,29,62,38,13,29.83,29.78,29.71,10,10,10,22,5,31,0,1,0,0,0,0
80,61,41,40,35,29,76,46,16,29.99,29.89,29.82,10,10,10,15,4,22,0,0,0,0,0,0
86,61,36,38,32,27,76,45,13,30.09,30.02,29.96,10,10,10,7,2,NaN,0,0,0,0,0,0
90,64,38,38,29,22,64,37,9,30.14,30.07,30.02,10,10,10,8,2,NaN,0,0,0,0,0,0
