52,47,42,43,40,37,89,75,61,30.04,29.93,29.87,10,9,1,30,10,36,0.21,8,0,1,0,0,0
53,47,41,45,40,37,93,77,57,30.16,30.09,30.03,10,10,3,17,6,26,0.2,8,0,1,0,0,0
53,50,46,46,41,35,90,74,61,30.06,29.95,29.86,10,10,10,36,20,44,0.04,7,0,1,0,0,0
59,50,42,43,39,33,100,72,38,30.01,29.95,29.9,10,10,4,8,3,NaN,0,5,0,1,0,0,0
59,50,42,32,26,22,65,41,25,29.99,29.95,29.91,10,10,10,17,9,29,0,0,0,0,0,0,0
60,48,37,31,23,16,70,40,18,29.97,29.87,29.8,10,10,10,18,8,23,0,0,0,0,0,0,0
45,43,41,41,38,29,96,83,60,29.87,29.77,29.73,10,7,2,14,5,20,0.49,8,0,1,0,0,0
51,46,42,42,40,39,93,86,63,30.19,30,29.87,10,9,4,14,5,NaN,0.05,8,0,1,0,0,0
57,50,43,42,40,38,90,68,47,30.28,30.23,30.18,10,10,10,12,4,16,0,3,0,0,0,0,0
63,52,41,46,42,38,89,67,46,30.25,30.15,30.04,10,10,8,18,6,20,0.11,2,0,1,0,0,0
56,52,47,52,48,44,100,87,74,30.1,29.99,29.81,10,5,1,28,8,32,0.47,8,0,1,0,0,0
57,49,40,52,43,33,93,68,43,30.13,29.77,29.6,10,9,2,26,7,31,0.15,5,0,1,0,0,0
64,50,37,37,34,29,93,61,28,30.22,30.09,29.94,10,10,10,8,4,NaN,0,0,0,0,0,0,0
60,48,37,47,41,34,93,73,48,29.96,29.8,29.68,10,9,5,29,7,40,0.18,4,0,1,0,0,0
57,52,46,47,44,37,93,80,55,29.78,29.68,29.55,10,9,2,22,10,22,0.18,7,0,1,0,0,0
53,48,44,43,41,38,93,78,59,30.04,29.92,29.76,10,9,2,15,7,NaN,0.2,8,0,1,0,0,0
54,50,45,46,43,38,87,77,57,30.04,29.96,29.89,10,10,10,21,6,NaN,0.01,8,0,1,0,0,0
52,47,42,46,43,38,93,83,71,29.92,29.86,29.82,10,8,2,25,15,31,0.66,8,0,1,0,0,0
55,50,44,46,43,39,89,80,66,30.11,30.04,29.93,10,10,6,17,12,23,0.17,7,0,1,0,0,0
50,47,44,45,43,41,93,85,71,30.12,30.03,29.87,10,9,3,10,5,NaN,0.65,8,0,1,0,0,0
53,47,42,48,44,40,93,91,86,29.91,29.86,29.8,10,7,2,9,4,NaN,0.54,8,0,1,0,0,0
55,50,44,46,43,41,93,82,64,29.87,29.74,29.65,10,10,10,10,4,NaN,0.02,6,0,1,0,0,0
59,50,44,48,44,42,97,81,60,30.04,29.79,29.66,10,9,4,17,4,NaN,0.38,7,0,1,0,0,0
62,54,48,46,43,35,87,71,39,30.18,30.1,30.01,10,10,9,13,8,NaN,0.01,6,0,1,0,0,0
62,54,46,46,44,42,89,76,54,30,29.9,29.78,10,10,5,20,6,NaN,0.09,5,0,1,0,0,0
61,54,48,47,43,37,89,74,44,30.14,30.06,29.93,10,10,6,23,15,30,0.05,7,0,1,0,0,0
54,50,48,48,46,44,94,89,80,30.07,29.98,29.9,10,8,2,10,4,NaN,0.57,8,0,1,0,0,0
57,50,44,48,45,43,100,88,67,29.91,29.87,29.76,10,7,2,20,4,NaN,0.72,8,0,1,0,0,0
53,50,48,49,47,44,96,88,80,29.91,29.86,29.79,10,7,1,16,10,26,1.02,8,0,1,0,0,0
55,52,48,51,49,46,94,90,80,30.13,30.02,29.91,10,6,2,10,7,NaN,1.22,7,0,1,0,0,0
72,58,46,48,45,42,90,65,36,30.14,30.03,29.86,10,10,10,7,4,NaN,0,2,0,1,0,0,0
72,60,48,54,47,41,83,64,44,29.84,29.69,29.57,10,10,10,20,6,NaN,0,2,0,0,0,0,0
57,50,46,48,44,40,93,77,66,29.88,29.79,29.71,10,9,1,38,21,46,0.52,8,0,1,0,0,0
53,46,41,43,39,35,93,81,56,29.98,29.88,29.82,10,9,2,12,5,20,0.14,6,0,1,0,0,0
59,47,35,40,36,30,100,78,35,30.31,30.15,29.98,10,6,1,7,2,NaN,0,1,0,0,0,0,0
71,56,41,36,32,29,82,40,21,30.3,30.14,30.06,10,10,10,13,7,21,0,0,0,0,0,0,0
75,58,42,46,38,32,82,50,22,30.06,29.97,29.87,10,10,10,8,3,NaN,0,0,0,0,0,0,0
75,60,46,50,44,41,83,56,31,29.94,29.87,29.8,10,10,10,12,3,NaN,0,1,0,0,0,0,0
75,62,51,50,46,42,86,55,33,29.85,29.78,29.7,10,10,7,9,2,NaN,0,2,0,0,0,0,0
64,59,52,54,50,43,87,74,52,29.91,29.84,29.78,10,10,10,14,4,NaN,0,5,0,0,0,0,0
73,58,42,53,45,37,100,79,29,30.02,29.91,29.88,10,5,0,16,2,NaN,0,2,1,0,0,0,0
60,56,53,52,50,47,88,81,72,30.1,30.06,30.02,10,10,5,9,5,NaN,0.01,8,0,1,0,0,0
75,64,53,52,50,41,94,70,29,30.03,29.96,29.83,10,10,10,9,3,NaN,0,4,0,0,0,0,0
88,68,48,50,42,33,89,45,14,29.96,29.86,29.78,10,10,10,15,6,22,0,0,0,0,0,0,0
91,74,57,45,41,35,55,30,17,29.95,29.91,29.86,10,10,10,20,8,29,0,0,0,0,0,0,0
91,81,71,61,47,41,68,34,17,29.99,29.93,29.86,10,10,10,14,9,NaN,0,0,0,0,0,0,0
82,71,60,62,59,46,86,67,40,30.01,29.97,29.9,10,10,10,13,4,16,0,0,0,0,0,0,0
90,74,62,45,40,30,53,34,13,30.05,29.97,29.87,10,10,10,15,10,23,0,0,0,0,0,0,0
89,70,53,44,33,22,71,26,10,29.92,29.89,29.83,10,10,10,15,7,16,0,0,0,0,0,0,0
84,74,64,31,28,24,24,19,12,29.89,29.8,29.77,10,10,10,17,13,23,0,0,0,0,0,0,0
86,75,63,50,37,29,60,28,15,29.82,29.77,29.71,10,10,10,13,8,NaN,0,0,0,0,0,0,0
81,66,52,53,48,43,86,54,29,29.92,29.87,29.81,10,10,10,13,5,NaN,0,0,0,0,0,0,0
80,67,54,55,52,49,90,63,36,30.01,29.94,29.87,10,10,10,12,5,NaN,0,1,0,0,0,0,0
79,69,60,55,52,48,75,60,36,30,29.95,29.91,10,10,9,9,4,NaN,0,1,0,0,0,0,0
86,72,57,53,46,40,81,41,24,30,29.93,29.87,10,10,10,8,4,NaN,0,1,0,0,0,0,0
86,75,64,36,26,17,34,17,8,29.95,29.91,29.88,10,10,9,14,11,18,0,0,0,0,0,0,0
87,75,63,37,31,25,31,21,10,30,29.95,29.89,10,10,10,17,12,23,0,0,0,0,0,0,0
91,78,64,51,39,26,59,28,10,29.94,29.89,29.86,10,10,10,7,4,NaN,0,0,0,0,0,0,0
90,72,55,52,47,41,77,45,18,29.95,29.87,29.81,10,10,10,12,3,NaN,0,0,0,0,0,0,0
91,74,57,51,42,25,77,40,10,29.9,29.84,29.77,10,10,10,13,4,NaN,0,0,0,0,0,0,0
90,72,55,55,46,41,72,44,19,29.97,29.88,29.83,10,9,2,8,4,NaN,0,0,0,0,0,0,0
99,78,57,56,47,33,78,39,11,30.03,29.92,29.81,10,10,10,10,6,NaN,0,0,0,0,0,0,0
93,78,62,61,52,32,72,44,14,29.91,29.81,29.75,10,10,10,9,4,NaN,0,0,0,0,0,0,0
100,82,63,61,54,44,78,43,14,29.98,29.91,29.82,10,10,10,9,4,NaN,0,0,0,0,0,0,0
100,84,68,63,57,48,70,43,18,29.91,29.84,29.75,10,10,10,9,4,NaN,0,0,0,0,0,0,0
96,84,72,64,57,47,67,43,23,29.84,29.8,29.74,10,10,10,16,6,NaN,0,0,0,0,0,0,0
79,70,60,60,52,40,94,66,29,29.94,29.89,29.82,10,10,3,23,9,30,0.38,6,0,1,0,0,0
75,65,57,57,55,51,94,72,45,29.93,29.88,29.77,10,10,10,12,6,NaN,0.01,5,0,0,0,0,0
73,65,59,58,55,50,93,75,47,29.79,29.71,29.65,10,10,5,18,7,23,0.24,6,0,1,0,0,0
72,63,57,54,49,43,88,65,40,29.94,29.73,29.63,10,10,10,30,16,38,0.01,7,0,0,0,0,0
73,65,57,51,48,44,81,58,39,30.12,30.07,29.96,10,10,10,20,10,28,0,6,0,1,0,0,0
73,66,59,52,50,47,78,61,41,30.19,30.13,30.07,10,10,10,12,4,NaN,0,6,0,0,0,0,0
79,66,54,51,46,37,86,52,31,30.07,29.96,29.86,10,10,10,15,4,20,0,2,0,0,0,0,0
71,62,54,37,34,32,49,38,25,29.89,29.82,29.73,10,10,10,16,9,26,0,4,0,0,0,0,0
71,58,48,37,34,30,63,38,23,29.99,29.88,29.79,10,10,10,13,6,20,0,3,0,0,0,0,0
75,60,46,43,37,27,79,45,18,30.07,30.03,30,10,10,10,10,5,NaN,0,0,0,0,0,0,0
80,66,51,43,37,23,74,38,13,30.08,30.05,30.01,10,10,10,8,3,NaN,0,0,0,0,0,0,0
88,70,52,48,39,28,71,38,13,30.08,30.02,29.95,10,10,10,7,4,NaN,0,0,0,0,0,0,0
73,63,55,47,45,43,74,53,33,30,29.98,29.97,10,10,10,6,4,NaN,0,0,0,0,0,0,0
77,68,60,63,56,50,82,62,47,30,29.97,29.95,10,10,9,5,0,NaN,0,1,0,1,0,0,0
86,76,69,65,61,55,83,63,40,30.03,30,29.96,10,9,2,13,6,NaN,0.03,5,0,1,0,0,0
87,73,59,63,53,45,93,51,24,30.08,29.99,29.9,10,10,10,6,2,NaN,0,0,0,0,0,0,0
90,78,66,57,51,44,73,42,22,29.9,29.87,29.84,10,10,10,14,5,22,0,0,0,0,0,0,0
91,70,59,55,52,46,81,58,21,29.89,29.87,29.82,10,10,10,6,2,NaN,0,0,0,0,0,0,0
93,71,60,54,52,48,77,45,21,29.89,29.84,29.77,10,10,10,8,4,NaN,0,0,0,0,0,0,0
93,88,82,50,44,37,30,22,14,29.79,29.77,29.76,10,10,10,14,11,NaN,0,0,0,0,0,0,0
89,76,66,52,36,24,40,24,10,29.86,29.82,29.78,10,10,10,12,6,NaN,0,0,0,0,0,0,0
91,74,57,50,43,36,60,34,15,29.86,29.8,29.73,10,10,10,15,4,NaN,0,0,0,0,0,0,0
90,76,62,56,50,46,70,43,23,29.81,29.74,29.68,10,10,10,14,4,NaN,0,0,0,0,0,0,0
84,74,66,55,51,46,61,46,30,29.73,29.69,29.65,10,10,10,12,5,NaN,0,0,0,0,0,0,0
77,68,61,53,52,50,72,55,43,29.96,29.84,29.71,10,10,10,15,7,18,0,3,0,0,0,0,0
73,65,57,57,52,46,93,71,39,30.13,30.05,29.97,10,9,2,16,6,21,0.14,6,0,1,0,0,0
73,65,57,55,53,50,93,70,44,30.13,30.09,29.99,10,10,10,6,3,NaN,0,4,0,0,0,0,0
89,73,57,56,50,44,87,46,21,29.99,29.94,29.88,10,10,10,10,5,NaN,0,0,0,0,0,0,0
98,80,63,54,50,41,70,43,18,29.99,29.96,29.9,10,10,10,14,7,20,0,0,0,0,0,0,0
97,80,64,51,43,26,61,28,8,29.95,29.89,29.84,10,10,10,13,6,NaN,0,0,0,0,0,0,0
97,78,61,51,44,35,67,33,12,29.9,29.83,29.75,10,10,10,14,4,NaN,0,0,0,0,0,0,0
97,82,69,44,38,20,39,23,7,29.91,29.87,29.83,10,10,10,15,7,20,0,0,0,0,0,0,0
100,84,69,46,39,29,33,22,8,29.95,29.89,29.82,10,10,10,16,8,23,0,0,0,0,0,0,0
100,88,75,42,34,26,28,16,7,29.99,29.94,29.88,10,10,10,18,13,28,0,0,0,0,0,0,0
107,94,80,48,35,22,32,15,5,29.96,29.91,29.85,10,10,10,13,9,23,0,0,0,0,0,0,0
111,91,73,52,42,24,39,21,5,29.94,29.89,29.81,10,10,10,15,7,20,0,0,0,0,0,0,0
114,90,66,64,46,23,54,27,4,29.92,29.88,29.81,10,10,10,13,5,NaN,0,0,0,0,0,0,0
117,94,73,63,51,29,57,30,5,29.93,29.87,29.78,10,10,10,12,5,NaN,0,0,0,0,0,0,0
113,93,75,69,59,42,57,38,10,29.88,29.8,29.71,10,10,10,13,4,NaN,0,0,0,0,0,0,0
104,90,78,68,63,57,68,44,28,29.87,29.78,29.73,10,10,10,15,6,NaN,0,0,0,0,0,0,0
91,81,73,63,54,43,66,40,25,29.96,29.91,29.85,10,10,10,12,4,NaN,0,0,0,1,0,0,0
99,84,69,64,57,47,78,43,18,30.01,29.96,29.92,10,10,10,13,3,16,0,0,0,0,0,0,0
100,82,66,57,50,37,70,36,12,30.02,29.95,29.87,10,10,10,12,4,16,0,0,0,0,0,0,0
100,82,64,59,50,45,63,36,16,29.96,29.89,29.8,10,10,10,14,4,NaN,0,0,0,0,0,0,0
99,82,66,58,53,44,70,39,16,29.91,29.88,29.84,10,10,10,14,4,18,0,0,0,0,0,0,0
98,80,64,55,46,33,68,33,11,29.97,29.94,29.9,10,10,8,17,4,16,0,0,0,0,0,0,0
96,78,63,54,45,24,60,33,8,29.99,29.94,29.87,10,10,10,12,4,NaN,0,0,0,0,0,0,0
93,77,63,53,46,36,60,35,14,29.96,29.9,29.82,10,10,10,13,5,16,0,0,0,0,0,0,0
91,77,63,53,49,42,60,39,19,30.03,29.97,29.9,10,10,10,12,4,NaN,0,0,0,0,0,0,0
102,84,66,55,45,32,57,29,9,30.06,29.99,29.91,10,10,10,12,5,16,0,0,0,0,0,0,0
105,84,64,54,49,39,63,32,11,29.98,29.91,29.83,10,10,10,8,3,NaN,0,0,0,0,0,0,0
106,88,71,57,51,44,59,31,14,29.84,29.77,29.67,10,10,10,13,5,16,0,0,0,0,0,0,0
100,84,69,55,47,27,61,31,8,29.77,29.74,29.7,10,10,10,18,4,21,0,0,0,0,0,0,0
95,80,66,55,51,42,57,36,17,29.82,29.78,29.74,10,10,10,15,5,29,0,0,0,0,0,0,0
91,78,64,50,44,33,50,34,14,29.98,29.93,29.84,10,10,10,14,6,18,0,0,0,0,0,0,0
99,81,64,50,48,45,58,33,17,29.99,29.93,29.87,10,10,10,14,5,25,0,0,0,0,0,0,0
100,85,70,55,48,34,57,32,11,29.95,29.9,29.84,10,10,10,13,4,17,0,0,0,0,0,0,0
104,86,70,51,43,30,51,27,8,29.96,29.92,29.86,10,10,10,13,4,16,0,0,0,0,0,0,0
107,85,64,49,38,0,54,24,4,29.98,29.92,29.85,10,10,10,12,5,NaN,0,0,0,0,0,0,0
113,90,70,56,47,36,51,25,8,29.91,29.86,29.74,10,10,10,14,6,21,0,0,0,0,0,0,0
108,96,84,63,48,41,48,21,12,29.85,29.79,29.71,10,10,10,16,8,17,0,0,0,0,0,0,0
105,89,73,62,55,43,64,35,12,29.84,29.81,29.76,10,10,10,10,4,NaN,0,0,0,0,0,0,0
109,92,77,59,54,45,52,30,12,29.91,29.87,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0
100,90,80,63,59,54,47,37,25,29.95,29.9,29.85,10,10,10,15,7,NaN,0,2,0,1,0,0,0
111,95,79,61,57,51,52,31,14,29.86,29.8,29.72,10,10,10,9,5,NaN,0,0,0,0,0,0,0
114,97,80,63,58,50,56,31,12,29.8,29.74,29.65,10,10,10,13,5,16,0,0,0,0,0,0,0
113,96,82,60,55,46,47,27,11,29.73,29.67,29.58,10,10,10,9,4,NaN,0,0,0,0,0,0,0
111,96,82,59,55,47,44,28,13,29.68,29.64,29.58,10,10,10,14,6,NaN,0,0,0,0,0,0,0
109,92,75,59,48,24,56,27,5,29.79,29.74,29.68,10,10,10,16,5,NaN,0,0,0,0,0,0,0
107,89,71,57,49,31,53,30,7,29.83,29.79,29.73,10,10,10,16,5,18,0,0,0,0,0,0,0
100,85,69,58,51,42,57,36,15,29.88,29.81,29.73,10,10,10,18,5,23,0,0,0,0,0,0,0
94,80,66,62,53,45,59,39,19,29.88,29.83,29.78,10,10,10,23,9,25,0,0,0,0,0,0,0
94,78,61,48,37,24,60,35,9,29.93,29.85,29.75,10,8,2,13,5,15,0,0,0,0,0,0,0
91,77,63,49,41,27,52,31,10,29.81,29.76,29.71,10,8,2,13,5,16,0,0,0,0,0,0,0
97,78,59,50,41,29,55,32,9,29.91,29.85,29.79,10,9,4,12,4,15,0,0,0,0,0,0,0
98,80,61,54,45,38,56,35,13,29.92,29.86,29.79,10,10,7,15,5,18,0,0,0,0,0,0,0
98,82,65,53,51,47,63,44,24,29.85,29.83,29.78,10,10,7,15,4,17,0,0,0,0,0,0,0
99,78,64,53,50,44,60,41,20,29.83,29.8,29.76,10,10,6,6,1,NaN,0,0,0,0,0,0,0
91,80,68,56,54,52,63,46,29,29.9,29.86,29.82,10,10,10,16,6,22,0,0,0,0,0,0,0
97,82,66,58,54,46,73,46,18,29.9,29.84,29.74,10,10,10,14,6,20,0,0,0,0,0,0,0
87,76,66,62,56,52,76,51,30,29.99,29.9,29.82,10,10,4,14,7,NaN,0.04,1,0,1,0,0,0
93,78,63,53,50,45,63,41,19,30.09,30.01,29.94,10,10,10,12,4,14,0,1,0,0,0,0,0
103,88,72,56,46,34,53,31,9,29.99,29.9,29.79,10,10,10,15,6,21,0,0,0,0,0,0,0
98,82,66,55,50,43,55,37,18,29.88,29.83,29.75,10,10,10,18,6,23,0,0,0,0,0,0,0
97,81,65,54,39,7,63,33,3,29.87,29.81,29.74,10,10,10,17,4,20,0,0,0,0,0,0,0
98,80,61,44,39,33,48,30,11,29.83,29.76,29.69,10,10,10,13,5,17,0,0,0,0,0,0,0
100,81,61,50,44,34,52,32,11,29.83,29.77,29.71,10,10,10,16,4,22,0,0,0,0,0,0,0
96,80,63,51,47,37,60,37,13,29.9,29.85,29.78,10,10,10,15,5,25,0,0,0,0,0,0,0
92,78,64,52,49,44,56,38,20,29.92,29.86,29.79,10,10,10,18,5,22,0,0,0,0,0,0,0
88,74,59,54,49,39,64,41,18,29.92,29.87,29.83,10,10,10,20,5,22,0,0,0,0,0,0,0
99,79,59,49,36,14,64,35,5,30,29.93,29.88,10,10,10,12,4,15,0,0,0,0,0,0,0
98,78,57,49,41,37,57,35,13,29.97,29.9,29.83,10,10,10,16,5,18,0,0,0,0,0,0,0
97,79,61,49,45,37,60,37,14,29.93,29.87,29.79,10,10,10,16,5,20,0,0,0,0,0,0,0
96,79,61,49,42,22,56,32,7,29.9,29.86,29.81,10,10,10,14,3,16,0,0,0,0,0,0,0
95,78,60,47,42,30,52,31,10,29.95,29.89,29.85,10,10,10,15,4,20,0,0,0,0,0,0,0
98,80,61,46,40,29,52,31,9,29.96,29.91,29.85,10,10,10,14,4,20,0,0,0,0,0,0,0
96,78,60,47,33,13,55,30,5,30.01,29.92,29.85,10,10,10,12,4,15,0,0,0,0,0,0,0
96,76,56,48,38,27,47,29,10,29.89,29.79,29.69,10,10,10,16,4,20,0,0,0,0,0,0,0
96,78,60,53,46,41,60,38,15,29.8,29.75,29.69,10,10,10,17,5,20,0,0,0,0,0,0,0
100,80,60,53,42,28,67,34,8,29.86,29.81,29.75,10,10,10,12,3,16,0,0,0,0,0,0,0
100,81,61,55,48,38,65,39,13,29.93,29.86,29.78,10,10,10,15,3,16,0,0,0,0,0,0,0
98,81,63,53,48,40,67,41,14,29.88,29.82,29.75,10,10,10,16,4,18,0,0,0,0,0,0,0
93,77,61,51,47,41,60,39,18,29.83,29.78,29.74,10,10,10,20,5,23,0,0,0,0,0,0,0
95,77,58,50,40,26,67,38,9,29.86,29.81,29.76,10,10,10,15,8,23,0,0,0,0,0,0,0
97,82,66,37,30,27,31,20,9,29.85,29.82,29.75,10,10,10,16,7,22,0,0,0,0,0,0,0
100,79,58,45,39,30,51,31,10,29.87,29.82,29.76,10,10,10,15,3,17,0,0,0,0,0,0,0
98,79,60,48,44,35,60,36,12,29.85,29.81,29.73,10,10,10,13,3,16,0,0,0,0,0,0,0
