64,58,51,47,45,43,77,65,50,30.07,30.05,30.01,10,10,10,15,6,NaN,0,4,0,0,0,0,0
75,62,48,54,48,44,86,65,40,30.04,30.01,29.97,10,10,9,17,6,NaN,0,1,0,0,0,0,0
73,62,52,50,48,45,86,65,41,30.04,30,29.96,10,10,9,16,7,NaN,0,1,0,0,0,0,0
80,66,51,52,47,42,83,60,26,29.98,29.96,29.91,10,10,8,13,4,NaN,0,1,0,0,0,0,0
84,70,55,56,48,43,80,52,25,29.99,29.95,29.91,10,10,8,16,4,NaN,0,4,0,0,0,0,0
81,69,55,56,52,48,84,64,36,29.97,29.94,29.9,10,10,8,16,6,NaN,0,3,0,0,0,0,0
77,65,55,52,49,46,80,61,41,29.95,29.91,29.87,10,10,10,16,5,NaN,0,4,0,0,0,0,0
75,63,51,50,47,42,86,61,36,30.04,29.99,29.94,10,10,9,16,5,NaN,0,1,0,0,0,0,0
89,71,53,55,48,43,77,47,29,30.04,29.94,29.84,10,10,10,15,4,NaN,0,4,0,0,0,0,0
88,75,62,61,53,48,67,49,33,30.02,29.88,29.78,10,10,10,16,6,NaN,0,4,0,0,0,0,0
78,66,55,54,52,48,84,62,40,30.07,30.02,29.96,10,9,6,14,6,NaN,0,1,0,0,0,0,0
73,64,55,56,54,51,94,75,55,30.01,29.96,29.9,10,9,5,14,6,NaN,0,2,0,0,0,0,0
75,64,55,56,53,51,88,74,53,30,29.94,29.91,10,9,6,18,6,NaN,0,4,0,0,0,0,0
71,62,55,55,53,47,90,76,54,30.01,29.97,29.93,10,10,8,13,5,NaN,0.03,6,0,1,0,0,0
75,64,55,55,53,51,94,72,46,29.95,29.9,29.8,10,10,9,20,7,24,0,7,0,0,0,0,0
68,60,53,61,55,51,100,81,65,29.79,29.73,29.68,10,8,2,16,8,21,0.42,7,0,1,0,0,0
70,62,54,54,49,46,94,66,44,30.03,29.84,29.7,10,10,9,16,6,22,0.01,5,0,0,0,0,0
75,67,59,51,48,43,70,55,32,30.17,30.12,30.04,10,10,10,12,8,NaN,0,4,0,0,0,0,0
75,64,55,52,50,44,81,61,34,30.24,30.19,30.14,10,10,10,17,7,NaN,0,3,0,0,0,0,0
70,61,53,49,46,43,83,60,39,30.15,30.08,30.02,10,10,10,22,12,28,0,2,0,0,0,0,0
66,60,53,46,44,40,75,59,40,30.01,29.95,29.91,10,10,10,22,13,28,0,5,0,0,0,0,0
66,58,51,45,42,39,80,58,40,30.06,29.98,29.92,10,10,10,20,13,26,0,3,0,1,0,0,0
72,58,46,48,44,41,80,61,41,30.13,30.09,30.05,10,10,10,20,8,26,0,2,0,0,0,0,0
73,60,48,49,45,39,77,60,32,30.13,30.11,30.08,10,10,10,18,6,NaN,0,2,0,0,0,0,0
73,62,50,51,48,44,83,64,41,30.14,30.09,30.04,10,10,10,24,5,28,0,1,0,0,0,0,0
81,68,54,57,53,51,90,72,44,30.06,30.03,29.99,10,10,9,17,5,NaN,0,5,0,0,0,0,0
79,68,57,58,55,53,90,70,42,30.08,30.02,29.98,10,10,8,24,6,28,0,5,0,0,0,0,0
81,70,61,62,58,55,86,71,50,30.12,30.09,30.06,10,10,10,18,7,NaN,0,7,0,0,0,0,0
84,71,60,57,55,49,88,64,35,30.12,30.05,29.96,10,10,10,18,8,18,0,5,0,0,0,0,0
77,68,59,61,57,52,81,69,55,30.02,29.99,29.95,10,10,10,18,7,23,0,2,0,0,0,0,0
71,64,57,55,53,51,82,71,59,29.98,29.96,29.94,10,10,10,17,9,18,0,3,0,0,0,0,0
78,66,55,56,52,48,88,67,45,29.96,29.94,29.9,10,10,10,16,4,NaN,0,4,0,0,0,0,0
75,64,55,53,50,46,86,63,43,29.99,29.96,29.94,10,10,9,14,6,20,0,2,0,0,0,0,0
72,62,53,53,50,46,82,66,45,29.99,29.95,29.91,10,10,10,18,7,NaN,0,3,0,0,0,0,0
79,64,53,54,50,48,83,69,43,29.95,29.92,29.88,10,9,7,18,9,NaN,0,2,0,0,0,0,0
71,62,55,54,51,48,82,70,50,29.92,29.86,29.82,10,10,9,15,8,NaN,0,5,0,0,0,0,0
73,64,57,54,51,48,78,68,49,29.84,29.81,29.78,10,10,10,17,7,22,0,6,0,0,0,0,0
71,64,59,51,49,47,75,60,45,30.03,29.95,29.84,10,10,10,13,7,NaN,0,7,0,0,0,0,0
70,62,57,52,49,47,82,65,52,30.18,30.11,30.03,10,10,10,16,5,NaN,0,6,0,0,0,0,0
73,63,55,53,50,47,77,67,47,30.17,30.12,30.05,10,10,10,18,6,NaN,0,5,0,0,0,0,0
80,67,55,54,52,49,82,64,38,30.05,29.99,29.93,10,10,10,21,8,23,0,2,0,0,0,0,0
91,76,60,57,55,54,80,56,29,29.99,29.96,29.92,10,10,10,18,6,NaN,0,0,0,0,0,0,0
86,72,57,57,52,46,87,57,28,29.98,29.96,29.91,10,10,10,14,7,NaN,0,0,0,0,0,0,0
78,66,55,54,51,48,83,59,40,29.96,29.95,29.94,10,10,7,16,5,NaN,0,0,0,0,0,0,0
79,66,54,53,50,46,83,60,38,29.98,29.95,29.92,10,9,6,15,7,NaN,0,0,0,0,0,0,0
86,70,57,58,52,49,75,55,30,29.98,29.93,29.88,10,10,9,16,7,NaN,0,0,0,0,0,0,0
95,78,60,57,51,42,78,46,19,29.96,29.91,29.86,10,10,8,16,5,NaN,0,0,0,0,0,0,0
98,82,66,57,51,43,64,39,16,29.95,29.91,29.88,10,10,10,16,4,NaN,0,1,0,0,0,0,0
88,74,60,59,55,52,84,58,36,29.99,29.95,29.91,10,10,8,15,6,NaN,0,1,0,0,0,0,0
82,70,59,61,57,54,88,69,48,30.01,29.97,29.94,10,9,6,15,5,NaN,0,3,0,0,0,0,0
82,71,60,61,58,56,87,70,47,30,29.96,29.91,10,10,8,13,5,NaN,0,4,0,0,0,0,0
84,72,61,62,58,55,90,69,47,29.92,29.89,29.83,10,10,8,12,5,NaN,0,5,0,0,0,0,0
79,70,60,63,59,57,88,73,54,29.95,29.88,29.84,10,10,9,15,6,NaN,0,7,0,0,0,0,0
81,70,62,61,58,57,84,72,48,30.02,29.97,29.92,10,10,8,15,6,NaN,0,5,0,0,0,0,0
80,70,60,60,57,56,87,71,47,30.09,30.05,30.02,10,9,5,16,6,NaN,0,4,0,0,0,0,0
73,66,59,56,55,53,83,71,53,30.09,30.07,30.02,10,10,10,18,7,18,0,4,0,0,0,0,0
80,68,57,58,54,52,81,68,47,30.04,30,29.95,10,10,8,13,6,NaN,0,3,0,0,0,0,0
73,64,55,56,53,52,88,73,55,30.04,30.01,29.97,10,9,6,16,6,NaN,0,3,0,0,0,0,0
73,64,57,55,53,52,83,73,55,30.09,30.06,30.03,10,10,8,15,8,NaN,0,4,0,0,0,0,0
73,64,55,55,52,50,84,69,51,30.1,30.07,30.04,10,10,8,16,7,NaN,0,4,0,0,0,0,0
72,63,55,54,51,49,84,67,54,30.07,30.04,29.99,10,10,8,18,7,22,0,1,0,0,0,0,0
73,64,55,52,50,49,80,63,46,30.11,30.08,30.04,10,10,10,15,6,16,0,1,0,0,0,0,0
90,71,53,59,51,47,80,55,30,30.1,30.05,29.99,10,10,10,16,5,NaN,0,0,0,0,0,0,0
93,76,60,58,54,46,83,55,21,30.02,29.95,29.89,10,10,10,14,5,NaN,0,1,0,0,0,0,0
84,70,57,59,56,54,87,66,41,29.89,29.85,29.79,10,10,9,15,6,NaN,0,1,0,0,0,0,0
79,68,57,58,55,52,87,69,40,29.88,29.86,29.83,10,10,10,17,6,NaN,0,2,0,0,0,0,0
72,64,55,55,53,49,88,70,51,29.99,29.93,29.87,10,10,9,17,7,NaN,0,3,0,0,0,0,0
75,65,55,59,54,48,87,69,52,30.07,30.03,30,10,10,10,17,6,18,0,2,0,0,0,0,0
90,76,63,61,59,53,90,63,38,30.01,29.98,29.93,10,10,9,16,3,NaN,0,2,0,0,0,0,0
80,68,57,59,56,55,90,73,48,30.01,29.99,29.93,10,10,9,15,7,NaN,0,3,0,0,0,0,0
84,70,57,58,55,50,90,66,33,30.01,29.98,29.94,10,10,8,15,5,NaN,0,3,0,0,0,0,0
91,74,59,59,56,54,90,58,30,30,29.96,29.91,10,10,10,14,5,NaN,0,1,0,0,0,0,0
98,80,63,60,57,48,87,52,19,29.94,29.89,29.83,10,10,10,14,4,NaN,0,1,0,0,0,0,0
91,79,68,61,57,50,73,50,35,29.89,29.85,29.82,10,10,9,14,7,NaN,0,3,0,0,0,0,0
89,78,68,62,59,56,78,55,39,29.9,29.86,29.83,10,10,8,17,6,NaN,0,3,0,0,0,0,0
91,78,66,61,59,55,84,55,30,29.96,29.92,29.89,10,10,9,13,6,NaN,0,1,0,0,0,0,0
96,82,70,62,59,54,73,49,27,29.94,29.9,29.84,10,10,10,13,5,NaN,0,1,0,0,0,0,0
102,88,73,66,62,57,73,46,24,29.87,29.82,29.74,10,10,10,15,5,NaN,0,1,0,0,0,0,0
104,88,75,68,62,56,78,47,22,29.8,29.76,29.71,10,10,10,14,5,NaN,0,3,0,0,0,0,0
99,84,70,66,64,60,84,56,28,29.78,29.71,29.64,10,10,10,14,5,NaN,0,1,0,0,0,0,0
96,81,66,65,64,61,87,61,34,29.75,29.7,29.65,10,10,10,13,6,NaN,0,1,0,0,0,0,0
84,74,64,64,61,57,81,68,49,29.87,29.82,29.75,10,10,8,15,5,NaN,0,1,0,0,0,0,0
80,70,62,62,59,57,88,71,54,29.95,29.89,29.87,10,9,6,14,6,NaN,0,2,0,0,0,0,0
81,70,60,63,58,56,90,74,48,29.96,29.92,29.86,10,9,6,14,5,NaN,0,3,0,0,0,0,0
82,70,60,61,58,56,88,70,47,29.97,29.93,29.9,10,10,10,17,8,NaN,0,3,0,0,0,0,0
84,71,60,59,53,45,84,60,34,29.99,29.94,29.88,10,10,10,16,7,NaN,0,5,0,0,0,0,0
78,69,60,53,51,49,75,57,39,29.92,29.89,29.87,10,10,10,18,7,NaN,0,1,0,0,0,0,0
81,68,57,56,52,50,83,62,39,29.96,29.93,29.9,10,10,10,16,7,NaN,0,1,0,0,0,0,0
81,69,57,58,54,52,83,64,43,29.99,29.94,29.9,10,10,8,16,8,NaN,0,0,0,0,0,0,0
84,68,55,58,53,50,87,64,33,29.91,29.85,29.79,10,10,10,17,9,NaN,0,0,0,0,0,0,0
81,69,57,56,53,51,83,63,41,29.93,29.88,29.84,10,10,10,16,13,22,0,1,0,0,0,0,0
79,70,60,57,54,51,78,61,45,29.99,29.96,29.93,10,10,8,16,9,16,0,1,0,0,0,0,0
77,67,59,55,53,51,80,65,48,29.98,29.95,29.91,10,10,10,18,6,23,0,2,0,0,0,0,0
73,66,60,54,53,52,78,65,48,30.07,30.02,29.96,10,10,10,17,8,21,0,5,0,0,0,0,0
80,70,60,58,54,52,75,62,42,30.11,30.05,29.99,10,10,10,14,7,NaN,0,3,0,0,0,0,0
96,79,63,57,54,50,75,47,24,30.01,29.93,29.84,10,10,10,18,4,21,0,0,0,0,0,0,0
82,73,64,61,58,52,87,64,44,29.93,29.9,29.88,10,10,10,15,5,NaN,0,0,0,0,0,0,0
77,67,59,58,55,53,83,69,50,29.95,29.91,29.88,10,10,9,16,6,NaN,0,0,0,0,0,0,0
82,68,55,58,54,52,88,69,39,29.88,29.85,29.79,10,10,8,14,10,NaN,0,1,0,0,0,0,0
80,66,55,58,54,52,87,70,40,29.93,29.86,29.83,10,10,8,15,9,NaN,0,2,0,0,0,0,0
75,66,57,56,53,51,82,68,49,29.98,29.96,29.92,10,10,9,17,9,NaN,0,3,0,0,0,0,0
79,68,59,58,54,53,83,68,43,29.99,29.96,29.92,10,10,8,14,5,NaN,0,4,0,0,0,0,0
79,65,55,54,52,50,88,70,41,30.01,29.97,29.94,10,10,8,15,6,17,0,4,0,0,0,0,0
84,68,54,56,52,48,90,63,31,30.03,29.99,29.94,10,10,9,14,7,NaN,0,1,0,0,0,0,0
79,68,57,58,54,51,84,67,48,30.03,29.98,29.94,10,10,9,13,5,NaN,0,1,0,0,0,0,0
75,66,57,57,54,52,88,74,48,30,29.97,29.9,10,8,4,14,5,NaN,0,4,0,0,0,0,0
73,64,57,56,54,52,88,73,53,30.01,29.97,29.94,10,8,4,14,5,NaN,0,5,0,0,0,0,0
73,65,57,56,53,51,84,72,53,30.03,29.99,29.94,10,9,7,14,5,NaN,0,4,0,0,0,0,0
84,70,57,56,53,44,89,66,27,30.03,29.98,29.95,10,9,5,15,4,NaN,0,4,0,0,0,0,0
81,68,55,57,54,51,88,70,38,30.06,30,29.93,10,9,5,13,6,NaN,0,5,0,0,0,0,0
77,65,55,56,54,47,87,69,38,29.93,29.88,29.82,10,10,7,15,3,NaN,0,1,0,0,0,0,0
78,65,55,56,53,51,88,72,43,29.88,29.85,29.8,10,10,10,15,9,NaN,0,4,0,0,0,0,0
77,66,57,57,54,52,88,73,46,29.94,29.91,29.86,10,10,10,15,8,NaN,0,4,0,0,0,0,0
81,69,57,57,56,54,87,73,45,29.98,29.94,29.88,10,9,5,13,4,NaN,0,4,0,0,0,0,0
77,66,57,57,55,54,90,76,50,29.96,29.92,29.85,10,8,3,12,5,NaN,0,4,0,0,0,0,0
73,64,57,56,53,52,88,74,55,29.94,29.9,29.85,10,9,6,13,6,NaN,0,4,0,0,0,0,0
84,68,55,57,53,48,88,62,29,29.88,29.83,29.78,10,10,10,12,4,NaN,0,1,0,0,0,0,0
