39,34,28,39,31,28,100,99,93,30.18,29.91,29.52,10,1,0,33,19,59,0.92,8,1,1,0,1,0,1
37,32,28,34,30,27,100,89,70,30.18,30.04,29.93,10,9,1,17,7,32,0,6,0,0,0,0,0,1
32,29,26,31,26,24,100,94,92,30.02,29.91,29.79,10,2,0,24,10,33,1.2,8,1,0,0,1,0,1
30,27,24,29,26,21,100,93,86,30.07,29.81,29.58,9,1,0,20,11,29,1.71,8,1,1,0,1,0,1
32,28,23,25,19,2,100,75,28,30.13,30.06,29.98,10,6,0,15,10,25,0.02,6,1,0,0,1,0,1
37,34,30,31,25,6,100,77,32,30.09,30.02,29.96,10,3,0,32,15,47,0.12,8,1,1,0,1,0,1
32,30,28,31,30,28,100,95,88,30.12,30.02,29.93,2,0,0,16,11,31,0.96,8,1,1,0,1,0,1
34,31,27,30,28,20,100,89,66,30.16,30.07,30.02,10,2,0,15,8,24,0.71,7,1,1,0,1,0,1
37,31,25,30,26,11,100,83,34,30.19,30.09,29.98,10,4,0,16,5,21,0.11,5,1,1,0,1,0,1
30,26,23,30,25,19,100,89,74,29.98,29.72,29.48,10,2,0,13,9,21,0.48,8,1,1,0,1,0,1
23,21,19,21,19,17,100,91,85,29.64,29.5,29.44,10,2,0,16,8,30,0.75,8,1,0,0,1,0,1
24,20,17,20,17,12,96,86,64,29.84,29.59,29.44,10,7,0,9,5,NaN,0.15,7,1,0,0,1,0,1
25,22,19,23,20,16,93,89,85,30.17,29.9,29.72,10,2,0,15,6,22,0.41,8,1,0,0,1,0,1
28,26,24,27,24,21,100,91,74,30.23,30.06,29.91,10,4,0,25,11,40,0.3,8,1,1,0,1,0,1
27,26,24,27,25,21,100,94,80,30.06,29.91,29.83,10,2,0,26,15,37,3.11,8,1,0,0,1,0,1
30,27,24,30,26,21,100,90,80,30.18,30.08,29.96,10,5,0,15,8,23,0.01,8,1,0,0,1,0,1
33,30,28,32,29,26,100,93,86,30.14,30.02,29.93,10,4,0,20,12,29,0.28,8,1,0,0,1,0,1
32,30,28,30,28,21,100,93,72,29.97,29.9,29.87,10,4,0,15,7,17,0.36,7,1,0,0,1,0,1
39,33,27,23,19,14,72,60,36,29.88,29.85,29.8,10,10,10,12,7,22,0,0,0,0,0,0,0,1
37,30,24,14,12,9,60,46,31,29.86,29.81,29.78,10,10,10,13,8,26,0,0,0,0,0,0,0,1
30,28,25,27,24,11,100,88,45,29.85,29.72,29.64,10,3,0,18,10,26,0.18,8,1,0,0,1,0,1
32,28,24,28,24,21,100,88,69,30.19,29.96,29.76,10,7,0,8,5,NaN,0.03,6,1,0,0,1,0,1
43,36,28,31,23,15,79,58,41,30.26,30.23,30.17,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
50,44,39,34,24,12,81,50,25,30.22,30.16,30.1,10,10,10,17,7,28,0,1,0,0,0,0,0,1
43,40,36,37,34,26,100,84,51,30.16,30.05,29.88,10,7,2,22,9,31,0.37,8,0,1,0,0,0,1
39,34,30,38,33,28,100,98,89,30.14,29.87,29.69,10,2,0,28,15,41,2.22,8,1,1,0,1,0,1
50,39,28,38,31,8,100,81,26,30.16,30.05,29.94,10,7,0,6,2,NaN,0,3,1,0,0,0,0,1
48,40,33,36,30,17,100,78,31,29.91,29.81,29.73,10,6,0,25,11,38,0.13,5,1,1,0,1,0,1
37,32,26,37,32,25,100,96,81,29.82,29.7,29.6,10,3,0,23,13,33,0.65,8,1,1,0,1,0,1
33,28,24,31,27,18,100,92,69,30.04,29.88,29.73,10,4,0,16,6,20,0.08,7,1,0,0,1,0,1
39,34,30,34,31,26,100,87,70,30.04,29.97,29.91,10,6,0,20,5,26,0.4,7,1,1,0,1,0,1
33,30,28,32,30,26,100,94,87,29.99,29.87,29.8,6,1,0,22,11,28,1.02,8,1,0,0,1,0,1
33,30,26,32,27,25,100,94,85,30.17,30.05,29.93,10,3,0,15,9,22,0.06,8,1,0,0,1,0,1
41,36,32,40,32,24,100,85,65,30.12,30.03,29.89,10,6,1,21,8,36,0.75,8,0,1,0,1,0,1
42,38,33,42,38,33,100,99,93,29.93,29.89,29.82,10,2,0,22,11,33,3.27,8,1,1,0,1,0,1
37,34,30,36,32,30,100,97,87,29.85,29.74,29.62,10,2,0,21,3,29,1.92,6,1,1,0,1,0,1
33,30,28,32,30,27,100,94,87,30.09,29.85,29.59,10,1,0,9,6,NaN,0.34,3,1,0,0,1,0,1
45,37,30,37,32,27,100,88,53,30.14,30.08,29.98,10,5,0,8,4,NaN,0.04,6,1,0,0,1,0,1
48,40,32,38,32,20,100,84,40,29.99,29.88,29.81,10,6,0,28,8,43,0.46,5,1,1,0,1,0,1
39,34,30,34,31,29,100,90,73,30.14,30.07,29.94,10,6,0,26,13,37,0.08,8,1,1,0,1,0,1
36,34,32,34,31,25,100,88,67,30.08,29.96,29.9,10,5,0,14,5,NaN,0.38,8,1,0,0,1,0,1
33,32,30,32,30,28,100,95,87,29.93,29.87,29.81,7,1,0,10,5,NaN,0.58,8,1,0,0,1,0,1
39,34,32,38,33,30,100,94,92,29.97,29.89,29.8,10,2,0,18,10,37,1.12,8,1,1,0,1,0,1
45,40,35,42,37,33,100,90,63,30.13,30.02,29.93,10,9,5,17,8,31,0.31,7,0,1,0,0,0,1
55,46,39,37,35,30,87,62,45,30.15,30.03,29.86,10,10,10,8,4,NaN,0.01,4,0,1,0,0,0,1
51,44,37,43,38,29,100,84,43,29.82,29.76,29.64,10,5,0,17,8,23,0.28,8,1,1,0,0,0,1
37,34,30,37,34,30,100,98,93,29.97,29.89,29.76,9,1,0,21,15,37,0.98,8,1,1,0,1,0,1
32,29,26,32,29,25,100,96,92,29.97,29.85,29.81,10,1,0,23,13,36,2.32,8,1,1,0,1,0,1
37,30,24,27,24,18,100,84,61,30.3,30.1,29.9,10,5,0,12,7,24,0.08,6,1,1,0,1,0,1
52,40,30,34,20,14,68,45,31,30.26,30.14,30.04,10,10,10,14,7,26,0,0,0,0,0,0,0,1
57,50,42,38,26,15,66,42,24,30.03,29.97,29.93,10,10,10,6,3,NaN,0,0,0,0,0,0,0,1
55,50,46,37,34,31,68,55,42,29.92,29.89,29.86,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
55,46,39,39,35,30,93,69,45,29.89,29.81,29.72,10,8,0,8,4,20,0.27,5,1,1,0,0,0,1
46,42,37,40,37,34,100,87,66,29.94,29.88,29.72,10,6,0,8,3,NaN,0.14,7,1,1,0,0,0,1
44,40,37,40,38,36,100,96,81,30.09,29.97,29.84,10,3,0,8,3,NaN,0.33,8,1,1,0,0,0,1
46,42,37,41,39,35,100,91,76,30.11,30.08,30,10,4,0,8,2,NaN,0.05,7,1,1,0,0,0,1
51,43,35,45,38,33,100,83,59,30.05,29.99,29.91,10,8,0,13,3,20,0.15,6,1,1,0,0,0,1
64,54,44,49,34,28,80,49,28,29.9,29.86,29.84,10,10,10,14,8,25,0,0,0,0,0,0,0,1
69,61,54,33,30,27,38,31,25,29.94,29.9,29.84,10,10,10,14,8,25,0,0,0,0,0,0,0,1
72,63,55,54,38,32,80,43,24,29.99,29.95,29.91,10,10,10,13,8,25,0,0,0,0,0,0,0,1
64,60,55,53,45,32,81,59,34,30,29.96,29.89,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
69,60,52,45,38,26,63,47,21,30.17,29.95,29.89,10,10,10,10,6,17,0,0,0,0,0,0,0,1
64,60,55,33,28,21,38,29,20,29.92,29.89,29.86,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
66,58,52,37,30,21,47,35,25,29.89,29.85,29.8,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
60,53,46,39,32,25,76,47,28,29.88,29.8,29.75,10,10,9,9,3,16,0.15,2,0,1,0,0,0,1
59,54,48,46,34,18,90,50,25,29.92,29.87,29.8,10,10,8,9,6,16,0,1,0,0,0,0,0,1
61,54,48,48,37,16,89,56,20,30.08,29.96,29.89,10,10,8,10,4,16,0,1,0,0,0,0,0,1
59,54,48,43,36,25,71,52,38,29.97,29.93,29.89,10,10,10,12,4,NaN,0,1,0,0,0,0,0,1
64,57,51,46,38,29,75,50,31,29.97,29.95,29.9,10,10,8,9,5,16,0,0,0,0,0,0,0,1
64,56,51,46,39,28,77,53,36,29.96,29.94,29.92,10,10,10,13,3,18,0,0,0,0,0,0,0,1
68,58,50,39,27,20,43,31,17,29.97,29.92,29.88,10,10,10,12,6,20,0,0,0,0,0,0,0,1
72,62,53,41,28,18,48,29,15,30,29.96,29.92,10,10,10,10,7,20,0,0,0,0,0,0,0,1
70,62,55,43,36,29,60,39,22,29.96,29.92,29.9,10,10,10,13,5,17,0,0,0,0,0,0,0,1
71,64,57,43,30,17,51,30,15,29.89,29.86,29.83,10,10,10,13,4,18,0,0,0,0,0,0,0,1
69,62,55,42,35,29,56,38,23,29.99,29.91,29.82,10,10,10,12,5,18,0,0,0,0,0,0,0,1
78,67,59,50,34,19,52,29,16,29.98,29.92,29.83,10,10,10,10,4,16,0,0,0,0,0,0,0,1
73,70,66,50,41,30,56,37,23,29.94,29.84,29.75,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
78,72,66,54,44,36,57,38,23,29.95,29.93,29.91,10,10,10,9,3,18,0,0,0,0,0,0,0,1
80,72,66,54,43,34,63,36,26,29.91,29.87,29.83,10,10,10,9,4,16,0,1,0,0,0,0,0,1
75,68,61,50,41,30,47,38,20,29.91,29.86,29.81,10,10,10,13,5,16,0,1,0,0,0,0,0,1
66,54,44,46,41,26,100,75,26,30.1,29.98,29.83,10,6,0,21,7,30,0.32,6,1,1,0,0,0,1
59,52,45,50,45,41,93,80,58,30.06,29.9,29.76,10,10,10,13,6,18,0,5,0,1,0,0,0,1
52,46,41,46,43,39,100,89,74,29.93,29.82,29.7,10,6,1,17,7,25,0.82,8,0,1,0,0,0,1
44,42,39,43,41,38,100,95,85,30.08,29.85,29.65,10,3,0,16,8,28,0.19,8,1,1,0,0,0,1
52,46,42,45,42,39,100,88,74,30.26,30.15,30.01,10,8,0,14,8,18,0.01,7,1,1,0,0,0,1
57,50,46,46,44,41,93,80,67,30.28,30.18,30.08,10,10,9,16,6,22,0,4,0,0,0,0,0,1
59,52,46,43,38,27,89,59,41,30.06,29.97,29.88,10,10,10,12,5,20,0,0,0,0,0,0,0,1
50,42,35,41,36,32,100,76,60,29.93,29.81,29.73,10,9,2,17,9,26,0.05,6,0,1,0,0,0,1
41,34,30,34,31,28,100,91,70,30.05,29.87,29.73,10,3,0,14,7,21,0.33,8,1,0,0,1,0,1
52,44,37,34,29,25,73,57,44,30.11,30.06,30.01,10,10,10,12,3,17,0,3,0,0,0,0,0,1
57,49,41,37,29,20,60,45,29,30.08,30.06,30.04,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
64,57,50,40,34,27,53,42,29,30.06,30.03,29.98,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
69,62,57,43,36,27,52,39,25,30.01,29.98,29.96,10,10,10,9,3,16,0,0,0,0,0,0,0,1
68,62,55,47,40,29,69,46,25,30.03,29.98,29.94,10,10,10,10,3,17,0,0,0,0,0,0,0,1
66,60,55,54,50,42,94,72,50,30.27,30.13,29.99,10,10,10,14,4,18,0,4,0,0,0,0,0,1
73,63,54,54,49,40,94,64,36,30.26,30.04,29.96,10,10,10,8,2,NaN,0,1,0,0,0,0,0,1
69,62,57,51,47,43,72,58,43,29.95,29.92,29.9,10,10,10,13,5,21,0,0,0,0,0,0,0,1
73,66,60,49,43,33,60,46,25,29.89,29.86,29.81,10,10,10,10,3,16,0,0,0,0,0,0,0,1
75,67,61,49,45,41,64,46,33,29.87,29.84,29.81,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
71,64,57,51,46,40,67,53,33,29.87,29.85,29.81,10,10,10,13,4,17,0,0,0,0,0,0,0,1
66,60,55,43,40,38,58,48,37,29.89,29.86,29.83,10,10,10,13,6,21,0,0,0,0,0,0,0,1
66,59,54,41,36,31,55,43,31,29.86,29.84,29.82,10,10,10,13,3,21,0,0,0,0,0,0,0,1
66,60,54,44,35,20,60,41,25,29.83,29.78,29.74,10,10,10,13,4,18,0,0,0,0,0,0,0,1
66,59,54,45,42,35,72,53,36,29.74,29.71,29.69,10,10,10,16,4,20,0,0,0,0,0,0,0,1
57,50,44,48,45,41,100,77,62,30.08,29.93,29.71,10,9,1,10,5,NaN,0,5,0,0,0,0,0,1
50,46,42,45,42,37,100,86,62,30.22,30.1,29.94,10,7,0,15,4,21,0,7,1,0,0,0,0,1
57,49,43,45,39,31,87,66,45,30.22,30.11,29.98,10,10,8,9,3,NaN,0,4,0,0,0,0,0,1
66,57,48,50,42,30,80,57,38,29.99,29.96,29.93,10,10,10,9,3,17,0,0,0,0,0,0,0,1
77,67,57,48,39,32,42,35,23,29.98,29.95,29.92,10,10,10,10,7,22,0,0,0,0,0,0,0,1
75,69,63,43,38,33,43,33,24,29.94,29.92,29.89,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
75,67,60,47,38,29,52,35,22,29.91,29.87,29.84,10,10,10,12,4,20,0,0,0,0,0,0,0,1
72,65,59,41,26,15,43,24,17,29.93,29.88,29.8,10,10,10,10,6,17,0,0,0,0,0,0,0,1
75,69,63,45,39,31,43,33,21,29.92,29.9,29.87,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
79,71,64,49,42,30,42,34,24,29.92,29.9,29.87,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
84,75,68,45,36,25,34,24,18,29.96,29.93,29.89,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
87,80,73,51,42,35,38,27,18,29.95,29.91,29.88,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
89,82,75,60,42,30,42,26,16,29.95,29.91,29.87,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
91,84,77,58,40,30,45,23,13,29.93,29.89,29.86,10,10,10,9,5,17,0,0,0,0,0,0,0,1
89,82,75,52,39,30,33,23,16,29.87,29.83,29.8,10,10,10,13,4,22,0,0,0,0,0,0,0,1
84,76,69,57,45,34,59,35,22,29.89,29.83,29.76,10,10,10,14,5,24,0,0,0,0,0,0,0,1
73,70,66,56,48,41,61,47,35,30,29.93,29.86,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
77,70,64,48,43,36,56,39,29,30.06,30.02,29.96,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
77,70,64,46,41,37,45,36,26,30.03,29.98,29.94,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
77,70,64,44,37,32,43,30,22,29.96,29.92,29.89,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
75,70,64,44,38,32,44,33,23,29.97,29.92,29.88,10,10,10,10,3,17,0,0,0,0,0,0,0,1
75,69,63,42,40,36,43,36,28,30.02,29.98,29.93,10,10,10,12,4,18,0,0,0,0,0,0,0,1
75,67,61,45,41,37,50,40,29,30.01,29.98,29.95,10,10,10,14,4,20,0,0,0,0,0,0,0,1
72,64,57,42,39,33,53,39,29,29.96,29.93,29.91,10,10,10,16,5,21,0,0,0,0,0,0,0,1
71,64,57,41,36,31,53,37,24,30.05,29.99,29.9,10,10,10,12,6,18,0,0,0,0,0,0,0,1
78,69,61,46,33,14,44,26,14,30.04,30.01,29.99,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
82,76,70,49,38,25,37,27,18,30,29.95,29.88,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
81,74,69,50,43,34,51,33,24,29.87,29.82,29.77,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
78,73,66,41,37,33,35,28,22,30.11,29.81,29.73,10,10,10,15,5,23,0,0,0,0,0,0,0,1
75,68,60,44,38,32,49,33,26,29.86,29.82,29.77,10,10,10,14,7,21,0,0,0,0,0,0,0,1
71,64,59,39,33,20,46,32,18,30.01,29.94,29.82,10,10,10,15,7,22,0,0,0,0,0,0,0,1
77,69,63,46,35,13,45,29,13,30.02,29.97,29.92,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
80,72,64,44,40,33,43,33,21,29.98,29.95,29.93,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
81,73,66,50,42,31,46,33,25,29.99,29.95,29.91,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
84,78,71,48,42,36,36,29,18,29.98,29.95,29.92,10,10,10,8,3,16,0,0,0,0,0,0,0,1
88,80,73,50,42,37,30,26,20,29.93,29.88,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
86,78,73,51,42,30,45,28,17,29.87,29.82,29.78,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
82,76,71,53,49,41,48,38,30,29.89,29.85,29.8,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
88,80,73,53,43,34,45,28,19,29.96,29.91,29.85,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
84,78,73,62,53,43,64,42,29,29.95,29.92,29.88,10,10,10,9,4,NaN,0,2,0,1,0,0,0,1
89,82,75,57,52,47,45,36,28,29.91,29.87,29.82,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
88,82,77,56,51,45,48,36,24,29.86,29.81,29.76,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
89,82,75,52,48,42,40,31,21,29.78,29.73,29.68,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
88,81,75,47,40,35,31,24,16,29.74,29.7,29.66,10,10,10,10,3,20,0,0,0,0,0,0,0,1
88,81,75,45,34,21,33,20,10,29.82,29.78,29.73,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
86,78,71,42,37,25,32,23,15,29.86,29.82,29.78,10,10,10,12,3,17,0,0,0,0,0,0,0,1
80,72,66,44,38,33,39,28,19,29.87,29.84,29.81,10,10,10,13,5,18,0,0,0,0,0,0,0,1
75,68,62,49,42,38,62,40,30,29.89,29.86,29.81,10,10,10,14,6,22,0,0,0,0,0,0,0,1
73,67,60,45,42,35,55,42,29,29.92,29.87,29.83,10,10,10,10,6,16,0,0,0,0,0,0,0,1
70,62,57,44,36,31,55,38,26,29.84,29.8,29.77,10,10,10,13,6,20,0,1,0,0,0,0,0,1
72,63,55,40,35,28,43,35,28,29.91,29.88,29.82,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
75,66,60,46,42,32,53,40,29,29.94,29.89,29.86,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
77,70,64,45,40,33,46,36,23,29.86,29.82,29.78,10,10,10,8,3,NaN,0,1,0,0,0,0,0,1
78,69,63,50,40,29,63,35,25,29.87,29.8,29.76,10,10,10,10,3,17,0,0,0,0,0,0,0,1
72,67,62,52,47,37,65,49,29,29.91,29.87,29.8,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
77,69,63,49,42,27,60,40,19,29.89,29.85,29.82,10,10,10,12,3,16,0,0,0,0,0,0,0,1
69,60,55,50,47,43,77,58,47,30,29.9,29.8,10,10,10,12,4,17,0,1,0,0,0,0,0,1
72,62,54,47,40,30,75,45,26,30.08,30.04,29.99,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
80,71,63,42,39,30,45,32,20,29.99,29.94,29.89,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
78,70,64,41,36,32,40,29,20,29.93,29.88,29.86,10,10,10,14,4,23,0,0,0,0,0,0,0,1
75,69,62,39,36,32,40,32,21,29.87,29.85,29.82,10,10,10,16,5,22,0,0,0,0,0,0,0,1
75,68,62,40,34,24,40,30,23,29.83,29.8,29.78,10,10,10,9,4,16,0,0,0,0,0,0,0,1
75,70,64,45,40,33,45,34,27,29.86,29.8,29.74,10,10,10,9,3,17,0,0,0,0,0,0,0,1
75,69,62,42,39,34,46,36,23,29.91,29.87,29.83,10,10,10,10,4,18,0,0,0,0,0,0,0,1
73,67,61,43,36,29,43,33,27,29.92,29.89,29.86,10,10,10,10,3,16,0,0,0,0,0,0,0,1
71,64,57,37,33,26,44,33,27,29.95,29.89,29.84,10,10,10,16,7,25,0,0,0,0,0,0,0,1
77,66,57,38,29,18,42,26,14,29.99,29.96,29.93,10,10,10,10,5,17,0,0,0,0,0,0,0,1
77,70,64,41,31,15,39,25,13,29.95,29.92,29.89,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
77,70,64,41,36,22,39,30,15,29.92,29.89,29.87,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
75,68,62,38,35,28,38,30,24,29.93,29.89,29.84,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
77,68,62,40,36,27,40,30,20,29.96,29.92,29.88,10,10,10,10,4,18,0,0,0,0,0,0,0,1
79,72,64,38,34,28,37,27,19,29.97,29.94,29.89,10,10,10,12,5,21,0,0,0,0,0,0,0,1
77,70,62,38,32,25,40,27,15,29.99,29.95,29.89,10,10,10,14,7,21,0,0,0,0,0,0,0,1
75,69,62,32,26,17,31,21,15,29.88,29.83,29.76,10,10,10,12,5,23,0,0,0,0,0,0,0,1
