Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
1,SCU,7/17/06,23,Alameda,2,12,7,0.050156,0,0.07232,0.06826,0.16257,0.049959,0.0035385,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044243,0.012,0.0017126,0.01195,86,70,55,58,55,52,87,63,34,29.95,29.91,29.86,10,9,8,15,5,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/19/06,3,Alameda,2,7,7,0.050151,0,0.072319,0.068259,0.16257,0.049959,0.0035416,2.00E-05,0.016248,0.15436,0,0.070383,0.32209,0,0,0,0.0044243,0.012,0.0017126,0.011951,82,72,64,59,56,53,75,62,42,29.91,29.89,29.86,10,10,8,18,6,0,0,3,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,8/1/06,1,Alameda,9,1,8,0.05012,0,0.072313,0.068256,0.16258,0.049964,0.0035616,2.00E-05,0.016248,0.15436,0,0.070383,0.32209,0,0,0,0.0044241,0.012,0.0017125,0.011961,73,64,57,54,53,51,88,72,51,29.98,29.95,29.91,10,10,10,17,10,0,0,3,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,8/10/06,50,Alameda,2,10,8,0.050098,0,0.072309,0.068253,0.16259,0.049968,0.0035754,2.00E-05,0.016248,0.15436,0,0.070383,0.32208,0,0,0,0.004424,0.011999,0.0017124,0.011968,72,66,60,57,56,54,90,74,55,29.95,29.92,29.89,10,10,8,18,10,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,8/15/06,90,Alameda,9,1,8,0.050086,0,0.072306,0.068252,0.1626,0.04997,0.0035831,2.00E-05,0.016248,0.15436,0,0.070383,0.32208,0,0,0,0.004424,0.011999,0.0017123,0.011971,69,62,57,56,53,51,88,77,63,30.02,29.98,29.95,10,10,9,20,11,0,0,5,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,9/1/06,10,Alameda,9,9,9,0.050045,0,0.072299,0.068248,0.16262,0.049976,0.0036092,2.00E-05,0.016248,0.15436,0,0.070384,0.32207,0,0,0,0.0044238,0.011998,0.0017122,0.011984,73,62,55,55,54,52,93,80,61,29.94,29.9,29.88,10,8,6,16,8,0,0,3,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,9/1/06,10,Alameda,2,12,9,0.050045,0,0.072299,0.068248,0.16262,0.049976,0.0036092,2.00E-05,0.016248,0.15436,0,0.070384,0.32207,0,0,0,0.0044238,0.011998,0.0017122,0.011984,73,62,55,55,54,52,93,80,61,29.94,29.9,29.88,10,8,6,16,8,0,0,3,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,9/2/06,5,Alameda,9,1,9,0.050042,0,0.072298,0.068247,0.16262,0.049976,0.0036108,2.00E-05,0.016248,0.15436,0,0.070384,0.32207,0,0,0,0.0044238,0.011998,0.0017122,0.011985,66,60,55,54,52,51,88,78,63,29.95,29.92,29.87,10,10,9,17,8,0,0,5,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,9/11/06,2,Alameda,9,1,9,0.05002,0,0.072294,0.068245,0.16263,0.04998,0.0036246,2.00E-05,0.016248,0.15436,0,0.070384,0.32207,0,0,0,0.0044237,0.011997,0.0017121,0.011991,82,67,53,58,55,51,100,81,44,30.03,29.99,29.94,10,6,0,15,3,0,0,3,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,9/11/06,3,Alameda,2,7,9,0.05002,0,0.072294,0.068245,0.16263,0.04998,0.0036246,2.00E-05,0.016248,0.15436,0,0.070384,0.32207,0,0,0,0.0044237,0.011997,0.0017121,0.011991,82,67,53,58,55,51,100,81,44,30.03,29.99,29.94,10,6,0,15,3,0,0,3,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,9/11/06,5,Alameda,2,7,9,0.05002,0,0.072294,0.068245,0.16263,0.04998,0.0036246,2.00E-05,0.016248,0.15436,0,0.070384,0.32207,0,0,0,0.0044237,0.011997,0.0017121,0.011991,82,67,53,58,55,51,100,81,44,30.03,29.99,29.94,10,6,0,15,3,0,0,3,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,9/22/06,1,Alameda,2,7,9,0.049994,0,0.072289,0.068242,0.16264,0.049984,0.0036415,2.00E-05,0.016248,0.15436,0,0.070384,0.32206,0,0,0,0.0044236,0.011997,0.001712,0.012,80,64,50,55,46,33,93,55,19,29.81,29.76,29.73,10,10,8,15,5,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,10/8/06,41,Alameda,2,7,10,0.049955,0,0.072282,0.068238,0.16266,0.04999,0.0036661,2.00E-05,0.016248,0.15436,0,0.070384,0.32205,0,0,0,0.0044234,0.011996,0.0017118,0.012012,78,62,50,56,51,45,96,73,33,30.07,30,29.93,10,9,7,9,4,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,10/8/06,1,Alameda,9,9,10,0.049955,0,0.072282,0.068238,0.16266,0.04999,0.0036661,2.00E-05,0.016248,0.15436,0,0.070384,0.32205,0,0,0,0.0044234,0.011996,0.0017118,0.012012,78,62,50,56,51,45,96,73,33,30.07,30,29.93,10,9,7,9,4,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,10/22/06,25,Alameda,9,1,10,0.049921,0,0.072276,0.068234,0.16267,0.049995,0.0036876,2.00E-05,0.016248,0.15436,0,0.070384,0.32205,0,0,0,0.0044232,0.011995,0.0017117,0.012022,79,64,51,56,51,41,96,73,29,30.01,29.98,29.94,10,8,5,10,3,0,0,2,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,10/24/06,3,Alameda,9,1,10,0.049916,0,0.072275,0.068234,0.16267,0.049996,0.0036907,2.00E-05,0.016248,0.15436,0,0.070384,0.32204,0,0,0,0.0044232,0.011995,0.0017117,0.012023,64,58,50,54,51,48,93,83,63,30,29.93,29.89,9,6,3,13,6,0,0,3,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,10/28/06,1,Alameda,9,1,10,0.049906,0,0.072273,0.068232,0.16268,0.049997,0.0036969,2.00E-05,0.016248,0.15436,0,0.070384,0.32204,0,0,0,0.0044232,0.011995,0.0017117,0.012026,75,60,44,52,41,34,83,55,28,30.18,30.08,29.99,10,10,10,9,4,0,0,1,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,10/28/06,2,Alameda,2,7,10,0.049906,0,0.072273,0.068232,0.16268,0.049997,0.0036969,2.00E-05,0.016248,0.15436,0,0.070384,0.32204,0,0,0,0.0044232,0.011995,0.0017117,0.012026,75,60,44,52,41,34,83,55,28,30.18,30.08,29.99,10,10,10,9,4,0,0,1,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,10/29/06,2,Alameda,6,11,10,0.049904,0,0.072273,0.068232,0.16268,0.049998,0.0036984,2.00E-05,0.016248,0.15436,0,0.070384,0.32204,0,0,0,0.0044232,0.011995,0.0017117,0.012027,61,54,48,49,47,43,93,78,62,30.05,30,29.97,10,10,9,15,5,0,0,4,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,11/19/06,5,Alameda,5,5,11,0.049853,0,0.072263,0.068227,0.1627,0.050006,0.0037307,2.00E-05,0.016248,0.15436,0,0.070385,0.32203,0,0,0,0.0044229,0.011994,0.0017115,0.012043,61,56,50,55,53,48,97,89,77,30.2,30.15,30.12,10,4,2,13,3,0,0.01,4,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,4/6/07,2,Alameda,9,1,4,0.049519,0,0.072201,0.06819,0.16285,0.050058,0.0039428,2.00E-05,0.016248,0.15436,0,0.070386,0.32196,0,0,0,0.0044214,0.011987,0.0017102,0.012145,57,54,51,52,49,46,93,81,72,30.01,29.98,29.94,10,9,3,20,9,22,0,8,1,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,4/29/07,1,Alameda,9,1,4,0.049463,0,0.07219,0.068184,0.16287,0.050066,0.0039782,2.00E-05,0.016248,0.15436,0,0.070387,0.32195,0,0,0,0.0044212,0.011986,0.00171,0.012162,64,57,51,51,49,46,89,78,62,30.05,30.02,30,10,10,9,17,8,0,0,5,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,5/8/07,1,Alameda,3,4,5,0.049441,0,0.072186,0.068181,0.16288,0.05007,0.003992,2.00E-05,0.016248,0.15436,0,0.070387,0.32194,0,0,0,0.0044211,0.011985,0.0017099,0.012169,82,69,57,55,51,46,81,56,31,29.99,29.94,29.89,10,10,10,12,4,0,0,0,1,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,5/10/07,20,Alameda,9,1,5,0.049436,0,0.072185,0.068181,0.16288,0.050071,0.0039951,2.00E-05,0.016248,0.15436,0,0.070387,0.32194,0,0,0,0.004421,0.011985,0.0017099,0.01217,70,57,52,48,47,46,83,74,58,30.11,30.06,30.02,10,10,8,17,10,22,0,6,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,5/10/07,49,Alameda,3,4,5,0.049436,0,0.072185,0.068181,0.16288,0.050071,0.0039951,2.00E-05,0.016248,0.15436,0,0.070387,0.32194,0,0,0,0.004421,0.011985,0.0017099,0.01217,70,57,52,48,47,46,83,74,58,30.11,30.06,30.02,10,10,8,17,10,22,0,6,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,5/13/07,1,Alameda,2,10,5,0.049429,0,0.072184,0.06818,0.16289,0.050072,0.0039997,2.00E-05,0.016248,0.15436,0,0.070387,0.32194,0,0,0,0.004421,0.011985,0.0017099,0.012172,69,60,51,48,46,44,80,68,49,30.11,30.07,30.02,10,10,7,16,8,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,5/22/07,5,Alameda,9,1,5,0.049407,0,0.07218,0.068178,0.1629,0.050075,0.0040135,2.00E-05,0.016248,0.15436,0,0.070387,0.32194,0,0,0,0.0044209,0.011985,0.0017098,0.012179,73,62,51,50,47,43,83,61,41,29.92,29.89,29.86,10,10,7,16,4,0,0,0,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,5/28/07,15,Alameda,7,6,5,0.049392,0,0.072177,0.068176,0.1629,0.050077,0.0040227,2.00E-05,0.016248,0.15436,0,0.070387,0.32193,0,0,0,0.0044209,0.011984,0.0017097,0.012183,68,59,52,51,49,46,83,73,54,29.95,29.92,29.88,10,9,8,16,7,0,0,4,1,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/12/07,4,Alameda,9,1,6,0.049356,0,0.072171,0.068172,0.16292,0.050083,0.0040458,2.00E-05,0.016248,0.15436,0,0.070387,0.32193,0,0,0,0.0044207,0.011984,0.0017096,0.012195,73,62,51,52,49,45,80,63,40,30.02,29.99,29.94,10,10,9,18,6,26,0,0,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/17/07,2,Alameda,9,1,6,0.049344,0,0.072168,0.068171,0.16292,0.050085,0.0040535,2.00E-05,0.016248,0.15436,0,0.070387,0.32192,0,0,0,0.0044206,0.011983,0.0017095,0.012198,79,63,51,53,50,46,91,67,46,29.96,29.91,29.85,10,9,7,17,6,0,0,2,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/17/07,2,Alameda,9,1,6,0.049344,0,0.072168,0.068171,0.16292,0.050085,0.0040535,2.00E-05,0.016248,0.15436,0,0.070387,0.32192,0,0,0,0.0044206,0.011983,0.0017095,0.012198,79,63,51,53,50,46,91,67,46,29.96,29.91,29.85,10,9,7,17,6,0,0,2,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/18/07,2,Alameda,4,3,6,0.049342,0,0.072168,0.068171,0.16293,0.050085,0.004055,2.00E-05,0.016248,0.15436,0,0.070387,0.32192,0,0,0,0.0044206,0.011983,0.0017095,0.012199,73,62,52,54,52,47,86,72,55,29.89,29.84,29.82,10,9,7,18,8,22,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/21/07,2,Alameda,9,1,6,0.049334,0,0.072166,0.06817,0.16293,0.050086,0.0040596,2.00E-05,0.016248,0.15436,0,0.070387,0.32192,0,0,0,0.0044206,0.011983,0.0017095,0.012201,70,62,55,52,51,50,83,70,51,30.13,30.09,30.05,10,10,10,18,8,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/22/07,4,Alameda,9,9,6,0.049332,0,0.072166,0.068169,0.16293,0.050087,0.0040612,2.00E-05,0.016248,0.15436,0,0.070387,0.32192,0,0,0,0.0044206,0.011983,0.0017095,0.012202,70,62,54,52,50,48,88,69,51,30.05,30.02,29.96,10,10,10,16,7,0,0,2,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/23/07,25,Alameda,9,9,6,0.049329,0,0.072166,0.068169,0.16293,0.050087,0.0040627,2.00E-05,0.016248,0.15436,0,0.070387,0.32192,0,0,0,0.0044206,0.011983,0.0017095,0.012203,69,59,52,50,48,47,86,67,52,29.99,29.96,29.93,10,10,9,18,8,23,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/23/07,40,Alameda,9,9,6,0.049329,0,0.072166,0.068169,0.16293,0.050087,0.0040627,2.00E-05,0.016248,0.15436,0,0.070387,0.32192,0,0,0,0.0044206,0.011983,0.0017095,0.012203,69,59,52,50,48,47,86,67,52,29.99,29.96,29.93,10,10,9,18,8,23,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/26/07,20,Alameda,9,1,6,0.049322,0,0.072164,0.068168,0.16293,0.050088,0.0040673,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017095,0.012205,66,58,51,51,50,47,86,74,58,30.06,30.01,29.94,10,10,9,21,6,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,6/29/07,1,Alameda,9,1,6,0.049315,0,0.072163,0.068168,0.16294,0.050089,0.0040719,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017094,0.012207,72,64,57,59,56,51,90,78,55,30.1,30.07,30.03,10,10,10,24,9,0,0,5,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/1/07,80,Alameda,9,1,7,0.04931,0,0.072162,0.068167,0.16294,0.05009,0.004075,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017094,0.012209,69,60,53,52,51,49,88,73,52,30.12,30.08,30.05,10,10,10,16,11,0,0,4,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/1/07,1,Alameda,9,1,7,0.04931,0,0.072162,0.068167,0.16294,0.05009,0.004075,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017094,0.012209,69,60,53,52,51,49,88,73,52,30.12,30.08,30.05,10,10,10,16,11,0,0,4,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/2/07,1,Alameda,9,1,7,0.049308,0,0.072161,0.068167,0.16294,0.05009,0.0040765,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017094,0.012209,73,64,55,56,53,49,87,68,46,30.11,30.09,30.07,10,10,10,16,7,0,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/2/07,1,Alameda,9,1,7,0.049308,0,0.072161,0.068167,0.16294,0.05009,0.0040765,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017094,0.012209,73,64,55,56,53,49,87,68,46,30.11,30.09,30.07,10,10,10,16,7,0,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/3/07,10,Alameda,9,1,7,0.049305,0,0.072161,0.068167,0.16294,0.050091,0.0040781,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017094,0.01221,68,60,55,55,54,53,94,80,66,30.13,30.07,29.99,10,10,10,16,8,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/3/07,10,Alameda,9,1,7,0.049305,0,0.072161,0.068167,0.16294,0.050091,0.0040781,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017094,0.01221,68,60,55,55,54,53,94,80,66,30.13,30.07,29.99,10,10,10,16,8,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/3/07,28,Alameda,2,7,7,0.049305,0,0.072161,0.068167,0.16294,0.050091,0.0040781,2.00E-05,0.016248,0.15436,0,0.070388,0.32192,0,0,0,0.0044205,0.011983,0.0017094,0.01221,68,60,55,55,54,53,94,80,66,30.13,30.07,29.99,10,10,10,16,8,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/4/07,1,Alameda,9,1,7,0.049303,0,0.072161,0.068166,0.16294,0.050091,0.0040796,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012211,81,68,57,57,55,52,89,70,43,29.98,29.9,29.82,10,10,9,16,5,0,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/4/07,5,Alameda,9,1,7,0.049303,0,0.072161,0.068166,0.16294,0.050091,0.0040796,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012211,81,68,57,57,55,52,89,70,43,29.98,29.9,29.82,10,10,9,16,5,0,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/4/07,6,Alameda,9,1,7,0.049303,0,0.072161,0.068166,0.16294,0.050091,0.0040796,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012211,81,68,57,57,55,52,89,70,43,29.98,29.9,29.82,10,10,9,16,5,0,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/4/07,1,Alameda,8,8,7,0.049303,0,0.072161,0.068166,0.16294,0.050091,0.0040796,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012211,81,68,57,57,55,52,89,70,43,29.98,29.9,29.82,10,10,9,16,5,0,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/4/07,34,Alameda,9,9,7,0.049303,0,0.072161,0.068166,0.16294,0.050091,0.0040796,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012211,81,68,57,57,55,52,89,70,43,29.98,29.9,29.82,10,10,9,16,5,0,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/4/07,1,Alameda,9,9,7,0.049303,0,0.072161,0.068166,0.16294,0.050091,0.0040796,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012211,81,68,57,57,55,52,89,70,43,29.98,29.9,29.82,10,10,9,16,5,0,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/5/07,1,Alameda,9,1,7,0.0493,0,0.07216,0.068166,0.16294,0.050092,0.0040811,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012212,79,67,57,57,55,53,88,71,50,29.87,29.84,29.79,10,10,8,14,9,0,0,2,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/5/07,1,Alameda,9,1,7,0.0493,0,0.07216,0.068166,0.16294,0.050092,0.0040811,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012212,79,67,57,57,55,53,88,71,50,29.87,29.84,29.79,10,10,8,14,9,0,0,2,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/5/07,1,Alameda,9,1,7,0.0493,0,0.07216,0.068166,0.16294,0.050092,0.0040811,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012212,79,67,57,57,55,53,88,71,50,29.87,29.84,29.79,10,10,8,14,9,0,0,2,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/6/07,1,Alameda,7,6,7,0.049298,0,0.07216,0.068166,0.16295,0.050092,0.0040827,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011983,0.0017094,0.012212,66,60,55,54,53,52,88,79,65,29.95,29.89,29.84,10,9,5,22,10,28,0,2,1,0,0,0,1,5.2,2028.198662,0.995270735
