FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
463957|BIA|PAR|CASCA|SOBOBA 2|6318||1|3|05/02/1972 11:03|05/02/1972 11:16|05/02/1972 12:40|0.1|4|||||0|0||02|Complete
463958|BIA|PAR|CASCA|CUYAPIPE|6319||1|6|05/03/1972 15:20|05/03/1972 16:20|05/06/1972 18:00|550.0|2|||||0|0||02|Complete
463959|BIA|PAR|CASCA|SOBOBA 3|6320||1|3|05/12/1972 10:00|05/12/1972 10:11|05/12/1972 11:41|0.1|4|||||0|0||02|Complete
463960|BIA|PAR|CASCA|KLONDIKE|6321||1|6|05/14/1972 14:04|05/14/1972 14:17|05/16/1972 08:00|2572.0|5|||||0|0||02|Complete
463961|BIA|PAR|CASCA|FALSE ALAR|6322||5|3|05/18/1972 15:00|||||||||||||Complete
463962|BIA|PAR|CASCA|MORONGO 5|6323||1|3|05/26/1972 01:25|05/26/1972 01:30|05/26/1972 01:40|0.1|5|||||0|0||02|Complete
463963|BIA|PAR|CASCA|SOBOBA 4|6324||1|3|05/28/1972 07:54|05/28/1972 08:06|05/28/1972 08:10|0.1|3|||||0|0||02|Complete
463964|BIA|PAR|CASCA|SMITH|6325||1|3|05/28/1972 11:10|05/28/1972 11:30|05/28/1972 11:45|0.1|5|||||0|0||02|Complete
463965|BIA|PAR|CASCA|CLAPP|6326||1|3|06/06/1972 11:30|06/06/1972 14:00|06/06/1972 17:00|0.1|1|||||0|0||02|Complete
463966|BIA|PAR|CASCA|MORONGO 6|6327||1|3|06/10/1972 12:17|06/10/1972 12:29|06/10/1972 12:34|0.1|5|||||0|0||02|Complete
463967|BIA|PAR|CASCA|MORONGO 7|6328||1|3|06/10/1972 12:49|06/10/1972 12:55|06/10/1972 13:00|0.1|5|||||0|0||02|Complete
463968|BIA|PAR|CASCA|FLEMMING|6329||1|3|06/10/1972 15:53|06/10/1972 16:05|06/10/1972 16:10|0.1|8|||||0|0||02|Complete
463969|BIA|PAR|CASCA|FALSE ALAR|6330||5|3|06/10/1972 21:56|||||||||||||Complete
463970|BIA|PAR|CASCA|MATHEWS|6331||1|3|06/28/1972 07:05|06/28/1972 07:10|06/28/1972 07:18|0.1|6|||||0|0||02|Complete
463971|BIA|PAR|CASCA|MORONGO 9|6332||1|3|06/30/1972 16:57|06/30/1972 17:05|06/30/1972 17:10|0.1|5|||||0|0||02|Complete
463972|BIA|PAR|CASCA|MORONGO 10|6333||1|3|07/02/1972 10:15|07/02/1972 10:30|07/02/1972 10:40|0.1|5|||||0|0||02|Complete
463973|BIA|PAR|CASCA|MORONGO 11|6334||1|3|07/03/1972 00:56|07/03/1972 01:15|07/03/1972 01:25|0.1|5|||||0|0||02|Complete
463974|BIA|PAR|CASCA|MARLBORO|6335||1|3|07/08/1972 09:00|07/08/1972 09:10|07/08/1972 10:30|0.1|3|||||0|0||02|Complete
463975|BIA|PAR|CASCA|DAILEY|6336||1|3|07/16/1972 03:05|07/16/1972 03:26|07/16/1972 03:48|0.1|6|||||0|0||02|Complete
463976|BIA|PAR|CASCA|CARMELITA|6337||1|3|07/24/1972 22:08|07/24/1972 22:20|07/24/1972 22:30|0.1|9|||||0|0||02|Complete
463977|BIA|PAR|CASCA|PECHANGA 1|6338||1|3|07/30/1972 09:00|07/30/1972 09:18|07/30/1972 09:45|1.0|4|||||0|0||02|Complete
463978|BIA|PAR|CASCA|FALSE ALAR|6339||5|3|08/09/1972 13:53|||||||||||||Complete
463986|BIA|PAR|CASCA|VISTA|6347||1|3|08/21/1972 13:15|08/21/1972 13:18|08/25/1972 23:50|3440.0|5|||||0|0||02|Complete
463979|BIA|PAR|CASCA|BEE|6340||1|3|08/22/1972 16:43|08/22/1972 16:54|08/23/1972 18:00|130.0|5|||||0|0||02|Complete
463980|BIA|PAR|CASCA|FALSE ALAR|6341||5|3|08/22/1972 23:30|||||||||||||Complete
463981|BIA|PAR|CASCA|FALSE ALAR|6342||5|3|08/23/1972 16:07|||||||||||||Complete
463984|BIA|PAR|CASCA|BEACON|6345||1|3|08/26/1972 15:45|08/26/1972 16:22|08/26/1972 16:45|0.1|1|||||0|0||02|Complete
463982|BIA|PAR|CASCA|NIGHT|6343||1|3|08/26/1972 20:50|08/27/1972 07:40|08/27/1972 15:00|0.1|1|||||0|0||02|Complete
463985|BIA|PAR|CASCA|SANTA ROSA|6346||1|3|08/27/1972 13:38|08/27/1972 14:11|08/27/1972 14:15|0.1|1|||||0|0||02|Complete
463996|BIA|PAR|CASCA|GOMEZ|6357||1|3|08/28/1972 17:34|08/28/1972 17:50|08/29/1972 08:00|0.1|1|||||0|0||02|Complete
463983|BIA|PAR|CASCA|MORONGO 14|6344||1|3|08/28/1972 20:30|08/28/1972 20:40|08/28/1972 20:47|0.1|5|||||0|0||02|Complete
463987|BIA|PAR|CASCA|LA CHAPPA|6348||1|3|09/04/1972 23:12|09/04/1972 23:40|09/04/1972 23:45|0.1|5|||||0|0||02|Complete
463988|BIA|PAR|CASCA|MORONGO 15|6349||1|3|09/17/1972 05:45|09/17/1972 06:00|09/17/1972 06:10|0.1|5|||||0|0||02|Complete
463989|BIA|PAR|CASCA|NELSON|6350||1|3|09/27/1972 21:00|09/27/1972 21:14|09/27/1972 21:25|0.1|5|||||0|0||02|Complete
463990|BIA|PAR|CASCA|FALSE ALAR|6351||5|3|11/02/1972 16:45|||||||||||||Complete
463991|BIA|PAR|CASCA|FALSE ALAR|6352||5|3|11/07/1972 07:08|||||||||||||Complete
463992|BIA|PAR|CASCA|xx NONE xx|6353||1|3|11/26/1972 09:10|11/26/1972 09:30|11/26/1972 09:30|0.1|2|||||0|0||02|Complete
463993|BIA|PAR|CASCA|MORONGO 18|6354||1|3|12/02/1972 18:14|12/02/1972 18:24|12/02/1972 18:30|0.1|2|||||0|0||02|Complete
463994|BIA|PAR|CASCA|SOBOBA 5|6355||1|3|12/02/1972 18:55|12/02/1972 19:10|12/02/1972 21:15|0.1|4|||||0|0||02|Complete
463995|BIA|PAR|CASCA|AUGUSTINE|6356||1|3|12/13/1972 15:00|12/13/1972 15:20|12/13/1972 15:45|0.1|5|||||0|0||02|Complete
463997|BIA|PAR|CASCA|WELCH|6301||1|2|01/01/1973 08:20|01/01/1973 08:56|01/01/1973 08:57|0.1|2|||||0|0||02|Complete
463998|BIA|PAR|CASCA|CLUB|6302||1|2|05/06/1973 02:56|05/06/1973 03:00|05/06/1973 03:38|0.1|3|||||0|0||02|Complete
463999|BIA|PAR|CASCA|INDIAN|6303||1|2|05/06/1973 17:05|05/06/1973 17:20|05/06/1973 17:30|0.1|4|||||0|0||02|Complete
464000|BIA|PAR|CASCA|MORONGO|6304||1|2|05/21/1973 22:26|05/21/1973 22:33|05/21/1973 22:40|0.1|5|||||0|0||02|Complete
464001|BIA|PAR|CASCA|SOBOBA|6305||1|2|05/22/1973 16:31|05/22/1973 16:44|05/22/1973 17:00|1.0|8|||||0|0||02|Complete
464002|BIA|PAR|CASCA|ELLIOTT|6306||1|2|06/04/1973 13:00|06/04/1973 14:00|06/04/1973 15:00|2.0|9|||||0|0||02|Complete
464003|BIA|PAR|CASCA|MESA GRAND|6307||1|2|06/07/1973 14:27|06/07/1973 14:57|06/07/1973 16:18|4.0|5|||||0|0||02|Complete
464004|BIA|PAR|CASCA|SOBOBA|6308||1|6|06/07/1973 14:50|06/07/1973 15:00|06/09/1973 06:00|2112.0|4|||||0|0||02|Complete
464005|BIA|PAR|CASCA|MORONGO|6309||1|2|06/09/1973 02:20|06/09/1973 02:45|06/09/1973 02:45|0.1|5|||||0|0||02|Complete
464006|BIA|PAR|CASCA|LARQUE|6310||1|2|06/12/1973 14:32|06/12/1973 14:50|06/12/1973 15:00|0.1|4|||||0|0||02|Complete
464007|BIA|PAR|CASCA|xx NONE xx|6311||1|2|06/13/1973 00:12|06/13/1973 00:18|06/13/1973 00:30|0.1|5|||||0|0||02|Complete
464008|BIA|PAR|CASCA|SOBOBA 2|6312||1|2|06/15/1973 06:00|06/15/1973 06:15|06/15/1973 06:15|0.1|4|||||0|0||02|Complete
464009|BIA|PAR|CASCA|MORONGO|6313||1|2|06/19/1973 18:27|06/19/1973 18:40|06/22/1973 18:00|7920.0|5|||||0|0||02|Complete
464010|BIA|PAR|CASCA|SOBOBA 3|6314||1|2|06/20/1973 10:55|06/20/1973 11:11|06/20/1973 12:00|2.0|5|||||0|0||02|Complete
464011|BIA|PAR|CASCA|SOBOBA 4|6315||1|2|06/20/1973 17:20|06/20/1973 17:33|06/20/1973 17:35|0.1|5|||||0|0||02|Complete
464012|BIA|PAR|CASCA|MORONGO|6316||1|2|06/24/1973 16:30|06/24/1973 16:43|06/24/1973 19:00|75.0|5|||||0|0||08|Complete
464013|BIA|PAR|CASCA|CHURCH|6317||1|2|06/25/1973 15:49|06/25/1973 15:57|06/25/1973 18:00|0.1|5|||||0|0||02|Complete
464014|BIA|PAR|CASCA|MORONGO|6318||1|2|06/26/1973 20:45|06/26/1973 20:45|06/26/1973 20:55|0.1|3|||||0|0||02|Complete
464015|BIA|PAR|CASCA|BRONCO|6319||1|2|06/28/1973 08:49|06/28/1973 09:04|06/28/1973 09:15|1.0|6|||||0|0||02|Complete
464016|BIA|PAR|CASCA|ONE HORSE|6320||1|6|06/30/1973 12:35|06/30/1973 12:55|07/07/1973 10:00|9200.0|9|||||0|0||02|Complete
464017|BIA|PAR|CASCA|FUSEE|6321||1|2|07/04/1973 01:23|07/04/1973 01:38|07/04/1973 02:00|0.1|5|||||0|0||02|Complete
464018|BIA|PAR|CASCA|OAK|6322||1|2|07/04/1973 02:30|07/04/1973 03:10|07/04/1973 03:10|0.1|5|||||0|0||02|Complete
464019|BIA|PAR|CASCA|MORONGO|6323||1|2|07/13/1973 00:50|07/13/1973 00:58|07/13/1973 01:08|0.1|5|||||0|0||02|Complete
464020|BIA|PAR|CASCA|INDIAN|6324||1|2|07/13/1973 14:43|07/13/1973 15:18|07/13/1973 15:40|3.0|9|||||0|0||02|Complete
464021|BIA|PAR|CASCA|ARNELLAS|6325||1|2|07/17/1973 20:04|07/17/1973 20:15|07/17/1973 20:16|0.1|4|||||0|0||02|Complete
464022|BIA|PAR|CASCA|MORONGO|6326||1|2|07/22/1973 20:49|07/22/1973 21:08|07/22/1973 21:15|2.0|5|||||0|0||02|Complete
464023|BIA|PAR|CASCA|MORONGO|6327||1|2|07/23/1973 00:20|07/23/1973 00:39|07/23/1973 00:39|0.1|5|||||0|0||02|Complete
464024|BIA|PAR|CASCA|MORONGO|6328||1|2|07/27/1973 21:54|07/27/1973 22:10|07/27/1973 22:15|0.1|5|||||0|0||02|Complete
464026|BIA|PAR|CASCA|MORONGO|6330||1|2|07/30/1973 02:14|07/30/1973 02:35|07/30/1973 02:45|0.1|5|||||0|0||02|Complete
464027|BIA|PAR|CASCA|MORONGO|6331||1|2|07/30/1973 12:24|07/30/1973 12:27|07/30/1973 12:39|0.1|5|||||0|0||02|Complete
464025|BIA|PAR|CASCA|MORONGO|6329||1|2|07/30/1973 21:16|07/30/1973 21:21|07/30/1973 21:35|0.1|5|||||0|0||02|Complete
464028|BIA|PAR|CASCA|BASEBALL|6332||1|1|08/01/1973 18:10|08/01/1973 18:20|08/01/1973 18:35|0.1|8|||||0|0||02|Complete
464029|BIA|PAR|CASCA|LIGHTNING|6333||1|6|08/04/1973 07:15|08/04/1973 08:18|08/04/1973 11:30|20.0|1|||||0|0||02|Complete
464030|BIA|PAR|CASCA|SANTA ROSA|6334||1|2|08/15/1973 13:45|08/15/1973 14:17|08/15/1973 14:17|0.1|1|||||0|0||02|Complete
464032|BIA|PAR|CASCA|TORO PEAK|6336||1|2|08/15/1973 16:19|08/15/1973 16:50|08/15/1973 16:50|1.0|1|||||0|0||02|Complete
464033|BIA|PAR|CASCA|TORO PEAK|6337||1|2|08/15/1973 16:19|08/15/1973 16:50|08/15/1973 16:50|1.0|1|||||0|0||02|Complete
464031|BIA|PAR|CASCA|TORO PEAK|6335||1|2|08/15/1973 16:20|08/15/1973 19:00|08/15/1973 23:59|0.1|1|||||0|0||02|Complete
464034|BIA|PAR|CASCA|HOT SPRING|6338||1|2|08/17/1973 19:04|08/18/1973 08:36|08/18/1973 09:06|0.1|1|||||0|0||02|Complete
464035|BIA|PAR|CASCA|MORONGO|6339||1|2|08/20/1973 01:59|08/20/1973 02:10|08/20/1973 02:20|0.1|5|||||0|0||02|Complete
464036|BIA|PAR|CASCA|MORONGO|6340||1|2|08/20/1973 03:25|08/20/1973 03:28|08/20/1973 03:34|0.1|5|||||0|0||02|Complete
464037|BIA|PAR|CASCA|ELLIOTT|6341||1|2|08/25/1973 11:08|08/25/1973 11:55|08/25/1973 12:15|0.1|4|||||0|0||02|Complete
464038|BIA|PAR|CASCA|MORONGO|6342||1|2|08/29/1973 02:39|08/29/1973 02:56|08/29/1973 03:10|1.0|5|||||0|0||02|Complete
464039|BIA|PAR|CASCA|SOBOBA 6|6343||1|2|08/30/1973 01:30|08/30/1973 01:50|08/30/1973 02:19|0.1|4|||||0|0||02|Complete
464040|BIA|PAR|CASCA|NASH|6344||1|2|09/02/1973 13:48|09/02/1973 13:53|09/02/1973 13:58|0.1|6|||||0|0||02|Complete
464041|BIA|PAR|CASCA|GAINES|6345||1|2|09/15/1973 02:30|09/15/1973 02:56|09/15/1973 03:05|0.1|5|||||0|0||02|Complete
464042|BIA|PAR|CASCA|CIRCLE|6346||1|2|09/15/1973 16:49|09/15/1973 17:00|09/15/1973 17:00|0.1|8|||||0|0||02|Complete
464043|BIA|PAR|CASCA|CLARA|6347||1|2|09/20/1973 16:53|09/20/1973 17:12|09/20/1973 17:15|0.1|8|||||0|0||02|Complete
464044|BIA|PAR|CASCA|WEEKS|6348||1|2|09/29/1973 12:22|09/29/1973 12:40|09/29/1973 12:45|0.1|8|||||0|0||02|Complete
464045|BIA|PAR|CASCA|SD CO #439|6349||1|2|10/03/1973 11:40|10/03/1973 12:10|10/03/1973 18:00|45.0|5|||||0|0||02|Complete
464046|BIA|PAR|CASCA|LA CHAPPA|6350||1|2|10/13/1973 12:48|10/13/1973 12:52|10/13/1973 14:10|10.0|5|||||0|0||02|Complete
464047|BIA|PAR|CASCA|BROWN|6351||1|2|10/13/1973 14:25|10/13/1973 14:50|10/13/1973 14:55|0.1|9|||||0|0||02|Complete
464048|BIA|PAR|CASCA|BARONA DUM|6352||1|2|10/14/1973 20:55|10/14/1973 21:45|10/14/1973 21:55|0.1|4|||||0|0||02|Complete
464049|BIA|PAR|CASCA|HALL|6353||1|2|10/14/1973 23:10|10/14/1973 23:30|10/15/1973 02:30|2.0|5|||||0|0||02|Complete
464050|BIA|PAR|CASCA|MISSION|6354||1|2|10/18/1973 21:38|10/18/1973 22:10|10/18/1973 22:12|0.1|9|||||0|0||02|Complete
464051|BIA|PAR|CASCA|MANZANITA|6355||1|2|10/20/1973 14:40|10/20/1973 14:55|10/20/1973 15:00|0.1|9|||||0|0||02|Complete
464052|BIA|PAR|CASCA|KOLB|6356||1|2|10/25/1973 21:41|10/25/1973 21:59|10/25/1973 22:15|0.1|5|||||0|0||02|Complete
464053|BIA|PAR|CASCA|QUEEN|6357||1|2|10/30/1973 19:57|10/30/1973 20:30|10/30/1973 20:30|0.1|5|||||0|0||02|Complete
464054|BIA|PAR|CASCA|SOBOBA #7|6358||1|2|11/11/1973 02:37|11/11/1973 02:50|11/11/1973 02:50|0.1|4|||||0|0||02|Complete
464055|BIA|PAR|CASCA|RESERVATIO|6359||1|2|11/30/1973 13:27|11/30/1973 13:50|11/30/1973 14:06|1.0|4|||||0|0||02|Complete
464056|BIA|PAR|CASCA|LA CHUSE|6301||1|2|01/29/1974 15:20|01/29/1974 15:37|01/29/1974 15:52|0.1|4|||||0|0||02|Complete
464057|BIA|PAR|CASCA|PECHACHA|6302||1|2|02/22/1974 17:00|02/22/1974 18:15|02/22/1974 19:00|2.0|5|||||0|0||02|Complete
464058|BIA|PAR|CASCA|VISTA|6303||1|6|02/27/1974 14:25|02/27/1974 14:55|02/27/1974 16:00|5.0|4|||||0|0||02|Complete
464059|BIA|PAR|CASCA|BARONA DUM|6304||1|2|04/20/1974 18:00|04/20/1974 18:45|04/20/1974 19:30|0.1|4|||||0|0||02|Complete
464060|BIA|PAR|CASCA|LUCE|6305||1|2|04/28/1974 11:40|04/28/1974 12:40|04/28/1974 15:30|4.0|9|||||0|0||02|Complete
464114|BIA|PAR|CASCA|SOBOBA|6359||1|2|05/05/1974 17:11|05/05/1974 17:20|05/05/1974 17:22|1.0|8|||||0|0||02|Complete
464125|BIA|PAR|CASCA|SOBOBA|6370||1|2|05/05/1974 17:11|05/05/1974 17:20|05/05/1974 17:22|1.0|8|||||0|0||02|Complete
464061|BIA|PAR|CASCA|PACIFIC|6306||1|6|05/07/1974 11:40|05/07/1974 12:13|05/10/1974 06:00|401.0|2|||||0|0||08|Complete
464076|BIA|PAR|CASCA|POST|6321||1|2|05/17/1974 14:40|05/17/1974 14:42|05/17/1974 14:50|0.1|5|||||0|0||02|Complete
464067|BIA|PAR|CASCA|MORENGO 2|6312||1|2|05/18/1974 15:44|05/18/1974 15:56|05/18/1974 15:56|0.1|8|||||0|0||02|Complete
464062|BIA|PAR|CASCA|SOBOBA|6307||1|2|05/20/1974 14:45|05/20/1974 15:00|05/20/1974 16:15|10.0|5|||||0|0||02|Complete
464063|BIA|PAR|CASCA|LA JOLLA|6308||1|2|05/25/1974 14:30|05/25/1974 15:18|05/25/1974 16:30|0.1|2|||||0|0||02|Complete
464075|BIA|PAR|CASCA|CAPITAN|6320||1|6|05/27/1974 15:32|05/27/1974 15:57|05/28/1974 18:00|370.0|2|||||0|0||09|Complete
464064|BIA|PAR|CASCA|BOOTY|6309||1|2|05/28/1974 22:17|05/28/1974 22:30|05/28/1974 22:31|0.1|3|||||0|0||02|Complete
464065|BIA|PAR|CASCA|BOJORQUEZ|6310||1|2|06/04/1974 11:55|06/04/1974 12:08|06/04/1974 12:30|0.1|4|||||0|0||02|Complete
464066|BIA|PAR|CASCA|INDIAN|6311||1|2|06/08/1974 13:22|06/08/1974 13:44|06/08/1974 13:54|2.0|9|||||0|0||02|Complete
464068|BIA|PAR|CASCA|SOBOBA|6313||1|2|06/10/1974 11:50|06/10/1974 12:10|06/10/1974 12:30|2.0|4|||||0|0||02|Complete
464069|BIA|PAR|CASCA|BAR|6314||1|2|06/11/1974 17:40|06/11/1974 18:15|06/11/1974 18:17|0.1|4|||||0|0||02|Complete
464071|BIA|PAR|CASCA|MORONGO|6316||1|2|06/13/1974 14:46|06/13/1974 14:55|06/13/1974 14:59|0.1|5|||||0|0||02|Complete
464070|BIA|PAR|CASCA|ELLIOT|6315||1|2|06/13/1974 18:50|06/13/1974 19:05|06/13/1974 23:30|10.0|4|||||0|0||02|Complete
464072|BIA|PAR|CASCA|FEATHERSTO|6317||1|2|06/16/1974 12:23|06/16/1974 12:40|06/16/1974 13:40|3.0|8|||||0|0||02|Complete
464077|BIA|PAR|CASCA|COLLIER|6322||1|2|06/17/1974 11:19|06/17/1974 11:25|06/17/1974 11:41|0.1|5|||||0|0||02|Complete
464078|BIA|PAR|CASCA|xx NONE xx|6323||1|2|06/17/1974 11:40|06/17/1974 11:45|06/17/1974 12:30|1.0|5|||||0|0||02|Complete
464073|BIA|PAR|CASCA|PALA|6318||1|2|06/27/1974 21:39|06/27/1974 21:39|06/27/1974 21:40|0.1|5|||||0|0||02|Complete
464074|BIA|PAR|CASCA|MOSS|6319||1|2|07/09/1974 21:02|07/09/1974 21:09|07/09/1974 21:14|0.1|9|||||0|0||02|Complete
464124|BIA|PAR|CASCA|ROADSIDE|6369||1|2|07/13/1974 01:46|07/13/1974 01:55|07/13/1974 02:15|1.0|5|||||0|0||02|Complete
464079|BIA|PAR|CASCA|MANZANITA|6324||1|2|07/14/1974 15:15|07/14/1974 15:26|07/14/1974 16:00|1.0|5|||||0|0||02|Complete
464080|BIA|PAR|CASCA|INDIAN|6325||1|2|07/14/1974 18:05|07/14/1974 18:11|07/14/1974 18:12|0.1|3|||||0|0||02|Complete
464081|BIA|PAR|CASCA|xx NONE xx|6326||1|2|07/20/1974 12:13|07/20/1974 12:30|07/20/1974 12:35|0.1|1|||||0|0||02|Complete
464083|BIA|PAR|CASCA|SAN VICENT|6328||1|6|07/21/1974 14:51|07/21/1974 15:00|07/22/1974 10:00|80.0|5|||||0|0||02|Complete
464082|BIA|PAR|CASCA|TORCH|6327||1|2|07/21/1974 21:55|07/21/1974 22:19|07/21/1974 22:25|0.1|5|||||0|0||02|Complete
464084|BIA|PAR|CASCA|MORONGO|6329||1|2|07/22/1974 16:46|07/22/1974 17:04|07/22/1974 17:15|0.1|9|||||0|0||02|Complete
464085|BIA|PAR|CASCA|MORONGO 2|6330||1|2|07/22/1974 16:58|07/22/1974 17:20|07/22/1974 20:20|4.0|1|||||0|0||02|Complete
464150|BIA|PAR|CASCA|MIL|6395||1|2|07/22/1974 17:05|07/22/1974 17:15|07/22/1974 20:15|4.0|1|||||0|0||02|Complete
464152|BIA|PAR|CASCA|SAND|6397||1|6|07/25/1974 18:17|07/25/1974 18:26|07/25/1974 19:00|7.0|3|||||0|0||05|Complete
464086|BIA|PAR|CASCA|SOBOBA|6331||1|2|07/28/1974 14:21|07/28/1974 14:41|07/28/1974 14:59|0.1|5|||||0|0||02|Complete
464087|BIA|PAR|CASCA|BALL|6332||1|2|07/29/1974 13:50|07/29/1974 14:10|07/29/1974 15:00|2.0|1|||||0|0||02|Complete
464089|BIA|PAR|CASCA|KITCHING|6334||1|6|08/01/1974 15:00|08/01/1974 15:20|08/05/1974 18:00|4103.0|1|||||0|0||02|Complete
464088|BIA|PAR|CASCA|HOT SPRING|6333||1|2|08/01/1974 15:10|08/01/1974 16:00|08/01/1974 19:00|0.1|1|||||0|0||02|Complete
464096|BIA|PAR|CASCA|WIRE|6341||1|2|08/01/1974 20:30|08/01/1974 20:45|08/01/1974 21:00|0.1|5|||||0|0||02|Complete
464097|BIA|PAR|CASCA|PAN|6342||1|2|08/02/1974 14:30|08/02/1974 14:45|08/02/1974 15:30|1.0|5|||||0|0||02|Complete
464090|BIA|PAR|CASCA|NIGHT|6335||1|2|08/03/1974 01:05|08/03/1974 01:13|08/03/1974 02:15|0.1|5|||||0|0||02|Complete
464098|BIA|PAR|CASCA|MORNING|6343||1|2|08/03/1974 03:30|08/03/1974 03:35|08/03/1974 04:00|0.1|5|||||0|0||02|Complete
464091|BIA|PAR|CASCA|MORONGO|6336||1|2|08/04/1974 14:28|08/04/1974 14:44|08/04/1974 15:00|0.1|9|||||0|0||02|Complete
464092|BIA|PAR|CASCA|MORONGO 2|6337||1|2|08/04/1974 14:38|08/04/1974 14:55|08/04/1974 15:15|0.1|1|||||0|0||02|Complete
464100|BIA|PAR|CASCA|KNIFE|6345||1|2|08/04/1974 21:15|08/04/1974 21:23|08/04/1974 21:44|0.1|8|||||0|0||02|Complete
464099|BIA|PAR|CASCA|RIDGE|6344||1|2|08/04/1974 21:15|08/04/1974 21:23|08/04/1974 21:44|0.1|8|||||0|0||02|Complete
464151|BIA|PAR|CASCA|HOOF|6396||1|2|08/05/1974 14:28|08/05/1974 14:28|08/05/1974 15:03|0.1|1|||||0|0||02|Complete
464093|BIA|PAR|CASCA|INDIAN 3|6338||1|2|08/10/1974 13:18|08/10/1974 13:43|08/10/1974 14:00|0.1|5|||||0|0||02|Complete
464101|BIA|PAR|CASCA|RUT|6346||1|2|08/11/1974 21:00|08/11/1974 21:05|08/11/1974 21:05|0.1|5|||||0|0||02|Complete
464094|BIA|PAR|CASCA|CANAL|6339||1|2|08/14/1974 10:17|08/14/1974 10:25|08/14/1974 10:40|1.0|4|||||0|0||02|Complete
464102|BIA|PAR|CASCA|BAREFOOT|6347||1|2|08/15/1974 14:00|08/15/1974 14:10|08/15/1974 19:00|5.0|3|||||0|0||02|Complete
464095|BIA|PAR|CASCA|PINTO|6340||1|2|08/16/1974 15:54|08/16/1974 16:05|08/16/1974 17:40|9.0|8|||||0|0||02|Complete
464116|BIA|PAR|CASCA|MORONGO 1|6361||1|2|08/21/1974 15:24|08/21/1974 15:45|08/21/1974 19:00|80.0|4|||||0|0||02|Complete
464108|BIA|PAR|CASCA|MORONGO 2|6353||1|2|08/25/1974 23:25|08/25/1974 23:40|08/25/1974 23:47|2.0|5|||||0|0||02|Complete
464103|BIA|PAR|CASCA|SOBOBA|6348||1|6|08/27/1974 10:58|08/27/1974 11:01|08/31/1974 18:00|16459.0|5|||||0|0||02|Complete
464118|BIA|PAR|CASCA|DUMP|6363||1|2|08/27/1974 19:26|08/27/1974 19:38|08/27/1974 19:40|0.1|4|||||0|0||02|Complete
464130|BIA|PAR|CASCA|LOS TULES|6375||1|2|08/27/1974 19:42|08/27/1974 19:54|08/27/1974 19:55|0.1|4|||||0|0||02|Complete
